,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
181,7,1,11,4,14,1,1,0,3,2,1
182,12,4,11,2,2,0,1,1,2,2,1
183,5,4,11,2,2,0,1,1,2,2,0
184,4,2,2,4,6,3,1,0,2,2,0
185,5,4,15,2,12,1,1,1,2,2,1
186,4,2,11,2,7,0,1,1,2,1,0
187,5,4,9,2,2,0,1,1,2,2,0
188,5,4,8,4,13,1,0,1,2,2,0
189,6,4,2,4,3,1,1,1,2,2,1
190,4,4,15,2,7,0,1,1,2,2,0
191,5,6,9,4,7,1,1,0,2,2,0
192,9,4,11,0,0,4,0,0,1,2,0
193,4,2,15,4,1,3,1,1,2,2,0
194,4,4,9,2,10,0,1,1,1,2,0
195,15,3,12,2,4,0,1,1,2,2,1
196,11,4,15,6,12,1,1,1,3,2,1
197,5,0,15,0,11,4,1,0,1,2,0
198,4,4,11,4,4,1,1,1,2,2,0
199,8,4,15,3,14,0,1,1,2,2,0
200,5,4,15,0,2,1,0,1,2,2,0
201,5,1,15,2,6,0,1,1,2,2,1
202,14,4,9,4,1,3,0,0,4,2,0
203,7,4,10,2,2,0,0,1,2,2,1
204,4,4,11,2,4,0,1,1,2,2,0
205,4,4,15,4,12,3,1,1,2,2,0
206,6,4,2,0,8,4,1,0,1,2,0
207,7,4,9,2,7,5,1,0,2,2,0
208,11,1,9,4,0,1,1,1,2,2,0
209,10,4,9,5,6,1,1,0,2,2,1
210,8,4,15,2,12,0,1,1,1,2,0
211,7,1,13,4,12,1,1,0,2,2,0
212,3,2,11,2,2,0,0,1,2,0,0
213,11,6,15,4,0,3,1,1,2,2,0
214,10,4,15,4,12,1,1,0,2,2,0
215,5,4,2,4,12,1,1,1,2,2,0
216,5,4,12,4,10,1,1,1,2,2,0
217,7,2,15,2,9,0,0,1,2,2,1
218,5,4,11,2,4,0,1,1,2,2,0
219,3,2,10,4,8,3,1,1,1,2,0
220,11,6,11,2,7,0,1,1,2,2,0
221,7,4,4,2,4,0,1,1,2,2,1
222,6,4,15,4,12,1,1,1,2,2,0
223,7,0,11,2,9,0,1,1,1,2,1
224,6,1,9,2,10,0,1,1,2,2,0
225,18,4,12,0,10,4,1,0,0,2,0
226,9,4,15,6,12,1,1,0,2,2,1
227,6,4,1,4,8,1,1,0,1,2,0
228,5,6,11,4,10,3,1,1,2,2,0
229,6,4,12,2,4,0,1,1,2,2,1
230,11,6,15,2,7,0,0,1,2,2,1
231,10,4,1,0,8,4,0,0,2,2,0
232,11,0,9,2,10,0,1,1,1,2,0
233,6,7,11,2,5,0,1,1,2,2,0
234,11,4,15,4,14,1,1,1,2,2,0
235,9,4,11,2,2,0,1,1,1,2,1
236,12,3,9,2,4,0,1,1,1,2,0
237,5,4,11,2,3,0,1,1,2,2,0
238,9,4,15,0,3,0,1,1,2,2,0
239,3,2,6,2,8,5,0,0,2,3,0
240,6,4,11,0,3,0,1,1,1,2,0
241,11,1,11,4,8,2,1,0,2,2,0
242,7,4,0,4,8,3,1,0,1,2,0
243,3,4,11,4,5,1,1,0,2,2,0
244,11,5,12,2,10,0,1,1,4,2,1
245,7,1,11,2,3,0,1,1,2,2,0
246,16,4,11,2,5,0,1,1,2,2,1
247,7,4,11,2,13,0,1,1,2,2,0
248,3,2,15,1,1,4,0,0,0,2,1
249,11,4,11,3,2,4,1,0,2,2,1
250,5,4,5,4,12,3,1,0,2,2,0
251,5,4,11,2,14,0,1,1,2,2,0
252,11,4,6,2,3,0,1,1,2,2,0
253,7,4,0,2,10,2,1,0,2,2,0
254,4,2,0,4,8,3,0,1,2,2,0
255,4,4,13,2,14,0,0,1,2,2,1
256,4,4,12,4,4,1,1,0,2,2,0
257,11,2,5,2,11,0,0,1,3,0,1
258,6,4,15,4,1,3,1,0,2,2,0
259,11,4,15,4,1,3,1,0,2,2,0
260,8,4,12,2,4,0,1,1,2,2,1
261,10,4,9,6,10,1,1,1,0,2,0
262,8,4,15,2,3,1,1,1,2,2,0
263,15,8,11,2,0,0,1,1,2,2,1
264,9,4,10,2,12,1,0,1,3,2,0
265,8,4,11,2,3,0,1,1,2,2,0
266,4,4,15,4,13,3,1,1,3,2,0
267,3,2,9,3,1,1,0,1,0,2,1
268,8,8,11,2,8,5,1,0,1,2,0
269,7,4,15,2,12,0,1,1,2,2,0
270,6,4,9,4,8,3,1,1,1,2,0
271,3,4,3,4,10,1,1,0,2,2,0
272,12,8,15,2,12,0,1,1,2,2,1
273,5,4,1,4,12,3,1,1,3,2,0
274,4,4,11,4,5,3,1,1,2,2,0
275,10,4,12,3,10,1,1,1,2,2,1
276,5,4,10,0,3,1,1,1,2,2,0
277,4,4,11,4,3,1,1,1,1,2,0
278,6,8,9,4,1,3,1,1,2,2,0
279,6,4,15,2,1,0,0,1,2,2,0
280,5,4,12,2,10,1,1,0,2,2,0
281,5,4,10,2,4,0,1,1,2,2,0
282,6,8,6,2,2,0,0,1,2,2,1
283,6,0,9,1,2,4,1,0,3,2,0
284,3,4,11,1,1,4,1,0,0,2,1
285,9,4,9,0,2,4,0,0,2,2,0
286,4,4,11,4,8,3,1,0,2,2,0
287,10,4,11,2,1,0,1,1,2,2,0
288,12,8,11,2,3,0,1,1,1,2,0
289,6,0,11,2,12,0,1,1,1,2,0
290,8,4,4,2,13,0,1,1,2,2,0
291,8,4,5,2,3,0,1,1,3,2,0
292,11,4,9,2,10,0,1,1,2,2,0
293,5,4,9,2,5,2,1,0,1,2,0
294,11,0,11,4,2,3,1,0,2,2,0
295,7,4,15,4,0,3,1,1,1,2,0
296,5,4,9,2,1,0,1,1,2,2,1
297,6,4,9,4,9,3,1,1,2,2,0
298,5,6,12,4,10,3,1,1,2,2,0
299,10,4,12,6,10,1,1,1,2,2,0
300,9,0,11,2,1,0,0,1,2,2,0
301,18,4,1,2,3,0,1,1,2,2,1
302,10,4,11,4,3,1,1,0,2,2,1
303,10,1,9,5,8,4,1,0,1,2,0
304,10,4,15,2,12,0,1,1,0,2,0
305,4,4,9,4,4,1,1,1,2,2,0
306,10,4,9,3,10,2,1,0,2,2,1
307,5,6,15,4,1,3,0,1,2,2,0
308,8,4,15,2,13,0,1,1,3,2,1
309,18,4,15,2,2,0,1,1,2,2,0
310,11,4,5,2,8,5,0,0,2,2,0
311,11,4,15,5,12,4,1,0,2,2,1
312,3,2,5,4,13,3,1,0,2,2,0
313,5,4,11,4,0,1,0,1,2,3,0
314,7,3,15,2,10,0,1,1,2,2,1
315,10,6,0,0,2,1,1,1,2,2,0
316,11,6,9,4,8,3,1,1,1,2,0
317,9,4,9,3,8,5,0,0,1,2,1
318,9,6,15,2,2,0,0,1,2,2,1
319,6,4,11,2,13,0,1,1,2,2,1
320,9,6,15,3,3,5,1,0,2,2,0
321,6,4,11,2,2,0,1,1,2,2,1
322,8,4,12,6,4,0,1,1,1,2,0
323,11,4,11,2,3,0,1,1,2,2,1
324,5,4,0,2,14,0,1,1,2,2,0
325,4,4,15,4,1,3,0,0,2,0,0
326,13,6,11,2,13,0,1,1,2,2,0
327,8,4,15,2,4,0,1,1,2,2,1
328,5,6,11,4,1,3,0,0,2,2,0
329,6,4,11,2,12,0,0,1,1,2,0
330,5,6,12,2,4,0,1,1,3,2,0
331,7,4,6,4,0,3,1,1,2,2,0
332,8,4,10,4,11,1,1,1,2,2,0
333,9,4,15,2,1,0,1,1,2,2,1
334,17,1,15,2,3,0,1,1,2,2,0
335,5,8,3,4,12,3,1,1,2,2,0
336,8,4,13,4,12,3,1,0,1,2,0
337,5,4,1,4,3,1,1,1,1,2,0
338,6,4,15,5,12,4,1,0,2,2,1
339,9,4,11,2,13,0,1,1,2,2,0
340,17,8,1,2,10,5,1,0,2,2,1
341,11,4,12,2,10,5,1,0,3,2,1
342,4,4,12,2,10,2,1,0,2,4,0
343,7,4,15,4,8,1,1,1,2,2,0
344,4,4,11,2,0,0,1,1,2,2,1
345,7,4,2,2,8,1,1,0,2,2,0
346,11,1,9,1,10,2,1,0,1,2,0
347,5,4,11,4,1,3,1,0,2,2,0
348,3,2,15,6,12,1,1,1,1,2,0
349,4,4,8,4,0,3,1,1,2,2,0
350,4,4,9,4,10,1,1,0,0,2,0
351,3,4,4,4,10,1,1,0,3,0,0
352,4,4,9,4,8,1,1,0,1,2,0
353,8,4,8,4,8,4,1,0,1,2,0
354,7,3,11,4,8,3,1,1,1,2,0
355,5,4,1,4,8,5,0,0,2,2,0
356,8,4,11,2,11,5,1,0,2,2,1
357,8,4,11,2,1,0,1,1,2,2,1
358,4,4,3,2,12,0,0,1,2,2,1
359,4,4,15,4,1,3,1,0,2,2,0
360,18,4,15,2,3,0,1,1,2,2,1
361,11,6,15,2,12,0,1,1,3,2,0
362,4,4,11,4,3,1,1,0,2,2,0
363,6,8,11,2,2,0,1,1,1,2,0
364,7,2,12,2,4,0,1,1,2,2,0
365,7,2,15,4,2,1,1,1,2,4,0
366,4,4,12,4,10,1,1,0,2,2,0
367,9,6,12,0,4,0,1,1,3,2,0
368,7,4,12,2,10,5,1,0,3,2,1
369,6,4,11,4,1,3,1,1,2,2,0
370,4,4,11,4,1,3,1,1,2,2,0
371,4,4,11,2,3,0,1,1,1,2,0
372,6,4,13,2,10,2,1,0,2,2,0
373,6,4,8,4,12,1,1,0,2,2,0
374,9,4,15,0,1,4,1,0,2,2,0
375,8,5,11,4,12,1,1,0,2,2,0
376,5,4,11,4,2,3,1,0,2,2,0
377,8,4,9,2,4,0,1,1,3,2,0
378,11,4,12,2,10,0,1,1,0,2,1
379,5,1,11,4,12,1,1,1,2,2,0
380,8,4,12,4,10,1,0,1,2,2,0
381,7,4,11,2,9,0,1,1,3,2,1
382,5,4,12,0,4,1,0,1,3,2,0
383,14,8,9,2,10,0,1,1,2,2,0
384,5,4,0,4,10,3,1,1,1,2,0
385,8,4,11,2,5,0,1,1,2,2,0
386,5,4,1,4,13,3,0,1,2,2,0
387,10,6,1,2,12,0,1,1,2,2,0
388,5,4,15,2,2,1,1,0,2,2,0
389,5,4,11,2,4,0,1,1,2,2,0
390,4,4,11,4,3,1,1,0,2,2,0
391,9,4,10,0,8,2,1,0,1,2,0
392,6,4,9,4,1,3,1,1,2,2,0
393,4,4,7,4,6,1,1,1,2,2,0
394,11,4,11,6,8,4,0,0,2,2,0
395,11,8,11,4,6,3,1,0,2,2,0
396,11,4,15,4,12,3,1,1,2,2,0
397,5,4,15,2,1,0,1,1,1,2,1
398,18,3,11,2,3,0,1,1,2,2,0
399,5,4,9,0,10,1,1,0,2,2,0
400,9,4,15,0,12,1,1,0,2,2,0
401,6,4,6,4,3,1,1,1,1,2,0
402,12,4,15,0,1,4,1,0,2,2,0
403,6,4,15,2,9,0,1,1,3,2,0
404,8,4,11,4,3,1,1,0,2,3,0
405,8,4,11,2,3,0,1,1,2,2,1
406,9,4,11,2,13,0,1,1,0,2,0
407,7,2,15,2,2,0,1,1,2,2,1
408,10,4,15,3,8,4,1,0,1,2,0
409,3,2,15,4,12,3,0,0,3,2,0
410,4,4,11,4,12,3,1,1,2,2,0
411,8,4,9,2,10,2,1,0,4,2,0
412,8,4,15,4,12,3,1,1,0,2,0
413,5,4,11,4,8,3,1,1,1,2,0
414,11,6,12,6,10,2,1,0,3,2,1
415,4,4,11,2,14,0,1,1,2,2,0
416,8,4,15,4,7,3,0,0,3,2,0
417,3,4,11,5,8,4,0,0,1,2,1
418,6,4,9,4,8,1,1,1,2,2,0
419,11,5,9,3,8,5,1,0,1,2,0
420,4,4,11,2,13,0,1,1,2,2,1
421,4,4,9,2,10,2,1,0,2,2,1
422,11,6,3,2,4,0,1,1,2,2,0
423,10,7,11,6,1,4,1,0,2,2,1
424,3,4,15,4,12,1,1,0,1,2,0
425,6,4,9,2,10,2,1,0,2,2,0
426,12,1,9,5,5,4,1,1,2,2,0
427,4,4,11,2,2,0,1,1,2,2,0
428,8,4,15,2,0,0,0,1,2,0,0
429,7,4,9,1,8,5,0,0,2,2,0
430,5,6,12,4,10,1,1,0,2,2,0
431,5,6,15,2,12,0,1,1,2,2,1
432,5,4,12,2,10,0,1,1,2,2,1
433,4,4,11,4,4,1,1,0,2,2,0
434,8,4,11,2,14,0,0,1,3,2,0
435,8,6,11,4,3,1,1,1,2,2,0
436,8,4,15,2,1,0,1,1,0,2,1
437,11,6,15,4,3,1,1,0,2,2,0
438,6,4,11,2,0,0,1,1,2,2,0
439,3,4,11,4,1,3,1,0,2,2,0
440,9,5,15,2,11,0,1,1,2,2,1
441,5,6,7,4,3,1,1,0,4,2,0
442,5,4,11,0,4,0,1,1,2,2,0
443,9,4,15,4,1,3,0,1,2,2,0
444,5,6,11,0,3,1,1,0,2,2,0
445,7,4,11,2,0,0,1,1,2,2,0
446,10,6,15,0,12,4,1,0,2,2,0
447,6,4,9,4,1,3,1,1,0,2,0
448,10,4,4,2,3,0,1,1,2,2,0
449,6,5,11,2,3,0,1,1,2,2,0
450,6,4,15,2,12,0,1,1,2,2,1
451,5,6,11,2,5,0,1,1,3,2,1
452,7,4,0,4,12,1,1,0,2,2,0
453,4,4,9,2,4,0,1,1,2,2,0
454,6,4,12,0,10,1,1,1,2,2,0
455,8,4,9,4,1,3,1,0,2,2,0
456,5,6,11,2,10,0,1,1,1,2,0
457,4,4,13,4,12,3,1,1,2,2,0
458,6,4,9,2,4,0,1,1,2,2,0
459,8,4,15,2,7,0,0,1,2,2,1
460,5,4,1,4,10,3,1,0,0,2,0
461,7,4,12,2,10,5,1,0,2,2,1
462,3,2,3,2,8,2,0,0,2,0,0
463,8,4,11,2,13,0,1,1,2,2,1
464,4,4,11,4,4,1,1,0,2,2,0
465,6,4,11,4,7,1,1,0,2,2,0
466,11,6,11,4,12,3,1,1,3,2,0
467,9,4,11,0,0,1,1,1,2,2,0
468,4,4,4,4,6,1,0,0,2,2,0
469,7,4,15,2,3,0,1,1,2,2,0
470,4,2,15,2,1,0,1,1,0,2,1
471,5,3,11,2,7,0,0,1,1,2,0
472,8,4,4,2,12,1,0,0,2,2,0
473,6,4,3,2,2,2,1,0,2,2,0
474,4,4,9,4,7,3,0,1,2,2,0
475,7,4,15,4,1,3,0,0,2,2,0
476,5,4,11,4,7,1,1,0,2,2,0
477,16,4,11,2,3,0,1,1,2,2,1
478,10,6,15,4,1,1,1,1,1,2,0
479,8,4,11,2,8,2,1,0,1,2,0
480,8,4,11,5,1,4,1,0,2,2,0
481,10,6,15,2,4,0,1,1,2,2,0
482,11,4,5,2,10,0,1,1,2,2,0
483,7,4,15,3,3,1,1,1,2,2,0
484,9,4,11,4,4,1,0,0,1,2,0
485,11,8,15,4,12,1,1,0,2,2,0
486,13,4,15,2,3,1,1,1,2,2,1
487,7,2,11,4,13,3,1,1,2,2,0
488,11,5,12,5,10,0,1,1,0,2,0
489,8,4,15,2,14,0,0,1,2,2,1
490,3,4,11,2,3,0,1,1,1,2,0
491,10,4,9,2,7,0,1,1,2,2,1
492,8,4,9,4,8,3,0,0,1,2,0
493,11,5,9,4,10,1,1,0,1,2,0
494,6,4,11,0,9,1,1,1,3,2,0
495,9,6,15,0,1,4,0,0,1,2,0
496,9,1,3,0,12,4,1,1,3,2,0
497,5,6,3,4,6,1,1,1,2,2,0
498,4,4,11,4,3,1,1,0,2,2,0
499,5,6,9,2,14,0,1,1,2,2,1
500,18,8,9,0,8,4,0,0,1,2,0
501,8,8,9,2,10,0,1,1,2,2,0
502,11,2,8,2,12,1,1,1,1,2,0
503,11,2,12,4,4,1,1,1,2,2,0
504,9,4,15,0,4,1,1,1,2,2,0
505,6,8,4,4,10,4,1,1,0,2,0
506,4,4,9,4,1,3,1,1,0,2,0
507,11,6,11,6,3,1,1,1,2,2,0
508,13,4,9,2,4,0,1,1,2,2,1
509,6,4,15,4,1,1,1,1,2,2,0
510,11,7,11,3,1,4,1,0,1,2,0
511,10,4,4,1,12,1,1,1,1,2,1
512,7,4,15,2,1,0,0,1,1,2,0
513,6,4,11,4,9,3,1,1,2,2,0
514,6,4,13,4,10,1,1,0,2,2,0
515,8,8,12,2,10,0,1,1,2,2,1
516,9,4,9,0,4,1,1,1,1,2,0
517,9,4,5,0,12,1,1,0,0,2,0
518,6,4,9,6,1,4,1,0,2,2,0
519,6,4,1,2,12,0,1,1,2,2,0
520,7,7,9,2,4,0,1,1,2,2,1
521,7,4,11,2,1,0,1,1,4,2,1
522,8,4,11,2,3,1,1,0,2,2,1
523,7,4,12,2,4,0,1,1,2,2,1
524,4,4,12,4,10,1,1,0,0,2,0
525,10,2,15,5,1,4,1,0,1,2,1
526,6,4,9,4,10,1,1,0,0,1,0
527,7,4,11,2,14,0,1,1,2,2,0
528,8,4,3,4,12,3,1,1,2,2,0
529,5,4,11,2,3,0,1,1,3,2,1
530,5,4,11,2,3,1,1,1,2,2,1
531,8,4,13,2,14,5,1,0,2,2,1
532,17,4,9,0,10,1,1,1,2,2,0
533,8,4,15,2,7,0,1,1,2,2,1
534,8,4,11,4,6,1,1,1,3,2,0
535,5,4,9,4,10,3,1,1,0,2,0
536,9,4,15,2,8,5,1,0,1,2,0
537,13,1,13,2,5,0,1,1,2,2,1
538,5,4,13,0,12,4,0,0,2,0,0
539,18,4,15,2,6,0,1,1,2,2,1
540,6,3,5,4,12,1,1,0,1,2,0
541,10,4,15,2,3,0,1,1,3,2,0
542,5,6,12,0,10,1,1,1,2,2,0
543,8,4,1,2,4,0,1,1,2,2,1
544,8,4,9,4,10,1,1,0,4,2,1
545,6,4,15,1,12,4,1,0,1,2,0
546,7,2,3,2,6,0,1,1,2,2,0
547,5,6,0,4,8,3,1,1,2,2,0
548,5,4,11,4,12,4,1,0,2,2,0
549,8,4,9,2,10,0,1,1,0,2,0
550,18,4,9,2,10,1,1,1,3,2,0
551,17,3,11,0,12,0,1,1,1,2,0
552,10,4,11,0,5,4,1,1,2,2,0
553,7,4,12,2,10,0,1,1,2,2,1
554,5,4,11,4,8,3,1,0,2,2,0
555,10,4,15,0,3,1,1,1,2,2,1
556,5,6,12,4,10,1,1,1,2,2,0
557,4,4,15,4,12,3,0,0,2,2,0
558,11,6,11,4,0,3,1,1,2,2,0
559,17,4,15,2,7,0,1,1,2,2,0
560,4,4,15,2,1,0,1,1,2,2,1
561,8,4,15,4,12,1,0,1,2,2,0
562,5,4,11,4,1,3,1,1,2,2,0
563,4,4,7,4,12,1,0,0,3,2,0
564,4,4,15,4,14,5,0,0,2,2,0
565,7,7,15,2,7,0,0,1,2,2,0
566,4,4,11,2,6,0,0,1,2,2,0
567,10,4,0,0,4,1,1,0,1,2,0
568,8,4,11,2,9,0,1,1,2,2,1
569,14,4,11,2,9,0,1,1,1,2,0
570,6,4,11,3,3,4,1,0,2,2,0
571,9,4,11,4,0,3,1,1,2,2,0
572,10,4,11,6,8,4,1,0,1,2,0
573,3,2,11,2,4,0,1,1,2,0,0
574,5,6,7,4,12,1,1,1,2,2,0
575,4,4,9,4,7,3,1,1,2,2,0
576,5,6,9,4,10,4,1,0,0,2,0
577,6,4,15,4,1,3,1,1,4,2,0
578,9,6,15,2,2,0,0,1,3,2,1
579,9,6,0,4,12,1,1,0,2,2,0
