,R,Q,A,Y
0,1.2000000000000002,1,1,0
1,1.2000000000000002,2,1,1
2,2.0,1,1,1
3,0.4,2,0,0
4,1.2000000000000002,2,1,0
5,1.2000000000000002,0,1,0
6,0.4,1,0,0
7,0.4,2,0,0
8,1.2000000000000002,1,1,1
9,1.2000000000000002,1,1,1
10,1.2000000000000002,2,1,1
11,1.2000000000000002,1,1,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,1,1,1
14,0.4,2,0,0
15,1.2000000000000002,1,1,1
16,1.2000000000000002,1,0,1
17,0.4,1,0,0
18,0.4,2,0,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,2,1,1
21,1.2000000000000002,2,1,0
22,1.2000000000000002,2,1,0
23,1.2000000000000002,2,1,0
24,1.2000000000000002,1,0,1
25,0.4,2,0,0
26,1.2000000000000002,0,1,1
27,1.2000000000000002,2,1,0
28,0.4,1,0,0
29,1.2000000000000002,0,1,1
30,0.4,1,0,1
31,2.0,3,1,1
32,1.2000000000000002,1,1,1
33,0.4,2,0,0
34,0.4,1,0,0
35,0.4,0,0,0
36,0.4,3,0,0
37,1.2000000000000002,3,0,0
38,1.2000000000000002,1,1,1
39,1.2000000000000002,2,1,1
40,1.2000000000000002,2,1,1
41,1.2000000000000002,2,1,1
42,2.0,0,0,1
43,1.2000000000000002,2,1,0
44,0.4,0,0,0
45,1.2000000000000002,2,1,0
46,1.2000000000000002,1,0,1
47,1.2000000000000002,1,1,0
48,1.2000000000000002,2,1,0
49,0.4,1,0,0
50,1.2000000000000002,2,1,1
51,2.0,2,1,1
52,0.4,1,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,3,1,1
55,1.2000000000000002,2,1,0
56,1.2000000000000002,1,1,0
57,1.2000000000000002,2,1,1
58,1.2000000000000002,1,1,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,2,0,1
61,0.4,1,0,0
62,1.2000000000000002,2,1,1
63,1.2000000000000002,2,1,1
64,1.2000000000000002,2,1,0
65,1.2000000000000002,1,1,1
66,1.2000000000000002,2,1,1
67,1.2000000000000002,0,1,1
68,2.0,2,1,1
69,1.2000000000000002,2,1,1
70,1.2000000000000002,1,1,1
71,0.4,3,0,0
72,2.0,1,1,1
73,1.2000000000000002,2,1,0
74,2.0,2,1,1
75,1.2000000000000002,2,1,1
76,1.2000000000000002,1,1,0
77,0.4,3,0,0
78,2.0,1,1,1
79,1.2000000000000002,0,0,1
80,1.2000000000000002,1,0,0
81,1.2000000000000002,0,1,1
82,0.4,2,0,0
83,1.2000000000000002,1,1,1
84,0.4,1,0,1
85,1.2000000000000002,1,1,1
86,1.2000000000000002,3,1,1
87,0.4,2,0,0
88,1.2000000000000002,2,1,1
89,1.2000000000000002,1,1,1
90,1.2000000000000002,2,1,0
91,0.4,3,0,0
92,2.0,2,1,1
93,1.2000000000000002,1,1,1
94,1.2000000000000002,1,1,0
95,0.4,1,0,0
96,0.4,3,0,0
97,1.2000000000000002,2,0,0
98,1.2000000000000002,0,1,1
99,0.4,0,0,0
100,0.4,1,0,1
101,0.4,2,0,0
102,0.4,1,0,0
103,0.4,3,0,0
104,0.4,2,0,1
105,0.4,2,0,0
106,1.2000000000000002,2,0,1
107,1.2000000000000002,1,1,1
108,1.2000000000000002,1,1,1
109,1.2000000000000002,2,1,0
110,1.2000000000000002,3,0,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,1,1,0
113,0.4,1,0,0
114,1.2000000000000002,0,1,1
115,0.4,1,0,0
116,0.4,2,0,0
117,0.4,2,0,0
118,1.2000000000000002,1,1,0
119,1.2000000000000002,0,1,1
120,0.4,2,0,1
121,0.4,0,0,0
122,1.2000000000000002,3,1,1
123,1.2000000000000002,1,1,1
124,2.0,2,0,1
125,1.2000000000000002,2,0,1
126,0.4,2,0,0
127,1.2000000000000002,3,1,1
128,1.2000000000000002,1,1,0
129,1.2000000000000002,0,1,0
130,1.2000000000000002,2,1,1
131,0.4,2,0,0
132,1.2000000000000002,0,1,1
133,0.4,1,0,1
134,1.2000000000000002,1,1,1
135,0.4,2,0,0
136,1.2000000000000002,0,1,1
137,0.4,1,0,1
138,0.4,2,0,1
139,1.2000000000000002,1,1,1
140,0.4,1,0,0
141,0.4,0,0,1
142,1.2000000000000002,2,1,1
143,2.0,2,1,1
144,1.2000000000000002,1,1,1
145,0.4,2,0,1
146,1.2000000000000002,2,1,1
147,1.2000000000000002,1,1,1
148,1.2000000000000002,2,1,0
149,1.2000000000000002,0,1,1
150,0.4,1,0,0
151,1.2000000000000002,3,1,0
152,1.2000000000000002,3,1,1
153,0.4,0,0,0
154,2.0,1,1,1
155,1.2000000000000002,1,1,1
156,1.2000000000000002,2,0,1
157,1.2000000000000002,1,1,1
158,0.4,1,0,0
159,0.4,1,0,0
160,1.2000000000000002,1,0,1
161,0.4,3,0,0
162,2.0,3,1,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,1,1,0
165,1.2000000000000002,1,1,0
166,1.2000000000000002,2,1,0
167,2.0,1,1,1
168,2.0,2,1,1
169,0.4,3,0,0
170,1.2000000000000002,1,1,1
171,1.2000000000000002,3,1,1
172,0.4,0,0,0
173,1.2000000000000002,2,1,0
174,1.2000000000000002,0,1,1
175,0.4,1,0,0
176,0.4,3,0,0
177,1.2000000000000002,1,1,1
178,2.0,1,1,1
179,1.2000000000000002,2,0,1
180,0.4,1,0,0
181,0.4,1,0,0
182,0.4,1,0,1
183,1.2000000000000002,2,0,0
184,0.4,2,0,0
185,0.4,0,0,0
186,1.2000000000000002,3,0,0
187,2.0,2,1,1
188,0.4,2,0,0
189,1.2000000000000002,3,1,0
190,2.8,2,1,1
191,0.4,1,0,0
192,1.2000000000000002,2,1,1
193,1.2000000000000002,1,1,1
194,2.0,3,1,1
195,0.4,1,0,0
196,1.2000000000000002,1,0,1
197,1.2000000000000002,2,1,1
198,0.4,1,0,1
199,0.4,0,0,0
200,0.4,1,0,1
201,1.2000000000000002,3,1,1
202,0.4,3,0,0
203,1.2000000000000002,2,0,1
204,1.2000000000000002,1,1,0
205,0.4,1,0,0
206,1.2000000000000002,2,1,1
207,1.2000000000000002,0,1,0
208,1.2000000000000002,2,0,1
209,1.2000000000000002,2,1,0
210,1.2000000000000002,1,1,1
211,1.2000000000000002,1,1,0
212,1.2000000000000002,1,1,1
213,2.0,2,1,1
214,1.2000000000000002,1,1,1
215,1.2000000000000002,1,1,1
216,1.2000000000000002,3,1,1
217,0.4,1,0,0
218,0.4,1,0,0
219,0.4,2,0,0
220,0.4,3,0,1
221,1.2000000000000002,1,1,1
222,1.2000000000000002,3,1,1
223,1.2000000000000002,3,1,0
224,1.2000000000000002,2,1,1
225,0.4,0,0,0
226,1.2000000000000002,1,1,1
227,1.2000000000000002,1,1,1
228,1.2000000000000002,1,1,1
229,0.4,3,0,0
230,1.2000000000000002,2,1,1
231,1.2000000000000002,1,1,1
232,0.4,0,0,0
233,0.4,1,0,0
234,1.2000000000000002,2,1,1
235,1.2000000000000002,2,1,1
236,1.2000000000000002,3,1,0
237,1.2000000000000002,1,1,0
238,0.4,2,0,1
239,0.4,1,0,0
240,1.2000000000000002,2,1,1
241,1.2000000000000002,1,1,0
242,1.2000000000000002,2,1,1
243,1.2000000000000002,0,1,1
244,0.4,0,0,0
245,0.4,2,0,0
246,0.4,2,0,0
247,0.4,2,0,0
248,0.4,2,0,0
249,0.4,2,0,1
250,1.2000000000000002,2,1,0
251,2.0,3,1,1
252,1.2000000000000002,2,1,1
253,1.2000000000000002,1,1,1
254,1.2000000000000002,0,1,1
255,0.4,0,0,0
256,1.2000000000000002,2,1,1
257,1.2000000000000002,1,1,1
258,0.4,2,0,0
259,0.4,2,0,0
260,1.2000000000000002,2,1,1
261,1.2000000000000002,2,1,1
262,1.2000000000000002,2,0,0
263,0.4,3,0,0
264,0.4,1,0,0
265,2.0,1,1,1
266,0.4,1,0,0
267,1.2000000000000002,0,1,1
268,0.4,1,0,0
269,2.0,2,1,1
270,0.4,0,0,1
271,2.0,1,1,1
272,0.4,1,0,0
273,1.2000000000000002,1,1,1
274,1.2000000000000002,3,1,1
275,1.2000000000000002,1,1,1
276,1.2000000000000002,1,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,0.4,2,0,0
280,1.2000000000000002,2,1,1
281,1.2000000000000002,1,1,0
282,0.4,1,0,0
283,1.2000000000000002,1,1,0
284,1.2000000000000002,1,1,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,1,1,1
287,0.4,3,0,0
288,0.4,2,0,0
289,1.2000000000000002,1,1,0
290,1.2000000000000002,1,0,1
291,0.4,3,0,0
292,0.4,1,0,0
293,1.2000000000000002,2,1,1
294,1.2000000000000002,2,1,1
295,1.2000000000000002,3,1,0
296,0.4,3,0,0
297,0.4,2,0,0
298,0.4,1,0,0
299,1.2000000000000002,1,1,1
300,0.4,3,0,0
301,1.2000000000000002,2,0,1
302,0.4,0,0,0
303,1.2000000000000002,0,0,1
304,2.0,1,1,1
305,0.4,2,0,1
306,1.2000000000000002,2,1,0
307,0.4,1,0,0
308,0.4,1,0,0
309,0.4,1,0,1
310,1.2000000000000002,1,1,1
311,0.4,3,0,0
312,1.2000000000000002,0,0,1
313,1.2000000000000002,3,1,1
314,1.2000000000000002,2,1,0
315,1.2000000000000002,1,1,0
316,0.4,0,0,1
317,1.2000000000000002,1,0,1
318,0.4,1,0,0
319,1.2000000000000002,2,0,0
320,1.2000000000000002,1,1,1
321,0.4,2,0,0
322,1.2000000000000002,0,0,1
323,1.2000000000000002,1,0,1
324,0.4,2,0,0
325,1.2000000000000002,1,1,1
326,2.0,1,1,1
327,1.2000000000000002,2,1,0
328,0.4,1,0,0
329,1.2000000000000002,1,1,1
330,0.4,3,0,0
331,0.4,2,0,0
332,0.4,1,0,0
333,0.4,1,0,0
334,0.4,2,0,0
335,1.2000000000000002,3,0,1
336,1.2000000000000002,3,1,1
337,0.4,1,0,0
338,0.4,1,0,0
339,1.2000000000000002,0,1,1
340,0.4,2,0,0
341,1.2000000000000002,2,1,1
342,0.4,1,0,0
343,0.4,0,0,0
344,1.2000000000000002,1,1,0
345,1.2000000000000002,0,0,0
346,1.2000000000000002,3,1,0
347,1.2000000000000002,1,1,1
348,0.4,3,0,1
349,1.2000000000000002,1,1,1
350,1.2000000000000002,0,0,1
351,0.4,1,0,1
352,0.4,2,0,0
353,1.2000000000000002,2,0,1
354,1.2000000000000002,3,1,0
355,0.4,2,0,0
356,2.0,1,1,1
357,0.4,1,0,0
358,1.2000000000000002,3,1,0
359,0.4,2,0,0
360,0.4,3,0,0
361,1.2000000000000002,3,1,0
362,1.2000000000000002,2,1,1
363,1.2000000000000002,3,1,0
364,0.4,2,0,0
365,1.2000000000000002,0,1,0
366,1.2000000000000002,1,1,1
367,0.4,1,0,0
368,1.2000000000000002,1,0,1
369,1.2000000000000002,1,1,1
370,0.4,1,0,0
371,1.2000000000000002,3,1,0
372,0.4,2,0,0
373,1.2000000000000002,1,1,1
374,1.2000000000000002,2,1,0
375,1.2000000000000002,2,1,0
376,1.2000000000000002,0,1,1
377,0.4,2,0,0
378,1.2000000000000002,0,0,1
379,1.2000000000000002,3,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,1,1,1
382,1.2000000000000002,2,1,1
383,0.4,1,0,1
384,0.4,2,0,1
385,1.2000000000000002,2,1,0
386,1.2000000000000002,2,1,1
387,1.2000000000000002,1,1,1
388,1.2000000000000002,2,1,1
389,0.4,0,0,1
390,1.2000000000000002,1,0,1
391,2.0,1,1,1
392,0.4,2,0,1
393,1.2000000000000002,2,1,0
394,1.2000000000000002,1,1,1
395,0.4,2,0,0
396,0.4,1,0,0
397,1.2000000000000002,3,0,1
398,1.2000000000000002,1,1,1
399,1.2000000000000002,2,1,1
400,0.4,3,0,0
401,0.4,2,0,1
402,0.4,2,0,0
403,2.0,2,1,1
404,0.4,3,0,0
405,1.2000000000000002,2,1,1
406,1.2000000000000002,1,1,1
407,1.2000000000000002,2,1,1
408,1.2000000000000002,3,1,0
409,1.2000000000000002,2,1,1
410,1.2000000000000002,0,1,0
411,1.2000000000000002,2,1,0
412,1.2000000000000002,1,0,1
413,0.4,2,0,0
414,0.4,1,0,0
415,1.2000000000000002,2,1,1
416,2.0,0,1,1
417,1.2000000000000002,1,1,0
418,0.4,1,0,0
419,0.4,3,0,0
420,1.2000000000000002,1,1,1
421,0.4,2,0,0
422,0.4,2,0,1
423,0.4,0,0,0
424,0.4,3,0,0
425,1.2000000000000002,1,0,1
426,0.4,2,0,0
427,0.4,1,0,0
428,2.0,1,1,1
429,0.4,1,0,0
430,1.2000000000000002,1,1,1
431,2.0,3,1,1
432,1.2000000000000002,2,1,0
433,1.2000000000000002,1,1,0
434,1.2000000000000002,2,1,1
435,0.4,3,0,0
436,2.0,2,1,1
437,2.0,1,1,0
438,1.2000000000000002,0,1,1
439,0.4,0,0,0
440,1.2000000000000002,2,0,1
441,2.0,3,1,1
442,1.2000000000000002,1,1,1
443,0.4,2,0,0
444,1.2000000000000002,1,0,0
445,1.2000000000000002,1,0,0
446,1.2000000000000002,2,1,1
447,1.2000000000000002,2,1,1
448,1.2000000000000002,3,1,0
449,1.2000000000000002,0,1,1
450,0.4,2,0,0
451,0.4,1,0,0
452,1.2000000000000002,2,0,0
453,1.2000000000000002,2,1,1
454,1.2000000000000002,1,1,1
455,0.4,2,0,0
456,0.4,2,0,0
457,1.2000000000000002,1,1,1
458,0.4,2,0,0
459,0.4,2,0,0
460,1.2000000000000002,1,1,0
461,1.2000000000000002,0,1,1
462,0.4,1,0,0
463,0.4,1,0,1
464,1.2000000000000002,1,1,0
465,1.2000000000000002,1,1,0
466,1.2000000000000002,1,1,0
467,0.4,2,0,0
468,0.4,1,0,0
469,0.4,2,0,0
470,1.2000000000000002,0,1,0
471,1.2000000000000002,2,1,1
472,0.4,2,0,0
473,0.4,2,0,0
474,1.2000000000000002,1,1,1
475,1.2000000000000002,2,1,1
476,2.0,2,1,1
477,0.4,2,0,0
478,0.4,1,0,1
479,1.2000000000000002,0,0,1
480,0.4,1,0,0
481,0.4,3,0,1
482,1.2000000000000002,1,1,1
483,0.4,0,0,0
484,1.2000000000000002,1,1,1
485,2.0,1,1,1
486,1.2000000000000002,1,1,1
487,2.0,0,1,1
488,0.4,1,0,0
489,0.4,0,0,0
490,1.2000000000000002,0,1,0
491,1.2000000000000002,2,0,1
492,0.4,1,0,0
493,0.4,0,0,0
494,0.4,1,0,1
495,0.4,1,0,1
496,1.2000000000000002,2,1,1
497,1.2000000000000002,1,0,1
498,2.0,2,1,1
499,0.4,2,0,0
500,1.2000000000000002,0,1,1
501,2.0,2,1,1
502,2.0,1,1,1
503,1.2000000000000002,3,1,1
504,0.4,2,0,0
505,1.2000000000000002,1,1,1
506,0.4,2,0,0
507,0.4,2,0,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,1,1,1
510,1.2000000000000002,1,1,1
511,1.2000000000000002,1,1,1
512,1.2000000000000002,1,1,1
513,1.2000000000000002,2,1,1
514,0.4,2,0,0
515,0.4,3,0,0
516,0.4,2,0,0
517,1.2000000000000002,2,1,0
518,2.0,1,1,0
519,0.4,2,0,0
520,1.2000000000000002,0,1,1
521,0.4,2,0,0
522,0.4,2,0,0
523,0.4,2,0,1
524,0.4,2,0,0
525,0.4,1,0,0
526,2.0,1,1,1
527,1.2000000000000002,0,1,1
528,0.4,1,0,0
529,1.2000000000000002,2,1,0
530,0.4,2,0,0
531,1.2000000000000002,3,1,0
532,1.2000000000000002,1,1,1
533,1.2000000000000002,0,1,1
534,0.4,1,0,0
535,1.2000000000000002,1,1,0
536,0.4,2,0,0
537,0.4,2,0,0
538,0.4,2,0,0
539,1.2000000000000002,1,1,1
540,1.2000000000000002,0,1,1
541,0.4,1,0,0
542,0.4,1,0,0
543,0.4,2,0,0
544,1.2000000000000002,1,1,1
545,1.2000000000000002,1,1,0
546,1.2000000000000002,2,0,1
547,1.2000000000000002,2,1,1
548,0.4,1,0,0
549,1.2000000000000002,1,1,1
550,1.2000000000000002,3,1,1
551,1.2000000000000002,1,1,1
552,2.0,1,0,1
553,0.4,2,0,1
554,0.4,1,0,1
555,0.4,3,0,1
556,1.2000000000000002,1,1,1
557,2.0,1,1,1
558,2.0,0,1,1
559,0.4,1,0,0
560,0.4,2,0,0
561,1.2000000000000002,1,1,1
562,0.4,3,0,0
563,0.4,1,0,0
564,1.2000000000000002,2,1,0
565,0.4,3,0,0
566,1.2000000000000002,2,0,0
567,1.2000000000000002,3,1,1
568,0.4,1,0,0
569,1.2000000000000002,2,0,1
570,2.0,2,1,1
571,2.0,1,1,1
572,1.2000000000000002,2,1,0
573,1.2000000000000002,1,0,0
574,0.4,1,0,0
575,0.4,0,0,0
576,1.2000000000000002,2,1,0
577,1.2000000000000002,1,1,1
578,0.4,2,0,0
579,1.2000000000000002,3,1,0
580,1.2000000000000002,3,1,0
581,0.4,2,0,0
582,1.2000000000000002,0,0,1
583,1.2000000000000002,0,1,1
584,1.2000000000000002,1,1,0
585,0.4,1,0,0
586,1.2000000000000002,1,0,1
587,0.4,2,0,0
588,0.4,1,0,0
589,1.2000000000000002,2,1,1
590,1.2000000000000002,2,1,1
591,1.2000000000000002,2,1,1
592,1.2000000000000002,3,1,0
593,0.4,2,0,0
594,2.0,1,1,1
595,1.2000000000000002,1,0,1
596,0.4,0,0,0
597,0.4,0,0,0
598,0.4,2,0,0
599,1.2000000000000002,2,1,1
600,1.2000000000000002,1,1,1
601,1.2000000000000002,1,1,0
602,2.0,1,0,1
603,2.0,1,1,1
604,1.2000000000000002,0,1,0
605,1.2000000000000002,1,1,1
606,0.4,0,0,1
607,0.4,1,0,0
608,2.8,1,1,1
609,1.2000000000000002,1,0,1
610,0.4,1,0,0
611,0.4,2,0,0
612,0.4,2,0,0
613,1.2000000000000002,3,1,0
614,2.0,2,1,1
615,1.2000000000000002,3,0,0
616,1.2000000000000002,2,1,1
617,1.2000000000000002,1,1,0
618,1.2000000000000002,1,1,1
619,1.2000000000000002,2,1,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,1.2000000000000002,2,1,0
623,0.4,1,0,0
