,R,Q,A,Y
0,1.2000000000000002,2,1,1
1,1.2000000000000002,1,1,0
2,1.2000000000000002,2,1,1
3,1.2000000000000002,1,1,1
4,0.4,3,0,0
5,0.4,0,0,1
6,0.4,2,0,0
7,0.4,1,0,0
8,1.2000000000000002,1,1,1
9,1.2000000000000002,1,1,1
10,0.4,3,0,0
11,0.4,2,0,0
12,0.4,2,0,0
13,0.4,2,0,0
14,1.2000000000000002,3,0,1
15,1.2000000000000002,1,1,1
16,2.0,2,1,1
17,1.2000000000000002,3,0,1
18,0.4,2,0,0
19,1.2000000000000002,2,1,0
20,0.4,0,0,0
21,1.2000000000000002,2,1,1
22,1.2000000000000002,0,1,1
23,0.4,1,0,0
24,1.2000000000000002,0,1,1
25,0.4,1,0,1
26,1.2000000000000002,3,1,1
27,0.4,2,0,0
28,1.2000000000000002,1,1,1
29,1.2000000000000002,1,1,1
30,1.2000000000000002,3,1,0
31,0.4,2,0,0
32,0.4,2,0,0
33,1.2000000000000002,1,1,1
34,1.2000000000000002,1,1,1
35,1.2000000000000002,2,1,1
36,2.0,1,1,1
37,0.4,3,0,0
38,1.2000000000000002,2,0,1
39,1.2000000000000002,1,1,0
40,1.2000000000000002,1,1,1
41,1.2000000000000002,2,1,1
42,0.4,2,0,0
43,0.4,1,0,0
44,0.4,3,0,0
45,1.2000000000000002,3,1,0
46,0.4,1,0,1
47,1.2000000000000002,2,1,1
48,1.2000000000000002,3,1,0
49,0.4,2,0,0
50,1.2000000000000002,2,1,1
51,0.4,2,0,0
52,0.4,1,0,0
53,0.4,1,0,0
54,1.2000000000000002,2,1,0
55,2.8,3,1,1
56,0.4,1,0,0
57,1.2000000000000002,2,1,1
58,1.2000000000000002,2,1,1
59,1.2000000000000002,1,1,1
60,2.0,2,1,1
61,0.4,1,0,0
62,0.4,0,0,0
63,0.4,2,0,0
64,1.2000000000000002,2,1,1
65,2.0,1,1,1
66,1.2000000000000002,1,1,1
67,2.0,0,1,1
68,0.4,3,0,0
69,1.2000000000000002,2,1,0
70,1.2000000000000002,1,0,0
71,2.0,1,1,1
72,0.4,2,0,0
73,2.0,3,1,1
74,0.4,1,0,0
75,1.2000000000000002,1,0,0
76,0.4,2,0,0
77,2.0,1,1,1
78,1.2000000000000002,2,1,0
79,0.4,3,0,0
80,1.2000000000000002,1,1,0
81,0.4,1,0,0
82,1.2000000000000002,2,1,1
83,0.4,3,0,0
84,1.2000000000000002,3,1,1
85,1.2000000000000002,2,1,1
86,4.4,3,1,0
87,1.2000000000000002,2,1,1
88,2.0,1,1,1
89,1.2000000000000002,1,1,1
90,2.0,1,1,1
91,0.4,2,0,1
92,1.2000000000000002,1,0,1
93,1.2000000000000002,2,0,1
94,0.4,2,0,1
