,R,Q,A,Y
83,0.4,1,0,0
84,2.0,1,1,1
85,1.2000000000000002,3,1,0
86,1.2000000000000002,3,1,1
87,2.0,1,1,1
88,1.2000000000000002,1,1,1
89,0.4,1,0,0
90,0.4,1,0,0
91,1.2000000000000002,2,0,0
92,0.4,3,0,0
93,0.4,2,0,0
94,1.2000000000000002,3,1,0
95,0.4,2,0,0
96,0.4,1,0,0
97,0.4,1,0,0
98,0.4,2,0,0
99,1.2000000000000002,1,1,1
100,0.4,1,0,0
101,0.4,2,0,0
102,1.2000000000000002,2,0,0
103,1.2000000000000002,2,1,1
104,2.0,0,1,1
105,1.2000000000000002,1,1,1
106,0.4,1,0,0
107,0.4,1,0,0
108,2.0,0,1,1
109,1.2000000000000002,1,1,0
110,0.4,1,0,0
111,0.4,2,0,0
112,0.4,1,0,0
113,1.2000000000000002,2,1,1
114,0.4,2,0,0
115,0.4,0,0,1
116,0.4,2,0,0
117,1.2000000000000002,3,0,0
118,0.4,1,0,0
119,0.4,1,0,0
120,0.4,1,0,1
121,1.2000000000000002,2,0,1
122,0.4,2,0,0
123,1.2000000000000002,2,1,1
124,0.4,2,0,0
125,1.2000000000000002,1,1,1
126,0.4,2,0,0
127,2.0,1,1,1
128,1.2000000000000002,2,1,1
129,0.4,0,0,0
130,0.4,2,0,0
131,0.4,2,0,0
132,1.2000000000000002,1,1,1
133,1.2000000000000002,3,0,1
134,0.4,2,0,0
135,1.2000000000000002,2,1,0
136,0.4,1,0,0
137,0.4,2,0,1
138,1.2000000000000002,0,1,0
139,2.0,1,1,1
140,0.4,2,0,0
141,1.2000000000000002,0,1,0
142,1.2000000000000002,0,1,1
143,0.4,1,0,0
144,2.0,2,1,1
145,1.2000000000000002,1,0,1
146,2.0,0,1,1
147,2.0,1,1,1
148,1.2000000000000002,1,1,1
149,0.4,1,0,0
150,0.4,1,0,0
151,1.2000000000000002,2,1,1
152,0.4,0,0,1
153,1.2000000000000002,2,1,0
154,0.4,3,0,1
155,0.4,0,0,0
156,1.2000000000000002,2,1,1
157,0.4,2,0,0
158,2.0,0,1,1
159,1.2000000000000002,1,1,0
160,1.2000000000000002,1,1,1
161,2.0,1,1,1
162,0.4,2,0,0
163,1.2000000000000002,0,1,1
164,0.4,2,0,0
165,0.4,2,0,0
166,0.4,0,0,0
167,0.4,3,0,0
168,0.4,1,0,0
169,2.0,0,1,0
170,1.2000000000000002,1,1,1
171,2.0,1,1,1
172,0.4,1,0,0
173,1.2000000000000002,1,0,1
174,0.4,0,0,0
175,0.4,2,0,0
176,0.4,2,0,1
177,2.0,2,1,1
178,1.2000000000000002,2,1,1
179,2.8,2,1,1
180,1.2000000000000002,1,0,0
181,1.2000000000000002,2,1,1
182,2.0,3,1,0
183,1.2000000000000002,2,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,1,1,1
186,0.4,3,0,0
187,1.2000000000000002,2,1,1
188,1.2000000000000002,1,1,1
189,0.4,2,0,1
190,0.4,1,0,0
191,1.2000000000000002,0,1,1
192,0.4,0,0,0
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,0.4,1,0,0
196,0.4,3,0,0
197,1.2000000000000002,3,1,1
198,1.2000000000000002,3,1,1
199,0.4,1,0,0
200,1.2000000000000002,3,1,1
201,0.4,2,0,0
202,0.4,2,0,0
203,0.4,1,0,0
204,1.2000000000000002,1,1,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,0.4,2,0,0
209,1.2000000000000002,3,1,0
210,1.2000000000000002,3,1,1
211,0.4,1,0,0
212,0.4,1,0,0
213,0.4,0,0,0
214,1.2000000000000002,1,1,1
215,1.2000000000000002,2,1,1
216,0.4,2,0,0
217,0.4,1,0,0
218,0.4,2,0,0
219,2.0,0,1,1
220,0.4,1,0,0
221,0.4,2,0,0
222,1.2000000000000002,3,1,1
223,1.2000000000000002,3,1,0
224,2.0,2,0,1
225,1.2000000000000002,1,1,1
226,2.0,1,1,1
227,1.2000000000000002,1,1,0
228,1.2000000000000002,1,1,1
229,0.4,3,0,0
230,2.0,2,1,1
231,0.4,2,0,0
232,2.0,1,1,1
233,1.2000000000000002,2,0,1
234,1.2000000000000002,1,1,1
235,1.2000000000000002,2,1,0
236,1.2000000000000002,2,1,1
237,0.4,0,0,0
238,2.0,1,1,1
239,0.4,2,0,0
240,0.4,1,0,0
241,2.8,1,1,1
242,1.2000000000000002,1,1,1
243,1.2000000000000002,2,0,1
244,0.4,2,0,0
245,1.2000000000000002,2,1,0
246,1.2000000000000002,2,1,1
247,1.2000000000000002,3,1,1
248,1.2000000000000002,2,0,0
249,0.4,2,0,0
250,1.2000000000000002,2,1,1
251,1.2000000000000002,1,1,1
252,1.2000000000000002,2,0,0
253,1.2000000000000002,2,1,0
254,1.2000000000000002,2,1,1
255,2.0,0,1,1
256,1.2000000000000002,0,0,1
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,0.4,2,0,0
260,0.4,1,0,0
261,2.0,0,1,1
262,0.4,3,0,0
263,1.2000000000000002,1,1,0
264,0.4,3,0,0
265,1.2000000000000002,0,0,1
266,1.2000000000000002,1,1,0
267,2.0,0,1,1
268,2.0,1,1,1
269,1.2000000000000002,1,0,1
270,1.2000000000000002,1,1,1
271,1.2000000000000002,2,0,1
272,1.2000000000000002,1,1,0
273,0.4,2,0,0
274,0.4,2,0,0
275,2.0,1,1,1
276,0.4,2,0,0
277,1.2000000000000002,2,1,0
278,0.4,1,0,0
279,0.4,2,0,0
280,0.4,3,0,0
281,1.2000000000000002,1,1,0
282,1.2000000000000002,1,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,2,1,1
285,0.4,3,0,0
286,1.2000000000000002,2,1,0
287,1.2000000000000002,2,1,0
288,0.4,2,0,0
289,1.2000000000000002,1,1,1
290,1.2000000000000002,2,1,0
291,1.2000000000000002,0,1,1
292,0.4,2,0,0
293,0.4,2,0,0
294,1.2000000000000002,1,0,1
295,2.0,2,1,1
296,1.2000000000000002,2,1,1
297,1.2000000000000002,0,1,1
298,2.0,1,1,1
299,0.4,1,0,0
300,1.2000000000000002,1,1,1
301,0.4,2,0,0
302,0.4,1,0,1
303,0.4,2,0,0
304,0.4,3,0,0
305,1.2000000000000002,2,1,1
306,0.4,0,0,0
307,1.2000000000000002,2,1,1
308,0.4,2,0,0
309,1.2000000000000002,0,1,1
310,0.4,2,0,0
311,0.4,2,0,0
312,0.4,1,0,0
313,0.4,0,0,1
314,1.2000000000000002,1,0,1
315,0.4,1,0,0
316,0.4,1,0,0
317,1.2000000000000002,1,1,1
318,1.2000000000000002,2,0,1
319,0.4,2,0,0
320,0.4,3,0,0
321,0.4,1,0,0
322,1.2000000000000002,2,1,1
323,0.4,2,0,0
324,1.2000000000000002,2,1,0
325,1.2000000000000002,1,1,0
326,0.4,1,0,0
327,0.4,2,0,0
328,2.0,2,1,1
329,0.4,2,0,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,1,1,1
332,0.4,1,0,0
333,1.2000000000000002,2,1,0
334,0.4,1,0,0
335,1.2000000000000002,1,1,1
336,1.2000000000000002,1,0,1
337,0.4,0,0,0
338,1.2000000000000002,2,1,0
339,1.2000000000000002,1,1,1
340,1.2000000000000002,1,1,1
341,1.2000000000000002,1,1,1
342,1.2000000000000002,2,1,0
343,1.2000000000000002,1,0,1
344,1.2000000000000002,2,1,0
345,1.2000000000000002,1,0,1
346,1.2000000000000002,1,1,1
347,0.4,1,0,0
348,1.2000000000000002,1,0,1
349,0.4,2,0,0
350,1.2000000000000002,3,1,0
351,1.2000000000000002,1,0,0
352,0.4,1,0,0
353,0.4,2,0,0
354,0.4,2,0,0
355,2.0,1,1,1
356,0.4,0,0,0
357,0.4,2,0,0
358,0.4,2,0,0
359,1.2000000000000002,1,1,0
360,1.2000000000000002,3,1,1
361,1.2000000000000002,1,1,0
362,1.2000000000000002,1,1,1
363,1.2000000000000002,3,1,1
364,1.2000000000000002,1,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,2,1,1
367,0.4,0,0,0
368,2.0,1,1,1
369,1.2000000000000002,1,1,1
370,1.2000000000000002,2,1,0
371,0.4,2,0,0
372,2.0,0,1,1
373,1.2000000000000002,1,1,0
374,0.4,2,0,1
375,1.2000000000000002,1,1,0
376,0.4,3,0,1
377,0.4,0,0,0
378,2.0,2,1,1
379,1.2000000000000002,2,1,0
380,1.2000000000000002,1,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,3,1,0
383,0.4,2,0,0
384,0.4,2,0,0
385,0.4,2,0,0
386,1.2000000000000002,1,1,1
387,1.2000000000000002,1,1,0
388,1.2000000000000002,3,1,1
389,2.0,1,0,1
390,0.4,2,0,0
391,0.4,1,0,0
392,1.2000000000000002,2,1,1
393,0.4,0,0,0
394,1.2000000000000002,2,0,1
395,1.2000000000000002,2,1,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,1,1,1
398,1.2000000000000002,1,0,0
399,1.2000000000000002,2,1,1
400,2.0,2,1,1
401,1.2000000000000002,2,1,1
402,1.2000000000000002,3,0,1
403,1.2000000000000002,2,1,1
404,1.2000000000000002,1,1,0
405,0.4,2,0,0
406,0.4,1,0,0
407,0.4,3,0,1
408,0.4,2,0,0
409,0.4,1,0,0
410,1.2000000000000002,1,1,0
411,1.2000000000000002,2,1,1
412,2.0,2,1,1
413,0.4,1,0,0
414,0.4,1,0,1
415,2.0,2,1,1
416,0.4,1,0,0
417,0.4,1,0,0
418,1.2000000000000002,1,1,0
419,1.2000000000000002,3,0,1
420,0.4,1,0,0
421,1.2000000000000002,2,1,1
422,1.2000000000000002,1,1,1
423,1.2000000000000002,2,1,0
424,0.4,2,0,0
425,0.4,2,0,0
426,0.4,2,0,1
427,0.4,1,0,0
428,0.4,2,0,1
429,0.4,0,0,0
430,2.0,2,1,1
431,1.2000000000000002,1,1,0
432,1.2000000000000002,1,1,0
433,1.2000000000000002,1,1,1
434,0.4,1,0,1
435,1.2000000000000002,0,1,1
436,0.4,2,0,0
437,1.2000000000000002,3,1,0
438,0.4,2,0,1
439,0.4,2,0,0
440,0.4,3,0,0
441,0.4,2,0,1
442,0.4,2,0,0
443,1.2000000000000002,3,1,0
444,0.4,1,0,1
445,1.2000000000000002,1,1,1
446,2.0,2,1,1
447,1.2000000000000002,1,1,0
448,0.4,0,0,0
449,2.0,1,1,1
450,0.4,3,0,0
451,1.2000000000000002,1,0,0
452,0.4,1,0,0
453,0.4,0,0,0
454,1.2000000000000002,2,1,0
455,1.2000000000000002,2,1,1
456,0.4,2,0,0
457,2.0,3,1,1
458,1.2000000000000002,2,1,1
459,0.4,2,0,1
460,1.2000000000000002,1,1,1
461,0.4,2,0,1
462,1.2000000000000002,2,1,0
463,0.4,2,0,0
464,0.4,0,0,0
465,0.4,1,0,0
466,0.4,1,0,0
467,1.2000000000000002,1,1,1
468,1.2000000000000002,2,1,0
469,0.4,2,0,0
470,0.4,2,0,0
471,1.2000000000000002,1,0,1
472,0.4,1,0,0
473,1.2000000000000002,1,0,0
474,2.8,2,1,1
475,2.0,0,1,1
476,0.4,0,0,1
477,1.2000000000000002,3,1,1
478,0.4,3,0,0
479,1.2000000000000002,3,1,1
480,1.2000000000000002,2,1,0
481,1.2000000000000002,2,0,1
482,1.2000000000000002,1,1,1
483,1.2000000000000002,2,1,1
484,1.2000000000000002,2,1,1
485,0.4,2,0,0
486,0.4,2,0,0
487,1.2000000000000002,3,1,1
488,0.4,2,0,0
489,1.2000000000000002,1,0,1
490,1.2000000000000002,3,1,0
491,2.0,3,1,1
492,2.0,1,1,1
493,1.2000000000000002,2,1,1
494,2.0,2,1,1
495,0.4,1,0,0
496,1.2000000000000002,3,1,1
497,1.2000000000000002,2,1,1
498,0.4,1,0,0
499,1.2000000000000002,2,1,0
500,0.4,2,0,0
501,0.4,1,0,0
502,1.2000000000000002,2,1,0
503,2.0,2,0,1
504,0.4,2,0,0
505,1.2000000000000002,3,1,1
506,1.2000000000000002,3,0,0
507,0.4,2,0,1
508,0.4,1,0,1
509,1.2000000000000002,3,1,0
510,2.0,1,1,1
511,0.4,1,0,0
512,0.4,0,0,0
513,0.4,1,0,0
514,0.4,2,0,0
515,0.4,0,0,0
516,1.2000000000000002,1,1,1
517,1.2000000000000002,2,1,1
518,1.2000000000000002,1,1,1
519,0.4,1,0,0
520,1.2000000000000002,1,0,0
521,2.0,0,1,1
522,1.2000000000000002,2,1,1
523,0.4,0,0,0
524,0.4,2,0,0
525,1.2000000000000002,2,1,1
526,1.2000000000000002,0,1,0
527,2.0,3,1,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,1,1,0
530,0.4,3,0,0
531,0.4,1,0,0
532,1.2000000000000002,2,1,0
533,1.2000000000000002,1,1,1
534,0.4,2,0,0
535,0.4,1,0,0
536,1.2000000000000002,3,0,1
537,0.4,0,0,0
538,0.4,0,0,0
539,0.4,1,0,0
540,0.4,0,0,0
541,1.2000000000000002,1,1,1
542,1.2000000000000002,1,1,1
543,0.4,1,0,0
544,1.2000000000000002,1,1,0
545,0.4,1,0,0
546,1.2000000000000002,0,1,1
547,0.4,2,0,0
548,1.2000000000000002,0,1,1
549,0.4,2,0,0
550,1.2000000000000002,1,1,1
551,0.4,1,0,0
552,1.2000000000000002,1,1,1
553,1.2000000000000002,2,1,0
554,0.4,2,0,0
555,2.0,0,1,1
556,0.4,1,0,0
557,0.4,1,0,0
558,1.2000000000000002,2,1,1
559,0.4,0,0,0
560,0.4,2,0,0
561,0.4,1,0,0
562,0.4,3,0,0
563,0.4,1,0,0
564,1.2000000000000002,2,1,1
565,0.4,1,0,0
566,2.0,1,1,1
567,0.4,1,0,0
568,1.2000000000000002,1,1,1
569,0.4,2,0,0
570,0.4,1,0,0
571,1.2000000000000002,2,0,0
572,2.0,1,1,1
573,0.4,2,0,1
574,1.2000000000000002,0,1,1
575,1.2000000000000002,1,1,1
576,0.4,1,0,0
577,2.0,2,1,1
578,1.2000000000000002,2,0,1
579,1.2000000000000002,1,1,0
580,2.0,2,1,1
581,2.0,2,1,1
582,2.0,1,0,1
583,1.2000000000000002,1,1,1
584,0.4,1,0,0
585,1.2000000000000002,2,1,1
586,1.2000000000000002,2,1,0
587,0.4,0,0,0
588,0.4,1,0,0
589,1.2000000000000002,3,1,1
590,2.0,1,1,1
591,0.4,2,0,0
592,1.2000000000000002,1,1,1
593,0.4,2,0,0
594,0.4,0,0,1
595,0.4,0,0,0
596,0.4,3,0,0
597,1.2000000000000002,1,1,1
598,0.4,2,0,0
599,1.2000000000000002,1,1,1
600,0.4,2,0,0
601,0.4,2,0,0
602,0.4,0,0,0
603,1.2000000000000002,1,0,1
604,0.4,3,0,0
605,1.2000000000000002,2,1,1
606,1.2000000000000002,2,1,1
607,1.2000000000000002,3,1,1
608,1.2000000000000002,1,1,1
609,1.2000000000000002,0,1,1
610,1.2000000000000002,2,1,1
611,1.2000000000000002,2,1,1
612,1.2000000000000002,0,0,1
613,0.4,2,0,0
614,0.4,0,0,0
615,0.4,1,0,1
616,0.4,1,0,1
617,0.4,0,0,0
618,1.2000000000000002,2,1,1
619,1.2000000000000002,2,1,1
620,1.2000000000000002,1,1,1
621,0.4,0,0,0
622,1.2000000000000002,2,1,1
623,1.2000000000000002,0,1,1
624,0.4,1,0,0
625,1.2000000000000002,2,1,0
626,1.2000000000000002,3,0,0
627,2.0,2,1,1
628,0.4,3,0,0
629,1.2000000000000002,1,1,0
630,0.4,0,0,1
631,0.4,2,0,0
632,0.4,2,0,0
633,1.2000000000000002,1,1,1
634,2.0,3,1,1
635,0.4,2,0,0
636,1.2000000000000002,0,0,1
637,1.2000000000000002,0,1,1
638,0.4,2,0,0
639,1.2000000000000002,2,0,0
640,1.2000000000000002,1,1,0
641,1.2000000000000002,3,1,0
642,1.2000000000000002,0,1,1
643,2.0,1,1,1
644,0.4,2,0,0
645,1.2000000000000002,1,1,0
646,0.4,1,0,0
647,2.0,2,1,1
648,0.4,1,0,0
649,0.4,1,0,0
650,0.4,1,0,0
651,1.2000000000000002,3,1,0
652,1.2000000000000002,1,1,1
653,0.4,3,0,0
654,1.2000000000000002,3,1,1
655,0.4,3,0,0
656,1.2000000000000002,3,1,0
657,2.0,2,1,1
658,0.4,1,0,0
659,0.4,2,0,0
660,0.4,1,0,0
661,1.2000000000000002,2,1,0
662,1.2000000000000002,1,0,0
663,1.2000000000000002,1,1,1
664,1.2000000000000002,1,1,1
665,0.4,0,0,1
666,2.0,2,1,1
667,0.4,2,0,0
668,1.2000000000000002,2,1,0
669,2.0,1,1,1
670,1.2000000000000002,2,1,0
671,0.4,0,0,0
672,0.4,1,0,0
673,1.2000000000000002,2,1,0
674,2.0,1,1,1
675,0.4,2,0,0
676,0.4,2,0,1
677,1.2000000000000002,1,1,0
678,0.4,3,0,1
679,0.4,1,0,0
680,1.2000000000000002,0,1,1
681,1.2000000000000002,3,1,1
682,0.4,1,0,0
683,1.2000000000000002,1,1,0
684,1.2000000000000002,1,1,0
685,1.2000000000000002,1,0,0
686,1.2000000000000002,1,1,1
687,1.2000000000000002,1,0,0
688,0.4,0,0,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,1,1,1
691,1.2000000000000002,2,1,1
692,1.2000000000000002,1,1,0
693,0.4,3,0,0
694,0.4,2,0,0
695,2.0,3,1,0
696,1.2000000000000002,3,1,0
697,0.4,1,0,0
698,0.4,1,0,0
699,1.2000000000000002,1,1,0
700,1.2000000000000002,2,0,0
701,0.4,1,0,0
702,1.2000000000000002,2,1,0
703,0.4,1,0,0
704,2.0,1,1,1
705,0.4,1,0,0
706,0.4,1,0,0
707,0.4,1,0,0
708,1.2000000000000002,2,1,1
709,0.4,1,0,0
710,1.2000000000000002,1,1,0
711,0.4,1,0,0
712,1.2000000000000002,1,1,0
713,0.4,2,0,0
714,0.4,2,0,0
715,1.2000000000000002,0,1,1
716,1.2000000000000002,3,1,1
717,1.2000000000000002,1,1,1
718,1.2000000000000002,1,1,1
719,0.4,2,0,0
720,0.4,2,0,0
721,1.2000000000000002,1,1,0
722,1.2000000000000002,2,0,1
723,2.0,1,1,1
724,1.2000000000000002,3,0,0
725,1.2000000000000002,0,0,1
726,1.2000000000000002,1,1,1
727,1.2000000000000002,1,0,1
728,0.4,1,0,1
729,1.2000000000000002,0,1,0
730,0.4,1,0,1
731,0.4,1,0,0
732,0.4,1,0,0
733,0.4,2,0,0
734,2.0,2,1,1
735,1.2000000000000002,1,1,1
736,1.2000000000000002,2,1,1
737,2.0,3,1,1
738,1.2000000000000002,2,1,1
739,0.4,2,0,1
740,2.0,0,1,1
741,1.2000000000000002,3,1,1
742,1.2000000000000002,2,1,1
743,0.4,2,0,0
744,1.2000000000000002,2,1,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,1,1,1
747,1.2000000000000002,2,1,0
748,1.2000000000000002,3,1,1
749,1.2000000000000002,0,1,1
750,0.4,2,0,0
751,7.6,3,0,1
752,1.2000000000000002,1,1,1
753,1.2000000000000002,1,1,1
754,0.4,1,0,0
755,0.4,2,0,0
756,1.2000000000000002,1,1,1
757,1.2000000000000002,1,1,1
758,0.4,1,0,1
759,1.2000000000000002,2,1,0
760,1.2000000000000002,1,1,1
761,0.4,3,0,0
762,2.0,3,1,1
763,1.2000000000000002,1,0,1
764,0.4,1,0,0
765,0.4,1,0,0
766,2.0,1,0,1
767,1.2000000000000002,2,1,1
768,0.4,1,0,0
769,1.2000000000000002,2,1,0
770,0.4,2,0,1
771,0.4,2,0,0
772,0.4,1,0,0
773,0.4,2,0,0
774,1.2000000000000002,3,1,1
775,0.4,3,0,0
776,2.0,1,1,1
777,0.4,1,0,0
778,1.2000000000000002,0,1,1
779,0.4,1,0,0
780,0.4,3,0,0
781,2.0,1,1,1
782,2.0,2,1,1
783,1.2000000000000002,2,0,0
784,0.4,2,0,0
785,1.2000000000000002,2,1,0
786,1.2000000000000002,1,1,0
787,1.2000000000000002,1,1,1
788,2.0,2,1,1
789,0.4,1,0,0
790,0.4,3,0,0
791,0.4,2,0,0
792,2.0,0,1,1
793,1.2000000000000002,2,1,1
794,0.4,0,0,0
795,0.4,1,0,0
796,0.4,2,0,0
797,1.2000000000000002,2,1,1
798,0.4,2,0,0
799,1.2000000000000002,1,1,1
800,0.4,3,0,0
801,0.4,2,0,0
802,0.4,2,0,0
803,2.0,1,1,1
804,1.2000000000000002,1,1,1
805,0.4,2,0,0
806,1.2000000000000002,3,1,0
807,0.4,2,0,0
808,0.4,2,0,0
809,0.4,0,0,0
810,0.4,1,0,0
811,1.2000000000000002,1,0,0
812,1.2000000000000002,2,1,0
813,1.2000000000000002,1,1,1
814,0.4,3,0,1
815,1.2000000000000002,1,1,1
816,1.2000000000000002,2,1,1
817,0.4,2,0,0
818,1.2000000000000002,1,1,0
819,1.2000000000000002,1,1,1
820,1.2000000000000002,1,1,1
821,1.2000000000000002,2,0,1
822,0.4,1,0,0
823,1.2000000000000002,0,1,1
824,0.4,1,0,0
825,1.2000000000000002,1,1,1
826,1.2000000000000002,1,1,1
827,0.4,1,0,0
828,2.0,3,1,1
829,0.4,2,0,0
830,0.4,2,0,0
831,1.2000000000000002,1,1,0
832,1.2000000000000002,1,1,0
833,0.4,2,0,1
834,1.2000000000000002,2,1,1
835,1.2000000000000002,3,1,1
836,1.2000000000000002,2,1,1
837,1.2000000000000002,1,1,1
838,0.4,1,0,0
839,2.0,2,1,1
840,1.2000000000000002,2,1,1
841,1.2000000000000002,1,1,1
842,2.0,1,1,1
843,1.2000000000000002,1,1,1
844,2.0,2,1,1
845,1.2000000000000002,2,1,1
846,0.4,2,0,0
847,0.4,2,0,0
848,0.4,2,0,0
849,1.2000000000000002,2,1,0
850,1.2000000000000002,2,1,0
851,1.2000000000000002,3,1,1
852,0.4,2,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,0.4,2,0,0
856,1.2000000000000002,0,0,1
857,0.4,1,0,0
858,0.4,2,0,0
859,0.4,0,0,0
860,0.4,1,0,1
861,2.0,1,1,1
862,0.4,1,0,0
863,0.4,2,0,0
864,2.0,2,1,1
865,2.0,0,1,1
866,2.0,2,1,1
867,1.2000000000000002,2,1,0
868,2.0,1,1,1
869,2.0,0,1,1
870,1.2000000000000002,2,1,1
871,0.4,3,0,0
872,0.4,2,0,0
873,0.4,3,0,0
874,0.4,2,0,0
875,0.4,3,0,0
876,1.2000000000000002,1,1,1
877,1.2000000000000002,1,1,1
878,0.4,3,0,0
879,0.4,1,0,0
880,2.0,1,1,1
881,0.4,2,0,0
882,0.4,1,0,1
883,1.2000000000000002,3,1,0
884,0.4,3,0,0
885,1.2000000000000002,3,1,0
886,0.4,1,0,0
887,2.0,1,1,1
888,1.2000000000000002,1,1,0
889,1.2000000000000002,1,1,1
890,0.4,1,0,0
891,0.4,3,0,0
892,1.2000000000000002,3,1,0
893,2.0,1,1,1
894,2.0,2,1,0
895,1.2000000000000002,1,1,0
896,0.4,1,0,0
897,0.4,0,0,0
898,1.2000000000000002,3,1,0
899,1.2000000000000002,2,1,1
900,1.2000000000000002,3,0,1
901,1.2000000000000002,1,1,1
902,1.2000000000000002,0,0,1
903,0.4,1,0,0
904,0.4,2,0,0
905,2.0,1,1,1
906,2.0,3,1,1
907,1.2000000000000002,1,1,0
908,2.0,1,1,1
909,0.4,2,0,0
910,0.4,1,0,0
911,2.0,2,1,1
912,0.4,3,0,0
913,1.2000000000000002,2,1,0
914,2.0,1,1,1
915,1.2000000000000002,1,1,1
916,0.4,2,0,0
917,1.2000000000000002,1,1,1
918,0.4,0,0,0
919,0.4,3,0,1
920,1.2000000000000002,1,1,1
921,1.2000000000000002,2,0,0
922,0.4,3,0,0
923,1.2000000000000002,2,1,0
924,1.2000000000000002,1,1,0
925,2.0,2,1,1
926,1.2000000000000002,3,1,1
927,0.4,1,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,1,0,1
930,1.2000000000000002,1,1,1
931,0.4,2,0,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,1.2000000000000002,1,1,0
935,1.2000000000000002,1,1,1
936,1.2000000000000002,1,1,0
937,1.2000000000000002,3,1,1
938,1.2000000000000002,2,0,1
939,0.4,2,0,1
940,1.2000000000000002,3,1,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,2,1,1
943,1.2000000000000002,1,1,0
944,1.2000000000000002,1,1,1
945,2.0,1,1,1
946,0.4,1,0,0
947,1.2000000000000002,1,1,0
948,0.4,2,0,0
949,1.2000000000000002,1,1,0
950,2.0,1,1,1
951,0.4,1,0,0
952,1.2000000000000002,0,1,1
953,0.4,1,0,0
954,0.4,1,0,0
955,1.2000000000000002,0,1,0
956,2.0,3,0,1
957,0.4,1,0,0
958,0.4,0,0,0
959,0.4,1,0,0
960,0.4,1,0,1
961,0.4,1,0,0
962,0.4,1,0,0
963,0.4,2,0,0
964,1.2000000000000002,1,1,0
965,0.4,1,0,0
966,1.2000000000000002,1,1,1
967,0.4,2,0,0
968,0.4,1,0,0
969,1.2000000000000002,2,1,1
970,0.4,1,0,0
971,1.2000000000000002,1,1,1
972,2.0,2,1,1
973,1.2000000000000002,2,0,0
974,0.4,3,0,0
975,1.2000000000000002,3,1,1
976,2.0,1,1,1
977,1.2000000000000002,2,1,1
978,0.4,1,0,0
979,1.2000000000000002,1,1,1
