,R,Q,A,Y
0,0.4,2,0,0
1,0.4,2,0,0
2,2.0,2,1,1
3,0.4,2,0,0
4,1.2000000000000002,2,0,1
5,1.2000000000000002,1,1,0
6,0.4,1,0,0
7,0.4,3,0,0
8,0.4,1,0,0
9,2.0,1,1,1
10,0.4,0,0,0
11,1.2000000000000002,1,0,0
12,0.4,1,0,0
13,1.2000000000000002,1,1,1
14,1.2000000000000002,0,0,1
15,1.2000000000000002,1,1,1
16,0.4,1,0,0
17,0.4,0,0,0
18,1.2000000000000002,3,1,1
19,1.2000000000000002,2,0,1
20,0.4,1,0,0
21,2.0,2,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,0,1
24,1.2000000000000002,3,1,1
25,1.2000000000000002,0,0,1
26,0.4,1,0,1
27,2.8,2,1,1
28,0.4,0,0,0
29,1.2000000000000002,3,1,1
30,0.4,1,0,0
31,1.2000000000000002,1,1,1
32,0.4,3,0,0
33,2.0,1,1,1
34,1.2000000000000002,1,1,1
35,0.4,2,0,0
36,1.2000000000000002,2,0,0
37,0.4,2,0,0
38,1.2000000000000002,3,1,0
39,2.0,0,1,1
40,0.4,1,0,0
41,0.4,2,0,0
42,1.2000000000000002,1,1,1
43,0.4,1,0,0
44,0.4,2,0,1
45,1.2000000000000002,2,0,0
46,1.2000000000000002,2,1,1
47,1.2000000000000002,2,1,1
48,0.4,2,0,0
49,0.4,1,0,0
50,2.8,1,1,1
51,0.4,2,0,0
52,0.4,1,0,0
53,1.2000000000000002,1,1,0
54,0.4,2,0,0
55,0.4,2,0,0
56,1.2000000000000002,0,1,1
57,1.2000000000000002,2,1,0
58,1.2000000000000002,0,1,0
59,1.2000000000000002,3,0,0
60,0.4,3,0,0
61,0.4,0,0,1
62,0.4,3,0,0
63,1.2000000000000002,3,1,1
64,0.4,1,0,1
65,1.2000000000000002,3,1,1
66,1.2000000000000002,2,1,1
67,0.4,2,0,0
68,1.2000000000000002,3,0,1
69,2.0,1,0,1
70,0.4,2,0,0
71,0.4,1,0,0
72,1.2000000000000002,2,1,0
73,1.2000000000000002,1,0,1
74,1.2000000000000002,3,1,0
75,0.4,1,0,0
76,0.4,1,0,1
77,1.2000000000000002,2,0,1
78,0.4,2,0,0
79,1.2000000000000002,0,1,0
