,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,2.0,0,1,1
10,0.4,3,0,1
11,1.2000000000000002,0,1,1
12,2.0,0,1,1
13,0.4,3,0,0
14,2.0,0,1,1
15,0.4,3,0,0
16,1.2000000000000002,0,0,1
17,2.0,0,1,1
18,2.0,0,1,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,0,1
22,1.2000000000000002,0,0,1
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,2.0,0,1,1
30,1.2000000000000002,0,0,1
31,0.4,3,0,0
32,0.4,3,0,0
33,1.2000000000000002,0,1,0
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,2.0,0,1,1
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,0
47,1.2000000000000002,0,0,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,2.0,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,0,1
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,2.0,0,1,1
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,3,0,0
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,1,0
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,0,1
80,2.0,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,0.4,3,0,0
94,1.2000000000000002,0,0,1
95,0.4,3,0,1
96,0.4,3,0,0
97,1.2000000000000002,0,0,1
98,0.4,3,0,0
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,2.8,0,1,1
103,2.0,0,1,1
104,0.4,3,0,0
105,0.4,3,0,0
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,1.2000000000000002,0,1,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,2.0,0,1,1
116,1.2000000000000002,0,1,1
117,2.0,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,2.0,0,1,1
121,0.4,3,0,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,2.0,0,1,1
125,0.4,3,0,0
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,0,1
129,1.2000000000000002,3,0,1
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,2.0,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,0,0,1
135,0.4,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,0,0
143,0.4,3,0,1
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,0.4,3,0,0
155,0.4,3,0,0
156,2.0,2,0,1
157,0.4,3,0,0
158,2.8,0,0,1
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,0.4,3,0,1
