,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,0.4,3,0,1
5,0.4,3,0,0
6,1.2000000000000002,0,0,1
7,0.4,3,0,0
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,0,1
11,0.4,3,0,0
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,0
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,0.4,3,0,0
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,0.4,3,0,1
33,1.2000000000000002,0,0,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,0
36,0.4,3,0,0
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,0
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,0.4,3,0,0
54,0.4,3,0,0
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,0,0
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,0.4,3,0,1
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,0.4,3,0,0
73,2.8,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,0,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,0.4,3,0,0
87,0.4,3,0,0
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,0.4,3,0,0
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,1.2000000000000002,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,1.2000000000000002,0,0,0
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,2.0,0,1,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,2.0,0,1,1
110,0.4,3,0,0
111,1.2000000000000002,0,1,0
112,0.4,3,0,0
113,1.2000000000000002,0,0,1
114,0.4,3,0,0
115,2.0,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,0,1
118,1.2000000000000002,0,1,0
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,0.4,3,0,0
123,0.4,3,0,0
124,2.0,0,1,1
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,2.0,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,0
132,2.0,0,1,1
133,1.2000000000000002,0,0,1
134,1.2000000000000002,0,0,0
135,2.0,0,1,1
136,2.0,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,2.0,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,3,0,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,0
150,1.2000000000000002,0,0,1
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,2.0,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,0.4,3,0,0
160,0.4,3,0,0
161,1.2000000000000002,0,0,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
