,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,0,1
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,0,1
7,2.0,0,0,1
8,1.2000000000000002,0,0,1
9,0.4,3,0,1
10,2.0,0,1,1
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,0
13,1.2000000000000002,0,0,1
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,0,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,0
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,1.2000000000000002,3,0,0
31,0.4,3,0,0
32,2.0,0,1,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,0,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,0,1
48,0.4,3,0,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,0
52,2.0,0,1,1
53,0.4,3,0,0
54,0.4,3,0,0
55,2.0,0,1,1
56,2.0,0,1,1
57,2.0,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,2.0,0,1,1
61,0.4,3,0,0
62,0.4,3,0,0
63,2.0,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,2.0,0,1,1
73,2.0,0,1,1
74,1.2000000000000002,0,0,1
75,0.4,3,0,0
76,2.0,0,1,1
77,1.2000000000000002,0,0,0
78,1.2000000000000002,0,1,1
79,0.4,3,0,1
80,0.4,3,0,0
81,0.4,3,0,1
82,1.2000000000000002,0,1,1
83,0.4,3,0,0
84,0.4,3,0,0
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,0.4,3,0,0
91,1.2000000000000002,0,1,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,2.0,0,0,1
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,2.0,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,2.8,0,1,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,0,1
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,2.0,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,0
129,1.2000000000000002,0,1,1
130,2.0,0,1,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,2.0,0,1,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,0,1
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,2.0,0,1,1
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,2.0,0,1,1
166,0.4,3,0,0
167,1.2000000000000002,3,0,1
168,0.4,3,0,0
169,1.2000000000000002,3,0,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,1
183,1.2000000000000002,0,1,0
184,2.0,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,0
187,0.4,3,0,0
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,0,1
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,1.2000000000000002,0,0,1
197,1.2000000000000002,0,0,1
198,1.2000000000000002,0,1,0
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,3,0,0
207,1.2000000000000002,0,1,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,2.0,0,1,1
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,0.4,3,0,0
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,0,1
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,2.0,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,1
244,1.2000000000000002,0,0,1
245,1.2000000000000002,0,1,0
246,0.4,3,0,0
247,1.2000000000000002,0,1,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,0,1
253,1.2000000000000002,0,0,1
254,1.2000000000000002,0,1,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,0,1
257,0.4,3,0,0
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,0
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,0
267,0.4,3,0,0
268,2.0,0,1,1
269,0.4,3,0,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,0
273,2.0,0,1,1
274,1.2000000000000002,0,0,0
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,2.0,0,1,1
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,2.0,0,0,1
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,0
286,1.2000000000000002,0,1,1
287,2.0,0,1,1
288,0.4,3,0,0
289,1.2000000000000002,0,1,0
290,0.4,3,0,0
291,2.0,0,1,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,0.4,3,0,0
297,1.2000000000000002,0,0,1
298,1.2000000000000002,0,1,1
299,2.0,0,1,1
300,1.2000000000000002,0,0,1
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,0,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,3,0,1
316,2.0,0,1,1
317,2.0,0,0,1
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,0
323,0.4,3,0,0
324,0.4,3,0,0
325,2.0,1,0,1
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,0
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,0,0
336,2.0,0,0,1
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,0
339,2.0,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,3,0,0
342,2.0,0,0,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,2,0,0
349,0.4,3,0,0
