,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
68,3,4,1,4,6,3,0,1,0,2,0
69,12,4,5,2,14,0,1,1,2,2,0
70,7,4,15,2,14,0,1,1,1,2,1
71,7,4,9,2,4,0,1,1,2,2,0
72,5,4,11,4,1,1,1,0,1,2,0
73,15,5,10,2,10,0,1,1,1,2,1
74,6,7,15,4,11,1,1,1,3,2,0
75,4,4,11,4,12,3,1,0,1,2,0
76,5,7,15,4,10,1,0,0,1,2,0
77,4,4,15,4,13,3,0,1,2,2,0
78,10,4,0,2,3,0,1,1,2,2,0
79,8,1,9,3,1,1,1,0,2,2,0
80,10,4,11,2,3,0,1,1,2,2,0
81,6,2,11,0,11,4,1,0,1,2,0
82,4,4,8,2,14,0,1,1,3,2,0
83,8,4,9,2,14,0,1,1,2,2,0
84,8,4,15,2,3,0,1,1,2,2,0
85,5,7,15,4,8,1,0,1,2,2,0
86,6,4,7,2,10,0,1,1,2,2,1
87,9,4,11,4,7,1,1,1,2,2,0
88,9,4,15,2,4,0,1,1,2,2,0
89,3,4,15,4,12,3,1,1,2,2,0
90,9,4,11,4,6,1,1,1,2,2,1
91,5,4,5,2,14,0,1,1,2,2,0
92,6,4,11,2,14,0,1,1,2,2,1
93,5,2,11,5,1,3,1,0,1,2,0
94,6,4,15,0,7,1,1,0,2,2,0
95,7,4,7,3,7,3,1,1,2,2,0
96,9,4,12,4,10,1,1,1,2,2,0
97,8,4,15,2,4,0,1,1,2,2,1
98,4,4,15,4,1,4,0,0,1,2,0
99,9,4,7,2,12,0,0,1,2,0,1
100,9,1,8,0,1,4,1,0,2,2,0
101,10,4,11,0,8,1,0,1,2,2,0
102,7,6,3,2,5,0,1,1,1,2,0
103,5,4,9,4,10,1,1,1,2,2,0
104,8,1,12,0,10,1,0,0,2,2,1
105,10,1,7,2,1,0,0,1,2,2,0
106,10,2,14,2,1,0,1,1,4,2,1
107,7,4,7,4,4,1,1,0,3,1,0
108,6,2,11,4,4,4,1,1,2,2,0
109,7,4,9,4,3,3,1,1,2,2,0
110,4,4,11,4,12,3,1,1,1,2,0
111,7,4,3,2,3,0,1,1,2,2,0
112,11,4,15,2,7,3,1,1,1,2,0
113,4,0,15,4,0,3,0,0,1,2,0
114,4,4,9,4,12,3,0,0,1,2,0
115,5,4,5,4,6,3,1,1,2,2,0
116,10,5,12,2,12,0,1,1,2,2,0
117,8,4,11,2,7,0,1,1,2,2,1
118,9,4,9,2,4,0,1,1,3,2,1
119,4,4,8,2,10,5,1,0,1,4,0
120,8,4,15,0,1,4,1,0,0,2,0
121,12,1,9,2,1,0,1,1,2,2,1
122,11,5,9,2,10,0,1,1,2,2,1
123,8,4,9,2,12,0,1,1,2,2,1
124,6,7,11,4,8,4,0,0,1,2,0
125,10,6,15,2,3,0,1,1,2,2,0
126,4,4,11,4,7,3,1,1,2,2,0
127,5,2,7,4,10,1,1,0,2,2,0
128,8,6,11,5,5,1,1,1,3,2,0
129,10,4,6,2,6,0,1,1,2,2,0
130,8,2,12,2,10,5,1,0,2,2,1
131,12,0,15,6,0,1,1,0,0,2,0
132,5,4,11,2,3,0,1,1,2,2,1
133,7,2,11,2,11,0,1,1,2,2,1
134,7,4,8,2,13,0,1,1,2,2,1
135,10,6,11,2,3,0,1,1,2,2,1
136,6,7,9,2,10,0,1,1,2,2,1
137,8,4,11,4,1,4,0,0,2,2,0
138,12,0,11,2,0,0,1,1,2,2,0
139,5,4,11,2,14,0,1,1,2,2,0
140,6,4,11,2,8,0,1,1,2,2,0
141,4,4,15,2,8,0,1,1,2,2,0
142,5,6,9,3,10,1,1,1,1,2,1
143,7,4,11,4,9,4,1,0,1,2,0
144,6,4,8,0,1,4,1,0,2,2,0
145,8,4,15,0,4,1,1,0,2,2,0
146,15,4,10,3,9,1,1,0,1,2,0
147,4,4,15,4,6,3,1,1,2,2,0
148,5,4,1,0,7,1,1,1,2,2,0
149,4,7,9,4,4,3,1,0,2,2,0
150,11,4,0,2,3,0,1,1,2,2,1
151,13,4,5,6,8,4,1,0,2,2,0
152,4,4,11,4,6,3,1,1,2,2,0
153,4,4,15,2,3,2,0,1,2,2,0
154,5,4,11,4,8,2,1,0,1,2,0
155,5,4,15,4,1,3,1,0,1,2,0
156,7,4,12,0,4,1,1,1,2,2,0
157,6,0,11,4,0,1,0,1,2,2,0
158,5,5,9,4,12,4,1,0,2,2,0
159,5,4,11,4,3,3,1,1,3,2,0
160,7,4,2,4,1,2,1,0,1,2,0
161,6,4,11,4,1,1,1,1,2,2,0
162,4,4,15,4,10,1,1,0,1,2,0
163,7,4,7,0,13,1,1,0,2,2,0
164,9,4,9,2,10,0,1,1,3,2,0
165,6,0,10,4,10,1,0,0,1,1,1
166,9,4,9,2,3,0,1,1,2,2,0
167,13,4,11,2,5,0,1,1,2,2,0
168,10,5,15,2,4,0,1,1,2,2,1
169,6,4,11,4,7,3,0,1,2,2,0
170,9,7,9,2,4,0,0,1,2,0,0
171,4,4,15,4,1,1,1,0,1,2,0
172,5,6,9,4,4,1,0,1,2,0,0
173,6,4,15,5,12,1,0,0,2,2,0
174,6,6,11,2,3,0,1,1,2,2,1
175,5,4,7,4,7,1,1,0,2,2,0
176,11,4,7,3,1,2,1,0,1,2,0
177,8,4,11,0,1,4,0,0,2,2,0
178,4,4,15,4,6,1,1,0,2,1,0
179,6,6,11,2,3,0,1,1,2,2,0
180,10,4,9,2,4,0,1,1,2,2,1
181,7,2,9,2,3,0,1,1,2,2,0
182,7,5,15,2,8,0,1,1,2,2,1
183,7,4,6,2,4,0,1,1,2,2,0
184,7,4,0,2,12,5,1,0,2,2,0
185,8,7,11,5,1,4,1,0,2,2,0
186,6,6,9,4,4,3,1,0,1,2,0
187,10,4,15,2,10,0,1,1,3,2,1
188,6,4,8,4,10,1,1,0,2,2,0
189,4,4,11,4,12,3,1,1,2,2,0
190,4,4,15,2,10,5,1,0,1,2,0
191,8,6,11,2,14,0,1,1,3,2,1
192,12,4,5,2,14,0,1,1,2,2,0
193,3,4,15,4,6,3,1,1,1,2,0
194,7,4,11,2,6,0,1,1,1,2,0
195,4,4,1,2,8,0,1,1,2,2,0
196,9,4,11,2,7,0,1,1,2,2,0
197,5,4,12,4,13,1,1,0,2,2,0
198,13,4,11,2,12,0,1,1,2,2,0
199,8,2,15,4,1,4,1,0,2,2,0
200,10,6,14,2,10,5,1,0,1,2,1
201,4,4,8,4,4,1,1,1,2,2,0
202,10,6,15,2,14,0,1,1,2,2,0
203,5,4,7,4,10,1,1,0,2,2,0
204,7,4,15,2,4,0,1,1,2,2,1
205,10,7,12,4,4,1,1,1,2,2,0
206,5,4,8,4,10,3,1,0,1,2,0
207,7,6,9,2,12,0,1,1,2,2,0
208,4,4,15,4,6,3,1,1,2,2,0
209,6,4,11,0,7,4,1,0,2,2,0
210,3,4,15,4,8,3,1,0,1,2,0
211,7,6,11,2,5,0,1,1,2,2,0
212,9,4,11,3,1,4,1,1,2,2,0
213,9,4,11,6,8,4,1,0,1,2,0
214,5,4,15,5,13,2,1,1,2,2,0
215,7,5,1,2,3,0,1,1,2,2,0
216,4,4,1,5,13,4,0,1,2,2,0
217,8,4,14,2,10,0,1,1,2,2,1
218,3,4,1,4,8,3,1,0,0,2,0
219,4,4,9,4,12,1,1,0,2,2,0
220,10,7,10,2,10,0,1,1,2,2,0
221,9,4,15,2,12,0,1,1,2,2,1
222,7,4,7,0,12,1,0,0,2,2,0
223,13,4,1,2,6,0,1,1,2,2,0
224,9,5,15,4,4,1,1,0,2,2,0
225,10,4,15,2,12,0,1,1,2,2,1
226,9,5,15,2,4,0,1,1,3,2,1
227,15,4,12,2,10,0,0,1,0,2,1
228,4,0,15,4,0,3,1,1,1,2,0
229,11,4,9,2,4,0,1,1,2,2,1
230,8,5,11,2,3,0,1,1,2,2,1
231,4,4,7,2,3,0,1,1,2,2,0
232,5,4,11,2,6,0,1,1,1,2,0
233,5,6,9,2,4,0,1,1,2,2,0
234,7,4,9,2,4,0,1,1,2,2,1
235,6,4,9,3,12,3,1,1,2,2,1
236,8,4,15,2,6,0,1,1,3,2,0
237,11,4,11,2,3,0,1,1,3,2,0
238,4,4,15,4,6,3,1,1,0,2,0
239,7,6,7,2,0,5,1,0,1,2,0
240,11,4,10,2,10,0,1,1,2,2,1
241,10,4,1,3,8,2,1,0,0,3,0
242,7,1,6,2,3,0,1,1,2,2,0
243,5,4,11,0,8,2,1,0,2,2,0
244,6,4,7,2,10,5,1,0,2,2,1
245,5,4,9,4,4,3,1,0,2,2,0
246,9,6,14,4,10,1,1,1,2,2,1
247,6,6,11,4,5,3,1,1,0,2,0
248,7,4,15,0,3,3,1,1,2,2,0
249,11,4,11,2,3,0,1,1,2,2,0
250,4,4,15,4,12,4,1,1,2,2,0
251,5,6,9,4,8,3,1,1,3,2,0
252,8,4,8,0,8,1,1,0,2,2,0
253,12,4,11,0,5,4,1,1,3,2,0
254,5,4,11,4,10,1,1,1,2,2,0
255,5,4,9,2,13,0,1,1,2,2,0
256,7,4,9,2,4,0,1,1,2,2,0
257,10,4,8,0,8,1,1,0,2,2,0
258,7,2,9,2,4,0,0,1,2,2,0
259,8,2,9,2,4,0,1,1,3,2,1
260,7,4,9,4,4,1,1,1,3,2,1
261,9,4,11,2,10,5,1,0,2,2,0
262,6,4,9,2,6,0,1,1,2,2,1
263,7,4,9,4,4,1,1,1,2,2,0
264,7,6,11,2,11,0,1,1,3,2,0
265,9,4,11,3,7,3,0,1,2,2,0
266,9,6,15,0,12,4,1,0,2,2,0
267,13,0,11,2,0,0,1,1,1,2,0
268,6,4,15,4,12,1,1,1,3,2,1
269,7,2,10,4,10,1,1,1,3,4,1
270,11,4,11,2,3,0,1,1,1,2,0
271,7,4,11,2,3,0,1,1,4,2,0
272,7,6,4,2,5,0,1,1,3,2,0
273,10,4,11,2,12,0,1,1,2,2,1
274,8,4,15,2,3,0,0,1,2,2,1
275,9,4,9,4,10,3,1,0,2,2,0
276,7,4,8,6,5,4,1,0,1,2,0
277,7,4,1,2,3,0,1,1,2,2,0
278,11,4,2,2,14,0,0,1,2,2,0
279,9,5,15,2,12,0,1,1,3,2,1
280,3,4,0,4,8,1,1,1,1,2,0
281,5,4,9,2,4,0,1,1,2,2,1
282,7,4,8,3,13,1,0,0,2,2,0
283,6,4,9,2,10,0,1,1,2,2,1
284,8,1,15,2,1,5,0,0,2,0,0
285,9,4,11,4,6,4,1,0,1,2,0
286,5,7,9,2,1,0,1,1,2,2,0
287,3,4,1,4,8,1,1,1,4,2,0
288,11,1,15,0,8,1,1,1,2,2,0
289,11,2,6,2,8,0,1,1,2,2,0
290,3,4,2,4,1,3,1,0,1,2,0
291,10,4,9,2,7,0,1,1,2,2,0
292,7,4,11,0,8,4,1,0,2,2,0
293,9,4,15,2,3,0,1,1,2,2,1
294,4,4,15,4,6,3,1,1,0,2,0
295,17,5,5,0,12,1,1,0,0,2,1
296,4,4,8,4,6,1,1,0,1,2,0
297,8,4,9,2,4,0,1,1,2,2,1
298,8,4,11,0,3,1,1,1,2,2,0
299,6,4,11,5,14,1,1,1,2,2,0
300,5,0,15,4,0,1,0,1,2,4,0
301,13,4,5,6,4,1,1,1,2,2,0
302,10,4,4,3,8,4,0,0,2,2,0
303,9,4,1,2,3,0,1,1,3,2,1
304,7,4,11,5,7,4,1,1,2,2,0
305,9,5,9,2,4,0,1,1,3,2,1
306,11,4,15,0,1,3,1,0,2,2,0
307,4,4,11,2,8,0,1,1,2,2,0
308,9,5,9,0,4,1,1,1,3,1,1
309,4,7,15,4,1,3,1,0,0,2,0
310,11,4,11,3,3,1,1,0,2,2,0
311,11,4,1,2,4,2,1,1,2,2,0
312,6,6,11,2,3,0,1,1,2,2,0
313,7,4,11,4,7,4,0,0,2,2,0
314,6,6,11,2,5,0,1,1,1,2,0
315,8,4,12,0,10,1,1,1,0,2,1
316,12,4,11,6,3,1,1,1,2,2,0
317,6,4,11,4,7,3,1,1,2,2,0
318,9,4,12,2,4,0,1,1,2,1,1
319,6,4,11,5,8,1,1,0,1,2,1
320,6,4,1,0,8,3,1,0,0,2,0
321,7,4,7,4,12,3,0,0,2,2,0
322,11,1,11,4,11,1,1,1,3,2,1
323,7,4,12,2,10,0,1,1,2,2,1
324,10,4,11,2,7,0,1,1,2,2,0
325,5,4,14,4,13,1,1,1,2,2,0
326,6,4,15,4,1,3,1,0,1,2,0
327,7,2,12,0,10,4,1,0,2,2,0
328,11,4,9,6,13,1,1,0,2,2,0
329,10,4,15,2,4,0,1,1,2,2,0
330,16,0,5,2,0,0,1,1,1,2,0
331,8,6,0,5,5,1,0,1,2,2,0
332,9,4,15,2,4,0,1,1,2,2,1
333,13,4,11,2,14,0,0,1,2,2,0
334,9,6,14,2,10,0,0,1,2,0,1
335,10,4,15,0,10,4,1,0,1,2,0
336,11,1,15,2,4,0,0,1,2,2,1
337,6,4,15,0,10,1,1,0,2,2,0
338,7,6,15,2,3,0,1,1,3,2,0
339,8,4,8,4,1,1,1,1,2,2,0
340,6,4,9,0,1,3,1,1,2,2,0
341,8,5,12,2,4,0,1,1,2,2,1
342,4,4,11,4,7,1,1,0,1,2,0
343,5,4,11,2,3,0,1,1,2,2,0
344,5,4,11,4,7,1,1,1,2,2,0
345,11,4,11,4,4,1,0,1,2,2,0
346,3,4,1,4,12,1,0,0,2,0,0
347,10,1,11,0,4,1,1,1,2,2,1
348,3,4,1,4,8,3,1,0,2,2,0
349,5,4,9,2,4,0,1,1,2,2,0
350,10,4,9,2,13,0,1,1,2,0,1
351,11,4,11,2,7,0,1,1,2,4,1
352,10,7,10,4,10,1,1,1,2,2,1
353,3,4,11,4,12,3,1,1,2,2,0
354,9,4,1,4,8,1,1,0,2,2,0
355,8,4,15,2,14,0,1,1,2,2,0
356,8,4,11,2,4,0,1,1,2,2,1
357,9,6,9,2,10,0,1,1,2,2,1
358,5,4,11,2,8,0,1,1,2,2,0
359,9,4,8,2,4,0,1,1,2,2,1
360,5,4,9,4,5,1,1,1,2,2,0
361,4,4,15,4,7,1,1,0,0,2,0
362,4,4,15,4,8,3,1,0,1,2,0
363,5,6,11,4,8,4,1,1,2,2,0
364,3,4,1,4,6,1,0,1,1,2,0
365,7,4,15,4,4,1,1,0,2,2,0
366,9,4,11,0,3,1,0,1,2,2,0
367,10,5,11,2,4,5,1,0,1,2,1
368,6,4,8,0,1,1,1,0,2,2,0
369,8,2,11,0,4,4,1,0,2,2,0
370,4,4,15,4,8,3,1,0,1,2,0
371,10,6,14,2,10,0,1,1,3,2,1
372,3,4,15,2,8,0,1,1,1,2,0
373,11,4,11,2,14,0,1,1,3,2,0
374,7,4,15,4,6,1,1,1,2,2,0
375,4,2,9,4,10,1,1,1,2,2,1
376,6,4,12,4,12,1,1,1,2,2,0
377,6,4,7,4,12,4,0,0,1,2,0
378,3,4,1,4,14,3,1,1,2,2,0
379,12,4,11,2,4,0,1,1,2,2,1
380,7,4,11,2,3,0,1,1,2,2,0
381,12,2,3,2,11,2,0,1,1,2,0
382,9,4,11,0,8,1,1,1,2,2,1
383,3,0,1,4,0,3,1,1,1,2,0
384,8,4,11,5,1,4,0,0,2,2,0
385,6,5,15,2,4,0,1,1,2,2,0
386,4,4,2,3,12,2,1,0,1,2,0
387,7,6,11,2,14,0,1,1,2,2,0
388,4,0,9,4,0,3,1,1,2,2,0
389,9,4,3,2,3,0,1,1,2,2,1
390,4,4,11,4,8,1,1,1,2,2,0
391,17,5,2,6,12,1,1,0,0,2,0
392,7,4,11,2,14,0,1,1,2,2,0
393,4,4,11,4,7,1,1,0,2,2,0
394,6,4,15,2,13,0,1,1,2,2,0
395,7,2,9,0,10,1,1,1,2,1,0
396,9,4,11,2,7,0,1,1,2,2,0
397,7,4,12,2,4,0,1,1,2,4,1
398,9,4,12,2,4,0,1,1,2,2,0
399,5,7,9,4,4,1,1,0,2,2,0
400,10,4,11,2,7,0,1,1,2,2,0
401,8,4,0,4,3,4,0,0,1,2,0
402,7,5,9,2,4,0,1,1,2,2,1
403,5,7,11,4,3,4,1,1,2,2,0
404,6,4,11,2,3,0,1,1,2,2,1
405,5,0,11,0,0,4,1,1,1,2,0
406,6,6,1,4,3,1,0,1,1,2,0
407,5,4,5,4,7,4,0,0,2,0,0
408,5,4,12,4,10,1,1,1,2,2,1
409,11,4,9,2,3,0,1,1,2,2,1
410,7,2,9,2,13,5,1,0,2,2,1
411,13,4,11,6,6,4,1,0,1,2,0
412,5,4,9,4,3,1,1,1,2,2,0
413,4,4,11,4,1,3,1,0,2,2,0
414,3,4,11,2,8,0,1,1,0,2,0
415,11,4,12,2,4,0,1,1,2,2,1
416,10,4,15,2,8,0,1,1,2,1,1
417,3,4,11,4,12,3,1,1,1,2,0
418,7,4,15,4,1,3,1,0,1,2,0
419,8,1,9,4,10,1,1,0,2,2,0
420,4,4,11,4,3,3,1,1,2,2,0
421,8,4,11,0,3,1,1,0,2,2,0
422,6,4,11,2,7,0,1,1,2,2,1
423,8,1,15,0,10,4,1,0,2,2,0
424,11,4,11,2,12,0,1,1,2,2,0
425,9,4,5,2,7,0,1,1,2,2,0
426,4,4,11,2,3,0,1,1,2,2,0
427,13,2,5,2,5,0,1,1,1,2,0
428,5,4,11,2,8,0,1,1,2,2,0
429,4,4,11,4,3,3,1,1,2,2,0
430,8,6,7,2,4,0,1,1,3,2,1
431,6,4,15,2,4,0,1,1,3,2,0
432,10,4,9,4,1,1,1,1,2,2,1
433,12,4,9,0,1,1,1,0,2,2,0
434,11,4,15,4,14,1,0,1,2,2,0
435,8,4,9,0,1,1,1,0,2,2,0
436,8,6,2,3,5,1,1,1,2,2,0
437,8,4,3,2,3,0,1,1,2,2,0
438,9,4,11,0,1,4,1,0,2,2,0
439,5,0,11,4,0,2,1,0,2,2,0
440,4,4,11,4,14,3,0,1,1,2,0
441,6,4,12,2,1,5,1,0,2,2,0
442,7,4,9,4,4,4,1,0,2,2,0
443,9,4,9,2,12,0,1,1,1,2,1
444,9,1,9,2,13,0,1,1,2,2,1
445,7,4,15,2,4,0,1,1,2,2,0
446,7,1,10,2,10,0,1,1,2,2,1
447,9,4,9,4,1,1,1,0,2,2,0
448,8,4,9,2,13,0,1,1,2,2,1
449,8,4,9,4,1,1,1,1,1,2,0
450,10,4,11,2,3,0,1,1,2,2,0
451,4,4,9,4,14,4,1,1,2,2,0
452,3,4,11,4,12,2,1,1,1,2,0
453,8,4,12,0,4,1,1,1,2,2,0
454,11,4,15,2,12,0,1,1,2,2,1
455,5,4,15,4,8,3,1,1,0,2,0
456,5,4,11,4,9,4,1,0,1,2,0
457,15,6,11,2,5,0,1,1,1,2,0
458,5,4,15,2,6,0,1,1,1,2,0
459,7,4,9,2,12,0,1,1,2,2,0
460,10,2,15,2,10,0,1,1,2,2,1
461,9,4,15,0,4,1,1,1,2,2,0
462,7,4,15,2,11,0,1,1,2,2,0
463,5,4,9,4,1,1,1,0,2,2,0
464,11,7,10,2,10,0,0,1,1,4,0
465,6,4,6,4,3,1,1,1,2,2,0
466,7,4,15,2,4,0,1,1,2,2,1
467,6,4,9,2,4,0,1,1,2,2,1
468,4,4,11,4,6,3,1,1,2,2,0
469,10,2,15,2,11,0,1,1,3,2,1
470,10,2,7,5,13,1,1,0,2,2,0
471,5,4,9,4,12,1,1,1,2,2,0
472,10,4,8,0,3,1,1,1,2,2,0
473,6,6,15,4,4,1,1,1,1,2,0
474,8,4,11,2,11,0,0,1,1,4,0
475,5,4,11,4,8,1,1,1,2,2,0
476,5,4,9,4,1,3,1,0,0,2,0
477,11,4,0,2,3,0,1,1,2,2,0
478,7,4,15,4,1,1,1,1,2,2,0
479,9,4,11,0,7,1,1,1,2,2,1
480,5,4,11,4,8,4,1,1,1,2,0
481,7,2,15,4,4,1,0,0,2,2,0
482,11,4,9,2,12,0,1,1,2,2,0
483,9,4,11,2,3,0,1,1,2,2,1
484,11,4,2,6,8,4,0,0,2,4,0
485,7,4,11,2,12,0,1,1,3,2,0
486,8,4,11,5,12,4,0,0,2,2,0
487,7,4,11,0,8,4,0,0,1,2,0
488,12,4,15,0,13,1,1,1,2,2,0
489,6,6,9,4,5,1,1,1,3,2,0
490,5,4,0,2,8,2,0,1,2,2,0
491,7,4,12,2,6,0,1,1,1,2,0
492,5,2,11,4,11,1,0,0,2,1,0
493,9,5,14,2,10,0,1,1,2,2,1
494,4,4,2,2,8,5,1,0,1,2,0
495,4,4,15,2,7,5,1,0,1,2,0
496,11,6,0,0,8,1,1,1,2,2,0
497,7,7,9,0,4,1,1,1,2,2,0
498,5,4,14,4,10,1,1,1,3,2,0
499,7,4,15,0,13,3,1,0,2,1,0
500,11,2,11,4,11,1,1,0,2,2,0
501,9,4,14,2,10,0,1,1,2,4,1
502,7,4,15,4,7,1,1,1,2,2,0
503,4,4,15,2,1,5,1,0,1,2,0
504,6,4,11,2,3,0,1,1,2,2,1
505,6,1,14,2,10,0,1,1,3,2,1
506,9,6,12,2,10,0,1,1,4,2,1
507,13,4,2,6,8,4,1,0,2,2,1
508,14,4,15,2,4,0,1,1,2,2,1
509,8,4,11,2,13,0,1,1,2,2,1
510,9,5,11,2,14,0,1,1,1,2,0
511,5,4,15,5,1,3,0,0,1,2,0
512,12,4,6,0,6,1,1,1,2,2,0
513,13,4,11,0,8,1,1,0,1,2,0
514,8,2,9,2,10,0,1,1,2,1,0
515,10,2,12,2,14,0,0,1,2,0,1
516,4,4,9,4,10,3,1,0,1,2,0
517,4,4,11,4,12,1,1,1,2,2,0
518,4,4,1,4,8,1,1,1,2,3,0
519,6,4,9,2,1,5,1,0,1,2,0
520,8,4,5,2,3,0,1,1,2,2,1
521,9,6,11,2,4,5,1,0,1,2,0
522,6,4,14,4,10,1,1,1,2,2,1
523,8,2,11,2,11,2,0,1,2,2,0
524,10,4,11,6,12,4,1,0,2,2,0
525,12,7,11,0,5,1,1,1,0,2,0
526,11,6,5,2,5,0,1,1,2,2,0
527,8,4,9,2,4,0,1,1,2,2,0
528,6,7,11,0,1,1,0,0,1,0,0
529,6,4,11,2,3,0,1,1,2,2,0
530,7,6,15,2,3,0,1,1,3,2,0
531,4,4,9,0,1,1,1,1,1,2,0
532,8,4,15,4,14,1,0,1,2,2,0
533,7,4,9,2,4,0,1,1,2,2,1
534,6,4,9,2,3,0,1,1,2,2,0
535,11,4,15,2,1,0,1,1,2,2,0
536,9,2,6,2,6,0,1,1,2,2,0
537,3,4,1,4,12,3,0,0,0,2,0
538,5,4,11,5,1,4,1,0,3,2,0
539,9,4,15,3,10,2,1,0,2,2,0
540,8,4,7,0,1,1,1,0,2,2,0
541,4,7,8,4,14,3,1,1,2,2,0
542,9,4,5,2,3,0,1,1,2,2,0
543,3,4,1,4,3,3,1,1,1,2,0
544,5,4,15,2,8,0,1,1,0,2,0
545,6,4,0,2,14,0,1,1,2,1,1
546,4,4,7,4,13,3,1,0,2,2,0
547,4,4,11,4,1,1,1,0,2,2,0
548,5,4,9,4,10,1,1,0,0,2,0
549,9,7,15,2,0,0,0,1,3,2,1
550,10,4,2,0,8,4,0,0,2,2,0
551,7,4,11,2,4,0,1,1,1,2,1
552,6,4,15,4,10,1,1,1,2,2,0
553,9,4,11,2,7,0,1,1,2,2,1
554,11,4,10,2,10,0,0,1,2,0,1
555,12,4,1,6,1,1,1,0,0,2,0
556,6,4,9,2,12,0,0,1,2,2,1
557,7,4,11,5,7,1,1,1,2,2,0
558,11,2,9,0,10,1,1,0,2,2,0
559,9,5,15,4,12,1,1,1,3,2,1
560,5,4,9,4,10,3,0,0,2,2,0
561,5,4,15,4,7,3,1,0,1,2,0
562,5,4,11,4,3,4,1,1,2,2,0
563,5,4,8,0,6,2,0,1,1,4,0
564,8,7,12,2,10,0,1,1,2,2,0
565,11,0,6,4,0,1,1,0,1,2,0
566,8,4,15,4,3,1,1,0,2,2,0
567,8,4,11,2,14,0,1,1,2,2,0
568,3,0,11,4,0,3,1,1,1,2,0
569,7,4,7,2,14,0,1,1,2,2,1
570,8,4,11,2,8,0,0,1,2,2,0
571,11,4,11,2,14,0,1,1,1,2,1
572,8,4,12,2,1,0,1,1,2,2,1
573,7,4,4,2,3,0,1,1,2,2,0
574,4,4,9,4,7,3,1,1,2,2,0
575,8,4,15,2,1,0,1,1,1,2,0
576,12,4,4,2,12,0,1,1,3,2,0
577,7,4,11,2,14,0,1,1,2,2,0
578,5,4,9,2,10,0,1,1,2,2,1
579,7,4,11,2,10,0,1,1,2,2,1
