,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
157,3,4,2,4,3,3,1,1,2,2,0
158,9,4,15,0,8,1,1,1,1,2,0
159,5,4,11,4,12,1,1,1,0,2,0
160,9,4,9,0,4,4,1,0,1,2,0
161,7,4,12,2,10,0,1,1,2,2,1
162,4,4,1,4,1,3,1,0,2,2,0
163,8,2,11,0,7,4,0,0,2,2,0
164,10,1,11,2,6,0,1,1,2,2,0
165,9,4,14,2,4,5,1,0,3,4,1
166,10,4,12,2,10,0,1,1,2,1,1
167,7,4,11,2,1,0,1,1,2,2,0
168,8,4,7,0,1,3,1,1,2,2,0
169,5,6,14,2,4,0,1,1,2,2,0
170,10,4,11,2,7,0,1,1,2,2,0
171,7,4,14,2,10,0,1,1,3,2,1
172,10,4,15,2,12,0,1,1,2,2,1
173,3,4,11,4,1,3,1,0,1,2,0
174,8,1,11,2,1,2,0,0,2,2,0
175,8,4,15,2,4,0,1,1,2,2,1
176,10,0,15,5,0,2,1,1,2,2,0
177,11,2,11,6,6,4,0,0,1,2,0
178,7,4,15,0,4,1,1,1,0,1,0
179,5,4,0,4,3,1,1,1,2,2,0
180,8,7,9,4,4,2,1,1,2,2,0
181,5,4,9,4,3,1,1,1,2,2,0
182,7,4,15,2,4,0,0,1,2,2,0
183,8,5,9,2,4,0,1,1,2,4,1
184,4,4,15,4,1,3,1,0,2,2,0
185,5,4,9,4,10,1,1,0,2,2,0
186,9,5,11,4,12,1,1,0,2,2,1
187,4,4,11,4,7,3,1,0,2,2,0
188,6,4,9,4,14,3,1,1,2,2,0
189,5,4,15,4,6,3,1,1,2,2,0
190,10,4,8,2,11,0,1,1,3,2,1
191,3,4,1,4,8,3,1,1,0,2,0
192,10,4,8,6,1,4,1,0,2,2,0
193,5,4,9,4,10,3,1,0,3,2,0
194,7,4,11,4,3,3,1,1,2,2,0
195,8,4,12,2,10,0,1,1,2,2,1
196,3,4,0,4,6,3,1,1,2,2,0
197,6,7,9,0,11,1,0,1,4,0,0
198,8,6,1,2,3,0,1,1,2,2,0
199,9,4,15,2,14,5,1,0,1,2,1
200,6,4,15,2,14,0,1,1,2,2,1
201,4,4,9,4,8,3,1,1,1,2,0
202,5,2,9,4,10,1,1,1,2,2,1
203,10,4,10,2,10,0,1,1,2,2,1
204,6,4,3,3,1,4,0,0,2,2,0
205,8,6,12,2,10,0,1,1,2,2,1
206,7,6,15,0,4,1,1,0,4,2,0
207,3,7,15,4,8,3,1,0,1,2,0
208,4,4,5,4,8,2,1,0,2,2,0
209,5,4,9,2,10,0,1,1,2,2,1
210,12,0,11,2,0,0,1,1,2,2,0
211,4,4,7,2,10,0,1,1,2,2,0
212,9,4,15,2,4,0,1,1,2,2,0
213,3,4,1,3,8,4,0,0,0,2,0
214,10,4,11,2,3,0,1,1,2,2,1
215,8,5,15,2,4,0,1,1,2,2,0
216,12,4,11,2,14,0,1,1,3,2,0
217,11,4,7,2,5,0,1,1,2,2,0
218,6,4,11,0,14,1,0,1,3,2,0
219,8,2,15,0,12,4,1,0,2,2,0
220,3,4,11,4,8,3,1,1,1,2,0
221,3,4,15,4,8,1,0,0,2,2,0
222,12,4,11,2,12,0,1,1,2,2,1
223,6,4,15,4,12,1,0,0,1,2,0
224,4,4,11,4,7,1,1,1,1,2,0
225,3,4,1,2,3,5,1,0,1,2,0
226,11,4,11,6,8,4,0,0,1,2,0
227,7,4,1,0,7,1,1,0,2,2,0
228,13,0,11,2,0,0,1,1,2,2,0
229,14,4,7,2,5,0,1,1,2,2,0
230,10,4,15,0,1,4,1,0,2,2,0
231,9,4,9,2,11,0,1,1,2,2,1
232,6,4,9,2,4,0,1,1,2,2,1
233,5,4,11,5,4,1,1,0,3,2,0
234,8,4,15,2,14,0,1,1,2,2,0
235,8,4,6,0,3,1,1,1,1,2,0
236,5,4,9,2,10,0,1,1,2,2,1
237,6,0,8,4,0,1,1,0,2,2,0
238,9,4,15,0,12,4,1,0,2,2,1
239,4,4,15,4,8,1,1,1,2,2,0
240,7,4,8,4,1,3,1,1,2,2,0
241,4,4,11,4,1,3,1,1,2,2,0
242,4,4,15,4,5,3,1,1,0,2,0
243,8,5,15,6,12,4,1,0,2,2,0
244,6,4,4,4,6,1,0,1,2,2,0
245,7,4,9,2,12,0,1,1,1,2,1
246,9,5,9,2,4,0,1,1,2,2,1
247,5,4,11,4,8,1,1,1,2,2,0
248,8,4,15,2,6,5,1,1,2,2,1
249,9,4,4,2,3,0,1,1,2,2,1
250,11,6,11,2,3,0,1,1,2,2,0
251,7,4,15,5,8,1,1,0,3,2,0
252,13,4,12,2,4,0,0,1,0,2,0
253,8,4,12,0,8,4,1,0,1,2,0
254,5,4,12,4,10,1,1,1,2,2,0
255,12,4,15,0,7,4,1,0,2,2,0
256,5,4,9,4,1,4,1,0,2,2,0
257,3,4,0,4,6,3,1,1,1,2,0
258,4,4,9,4,10,1,1,1,2,4,0
259,8,4,11,4,14,2,1,1,0,2,0
260,4,4,0,4,8,3,1,0,2,2,0
261,9,4,11,5,6,4,0,1,2,2,0
262,6,6,0,2,14,0,1,1,2,2,0
263,3,4,11,4,12,3,1,1,2,2,0
264,9,4,15,2,4,0,1,1,2,2,1
265,4,4,11,4,5,1,1,1,4,2,0
266,7,7,9,5,7,1,0,1,2,2,0
267,9,4,12,2,12,5,1,0,2,2,1
268,6,4,9,2,12,0,1,1,2,4,0
269,9,4,8,4,10,1,1,1,2,2,0
270,9,4,15,2,4,0,1,1,2,2,0
271,6,2,2,4,11,1,1,1,2,2,0
272,6,4,14,2,10,5,1,0,2,2,1
273,6,4,11,4,12,2,1,0,1,2,0
274,6,4,8,2,3,0,1,1,2,2,0
275,5,4,15,2,6,0,1,1,2,2,1
276,14,1,8,0,1,1,1,0,2,2,0
277,6,4,11,2,3,0,0,1,2,2,0
278,10,1,15,0,12,1,1,0,2,2,0
279,10,2,0,2,8,5,0,0,1,2,0
280,11,4,11,2,4,0,1,1,2,2,0
281,10,7,10,2,10,0,1,1,2,2,1
282,6,4,11,4,3,3,1,1,2,2,0
283,10,1,9,2,4,0,1,1,2,2,1
284,6,4,11,4,7,1,1,1,2,2,0
285,8,4,15,4,12,1,1,0,2,2,0
286,4,4,11,4,1,1,1,0,2,2,0
287,11,4,11,0,1,1,1,0,2,2,0
288,8,7,11,6,8,4,1,0,1,2,0
289,7,4,11,2,8,0,1,1,1,2,0
290,11,7,9,2,11,0,1,1,2,2,1
291,10,4,9,2,10,5,1,0,2,2,1
292,5,4,9,4,4,1,1,0,2,2,0
293,8,2,15,0,8,4,1,0,1,2,0
294,3,5,15,4,12,3,1,1,1,2,0
295,4,4,15,4,1,3,1,0,2,2,0
296,9,6,12,2,4,0,1,1,4,2,1
297,11,2,6,0,1,1,1,0,2,2,0
298,4,4,0,4,7,1,0,1,2,2,0
299,7,4,11,0,10,3,1,0,1,2,0
300,7,4,11,2,7,0,1,1,2,2,1
301,6,1,9,4,11,1,1,1,2,2,0
302,3,4,1,4,5,3,1,1,2,2,0
303,6,4,9,4,10,4,1,1,2,1,1
304,4,1,15,4,4,1,1,0,2,2,0
305,11,4,15,2,3,0,1,1,2,2,0
306,8,4,6,2,14,0,1,1,2,2,0
307,9,4,11,2,14,0,1,1,2,2,1
308,4,4,11,4,1,3,1,1,1,2,0
309,12,4,5,6,12,4,1,0,2,2,0
310,4,7,11,4,13,3,1,0,2,2,0
311,8,4,11,2,1,5,1,0,2,2,1
312,8,5,8,2,10,0,1,1,3,2,1
313,6,6,15,4,11,1,0,1,2,2,0
314,11,4,3,6,2,4,1,0,2,2,0
315,8,4,11,2,7,0,1,1,2,2,0
316,6,7,11,4,4,4,1,0,2,2,0
317,10,4,8,0,10,1,1,0,2,2,0
318,5,6,1,4,8,3,0,0,0,2,0
319,7,5,9,2,4,0,1,1,3,2,1
320,12,6,11,0,8,1,1,1,2,2,0
321,5,2,9,4,10,1,1,1,1,2,0
322,9,1,8,2,1,0,1,1,1,2,0
323,5,0,15,2,0,0,1,1,1,2,0
324,7,4,7,0,7,1,1,1,2,2,0
325,6,2,0,4,8,1,1,0,4,2,0
326,7,4,11,2,3,0,1,1,2,2,1
327,12,4,9,2,4,0,1,1,2,2,1
328,11,4,5,2,3,0,1,1,2,2,0
329,10,0,15,2,0,5,0,0,2,2,1
330,7,2,15,2,10,0,1,1,2,2,1
331,6,2,11,0,8,1,1,0,2,2,0
332,8,5,11,2,4,0,1,1,2,2,1
333,7,4,11,6,7,4,0,0,2,2,0
334,9,4,15,0,8,4,1,0,1,2,0
335,7,4,9,2,4,0,1,1,2,2,1
336,4,1,11,4,1,1,1,0,2,2,0
337,6,1,4,4,1,4,0,0,2,2,0
338,7,6,12,2,10,0,1,1,1,2,0
339,7,4,9,4,9,4,0,0,2,2,0
340,6,4,12,4,10,1,0,0,2,0,0
341,7,4,5,2,8,5,0,0,1,4,0
342,4,4,11,4,4,4,1,1,2,2,0
343,8,1,9,0,13,4,1,0,1,2,0
344,6,4,1,4,12,3,1,1,2,2,0
345,10,2,5,2,8,0,1,1,2,2,0
346,5,4,0,2,14,0,1,1,2,2,0
347,11,2,11,2,3,0,1,1,2,2,0
348,9,4,11,5,7,1,1,1,1,2,0
349,13,4,6,6,1,1,1,0,0,2,0
350,3,4,11,4,3,1,0,1,2,2,0
351,9,4,15,0,12,4,1,0,2,2,0
352,6,4,9,2,12,0,0,1,1,0,1
353,3,4,11,4,6,3,1,1,0,2,0
354,4,4,11,2,14,0,1,1,2,2,0
355,7,4,11,2,3,0,1,1,2,2,0
356,4,4,11,4,4,1,1,1,2,2,0
357,12,0,12,4,10,2,1,0,1,2,0
358,7,4,8,2,6,0,1,1,2,2,0
359,11,6,8,2,3,0,1,1,2,2,0
360,12,6,0,2,5,0,1,1,4,2,0
361,8,4,11,0,1,5,1,0,1,2,0
362,6,4,11,2,3,0,1,1,2,2,0
363,12,4,14,2,10,0,1,1,3,2,1
364,7,4,11,2,1,5,1,0,2,2,0
365,9,7,14,2,4,0,1,1,4,2,1
366,7,4,15,2,3,0,1,1,2,2,1
367,5,4,15,4,3,3,1,1,2,2,0
368,15,5,11,2,7,0,1,1,2,2,0
369,6,4,10,4,8,1,1,0,1,2,0
370,9,2,11,2,3,0,1,1,2,2,0
371,6,4,11,2,8,5,1,0,2,2,1
372,6,5,11,5,1,1,0,0,1,2,0
373,5,4,9,2,10,0,1,1,2,1,1
374,4,4,15,2,13,0,1,1,2,2,0
375,5,4,11,2,14,0,1,1,2,2,1
376,8,6,11,0,12,1,1,0,2,2,0
377,6,6,11,2,3,0,1,1,2,2,0
378,6,4,15,4,7,3,1,0,2,2,0
379,6,4,11,2,1,0,1,1,2,2,1
380,4,4,11,4,4,1,1,0,2,2,0
381,14,1,11,6,6,1,1,1,1,2,0
382,5,4,9,4,8,3,1,1,2,2,0
383,13,0,11,6,0,4,1,0,0,2,0
384,4,6,0,4,3,3,1,1,2,2,0
385,8,5,14,2,10,0,0,1,2,2,1
386,8,1,9,2,10,0,0,1,2,2,1
387,5,4,15,3,1,1,1,0,1,2,0
388,6,4,5,2,5,0,0,1,3,2,0
389,4,4,15,4,14,1,1,1,2,2,0
390,9,4,12,2,10,0,1,1,2,2,1
391,5,4,15,4,8,3,0,0,1,2,0
392,11,2,8,2,8,0,0,1,1,2,0
393,7,4,14,0,10,1,1,0,2,2,0
394,5,4,11,4,1,1,1,0,2,2,0
395,12,1,10,2,14,0,1,1,2,2,1
396,4,4,15,4,12,3,1,0,0,2,0
397,6,4,11,4,4,2,1,0,2,2,0
398,7,4,11,2,12,0,1,1,2,2,1
399,10,4,7,2,5,0,1,1,3,2,1
400,6,0,15,4,0,1,1,0,1,2,0
401,4,4,9,4,12,1,1,1,2,2,0
402,4,4,11,4,8,1,1,0,2,2,0
403,4,4,15,0,6,3,1,0,1,2,0
404,8,4,12,2,10,5,1,0,2,2,1
405,8,4,11,2,3,0,1,1,2,2,0
406,4,4,2,4,7,3,1,1,1,2,0
407,14,5,12,6,4,1,1,0,1,2,0
408,8,6,6,2,5,0,1,1,2,2,0
409,7,4,6,2,3,0,1,1,2,4,0
410,8,4,11,6,6,4,1,0,1,2,0
411,4,4,4,4,8,1,0,0,2,2,0
412,7,4,4,3,3,1,1,1,2,2,0
413,9,4,9,4,10,1,1,1,1,2,1
414,4,4,1,4,14,3,1,1,2,2,0
415,5,4,11,0,3,1,1,1,2,2,0
416,8,4,15,2,4,0,1,1,2,2,1
417,8,4,9,6,13,1,1,1,1,2,0
418,3,4,1,4,7,3,1,0,2,2,0
419,9,4,9,2,4,0,1,1,2,2,0
420,7,4,15,4,13,1,1,0,2,2,0
421,6,4,15,4,12,3,1,0,1,2,0
422,11,4,12,2,12,0,0,1,1,0,0
423,6,2,9,4,4,1,1,0,2,2,1
424,8,4,9,3,1,1,1,0,2,4,0
425,8,4,15,2,12,0,1,1,2,2,1
426,6,4,15,0,13,4,1,1,2,2,0
427,7,2,9,2,10,0,1,1,2,2,0
428,4,4,9,4,11,1,1,1,2,2,0
429,3,4,1,4,12,3,0,1,1,2,0
430,7,4,11,4,7,1,1,1,2,2,0
431,7,4,7,4,4,1,1,0,2,2,1
432,8,4,15,2,13,0,1,1,2,2,1
433,5,4,7,2,7,0,1,1,2,2,0
434,3,4,1,4,8,3,1,1,1,2,0
435,7,4,11,4,3,2,1,1,2,2,0
436,4,4,9,4,1,1,1,0,1,2,0
437,9,4,5,2,7,0,1,1,2,2,1
438,3,4,15,4,12,3,1,0,1,2,0
439,6,4,15,0,1,4,0,0,2,2,0
440,10,4,6,2,3,0,1,1,2,2,1
441,11,1,9,2,10,0,1,1,2,2,1
442,6,5,9,2,12,0,1,1,2,2,1
443,8,4,15,2,3,0,1,1,2,2,0
444,4,7,11,4,1,3,1,0,0,2,0
445,5,4,15,2,9,5,0,0,1,2,0
446,5,4,11,0,10,1,1,1,2,2,0
447,5,4,1,2,14,0,1,1,0,2,0
448,10,4,11,2,14,0,1,1,2,2,0
449,11,4,9,2,10,0,1,1,1,2,0
450,12,7,11,6,1,4,1,0,2,2,0
451,14,4,11,6,8,1,1,0,1,2,0
452,4,4,15,4,1,3,1,0,0,2,0
453,11,4,12,2,10,5,1,0,1,2,1
454,9,4,9,2,12,0,1,1,1,1,1
455,8,4,7,2,3,0,1,1,2,2,1
456,5,4,9,2,10,0,1,1,2,2,0
457,4,4,11,4,8,1,1,1,2,2,0
458,11,4,11,5,6,4,0,0,2,2,0
459,7,2,12,4,4,1,1,1,3,2,1
460,5,4,9,2,10,0,1,1,2,2,1
461,8,4,11,4,8,1,1,0,1,2,0
462,13,6,15,2,3,0,1,1,0,2,0
463,4,4,11,4,7,1,0,0,2,2,0
464,11,7,11,4,10,1,1,0,2,2,0
465,9,4,2,5,3,1,1,1,2,2,1
466,7,4,11,2,14,0,1,1,2,2,0
467,4,4,15,4,1,3,1,0,2,2,0
468,6,4,11,2,1,0,1,1,2,2,0
469,12,4,12,0,10,4,1,0,2,2,0
470,8,4,9,2,10,0,1,1,2,2,1
471,7,4,11,2,12,0,1,1,2,2,0
472,11,6,11,2,5,0,1,1,4,2,1
473,4,4,15,4,8,3,1,0,1,2,0
474,11,4,11,2,4,5,1,0,2,2,1
475,5,4,11,4,1,4,1,0,2,2,0
476,8,2,8,2,3,0,1,1,2,2,0
477,7,4,15,2,7,0,1,1,2,2,1
478,7,7,1,0,1,3,0,0,0,2,0
479,11,2,11,2,3,0,0,1,2,2,1
480,10,4,11,2,6,2,1,1,2,2,0
481,7,4,11,2,1,0,1,1,2,2,0
482,5,4,6,4,6,1,1,1,2,2,0
483,7,4,9,2,10,0,0,1,2,0,1
484,3,4,15,4,12,3,1,0,1,2,0
485,3,4,11,4,3,1,1,1,2,1,0
486,3,4,5,4,8,1,1,0,2,2,0
487,4,7,7,4,11,1,0,1,2,2,0
488,7,4,15,4,8,1,0,1,2,2,0
489,7,4,15,0,3,1,1,1,2,3,0
490,7,4,9,2,3,0,1,1,2,2,0
491,12,4,11,2,3,0,1,1,2,2,0
492,5,4,11,0,3,1,1,1,2,2,0
493,12,4,11,4,1,4,0,0,1,2,0
494,8,2,9,4,10,4,0,0,2,2,1
495,5,4,11,2,14,0,1,1,2,2,0
496,3,4,11,4,1,3,1,1,0,2,0
497,5,4,11,4,8,3,1,1,1,2,0
498,3,4,15,4,12,3,0,1,1,2,0
499,8,4,11,2,8,5,1,0,1,2,0
500,8,6,11,2,14,0,1,1,3,2,0
501,14,4,14,2,10,0,1,1,2,2,1
502,6,4,11,3,8,4,0,0,2,2,0
503,8,4,11,2,6,0,1,1,2,2,0
504,7,4,15,2,11,0,1,1,2,2,1
505,9,6,11,0,4,1,1,1,2,2,0
506,9,4,15,0,1,4,1,0,2,2,0
507,9,4,15,5,3,4,1,1,2,2,0
508,12,4,0,2,3,0,1,1,2,2,1
509,7,4,11,0,3,3,1,1,2,2,0
510,6,4,8,2,3,0,1,1,1,1,1
511,8,4,8,0,11,1,1,1,2,2,0
512,5,4,11,2,1,5,1,0,2,2,0
513,7,1,11,0,8,1,1,0,0,2,0
514,8,4,11,2,6,0,1,1,2,2,0
515,5,4,11,0,7,1,0,1,2,2,0
516,6,0,15,4,0,4,1,0,1,2,0
517,7,4,12,2,10,0,1,1,2,2,1
518,9,4,11,2,3,0,1,1,2,3,0
519,8,7,15,2,14,0,1,1,2,2,0
520,12,4,11,2,1,0,1,1,2,2,0
521,4,4,11,4,3,3,1,1,2,2,0
522,11,4,0,2,3,0,1,1,2,2,0
523,5,4,11,2,3,0,1,1,2,2,1
524,5,4,9,4,4,1,1,1,2,2,0
525,12,1,14,0,10,1,1,1,1,2,1
526,11,2,2,3,5,4,0,0,2,2,0
527,7,4,15,0,1,1,1,0,2,2,0
528,8,5,8,2,12,0,1,1,2,2,0
529,12,4,15,2,3,0,1,1,2,2,1
530,6,5,12,0,4,1,1,1,2,2,1
531,8,4,1,2,3,0,1,1,2,2,0
532,6,4,11,4,5,3,1,1,2,2,0
533,12,6,9,2,10,0,1,1,2,4,0
534,3,0,2,4,0,3,1,1,0,2,0
535,6,4,11,2,12,0,1,1,3,2,1
536,5,4,9,2,4,0,1,1,3,2,0
537,9,5,11,2,8,0,1,1,2,2,0
538,9,5,11,2,4,5,1,0,2,2,1
539,10,4,11,0,1,1,1,0,1,3,0
540,5,5,15,2,4,0,1,1,2,2,1
541,4,4,15,2,14,0,1,1,2,2,0
542,12,6,11,2,4,0,1,1,1,2,1
543,8,1,9,0,10,1,1,0,1,2,1
544,13,4,12,2,10,0,0,1,2,4,1
545,5,4,11,2,8,0,1,1,1,2,0
546,8,4,15,2,12,0,1,1,2,4,1
547,6,6,9,2,12,0,1,1,3,2,1
548,8,4,12,4,10,1,1,1,2,2,0
549,4,1,15,4,1,2,0,0,2,2,0
550,5,4,0,5,14,1,1,1,2,2,0
551,11,4,15,2,4,0,1,1,2,2,0
552,8,4,12,4,10,1,1,0,2,2,1
553,10,4,11,0,8,4,1,0,1,2,0
554,5,0,1,4,0,3,1,1,2,2,0
555,4,7,11,4,3,3,1,1,1,2,0
556,9,4,11,2,1,5,0,0,1,2,1
557,12,4,5,2,4,0,1,1,2,2,0
558,9,5,9,0,4,4,1,1,1,2,0
559,10,6,9,2,4,0,1,1,2,2,1
560,9,2,10,4,10,1,1,1,3,2,0
561,7,4,15,2,3,0,1,1,2,2,0
562,7,0,11,2,0,0,0,1,2,0,0
563,3,4,11,4,8,4,1,1,1,2,0
564,7,4,9,0,13,5,1,0,1,2,0
565,7,4,9,2,6,0,0,1,2,2,1
566,10,4,1,2,1,0,1,1,2,2,1
567,12,4,15,2,4,0,1,1,2,2,1
568,10,4,8,2,3,0,1,1,2,2,0
569,9,4,9,4,1,1,1,0,3,2,0
570,3,0,9,4,0,3,0,0,2,2,0
571,9,2,15,4,1,2,0,1,2,0,0
572,8,4,11,2,3,2,1,1,2,2,0
573,6,4,9,2,10,5,1,0,2,1,1
574,4,4,9,4,1,1,1,1,2,2,0
575,3,4,2,4,12,3,1,0,1,2,0
576,4,4,7,4,4,3,1,1,1,2,0
577,5,4,11,4,1,3,1,0,2,2,0
578,7,4,11,4,1,4,0,0,2,2,0
579,8,5,12,2,10,0,1,1,1,2,1
