,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
60,12,6,7,2,4,0,1,1,2,2,1
61,12,4,7,4,8,4,1,0,2,2,0
62,12,4,11,2,10,0,1,1,2,2,1
63,12,6,7,2,4,0,1,1,2,2,1
64,12,6,7,2,10,0,1,1,2,2,1
65,11,6,7,2,10,0,1,1,2,2,1
66,7,6,7,2,10,0,1,1,2,2,1
67,12,6,7,2,11,0,1,1,2,2,1
68,12,5,7,2,10,3,1,1,3,2,1
69,12,4,7,4,11,3,1,0,2,2,0
70,12,4,7,4,10,3,0,1,2,2,0
71,12,4,7,2,11,3,1,1,2,2,0
72,11,6,7,2,11,0,1,1,3,2,1
73,12,6,7,2,10,0,1,1,2,2,1
74,12,6,7,2,10,0,1,1,2,2,1
75,12,6,7,2,11,0,1,1,2,2,0
76,12,4,7,4,8,4,1,0,2,2,0
77,12,4,7,4,11,3,0,0,2,2,0
78,12,4,7,2,10,0,1,1,3,2,0
79,12,4,7,4,11,3,1,0,2,2,0
80,12,4,9,4,8,3,1,1,2,2,0
81,12,4,9,4,11,1,1,0,2,2,0
82,12,4,11,4,8,4,1,0,2,2,0
83,12,4,7,2,11,0,1,1,3,2,1
84,12,4,7,4,11,3,1,0,2,2,0
85,12,4,7,4,8,3,0,0,2,2,0
86,3,4,7,2,4,3,1,1,3,2,0
87,3,4,7,2,10,0,1,1,3,2,1
88,12,4,11,2,10,0,1,1,2,2,1
89,12,6,7,2,10,0,1,1,2,2,1
90,7,4,7,2,11,5,1,1,2,2,1
91,12,6,7,2,10,0,1,1,1,2,1
92,11,6,7,2,10,0,1,1,3,2,1
93,12,4,11,2,11,0,1,1,2,2,1
94,12,4,7,4,8,4,1,0,2,2,0
95,7,4,7,2,4,3,1,1,2,2,1
96,12,4,7,4,4,3,1,0,2,2,0
97,12,6,7,2,11,0,1,1,2,2,1
98,12,6,7,2,3,0,1,1,3,2,1
99,12,6,7,2,10,0,1,1,3,2,1
100,12,6,7,2,11,0,1,1,2,2,1
101,12,4,7,4,8,4,0,0,2,2,0
102,12,6,7,2,10,0,1,1,2,2,1
103,12,4,7,2,10,0,1,1,2,2,1
104,12,4,7,2,11,3,0,1,0,2,0
105,4,4,7,4,4,4,1,0,2,2,0
106,12,4,7,0,8,0,1,0,2,2,0
107,12,4,7,4,12,3,1,1,2,2,0
108,7,6,7,2,11,0,1,1,2,2,1
109,12,4,7,2,4,3,0,1,2,2,0
110,7,6,7,2,10,0,1,1,2,2,1
111,12,6,7,2,10,0,1,1,2,2,1
112,9,4,7,4,8,4,1,0,2,2,0
113,12,4,7,4,8,3,0,0,2,2,0
114,12,4,7,4,8,3,1,0,2,2,0
115,12,4,11,2,4,0,0,1,2,2,1
116,12,4,7,4,8,3,0,1,2,2,0
117,12,4,7,4,8,3,1,0,0,2,0
118,12,4,7,4,11,4,1,0,2,2,0
119,12,6,7,2,11,0,1,1,2,2,1
120,12,6,7,2,10,0,1,1,2,2,1
121,3,4,7,2,10,0,1,1,2,2,1
122,12,4,7,4,11,4,1,1,2,2,0
123,12,4,7,2,11,0,1,1,3,2,1
124,7,4,7,2,11,0,1,1,2,2,1
125,8,4,7,2,10,3,1,0,3,2,0
126,7,4,7,2,11,0,1,1,3,2,1
127,12,4,7,4,8,4,1,0,2,2,0
128,12,4,7,4,4,3,0,1,2,2,0
129,12,4,7,4,11,3,1,1,2,2,0
130,11,4,15,2,10,0,1,1,3,2,0
131,12,4,9,2,10,3,1,1,2,2,1
132,3,4,7,4,10,0,1,1,2,2,0
133,12,6,7,2,11,0,1,1,2,2,1
134,12,4,7,2,3,0,1,1,2,2,1
135,12,4,7,4,8,4,0,1,2,2,0
136,4,4,7,4,11,3,1,0,2,2,0
137,12,6,7,4,11,3,0,0,2,2,0
138,12,6,7,2,10,0,1,1,2,2,1
139,12,4,7,4,11,4,0,1,2,2,0
140,3,6,7,2,4,0,1,1,2,2,1
141,12,6,7,2,4,0,1,1,3,2,1
142,12,4,7,2,11,0,1,1,2,2,1
143,12,4,7,4,8,3,0,0,1,2,0
144,12,6,7,2,10,0,1,1,2,2,1
145,12,4,7,4,8,4,1,0,2,2,0
146,5,4,7,4,10,3,0,1,1,2,0
147,12,4,11,4,8,3,0,0,2,2,0
148,3,4,7,2,10,0,1,1,2,2,0
149,12,4,9,2,10,0,1,1,2,2,1
150,12,4,7,4,8,4,1,0,2,2,0
151,4,4,7,4,8,4,0,0,2,2,0
152,12,4,7,4,8,4,0,0,2,2,0
153,3,6,7,2,4,0,1,1,2,2,1
154,12,4,7,4,11,3,1,0,0,2,0
155,11,4,7,4,10,3,1,0,2,2,0
156,3,6,7,2,4,0,1,1,3,2,1
157,12,4,7,2,10,0,1,1,2,2,1
158,12,6,7,2,10,0,1,1,2,2,1
159,4,4,7,4,4,4,1,0,2,2,0
160,12,6,7,2,10,0,1,1,2,2,1
161,12,4,7,4,8,3,1,1,2,2,0
162,3,6,7,2,11,0,1,1,2,2,1
163,11,4,7,2,10,3,1,1,3,2,1
164,5,4,7,4,8,3,0,0,2,2,0
165,12,4,11,4,7,1,0,0,1,2,0
166,12,4,7,4,8,4,1,0,2,2,0
167,12,4,7,2,11,4,1,1,2,2,1
168,12,4,7,4,8,4,0,1,2,2,0
169,12,6,7,2,11,0,1,1,1,2,1
170,7,4,6,2,11,0,0,1,2,2,1
171,5,4,7,2,3,0,0,1,2,2,1
172,12,6,7,2,10,0,1,1,2,2,1
173,12,4,7,4,11,3,1,1,2,2,0
174,12,6,7,2,11,0,1,1,3,2,1
175,12,4,7,2,11,0,1,1,2,2,0
176,3,4,7,4,11,3,1,1,2,2,0
177,12,6,7,2,10,3,1,1,2,2,0
178,7,6,7,2,11,0,1,1,2,2,1
179,12,6,7,2,11,0,1,1,2,2,1
180,3,6,7,2,11,0,1,1,2,2,1
181,12,4,7,2,11,4,1,1,1,2,1
182,12,6,7,2,11,3,1,1,2,2,0
183,12,4,7,4,11,3,1,0,2,2,0
184,12,6,15,2,4,0,1,1,2,2,1
185,3,6,7,2,10,0,1,1,2,2,1
186,12,4,7,2,11,0,1,1,3,2,1
187,12,6,7,4,4,3,1,1,3,2,1
188,12,6,7,5,11,1,1,1,2,2,0
189,12,4,7,2,10,4,1,1,2,2,0
190,12,6,7,2,4,0,1,1,2,2,1
191,3,4,7,2,4,4,1,0,2,2,0
192,12,4,7,4,8,4,1,0,2,2,0
193,7,4,7,2,3,0,1,1,2,2,0
194,3,6,7,2,11,0,1,1,2,2,1
195,12,4,7,4,11,5,1,0,2,2,0
196,3,4,7,4,11,3,1,1,2,2,0
197,12,4,7,2,4,0,1,1,2,2,1
198,12,4,7,3,11,3,1,0,2,2,0
199,11,4,9,2,10,0,1,1,3,2,1
200,3,6,7,2,10,0,1,1,2,2,1
201,12,4,7,2,11,3,1,1,2,2,0
202,3,6,7,2,10,0,1,1,2,2,1
203,12,6,7,2,10,0,1,1,2,2,1
204,12,4,7,4,4,3,1,1,2,2,0
205,12,4,7,2,8,4,1,1,2,2,0
206,12,4,7,2,11,3,1,1,2,2,0
207,12,6,7,2,4,0,1,1,2,2,1
208,3,4,7,4,8,4,1,0,2,2,0
209,4,4,7,4,8,4,0,0,2,2,0
210,12,4,7,2,5,3,1,1,2,2,0
211,12,4,7,2,11,0,1,1,2,2,1
212,12,4,7,2,10,0,1,1,2,2,1
213,12,6,7,2,10,0,1,1,2,2,1
214,12,6,7,2,4,0,1,1,2,2,1
215,12,4,7,4,8,3,0,1,2,2,0
216,7,4,7,4,11,4,0,0,2,2,0
217,12,4,7,4,8,4,1,0,2,2,0
218,12,4,7,2,10,0,1,1,2,2,1
219,12,6,7,2,4,0,1,1,3,2,1
220,12,4,7,4,8,4,0,0,2,2,0
221,12,4,7,2,4,0,1,1,2,2,1
222,12,4,7,2,10,0,1,1,2,2,1
223,7,4,7,4,11,3,1,1,2,2,0
224,12,4,7,3,4,3,1,1,2,2,0
225,4,4,7,4,8,4,0,0,2,2,0
226,12,6,7,2,10,0,1,1,2,2,1
227,12,6,7,2,10,0,1,1,2,2,1
228,5,4,7,4,11,4,1,0,2,2,0
229,7,4,7,4,10,4,1,1,2,2,0
230,3,6,7,2,10,0,1,1,3,2,1
231,12,4,11,2,10,0,1,1,2,2,1
232,12,4,7,4,8,4,1,0,2,2,0
233,12,6,7,2,11,0,1,1,2,2,1
234,12,4,7,4,4,3,1,0,2,2,0
235,4,4,7,4,11,3,1,0,1,2,0
236,12,6,7,2,4,0,1,1,1,2,1
237,12,6,7,2,10,0,1,1,3,2,1
238,7,6,7,2,10,0,1,1,2,2,1
239,12,4,7,4,8,3,1,0,2,2,0
240,12,6,7,2,11,0,1,1,2,2,1
241,12,4,11,2,4,0,1,1,2,2,1
242,12,4,7,4,8,4,1,0,2,2,0
243,7,6,7,2,10,0,1,1,3,2,1
244,12,4,7,2,4,0,1,1,1,2,1
245,12,4,7,2,11,0,1,1,2,2,1
246,12,4,7,2,10,4,1,1,2,2,0
247,12,6,11,2,10,0,1,1,3,2,1
248,12,6,9,2,10,5,1,1,2,2,1
249,12,4,11,2,4,3,0,1,0,2,0
250,12,6,7,2,10,0,1,1,2,2,1
251,12,6,7,2,11,0,1,1,3,2,1
252,12,4,7,4,11,4,1,0,2,2,0
253,11,4,7,2,11,0,1,1,3,2,1
254,12,4,7,5,4,0,1,1,2,2,1
255,12,4,7,4,4,3,0,1,2,2,0
256,12,6,7,2,4,0,1,1,3,2,1
257,12,4,7,4,8,4,1,0,2,2,0
258,12,4,7,4,11,3,0,0,2,2,0
259,12,4,7,2,11,0,1,1,2,2,1
260,12,4,7,2,10,0,1,1,2,2,1
261,12,4,11,2,11,0,1,1,2,2,1
262,12,6,7,2,10,0,1,1,2,2,1
263,12,6,9,2,11,0,1,1,2,2,1
264,12,4,7,4,7,4,1,1,0,2,0
265,12,6,7,2,11,0,1,1,2,2,1
266,12,6,7,2,11,0,1,1,2,2,1
267,12,4,7,2,10,0,0,1,2,2,1
268,12,4,7,4,10,4,1,1,2,2,0
269,12,4,7,4,8,4,1,0,2,2,0
270,12,4,7,4,4,4,1,0,2,2,0
271,4,4,7,4,8,4,0,0,2,2,0
272,3,6,7,2,11,0,1,1,2,2,1
273,12,4,7,2,11,3,1,1,2,2,0
274,12,4,7,4,12,3,1,1,2,2,0
275,12,4,9,2,10,0,1,1,3,2,1
276,11,6,7,2,10,0,1,1,3,2,1
277,12,6,7,2,10,0,1,1,3,2,1
278,12,6,7,2,10,0,1,1,3,2,1
279,5,6,7,2,11,0,1,1,2,2,1
280,12,4,7,4,10,3,1,1,2,2,0
281,12,4,7,4,11,3,1,0,2,2,0
282,12,6,11,2,11,0,1,1,2,2,1
283,12,6,7,2,10,0,1,1,2,2,1
284,7,4,7,4,11,4,1,0,1,2,0
285,12,4,7,2,4,0,1,1,2,2,0
286,5,4,7,4,10,4,1,1,2,2,0
287,12,4,7,4,11,3,1,0,2,2,0
288,12,4,7,4,8,4,0,0,2,2,0
289,7,6,7,2,11,0,1,1,3,2,1
290,4,4,5,4,11,4,1,0,2,2,0
291,11,4,7,2,10,0,1,1,2,2,1
292,12,6,7,2,4,0,1,1,2,2,1
293,12,4,11,2,12,0,1,1,1,4,0
294,5,4,7,4,8,3,1,0,2,2,0
295,11,6,7,2,10,0,1,1,3,2,1
296,7,4,7,4,11,3,1,1,2,2,1
297,5,6,7,4,11,4,1,0,2,2,0
298,12,4,7,4,10,4,1,1,2,2,0
299,12,4,7,4,4,4,1,1,2,2,1
300,11,6,7,2,4,0,0,1,2,2,1
301,12,4,7,4,11,3,1,0,2,2,0
302,12,6,7,2,11,0,1,1,2,2,1
303,12,6,7,2,4,0,1,1,2,2,1
304,12,4,7,4,8,3,1,0,2,2,0
305,12,4,7,4,8,3,0,0,2,2,0
306,12,4,7,2,11,0,1,1,2,2,1
307,12,4,7,2,10,4,1,1,2,2,0
308,3,6,7,2,10,4,1,1,2,2,1
309,3,6,7,2,10,0,1,1,3,2,1
310,12,6,7,2,11,0,1,1,2,2,1
311,12,4,7,4,8,3,1,0,2,2,0
312,12,6,7,2,11,0,1,1,2,2,1
313,11,4,7,2,11,0,1,1,2,2,1
314,12,4,7,4,8,3,1,0,2,2,0
315,12,6,7,2,4,0,1,1,2,2,1
316,12,4,7,4,11,3,1,0,2,2,0
317,12,4,11,4,11,3,0,1,1,2,0
318,12,4,7,4,10,3,1,1,3,2,0
319,12,4,7,4,8,3,0,0,0,2,0
320,8,4,11,4,5,3,1,0,2,2,0
321,4,4,7,4,4,4,1,0,2,2,0
322,4,4,7,4,11,4,0,0,2,2,0
323,12,4,11,2,8,0,1,1,2,2,0
324,5,4,7,4,8,1,1,0,1,2,0
325,5,4,7,4,8,3,0,1,2,2,0
326,12,6,7,2,11,0,1,1,2,2,1
327,12,4,7,2,11,0,1,1,3,2,1
328,12,6,7,2,11,0,1,1,3,2,1
329,5,4,7,4,11,3,1,1,2,2,0
330,7,4,7,2,8,3,1,1,2,2,0
331,12,4,7,4,11,4,1,0,1,2,0
332,12,4,7,4,10,1,1,0,2,2,0
333,3,4,7,2,10,0,1,1,3,2,1
334,12,4,7,4,11,1,0,1,2,2,0
335,12,6,7,2,10,0,1,1,2,2,1
336,12,6,11,2,10,0,1,1,2,2,1
337,4,4,11,4,11,5,1,1,2,2,0
338,12,4,7,4,11,4,1,0,2,2,0
339,12,4,7,4,12,3,0,0,2,2,0
340,11,4,7,4,8,0,1,1,2,2,0
341,12,4,7,4,11,3,0,0,2,2,0
342,6,4,7,2,10,0,1,1,2,2,0
343,12,6,7,2,4,0,1,1,3,2,1
344,3,4,15,4,8,3,1,0,2,2,0
345,12,6,7,2,4,0,1,1,2,2,1
346,11,6,7,2,11,0,1,1,3,2,1
347,12,4,7,2,4,0,1,0,2,2,0
348,12,6,7,2,11,0,1,1,2,2,1
349,12,6,0,2,10,0,1,1,2,2,1
350,12,6,7,2,4,0,1,1,2,2,1
351,3,4,7,2,11,0,1,1,2,2,0
352,12,6,11,2,4,0,1,1,3,2,1
353,12,4,7,4,11,4,1,0,2,2,0
354,12,4,7,2,10,0,1,1,2,2,1
355,12,0,7,2,11,0,0,1,3,2,1
356,5,4,7,0,8,3,1,0,2,2,0
357,12,4,7,2,4,0,1,1,2,2,1
358,12,4,7,2,11,0,1,1,3,2,1
359,12,6,7,2,10,0,1,1,2,2,1
360,12,6,7,2,4,0,1,1,3,2,1
361,12,4,7,2,4,0,1,1,2,2,1
362,12,6,7,2,10,0,1,1,3,2,1
363,12,4,11,4,5,0,1,1,2,2,0
364,12,4,7,4,8,4,0,0,1,2,0
365,12,4,7,4,8,4,1,0,2,2,0
366,12,4,7,4,4,3,1,0,1,2,0
367,12,4,7,2,10,0,1,1,2,2,1
368,12,6,7,2,10,0,1,1,3,2,1
369,4,4,11,4,4,3,1,1,3,2,0
370,6,6,8,4,11,3,1,1,3,2,0
371,5,4,7,2,10,4,1,1,2,2,0
372,12,4,7,4,12,4,1,0,2,2,0
373,11,4,15,2,11,5,1,1,2,2,1
374,12,4,7,2,11,3,1,1,2,2,1
375,12,4,11,2,10,3,0,1,2,2,1
376,7,4,7,2,11,0,1,1,2,2,0
377,12,4,7,4,12,3,1,0,2,2,0
378,12,4,7,4,10,3,1,0,2,2,0
379,12,4,7,2,10,0,1,1,3,2,1
380,12,4,7,0,10,4,1,0,2,2,0
381,12,6,7,2,3,0,1,1,2,2,1
382,12,4,7,4,8,3,0,0,0,2,0
383,12,7,7,2,11,0,1,1,2,2,1
384,12,6,7,2,10,0,1,1,2,2,1
385,7,4,7,2,10,0,1,1,2,2,1
386,12,4,7,4,4,5,1,1,2,2,0
387,12,4,7,4,6,4,1,0,2,2,0
388,12,4,7,4,8,3,1,0,2,2,0
389,7,6,7,2,4,0,1,1,2,2,1
390,12,4,7,4,4,4,1,0,2,2,0
391,3,6,11,2,11,0,1,1,2,2,1
392,12,4,7,4,11,3,1,0,1,2,0
393,12,4,7,4,11,4,1,0,2,2,0
394,12,6,7,2,10,0,1,1,2,2,1
395,13,6,7,2,11,0,1,1,2,2,1
396,12,6,7,2,11,0,1,1,2,2,1
397,12,4,7,4,11,3,0,0,2,2,0
398,12,6,7,2,10,0,1,1,2,2,1
399,12,4,7,4,11,3,1,0,2,2,0
400,12,4,7,4,12,3,1,1,3,2,0
401,12,4,7,4,8,3,1,0,2,2,0
402,3,6,7,2,13,0,0,1,2,2,1
403,12,4,7,4,8,3,1,0,2,2,0
404,12,4,7,2,4,0,0,1,2,2,1
405,11,4,7,2,10,0,1,1,2,2,1
406,12,6,7,2,10,0,1,1,3,2,1
407,5,7,7,2,10,0,1,1,2,2,1
408,12,4,7,2,11,0,1,1,3,2,1
409,12,6,7,2,11,0,1,1,2,2,1
410,12,4,7,2,10,0,1,1,2,2,1
411,12,4,7,4,10,3,1,0,2,2,0
412,12,4,7,4,11,3,1,0,2,2,0
413,12,4,7,2,10,0,1,1,2,2,1
414,12,4,7,4,12,4,1,0,2,2,0
415,7,4,7,2,11,0,0,1,2,2,1
416,12,4,7,4,11,3,1,0,2,2,0
417,12,6,7,2,8,0,1,1,2,2,1
418,12,4,7,4,8,3,0,0,2,2,0
419,12,4,7,2,11,0,1,1,2,2,1
420,12,4,11,2,11,0,1,1,2,2,0
421,12,4,7,4,11,3,0,0,2,2,0
422,12,4,7,4,8,4,1,0,2,2,0
423,12,6,7,2,10,0,1,1,2,2,1
424,12,6,7,2,11,0,1,1,2,2,1
425,3,4,7,2,11,0,1,1,2,2,0
426,12,6,7,2,4,0,1,1,2,2,1
427,12,4,7,2,10,0,1,1,2,2,1
428,3,6,7,2,10,0,1,1,2,2,1
429,12,4,7,4,8,3,0,1,2,2,0
430,12,4,7,4,11,1,1,0,2,2,0
431,11,4,7,4,11,3,0,0,2,2,0
432,12,4,7,4,10,4,0,0,2,2,0
433,12,4,7,4,8,4,1,0,2,2,0
434,12,4,7,5,4,4,1,1,2,2,0
435,12,4,7,0,11,4,1,0,2,2,0
436,7,6,7,2,10,0,1,1,2,2,1
437,12,6,7,2,8,0,1,1,2,2,1
438,9,4,7,4,8,4,1,0,2,2,0
439,5,4,7,4,11,3,0,1,2,2,0
440,12,6,7,2,11,0,1,1,2,2,1
441,12,6,7,2,11,0,1,1,3,2,1
442,3,4,7,4,4,4,0,0,2,2,0
443,12,4,7,4,10,3,1,1,2,2,0
444,11,6,11,2,10,0,1,1,2,2,1
445,12,6,7,4,11,5,1,0,3,2,0
446,3,4,7,4,4,4,1,1,2,2,0
447,12,6,9,2,4,0,1,1,3,2,1
448,12,6,7,2,10,0,1,1,3,2,1
449,13,6,7,2,11,0,1,1,2,2,1
450,12,6,7,2,11,0,1,1,2,2,1
451,12,4,7,2,11,0,1,1,3,2,1
452,12,4,7,4,11,3,0,0,2,2,0
453,12,6,7,2,4,0,1,1,2,2,1
454,12,6,7,2,11,0,1,1,2,2,1
455,7,4,7,2,10,0,1,1,2,2,1
456,12,4,7,2,10,4,1,1,2,2,1
457,6,6,7,2,11,0,1,1,2,2,0
458,12,4,7,4,4,3,0,1,2,2,0
459,7,4,7,4,4,3,1,1,2,2,0
460,12,4,7,4,10,3,1,0,2,2,0
461,7,4,7,4,10,5,1,1,2,2,0
462,12,4,7,2,11,0,1,1,2,2,1
463,12,4,11,2,10,0,1,1,2,2,1
464,12,4,7,4,8,4,1,0,2,2,0
465,11,6,7,2,10,0,1,1,3,2,1
466,7,4,7,4,4,4,1,1,2,2,0
467,12,6,7,2,10,0,1,1,3,2,1
468,12,4,7,4,8,3,0,1,2,2,0
469,11,4,8,4,11,4,1,0,3,2,0
470,12,6,7,2,10,0,1,1,2,2,1
471,12,6,7,2,4,0,1,1,2,2,1
472,4,4,7,4,8,3,0,0,1,2,0
473,7,4,7,4,8,4,1,0,2,2,0
474,12,4,7,4,8,3,1,0,2,2,0
475,12,4,7,4,8,4,1,0,2,2,0
476,7,6,7,2,4,0,1,1,2,2,1
477,3,4,7,2,10,0,1,1,2,2,1
478,7,4,7,4,11,3,1,1,1,2,0
479,7,4,9,2,11,0,1,1,1,2,1
480,12,6,7,2,10,0,1,1,1,2,1
481,12,6,7,2,11,0,1,1,2,2,1
482,12,4,7,4,11,3,0,1,2,2,0
483,12,6,7,2,10,0,1,1,2,2,1
484,12,4,7,2,11,0,1,1,2,2,1
485,12,4,7,4,4,4,0,0,2,2,0
486,12,6,7,2,10,0,1,1,3,2,1
487,12,4,11,4,8,3,1,0,2,2,0
488,12,6,7,2,10,0,1,1,3,2,1
489,12,4,7,4,12,4,1,0,2,2,0
490,12,4,7,2,11,3,1,1,2,2,0
491,9,4,7,2,8,4,0,0,2,2,0
492,12,6,1,2,4,0,1,1,2,2,1
493,12,4,7,4,11,3,1,1,2,2,0
494,7,6,7,2,11,0,1,1,2,2,1
495,4,4,7,4,11,3,1,0,2,2,0
496,12,4,7,4,8,4,0,0,2,2,0
497,12,6,7,2,10,0,1,1,2,2,1
498,12,6,7,4,4,4,0,1,2,2,0
499,5,6,7,4,8,3,1,1,2,2,0
500,12,4,7,4,11,1,1,0,2,2,0
501,12,4,7,2,7,0,0,1,3,2,1
502,12,6,11,2,10,0,1,1,3,2,1
503,12,4,7,4,8,3,1,0,2,2,0
504,12,6,7,2,8,0,1,1,2,2,1
505,12,4,7,2,10,3,1,1,2,2,0
506,12,4,7,4,8,4,1,0,2,2,0
507,12,6,7,2,10,0,1,1,3,2,1
508,3,6,7,2,10,0,1,1,2,2,1
509,12,4,7,4,8,3,1,0,2,2,0
510,12,4,7,4,8,4,1,0,2,2,0
511,3,4,7,2,4,0,1,1,2,2,1
512,12,4,7,4,8,5,1,1,2,2,0
513,12,4,7,4,8,4,1,0,2,2,0
514,12,4,7,4,11,3,1,0,2,2,0
515,12,4,7,4,7,3,1,0,2,4,0
516,7,6,7,2,4,0,1,1,3,2,1
517,12,6,9,2,10,0,1,1,2,2,1
518,9,6,7,2,10,0,1,1,2,2,1
519,12,6,7,2,10,0,1,1,2,2,1
520,12,4,7,4,8,3,0,1,2,2,0
521,12,4,7,4,8,3,1,0,2,2,0
522,12,4,9,2,10,0,1,1,2,2,1
523,5,4,7,2,11,0,1,1,3,2,0
524,7,6,7,2,11,0,1,1,2,2,1
525,12,6,7,2,10,0,1,1,3,2,1
526,12,4,7,2,8,0,1,1,2,2,1
527,12,4,11,4,10,3,1,0,2,2,0
528,13,6,7,2,10,0,1,1,2,2,1
529,12,4,7,4,11,4,1,0,2,2,0
530,12,4,7,4,7,3,1,1,2,2,0
531,12,4,7,4,11,3,1,0,2,2,0
532,12,4,7,2,4,4,1,1,2,2,1
533,12,4,7,2,4,0,1,1,2,2,0
534,3,6,7,2,10,0,1,1,2,2,1
535,12,6,7,2,10,0,1,1,2,2,1
536,12,4,7,4,8,4,1,0,2,2,0
537,7,4,7,4,5,3,1,0,0,2,0
538,12,5,7,2,10,0,1,1,2,2,1
539,12,4,7,4,11,4,1,0,2,2,0
540,7,6,7,2,10,0,1,1,2,2,1
541,12,4,7,4,8,4,0,1,2,2,0
542,12,6,11,2,10,0,1,1,2,2,1
543,11,4,7,2,3,4,1,1,2,2,1
544,12,4,7,4,8,3,1,0,2,2,0
545,12,4,7,4,4,3,1,1,2,2,0
546,12,4,11,4,10,3,0,1,2,2,0
547,12,4,7,4,8,4,0,0,2,2,0
548,7,6,7,2,10,0,1,1,2,2,1
549,12,4,11,2,11,0,1,1,2,2,1
550,3,6,7,2,10,0,1,1,2,2,1
551,5,4,11,2,4,0,0,1,2,2,0
552,12,4,7,4,4,5,1,1,2,2,0
553,12,6,7,2,10,0,1,1,2,2,0
554,12,4,11,4,4,3,1,1,2,2,0
555,7,4,7,2,10,0,1,1,2,2,1
556,12,6,7,2,4,0,1,1,2,2,1
557,12,4,9,2,10,4,1,0,0,2,0
558,12,6,15,2,10,0,1,1,2,2,1
559,12,4,7,4,8,4,1,0,2,2,0
560,4,4,7,2,4,0,1,1,3,2,0
561,12,4,15,2,10,0,1,1,3,2,1
562,5,6,7,2,11,0,1,1,2,2,1
563,5,4,7,4,10,4,1,1,2,2,0
564,12,4,7,4,4,3,0,1,1,2,0
565,12,4,7,2,10,0,1,1,2,2,1
566,11,6,7,2,11,0,1,1,2,2,1
567,12,4,7,0,11,4,1,0,2,2,0
568,5,4,7,2,10,0,1,1,2,2,1
569,12,4,7,4,3,3,1,0,2,2,0
570,12,6,7,2,11,0,1,1,2,2,1
571,12,4,7,2,10,0,1,1,2,2,1
572,11,6,7,2,4,0,1,1,2,2,1
573,12,4,7,4,8,3,0,1,2,2,0
574,11,6,7,2,10,0,1,1,2,2,1
575,11,4,7,4,10,4,1,1,2,2,0
576,12,6,7,2,3,0,1,1,2,2,1
577,7,4,7,4,11,3,1,1,2,2,0
578,12,4,7,4,1,3,1,0,2,2,0
579,12,6,7,2,10,0,1,1,3,2,1
