,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
52,5,6,15,6,8,0,1,0,2,2,0
53,11,4,15,4,8,1,1,0,2,0,0
54,11,6,5,6,8,0,1,0,1,1,0
55,11,6,15,4,8,0,1,1,2,2,0
56,11,6,15,6,8,0,0,0,2,0,0
57,11,6,15,6,8,0,1,0,2,0,0
58,11,6,15,6,8,0,1,0,2,2,0
59,3,7,7,6,8,1,1,0,2,2,0
60,11,6,15,4,8,0,1,0,2,4,0
61,11,7,15,4,8,0,1,0,2,3,0
62,3,7,7,6,8,1,0,0,2,2,0
63,11,6,15,4,8,1,1,0,2,2,0
64,11,7,15,6,8,0,0,1,2,0,0
65,11,7,15,4,8,1,0,0,2,0,0
66,11,6,15,6,8,1,1,0,2,0,0
67,11,5,5,6,7,1,1,0,2,0,0
68,3,6,15,6,8,0,1,0,2,0,0
69,3,7,15,6,8,1,1,0,2,0,0
70,11,7,15,6,8,1,0,0,2,0,0
71,11,7,15,4,8,1,1,0,2,2,0
72,11,6,15,4,8,1,1,0,1,2,0
73,11,6,15,6,8,1,1,0,2,0,0
74,11,6,8,6,8,1,1,0,2,3,0
75,11,6,15,6,8,1,0,0,2,2,0
76,11,6,15,6,8,0,1,1,2,0,0
77,11,6,15,6,8,0,1,0,2,0,0
78,11,7,15,6,8,1,0,0,1,0,0
79,11,4,15,6,8,1,1,0,2,2,0
80,11,6,15,4,8,1,1,0,2,1,0
81,11,6,15,6,8,5,1,0,2,0,0
82,11,7,5,6,8,1,1,0,2,0,0
83,3,6,15,6,1,0,1,0,2,0,0
84,11,1,15,0,8,5,1,0,2,1,0
85,11,6,15,4,8,0,1,0,2,2,0
86,11,7,15,6,7,0,1,0,2,1,0
87,11,6,15,6,8,1,1,0,2,0,0
88,11,6,5,6,8,1,1,0,2,0,0
89,11,7,15,6,8,5,1,0,2,4,0
90,11,6,15,4,8,1,1,0,2,0,0
91,11,6,15,4,8,1,1,0,2,0,0
92,11,6,15,4,10,1,1,0,2,0,0
93,11,6,15,6,8,5,0,0,2,4,0
94,11,6,15,6,8,1,0,0,2,4,0
95,11,6,15,6,8,0,1,0,2,0,0
96,11,6,15,4,8,1,1,0,2,2,0
97,11,6,15,6,8,1,1,0,2,0,0
98,11,6,15,6,4,1,1,0,2,0,0
99,11,6,15,4,8,1,1,1,2,2,0
100,11,7,15,6,8,1,0,1,2,0,0
101,11,6,15,6,8,1,1,0,2,2,0
102,11,6,15,6,8,1,1,0,2,0,0
103,11,6,5,4,8,0,1,0,2,0,0
104,3,6,15,6,8,0,1,0,2,0,0
105,11,6,15,6,8,1,1,0,2,0,0
106,11,4,15,6,8,0,0,0,2,4,0
107,3,6,15,6,8,0,1,0,2,0,0
108,11,7,15,6,8,0,1,0,2,0,0
109,6,4,15,4,8,1,1,0,1,4,0
110,11,6,15,6,8,0,1,0,2,2,0
111,11,6,15,6,8,1,1,1,2,0,0
112,3,7,15,6,8,1,1,1,2,4,0
113,11,7,15,6,8,0,1,0,2,0,0
114,11,6,15,6,8,0,1,1,2,0,0
115,11,4,15,6,1,0,1,0,2,0,0
116,11,7,15,6,8,0,1,0,2,2,0
117,11,7,15,6,8,0,1,0,2,2,0
118,11,6,7,4,8,0,1,0,2,2,0
119,11,6,15,6,8,0,1,0,2,4,0
120,11,7,15,4,8,1,1,0,2,4,0
121,11,6,15,6,8,1,1,0,2,0,0
122,11,7,5,4,8,1,1,0,2,0,0
123,11,6,5,4,8,1,0,0,1,0,0
124,11,4,5,6,8,0,1,0,2,0,0
125,11,6,15,4,8,1,1,0,1,2,0
126,11,6,15,6,8,1,1,0,1,0,0
127,3,6,5,6,8,0,1,0,2,4,0
128,3,6,15,6,8,0,1,0,2,0,0
129,11,6,15,6,8,0,1,0,2,0,0
130,11,4,15,6,8,1,1,0,2,2,0
131,11,6,5,6,5,5,0,0,2,0,0
132,11,7,15,4,8,0,1,0,2,0,0
133,11,6,15,6,4,2,1,0,2,0,0
134,11,7,7,6,4,0,1,0,1,2,0
135,11,6,15,6,8,0,1,0,2,0,0
136,11,6,8,6,8,0,1,0,2,0,0
137,11,4,15,6,8,1,1,0,2,2,0
138,11,6,15,6,8,0,1,0,2,2,0
139,4,6,15,6,10,1,1,0,2,0,0
140,3,6,15,4,8,1,1,0,2,0,0
141,11,7,8,6,8,0,1,1,2,4,0
142,11,6,15,6,8,1,0,1,2,2,0
143,3,4,15,6,7,5,1,0,2,4,0
144,11,6,15,6,8,5,1,0,2,2,0
145,11,6,15,6,8,1,1,0,1,0,0
146,11,6,15,6,8,1,1,0,2,2,0
147,11,7,5,4,8,1,1,0,2,2,0
148,11,7,15,6,8,1,1,0,2,0,0
149,11,5,5,4,8,1,1,0,2,0,0
150,11,6,15,4,8,1,1,0,1,2,0
151,11,6,15,6,8,0,1,0,1,0,0
152,3,6,15,6,8,0,1,0,2,2,0
153,11,4,15,6,8,1,1,0,2,4,0
154,11,6,15,6,8,0,1,0,2,0,0
155,11,4,15,6,8,0,1,0,2,4,0
156,11,6,5,4,8,0,1,0,2,1,0
157,11,6,15,4,8,1,1,0,2,4,0
158,3,4,15,6,8,0,1,0,2,2,0
159,11,6,15,4,8,0,1,0,2,2,0
160,11,6,15,6,4,0,1,0,2,0,0
161,11,6,15,6,8,0,1,0,2,2,0
162,11,7,5,4,1,0,0,0,2,2,0
163,11,6,15,6,8,1,1,0,2,4,0
164,11,6,15,4,8,0,0,0,2,2,0
165,11,6,15,6,8,0,1,0,3,0,0
166,3,6,15,6,8,5,1,0,2,2,0
167,11,6,15,4,8,1,1,0,2,0,0
168,11,7,15,6,8,0,1,0,2,0,0
169,3,6,15,6,8,1,1,0,1,0,0
170,3,6,15,4,8,0,1,0,2,0,0
171,11,6,15,6,8,0,1,0,2,0,0
172,11,6,15,2,4,1,1,1,2,4,0
173,11,6,15,2,4,0,1,0,2,4,0
174,11,7,15,6,8,0,1,0,2,1,0
175,11,6,15,6,8,0,1,1,2,0,0
176,11,6,15,6,8,0,1,0,2,0,0
177,11,6,15,6,8,0,1,1,2,2,0
178,11,6,5,4,8,1,1,0,2,0,0
179,11,6,15,6,8,1,1,0,2,2,0
180,11,7,15,4,8,1,0,0,2,0,0
181,11,6,8,6,8,0,1,0,2,2,0
182,11,6,15,4,8,1,1,0,1,0,0
183,11,4,15,4,8,1,1,0,2,0,0
184,11,4,15,4,8,1,0,0,2,0,0
185,11,6,15,6,8,0,1,1,2,0,0
186,11,6,15,4,7,1,1,0,2,2,0
187,11,6,15,6,8,0,1,0,2,3,0
188,11,6,5,6,8,1,1,0,2,0,0
189,11,6,15,4,8,0,1,0,2,2,0
190,11,6,15,6,8,1,0,0,2,0,0
191,3,7,5,4,8,0,1,0,2,1,0
192,11,7,15,6,8,1,1,0,2,2,0
193,11,6,15,6,8,1,1,0,2,0,0
194,11,6,15,4,8,1,1,0,2,2,0
195,11,6,15,6,8,0,1,1,2,0,0
196,11,6,15,4,8,1,1,0,2,0,0
197,11,7,8,6,8,1,1,0,2,1,0
198,11,6,15,6,8,0,1,0,2,0,0
199,3,7,15,4,8,1,1,0,2,0,0
200,11,6,15,6,8,1,1,0,2,0,0
201,11,4,15,6,8,1,1,0,2,0,0
202,11,6,15,6,8,0,1,0,2,0,0
203,11,7,5,4,8,5,1,0,1,0,0
204,11,6,15,4,8,1,1,0,2,0,0
205,11,6,15,4,8,1,1,0,2,2,0
206,11,6,15,2,8,0,1,0,2,4,0
207,11,6,15,6,8,1,1,0,1,2,0
208,11,6,5,6,7,0,1,0,1,0,0
209,11,1,5,6,8,1,0,0,2,2,0
210,11,7,15,6,8,0,1,0,2,2,0
211,3,6,15,6,8,5,1,0,2,0,0
212,11,6,15,4,8,1,1,0,1,4,0
213,11,6,7,4,7,1,0,0,2,0,0
214,11,6,15,6,8,0,1,0,2,2,0
215,11,7,5,4,8,0,1,0,2,2,0
216,11,6,15,4,8,1,1,1,2,2,0
217,11,4,15,6,8,1,1,0,2,2,0
218,11,6,15,6,8,0,1,0,2,0,0
219,11,6,15,6,8,1,0,0,2,2,0
220,11,4,15,6,8,0,1,0,2,0,0
221,3,6,15,6,8,0,1,0,2,2,0
222,11,6,15,6,8,0,1,0,2,0,0
223,11,7,15,4,8,1,1,0,2,2,0
224,11,6,5,4,8,1,1,0,2,0,0
225,11,6,15,6,8,1,1,0,2,0,0
226,11,6,15,6,8,0,1,0,2,4,0
227,11,7,15,2,8,1,1,1,2,0,0
228,11,7,15,4,8,1,1,0,2,0,0
229,11,7,15,6,8,1,1,0,2,4,0
230,11,7,15,4,8,5,1,1,2,1,0
231,11,7,15,0,8,0,1,0,2,4,0
232,11,6,15,2,8,0,1,0,2,4,0
233,11,6,15,6,8,0,1,0,2,2,0
234,11,6,15,4,8,0,1,0,2,0,0
235,3,7,15,6,8,5,1,0,2,0,0
236,11,4,15,4,8,1,0,0,1,2,0
237,11,6,15,4,8,0,1,0,2,0,0
238,11,4,15,4,8,1,1,0,2,0,0
239,11,7,15,6,8,0,1,0,2,0,0
240,11,7,7,6,8,1,1,1,1,4,0
241,11,7,15,6,8,0,1,0,2,4,0
242,11,6,15,4,4,0,1,0,2,0,0
243,11,6,5,6,8,0,0,0,1,2,0
244,11,6,8,4,8,0,1,0,2,0,0
245,11,7,15,6,8,1,1,0,2,2,0
246,11,6,5,4,8,0,1,0,2,0,0
247,11,6,15,6,8,1,1,0,2,0,0
248,11,6,15,6,8,1,1,0,2,2,0
249,11,6,15,4,8,1,1,0,2,2,0
250,11,4,15,6,8,1,0,0,2,0,0
251,11,6,15,6,8,0,1,0,2,2,0
252,11,7,5,6,8,0,1,0,2,4,0
253,11,6,15,6,8,1,1,0,2,4,0
254,11,6,15,6,8,1,0,0,2,0,0
255,3,6,15,4,8,1,1,0,2,2,0
256,7,7,15,4,8,1,0,0,2,0,0
257,11,4,15,6,8,0,1,0,2,0,0
258,3,6,15,6,8,1,1,0,2,0,0
259,11,6,15,6,8,0,0,0,2,0,0
260,11,6,15,6,4,0,1,0,2,0,0
261,11,7,15,4,8,0,1,0,2,0,0
262,11,4,15,6,8,0,1,0,1,4,0
263,11,6,15,6,8,1,1,0,2,0,0
264,11,6,15,6,8,1,1,0,2,2,0
265,3,6,15,6,8,0,1,0,2,2,0
266,11,7,5,4,4,1,1,0,2,0,0
267,11,6,15,6,8,1,1,0,2,2,0
268,11,6,15,4,8,1,0,0,2,0,0
269,11,6,15,6,1,1,1,0,2,0,0
270,11,7,15,4,8,0,1,0,2,0,0
271,11,7,8,1,8,0,1,0,2,0,0
272,11,6,15,6,8,1,1,0,1,0,0
273,11,7,5,4,8,0,0,0,2,4,0
274,11,6,15,6,8,1,1,0,2,2,0
275,11,4,15,4,8,0,1,1,2,0,0
276,11,6,15,6,4,0,1,0,2,0,0
277,11,6,15,4,8,1,1,0,2,4,0
278,11,6,15,6,8,0,1,1,2,0,0
279,11,6,15,4,8,1,1,0,2,0,0
280,11,7,15,6,8,1,1,0,2,0,0
281,11,6,15,4,8,1,1,0,2,0,0
282,11,4,8,4,8,0,0,0,2,2,0
283,11,6,15,6,8,0,0,0,2,0,0
284,11,6,15,6,8,0,1,0,2,4,0
285,11,6,15,4,8,1,1,0,1,2,0
286,11,7,15,6,8,1,1,0,2,2,0
287,11,6,15,6,8,0,1,0,2,0,0
288,11,6,5,4,8,0,0,0,2,0,0
289,11,6,15,4,8,5,1,0,2,0,0
290,11,6,15,6,8,1,1,0,2,0,0
291,11,7,15,4,8,1,0,0,2,4,0
292,11,6,15,4,8,0,1,0,2,0,0
293,11,6,15,4,4,1,1,0,2,2,0
294,11,7,15,6,8,0,0,0,2,2,0
295,11,4,15,4,8,0,1,0,2,0,0
296,11,4,15,4,8,0,1,0,2,2,0
297,11,6,15,6,8,0,1,0,2,0,0
298,3,6,15,4,8,0,1,0,2,0,0
299,11,6,15,4,8,1,1,0,2,0,0
300,11,6,15,6,8,1,1,0,2,0,0
301,11,6,15,6,8,1,1,0,2,0,0
302,11,1,15,4,8,1,1,0,2,0,0
303,11,6,15,6,8,1,0,0,1,2,0
304,11,6,5,4,8,5,1,0,3,0,0
305,11,7,15,4,5,1,1,1,2,2,0
306,11,7,15,6,8,1,0,0,2,0,0
307,12,6,15,4,8,0,1,0,2,4,0
308,11,7,15,6,8,1,1,0,2,2,0
309,11,4,15,6,8,1,1,0,2,2,0
310,11,6,15,6,8,1,1,0,2,0,0
311,11,4,15,6,10,0,1,0,1,0,0
312,11,4,15,4,8,1,1,0,2,2,0
313,11,7,15,6,8,0,1,0,2,0,0
314,3,6,15,6,8,0,1,0,2,0,0
315,11,7,15,6,8,0,1,0,2,0,0
316,11,6,15,6,8,0,1,0,2,0,0
317,11,6,15,4,8,0,1,0,2,0,0
318,11,4,15,6,8,0,1,0,2,2,0
319,11,6,15,0,8,0,1,0,2,2,0
320,11,4,15,4,8,1,1,0,1,0,0
321,11,6,15,4,8,4,1,0,2,0,0
322,11,6,15,4,8,0,1,0,2,2,0
323,3,6,15,4,8,0,1,0,2,0,0
324,11,6,15,6,8,1,1,0,2,2,0
325,11,6,15,6,8,1,1,0,2,2,0
326,11,7,15,4,8,1,1,0,2,0,0
327,11,6,15,4,8,1,1,0,2,2,0
328,3,6,5,6,7,0,1,0,2,0,0
329,11,7,15,6,8,0,1,0,2,0,0
330,11,6,15,4,1,0,1,0,2,0,0
331,11,6,15,6,8,1,1,0,2,0,0
332,11,6,15,6,8,0,1,0,2,0,0
333,11,7,15,6,8,1,1,0,2,0,0
334,11,7,15,6,8,1,1,0,2,2,0
335,11,6,15,6,8,1,1,0,2,0,0
336,11,7,15,2,8,0,1,0,2,2,0
337,11,6,15,6,8,1,1,0,2,0,0
338,11,6,15,6,4,0,1,1,2,0,0
339,11,6,15,6,8,1,1,0,2,0,0
340,11,6,15,6,8,0,1,0,2,0,0
341,11,1,15,6,4,1,1,0,2,0,0
342,11,7,15,6,8,0,1,0,1,2,0
343,11,7,15,6,8,0,1,0,2,0,0
344,11,6,15,4,7,0,1,0,2,0,0
345,11,7,15,6,8,1,1,0,2,0,0
346,11,6,15,4,8,0,1,0,1,0,0
347,11,6,15,4,8,1,1,0,2,2,0
348,11,7,15,6,8,1,1,0,2,0,0
349,11,7,15,4,8,0,1,0,2,0,0
350,11,7,15,4,8,1,0,0,1,0,0
351,11,6,15,4,8,1,1,1,2,2,0
352,11,7,15,6,8,1,1,0,2,4,0
353,11,6,15,4,8,0,1,0,2,2,0
354,11,6,15,4,8,0,1,1,2,4,0
355,3,6,15,6,8,1,1,0,2,0,0
356,11,6,15,6,8,1,1,0,2,2,0
357,11,7,5,6,8,1,1,0,2,0,0
358,11,6,15,4,1,1,1,0,2,0,0
359,11,6,15,6,8,1,1,0,2,4,0
360,11,7,15,6,8,0,1,0,2,0,0
361,11,6,15,6,8,1,1,0,2,0,0
362,11,6,15,6,8,0,1,0,2,0,0
363,3,7,15,4,8,1,1,0,2,0,0
364,3,7,15,6,8,0,1,0,2,2,0
365,3,7,5,6,8,0,1,0,2,2,0
366,11,4,15,4,8,1,0,0,2,2,0
367,3,6,15,6,8,0,1,0,2,0,0
368,11,6,15,6,8,1,1,0,2,2,0
369,11,7,15,4,8,1,1,0,2,0,0
370,11,7,15,6,8,1,1,0,2,2,0
371,11,4,15,6,8,0,1,0,2,0,0
372,11,6,15,4,8,0,1,0,2,2,0
373,11,6,9,4,8,0,1,0,2,0,0
374,11,6,15,6,8,0,1,0,2,0,0
375,3,6,15,4,8,0,1,0,2,4,0
376,11,6,15,6,8,0,1,1,2,0,0
377,11,7,15,4,8,0,1,0,2,2,0
378,11,6,15,4,8,1,1,1,2,2,0
379,11,6,15,6,8,0,1,0,2,2,0
380,11,6,5,6,8,1,1,0,1,4,0
381,11,7,15,4,8,0,1,0,2,4,0
382,11,6,15,4,7,0,1,0,2,0,0
383,11,4,15,6,8,0,1,1,2,4,0
384,11,7,5,4,8,0,1,0,2,1,0
385,3,6,15,6,8,1,1,0,2,4,0
386,11,6,15,6,8,0,1,0,2,0,0
387,11,7,15,4,8,0,1,0,2,0,0
388,11,7,15,6,8,1,1,0,1,0,0
389,11,6,15,6,8,0,0,0,2,0,0
390,11,4,0,4,8,1,0,0,1,1,0
391,11,7,15,6,8,0,1,0,2,0,0
392,11,6,5,6,10,0,1,0,2,0,0
393,11,6,15,6,8,1,1,0,1,2,0
394,11,7,15,6,7,0,1,0,2,4,0
395,11,7,15,4,7,0,1,1,2,0,0
396,11,6,15,4,8,0,1,0,2,2,0
397,3,6,14,4,8,0,1,0,2,0,0
398,11,6,5,6,8,1,1,0,2,2,0
399,11,6,15,6,8,0,1,0,2,1,0
400,11,2,7,4,7,0,1,0,2,2,0
401,11,6,5,6,8,0,1,0,2,0,0
402,11,7,15,6,8,0,1,0,2,0,0
403,11,6,15,6,4,0,1,1,2,0,0
404,11,6,15,6,8,1,1,0,2,4,0
405,11,6,15,4,4,0,1,0,2,2,0
406,11,4,15,4,8,0,0,0,2,0,0
407,11,4,15,6,8,1,0,0,1,2,0
408,11,6,15,6,8,1,1,0,1,2,0
409,11,4,15,6,8,1,1,1,2,2,0
410,11,7,15,6,8,0,1,0,2,2,0
411,11,7,5,6,8,1,1,0,2,0,0
412,11,4,15,0,3,0,1,0,2,2,0
413,11,6,15,6,8,0,1,0,2,0,0
414,11,7,7,6,8,1,1,0,2,2,0
415,11,7,15,6,8,1,1,0,2,0,0
416,11,6,15,2,8,1,1,0,2,0,0
417,3,6,15,6,8,1,1,0,2,0,0
418,8,7,15,4,8,0,1,0,2,2,0
419,11,7,15,6,8,1,1,0,2,0,0
420,11,6,15,6,8,0,1,0,2,4,0
421,3,7,15,6,8,1,1,0,2,2,0
422,11,6,15,4,8,1,1,0,2,0,0
423,11,6,15,6,8,0,1,0,2,2,0
424,11,7,15,4,8,0,1,0,2,4,0
425,11,6,15,6,8,1,1,1,2,3,0
426,11,7,15,4,8,0,1,0,2,0,0
427,11,6,15,6,8,0,1,0,2,4,0
428,11,7,15,6,8,0,1,0,2,4,0
429,11,6,15,6,8,1,1,0,1,0,0
430,11,6,15,6,8,1,1,0,2,2,0
431,11,6,15,6,8,1,1,0,2,2,0
432,3,6,15,6,8,0,1,0,2,0,0
433,11,6,15,6,8,1,1,0,2,2,0
434,11,6,15,4,8,5,1,0,2,0,0
435,11,6,15,4,8,1,1,0,2,0,0
436,11,7,15,4,8,1,1,1,2,0,0
437,11,6,15,6,8,0,1,0,2,2,0
438,11,7,15,4,8,0,1,0,2,0,0
439,11,7,15,4,8,1,1,0,2,0,0
440,3,6,5,6,8,0,1,0,2,0,0
441,11,7,15,6,8,1,1,0,2,4,0
442,11,7,5,6,8,1,1,1,2,2,0
443,11,4,15,6,7,0,0,0,1,0,0
444,11,6,15,6,8,0,1,0,1,2,0
445,11,6,15,4,8,5,1,0,2,1,0
446,3,6,15,4,8,1,0,0,2,0,0
447,11,6,15,6,8,0,1,1,2,2,0
448,3,7,15,6,8,5,1,0,2,2,0
449,11,6,15,6,8,1,1,0,2,2,0
450,11,7,15,6,8,0,1,0,2,2,0
451,11,6,15,6,8,0,1,0,2,0,0
452,11,6,15,6,8,0,1,0,2,2,0
453,11,6,5,4,10,1,1,0,2,2,0
454,11,7,15,6,8,0,1,0,2,0,0
455,11,6,15,6,8,1,0,0,2,0,0
456,11,4,15,4,8,1,1,0,2,1,0
457,11,6,15,6,8,1,1,0,2,0,0
458,11,6,15,6,8,1,1,0,2,4,0
459,11,7,15,6,8,0,1,0,2,0,0
460,11,4,15,6,1,0,0,0,2,2,0
461,4,6,15,6,8,0,1,0,2,4,0
462,11,7,15,6,8,5,0,0,2,0,0
463,11,4,15,4,8,0,1,0,2,2,0
464,4,7,15,6,8,1,1,0,2,0,0
465,11,6,5,6,8,1,1,0,2,0,0
466,11,2,15,6,8,5,1,0,2,2,0
467,11,6,15,6,8,0,1,0,2,1,0
468,11,7,15,4,8,1,1,0,2,4,0
469,11,4,15,4,8,1,1,0,2,4,0
470,11,6,5,6,8,1,1,0,2,2,0
471,11,7,15,4,8,0,1,0,2,0,0
472,11,7,15,4,8,0,1,0,2,0,0
473,11,6,15,6,8,0,1,0,2,2,0
474,11,7,15,6,1,0,1,0,2,0,0
475,11,6,15,4,8,0,1,0,2,2,0
476,11,7,15,6,8,1,1,0,2,2,0
477,11,6,15,6,8,0,1,0,2,2,0
478,11,6,15,6,8,1,1,0,2,2,0
479,11,6,15,6,8,0,1,0,2,2,0
480,11,6,0,4,8,1,1,0,2,0,0
481,11,5,15,6,8,0,1,0,2,2,0
482,11,4,15,4,8,0,1,0,2,0,0
483,11,6,15,6,8,1,1,0,1,2,0
484,11,6,15,6,8,0,1,0,2,4,0
485,11,6,15,6,8,1,1,0,2,2,0
486,11,6,15,4,4,0,1,0,2,0,0
487,11,4,15,4,8,1,1,0,2,2,0
488,11,6,15,2,8,0,1,0,2,4,0
489,11,6,15,6,8,0,1,0,2,4,0
490,3,7,15,4,8,1,1,1,2,0,0
491,11,6,15,6,8,1,1,0,2,1,0
492,11,6,5,4,8,1,0,0,1,0,0
493,11,7,15,4,8,5,1,0,2,0,0
494,11,7,15,4,8,1,1,0,2,0,0
495,11,4,15,4,8,1,1,0,2,0,0
496,3,6,15,6,8,0,1,0,2,0,0
497,11,7,15,6,8,0,1,1,2,2,0
498,11,6,15,6,8,1,1,1,2,2,0
499,11,6,15,6,8,0,1,0,2,4,0
500,11,6,15,6,8,0,1,0,2,0,0
501,11,6,15,6,8,0,1,0,2,0,0
502,3,6,15,6,8,0,1,0,2,0,0
503,11,6,15,4,8,0,1,0,2,4,0
504,11,6,15,6,1,0,1,0,2,2,0
505,11,6,5,6,12,0,1,1,2,0,0
506,11,4,15,2,8,1,1,0,2,0,0
507,11,7,7,4,8,0,1,0,2,0,0
508,11,4,15,0,8,0,1,0,2,1,0
509,11,6,15,6,8,1,1,0,2,4,0
510,11,6,15,6,8,0,1,0,2,0,0
511,11,5,15,4,8,0,1,0,2,2,0
512,11,6,15,6,8,0,1,0,2,0,0
513,11,6,15,4,8,0,1,0,2,0,0
514,4,6,15,4,8,1,1,0,2,2,0
515,11,4,15,4,8,1,1,0,2,0,0
516,11,6,15,6,8,1,1,0,2,0,0
517,11,7,15,6,8,1,1,0,2,4,0
518,11,6,15,6,8,1,1,0,2,0,0
519,3,6,15,0,8,0,1,0,2,0,0
520,11,6,15,6,8,0,1,1,2,0,0
521,11,6,15,4,8,1,1,0,1,0,0
522,11,6,8,4,8,0,1,0,2,0,0
523,11,7,15,4,8,1,1,0,2,2,0
524,11,6,0,6,1,1,1,0,2,2,0
525,11,6,15,6,8,0,1,0,2,0,0
526,11,7,15,4,8,1,1,0,2,0,0
527,11,7,15,6,8,0,0,0,2,0,0
528,11,7,13,6,8,1,1,0,2,2,0
529,11,7,15,6,8,0,1,0,2,4,0
530,11,6,15,4,8,0,1,0,2,4,0
531,11,6,15,6,8,0,1,0,1,2,0
532,11,7,8,6,8,0,1,0,2,2,0
533,11,7,15,6,4,0,1,0,2,2,0
534,3,4,15,6,8,1,1,0,1,2,0
535,5,7,15,4,8,1,1,0,2,0,0
536,11,4,15,6,8,5,1,0,2,0,0
537,11,7,15,6,8,0,1,0,2,2,0
538,11,7,7,0,8,1,1,0,2,2,0
539,3,4,15,4,8,0,1,0,2,4,0
540,11,6,15,6,8,0,1,0,2,2,0
541,11,4,15,4,8,0,1,0,2,3,0
542,13,6,15,4,8,1,1,0,2,0,0
543,11,7,15,4,8,0,1,0,2,2,0
544,11,6,8,6,8,0,0,0,2,0,0
545,11,6,15,4,8,1,0,0,2,0,0
546,11,7,15,4,8,5,1,0,2,0,0
547,11,6,15,6,8,5,1,0,2,2,0
548,3,6,15,6,8,0,1,0,2,4,0
549,11,7,15,6,8,0,1,0,2,0,0
550,11,6,15,6,8,1,1,0,2,0,0
551,11,6,15,6,8,1,0,0,2,4,0
552,11,6,15,6,8,0,1,0,2,2,0
553,11,7,15,6,8,0,0,0,2,0,0
554,11,6,5,6,8,0,1,0,2,2,0
555,11,6,15,4,8,1,1,0,1,2,0
556,11,7,15,6,4,0,1,0,2,0,0
557,11,6,15,4,8,1,1,0,2,0,0
558,3,6,15,6,8,0,1,0,2,2,0
559,11,6,15,6,8,1,1,0,2,0,0
560,11,6,15,6,8,0,1,1,2,2,0
561,11,6,15,6,8,0,0,0,1,4,0
562,3,6,15,6,8,0,1,0,2,0,0
563,11,7,15,6,8,1,1,0,2,2,0
564,11,6,15,6,8,1,1,0,2,2,0
565,11,6,15,4,8,1,1,0,1,0,0
566,11,6,15,6,8,1,1,0,2,2,0
567,11,6,15,4,8,0,1,0,2,0,0
568,11,6,15,6,8,1,1,0,2,2,0
569,3,6,15,4,8,1,1,0,2,0,0
570,11,7,15,6,8,0,1,0,2,2,0
571,11,6,5,4,8,0,1,0,2,0,0
572,11,6,15,6,8,0,1,0,2,0,0
573,11,6,15,4,0,0,1,0,2,0,0
574,4,6,15,6,8,0,1,0,2,0,0
575,11,7,15,6,8,1,1,0,2,0,0
576,11,6,5,6,8,0,0,0,2,0,0
577,11,7,15,4,8,1,1,0,2,4,0
578,11,4,15,6,8,0,1,0,2,2,0
579,11,7,15,6,8,1,0,0,2,2,0
