,R,Q,A,Y
0,0.4,2,0,0
1,0.4,2,0,1
2,2.0,1,1,1
3,0.4,3,0,0
4,0.4,2,0,0
5,1.2000000000000002,2,1,0
6,1.2000000000000002,0,0,1
7,0.4,2,0,0
8,1.2000000000000002,1,0,0
9,1.2000000000000002,1,1,0
10,0.4,1,0,0
11,1.2000000000000002,3,1,1
12,1.2000000000000002,0,0,1
13,1.2000000000000002,2,0,1
14,1.2000000000000002,1,1,1
15,1.2000000000000002,1,1,1
16,1.2000000000000002,1,1,1
17,1.2000000000000002,3,1,1
18,1.2000000000000002,1,1,1
19,0.4,1,0,0
20,1.2000000000000002,2,1,0
21,0.4,1,0,0
22,0.4,0,0,0
23,1.2000000000000002,1,1,1
24,1.2000000000000002,1,1,0
25,1.2000000000000002,2,1,1
26,0.4,1,0,0
27,0.4,1,0,0
28,0.4,0,0,0
29,0.4,2,0,0
30,0.4,2,0,0
31,1.2000000000000002,1,1,0
32,0.4,2,0,0
33,0.4,2,0,0
34,0.4,1,0,0
35,1.2000000000000002,1,1,0
36,1.2000000000000002,2,1,1
37,0.4,1,0,0
38,1.2000000000000002,2,1,1
39,1.2000000000000002,1,1,0
40,0.4,0,0,0
41,1.2000000000000002,2,1,1
42,0.4,2,0,0
43,2.0,2,1,1
44,1.2000000000000002,2,1,1
45,1.2000000000000002,1,1,0
46,2.0,3,1,1
47,0.4,2,0,0
48,1.2000000000000002,1,1,1
49,1.2000000000000002,3,1,0
50,1.2000000000000002,0,1,1
51,2.0,2,1,1
52,0.4,2,0,0
53,1.2000000000000002,2,1,1
54,2.0,3,1,1
55,2.0,1,1,1
56,1.2000000000000002,2,1,1
57,1.2000000000000002,1,1,0
58,1.2000000000000002,1,1,0
59,1.2000000000000002,2,1,0
60,2.0,2,1,1
61,0.4,1,0,1
62,1.2000000000000002,0,1,1
63,0.4,0,0,0
64,0.4,2,0,1
65,1.2000000000000002,2,0,1
66,0.4,1,0,0
67,1.2000000000000002,1,1,0
68,2.0,1,1,1
69,1.2000000000000002,1,1,1
70,0.4,3,0,0
71,0.4,1,0,0
72,1.2000000000000002,1,1,0
73,0.4,1,0,0
74,0.4,1,0,0
75,1.2000000000000002,0,1,1
76,0.4,1,0,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,2,1,1
79,1.2000000000000002,1,1,1
80,1.2000000000000002,3,1,0
81,1.2000000000000002,2,1,1
82,1.2000000000000002,2,1,1
83,0.4,2,0,0
84,1.2000000000000002,3,1,0
85,0.4,1,0,1
86,1.2000000000000002,2,1,1
87,1.2000000000000002,1,1,0
88,1.2000000000000002,1,1,1
89,2.0,1,0,1
90,1.2000000000000002,0,1,1
91,0.4,0,0,0
92,0.4,1,0,0
93,1.2000000000000002,3,1,1
94,0.4,2,0,0
95,1.2000000000000002,0,0,1
96,1.2000000000000002,1,1,1
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,2,1,1
100,1.2000000000000002,1,1,1
101,1.2000000000000002,1,1,1
102,0.4,1,0,0
103,1.2000000000000002,1,1,1
104,2.0,3,1,1
105,0.4,0,0,0
106,0.4,1,0,0
107,0.4,1,0,0
108,2.0,1,1,1
109,0.4,3,0,0
110,1.2000000000000002,1,1,1
111,2.0,0,1,1
112,0.4,1,0,0
113,1.2000000000000002,3,1,1
114,0.4,2,0,0
115,2.0,2,1,1
116,1.2000000000000002,2,1,1
117,0.4,2,0,1
118,1.2000000000000002,1,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,0,1
121,0.4,0,0,0
122,1.2000000000000002,1,0,0
123,2.0,1,1,1
124,1.2000000000000002,3,1,0
125,1.2000000000000002,0,1,0
126,1.2000000000000002,1,1,1
127,1.2000000000000002,1,1,1
128,0.4,2,0,0
129,0.4,1,0,0
130,0.4,0,0,0
131,1.2000000000000002,2,1,1
132,0.4,3,0,0
133,0.4,1,0,0
134,0.4,2,0,0
135,1.2000000000000002,2,1,0
136,1.2000000000000002,2,1,0
137,0.4,2,0,0
138,1.2000000000000002,2,1,1
139,2.0,1,1,1
140,0.4,1,0,0
141,0.4,2,0,0
142,1.2000000000000002,3,1,1
143,1.2000000000000002,1,1,1
144,0.4,1,0,0
145,1.2000000000000002,2,1,0
146,1.2000000000000002,1,1,1
147,0.4,1,0,0
148,0.4,0,0,0
149,1.2000000000000002,2,1,1
150,1.2000000000000002,1,1,1
151,1.2000000000000002,2,1,0
152,1.2000000000000002,2,1,1
153,0.4,1,0,1
154,1.2000000000000002,1,1,1
155,1.2000000000000002,3,1,0
156,1.2000000000000002,2,1,0
157,0.4,1,0,0
158,1.2000000000000002,2,1,1
159,0.4,3,0,0
160,0.4,1,0,0
161,0.4,2,0,0
162,1.2000000000000002,2,0,0
163,0.4,1,0,0
164,0.4,1,0,0
165,0.4,1,0,1
166,0.4,2,0,0
167,1.2000000000000002,1,1,1
168,0.4,3,0,0
169,1.2000000000000002,1,1,1
170,2.0,3,1,1
171,1.2000000000000002,0,0,1
172,0.4,1,0,0
173,1.2000000000000002,1,0,1
174,2.0,2,1,1
175,0.4,1,0,0
176,1.2000000000000002,2,1,1
177,1.2000000000000002,2,1,1
178,1.2000000000000002,0,1,1
179,0.4,1,0,0
180,1.2000000000000002,3,0,1
181,0.4,0,0,1
182,1.2000000000000002,1,1,0
183,1.2000000000000002,0,1,0
184,1.2000000000000002,1,1,1
185,2.0,0,1,1
186,0.4,1,0,0
187,0.4,1,0,0
188,1.2000000000000002,2,1,1
189,1.2000000000000002,1,1,1
190,0.4,2,0,0
191,1.2000000000000002,1,1,1
192,1.2000000000000002,2,1,0
193,0.4,1,0,1
194,1.2000000000000002,1,1,1
195,0.4,2,0,0
196,1.2000000000000002,1,1,1
197,1.2000000000000002,3,1,1
198,1.2000000000000002,1,1,1
199,1.2000000000000002,2,1,1
200,1.2000000000000002,3,1,0
201,0.4,2,0,0
202,1.2000000000000002,2,0,1
203,1.2000000000000002,3,1,1
204,2.0,1,1,1
205,0.4,2,0,1
206,1.2000000000000002,1,0,1
207,0.4,2,0,0
208,1.2000000000000002,1,1,0
209,1.2000000000000002,1,1,1
210,1.2000000000000002,0,0,1
211,0.4,2,0,0
212,1.2000000000000002,1,1,1
213,2.0,0,1,1
214,1.2000000000000002,2,1,1
215,0.4,2,0,0
216,0.4,2,0,0
217,1.2000000000000002,1,1,0
218,0.4,0,0,0
219,2.0,2,1,1
220,0.4,2,0,0
221,1.2000000000000002,0,1,1
222,1.2000000000000002,1,0,1
223,1.2000000000000002,0,0,1
224,1.2000000000000002,1,0,1
225,0.4,1,0,0
226,1.2000000000000002,2,1,0
227,2.0,2,1,1
228,0.4,3,0,0
229,0.4,1,0,0
230,0.4,2,0,0
231,0.4,2,0,0
232,1.2000000000000002,1,1,1
233,1.2000000000000002,1,1,1
234,2.0,2,1,1
235,0.4,3,0,0
236,1.2000000000000002,3,0,1
237,1.2000000000000002,2,1,1
238,0.4,2,0,0
239,1.2000000000000002,2,0,1
240,1.2000000000000002,2,1,0
241,2.8,3,1,1
242,0.4,2,0,0
243,0.4,2,0,0
244,1.2000000000000002,2,0,1
245,2.8,3,1,1
246,0.4,2,0,0
247,1.2000000000000002,1,1,0
248,0.4,1,0,0
249,0.4,2,0,0
250,0.4,2,0,0
251,1.2000000000000002,3,1,0
252,1.2000000000000002,0,1,1
253,0.4,1,0,0
254,0.4,2,0,0
255,0.4,1,0,0
256,1.2000000000000002,2,1,1
257,1.2000000000000002,0,0,1
258,1.2000000000000002,1,1,1
259,2.0,2,1,1
260,1.2000000000000002,2,0,1
261,1.2000000000000002,2,1,0
262,1.2000000000000002,1,1,1
263,1.2000000000000002,3,1,1
264,2.0,2,1,1
265,1.2000000000000002,3,0,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,2,0,1
268,1.2000000000000002,2,1,1
269,1.2000000000000002,0,1,1
270,1.2000000000000002,2,0,1
271,2.8,2,1,1
272,1.2000000000000002,2,1,1
273,0.4,3,0,0
274,1.2000000000000002,2,1,1
275,2.0,2,1,1
276,1.2000000000000002,1,1,1
277,1.2000000000000002,2,0,1
278,0.4,1,0,0
279,1.2000000000000002,2,1,1
280,0.4,1,0,0
281,1.2000000000000002,2,1,1
282,1.2000000000000002,3,1,0
283,1.2000000000000002,1,1,0
284,0.4,2,0,0
285,0.4,0,0,0
286,0.4,2,0,0
287,1.2000000000000002,2,1,0
288,1.2000000000000002,1,0,1
289,0.4,0,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,1.2000000000000002,1,1,1
293,1.2000000000000002,2,1,1
294,0.4,1,0,0
295,1.2000000000000002,2,1,1
296,2.0,2,0,1
297,0.4,2,0,0
298,0.4,3,0,0
299,2.0,1,0,1
300,0.4,1,0,0
301,1.2000000000000002,3,1,0
302,1.2000000000000002,2,0,1
303,1.2000000000000002,2,0,1
304,0.4,1,0,0
305,0.4,1,0,0
306,0.4,1,0,0
307,1.2000000000000002,3,1,0
308,0.4,2,0,0
309,1.2000000000000002,2,1,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,2,0,1
312,1.2000000000000002,1,1,1
313,2.0,1,1,1
314,0.4,2,0,0
315,0.4,2,0,1
316,0.4,0,0,1
317,0.4,2,0,0
318,1.2000000000000002,0,1,1
319,2.0,2,1,1
320,1.2000000000000002,0,1,1
321,0.4,1,0,0
322,0.4,1,0,0
323,1.2000000000000002,3,1,1
324,1.2000000000000002,2,1,1
325,1.2000000000000002,2,1,0
326,2.0,1,1,1
327,1.2000000000000002,2,1,1
328,0.4,1,0,0
329,1.2000000000000002,2,1,0
330,1.2000000000000002,2,1,1
331,1.2000000000000002,2,1,0
332,0.4,0,0,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,3,1,0
335,0.4,2,0,0
336,1.2000000000000002,1,1,1
337,0.4,2,0,0
338,0.4,1,0,1
339,2.0,1,1,1
340,0.4,2,0,0
341,0.4,2,0,0
342,1.2000000000000002,3,1,0
343,1.2000000000000002,1,1,1
344,1.2000000000000002,2,1,1
345,0.4,1,0,0
346,0.4,1,0,0
347,2.0,2,1,1
348,2.0,1,1,1
349,1.2000000000000002,1,1,1
350,1.2000000000000002,1,1,0
351,0.4,1,0,0
352,1.2000000000000002,1,1,1
353,1.2000000000000002,2,1,0
354,1.2000000000000002,1,1,1
355,0.4,1,0,0
356,0.4,2,0,0
357,1.2000000000000002,2,1,0
358,1.2000000000000002,1,1,1
359,0.4,0,0,0
360,2.8,1,1,1
361,1.2000000000000002,3,0,1
362,1.2000000000000002,1,1,0
363,1.2000000000000002,0,1,1
364,0.4,2,0,0
365,1.2000000000000002,0,1,0
366,0.4,2,0,0
367,1.2000000000000002,2,1,0
368,2.8,0,1,1
369,0.4,0,0,0
370,1.2000000000000002,0,1,1
371,1.2000000000000002,2,0,1
372,2.0,1,0,1
373,0.4,1,0,0
374,2.0,1,1,1
375,1.2000000000000002,2,0,1
376,0.4,3,0,0
377,1.2000000000000002,2,1,1
378,0.4,3,0,0
379,1.2000000000000002,1,1,1
380,2.0,3,1,1
381,0.4,2,0,0
382,2.0,3,1,1
383,0.4,2,0,1
384,2.0,2,1,1
385,0.4,3,0,0
386,1.2000000000000002,1,1,1
387,1.2000000000000002,2,1,0
388,0.4,3,0,0
389,0.4,1,0,0
390,0.4,1,0,0
