,R,Q,A,Y
0,1.2000000000000002,2,1,1
1,1.2000000000000002,1,1,1
2,1.2000000000000002,2,1,1
3,2.0,0,1,1
4,1.2000000000000002,2,1,0
5,1.2000000000000002,2,1,1
6,1.2000000000000002,2,1,0
7,2.0,2,1,1
8,1.2000000000000002,2,1,1
9,0.4,1,0,1
10,0.4,3,0,0
11,0.4,2,0,0
12,0.4,1,0,0
13,1.2000000000000002,3,1,1
14,1.2000000000000002,1,1,1
15,2.0,1,1,1
16,0.4,2,0,0
17,2.0,1,1,1
18,1.2000000000000002,1,1,1
19,0.4,1,0,0
20,0.4,2,0,0
21,0.4,2,0,0
22,1.2000000000000002,1,1,1
23,2.8,2,1,1
24,0.4,3,0,0
25,1.2000000000000002,1,1,1
26,1.2000000000000002,2,1,1
27,0.4,1,0,0
28,1.2000000000000002,1,1,0
29,1.2000000000000002,0,1,1
30,1.2000000000000002,1,1,0
31,1.2000000000000002,1,1,1
32,0.4,2,0,0
33,1.2000000000000002,1,0,1
34,1.2000000000000002,2,1,1
35,0.4,1,0,1
36,2.0,0,1,1
37,1.2000000000000002,1,1,1
38,1.2000000000000002,1,1,1
39,1.2000000000000002,2,1,0
40,1.2000000000000002,1,0,1
41,1.2000000000000002,1,1,0
42,1.2000000000000002,2,1,0
43,0.4,1,0,0
44,1.2000000000000002,2,1,1
45,1.2000000000000002,2,1,1
46,0.4,0,0,0
47,1.2000000000000002,1,0,1
48,1.2000000000000002,0,0,1
49,1.2000000000000002,2,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,0,1
52,1.2000000000000002,3,1,0
53,1.2000000000000002,2,1,1
54,1.2000000000000002,0,1,1
55,2.0,3,1,1
56,0.4,3,0,0
57,1.2000000000000002,1,1,0
58,0.4,1,0,0
59,1.2000000000000002,1,1,0
60,1.2000000000000002,3,0,1
61,1.2000000000000002,1,1,1
62,0.4,1,0,0
63,1.2000000000000002,1,1,1
64,1.2000000000000002,1,1,0
65,2.0,2,1,1
66,1.2000000000000002,1,1,1
67,1.2000000000000002,2,1,1
68,0.4,1,0,1
69,2.0,2,1,1
70,0.4,2,0,0
71,1.2000000000000002,1,1,0
72,0.4,2,0,1
73,1.2000000000000002,1,1,1
74,0.4,2,0,0
75,1.2000000000000002,1,1,1
76,0.4,3,0,0
77,1.2000000000000002,1,0,1
78,1.2000000000000002,2,0,1
79,0.4,0,0,0
80,2.0,1,1,1
81,1.2000000000000002,0,0,1
82,0.4,1,0,0
83,1.2000000000000002,0,1,0
84,0.4,2,0,0
85,0.4,1,0,1
86,0.4,1,0,1
87,0.4,2,0,0
88,1.2000000000000002,2,0,1
89,0.4,3,0,0
90,1.2000000000000002,1,1,1
91,1.2000000000000002,1,1,1
92,0.4,0,0,0
93,1.2000000000000002,2,1,0
94,0.4,1,0,0
95,1.2000000000000002,1,1,0
96,2.0,3,1,1
97,2.0,1,1,1
98,1.2000000000000002,2,1,0
99,0.4,1,0,1
100,2.0,2,1,1
101,0.4,0,0,1
102,0.4,0,0,1
103,0.4,2,0,0
104,0.4,3,0,0
105,1.2000000000000002,2,1,1
106,0.4,3,0,0
107,0.4,2,0,0
108,1.2000000000000002,2,1,0
109,1.2000000000000002,1,1,1
110,2.0,1,1,1
111,1.2000000000000002,2,1,1
112,1.2000000000000002,1,1,1
113,2.0,1,0,1
114,0.4,1,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,0.4,2,0,0
118,0.4,1,0,0
119,0.4,1,0,1
120,1.2000000000000002,1,1,1
121,1.2000000000000002,1,1,1
122,2.0,1,1,1
123,0.4,1,0,0
124,1.2000000000000002,2,1,1
125,0.4,2,0,1
126,1.2000000000000002,1,1,0
127,1.2000000000000002,1,1,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,1,1,1
130,0.4,2,0,0
131,2.0,1,1,1
132,2.0,1,1,1
133,1.2000000000000002,2,1,0
134,1.2000000000000002,2,1,0
135,0.4,2,0,0
136,1.2000000000000002,0,1,1
137,0.4,1,0,1
138,0.4,3,0,0
139,1.2000000000000002,3,0,1
140,2.0,1,1,1
141,1.2000000000000002,2,1,1
142,0.4,1,0,0
143,1.2000000000000002,2,1,1
144,1.2000000000000002,1,0,1
145,0.4,1,0,0
146,2.0,1,1,1
147,0.4,2,0,0
148,2.8,0,1,1
149,0.4,2,0,0
150,0.4,2,0,0
151,1.2000000000000002,2,1,0
152,1.2000000000000002,1,1,0
153,0.4,1,0,0
154,2.0,1,1,1
155,1.2000000000000002,3,0,0
156,0.4,0,0,0
157,0.4,0,0,0
158,1.2000000000000002,1,1,0
159,1.2000000000000002,3,1,1
160,0.4,1,0,0
161,0.4,1,0,0
162,2.0,1,1,1
163,1.2000000000000002,2,1,1
164,1.2000000000000002,2,1,1
165,1.2000000000000002,1,1,1
166,0.4,0,0,0
167,1.2000000000000002,2,0,1
168,1.2000000000000002,2,1,0
169,0.4,0,0,1
170,0.4,3,0,0
171,0.4,2,0,0
172,0.4,1,0,0
173,1.2000000000000002,0,1,1
174,1.2000000000000002,1,0,0
175,2.0,1,1,1
176,0.4,1,0,0
177,1.2000000000000002,1,1,1
178,1.2000000000000002,1,1,1
179,1.2000000000000002,1,1,0
180,0.4,2,0,0
181,0.4,2,0,0
182,0.4,2,0,0
183,0.4,1,0,0
184,0.4,2,0,0
185,0.4,3,0,0
186,1.2000000000000002,1,1,0
187,1.2000000000000002,3,1,0
188,1.2000000000000002,0,1,1
189,1.2000000000000002,2,1,1
190,0.4,1,0,0
191,1.2000000000000002,2,1,1
192,0.4,1,0,0
193,1.2000000000000002,1,1,0
194,1.2000000000000002,1,1,1
195,1.2000000000000002,2,1,1
196,0.4,1,0,0
197,1.2000000000000002,1,1,1
198,0.4,3,0,0
199,1.2000000000000002,1,1,1
200,0.4,0,0,1
201,0.4,2,0,1
202,1.2000000000000002,3,1,1
