,R,Q,A,Y
185,0.4,2,0,0
186,1.2000000000000002,0,0,1
187,2.0,1,1,1
188,0.4,1,0,0
189,1.2000000000000002,1,1,1
190,1.2000000000000002,0,1,0
191,0.4,2,0,0
192,1.2000000000000002,2,1,1
193,1.2000000000000002,1,1,1
194,1.2000000000000002,1,1,1
195,1.2000000000000002,2,1,1
196,0.4,0,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,2,1,0
199,1.2000000000000002,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,0,1
202,1.2000000000000002,2,1,0
203,0.4,2,0,0
204,1.2000000000000002,2,1,1
205,0.4,2,0,1
206,0.4,2,0,0
207,0.4,0,0,1
208,0.4,1,0,1
209,2.0,1,1,1
210,0.4,1,0,1
211,0.4,1,0,0
212,1.2000000000000002,2,1,0
213,0.4,1,0,0
214,0.4,2,0,0
215,1.2000000000000002,2,0,1
216,2.0,1,1,1
217,1.2000000000000002,2,1,0
218,1.2000000000000002,0,1,1
219,0.4,1,0,0
220,0.4,3,0,0
221,1.2000000000000002,2,0,1
222,0.4,3,0,0
223,0.4,2,0,0
224,1.2000000000000002,1,1,1
225,1.2000000000000002,1,1,0
226,0.4,2,0,0
227,0.4,1,0,0
228,0.4,2,0,0
229,0.4,3,0,0
230,0.4,2,0,0
231,1.2000000000000002,0,1,0
232,1.2000000000000002,2,1,0
233,2.8,1,1,1
234,0.4,2,0,0
235,1.2000000000000002,3,0,0
236,0.4,2,0,0
237,0.4,1,0,0
238,1.2000000000000002,1,1,1
239,2.0,1,1,1
240,0.4,0,0,0
241,0.4,3,0,0
242,1.2000000000000002,1,1,1
243,0.4,2,0,0
244,1.2000000000000002,2,1,1
245,1.2000000000000002,1,0,1
246,0.4,0,0,0
247,0.4,1,0,0
248,0.4,0,0,0
249,0.4,3,0,0
250,1.2000000000000002,2,1,1
251,0.4,2,0,1
252,1.2000000000000002,2,1,1
253,1.2000000000000002,0,0,1
254,0.4,1,0,0
255,0.4,2,0,0
256,0.4,1,0,0
257,2.0,2,1,1
258,1.2000000000000002,3,1,0
259,0.4,1,0,0
260,1.2000000000000002,1,1,0
261,0.4,2,0,0
262,0.4,2,0,0
263,0.4,2,0,0
264,1.2000000000000002,2,1,1
265,0.4,1,0,0
266,2.0,2,0,1
267,1.2000000000000002,1,1,1
268,0.4,2,0,0
269,0.4,2,0,0
270,0.4,0,0,0
271,1.2000000000000002,1,1,1
272,0.4,0,0,0
273,1.2000000000000002,3,1,0
274,0.4,2,0,0
275,1.2000000000000002,1,1,1
276,0.4,2,0,0
277,1.2000000000000002,1,1,1
278,0.4,2,0,1
279,0.4,1,0,0
280,0.4,0,0,1
281,1.2000000000000002,1,1,1
282,0.4,1,0,0
283,1.2000000000000002,2,1,1
284,0.4,0,0,1
285,0.4,2,0,1
286,0.4,1,0,0
287,0.4,1,0,0
288,1.2000000000000002,2,1,0
289,0.4,2,0,0
290,0.4,3,0,0
291,0.4,1,0,0
292,1.2000000000000002,2,1,1
293,0.4,2,0,0
294,1.2000000000000002,3,1,1
295,2.0,2,1,1
296,1.2000000000000002,2,1,1
297,1.2000000000000002,1,1,1
298,0.4,2,0,0
299,0.4,3,0,0
300,0.4,2,0,0
301,0.4,2,0,0
302,0.4,2,0,0
303,0.4,1,0,0
304,2.0,1,1,1
305,0.4,1,0,0
306,1.2000000000000002,0,0,1
307,0.4,1,0,0
308,1.2000000000000002,2,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,2.0,1,0,0
312,1.2000000000000002,1,1,0
313,0.4,2,0,0
314,0.4,2,0,0
315,1.2000000000000002,1,1,1
316,2.0,2,1,1
317,0.4,1,0,0
318,1.2000000000000002,3,1,1
319,1.2000000000000002,3,1,1
320,0.4,1,0,0
321,1.2000000000000002,2,1,0
322,0.4,2,0,0
323,1.2000000000000002,2,1,0
324,1.2000000000000002,2,1,1
325,0.4,1,0,0
326,1.2000000000000002,3,1,1
327,0.4,0,0,0
328,1.2000000000000002,2,1,1
329,1.2000000000000002,1,1,1
330,0.4,3,0,0
331,0.4,2,0,0
332,0.4,0,0,1
333,1.2000000000000002,2,1,1
334,0.4,0,0,1
335,2.0,1,1,1
336,1.2000000000000002,1,1,1
337,0.4,0,0,0
338,1.2000000000000002,2,1,1
339,0.4,2,0,0
340,0.4,1,0,0
341,2.0,2,1,0
342,1.2000000000000002,2,1,0
343,1.2000000000000002,1,1,1
344,2.0,2,1,1
345,2.0,0,1,1
346,0.4,1,0,1
347,1.2000000000000002,3,1,0
348,2.0,2,1,1
349,0.4,2,0,0
350,1.2000000000000002,3,1,0
351,1.2000000000000002,0,1,0
352,1.2000000000000002,1,0,1
353,0.4,2,0,1
354,0.4,2,0,1
355,0.4,2,0,0
356,0.4,2,0,0
357,0.4,2,0,0
358,1.2000000000000002,2,1,1
359,2.0,2,1,1
360,1.2000000000000002,2,1,0
361,1.2000000000000002,0,1,1
362,1.2000000000000002,2,1,1
363,2.8,2,0,1
364,0.4,2,0,0
365,1.2000000000000002,2,0,1
366,1.2000000000000002,2,1,1
367,1.2000000000000002,3,0,1
368,0.4,1,0,0
369,0.4,1,0,0
370,2.0,2,0,1
371,1.2000000000000002,1,1,1
372,2.0,1,1,1
373,0.4,2,0,0
374,0.4,3,0,0
375,0.4,2,0,0
376,1.2000000000000002,2,0,0
377,1.2000000000000002,3,1,1
378,0.4,0,0,1
379,0.4,2,0,1
380,1.2000000000000002,2,1,1
381,2.0,2,1,1
382,0.4,1,0,0
383,1.2000000000000002,1,1,1
384,0.4,0,0,0
385,1.2000000000000002,1,1,1
386,0.4,2,0,0
387,0.4,0,0,1
388,0.4,1,0,1
389,0.4,1,0,1
390,1.2000000000000002,2,1,1
391,1.2000000000000002,2,0,1
392,0.4,0,0,0
393,0.4,3,0,0
394,1.2000000000000002,1,1,1
395,2.0,0,1,1
396,1.2000000000000002,1,1,0
397,1.2000000000000002,1,1,1
398,1.2000000000000002,1,1,0
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,2,0,1
402,0.4,2,0,0
403,1.2000000000000002,1,0,1
404,1.2000000000000002,2,0,1
405,1.2000000000000002,2,1,1
406,1.2000000000000002,2,1,1
407,0.4,1,0,0
408,2.0,2,1,1
409,1.2000000000000002,2,1,1
410,2.0,0,1,1
411,1.2000000000000002,1,1,0
412,1.2000000000000002,1,1,1
413,1.2000000000000002,0,0,1
414,2.0,1,1,1
415,0.4,2,0,1
416,1.2000000000000002,1,1,1
417,0.4,2,0,0
418,1.2000000000000002,0,1,0
419,0.4,2,0,0
420,1.2000000000000002,1,1,1
421,0.4,2,0,1
422,2.0,1,1,1
423,0.4,2,0,0
424,2.0,1,1,1
425,1.2000000000000002,1,1,1
426,1.2000000000000002,2,1,1
427,0.4,2,0,1
428,1.2000000000000002,1,0,1
429,0.4,1,0,0
430,1.2000000000000002,2,1,0
431,1.2000000000000002,1,0,1
432,0.4,1,0,0
433,0.4,0,0,1
434,1.2000000000000002,1,1,0
435,1.2000000000000002,1,1,1
436,2.0,1,0,1
437,0.4,1,0,0
438,0.4,2,0,0
439,1.2000000000000002,0,1,1
440,0.4,0,0,1
441,2.0,2,1,1
442,1.2000000000000002,1,1,1
443,1.2000000000000002,0,1,1
444,0.4,2,0,0
445,0.4,1,0,0
446,2.0,0,1,1
447,0.4,0,0,0
448,0.4,2,0,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,2,1,0
451,1.2000000000000002,3,1,1
452,0.4,2,0,0
453,0.4,1,0,0
454,1.2000000000000002,1,1,0
455,2.8,1,1,1
456,1.2000000000000002,1,0,1
457,0.4,3,0,0
458,1.2000000000000002,1,1,0
459,0.4,2,0,0
460,0.4,1,0,0
461,0.4,1,0,0
462,0.4,1,0,1
463,0.4,3,0,0
464,0.4,1,0,0
465,2.0,2,1,1
466,1.2000000000000002,1,1,0
467,0.4,1,0,0
468,0.4,2,0,1
469,0.4,3,0,0
470,1.2000000000000002,3,1,1
471,1.2000000000000002,1,0,1
472,1.2000000000000002,1,1,0
473,2.0,1,0,1
474,1.2000000000000002,1,1,1
475,2.0,3,1,1
476,1.2000000000000002,2,1,0
477,2.0,2,1,1
478,0.4,2,0,0
479,1.2000000000000002,2,0,0
480,0.4,1,0,0
481,1.2000000000000002,2,1,0
482,0.4,1,0,0
483,1.2000000000000002,1,1,0
484,1.2000000000000002,2,0,0
485,2.0,0,1,1
486,1.2000000000000002,2,1,0
487,0.4,1,0,0
488,2.0,2,1,1
489,1.2000000000000002,1,1,0
490,1.2000000000000002,1,1,1
491,1.2000000000000002,2,1,0
492,0.4,0,0,0
493,0.4,2,0,0
494,0.4,2,0,1
495,1.2000000000000002,1,1,1
496,1.2000000000000002,1,1,1
497,1.2000000000000002,2,1,0
498,1.2000000000000002,1,1,0
499,0.4,3,0,1
500,0.4,1,0,0
501,0.4,2,0,1
502,0.4,1,0,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,1,1,1
505,2.0,2,1,1
506,0.4,2,0,0
507,1.2000000000000002,0,1,1
508,0.4,2,0,1
509,0.4,2,0,0
510,1.2000000000000002,1,1,1
511,0.4,3,0,0
512,0.4,1,0,0
513,2.0,1,1,1
514,1.2000000000000002,1,1,0
515,1.2000000000000002,1,1,0
516,1.2000000000000002,1,1,1
517,1.2000000000000002,3,1,0
518,1.2000000000000002,3,1,1
519,1.2000000000000002,1,1,0
520,0.4,1,0,0
521,0.4,2,0,0
522,1.2000000000000002,1,1,1
523,1.2000000000000002,1,1,1
524,1.2000000000000002,2,0,1
525,0.4,1,0,0
526,1.2000000000000002,1,1,0
527,1.2000000000000002,1,1,1
528,1.2000000000000002,1,0,1
529,0.4,0,0,0
530,1.2000000000000002,1,1,1
531,2.0,2,1,1
532,0.4,2,0,0
533,1.2000000000000002,2,1,0
534,0.4,3,0,0
535,0.4,2,0,0
536,1.2000000000000002,2,1,0
537,2.8,3,1,1
538,1.2000000000000002,1,1,1
539,0.4,2,0,0
540,1.2000000000000002,2,1,1
541,2.0,3,1,1
542,0.4,1,0,1
543,0.4,2,0,0
544,1.2000000000000002,1,1,0
545,0.4,2,0,0
546,1.2000000000000002,2,1,0
547,1.2000000000000002,2,1,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,0
550,1.2000000000000002,2,1,1
551,1.2000000000000002,3,1,0
552,0.4,2,0,0
553,0.4,2,0,0
554,0.4,2,0,0
555,0.4,2,0,1
556,1.2000000000000002,2,1,0
557,2.0,0,1,1
558,0.4,2,0,0
559,1.2000000000000002,1,1,1
560,0.4,3,0,0
561,0.4,1,0,0
562,0.4,2,0,0
563,1.2000000000000002,1,1,1
564,2.0,3,1,1
565,0.4,2,0,0
566,1.2000000000000002,0,1,1
567,1.2000000000000002,1,1,0
568,2.0,1,1,1
569,0.4,1,0,0
570,2.8,1,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,1,1,1
573,0.4,0,0,0
574,0.4,3,0,0
575,0.4,0,0,0
576,1.2000000000000002,3,1,1
577,1.2000000000000002,1,1,0
578,0.4,3,0,0
579,0.4,2,0,0
580,1.2000000000000002,2,1,0
581,2.0,1,1,1
582,0.4,0,0,0
583,0.4,3,0,0
584,0.4,1,0,0
585,0.4,1,0,0
586,1.2000000000000002,3,1,1
587,1.2000000000000002,2,1,1
588,1.2000000000000002,1,1,0
589,0.4,1,0,1
590,2.0,0,1,1
591,2.0,1,1,1
592,0.4,1,0,0
593,0.4,1,0,0
594,0.4,2,0,0
595,1.2000000000000002,0,1,1
596,0.4,3,0,1
597,1.2000000000000002,1,0,0
598,1.2000000000000002,1,1,1
599,0.4,1,0,0
600,1.2000000000000002,1,1,1
601,1.2000000000000002,2,1,1
602,1.2000000000000002,3,1,0
603,0.4,2,0,0
604,0.4,2,0,0
605,0.4,2,0,0
606,1.2000000000000002,0,1,0
607,1.2000000000000002,3,1,1
608,0.4,1,0,1
609,0.4,1,0,0
610,0.4,2,0,0
611,1.2000000000000002,2,1,0
612,0.4,1,0,1
613,0.4,1,0,1
614,1.2000000000000002,1,1,1
615,0.4,1,0,0
616,1.2000000000000002,1,1,1
617,5.199999999999999,2,1,0
618,1.2000000000000002,2,1,0
619,1.2000000000000002,3,1,0
620,1.2000000000000002,1,1,1
621,2.8,3,1,1
622,1.2000000000000002,3,1,0
623,1.2000000000000002,2,0,1
624,2.8,2,1,1
625,0.4,1,0,0
626,1.2000000000000002,1,0,1
627,1.2000000000000002,1,1,1
628,1.2000000000000002,2,1,1
629,1.2000000000000002,2,0,1
630,1.2000000000000002,1,1,1
631,0.4,0,0,0
632,1.2000000000000002,2,1,1
633,0.4,2,0,0
634,0.4,3,0,0
635,0.4,1,0,0
636,1.2000000000000002,1,0,1
637,0.4,1,0,0
638,1.2000000000000002,0,1,1
639,1.2000000000000002,2,1,1
640,0.4,2,0,0
641,0.4,2,0,0
642,1.2000000000000002,3,0,1
643,1.2000000000000002,2,1,1
644,0.4,2,0,0
645,2.0,0,1,1
646,0.4,1,0,0
647,0.4,2,0,0
648,1.2000000000000002,1,1,1
649,0.4,1,0,0
650,1.2000000000000002,1,1,1
651,1.2000000000000002,1,1,1
652,1.2000000000000002,2,1,0
653,1.2000000000000002,1,1,0
654,2.0,1,1,1
655,1.2000000000000002,3,1,0
656,0.4,1,0,0
657,0.4,2,0,1
658,1.2000000000000002,2,1,1
659,1.2000000000000002,2,1,1
660,0.4,2,0,0
661,0.4,1,0,1
662,1.2000000000000002,3,1,1
663,0.4,1,0,0
664,0.4,2,0,0
665,0.4,1,0,1
666,1.2000000000000002,1,1,1
667,0.4,1,0,1
668,1.2000000000000002,2,1,1
669,0.4,1,0,1
670,0.4,1,0,0
671,0.4,3,0,0
672,1.2000000000000002,2,0,0
673,0.4,2,0,0
674,0.4,2,0,0
675,1.2000000000000002,3,0,1
676,1.2000000000000002,1,1,0
677,0.4,2,0,0
678,0.4,1,0,0
679,1.2000000000000002,1,0,0
680,0.4,1,0,0
681,0.4,2,0,1
682,0.4,2,0,0
683,1.2000000000000002,1,1,1
684,1.2000000000000002,0,1,1
685,1.2000000000000002,3,1,1
686,0.4,3,0,0
687,1.2000000000000002,0,1,0
688,2.0,1,1,1
689,1.2000000000000002,3,0,0
690,1.2000000000000002,1,1,1
691,0.4,1,0,0
692,1.2000000000000002,1,1,0
693,0.4,1,0,0
694,0.4,2,0,0
695,1.2000000000000002,2,1,1
696,1.2000000000000002,1,1,1
697,0.4,1,0,0
698,0.4,1,0,0
699,0.4,2,0,0
700,1.2000000000000002,0,1,1
701,1.2000000000000002,3,1,1
702,2.0,1,1,1
703,1.2000000000000002,2,1,0
704,0.4,2,0,0
705,2.0,1,1,1
706,1.2000000000000002,1,1,1
707,1.2000000000000002,1,1,0
708,1.2000000000000002,1,1,0
709,0.4,2,0,0
710,1.2000000000000002,1,1,0
711,0.4,2,0,1
712,1.2000000000000002,2,1,1
713,0.4,3,0,0
714,1.2000000000000002,1,1,1
715,1.2000000000000002,1,1,0
716,0.4,3,0,0
717,0.4,2,0,0
718,0.4,1,0,0
719,1.2000000000000002,2,1,0
720,1.2000000000000002,1,1,1
721,1.2000000000000002,2,1,0
722,1.2000000000000002,2,1,1
723,0.4,1,0,1
724,0.4,1,0,0
725,1.2000000000000002,1,1,1
726,0.4,2,0,0
727,0.4,2,0,0
728,2.0,0,1,1
729,0.4,0,0,0
730,1.2000000000000002,1,0,1
731,0.4,2,0,0
732,1.2000000000000002,2,1,0
733,0.4,2,0,0
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,2,0,1
737,0.4,1,0,0
738,1.2000000000000002,1,0,1
739,1.2000000000000002,2,1,0
740,0.4,1,0,0
741,1.2000000000000002,2,1,1
742,0.4,1,0,0
743,0.4,1,0,0
744,0.4,3,0,0
745,2.0,2,1,1
746,1.2000000000000002,1,1,1
747,0.4,1,0,0
748,1.2000000000000002,2,1,0
749,0.4,1,0,0
750,1.2000000000000002,1,1,1
751,0.4,1,0,0
752,1.2000000000000002,3,1,1
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,0.4,1,0,0
756,0.4,2,0,0
757,1.2000000000000002,1,1,1
758,1.2000000000000002,0,1,0
759,2.0,0,1,1
760,1.2000000000000002,1,1,1
761,2.0,1,1,1
762,0.4,1,0,0
763,2.0,1,1,1
764,0.4,1,0,1
765,0.4,2,0,0
766,2.0,2,1,1
767,1.2000000000000002,2,1,1
768,0.4,3,0,0
769,0.4,2,0,1
770,0.4,0,0,1
771,0.4,1,0,0
772,1.2000000000000002,1,1,1
773,1.2000000000000002,0,1,0
774,2.0,1,1,1
775,0.4,2,0,0
776,1.2000000000000002,2,1,1
777,0.4,1,0,0
778,1.2000000000000002,1,1,1
779,1.2000000000000002,3,1,1
780,0.4,1,0,0
781,1.2000000000000002,0,0,1
782,0.4,1,0,0
783,0.4,2,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,1,0,0
787,0.4,1,0,0
788,0.4,2,0,1
789,0.4,1,0,1
790,1.2000000000000002,2,0,0
791,1.2000000000000002,2,0,0
792,1.2000000000000002,3,0,0
793,0.4,2,0,0
794,1.2000000000000002,2,1,0
795,1.2000000000000002,2,1,1
796,0.4,1,0,0
797,1.2000000000000002,2,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,1,1,1
800,2.0,0,1,1
801,1.2000000000000002,1,1,1
802,1.2000000000000002,1,1,1
803,1.2000000000000002,1,1,1
804,1.2000000000000002,1,1,0
805,1.2000000000000002,1,1,1
806,1.2000000000000002,0,1,0
807,1.2000000000000002,2,1,0
808,0.4,1,0,0
809,1.2000000000000002,2,1,1
810,0.4,1,0,0
811,0.4,2,0,0
812,0.4,3,0,0
813,2.0,0,0,1
814,0.4,0,0,0
815,2.0,2,1,1
816,1.2000000000000002,2,1,1
817,1.2000000000000002,2,0,0
818,1.2000000000000002,2,1,1
819,1.2000000000000002,2,1,0
820,1.2000000000000002,1,1,1
821,1.2000000000000002,2,1,0
822,0.4,1,0,0
823,1.2000000000000002,2,1,0
824,1.2000000000000002,2,1,0
825,2.8,2,1,1
826,1.2000000000000002,2,0,1
827,1.2000000000000002,1,1,1
828,1.2000000000000002,1,1,1
829,1.2000000000000002,3,1,1
830,0.4,2,0,0
831,2.0,2,1,1
832,2.8,2,1,1
833,1.2000000000000002,1,1,1
834,1.2000000000000002,1,1,1
835,0.4,1,0,0
836,1.2000000000000002,2,1,1
837,0.4,2,0,0
838,1.2000000000000002,1,1,0
839,1.2000000000000002,0,1,1
840,2.0,1,1,1
841,1.2000000000000002,0,1,1
842,1.2000000000000002,1,0,1
843,0.4,2,0,0
844,1.2000000000000002,1,0,1
845,0.4,3,0,0
846,0.4,1,0,0
847,1.2000000000000002,2,0,0
848,1.2000000000000002,1,1,1
849,1.2000000000000002,2,1,1
850,0.4,2,0,0
851,2.0,0,1,1
852,1.2000000000000002,1,1,0
853,0.4,2,0,0
854,1.2000000000000002,2,1,1
855,2.0,2,0,1
856,1.2000000000000002,1,1,1
857,1.2000000000000002,2,1,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,1,1,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,1,0,0
862,1.2000000000000002,3,1,1
863,1.2000000000000002,1,1,1
864,0.4,1,0,0
865,1.2000000000000002,1,1,1
866,1.2000000000000002,3,0,1
867,1.2000000000000002,2,1,0
868,0.4,1,0,0
869,1.2000000000000002,2,0,1
870,1.2000000000000002,2,1,1
871,1.2000000000000002,1,1,1
872,0.4,1,0,0
873,1.2000000000000002,1,1,0
874,1.2000000000000002,1,1,1
875,0.4,1,0,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,2,1,1
878,0.4,1,0,0
879,1.2000000000000002,1,0,0
880,1.2000000000000002,1,1,0
881,1.2000000000000002,1,1,1
882,1.2000000000000002,2,1,0
883,1.2000000000000002,1,1,1
884,0.4,2,0,0
885,1.2000000000000002,2,1,0
886,1.2000000000000002,1,0,0
887,2.0,3,1,1
888,0.4,3,0,0
889,1.2000000000000002,2,1,1
890,0.4,1,0,0
891,1.2000000000000002,2,1,0
892,0.4,2,0,0
893,1.2000000000000002,2,1,0
894,1.2000000000000002,2,0,0
895,1.2000000000000002,3,1,1
896,0.4,1,0,1
897,0.4,2,0,0
898,0.4,2,0,0
899,2.0,3,1,1
900,1.2000000000000002,1,1,1
901,1.2000000000000002,2,1,0
902,0.4,3,0,0
903,0.4,0,0,0
904,0.4,2,0,0
905,0.4,1,0,1
906,1.2000000000000002,2,1,1
907,1.2000000000000002,0,1,1
908,0.4,1,0,0
909,0.4,2,0,0
910,2.0,2,1,1
911,1.2000000000000002,0,1,1
912,2.0,1,1,1
913,0.4,1,0,1
914,0.4,1,0,0
915,1.2000000000000002,1,1,1
916,0.4,2,0,0
917,2.0,2,1,1
918,2.0,0,1,1
919,0.4,2,0,0
920,0.4,1,0,0
921,1.2000000000000002,3,1,0
922,1.2000000000000002,3,1,1
923,1.2000000000000002,0,0,0
924,1.2000000000000002,2,1,1
925,2.0,1,1,1
926,1.2000000000000002,1,1,1
927,0.4,1,0,1
928,1.2000000000000002,0,0,1
929,0.4,1,0,0
930,1.2000000000000002,1,1,1
931,0.4,2,0,0
932,3.6,0,1,1
933,1.2000000000000002,0,1,0
934,0.4,0,0,1
935,1.2000000000000002,2,0,1
936,1.2000000000000002,2,1,1
937,0.4,1,0,0
938,1.2000000000000002,2,1,0
939,0.4,2,0,0
940,0.4,2,0,0
941,0.4,2,0,1
942,0.4,3,0,0
943,1.2000000000000002,3,0,1
944,0.4,2,0,0
945,0.4,1,0,0
946,0.4,3,0,0
947,1.2000000000000002,1,1,1
948,1.2000000000000002,1,1,1
949,1.2000000000000002,1,1,0
950,0.4,3,0,0
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,2,1,1
954,1.2000000000000002,3,1,1
955,0.4,2,0,0
956,0.4,1,0,0
957,1.2000000000000002,2,1,0
958,2.0,1,1,1
959,2.0,3,1,1
960,1.2000000000000002,1,1,1
961,1.2000000000000002,1,0,1
962,0.4,1,0,1
963,0.4,3,0,0
964,1.2000000000000002,1,1,1
965,0.4,2,0,0
966,0.4,2,0,0
967,0.4,2,0,0
968,1.2000000000000002,0,0,1
969,1.2000000000000002,3,1,1
970,1.2000000000000002,1,1,1
971,0.4,1,0,0
972,1.2000000000000002,2,1,1
973,0.4,2,0,0
