,R,Q,A,Y
0,1.2000000000000002,2,1,0
1,1.2000000000000002,2,0,1
2,0.4,2,0,0
3,1.2000000000000002,2,0,1
4,1.2000000000000002,3,1,1
5,0.4,3,0,0
6,1.2000000000000002,1,1,1
7,2.0,2,1,1
8,1.2000000000000002,0,1,0
9,2.0,2,1,1
10,0.4,1,0,0
11,1.2000000000000002,3,1,0
12,0.4,2,0,0
13,2.0,1,1,1
14,1.2000000000000002,3,1,1
15,1.2000000000000002,3,1,1
16,0.4,3,0,0
17,1.2000000000000002,2,0,0
18,2.0,1,1,1
19,0.4,2,0,0
20,1.2000000000000002,1,0,1
21,1.2000000000000002,0,1,0
22,0.4,2,0,0
23,1.2000000000000002,1,1,0
24,1.2000000000000002,1,1,1
25,0.4,2,0,0
26,1.2000000000000002,1,1,0
27,0.4,2,0,1
28,1.2000000000000002,1,1,0
29,0.4,3,0,0
30,0.4,0,0,0
31,0.4,2,0,0
32,2.0,1,1,1
33,2.0,0,1,1
34,0.4,2,0,0
35,0.4,1,0,0
36,0.4,3,0,0
37,1.2000000000000002,2,1,1
38,1.2000000000000002,2,0,0
39,0.4,0,0,0
40,0.4,2,0,0
41,0.4,2,0,0
42,1.2000000000000002,2,1,1
43,0.4,1,0,0
44,2.0,2,1,1
45,0.4,2,0,0
46,1.2000000000000002,0,1,1
47,0.4,1,0,1
48,2.0,3,1,1
49,0.4,1,0,0
50,1.2000000000000002,3,1,0
51,1.2000000000000002,1,1,0
52,0.4,2,0,0
53,0.4,2,0,0
54,0.4,2,0,0
55,1.2000000000000002,3,0,0
56,1.2000000000000002,3,1,0
57,0.4,1,0,1
58,0.4,1,0,0
59,2.0,3,1,1
60,1.2000000000000002,2,0,1
61,1.2000000000000002,2,1,1
62,2.0,1,1,1
63,0.4,2,0,0
64,1.2000000000000002,2,0,0
65,1.2000000000000002,2,1,1
66,1.2000000000000002,1,1,1
67,0.4,2,0,1
68,1.2000000000000002,1,1,0
69,0.4,2,0,0
70,1.2000000000000002,3,1,1
71,1.2000000000000002,2,0,1
72,0.4,2,0,0
73,1.2000000000000002,1,0,1
74,1.2000000000000002,2,1,1
75,2.0,1,1,1
76,0.4,2,0,0
77,2.0,1,1,1
78,1.2000000000000002,2,1,1
79,1.2000000000000002,2,0,0
80,0.4,1,0,0
81,0.4,2,0,0
82,0.4,3,0,0
83,1.2000000000000002,1,1,1
84,0.4,1,0,0
85,0.4,3,0,0
86,0.4,3,0,0
87,0.4,2,0,0
88,0.4,1,0,0
89,0.4,2,0,0
90,1.2000000000000002,1,1,1
91,0.4,1,0,1
92,1.2000000000000002,2,1,1
93,1.2000000000000002,1,1,1
94,0.4,1,0,1
95,0.4,3,0,0
96,0.4,3,0,0
97,0.4,2,0,0
98,1.2000000000000002,2,1,0
99,2.0,1,1,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,1,1,1
102,1.2000000000000002,0,1,1
103,0.4,2,0,0
104,1.2000000000000002,2,1,1
105,2.0,3,1,1
106,1.2000000000000002,1,1,1
107,0.4,2,0,0
108,0.4,1,0,0
109,1.2000000000000002,2,1,1
110,0.4,3,0,0
111,1.2000000000000002,1,1,1
112,0.4,1,0,0
113,1.2000000000000002,1,1,0
114,2.8,2,1,1
115,1.2000000000000002,3,0,1
116,0.4,0,0,1
117,1.2000000000000002,2,1,0
118,1.2000000000000002,1,1,1
119,0.4,1,0,0
120,0.4,2,0,0
121,0.4,2,0,0
122,1.2000000000000002,3,1,0
123,0.4,2,0,0
124,0.4,2,0,0
125,2.0,0,1,1
126,0.4,2,0,0
127,1.2000000000000002,2,1,1
128,1.2000000000000002,1,1,1
129,0.4,2,0,0
130,0.4,1,0,0
131,0.4,3,0,0
132,0.4,1,0,0
133,1.2000000000000002,2,0,1
134,0.4,2,0,1
135,0.4,2,0,0
136,0.4,3,0,0
137,1.2000000000000002,1,1,0
138,1.2000000000000002,2,1,1
139,2.0,0,1,1
140,2.0,0,1,0
141,1.2000000000000002,1,1,1
142,0.4,1,0,0
143,0.4,2,0,0
144,0.4,2,0,0
145,0.4,2,0,0
146,0.4,2,0,0
147,1.2000000000000002,1,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,1,1,1
150,2.0,0,1,1
151,1.2000000000000002,2,1,1
152,2.0,3,1,1
153,1.2000000000000002,1,1,0
154,1.2000000000000002,0,1,1
155,1.2000000000000002,2,1,1
156,1.2000000000000002,1,1,1
157,1.2000000000000002,2,0,0
158,0.4,2,0,0
159,0.4,2,0,0
160,0.4,1,0,0
161,0.4,2,0,0
162,2.0,0,1,1
163,0.4,1,0,0
164,1.2000000000000002,1,1,0
165,1.2000000000000002,1,1,1
166,0.4,2,0,0
167,0.4,1,0,0
168,0.4,2,0,0
169,1.2000000000000002,0,1,0
170,0.4,1,0,1
171,2.0,1,1,1
172,1.2000000000000002,3,0,0
173,0.4,1,0,1
174,2.0,2,1,1
175,1.2000000000000002,1,1,0
176,0.4,1,0,0
177,1.2000000000000002,1,0,1
178,1.2000000000000002,2,1,1
179,1.2000000000000002,2,0,1
180,0.4,2,0,1
181,0.4,1,0,0
182,0.4,1,0,0
183,1.2000000000000002,3,1,1
184,0.4,1,0,0
185,0.4,1,0,0
186,2.0,2,1,1
187,1.2000000000000002,1,1,1
188,0.4,2,0,0
189,0.4,1,0,0
190,1.2000000000000002,3,1,1
191,1.2000000000000002,1,0,0
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,0.4,1,0,0
195,1.2000000000000002,3,1,1
196,0.4,3,0,1
197,1.2000000000000002,2,1,1
198,2.0,2,0,1
199,1.2000000000000002,1,1,0
200,0.4,1,0,0
201,1.2000000000000002,2,1,1
202,0.4,1,0,1
203,2.0,0,1,1
204,0.4,1,0,0
205,0.4,2,0,0
206,0.4,3,0,0
207,2.0,0,0,1
208,1.2000000000000002,1,1,1
209,0.4,3,0,0
210,1.2000000000000002,3,1,0
211,1.2000000000000002,3,1,0
212,0.4,2,0,0
213,1.2000000000000002,0,1,1
214,1.2000000000000002,1,0,1
215,2.8,2,1,1
216,1.2000000000000002,3,1,1
217,0.4,1,0,0
218,1.2000000000000002,2,1,1
219,0.4,1,0,0
220,0.4,2,0,0
221,1.2000000000000002,3,1,1
222,0.4,2,0,0
223,2.0,1,1,1
224,1.2000000000000002,1,1,0
225,0.4,2,0,0
226,0.4,2,0,0
227,0.4,2,0,0
228,1.2000000000000002,1,1,1
229,1.2000000000000002,3,1,1
230,0.4,0,0,0
231,1.2000000000000002,2,1,0
232,1.2000000000000002,3,1,0
233,0.4,1,0,0
234,0.4,1,0,0
235,0.4,2,0,0
236,2.0,0,0,1
237,1.2000000000000002,1,1,1
238,0.4,2,0,0
239,0.4,1,0,0
240,0.4,2,0,0
241,1.2000000000000002,1,1,0
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,2.0,2,1,1
246,1.2000000000000002,2,1,1
247,0.4,2,0,0
248,0.4,2,0,0
249,1.2000000000000002,2,0,1
250,1.2000000000000002,1,1,1
251,2.0,2,1,1
252,0.4,3,0,0
253,0.4,2,0,1
254,1.2000000000000002,1,1,1
255,1.2000000000000002,2,1,1
256,0.4,1,0,0
257,1.2000000000000002,2,1,1
258,0.4,0,0,1
259,1.2000000000000002,3,1,0
260,1.2000000000000002,1,1,0
261,0.4,1,0,0
262,1.2000000000000002,1,1,0
263,1.2000000000000002,2,1,1
264,0.4,2,0,0
265,1.2000000000000002,1,1,1
266,1.2000000000000002,3,1,0
267,1.2000000000000002,2,1,1
268,2.0,1,1,1
269,1.2000000000000002,0,0,1
270,1.2000000000000002,1,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,1,0,1
274,0.4,2,0,0
275,1.2000000000000002,1,1,1
276,1.2000000000000002,1,1,1
277,0.4,1,0,0
278,0.4,3,0,0
279,0.4,1,0,0
280,0.4,3,0,0
281,0.4,2,0,0
282,0.4,2,0,0
283,1.2000000000000002,2,0,0
284,1.2000000000000002,3,1,0
285,0.4,1,0,0
286,1.2000000000000002,1,1,1
287,0.4,1,0,0
288,0.4,2,0,1
289,2.0,1,1,1
290,1.2000000000000002,1,1,1
291,0.4,2,0,0
292,0.4,3,0,1
293,1.2000000000000002,2,0,1
294,0.4,1,0,1
295,1.2000000000000002,2,1,1
296,0.4,1,0,0
297,0.4,3,0,0
298,1.2000000000000002,1,1,1
299,1.2000000000000002,2,0,1
300,0.4,1,0,0
301,2.0,2,1,1
302,1.2000000000000002,1,1,1
303,1.2000000000000002,2,1,0
304,0.4,1,0,0
305,0.4,0,0,0
306,1.2000000000000002,2,1,1
307,2.0,0,1,1
308,0.4,1,0,0
309,0.4,2,0,0
310,0.4,1,0,0
311,1.2000000000000002,2,0,1
312,1.2000000000000002,2,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,1,1,1
315,1.2000000000000002,0,0,1
316,1.2000000000000002,2,0,1
317,0.4,2,0,0
318,1.2000000000000002,2,1,1
319,1.2000000000000002,1,1,1
320,2.0,1,1,1
321,0.4,1,0,0
322,2.0,1,1,1
323,0.4,2,0,0
324,0.4,2,0,0
325,1.2000000000000002,0,1,1
326,0.4,1,0,0
327,2.0,1,1,1
328,2.0,0,1,1
329,0.4,0,0,0
330,0.4,2,0,0
331,1.2000000000000002,1,1,1
332,1.2000000000000002,2,1,1
333,0.4,2,0,1
334,1.2000000000000002,1,0,1
335,2.0,2,1,1
336,2.0,2,1,1
337,0.4,3,0,1
338,1.2000000000000002,2,1,1
339,0.4,1,0,0
340,2.0,2,1,1
341,1.2000000000000002,3,0,1
342,1.2000000000000002,2,1,1
343,1.2000000000000002,2,1,0
344,1.2000000000000002,1,0,0
345,1.2000000000000002,1,1,0
346,1.2000000000000002,3,1,1
347,0.4,2,0,0
348,1.2000000000000002,1,1,1
349,0.4,1,0,0
350,1.2000000000000002,0,1,0
351,1.2000000000000002,2,1,1
352,1.2000000000000002,2,1,1
