,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
186,3,2,14,4,10,1,1,0,2,2,0
187,7,6,11,5,14,2,1,1,2,2,0
188,11,2,11,2,8,5,1,0,1,2,0
189,3,4,11,4,8,1,1,1,2,2,1
190,9,4,11,2,12,0,1,1,2,2,0
191,9,4,6,2,7,0,1,1,3,2,1
192,9,4,9,2,6,0,1,1,2,2,0
193,7,4,15,2,1,5,1,0,2,2,1
194,4,4,9,2,10,0,1,1,2,2,1
195,4,2,10,4,2,3,0,0,4,2,0
196,13,2,9,0,4,1,1,1,2,2,0
197,10,2,9,4,10,1,1,0,1,1,0
198,8,4,15,4,8,1,1,0,2,2,0
199,4,4,0,4,7,3,1,0,2,2,0
200,8,4,11,2,14,0,1,1,0,2,0
201,7,0,15,4,0,1,0,1,0,0,0
202,5,4,15,2,12,0,0,1,2,2,0
203,7,4,15,4,1,3,1,1,2,2,0
204,8,4,11,0,8,3,0,0,0,2,0
205,10,4,11,2,7,0,1,1,2,2,1
206,6,2,5,2,11,0,1,1,2,2,0
207,7,2,3,2,4,0,1,1,2,2,0
208,8,2,15,2,4,0,1,1,2,2,0
209,4,5,11,4,4,3,1,1,2,1,0
210,8,4,7,2,8,0,1,1,1,2,0
211,3,1,11,4,1,1,1,0,2,2,0
212,6,7,5,2,13,0,1,1,2,2,0
213,9,6,15,4,12,3,1,0,1,2,0
214,8,4,7,2,4,0,1,1,2,2,0
215,8,6,11,0,5,1,1,1,2,2,0
216,9,4,15,4,12,3,1,1,3,2,0
217,6,4,9,4,10,4,1,0,2,2,0
218,12,4,11,2,6,0,1,1,2,2,0
219,9,4,15,0,3,4,1,1,2,2,0
220,9,4,9,4,10,3,0,0,2,2,0
221,10,4,11,2,7,0,1,1,2,2,0
222,8,4,0,2,7,0,0,1,2,2,1
223,4,4,9,4,8,3,1,1,2,2,0
224,3,0,1,4,0,3,0,0,2,2,0
225,9,6,15,2,5,0,1,1,1,2,1
226,12,4,5,2,3,0,1,1,2,3,0
227,5,4,9,3,12,1,1,1,2,2,0
228,7,5,11,2,10,0,1,1,2,2,0
229,4,4,9,4,12,1,0,1,2,2,0
230,4,6,15,4,1,4,1,1,2,2,0
231,3,2,12,4,4,3,1,1,3,2,0
232,12,4,11,0,1,1,0,0,2,0,0
233,6,4,11,4,12,1,1,1,3,2,0
234,7,4,11,0,8,4,1,0,2,2,0
235,7,6,15,0,4,4,1,0,2,2,0
236,8,4,11,2,4,0,1,1,2,2,0
237,5,4,12,2,1,0,1,1,2,2,0
238,8,0,7,2,0,0,1,1,2,2,0
239,9,4,12,4,10,1,1,1,1,2,0
240,14,4,9,2,7,0,1,1,2,2,0
241,10,4,3,2,8,5,0,0,1,2,1
242,8,4,11,2,3,0,1,1,2,2,0
243,6,4,11,2,12,0,1,1,2,2,0
244,7,4,9,2,3,0,1,1,2,2,0
245,5,4,11,4,12,3,1,1,2,2,0
246,11,4,11,2,3,0,1,1,2,2,0
247,11,4,7,2,3,0,1,1,2,2,0
248,6,4,15,0,4,1,0,0,2,0,0
249,8,4,9,0,1,4,1,0,2,2,0
250,7,4,15,2,10,5,1,0,1,2,1
251,6,4,0,4,8,3,1,0,1,2,0
252,7,4,11,0,12,3,1,0,2,2,0
253,3,4,15,4,1,1,1,0,2,2,1
254,4,4,9,0,4,1,1,1,1,2,0
255,5,4,15,2,4,0,1,1,2,2,1
256,5,4,11,4,8,1,1,1,1,2,0
257,7,4,9,2,12,2,1,1,2,2,0
258,7,4,11,2,14,0,1,1,2,2,1
259,4,2,4,4,5,1,1,1,2,2,0
260,3,4,7,6,14,1,1,1,2,2,0
261,3,0,11,4,0,1,1,0,2,2,0
262,10,4,7,0,12,1,1,0,2,2,0
263,4,4,10,4,10,1,1,1,2,2,0
264,11,2,5,2,11,0,0,1,2,2,1
265,10,4,9,2,4,0,1,1,2,2,1
266,3,4,11,4,7,1,1,0,2,2,0
267,6,4,9,2,4,0,1,1,2,2,0
268,9,4,9,2,3,0,1,1,1,2,0
269,6,4,15,2,1,0,1,1,2,2,0
270,9,4,7,0,1,4,1,0,2,2,0
271,7,4,9,6,4,1,1,0,2,2,0
272,10,4,8,2,8,0,1,1,0,2,0
273,10,5,11,2,10,0,1,1,2,2,0
274,8,0,0,6,0,1,1,0,1,2,0
275,6,4,0,2,3,5,1,0,2,2,0
276,6,4,8,0,4,4,1,0,2,1,0
277,5,4,15,3,3,4,1,1,2,2,0
278,5,4,1,4,7,1,1,1,2,2,0
279,10,4,9,2,11,0,0,1,2,2,0
280,8,1,9,4,4,1,1,0,2,2,0
281,11,2,7,0,11,4,1,0,2,4,0
282,4,0,11,4,1,4,0,0,2,2,0
283,8,0,2,2,0,0,1,1,1,2,0
284,4,4,10,4,10,1,0,1,1,2,0
285,4,4,15,0,7,1,1,1,2,2,0
286,13,2,8,3,3,1,0,0,2,2,0
287,7,4,11,4,3,3,1,1,2,2,0
288,4,6,9,4,10,4,0,0,3,2,0
289,7,4,15,0,8,4,1,0,2,2,0
290,6,4,11,2,1,5,1,0,2,2,0
291,3,6,15,4,12,1,1,1,2,2,0
292,4,2,1,2,8,0,0,1,2,2,1
293,8,7,11,2,1,0,1,1,2,2,1
294,12,5,15,3,4,1,1,1,2,2,1
295,5,4,11,4,3,3,1,1,2,2,0
296,7,6,11,4,5,1,1,1,2,2,0
297,7,4,0,2,3,0,1,1,2,2,0
298,5,4,8,4,12,1,1,1,1,2,0
299,10,1,10,2,0,0,0,1,1,2,1
300,8,2,12,2,10,0,1,1,2,2,1
301,8,4,9,6,6,1,0,1,2,2,0
302,10,6,11,2,14,0,1,1,2,2,1
303,10,4,11,2,6,0,1,1,2,2,0
304,3,4,11,6,8,1,0,0,1,0,0
305,10,4,11,4,3,3,1,1,2,2,0
306,8,4,11,2,4,0,1,1,1,2,0
307,7,7,4,0,8,1,1,1,2,2,0
308,8,4,9,2,10,5,0,0,2,2,1
309,3,2,15,4,1,1,1,1,2,2,0
310,4,6,8,4,3,3,1,1,2,2,0
311,9,4,11,0,3,1,1,1,2,2,0
312,4,4,11,4,1,1,1,1,2,2,0
313,4,6,15,4,14,3,1,1,3,2,0
314,7,4,12,4,10,1,1,1,3,2,0
315,7,4,15,2,1,0,1,1,2,2,0
316,6,4,8,2,3,0,1,1,2,2,0
317,5,4,11,4,4,1,1,0,3,2,0
318,5,4,9,0,13,4,0,0,2,2,0
319,6,4,15,4,1,1,1,0,1,2,0
320,8,7,9,0,10,1,0,0,2,2,0
321,9,4,11,0,1,4,1,0,2,2,0
322,8,4,14,4,10,1,1,1,2,2,0
323,9,4,11,2,12,0,1,1,2,2,1
324,8,6,11,0,8,4,1,0,2,2,0
325,5,4,11,2,6,0,1,1,2,2,0
326,4,4,8,4,1,1,1,0,2,2,1
327,7,2,11,2,14,0,1,1,2,2,0
328,6,4,15,4,1,3,0,0,2,2,0
329,3,4,15,4,4,1,1,1,3,2,0
330,6,6,5,2,3,0,1,1,2,2,0
331,9,4,8,2,3,0,0,1,2,2,1
332,8,4,15,2,8,0,0,1,1,0,0
333,7,4,6,0,7,1,1,0,2,2,0
334,7,4,11,2,8,0,0,1,2,2,0
335,9,4,9,2,10,5,1,0,2,2,1
336,10,4,15,2,13,0,1,1,3,2,0
337,4,4,5,4,6,3,1,1,2,2,0
338,9,4,11,0,1,4,0,0,2,2,0
339,9,4,15,3,8,1,1,0,2,2,0
340,6,4,9,2,10,0,1,1,2,2,1
341,3,0,11,4,0,1,1,0,2,2,0
342,6,2,14,4,10,1,1,1,2,1,1
343,10,4,9,0,10,1,1,0,2,2,0
344,4,4,15,4,4,3,0,1,1,2,0
345,6,4,11,4,4,1,1,1,2,2,0
346,6,6,9,4,10,4,1,0,2,2,0
347,5,4,11,2,3,0,1,1,2,2,0
348,10,4,15,6,8,4,1,0,1,2,0
349,9,4,15,0,4,1,1,1,2,2,0
350,3,4,0,4,7,1,1,0,2,2,0
351,5,6,15,2,1,5,1,0,2,2,1
352,7,4,15,4,12,3,1,1,2,1,0
353,8,0,11,2,5,0,1,1,2,2,0
354,12,4,11,5,3,1,1,1,2,2,0
355,8,2,12,0,10,1,1,1,2,2,0
356,5,0,0,2,0,0,0,1,2,2,1
357,5,6,9,2,10,0,0,1,2,2,0
358,6,4,9,2,12,0,1,1,2,2,0
359,4,6,15,4,5,3,1,1,2,2,0
360,4,4,15,2,8,0,1,1,2,2,0
361,6,4,1,4,12,4,1,0,1,2,0
362,6,7,9,2,10,0,1,1,2,2,0
363,12,4,15,0,6,3,1,1,2,2,0
364,7,4,5,0,7,1,1,1,2,2,0
365,6,6,9,2,10,0,1,1,0,2,0
366,3,8,1,6,0,1,1,0,1,2,1
367,11,5,11,2,3,0,1,1,2,2,1
368,3,4,11,4,3,3,1,1,1,2,0
369,9,5,15,2,6,0,1,1,2,2,0
370,4,4,11,4,8,1,1,0,1,2,0
371,4,4,11,4,3,4,0,1,1,2,0
372,11,2,7,2,10,0,0,1,1,2,1
373,13,4,11,3,1,4,1,0,2,2,0
374,6,4,11,4,12,3,1,0,1,2,0
375,5,4,2,2,7,5,1,0,3,2,1
376,10,4,11,2,3,0,1,1,2,2,0
377,10,4,11,2,1,0,1,1,1,2,1
378,13,4,15,3,8,1,1,1,1,2,1
379,5,4,0,2,8,0,1,1,1,2,0
380,9,7,11,4,1,1,1,0,2,2,0
381,7,4,12,5,10,1,0,1,2,2,0
382,7,4,11,2,4,5,1,0,2,2,1
383,6,4,11,4,7,1,1,0,2,2,1
384,4,4,15,4,8,3,1,1,2,2,0
385,8,2,12,6,10,2,1,0,2,2,0
386,4,4,15,4,1,1,0,0,2,2,0
387,6,4,8,2,13,0,1,1,2,2,1
388,4,4,9,4,10,3,1,1,0,2,0
389,13,4,11,6,4,1,1,0,2,2,0
390,5,2,15,2,11,2,1,0,2,2,0
391,4,4,11,4,1,1,0,0,2,2,0
392,10,0,15,2,0,0,0,1,1,2,1
393,11,5,11,2,3,0,1,1,3,1,0
394,7,4,4,0,2,1,1,0,4,2,0
395,9,4,11,2,14,0,1,1,2,2,0
396,6,4,11,2,8,0,1,1,2,2,1
397,8,6,11,2,8,0,1,1,0,2,0
398,7,4,11,2,3,0,1,1,2,2,0
399,9,4,15,2,8,0,1,0,1,2,0
400,10,4,9,2,4,0,1,1,3,2,0
401,4,4,11,2,6,0,1,1,2,2,1
402,13,0,11,6,0,4,1,0,2,2,0
403,5,0,3,4,0,1,1,0,2,2,0
404,6,7,9,2,11,0,0,1,2,2,0
405,4,4,5,4,3,4,1,1,2,1,1
406,9,4,12,4,10,3,1,1,2,2,0
407,10,4,1,2,8,0,1,1,1,2,0
408,12,1,9,0,10,1,1,1,1,4,0
409,9,4,15,2,4,0,1,1,1,2,1
410,4,2,15,4,1,1,1,1,1,2,0
411,3,4,11,4,7,1,1,1,2,2,0
412,4,4,11,4,14,3,1,1,0,2,0
413,8,4,11,2,14,0,1,1,2,2,1
414,9,4,9,2,12,0,1,1,2,2,1
415,3,4,9,4,12,3,1,0,1,2,0
416,14,4,11,2,8,0,0,1,2,2,1
417,14,4,9,2,4,0,1,1,3,2,1
418,5,1,11,4,7,1,1,0,2,2,0
419,4,4,4,4,5,1,1,0,3,2,0
420,4,4,11,4,7,3,1,1,2,2,0
421,11,4,12,5,10,1,1,1,2,2,0
422,8,4,12,2,10,0,1,1,2,2,1
423,4,4,2,4,8,3,1,0,1,2,0
424,10,5,12,0,4,4,1,0,2,2,0
425,7,4,8,2,12,0,1,1,1,2,1
426,9,4,11,0,4,4,1,0,2,2,0
427,6,4,8,2,3,0,1,1,2,2,1
428,4,4,11,4,8,1,1,1,0,2,0
429,4,4,11,4,7,3,1,1,2,2,0
430,10,4,5,2,8,0,1,1,1,2,0
431,8,4,9,0,10,1,1,0,2,2,0
432,10,4,9,0,1,4,1,0,2,2,0
433,7,4,9,2,10,0,1,1,3,2,1
434,9,4,5,2,3,0,1,1,2,2,0
435,13,4,11,3,1,4,1,0,2,2,0
436,9,4,9,2,4,5,1,0,3,2,0
437,4,4,15,4,7,1,1,1,2,2,0
438,4,4,7,4,1,3,1,0,1,2,0
439,6,4,0,2,7,0,1,1,2,2,0
440,8,4,15,2,1,5,1,0,2,2,0
441,11,4,7,2,14,0,1,1,1,2,0
442,11,4,15,2,1,5,1,0,2,2,0
443,5,0,11,4,0,1,1,0,2,1,0
444,9,4,11,0,8,1,1,0,1,2,0
445,4,4,11,2,14,0,1,1,2,2,1
446,3,4,10,4,10,1,0,1,2,2,0
447,12,6,0,5,14,1,1,1,2,2,0
448,3,4,7,4,4,3,1,0,2,2,0
449,5,4,7,4,14,1,1,1,3,2,0
450,9,7,14,5,10,1,1,1,2,2,0
451,5,2,14,4,1,2,1,0,0,2,0
452,8,0,11,2,0,5,0,0,1,0,1
453,7,2,3,4,14,3,1,1,1,2,0
454,4,4,11,4,8,1,1,0,1,2,0
455,7,7,9,2,10,0,1,1,2,2,0
456,11,4,2,0,8,1,1,0,2,2,0
457,5,5,11,2,14,0,1,1,2,2,1
458,4,4,9,4,10,1,1,1,2,2,0
459,7,4,11,4,8,1,1,0,1,2,0
460,5,4,11,4,12,1,1,1,2,2,0
461,7,4,11,0,8,1,1,0,1,2,0
462,6,1,9,4,4,3,1,1,2,2,0
463,8,4,9,2,12,0,1,1,0,2,1
464,4,4,15,4,7,1,0,1,2,2,0
465,4,4,11,4,1,1,0,0,2,2,0
466,4,0,9,4,5,1,1,1,2,2,1
467,9,4,12,0,10,1,1,1,2,2,0
468,4,4,14,4,1,3,1,0,1,2,0
469,5,2,11,0,11,1,0,1,0,2,0
470,7,1,15,0,12,1,1,1,2,2,1
471,10,6,7,2,14,0,1,1,0,2,0
472,9,4,15,0,1,1,1,0,2,2,0
473,6,4,9,4,10,3,1,1,2,2,0
474,10,7,8,2,13,0,0,1,2,2,0
475,7,4,0,0,7,1,1,1,2,2,0
476,11,4,15,5,8,1,1,0,0,2,0
477,7,4,2,0,7,1,1,0,4,2,0
478,7,4,9,4,1,3,0,1,2,2,0
479,10,0,11,0,0,4,1,0,1,2,0
480,6,4,1,2,12,0,1,1,2,1,0
481,4,4,15,2,5,0,1,1,3,2,0
482,9,4,9,2,3,0,1,1,2,2,0
483,10,4,15,2,12,0,1,1,2,2,0
484,12,6,15,2,8,0,1,1,2,2,1
485,6,4,11,2,1,0,1,1,1,2,0
486,8,4,11,2,8,0,1,1,2,2,0
487,8,4,14,2,10,0,0,1,2,2,0
488,7,4,12,4,10,1,1,1,1,2,0
489,6,4,15,4,12,1,1,0,1,2,0
490,9,6,15,0,4,1,1,1,2,2,0
491,4,4,1,4,8,1,0,1,2,0,0
492,5,6,9,4,10,2,1,1,2,2,1
493,9,6,15,2,3,0,1,1,2,2,0
494,9,4,1,4,8,1,1,1,3,2,0
495,10,4,11,2,3,0,1,1,2,2,1
496,8,4,11,0,4,1,0,1,2,2,0
497,8,4,14,6,10,4,0,0,1,2,0
498,6,4,7,2,1,5,1,0,2,2,1
499,4,4,15,4,12,1,1,0,2,2,0
500,7,4,15,4,12,1,1,0,2,2,0
501,8,4,11,2,3,0,1,1,3,2,1
502,13,4,9,0,12,1,1,1,2,2,0
503,5,4,2,0,8,1,0,1,0,2,0
504,5,4,4,4,8,3,0,1,1,2,0
505,6,4,9,2,4,0,1,1,2,2,0
506,9,4,11,2,4,0,1,1,4,2,1
507,3,4,11,4,14,3,1,1,1,2,0
508,9,4,11,0,1,4,1,0,2,2,1
509,6,6,11,2,12,5,1,0,2,2,0
510,13,7,15,3,13,4,1,0,2,2,0
511,10,1,9,2,1,0,1,1,2,2,0
512,3,4,11,4,7,3,1,1,2,2,0
513,7,4,11,2,8,0,1,1,2,2,0
514,9,2,9,0,1,1,1,1,2,2,0
515,8,4,11,2,6,0,1,1,2,2,0
516,6,4,2,5,13,4,1,1,3,2,0
517,11,1,9,0,4,1,1,1,1,2,0
518,12,4,8,6,4,4,1,0,2,2,0
519,3,4,11,4,3,1,1,1,2,2,0
520,8,4,9,4,4,1,1,1,1,2,0
521,11,4,9,5,4,1,1,0,3,2,0
522,9,6,11,2,12,0,1,1,2,2,0
523,6,4,11,4,8,1,1,1,1,2,0
524,6,4,9,2,10,0,1,1,3,2,1
525,8,6,11,0,12,3,1,1,2,2,0
526,5,2,14,4,10,1,1,0,2,2,0
527,3,4,15,4,1,3,1,0,2,2,0
528,4,1,12,4,10,1,1,1,2,2,0
529,8,6,10,4,4,3,1,0,2,2,0
530,9,4,8,5,4,4,1,0,2,2,0
531,8,4,11,0,8,4,1,0,1,2,0
532,9,6,15,0,8,4,1,0,2,2,0
533,9,4,9,2,8,0,1,1,2,4,0
534,10,4,1,2,8,5,0,0,2,2,0
535,8,4,11,0,3,1,1,1,2,2,0
536,14,4,11,2,12,0,1,1,2,2,1
537,3,4,15,4,8,2,1,1,1,2,0
538,6,7,15,2,14,0,1,1,2,2,0
539,10,4,15,2,8,0,1,1,2,2,1
540,6,4,10,4,10,3,1,0,1,2,0
541,5,4,9,4,1,1,1,0,2,2,1
542,7,4,15,4,1,1,1,0,2,2,0
543,9,4,11,2,4,0,1,1,2,2,0
544,10,4,11,2,3,0,1,1,2,2,0
545,4,4,8,4,13,3,0,1,1,2,0
546,4,2,7,4,10,3,1,1,2,2,0
547,6,1,11,2,1,0,1,1,1,2,0
548,9,4,15,2,3,0,1,1,2,2,0
549,7,4,12,2,10,0,1,1,2,2,0
550,6,4,9,5,12,3,1,0,0,2,0
551,12,4,11,2,3,0,1,1,2,2,1
552,6,4,7,4,8,2,1,1,2,2,0
553,5,2,11,4,1,1,0,0,2,0,1
554,5,4,9,4,10,1,1,1,2,2,0
555,11,4,15,0,12,4,1,0,2,2,0
556,7,7,5,2,13,0,1,1,2,2,0
557,5,4,9,4,10,3,1,1,1,2,0
558,9,0,15,2,0,5,1,0,0,4,1
559,3,0,15,4,0,3,1,1,2,2,0
560,10,4,7,0,10,4,1,0,2,2,0
561,16,4,11,6,12,4,1,1,1,2,0
562,5,2,9,4,11,3,1,1,2,2,0
563,6,0,11,2,0,0,1,1,2,2,0
564,6,4,4,0,13,4,1,1,2,2,0
565,12,4,12,2,12,0,1,1,2,2,0
566,8,0,7,0,0,3,1,0,2,2,0
567,9,4,9,4,4,3,1,1,3,2,0
568,7,4,9,2,12,0,1,1,2,1,0
569,6,2,1,2,14,0,1,1,1,2,0
570,9,4,12,2,5,0,0,1,2,2,1
571,6,4,11,2,6,0,1,1,2,2,0
572,6,4,1,2,14,0,0,1,2,2,0
573,9,4,11,2,3,0,1,1,2,2,0
574,6,4,9,2,11,0,1,1,2,2,0
575,9,0,11,2,0,0,1,1,2,2,1
576,5,4,12,4,12,1,1,0,1,2,0
577,7,1,9,2,1,0,1,1,1,2,1
578,6,4,9,2,6,0,1,1,1,2,0
579,8,4,11,2,14,0,1,1,2,2,1
