,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
65,9,4,12,2,10,0,1,1,2,2,0
66,5,4,15,4,12,1,1,0,1,2,0
67,9,4,4,2,8,5,0,0,0,2,1
68,9,4,12,6,4,1,1,0,2,2,0
69,9,4,11,2,8,5,0,0,2,2,0
70,3,6,15,4,4,1,1,1,2,2,0
71,8,4,11,0,8,1,1,0,3,2,0
72,7,4,8,2,4,0,1,1,2,2,1
73,7,4,15,4,1,3,1,0,2,2,0
74,14,6,9,5,5,1,1,1,2,2,0
75,13,1,15,6,1,1,1,0,0,3,0
76,7,4,12,4,10,1,1,0,2,2,0
77,4,4,7,4,12,3,1,1,2,2,0
78,10,4,11,0,1,4,1,0,2,2,0
79,5,7,15,4,8,1,1,0,2,2,0
80,4,4,7,4,3,2,1,1,1,2,0
81,4,1,11,2,8,0,1,1,0,1,1
82,9,2,9,0,4,4,1,0,3,1,0
83,7,4,9,4,10,2,1,0,2,2,0
84,9,4,11,2,4,0,1,1,2,1,1
85,6,6,15,2,3,0,1,1,3,2,0
86,8,4,9,4,4,1,1,1,2,2,0
87,9,4,10,3,10,4,1,0,2,2,0
88,9,4,9,2,4,0,1,1,0,2,0
89,8,1,15,0,3,1,0,1,2,2,0
90,4,6,11,4,8,1,1,0,2,2,0
91,6,4,11,2,3,0,1,1,2,2,1
92,4,5,9,0,10,1,1,0,1,2,0
93,7,4,9,2,4,0,1,1,2,2,0
94,7,4,9,2,12,0,1,1,2,2,1
95,5,7,15,4,12,4,1,0,2,2,0
96,6,4,11,2,14,0,1,1,2,2,0
97,8,4,11,2,8,0,0,1,2,2,0
98,12,4,15,2,5,0,1,1,0,2,1
99,9,4,11,2,3,0,1,1,1,2,1
100,12,4,9,2,3,0,1,1,1,2,0
101,9,4,11,2,4,0,1,1,0,2,0
102,6,0,15,4,0,3,0,0,2,0,0
103,5,4,5,2,3,0,0,1,2,2,0
104,9,4,9,0,1,3,1,0,2,2,1
105,9,4,15,2,12,3,1,0,2,2,0
106,5,4,9,2,8,0,1,1,2,2,0
107,5,4,14,2,10,0,1,1,2,2,1
108,9,4,5,0,4,4,1,1,2,2,0
109,9,4,11,5,3,4,1,1,2,2,1
110,8,4,15,0,1,1,0,0,2,2,0
111,9,2,11,2,3,0,0,1,0,2,0
112,5,7,15,4,4,2,1,1,1,2,1
113,7,4,8,0,1,1,1,0,2,2,0
114,11,4,15,2,14,0,1,1,3,2,0
115,5,4,1,4,8,1,1,0,2,2,0
116,8,2,11,2,11,0,1,1,2,2,0
117,11,4,11,2,10,0,1,1,0,2,1
118,3,4,9,4,13,1,1,0,0,2,0
119,12,4,11,2,3,0,1,1,1,2,0
120,11,7,11,2,9,5,0,0,2,3,1
121,9,4,12,5,8,4,1,1,2,2,0
122,6,4,15,0,8,4,1,0,2,2,0
123,10,4,11,2,8,0,1,1,2,0,1
124,7,4,1,4,1,1,1,0,2,2,1
125,5,0,5,4,8,2,1,0,4,2,0
126,6,1,3,2,8,0,1,1,2,2,1
127,8,5,12,2,4,0,1,1,1,2,1
128,8,4,11,2,12,0,1,1,2,2,0
129,6,4,8,2,13,0,1,1,2,2,1
130,4,4,15,4,14,3,1,1,1,2,0
131,9,6,15,2,5,0,1,1,1,2,0
132,8,4,11,4,12,1,1,0,2,2,0
133,3,4,15,4,4,1,1,1,1,2,1
134,8,0,15,0,0,4,1,1,2,2,1
135,8,4,11,4,12,3,1,0,2,2,0
136,10,4,11,2,3,0,1,1,2,2,1
137,8,4,11,2,14,0,1,1,2,2,0
138,7,2,11,0,14,1,1,0,2,2,0
139,7,4,15,2,8,2,1,1,2,2,0
140,11,4,15,2,3,0,0,1,2,2,1
141,5,4,15,2,5,0,1,1,2,2,0
142,10,6,1,2,3,0,0,1,2,2,1
143,12,4,11,2,14,0,1,1,1,2,1
144,4,4,0,4,3,3,1,1,1,2,0
145,10,4,15,2,3,0,1,1,2,2,0
146,10,1,8,2,13,0,1,1,1,2,1
147,9,7,12,2,10,0,1,1,1,2,1
148,6,5,9,4,10,3,0,1,2,2,0
149,6,4,2,2,5,0,1,1,2,2,0
150,11,6,11,2,10,5,1,0,2,2,1
151,10,0,15,2,0,0,0,1,2,2,0
152,8,6,9,0,10,1,1,1,2,2,0
153,5,6,11,2,12,0,1,1,2,2,0
154,8,4,15,2,13,0,1,1,1,2,0
155,5,4,11,4,7,3,1,0,2,2,0
156,8,4,12,3,10,4,1,0,2,2,0
157,10,6,11,2,3,0,1,1,1,2,0
158,8,4,15,2,1,0,1,1,2,2,0
159,8,4,11,2,7,0,1,1,2,2,1
160,7,0,1,2,0,5,1,0,2,2,0
161,8,4,9,0,4,1,1,0,1,2,0
162,5,2,11,4,1,4,1,0,2,2,0
163,7,4,11,5,12,1,1,0,3,2,0
164,6,4,8,4,1,3,1,0,2,2,0
165,10,4,15,2,3,0,1,1,1,2,1
166,10,6,4,2,12,0,1,1,2,2,1
167,11,5,9,2,4,0,1,1,2,2,0
168,4,2,8,2,10,0,1,1,2,2,1
169,9,4,7,2,14,0,1,1,0,2,1
170,3,4,0,4,8,3,0,0,1,2,0
171,4,4,11,4,6,3,0,1,2,2,1
172,7,4,11,2,10,5,1,0,1,2,0
173,7,6,9,4,10,1,1,1,2,2,0
174,11,4,9,0,4,1,1,0,2,2,0
175,6,4,9,4,10,3,1,1,2,2,0
176,3,4,15,4,13,3,0,1,2,2,0
177,9,6,14,2,10,0,1,1,0,2,1
178,7,4,11,2,4,5,1,0,3,2,0
179,7,2,9,4,10,1,1,0,2,2,0
180,7,4,15,5,3,4,1,0,2,2,0
181,6,2,9,2,10,0,1,1,2,1,1
182,5,4,7,4,1,3,1,0,2,2,0
183,17,4,11,6,8,4,1,1,1,2,1
184,10,6,0,6,3,1,1,1,2,2,0
185,9,4,11,2,5,0,0,1,2,2,0
186,6,4,11,2,6,0,1,1,2,2,0
187,7,4,11,0,7,1,1,0,1,2,0
188,3,4,15,4,12,3,0,0,0,0,0
189,5,6,2,2,5,0,1,1,1,2,0
190,8,4,8,2,4,0,0,1,1,2,1
191,4,4,9,2,4,0,1,1,2,2,0
192,6,4,11,0,3,1,1,1,2,2,0
193,4,3,11,3,3,4,1,0,1,2,0
194,8,4,11,2,4,0,1,1,2,2,1
195,10,4,11,2,12,0,1,1,2,2,0
196,8,3,8,4,13,3,1,1,2,2,0
197,11,2,13,0,8,1,1,0,2,2,0
198,8,4,11,4,3,1,1,1,2,2,0
199,9,4,1,2,7,2,1,0,2,2,0
200,8,5,15,2,12,0,1,1,1,2,0
201,5,4,15,4,10,3,0,0,2,2,0
202,5,6,15,4,10,3,1,1,2,2,0
203,7,0,4,4,0,3,1,0,1,2,0
204,7,4,11,2,14,0,1,1,3,2,1
205,6,7,11,4,10,1,0,1,1,4,0
206,9,2,15,4,11,1,1,1,1,2,0
207,7,6,11,2,3,0,1,1,2,2,1
208,8,6,8,0,10,1,1,0,1,2,0
209,10,6,11,2,3,0,1,1,2,2,0
210,7,4,12,2,10,0,1,1,2,2,1
211,6,4,9,4,10,1,1,1,2,2,0
212,9,4,15,2,14,0,0,1,2,2,1
213,12,7,9,2,14,0,1,1,2,2,0
214,4,4,10,4,10,1,1,0,1,2,0
215,6,4,9,2,1,0,0,1,2,2,0
216,14,4,1,3,10,4,1,0,2,2,0
217,10,4,6,2,7,5,1,0,2,2,1
218,6,5,11,4,10,1,1,0,2,2,0
219,7,4,11,0,3,1,1,1,1,2,1
220,5,4,15,4,8,3,1,0,2,2,0
221,11,6,11,2,14,0,1,1,1,2,0
222,7,4,15,2,14,0,1,1,2,2,0
223,7,7,9,0,12,1,1,1,2,2,0
224,15,4,15,4,8,1,0,1,1,2,0
225,4,1,11,5,1,4,0,0,0,2,0
226,6,4,11,2,14,0,1,1,2,2,1
227,11,4,15,2,10,0,1,1,2,2,1
228,5,4,15,4,12,1,1,1,2,2,0
229,9,4,7,2,12,0,1,1,3,2,0
230,5,7,11,0,1,1,1,0,2,2,0
231,7,4,9,2,10,0,1,1,2,2,1
232,4,1,11,4,13,3,1,1,2,2,0
233,5,6,5,2,3,0,1,1,2,2,1
234,4,7,9,4,10,4,0,0,2,2,0
235,5,4,15,4,8,3,0,0,2,2,0
236,7,4,9,2,1,0,1,1,2,2,1
237,7,6,1,0,8,1,1,0,2,2,0
238,9,4,11,2,3,0,1,1,2,2,0
239,11,4,11,2,6,2,1,1,1,2,0
240,10,4,11,2,5,0,1,1,2,2,1
241,12,6,7,2,14,0,0,1,2,2,0
242,8,4,15,0,1,4,1,0,2,2,0
243,10,4,15,4,4,3,0,0,4,2,0
244,7,4,9,2,14,0,1,1,2,2,0
245,9,6,7,2,4,0,1,1,2,2,0
246,8,4,7,2,12,0,1,1,2,2,1
247,8,5,11,0,0,4,1,0,3,2,1
248,5,4,9,4,10,1,1,0,2,2,0
249,8,5,11,2,0,0,0,1,2,2,0
250,6,7,1,2,1,0,1,1,2,2,1
251,4,4,9,0,1,1,0,1,1,2,0
252,13,0,15,2,0,5,1,0,2,2,0
253,11,6,15,2,3,0,1,1,2,2,0
254,5,4,15,4,4,1,1,1,2,2,0
255,6,4,15,2,3,0,1,1,2,2,1
256,7,6,7,0,14,1,1,1,4,2,0
257,4,4,11,4,7,1,1,1,2,2,0
258,4,4,11,2,3,0,0,1,2,2,0
259,6,5,11,0,12,4,1,0,2,2,0
260,7,4,9,0,14,1,1,1,2,2,0
261,11,6,9,2,12,0,0,1,2,2,1
262,6,4,11,2,1,0,1,1,2,2,0
263,5,4,8,3,10,4,1,0,2,2,1
264,11,4,15,2,14,0,1,1,2,2,0
265,9,4,15,4,8,3,1,0,2,2,1
266,8,4,15,4,1,4,1,0,2,2,0
267,9,4,11,2,11,0,0,1,2,2,1
268,4,4,11,2,10,5,1,0,2,2,0
269,4,4,9,4,1,1,0,0,2,2,0
270,13,4,11,2,13,0,1,1,2,2,1
271,12,3,5,2,13,0,1,1,0,2,1
272,6,4,11,2,12,0,1,1,3,2,0
273,7,6,0,5,5,3,1,1,2,2,0
274,9,2,15,2,14,0,1,1,2,2,1
275,5,0,11,4,0,1,1,0,2,4,0
276,7,4,15,2,11,0,0,1,2,2,0
277,7,4,11,0,3,1,1,1,2,2,0
278,4,0,15,4,0,1,0,0,1,2,0
279,6,5,15,4,12,1,1,0,2,2,0
280,10,4,12,2,4,0,1,1,2,2,0
281,9,4,11,5,12,1,1,1,3,2,0
282,13,4,15,2,12,0,1,1,2,2,0
283,6,4,7,4,14,1,1,1,2,2,0
284,9,7,9,2,4,0,1,1,3,2,0
285,9,4,11,0,8,1,0,0,3,2,0
286,10,7,15,6,12,1,1,0,2,2,0
287,5,4,7,2,8,0,0,1,2,2,1
288,8,4,7,2,14,0,1,1,2,2,0
289,10,6,11,4,14,2,1,1,2,2,0
290,10,4,11,2,8,5,0,0,2,2,0
291,4,4,9,4,10,1,1,1,2,2,0
292,8,6,15,2,3,0,1,1,2,2,1
293,11,1,5,2,3,0,1,1,2,2,0
294,8,4,5,0,12,4,1,0,2,2,0
295,9,7,12,2,10,0,1,1,2,2,0
296,6,6,9,2,5,0,1,1,2,2,1
297,3,6,11,4,3,1,1,1,2,2,0
298,7,6,9,2,4,0,1,1,2,2,1
299,8,4,9,2,3,0,1,1,3,2,0
300,9,4,12,0,10,1,1,1,2,2,0
301,3,4,11,4,14,3,1,1,1,2,0
302,4,4,15,4,1,1,1,0,2,2,0
303,3,2,11,4,1,1,1,0,1,2,0
304,4,4,11,4,3,3,1,1,2,2,0
305,6,4,11,4,4,2,1,1,2,1,0
306,10,6,15,2,3,0,1,1,3,2,0
307,7,4,7,2,1,0,1,1,2,2,0
308,5,0,11,4,0,3,1,0,2,2,0
309,7,4,11,2,1,0,1,1,2,2,1
310,8,4,11,2,7,0,0,1,2,2,0
311,9,4,11,2,3,0,1,1,2,1,1
312,8,7,8,4,9,4,0,1,3,2,0
313,8,4,11,2,3,0,1,1,2,2,1
314,5,4,9,4,1,3,1,1,3,2,0
315,6,6,15,2,14,0,1,1,2,2,1
316,7,6,15,2,12,0,1,1,1,2,0
317,5,4,15,2,8,0,0,1,2,2,1
318,18,4,9,4,4,1,0,1,0,2,0
319,14,6,15,3,3,2,1,0,1,2,0
320,11,4,15,2,10,0,1,1,2,2,1
321,6,4,9,5,12,1,1,1,2,2,0
322,6,1,8,2,11,0,1,1,2,2,0
323,3,4,15,4,1,1,1,1,0,2,0
324,4,4,11,4,14,1,1,1,0,2,0
325,6,4,7,2,4,0,1,1,2,2,1
326,6,4,2,2,8,2,1,0,2,2,1
327,7,4,15,2,10,0,0,1,1,2,1
328,5,4,2,4,8,1,1,0,2,2,0
329,11,4,11,2,13,0,1,1,2,2,0
330,9,4,0,4,6,2,1,1,2,2,0
331,7,4,9,0,12,1,1,0,2,2,0
332,5,4,9,2,4,0,1,1,2,2,1
333,14,0,1,3,0,2,0,0,0,2,0
334,8,7,14,2,10,0,0,1,2,2,1
335,10,4,11,2,3,0,1,1,2,2,1
336,7,4,11,4,12,1,0,0,2,2,0
337,5,4,15,4,8,3,1,1,1,2,0
338,10,4,11,0,1,1,1,0,2,2,0
339,4,4,1,4,7,3,1,1,2,2,0
340,4,4,15,4,8,3,1,1,1,2,0
341,10,6,7,0,14,1,1,1,2,2,0
342,9,4,9,2,10,0,1,1,2,1,0
343,8,3,15,2,11,0,1,1,1,2,0
344,10,2,12,2,10,5,1,0,2,2,1
345,11,0,11,6,0,1,0,0,2,2,0
346,12,4,15,0,1,1,1,0,2,2,0
347,9,4,9,2,1,0,0,1,2,2,0
348,6,4,8,2,12,0,0,1,2,2,0
349,4,4,11,2,3,0,1,1,2,2,1
350,9,7,8,2,12,0,1,1,3,2,0
351,12,1,9,0,4,1,1,1,0,2,0
352,12,6,11,2,4,0,1,1,0,2,1
353,7,2,15,2,1,0,1,1,2,2,1
354,6,4,1,0,1,1,0,0,1,2,0
355,4,5,11,4,0,1,1,0,2,1,0
356,8,4,15,4,4,3,1,0,2,2,0
357,8,1,1,2,5,0,1,1,3,2,1
358,6,4,5,2,8,0,1,1,2,2,0
359,7,4,5,2,3,0,1,1,2,2,1
360,3,7,11,4,10,1,1,1,1,2,0
361,4,7,15,4,12,3,1,1,1,2,0
362,4,8,11,4,13,1,1,0,2,2,0
363,8,4,11,4,12,3,1,0,1,2,0
364,7,4,1,2,10,0,1,1,2,2,1
365,5,4,11,4,7,3,1,0,1,2,0
366,11,4,8,2,1,0,1,1,2,2,1
367,10,6,9,4,8,1,1,1,2,2,0
368,10,6,11,2,3,0,1,1,2,2,0
369,12,4,11,2,7,0,1,1,2,2,0
370,7,4,12,2,6,0,1,1,2,2,1
371,10,4,15,2,13,0,1,1,2,4,0
372,5,4,11,4,7,3,1,1,2,2,0
373,9,1,11,0,11,4,1,0,2,2,0
374,9,0,6,2,0,0,1,1,2,2,1
375,5,4,11,2,7,0,0,1,2,2,0
376,10,4,15,5,8,4,1,0,2,2,0
377,7,7,15,0,1,3,1,0,1,2,0
378,5,2,9,4,11,3,1,1,1,2,0
379,9,4,6,2,7,0,1,1,2,2,1
380,6,4,1,2,8,0,1,1,2,2,0
381,4,4,15,4,7,2,1,1,2,2,0
382,3,4,15,4,1,4,1,0,1,2,0
383,3,4,11,4,8,3,1,0,2,2,0
384,5,6,11,4,3,3,0,1,2,2,0
385,7,4,15,4,10,1,1,1,2,2,0
386,6,4,1,4,8,3,0,0,3,2,0
387,9,4,11,6,8,4,1,0,2,2,0
388,10,4,11,2,14,0,1,1,1,2,1
389,10,4,11,2,4,0,1,1,2,2,0
390,7,4,15,2,4,2,1,1,2,2,0
391,9,4,5,2,13,0,1,1,2,2,1
392,7,0,11,0,0,3,0,1,2,2,0
393,10,4,1,3,1,1,1,0,3,2,1
394,4,4,9,4,4,3,1,0,1,2,0
395,3,4,11,4,8,1,0,1,2,2,0
396,4,4,13,4,1,2,1,1,2,2,0
397,7,4,15,5,3,1,1,1,2,2,0
398,6,4,15,4,1,4,1,0,2,2,0
399,3,4,11,4,8,3,0,1,1,2,0
400,4,6,11,4,3,3,1,1,1,2,0
401,3,4,6,4,8,3,1,1,4,2,0
402,7,4,12,2,4,0,1,1,2,2,0
403,5,2,8,4,10,1,0,1,2,0,0
404,5,4,6,4,8,1,1,1,3,2,0
405,8,4,11,2,1,0,1,1,2,2,0
406,9,4,0,3,7,0,0,1,2,2,0
407,16,5,12,4,4,1,1,1,2,2,0
408,10,4,15,6,1,1,1,0,2,2,0
409,7,4,15,2,4,0,1,1,2,2,0
410,12,2,8,0,1,3,1,0,1,2,0
411,8,4,11,2,4,0,1,1,2,2,1
412,18,0,4,6,0,4,1,0,0,2,0
413,10,1,11,2,11,0,1,1,1,2,0
414,8,4,15,4,4,1,1,1,2,2,0
415,15,4,11,2,3,0,1,1,2,2,0
416,6,4,11,4,12,2,1,1,3,2,0
417,7,4,15,2,12,0,1,1,3,2,1
418,6,2,8,2,14,0,0,1,2,2,0
419,8,4,11,2,14,0,1,1,3,2,1
420,6,4,7,0,14,1,0,1,2,0,0
421,12,0,11,2,0,0,0,1,3,2,0
422,5,4,11,4,8,4,1,1,2,2,0
423,8,5,9,0,4,1,0,1,2,2,0
424,8,4,13,2,1,0,1,1,1,2,1
425,14,6,8,3,4,4,1,1,1,2,0
426,6,6,2,4,5,3,0,1,1,0,0
427,8,4,11,2,3,0,1,1,2,2,0
428,7,6,11,2,14,0,1,1,2,2,0
429,7,4,11,2,3,0,1,1,2,2,0
430,4,4,9,2,4,0,1,1,2,2,1
431,3,6,15,4,3,1,1,1,1,2,0
432,7,1,11,2,11,0,1,1,4,2,0
433,8,4,11,2,3,0,1,1,2,2,1
434,8,4,11,2,3,0,1,1,2,2,1
435,10,4,11,2,3,0,0,1,2,2,0
436,8,4,11,4,14,3,1,1,2,2,0
437,4,4,9,4,4,1,1,0,2,2,0
438,14,5,11,6,0,4,1,1,1,2,0
439,4,4,1,4,1,1,1,0,2,2,0
440,11,4,11,2,6,0,1,1,2,2,0
441,10,6,11,4,8,1,1,1,2,1,0
442,3,4,9,4,1,3,1,0,1,2,0
443,8,4,11,2,8,5,1,0,2,1,0
444,5,4,9,2,4,0,1,1,2,2,1
445,3,4,14,4,10,1,0,1,1,2,0
446,8,4,15,2,8,0,0,1,3,2,0
447,9,4,9,2,10,0,1,1,1,2,0
448,10,6,0,2,10,0,1,1,2,2,0
449,11,4,8,0,4,1,1,1,2,2,0
450,7,4,12,2,12,0,1,1,2,2,0
451,5,4,9,4,1,3,1,1,2,2,0
452,7,4,9,2,4,0,1,1,2,2,0
453,9,4,11,2,6,0,0,1,2,2,0
454,6,5,11,2,4,0,1,1,3,2,1
455,4,4,11,2,3,0,1,1,1,2,0
456,7,4,15,0,1,4,1,0,3,2,0
457,10,6,15,2,4,5,1,0,4,2,1
458,8,4,11,2,6,0,0,1,1,2,1
459,4,4,0,4,6,1,1,1,1,2,0
460,5,6,0,2,5,0,1,1,2,2,1
461,3,0,11,4,0,4,1,0,0,2,0
462,4,4,15,4,1,1,0,0,1,2,0
463,8,4,9,2,7,0,0,1,2,2,1
464,10,4,0,2,10,0,0,1,3,2,1
465,6,4,9,4,1,3,1,0,2,2,0
466,11,4,10,0,13,4,1,0,2,2,0
467,4,4,11,4,7,3,1,0,2,2,0
468,11,4,15,2,12,0,1,1,2,2,1
469,8,4,14,5,13,4,1,0,2,2,0
470,5,4,15,6,8,1,1,0,2,2,0
471,11,4,9,0,10,1,1,1,3,2,1
472,6,5,9,2,4,0,1,1,2,2,1
473,8,4,11,2,1,0,1,1,1,2,1
474,6,4,8,4,10,1,1,1,2,2,0
475,4,5,15,4,4,4,1,0,1,2,0
476,7,6,11,2,3,0,1,1,2,2,0
477,7,2,14,2,10,0,1,1,2,2,0
478,7,4,15,4,1,2,1,0,2,2,0
479,8,4,11,2,14,0,1,1,2,2,0
480,6,0,0,2,3,0,1,1,2,2,1
481,13,4,14,0,10,3,1,0,1,2,0
482,6,4,11,4,1,1,1,0,3,2,0
483,4,6,15,4,10,4,1,0,2,2,0
484,10,4,11,2,3,0,1,1,2,2,0
485,9,4,7,2,12,5,1,0,2,2,0
486,7,4,5,4,8,3,1,1,2,2,0
487,4,4,15,4,1,4,1,1,1,2,0
488,4,4,11,4,1,3,1,1,1,2,0
489,5,5,1,2,0,0,1,1,2,2,1
490,9,4,9,6,4,1,1,1,2,2,0
491,5,4,15,4,1,3,1,0,2,2,0
492,5,4,15,6,13,1,1,0,2,2,0
493,4,2,9,4,10,3,1,0,2,2,0
494,7,2,15,0,10,4,1,0,2,2,0
495,7,4,11,2,3,0,1,1,2,2,1
496,4,4,9,4,3,3,1,1,1,2,0
497,5,4,9,4,13,3,1,0,2,2,0
498,4,4,9,4,4,1,1,0,1,2,0
499,9,4,7,0,6,1,1,1,2,2,0
500,5,4,15,4,12,1,1,1,1,2,0
501,3,4,14,4,10,4,1,0,1,2,0
502,8,4,6,2,8,0,1,1,2,2,0
503,10,6,5,2,3,0,1,1,2,2,1
504,9,6,11,5,5,1,1,1,2,2,0
505,4,4,11,4,3,1,1,1,2,2,0
506,8,4,15,2,13,0,1,1,2,2,0
507,10,6,15,2,4,0,1,1,2,2,0
508,5,4,11,4,12,3,1,0,2,2,0
509,5,1,9,2,1,2,1,0,2,2,0
510,3,7,15,4,10,3,1,0,0,2,0
511,4,4,15,2,14,0,1,1,2,2,1
512,4,1,15,2,3,0,1,1,2,2,0
513,11,7,15,2,12,0,1,1,0,2,0
514,11,6,9,0,4,1,1,1,0,2,0
515,6,4,1,2,5,0,1,1,1,2,0
516,5,5,15,2,4,0,0,1,2,2,0
517,7,4,15,2,14,0,1,1,2,2,0
518,6,6,11,4,5,1,1,1,2,2,0
519,8,4,3,2,8,0,1,1,2,2,1
520,11,4,6,4,8,2,1,0,2,2,0
521,3,4,0,4,14,1,0,1,2,0,0
522,9,2,11,2,8,0,1,1,2,2,0
523,3,4,11,4,8,3,0,0,0,2,0
524,7,4,15,2,8,0,0,1,2,2,0
525,12,4,11,2,3,0,1,1,3,2,0
526,8,4,9,2,10,0,0,1,0,2,1
527,6,8,15,4,4,3,1,0,2,2,0
528,7,4,11,5,3,3,1,1,2,2,0
529,3,4,11,4,4,3,1,1,2,2,0
530,10,1,11,2,1,0,1,1,2,2,1
531,14,4,8,6,13,5,1,0,1,2,1
532,5,7,0,4,6,1,1,1,2,2,0
533,10,4,9,2,14,0,1,1,2,2,0
534,18,4,9,4,14,3,1,1,1,2,0
535,12,4,9,2,4,0,1,1,3,1,1
536,7,4,11,2,8,5,1,0,1,2,0
537,9,4,11,5,12,1,1,1,2,2,0
538,7,6,9,2,12,0,0,1,1,4,1
539,11,4,9,2,4,5,1,0,2,2,0
540,5,4,15,5,13,1,1,0,2,2,0
541,5,4,11,2,7,0,1,1,0,2,0
542,6,4,11,4,3,1,1,1,1,1,1
543,11,4,11,2,5,0,1,1,2,2,1
544,5,4,11,2,12,0,1,1,2,2,0
545,5,2,15,2,4,0,1,1,2,2,1
546,3,4,15,4,10,3,1,0,1,2,0
547,4,4,15,2,3,0,1,1,2,2,1
548,7,5,9,4,10,1,1,0,2,2,0
549,5,4,11,2,5,0,1,1,2,2,0
550,6,7,7,2,10,0,1,1,2,2,0
551,4,4,15,4,3,1,1,1,1,2,0
552,3,4,5,4,8,3,1,1,1,2,0
553,4,4,15,4,13,3,1,1,2,2,0
554,12,4,11,0,8,4,1,0,2,2,0
555,8,7,11,0,1,2,1,1,2,2,0
556,11,4,15,2,7,0,1,1,2,2,1
557,5,4,6,4,8,1,0,0,2,2,0
558,10,4,11,2,14,0,0,1,4,2,0
559,11,4,11,2,3,0,1,1,2,2,0
560,7,4,15,5,3,1,1,1,2,2,0
561,7,4,15,5,8,4,1,1,2,2,0
562,9,4,15,2,13,0,1,1,2,2,1
563,9,4,6,0,7,4,1,1,2,2,0
564,8,7,5,0,8,2,0,1,2,2,0
565,5,4,12,4,4,3,1,1,4,2,0
566,16,2,15,4,10,3,1,1,1,2,0
567,8,4,9,2,8,0,1,1,2,2,0
568,8,6,15,4,10,1,1,1,2,2,0
569,12,4,15,0,8,4,1,0,1,2,0
570,7,4,11,2,1,5,1,0,2,2,1
571,11,4,11,0,3,1,1,1,2,2,0
572,7,4,11,2,10,0,1,1,2,2,0
573,5,4,15,2,3,0,1,1,1,2,1
574,4,4,6,4,8,1,1,1,1,2,0
575,4,2,1,4,10,1,1,0,2,2,0
576,8,4,9,0,10,3,1,1,2,2,0
577,4,4,7,4,8,1,1,0,2,2,0
578,5,4,9,4,13,2,1,1,1,2,0
579,5,4,11,4,3,1,1,1,1,2,0
