,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,3,4,1,4,14,1,1,1,1,2,1
1,7,4,15,2,10,0,1,1,2,2,0
2,8,4,15,2,3,0,1,1,1,2,0
3,8,2,0,2,7,0,1,1,3,2,0
4,5,2,15,2,8,0,1,1,2,2,1
5,7,4,11,5,6,1,1,0,2,2,0
6,9,4,11,2,8,5,0,0,1,2,0
7,10,2,9,2,10,5,1,0,2,2,0
8,8,5,11,2,11,0,0,1,2,0,1
9,7,4,1,0,3,1,1,1,2,2,0
10,14,4,0,6,8,4,1,0,1,2,0
11,13,4,11,2,7,0,1,1,1,2,0
12,11,4,0,2,7,0,1,1,2,2,1
13,9,4,15,4,4,4,1,0,2,2,0
14,6,4,8,0,10,1,1,0,2,2,0
15,6,4,11,2,3,0,1,1,2,2,0
16,5,4,15,0,13,1,1,1,1,2,0
17,4,4,2,4,1,3,1,1,2,1,0
18,11,1,9,6,10,2,0,1,2,2,0
19,10,4,9,2,4,0,1,1,2,2,1
20,6,4,11,0,11,3,1,1,2,2,0
21,5,4,7,4,4,3,1,1,2,4,0
22,5,7,9,4,10,3,1,0,2,2,0
23,7,4,9,2,1,5,1,0,2,2,0
24,7,5,7,2,10,0,1,1,0,2,0
25,5,4,9,4,10,1,1,0,2,2,0
26,18,4,11,4,1,1,0,1,0,2,0
27,8,6,15,0,3,1,1,1,2,2,0
28,9,4,12,4,4,3,1,0,2,2,0
29,10,7,8,2,13,0,1,1,2,2,1
30,9,4,7,5,13,1,1,0,2,2,0
31,8,6,9,2,4,0,1,1,2,2,0
32,7,4,11,2,3,0,1,1,2,2,0
33,4,7,11,4,1,3,1,1,1,2,0
34,5,4,11,4,8,3,0,1,1,2,0
35,5,4,11,4,4,3,1,0,2,2,0
36,4,2,15,4,3,3,1,1,1,2,0
37,9,4,13,2,3,0,1,1,2,2,0
38,5,4,11,2,4,0,1,1,2,2,0
39,4,4,7,4,1,1,1,0,2,2,0
40,7,4,1,0,12,1,1,1,2,2,1
41,7,4,12,2,10,0,1,1,2,3,1
42,6,4,11,2,3,0,1,1,2,2,0
43,6,7,1,0,5,1,1,1,1,2,0
44,6,0,11,0,0,4,1,0,3,2,0
45,5,6,0,2,3,0,1,1,1,2,1
46,4,4,11,4,8,3,1,0,2,2,0
47,7,4,11,2,6,0,1,1,3,2,1
48,10,4,12,2,4,0,1,1,1,2,0
49,7,6,15,2,5,0,1,1,2,2,1
50,6,4,15,2,12,0,1,1,2,2,1
51,8,7,11,0,12,3,1,1,2,2,0
52,8,4,9,2,8,0,0,1,2,2,0
53,5,6,11,4,12,3,1,1,1,2,0
54,18,6,12,4,10,3,1,0,0,2,0
55,10,4,9,2,10,0,1,1,2,2,1
56,6,4,15,2,3,0,1,1,1,2,1
57,8,4,9,4,4,1,1,0,2,2,0
58,6,4,2,4,14,1,1,1,2,2,0
59,7,4,11,2,6,0,1,1,2,1,0
60,6,0,11,4,0,1,1,0,2,2,0
61,5,4,9,5,1,4,1,0,2,2,0
62,3,4,9,4,10,1,1,0,2,2,0
63,4,4,11,4,12,1,1,0,0,2,0
64,4,2,11,4,11,1,1,1,2,2,0
65,4,0,11,2,0,0,0,1,0,0,1
66,7,4,2,2,14,0,1,1,2,2,0
67,9,4,11,0,3,1,1,1,2,2,0
68,5,4,11,4,8,1,1,0,1,2,0
