,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
84,9,4,11,2,1,0,1,1,2,2,1
85,12,4,15,2,12,0,1,1,1,2,0
86,8,4,15,4,5,1,1,1,2,2,0
87,6,4,11,2,12,5,0,0,1,3,1
88,4,4,9,4,13,1,1,1,2,2,0
89,5,6,12,4,4,1,1,1,1,2,0
90,11,4,9,3,4,1,1,0,1,2,1
91,5,4,9,4,4,1,0,1,1,2,0
92,12,6,14,0,10,1,1,1,2,2,0
93,8,4,9,4,1,3,1,1,1,2,0
94,9,4,9,5,12,4,1,0,2,2,0
95,4,4,9,4,1,3,1,0,2,2,0
96,12,4,11,2,3,0,0,1,2,0,0
97,6,4,8,4,1,1,1,0,2,2,0
98,8,1,6,5,1,4,1,0,2,2,0
99,9,4,11,2,12,5,1,0,2,2,1
100,9,4,9,2,1,5,1,0,2,2,0
101,5,4,12,4,10,1,1,1,2,2,0
102,7,4,11,2,6,0,1,1,2,2,0
103,6,4,11,3,3,1,1,1,2,2,0
104,4,6,11,4,14,1,1,0,1,2,0
105,9,4,11,2,7,0,0,1,2,2,1
106,5,4,15,4,8,1,1,1,2,2,0
107,8,4,15,0,1,4,0,1,2,2,0
108,13,4,9,2,10,0,0,1,2,2,0
109,8,7,15,5,1,1,1,0,2,2,0
110,4,2,14,4,10,1,1,1,0,2,0
111,8,4,15,2,12,5,1,0,2,2,0
112,7,6,0,2,5,0,1,1,2,2,0
113,9,4,9,2,12,0,1,1,2,2,1
114,5,4,11,0,8,1,1,0,2,2,0
115,13,6,11,2,3,0,1,1,1,2,1
116,4,2,15,4,11,1,1,1,2,2,0
117,4,4,11,4,1,3,1,1,2,2,0
118,4,0,11,4,0,3,1,1,2,2,0
119,4,4,11,4,12,3,1,1,1,2,0
120,5,4,4,4,8,1,1,0,1,2,0
121,17,4,15,2,7,2,0,0,2,2,0
122,10,4,11,2,3,0,0,1,2,2,0
123,8,4,4,2,3,0,1,1,1,0,1
124,10,4,11,2,3,0,1,0,1,2,0
125,7,4,12,2,10,0,1,1,2,2,1
126,5,7,12,4,10,1,1,1,2,2,0
127,5,4,11,2,1,0,1,1,2,2,1
128,11,4,11,2,4,0,1,0,2,2,0
129,5,4,9,2,4,0,1,1,2,2,0
130,7,4,1,0,1,4,1,0,2,2,0
131,7,4,8,4,12,3,1,1,0,2,0
132,5,4,0,2,12,0,0,1,1,2,1
133,8,7,11,2,3,0,1,1,1,2,1
134,10,4,9,4,10,1,1,0,1,2,0
135,4,1,11,4,4,1,1,1,1,2,0
136,8,4,15,4,6,1,1,1,2,2,0
137,7,4,11,0,8,4,1,0,3,2,0
138,5,5,0,2,12,0,1,1,2,2,1
139,6,4,11,4,8,3,1,1,1,2,0
140,5,4,15,4,10,3,1,1,2,1,1
141,11,4,15,6,7,1,1,0,2,2,0
142,5,4,11,2,4,0,1,1,2,2,0
143,8,4,15,2,10,0,1,1,2,2,1
144,13,0,11,6,14,4,1,0,1,2,0
145,9,4,15,2,10,0,1,1,2,2,0
146,10,4,15,2,1,5,1,0,2,2,0
147,6,4,11,0,3,1,1,0,2,2,0
148,8,4,11,2,4,0,1,1,2,2,0
149,5,4,9,2,5,3,1,0,2,2,0
150,12,4,9,2,4,0,1,1,0,2,0
151,13,2,11,2,3,0,1,1,2,2,1
152,13,4,2,1,1,4,1,0,2,2,0
153,7,7,1,4,4,1,1,1,2,2,0
154,8,1,7,4,14,3,0,1,2,2,0
155,6,4,11,4,3,3,1,1,2,2,0
156,9,5,15,2,12,0,1,1,1,2,1
157,6,4,15,2,3,0,1,1,2,2,0
158,8,4,5,6,7,4,0,0,2,0,0
159,10,4,11,2,13,5,1,0,2,2,0
160,9,4,9,2,3,0,1,1,2,2,0
161,6,2,15,2,3,0,1,1,2,2,1
162,7,4,9,2,10,0,1,1,2,2,1
163,11,4,11,2,8,3,1,1,1,2,0
164,11,4,15,2,1,0,1,1,2,2,0
165,3,1,9,4,1,1,1,0,2,2,0
166,12,4,15,2,12,0,0,1,1,2,0
167,5,4,15,2,3,0,0,1,2,2,1
168,7,6,11,4,3,2,1,0,2,2,0
169,7,4,9,2,10,0,1,1,1,2,0
170,5,4,3,2,7,0,0,1,3,2,1
171,4,4,15,4,4,1,0,0,1,2,0
172,6,6,11,2,5,0,1,1,2,2,0
173,10,4,6,6,1,4,1,0,2,2,0
174,5,4,3,2,3,0,0,1,2,2,0
175,9,0,8,4,0,1,1,1,2,2,0
176,5,4,9,4,10,3,1,0,1,2,0
177,6,4,9,2,10,3,1,0,2,1,0
178,7,4,11,0,5,1,1,1,3,2,0
179,4,4,9,4,1,3,1,0,1,2,0
180,11,4,7,2,3,0,1,1,2,2,0
181,9,4,9,2,10,0,1,1,0,2,0
182,4,2,9,4,4,1,1,0,1,2,0
183,8,4,15,2,13,0,1,1,2,2,1
184,4,1,12,2,10,0,1,1,2,2,0
185,3,4,1,4,8,3,1,1,0,2,0
186,3,4,11,4,1,4,1,0,2,2,0
187,10,2,15,2,12,0,1,1,2,2,0
188,8,4,11,0,1,1,1,1,2,2,0
189,10,4,11,2,4,0,1,1,2,2,0
190,8,4,9,2,7,0,0,1,2,2,1
191,8,4,9,2,4,0,1,1,2,2,0
192,7,4,11,0,1,4,1,0,3,2,0
193,8,4,15,4,13,1,1,1,2,2,1
194,13,4,11,2,14,0,1,1,0,2,0
195,8,0,11,4,0,3,1,0,2,2,0
196,7,4,9,0,1,1,0,0,2,0,0
197,7,6,9,2,4,0,1,1,2,2,0
198,9,4,15,2,14,0,1,1,2,2,1
199,3,4,11,2,12,0,1,1,2,4,0
200,8,4,11,2,14,0,1,1,2,2,0
201,4,4,15,4,12,4,0,0,1,2,0
202,5,4,9,4,12,3,1,1,2,2,0
203,4,4,15,4,13,3,1,1,1,2,0
204,8,4,15,0,4,4,1,0,2,2,0
205,6,6,9,4,3,1,1,1,2,2,1
206,8,4,11,6,6,1,1,0,2,2,0
207,10,4,6,2,1,5,1,0,2,2,0
208,7,4,9,2,10,0,1,1,2,2,0
209,8,4,11,2,1,0,0,1,2,2,1
210,17,2,12,4,10,4,1,0,2,2,0
211,11,2,11,2,8,0,1,1,2,2,0
212,5,4,1,0,14,4,1,1,2,2,0
213,10,2,15,2,11,0,1,1,1,2,1
214,6,4,11,4,6,1,1,0,2,2,0
215,10,2,9,5,1,1,1,0,3,2,0
216,4,2,15,4,10,3,0,1,1,2,0
217,10,4,11,2,14,5,1,0,2,2,1
218,6,6,9,4,12,3,1,1,1,2,0
219,11,0,11,6,0,4,1,0,2,2,0
220,4,4,6,0,10,4,1,0,2,2,0
221,6,4,10,2,10,5,1,0,2,2,1
222,5,4,12,2,4,0,1,1,2,2,0
223,4,4,11,4,1,3,0,1,2,2,0
224,10,0,8,0,0,4,0,0,2,2,0
225,5,4,12,2,10,5,1,0,1,2,0
226,6,0,9,2,0,0,1,1,2,2,0
227,18,5,15,6,4,1,1,1,0,2,0
228,9,4,8,4,1,1,1,1,2,2,0
229,8,4,15,2,12,0,1,1,2,2,0
230,4,4,9,4,12,1,1,0,2,2,1
231,5,4,8,4,1,1,0,1,2,2,0
232,5,5,11,2,4,0,1,1,2,2,1
233,4,4,11,4,6,3,1,1,1,2,0
234,9,4,15,2,12,0,0,1,2,2,1
235,11,4,11,2,3,0,1,1,2,2,0
236,4,4,1,4,6,1,1,1,1,2,0
237,6,4,9,4,13,4,1,0,2,2,0
238,4,4,11,4,3,3,0,1,2,2,0
239,5,6,0,2,5,0,0,1,1,2,1
240,7,6,7,0,3,1,1,0,3,2,0
241,3,4,7,4,1,3,1,0,1,2,0
242,13,6,11,1,11,2,1,1,2,2,0
243,12,4,15,2,3,0,1,1,2,2,0
244,10,1,11,5,1,1,1,0,1,2,0
245,5,4,1,0,1,3,0,1,2,0,0
246,6,4,11,4,7,1,1,1,2,2,0
247,6,2,9,2,10,0,1,1,2,2,0
248,4,4,11,4,8,3,1,0,2,2,0
249,7,1,9,2,10,0,1,1,2,2,0
250,12,4,11,2,3,0,1,1,2,0,1
251,6,0,11,4,0,3,1,0,1,2,0
252,3,3,15,4,13,3,1,0,1,2,0
253,7,4,9,0,12,1,1,0,2,2,0
254,6,4,9,2,10,0,1,1,3,2,1
255,7,4,11,2,10,0,1,1,2,2,0
256,7,4,8,4,11,1,0,0,2,2,0
257,6,5,15,5,12,3,1,1,2,2,0
258,10,7,9,0,10,1,1,0,2,2,0
259,6,4,6,4,1,1,1,0,2,2,0
260,7,2,12,2,10,0,1,1,2,2,1
261,6,2,8,3,10,1,1,0,2,2,0
262,12,6,9,2,10,0,1,1,2,2,1
263,8,4,1,4,10,1,1,0,1,2,1
264,6,4,11,0,7,1,1,0,2,2,1
265,8,6,9,5,10,1,1,1,2,1,0
266,6,4,15,2,13,0,1,1,2,2,1
267,7,4,11,2,3,0,1,1,2,2,0
268,7,4,11,4,12,1,1,0,2,2,0
269,3,4,11,4,3,3,1,0,0,2,0
270,7,2,5,4,11,4,0,0,2,0,0
271,8,4,11,2,4,0,1,1,2,2,1
272,5,4,1,4,7,3,1,1,2,2,0
273,4,2,11,3,3,4,0,1,1,2,0
274,5,4,9,4,3,1,1,1,1,2,1
275,6,6,11,2,12,0,1,1,2,2,0
276,7,4,10,4,3,1,1,1,1,2,0
277,7,4,9,0,10,1,1,1,2,2,1
278,13,4,15,2,4,0,1,1,1,2,0
279,6,4,3,2,7,0,1,1,2,2,1
280,9,4,4,5,1,4,1,1,2,2,0
281,3,4,9,4,5,1,1,1,1,2,0
282,6,4,15,0,13,4,0,0,2,2,1
283,11,4,11,2,6,0,1,1,2,2,1
284,10,1,15,4,14,3,1,0,1,2,0
285,4,4,11,4,8,3,1,1,2,2,0
286,8,4,11,2,3,0,0,1,2,2,0
287,4,4,11,4,5,3,1,1,2,2,0
288,3,4,12,4,10,1,1,1,2,2,1
289,7,4,12,4,4,4,1,0,2,2,0
290,12,4,15,0,8,4,1,1,2,2,0
291,11,4,12,2,4,0,1,1,1,2,0
292,4,6,15,4,12,3,1,1,1,2,0
293,4,4,15,4,7,4,1,0,2,2,0
294,10,4,15,4,3,1,1,0,2,2,0
295,4,4,9,2,4,0,1,1,1,2,1
296,5,4,15,4,7,1,1,0,2,2,0
297,5,4,7,4,3,1,0,0,2,2,1
298,5,4,9,4,12,3,1,1,2,2,0
299,7,4,11,0,8,1,1,1,1,2,0
300,7,4,12,2,4,0,1,1,2,2,0
301,6,4,11,0,7,1,1,0,2,2,0
302,4,4,15,4,12,3,1,0,2,2,0
303,4,4,11,2,8,0,0,1,1,2,0
304,13,7,9,0,10,4,1,0,2,2,0
305,6,4,15,2,3,0,1,1,2,2,1
306,5,5,9,4,4,1,1,0,2,2,1
307,10,4,4,2,8,0,1,1,2,2,1
308,9,4,14,0,1,4,1,0,1,2,0
309,8,4,11,2,1,0,1,1,2,2,1
310,6,2,14,2,10,5,1,0,2,2,1
311,3,4,10,4,10,1,1,0,0,2,0
312,11,4,9,6,1,1,1,0,2,2,0
313,8,0,5,0,0,1,1,1,2,2,0
314,12,6,15,6,8,4,1,0,2,2,0
315,7,4,11,0,1,4,1,0,1,2,0
316,3,2,15,4,8,3,1,1,0,2,0
317,8,4,12,4,10,3,1,1,2,2,0
318,12,4,11,2,1,0,0,1,2,2,0
319,9,6,1,2,12,0,1,1,3,2,1
320,11,2,15,6,1,4,1,0,2,2,0
321,6,4,9,0,12,1,1,0,2,2,0
322,5,7,9,2,10,0,1,1,3,2,1
323,6,4,11,4,6,3,1,0,2,2,0
324,9,0,11,2,14,0,1,1,2,2,0
325,12,4,9,6,13,4,1,0,2,2,0
326,9,4,15,0,14,4,1,0,2,2,0
327,5,0,11,4,0,1,1,0,2,2,0
328,6,4,9,2,4,0,1,1,2,2,0
329,12,4,11,2,1,0,1,1,2,2,1
330,4,4,11,4,1,4,0,0,2,2,0
331,6,4,9,2,4,0,1,1,2,2,0
332,6,7,15,4,11,1,0,0,2,2,0
333,5,4,11,4,7,1,1,1,1,2,0
334,5,4,4,0,1,4,1,0,1,2,0
335,6,4,11,2,8,0,1,1,4,2,0
336,7,1,9,4,10,3,1,0,2,2,0
337,10,4,12,2,3,0,1,1,1,2,1
338,5,4,9,2,4,0,0,1,1,0,0
339,5,7,15,2,4,0,1,1,2,2,1
340,7,6,10,5,3,4,1,0,2,2,0
341,8,6,1,2,3,0,1,1,2,2,0
342,4,4,12,4,4,1,1,0,2,2,0
343,9,4,11,2,3,0,1,1,2,2,0
344,7,2,12,0,10,1,1,0,1,2,0
345,8,4,9,4,4,1,1,0,2,2,0
346,13,6,11,2,5,0,1,1,2,2,0
347,8,4,9,0,1,4,1,0,3,2,0
348,16,4,11,0,3,2,1,1,1,2,0
349,6,0,11,3,0,4,1,0,3,2,0
350,4,4,11,4,8,3,1,1,2,2,0
351,6,4,11,2,3,0,1,1,2,2,0
352,5,4,15,4,6,3,1,1,2,2,0
353,11,4,12,2,3,0,1,1,2,2,1
354,7,4,4,2,12,0,1,1,2,2,0
355,4,0,15,4,0,4,1,0,2,2,0
356,11,6,1,2,10,0,1,1,2,2,1
357,8,4,15,4,1,1,1,0,2,2,1
358,7,0,11,4,0,1,1,1,2,2,0
359,7,4,11,5,1,4,1,0,2,2,0
360,12,0,2,0,0,1,1,1,2,2,0
361,8,4,15,0,8,4,1,0,2,2,0
362,9,4,15,0,12,1,1,1,2,2,1
363,8,7,15,0,11,1,1,1,2,2,0
364,8,4,11,5,1,1,1,1,3,2,0
365,9,0,11,0,0,4,0,1,2,2,0
366,4,4,4,4,8,3,1,1,2,2,0
367,4,4,11,4,4,4,1,0,2,2,0
368,6,7,15,4,8,3,1,1,2,2,0
369,7,4,7,2,9,5,1,0,2,2,0
370,6,0,15,4,0,3,1,1,1,2,0
371,8,4,12,2,3,0,1,1,2,2,0
372,7,4,11,0,14,4,1,1,2,2,0
373,5,5,11,4,12,3,1,1,1,2,0
374,11,4,7,6,8,4,0,1,2,2,0
375,3,2,1,4,8,3,1,0,0,2,0
376,5,4,7,0,9,5,1,0,1,2,1
377,7,4,8,2,10,0,1,1,3,2,0
378,7,1,9,0,14,4,1,0,2,2,0
379,8,4,11,2,7,0,1,1,2,2,0
380,7,4,7,5,13,4,0,0,2,2,0
381,9,0,5,2,0,0,1,1,2,2,0
382,7,4,12,2,10,0,1,1,2,2,0
383,7,7,11,2,6,0,1,1,3,2,0
384,11,4,15,6,12,4,1,0,1,4,0
385,11,4,9,2,4,0,0,1,1,2,0
386,6,2,12,0,10,1,1,0,2,2,0
387,8,4,15,2,13,0,1,1,2,2,1
388,8,4,11,2,13,0,1,1,2,2,1
389,11,4,11,0,1,4,1,0,2,2,0
390,9,4,15,2,6,0,1,1,2,2,0
391,11,4,15,5,8,4,1,0,2,2,0
392,6,1,15,4,4,1,1,0,2,2,1
393,7,4,2,4,12,3,1,1,3,2,0
394,9,2,5,2,11,0,0,1,3,2,0
395,4,4,9,4,1,4,1,0,1,2,0
396,4,4,11,4,7,3,1,1,1,2,1
397,12,2,12,0,4,5,1,0,2,2,1
398,4,2,9,4,12,3,0,0,2,2,0
399,12,4,11,0,3,1,1,0,2,2,1
400,11,4,1,5,7,4,1,0,2,2,0
401,4,4,15,4,1,1,1,0,2,2,0
402,5,4,15,4,12,1,0,1,1,2,0
403,8,4,15,0,13,4,1,1,2,2,1
404,7,4,11,0,7,1,1,1,2,2,0
405,6,4,11,4,3,1,0,1,2,2,0
406,6,4,9,4,4,1,1,1,2,2,0
407,10,4,11,0,8,4,1,0,2,2,0
408,8,4,9,0,4,4,1,0,2,2,0
409,4,4,9,4,12,1,1,0,0,2,1
410,4,4,1,4,14,3,1,0,2,2,0
411,12,4,11,2,8,0,1,1,2,2,0
412,9,4,11,0,1,4,1,1,2,2,0
413,9,4,11,2,1,5,1,0,1,2,0
414,7,2,8,2,3,0,1,1,2,2,1
415,8,4,9,2,4,0,1,1,1,2,0
416,7,0,15,4,0,1,1,0,3,2,1
417,7,4,9,2,4,0,1,1,2,2,0
418,10,2,1,2,3,0,1,1,0,2,0
419,13,4,3,2,7,0,1,1,1,2,1
420,4,7,15,4,13,1,1,0,1,2,1
421,4,4,15,4,1,3,0,0,2,2,0
422,8,4,11,2,3,0,1,1,2,2,0
423,9,6,5,4,5,3,1,1,2,2,0
424,9,4,11,2,7,0,1,1,1,2,1
425,7,4,11,2,12,0,1,1,2,2,1
426,10,6,11,2,3,0,1,1,1,2,0
427,11,6,11,0,3,1,1,1,1,2,0
428,7,5,11,2,4,0,1,1,1,2,1
429,3,4,1,4,5,3,1,1,2,2,0
430,8,4,12,2,4,0,1,1,2,2,0
431,8,4,15,0,12,1,1,1,2,2,0
432,6,4,3,4,8,4,0,1,2,2,0
433,8,2,1,2,10,0,1,1,2,2,0
434,3,0,11,4,0,1,1,1,1,2,0
435,7,7,11,2,1,0,1,1,2,2,1
436,9,2,15,2,3,0,1,1,2,2,0
437,11,4,9,2,4,0,1,1,2,2,0
438,8,6,11,2,5,0,1,1,2,2,0
439,11,4,7,2,8,0,0,1,2,2,0
440,5,4,11,4,14,1,1,1,3,2,0
441,6,6,8,2,12,0,1,1,2,2,1
442,5,1,11,2,10,0,1,1,2,2,0
443,12,6,15,2,4,0,1,1,2,2,0
444,6,0,5,2,0,0,1,1,2,2,0
445,5,4,8,4,12,1,1,0,1,2,0
446,7,4,7,2,4,0,1,1,2,2,0
447,10,4,15,2,1,0,1,1,1,2,1
448,5,4,0,0,6,1,1,1,2,2,0
449,5,4,11,2,3,0,1,1,3,2,0
450,13,4,15,2,10,0,1,1,0,2,1
451,6,4,15,2,12,0,0,1,2,2,0
452,8,4,9,2,3,0,1,1,2,2,0
453,10,1,11,2,4,0,1,1,2,2,1
454,3,4,1,4,7,1,0,1,1,2,0
455,6,4,9,4,10,1,1,1,2,2,0
456,6,4,8,5,1,2,1,1,2,2,0
457,6,4,15,0,1,4,1,0,1,2,0
458,13,4,15,6,3,4,0,0,0,2,0
459,8,4,11,6,14,1,1,0,1,2,0
460,10,7,15,2,3,0,1,1,2,2,0
461,3,0,11,1,0,2,1,1,1,2,0
462,11,4,2,0,8,4,1,0,2,2,0
463,5,4,15,5,6,1,1,1,3,2,0
464,4,1,11,2,13,0,0,1,2,0,1
465,5,4,12,2,10,0,1,1,2,2,0
466,6,4,11,4,1,3,1,0,2,2,0
467,9,4,15,2,12,0,1,1,4,2,1
468,11,5,15,5,12,4,1,0,2,2,0
469,5,4,9,2,4,0,1,1,2,2,0
470,8,4,8,2,3,0,1,1,3,2,0
471,4,4,11,4,6,1,1,1,1,2,0
472,9,4,11,2,1,5,1,0,3,2,0
473,4,4,15,4,7,1,1,0,1,2,0
474,7,4,11,2,3,0,1,1,1,2,1
475,4,4,11,4,1,3,1,0,1,2,0
476,13,5,9,0,12,1,1,1,0,2,0
477,6,4,11,2,6,0,1,1,3,2,1
478,6,4,9,2,12,0,1,1,2,4,1
479,13,4,11,2,12,0,1,1,2,2,1
480,4,7,6,4,1,1,1,0,2,2,0
481,6,4,9,0,14,1,1,1,2,2,0
482,7,4,15,2,1,5,1,0,2,2,1
483,8,4,9,0,10,1,1,0,3,2,1
484,8,4,11,2,7,0,1,1,1,2,1
485,12,7,9,2,4,0,0,1,2,0,0
486,16,0,9,2,0,0,0,1,1,2,0
487,6,4,9,2,1,5,1,0,2,2,0
488,9,4,1,2,6,0,1,1,1,2,0
489,3,4,15,4,10,3,1,0,0,2,0
490,13,4,14,2,10,0,1,1,0,2,0
491,5,4,11,2,3,0,1,1,1,0,0
492,8,4,9,2,4,0,1,1,3,2,1
493,10,7,11,5,8,2,1,1,2,2,0
494,11,4,15,2,8,0,1,1,2,2,0
495,15,4,11,4,1,1,1,0,1,2,0
496,11,6,11,2,4,0,1,1,2,2,0
497,10,4,11,0,11,4,0,1,1,2,0
498,13,2,15,2,11,0,1,1,1,2,1
499,8,2,12,2,10,0,1,1,2,2,0
500,7,4,6,4,13,3,1,1,2,2,0
501,3,4,8,4,4,2,1,1,4,2,0
502,9,4,15,2,12,0,0,1,2,0,1
503,3,4,11,4,1,3,1,1,0,2,0
504,6,4,0,4,12,1,1,0,2,2,0
505,5,4,11,4,7,1,1,1,3,2,0
506,7,7,9,2,10,0,1,1,3,2,0
507,4,4,12,4,4,1,1,1,2,4,0
508,9,1,11,2,7,0,1,1,2,2,0
509,4,2,15,4,11,2,1,0,3,2,0
510,7,7,12,0,4,1,1,0,2,2,0
511,6,5,15,2,4,0,1,1,2,2,1
512,10,4,14,0,10,1,1,1,2,1,0
513,10,4,6,4,4,1,1,0,2,2,0
514,11,4,5,2,11,0,1,1,2,2,1
515,3,4,11,4,12,3,1,0,0,2,0
516,7,4,11,2,4,3,1,0,3,2,0
517,5,2,9,4,10,1,1,1,1,2,0
518,6,6,9,2,12,0,1,1,2,2,0
519,5,4,11,4,12,3,0,1,2,2,0
520,7,4,9,2,4,0,1,1,1,2,0
521,5,4,9,4,13,1,1,0,2,2,0
522,9,4,15,0,10,1,0,0,2,2,1
523,6,4,11,4,8,3,0,0,2,2,0
524,11,4,7,0,10,4,1,1,2,2,0
525,9,4,6,2,3,0,1,1,0,2,0
526,4,2,9,4,13,1,1,0,0,2,0
527,3,4,11,4,12,1,1,0,1,2,0
528,10,4,11,2,3,0,1,1,2,2,0
529,5,4,11,4,6,3,0,0,2,2,0
530,5,6,11,4,5,3,1,0,2,2,0
531,8,5,9,2,14,0,1,1,2,2,1
532,6,4,10,4,3,3,1,1,2,2,0
533,9,4,0,0,8,4,0,1,0,2,0
534,3,4,4,4,8,3,1,0,1,2,0
535,4,4,9,2,10,0,0,1,2,2,1
536,4,4,11,4,6,1,1,0,1,2,0
537,5,4,15,4,12,3,1,1,1,2,0
538,12,4,15,0,6,1,1,0,2,2,0
539,9,6,15,2,8,0,1,1,3,2,1
540,4,4,11,4,14,1,1,1,1,2,0
541,9,4,15,0,1,1,1,1,2,2,0
542,8,4,8,0,1,1,1,0,1,2,0
543,13,4,15,2,1,0,1,1,0,2,0
544,7,4,7,0,8,1,0,1,3,2,0
545,9,4,11,2,7,0,1,1,1,2,0
546,5,4,3,4,3,1,1,1,2,2,1
547,8,4,12,2,4,0,1,1,2,1,1
548,6,4,15,2,3,0,1,1,2,2,1
549,8,4,15,2,3,0,1,1,2,2,0
550,8,5,15,2,12,0,1,1,2,2,1
551,3,7,7,4,5,3,1,0,2,2,0
552,6,4,11,2,7,0,0,1,3,0,0
553,7,4,11,2,5,0,1,1,3,2,0
554,9,4,11,4,12,1,0,1,2,2,0
555,10,2,10,2,10,5,1,0,2,2,0
556,4,6,8,4,12,3,1,1,2,2,0
557,8,7,15,2,8,0,1,1,2,2,0
558,12,4,11,2,14,0,1,1,0,4,0
559,8,4,9,4,1,3,1,1,2,2,0
560,12,2,9,2,11,0,1,1,2,2,0
561,7,4,11,2,4,5,1,0,2,2,1
562,6,4,7,0,3,4,1,1,2,2,0
563,6,4,6,4,1,1,0,0,3,2,0
564,7,7,11,0,1,1,1,1,2,2,0
565,10,2,12,2,10,0,1,1,2,2,0
566,4,4,11,2,14,0,1,1,1,2,0
567,4,4,11,2,1,0,1,1,2,2,1
568,7,4,12,2,4,0,1,1,1,2,1
569,8,4,9,2,3,0,1,1,1,2,0
570,6,6,2,2,4,0,1,1,2,2,1
571,12,6,11,2,3,0,1,1,2,2,0
572,8,4,15,2,3,0,1,1,2,2,1
573,11,4,10,2,3,0,1,1,2,2,0
574,11,2,11,0,8,4,1,0,2,2,0
575,7,2,12,0,10,4,1,0,2,2,0
576,12,4,7,2,8,3,0,1,2,2,0
577,10,4,7,2,4,0,1,1,2,2,1
578,9,4,11,2,11,0,0,1,1,2,1
579,9,1,9,2,3,0,1,1,2,2,0
