,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
87,6,4,15,0,12,1,1,1,4,2,1
88,11,6,9,2,5,0,1,1,2,2,0
89,6,4,0,2,7,0,1,1,2,1,0
90,4,2,15,4,3,1,1,1,0,2,0
91,8,0,11,2,0,0,0,1,2,2,0
92,8,4,11,4,14,1,1,1,1,2,0
93,6,4,9,0,4,3,1,0,2,2,0
94,8,6,9,5,4,1,1,0,1,2,0
95,7,6,15,4,4,1,1,0,2,2,0
96,4,4,1,4,8,3,1,0,1,2,0
97,4,4,11,2,7,0,1,1,1,2,0
98,9,6,11,2,8,0,1,1,2,2,0
99,5,4,11,2,7,0,1,1,2,2,0
100,8,4,9,0,1,3,0,0,2,2,0
101,6,4,8,4,10,1,0,1,2,4,0
102,3,4,8,4,10,3,1,0,1,2,0
103,6,4,11,2,3,0,1,1,0,2,0
104,11,2,9,4,10,3,1,0,2,2,0
105,6,4,15,2,1,0,1,1,2,2,1
106,12,4,15,2,1,5,1,0,2,2,0
107,5,4,11,4,3,3,1,1,1,2,0
108,5,4,9,4,8,3,1,1,2,2,0
109,8,1,9,4,1,1,1,0,2,2,0
110,12,4,1,2,3,0,1,1,2,2,1
111,7,4,9,2,3,0,1,1,2,2,0
112,4,4,15,4,12,1,1,1,2,2,0
113,6,7,15,4,4,1,1,0,2,2,0
114,12,4,4,2,7,0,1,1,2,2,0
115,7,4,11,0,12,4,1,0,1,2,0
116,6,4,7,2,8,0,1,1,2,2,1
117,9,4,9,2,4,0,1,1,2,4,0
118,8,6,1,2,3,0,1,1,2,2,0
119,8,4,9,4,4,1,1,1,2,2,0
120,7,4,9,2,4,0,1,1,2,2,0
121,4,4,7,4,1,3,1,0,1,2,0
122,11,6,15,2,12,0,1,1,2,2,1
123,8,4,4,2,3,0,1,1,3,2,0
124,8,4,8,5,13,4,1,1,2,2,0
125,9,6,11,0,3,1,1,0,2,2,0
126,7,4,8,2,13,0,1,1,2,2,0
127,6,4,15,2,12,0,1,1,2,1,0
128,6,6,9,2,10,0,1,1,2,2,0
129,12,0,8,2,0,0,1,1,2,2,1
130,4,4,7,4,10,3,1,1,1,2,0
131,6,4,8,0,12,1,1,1,2,2,0
132,4,4,11,4,14,3,1,1,0,2,0
133,5,1,15,4,1,1,0,1,2,0,0
134,8,4,11,2,5,0,1,1,2,2,0
135,8,4,2,2,14,0,1,1,1,2,1
136,5,2,12,4,11,3,1,1,2,2,0
137,11,7,15,4,1,3,0,0,1,2,0
138,5,6,11,2,3,0,1,1,2,2,0
139,11,7,15,0,1,1,1,1,2,2,0
140,7,4,15,4,1,3,1,1,2,2,0
141,7,4,8,0,4,1,1,0,2,2,0
142,10,4,15,0,1,4,1,0,2,2,0
143,11,4,11,5,12,4,1,1,2,2,0
144,14,4,6,0,10,4,1,0,2,2,0
145,4,4,15,4,12,3,1,1,0,2,0
146,10,4,0,0,6,3,1,1,2,2,0
147,6,4,11,2,6,0,1,1,2,2,0
148,5,4,2,4,8,4,1,0,2,2,0
149,6,4,15,2,4,0,1,1,2,2,1
150,5,4,15,4,3,1,0,1,3,2,0
151,11,4,11,2,6,0,1,1,0,2,0
152,5,4,12,2,10,0,1,1,2,2,1
153,11,4,0,2,7,0,1,1,2,2,0
154,7,5,11,2,11,0,1,1,2,2,1
155,7,4,7,2,7,0,0,1,2,2,1
156,8,4,12,2,10,0,1,1,2,2,1
157,6,2,8,6,3,3,1,1,2,2,0
158,4,4,11,4,3,1,1,1,2,2,0
159,9,4,4,2,11,0,1,1,2,2,1
160,6,4,10,2,10,0,1,1,1,2,1
161,4,4,9,4,7,2,1,1,2,2,0
162,5,6,11,0,8,1,1,0,2,2,0
163,3,4,15,4,1,3,1,0,1,2,0
164,9,4,6,0,3,1,1,1,2,2,0
165,10,4,11,2,3,0,1,1,1,2,0
166,5,4,11,4,8,1,0,1,2,2,0
167,5,4,11,4,7,4,1,0,2,2,1
168,6,4,1,4,8,3,1,0,2,2,0
169,7,5,9,4,4,2,1,1,2,2,0
170,10,2,14,2,14,0,1,1,2,2,0
171,7,4,11,2,7,0,0,1,2,2,0
172,9,2,11,0,1,1,0,0,2,1,0
173,5,4,13,5,8,1,1,1,2,2,0
174,9,4,7,2,4,0,1,1,2,2,1
175,12,4,9,0,4,4,1,1,2,2,0
176,10,4,15,0,1,4,1,0,2,4,0
177,8,4,11,2,10,0,1,1,2,2,1
178,11,4,15,6,4,3,1,1,2,2,1
179,6,6,15,2,3,0,1,1,2,2,0
180,9,4,11,0,3,1,1,1,2,2,0
181,4,6,9,4,4,3,1,0,2,2,0
182,9,4,11,2,1,5,1,0,2,2,1
183,10,6,15,2,3,0,0,1,2,2,0
184,10,4,13,6,11,2,1,1,2,2,0
185,13,4,11,0,12,1,1,1,2,2,0
186,3,6,11,4,4,3,1,1,2,2,0
187,9,4,11,2,3,0,1,1,1,2,0
188,8,4,2,2,12,0,1,1,1,2,1
189,6,4,11,2,3,0,1,1,2,2,1
190,5,4,9,5,10,4,1,0,2,2,0
191,12,4,11,2,8,0,1,1,2,2,0
192,10,4,11,0,13,1,1,0,2,2,0
193,8,6,15,2,5,0,1,1,2,2,0
194,4,4,6,4,3,4,1,1,2,2,0
195,8,4,11,2,14,0,1,1,2,2,0
196,5,4,8,4,10,1,0,1,3,2,0
197,7,4,9,2,12,0,1,1,2,2,0
198,4,4,9,4,10,3,1,0,4,2,0
199,9,4,11,6,12,4,1,0,2,2,0
200,6,4,11,4,14,3,1,1,1,2,0
201,3,4,11,4,3,1,1,1,1,2,0
202,9,4,11,2,8,0,1,1,2,2,0
203,6,6,10,6,5,3,1,1,3,2,0
204,4,4,1,4,7,2,1,1,2,2,0
205,5,4,15,2,6,0,1,1,2,1,1
206,7,4,15,2,1,0,0,1,2,2,1
207,7,4,11,2,4,0,1,1,2,2,0
208,6,4,15,2,8,0,1,1,2,2,0
209,4,4,9,4,12,3,1,1,1,2,0
210,8,4,15,4,8,2,1,0,2,2,0
211,10,6,15,2,4,0,1,1,3,2,0
212,4,4,15,6,6,1,1,1,2,2,0
213,3,5,15,4,12,1,1,1,1,2,0
214,8,4,7,2,1,0,1,1,2,2,0
215,5,4,11,4,8,1,1,0,2,2,0
216,5,4,15,4,12,1,1,0,2,2,0
217,3,1,12,4,10,4,1,0,2,2,1
218,5,4,9,2,4,0,1,1,2,2,1
219,7,7,11,2,1,0,1,1,2,2,1
220,3,4,9,4,10,3,1,0,1,2,1
221,4,4,15,4,8,3,1,0,2,2,0
222,9,4,11,2,14,0,0,1,3,2,1
223,11,4,15,2,1,0,0,1,2,2,0
224,3,4,11,4,10,3,1,0,1,2,0
225,8,4,11,2,7,0,1,1,2,2,0
226,3,4,11,4,14,1,0,1,1,2,0
227,4,4,12,4,13,1,1,1,2,2,0
228,8,4,8,2,7,5,1,1,2,2,0
229,8,6,8,0,4,2,1,0,2,2,0
230,9,4,1,2,12,0,1,1,2,2,0
231,10,4,15,2,1,5,1,0,2,2,1
232,5,4,8,5,3,4,0,0,2,2,0
233,15,4,15,6,1,4,1,0,1,3,0
234,4,4,1,4,8,1,1,1,2,2,0
235,12,4,11,2,6,0,1,1,3,2,0
236,5,0,1,4,0,1,1,0,2,2,0
237,7,5,11,2,11,0,1,1,2,2,0
238,12,4,11,0,1,1,1,1,1,2,0
239,6,4,9,2,1,0,0,1,1,2,0
240,9,4,11,0,7,1,1,1,1,2,0
241,8,4,11,4,6,1,1,1,2,2,0
242,10,4,15,6,8,3,1,0,2,2,0
243,5,4,15,2,6,0,1,1,1,2,1
244,7,4,9,4,1,4,0,1,2,0,0
245,6,4,9,2,4,0,1,1,1,2,0
246,5,7,15,4,1,1,1,0,2,2,0
247,4,2,6,4,3,3,1,1,2,2,0
248,8,4,11,5,6,1,1,1,2,2,0
249,8,4,11,0,13,1,0,1,0,0,0
250,4,1,8,4,3,3,1,1,1,2,0
251,8,4,8,2,12,0,1,1,2,2,0
252,10,4,13,0,8,4,1,0,2,2,0
253,7,4,7,2,10,0,1,1,2,2,0
254,11,4,11,2,6,0,1,1,2,2,1
255,7,4,15,2,6,0,0,1,2,2,0
256,14,4,11,4,3,1,1,1,1,2,0
257,14,4,11,4,8,1,0,0,0,0,0
258,5,4,9,4,4,1,1,1,2,2,0
259,10,0,15,2,0,0,1,1,2,2,0
260,10,2,3,2,11,0,0,1,2,2,0
261,4,4,15,4,1,3,1,0,1,2,0
262,8,0,11,2,0,1,0,1,2,2,1
263,4,2,9,4,10,1,1,0,1,2,0
264,5,0,11,2,0,0,1,1,2,2,1
265,4,7,9,4,10,1,0,1,1,0,0
266,8,4,9,2,6,0,1,1,2,2,0
267,7,4,1,2,5,0,1,1,1,2,0
268,11,4,7,2,1,0,1,1,2,2,1
269,6,4,11,2,14,0,1,1,2,2,1
270,5,1,11,2,4,0,1,1,2,2,1
271,5,4,9,4,4,1,1,1,2,2,0
272,5,4,6,4,10,1,1,1,2,2,0
273,14,4,9,4,7,1,0,1,1,2,0
274,4,7,12,5,10,1,1,0,2,2,0
275,9,4,11,2,7,0,1,1,2,2,0
276,4,6,9,4,10,1,1,1,2,2,0
277,9,4,7,2,1,0,1,1,4,2,0
278,9,4,4,5,3,4,1,0,2,2,0
279,7,4,11,2,1,0,1,1,0,2,1
280,7,2,10,2,10,0,1,1,1,2,1
281,11,4,11,3,6,1,1,0,0,2,0
282,8,5,5,2,5,0,1,1,2,2,0
283,3,4,0,4,7,3,0,1,1,2,0
284,6,4,11,4,7,4,0,1,1,2,1
285,6,4,11,4,4,1,1,1,2,2,0
286,6,4,15,0,12,3,0,1,2,4,0
287,6,4,13,2,8,0,1,1,2,2,0
288,7,4,11,2,3,0,1,1,2,2,0
289,3,7,9,4,10,1,1,1,1,2,0
290,12,4,11,2,3,0,1,1,2,2,0
291,8,0,15,2,0,5,1,0,2,2,1
292,10,0,1,2,0,0,0,1,2,2,0
293,7,4,9,2,4,0,1,1,1,2,0
294,6,5,9,4,12,3,0,1,2,2,0
295,9,6,12,4,10,4,1,0,3,2,0
296,6,1,9,2,4,5,1,0,2,2,0
297,8,4,11,2,12,0,1,1,2,2,0
298,13,4,11,2,1,5,1,0,2,2,0
299,7,4,15,2,1,3,1,1,2,2,0
300,6,4,15,2,4,0,1,1,2,2,1
301,5,1,15,4,1,1,1,0,2,2,0
302,7,4,1,2,8,0,1,1,2,2,0
303,6,7,14,2,10,0,1,1,1,2,0
304,12,4,9,2,10,0,1,1,2,2,0
305,10,6,9,4,10,4,1,0,2,2,0
306,5,4,10,4,10,1,1,0,2,2,0
307,8,4,7,2,4,0,1,1,2,2,1
308,6,4,9,2,4,0,1,1,1,2,0
309,6,5,11,2,7,0,1,1,2,4,1
310,11,4,9,2,13,0,1,1,2,2,1
311,10,4,9,2,10,0,1,1,1,2,0
312,6,4,15,0,1,1,0,0,2,2,0
313,4,4,11,6,7,4,1,0,2,2,0
314,7,4,11,4,14,1,1,1,2,2,0
315,13,6,11,2,5,0,1,1,1,2,0
316,7,4,11,2,8,5,1,0,2,2,1
317,8,4,1,4,7,1,1,1,2,2,0
318,3,4,5,4,5,3,0,0,0,2,0
319,7,4,15,2,1,0,1,1,2,2,1
320,4,4,11,4,4,3,1,0,2,2,0
321,4,4,7,4,10,3,1,0,0,2,0
322,7,4,7,2,1,0,1,1,2,2,1
323,9,4,2,5,8,4,0,0,2,2,0
324,5,4,15,4,12,3,1,1,2,2,0
325,7,4,15,0,3,4,0,1,2,0,0
326,11,6,11,2,5,5,1,0,1,2,0
327,14,7,12,4,10,3,1,0,2,2,0
328,8,4,11,2,12,0,1,1,2,2,0
329,10,4,9,2,1,0,0,1,1,2,1
330,4,2,12,6,10,4,1,1,0,2,0
331,8,1,11,2,5,0,1,1,2,2,1
332,11,4,15,2,12,0,1,1,0,2,1
333,7,4,11,0,7,1,1,1,2,2,0
334,13,5,15,2,12,0,1,1,0,2,0
335,8,6,9,2,5,0,1,1,1,2,0
336,10,6,2,6,3,1,1,1,2,2,0
337,3,4,5,4,7,3,1,1,2,2,0
338,9,5,11,2,5,0,1,1,2,2,1
339,6,1,9,2,10,0,1,1,1,2,1
340,12,4,11,0,3,3,1,1,1,2,0
341,6,7,11,4,3,1,0,1,1,2,0
342,11,4,4,0,6,4,0,0,2,2,0
343,7,4,15,2,1,0,1,1,2,2,0
344,8,4,1,2,3,0,1,1,1,2,0
345,8,4,11,2,3,0,1,1,1,2,0
346,5,4,15,4,8,3,1,1,2,2,0
347,11,4,15,0,12,2,1,1,2,1,1
348,7,4,15,2,8,0,1,1,2,2,1
349,5,4,15,4,4,1,0,0,2,2,1
350,7,2,9,0,10,4,1,1,3,2,0
351,9,0,11,2,0,5,1,0,2,2,1
352,3,4,15,4,12,1,1,1,1,2,0
353,7,4,8,2,3,0,1,1,2,2,1
354,3,4,11,4,12,1,1,1,1,2,0
355,7,4,11,0,3,1,1,1,2,2,0
356,8,4,7,0,10,1,1,1,2,2,0
357,7,4,11,4,13,2,0,0,2,2,0
358,6,4,8,4,3,1,1,1,2,2,0
359,11,4,8,6,10,1,1,0,2,2,1
360,9,4,11,2,3,0,1,1,2,2,1
361,12,4,14,6,12,1,1,0,1,2,0
362,6,5,1,2,3,0,1,1,2,2,1
363,9,5,5,2,5,0,1,1,2,2,1
364,4,2,12,4,10,1,1,1,2,2,1
365,6,2,15,4,1,3,1,0,2,2,1
366,9,4,15,2,7,0,1,1,2,1,0
367,6,6,1,2,3,0,1,1,2,2,0
368,5,4,9,4,7,3,1,1,2,2,0
369,10,4,11,2,14,0,1,1,2,3,1
370,7,4,15,4,13,3,1,0,3,2,0
371,3,4,15,4,13,3,1,0,0,2,0
372,11,4,11,2,6,0,1,1,2,2,1
373,7,2,7,5,10,4,1,0,2,2,1
374,5,4,11,4,12,3,1,0,2,2,0
375,4,6,11,4,5,4,1,0,2,2,0
376,12,4,15,2,5,0,1,1,2,2,1
377,4,6,5,4,5,1,0,0,1,2,0
378,8,1,7,2,1,5,1,0,2,2,1
379,4,4,11,4,3,2,1,1,1,2,0
380,9,4,11,0,7,1,0,1,2,2,0
381,8,4,11,2,8,0,0,1,2,2,1
382,7,2,9,2,4,0,1,1,2,2,1
383,5,4,1,4,8,1,1,0,2,2,0
384,7,4,11,3,14,4,1,1,2,2,0
385,4,4,11,4,7,1,1,1,2,2,0
386,4,1,11,4,8,1,0,0,2,2,0
387,6,6,11,4,8,3,1,0,2,2,1
388,11,4,9,2,4,0,1,1,2,2,0
389,4,4,4,4,4,3,1,0,2,2,0
390,6,6,9,4,4,3,1,1,2,2,0
391,18,4,15,6,8,4,0,0,3,4,1
392,12,4,11,2,7,0,1,1,2,2,1
393,14,4,0,4,3,3,1,1,3,2,0
394,9,4,12,2,10,0,1,1,2,2,0
395,10,2,13,5,11,1,1,1,2,2,0
396,6,4,9,4,12,1,1,0,3,2,0
397,7,4,5,2,6,0,1,1,1,2,1
398,4,4,11,4,8,3,1,0,2,2,0
399,4,6,9,4,10,3,1,0,2,2,0
400,10,4,15,2,6,5,0,0,2,2,0
401,7,5,9,4,4,1,1,0,3,2,0
402,7,4,15,4,14,3,1,1,2,2,0
403,8,4,15,3,4,4,0,0,2,2,0
404,10,5,7,2,4,0,1,1,2,2,1
405,4,4,9,4,12,3,1,1,2,2,0
406,12,4,9,0,12,1,1,1,2,2,0
407,13,4,11,2,4,0,0,1,2,2,1
408,5,4,8,4,6,3,0,1,3,0,0
409,8,6,11,2,14,0,1,1,2,2,1
410,11,4,9,2,10,0,1,1,1,2,0
411,7,2,14,0,10,1,1,1,2,2,0
412,6,4,1,2,3,0,1,1,2,2,0
413,13,2,9,0,10,1,1,1,0,2,0
414,5,4,3,4,7,3,1,1,2,2,0
415,9,5,15,2,11,0,1,1,2,2,0
416,8,4,15,0,12,1,1,0,2,2,1
417,11,4,6,3,8,1,1,0,2,2,0
418,3,5,15,4,12,2,1,0,1,2,0
419,6,4,0,2,14,0,1,1,2,2,1
420,6,4,11,2,3,0,1,1,2,2,0
421,9,4,15,2,4,0,0,1,2,2,0
422,4,1,9,4,10,1,1,0,1,2,0
423,7,2,11,2,3,0,1,1,2,2,1
424,13,4,11,2,8,0,1,1,0,2,1
425,8,4,15,5,3,4,1,1,1,2,0
426,11,4,15,2,4,0,1,1,1,1,0
427,4,4,5,4,3,3,1,1,4,2,0
428,6,4,14,2,10,0,1,1,2,2,0
429,8,4,11,2,8,0,0,1,3,2,1
430,9,4,11,2,7,0,1,1,2,2,1
431,13,5,15,2,11,0,1,1,1,2,0
432,6,4,11,4,12,1,1,1,2,2,0
433,6,7,11,4,1,1,1,1,2,2,0
434,6,4,11,2,12,0,1,1,2,2,1
435,4,6,11,4,3,1,0,1,2,2,0
436,13,4,15,2,14,0,0,1,3,2,0
437,6,4,11,2,13,5,1,0,2,1,0
438,5,4,8,4,3,3,1,1,2,2,0
439,6,4,11,4,8,1,1,0,2,2,0
440,8,4,11,2,5,0,1,1,2,2,0
441,17,4,8,6,3,4,1,1,1,2,0
442,8,4,5,0,1,4,0,0,2,2,0
443,10,2,11,2,8,0,1,1,2,2,0
444,7,4,10,4,14,1,1,1,2,2,0
445,4,4,12,4,10,1,1,1,1,2,0
446,7,4,0,2,8,5,1,0,2,2,1
447,9,0,11,2,0,0,1,1,2,2,1
448,6,6,11,4,10,1,1,1,3,2,0
449,4,4,9,4,10,1,1,0,2,2,0
450,11,2,0,2,11,0,1,1,2,2,0
451,6,4,9,4,13,1,1,0,1,2,0
452,10,4,1,2,3,0,1,1,2,2,0
453,8,4,0,0,7,1,1,0,2,2,0
454,8,4,11,0,12,1,1,1,2,2,0
455,6,4,15,2,4,0,1,1,2,2,1
456,7,4,1,0,12,1,0,0,2,2,0
457,6,4,1,2,6,0,1,1,1,4,1
458,7,1,11,2,4,0,1,1,2,2,1
459,9,4,12,0,10,1,0,1,2,2,0
460,8,2,8,4,10,1,1,1,3,2,0
461,12,4,12,0,11,4,1,0,0,2,0
462,13,4,8,6,14,1,1,1,2,2,0
463,5,4,15,4,4,1,0,0,2,2,0
464,10,0,15,4,0,3,1,0,2,2,0
465,5,2,15,4,10,2,1,0,2,2,0
466,12,4,9,0,12,1,1,1,2,2,0
467,9,5,15,2,11,0,1,1,2,2,1
468,6,2,12,4,10,2,1,1,0,2,0
469,3,4,15,4,6,1,1,1,1,2,0
470,12,4,2,2,12,0,1,1,0,2,0
471,7,4,11,2,3,0,1,1,2,2,1
472,7,1,9,2,10,0,0,1,1,2,0
473,10,4,6,4,12,3,0,0,2,2,0
474,7,4,8,2,3,0,1,1,2,2,1
475,9,4,15,0,6,1,1,1,2,2,0
476,4,4,5,2,5,0,1,1,1,2,0
477,8,0,15,2,0,0,1,1,2,2,1
478,10,5,9,2,4,0,1,1,2,2,1
479,7,4,15,4,13,3,1,0,2,2,0
480,8,4,11,2,14,0,1,1,3,2,0
481,8,4,12,4,4,4,1,0,2,1,0
482,9,4,11,2,3,0,1,1,2,2,0
483,9,6,14,2,5,0,1,1,3,2,1
484,4,4,15,4,3,2,0,1,2,2,0
485,10,4,9,4,12,1,1,1,2,2,0
486,11,0,8,2,0,0,1,1,2,2,0
487,8,4,11,4,12,1,1,1,2,2,0
488,7,0,9,2,0,5,1,0,2,2,1
489,4,4,15,4,12,3,1,0,2,2,0
490,6,1,5,2,3,0,1,1,1,2,0
491,10,2,15,2,1,5,1,0,2,2,0
492,3,4,14,4,6,1,0,0,1,2,0
493,4,4,15,4,12,1,1,0,2,2,0
494,7,4,15,2,3,0,1,1,1,2,0
495,9,4,9,0,7,1,1,1,2,2,0
496,4,6,15,4,8,1,1,0,2,2,0
497,12,4,11,2,7,0,1,1,0,2,0
498,7,7,15,2,1,5,1,0,2,2,1
499,9,4,15,2,1,0,1,1,2,2,1
500,3,4,11,4,1,4,1,0,1,2,0
501,8,6,11,2,8,0,1,1,2,2,0
502,7,6,5,0,5,1,1,0,2,2,0
503,7,5,9,0,5,1,1,1,2,2,0
504,4,4,15,2,5,0,1,1,1,2,0
505,6,7,9,4,4,3,1,1,1,2,0
506,9,2,11,2,1,0,0,1,2,2,1
507,5,4,11,0,1,1,1,0,3,2,1
508,11,4,11,3,8,5,1,0,2,2,1
509,4,4,11,4,7,3,1,0,2,2,0
510,8,6,11,2,5,0,1,1,2,2,0
511,9,4,11,0,1,4,1,0,2,2,0
512,14,0,9,0,0,1,1,1,3,2,0
513,5,4,15,4,12,1,1,1,2,2,0
514,11,6,11,2,3,0,1,1,2,2,1
515,5,2,8,4,4,3,1,0,3,2,1
516,3,6,8,4,12,3,1,1,0,2,0
517,4,5,11,4,12,1,1,0,1,2,0
518,4,4,9,2,10,0,0,1,2,2,0
519,7,4,11,2,1,5,1,0,2,4,0
520,13,4,9,2,14,0,0,1,1,4,0
521,8,4,15,6,1,1,1,0,2,2,0
522,7,7,9,4,4,1,1,1,2,2,0
523,11,7,11,4,6,1,0,0,2,2,0
524,11,4,15,2,7,0,1,1,2,2,0
525,8,4,15,0,8,4,1,0,1,2,1
526,11,4,11,2,3,0,1,1,2,2,0
527,10,0,11,2,0,0,1,1,2,2,1
528,8,4,11,2,12,5,1,0,2,2,0
529,6,4,15,4,4,3,1,0,2,2,0
530,9,4,11,0,11,1,1,1,2,2,0
531,5,4,15,2,11,0,1,1,2,2,0
532,12,4,9,0,6,1,1,1,2,2,0
533,12,4,11,0,6,1,1,1,2,2,0
534,9,4,14,2,10,0,0,1,2,2,0
535,4,4,7,4,1,3,1,1,2,2,0
536,6,4,8,2,1,0,1,1,2,2,1
537,5,4,3,3,14,4,1,1,1,2,0
538,10,4,15,0,8,1,0,1,2,2,0
539,10,4,15,2,3,0,0,1,2,2,1
540,10,4,8,2,3,0,1,1,2,2,0
541,5,4,15,5,1,1,1,0,2,2,0
542,5,1,15,4,4,1,1,0,2,2,0
543,6,4,9,4,10,1,1,0,2,2,0
544,6,4,15,2,1,0,1,1,2,2,1
545,7,4,15,2,3,5,0,0,2,2,1
546,9,4,9,2,12,0,1,1,3,2,0
547,5,4,12,2,10,0,1,1,2,2,0
548,5,4,9,4,10,3,1,0,3,2,0
549,7,4,11,4,4,3,0,1,2,2,0
550,10,4,1,5,8,4,1,0,2,2,0
551,9,4,11,2,4,0,1,1,3,2,1
552,8,7,9,2,10,0,0,1,2,2,1
553,4,4,7,4,10,1,1,1,2,2,1
554,9,4,9,0,1,1,1,1,1,2,0
555,8,6,9,4,4,1,1,1,2,2,0
556,6,4,15,2,3,0,1,1,2,2,0
557,7,2,9,2,10,5,1,1,2,2,1
558,11,4,7,0,1,1,1,0,2,2,0
559,6,4,2,4,13,1,1,0,2,2,0
560,8,1,9,0,10,1,1,1,1,2,0
561,6,5,12,2,10,5,0,0,2,2,0
562,4,4,1,4,8,3,0,1,1,2,0
563,5,4,11,4,8,4,1,0,2,2,0
564,5,4,1,4,6,1,0,1,2,2,0
565,8,7,11,2,10,0,0,1,2,2,0
566,8,6,8,0,10,1,1,0,2,1,0
567,7,4,15,2,14,0,1,1,3,2,1
568,4,4,15,4,12,4,1,1,2,2,0
569,6,4,11,4,1,3,1,1,3,2,0
570,6,4,15,2,4,0,1,1,2,2,1
571,3,4,15,4,8,3,0,1,1,0,0
572,6,4,11,2,6,0,1,1,2,2,0
573,11,7,15,2,13,0,1,1,2,2,1
574,12,5,12,2,10,0,0,1,2,2,0
575,8,4,3,4,7,1,1,1,1,2,0
576,4,4,15,2,12,0,1,1,1,2,0
577,12,2,9,2,10,0,1,1,2,2,0
578,8,4,15,2,1,0,0,1,1,2,0
579,9,0,11,4,0,3,0,0,2,2,0
