,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
234,11,7,8,2,4,0,1,1,2,2,0
235,13,4,11,0,4,1,1,1,2,2,0
236,3,4,11,4,8,3,1,0,0,2,0
237,6,4,15,2,7,0,1,1,2,2,1
238,8,4,6,2,3,0,1,1,2,2,1
239,6,4,7,5,10,4,1,0,2,2,0
240,4,6,11,4,5,1,1,0,3,2,0
241,5,4,15,2,1,0,1,1,1,2,1
242,5,4,15,5,6,4,1,1,2,2,0
243,7,4,2,2,8,5,1,0,1,2,0
244,6,4,11,2,12,0,1,1,4,2,1
245,5,4,11,2,6,0,1,1,2,2,0
246,4,2,9,4,10,3,0,0,2,0,0
247,6,4,14,4,13,1,1,0,1,2,0
248,10,4,11,2,6,0,0,1,1,2,0
249,5,4,11,4,3,1,0,1,2,2,0
250,3,4,11,4,1,3,1,1,2,2,0
251,7,6,11,2,7,0,1,1,2,2,1
252,5,4,15,4,12,2,1,1,2,2,0
253,6,4,10,4,13,3,1,0,1,2,0
254,6,4,11,0,3,1,1,1,2,1,0
255,8,6,9,2,12,0,1,1,3,2,1
256,10,4,8,2,11,0,1,1,2,2,0
257,7,6,11,2,3,0,1,1,2,2,0
258,8,4,9,2,10,0,0,1,3,2,1
259,3,4,15,4,1,4,0,0,1,0,0
260,7,4,15,2,10,0,1,1,0,2,0
261,7,4,11,2,7,0,1,1,2,2,0
262,6,7,11,0,1,4,1,0,2,2,0
263,7,4,7,2,12,0,1,1,1,2,0
264,11,0,7,4,0,2,1,0,1,2,0
265,6,4,15,0,8,1,1,0,0,2,1
266,16,4,8,2,6,0,1,1,2,2,1
267,5,1,11,4,1,3,1,0,1,2,0
268,14,4,11,2,4,0,1,1,2,2,0
269,6,0,7,0,0,1,0,0,2,1,0
270,6,5,8,2,4,0,1,1,2,2,1
271,7,4,15,2,4,0,1,1,2,1,0
272,10,4,15,0,10,1,0,1,2,0,1
273,4,4,9,4,12,3,1,0,0,2,0
274,10,4,15,0,12,4,1,0,0,2,0
275,9,4,9,0,13,1,1,1,2,2,0
276,5,4,11,4,1,4,0,0,2,2,0
277,10,7,11,0,1,4,1,0,1,2,0
278,13,4,11,0,3,4,1,0,2,2,0
279,9,4,11,2,12,5,1,0,1,2,0
280,6,4,11,4,14,1,1,1,2,2,0
281,3,4,5,4,3,3,1,1,2,2,0
282,10,4,15,2,4,0,1,1,2,2,1
283,8,4,7,0,7,1,1,1,2,2,1
284,7,4,11,2,6,0,1,1,2,2,0
285,13,4,11,2,11,0,1,1,2,2,1
286,6,4,9,2,4,0,1,1,2,2,1
287,9,7,9,2,11,0,1,1,2,2,1
288,8,7,14,0,10,4,1,0,2,2,0
289,9,4,8,4,4,1,1,1,2,2,0
290,12,4,15,0,14,4,1,1,2,2,0
291,9,2,8,2,11,0,1,1,2,2,1
292,9,2,9,2,10,0,1,1,2,2,0
293,3,4,13,4,8,3,1,0,2,2,0
294,6,4,12,0,10,3,1,0,2,2,0
295,9,0,15,3,0,1,1,0,0,2,0
296,8,4,9,2,8,0,0,1,2,2,0
297,13,6,15,2,12,0,1,1,3,2,1
298,5,4,2,4,12,3,1,0,2,2,0
299,10,4,15,2,8,5,1,0,1,2,1
300,5,4,11,4,12,3,1,0,1,2,0
301,11,4,15,2,1,0,1,1,3,2,1
302,11,0,1,4,0,1,1,1,2,2,0
303,8,4,11,2,13,0,1,1,1,2,0
304,7,4,11,2,8,0,1,1,2,2,1
305,9,7,15,0,1,3,0,1,2,2,0
306,14,2,0,4,8,3,1,0,1,2,0
307,8,4,11,0,3,1,1,1,2,2,0
308,12,4,9,2,13,0,1,1,1,2,0
309,5,1,9,2,4,0,1,1,1,1,1
310,9,5,15,2,4,0,1,1,2,2,0
311,10,4,11,6,8,4,1,0,1,2,0
312,11,0,4,4,0,1,1,1,1,2,0
313,14,4,11,6,7,4,1,0,2,2,0
314,9,4,15,4,1,1,1,1,2,2,0
315,10,4,15,4,1,3,1,0,2,2,0
316,8,4,11,2,3,0,1,1,2,2,0
317,5,2,15,2,12,0,1,1,0,2,1
318,3,4,7,4,1,4,1,0,2,2,0
319,8,4,11,5,3,4,1,1,2,2,0
320,9,4,11,5,1,4,1,0,2,2,0
321,10,5,15,2,4,0,1,1,2,2,0
322,7,4,11,2,12,0,1,1,2,2,1
323,3,7,1,4,8,1,1,0,2,2,0
324,3,4,8,4,6,3,1,1,2,2,0
325,6,4,15,2,8,5,0,0,2,0,1
326,8,4,11,6,8,1,1,0,1,2,0
327,5,4,15,4,12,2,1,1,4,2,0
328,8,4,15,2,12,0,1,1,2,2,0
329,6,5,15,2,4,0,1,1,2,2,1
330,8,7,0,2,10,0,1,1,2,2,0
331,8,2,11,2,8,5,1,0,1,2,0
332,9,4,15,0,4,5,1,0,2,2,1
333,9,4,11,5,7,4,1,1,2,2,0
334,8,4,9,2,10,0,1,1,2,2,0
335,6,4,15,4,12,4,1,0,3,2,0
336,5,6,11,2,4,0,0,1,1,2,0
337,7,4,15,2,4,0,0,1,2,2,0
338,8,5,9,0,4,1,1,1,2,2,0
339,9,2,11,3,0,1,1,0,2,2,0
340,4,7,9,4,10,1,1,1,3,2,0
341,10,4,12,2,4,0,1,1,1,2,1
342,3,4,11,4,8,2,1,0,2,2,0
343,5,4,9,0,4,4,1,0,2,2,0
344,11,6,1,2,5,0,1,1,2,2,0
345,11,4,11,2,3,0,1,1,2,2,0
346,11,4,15,2,1,0,1,1,1,2,0
347,7,4,9,4,4,3,1,1,2,2,1
348,9,4,11,2,3,0,1,1,1,2,1
349,7,6,15,4,5,1,1,1,2,2,0
350,8,4,12,2,10,5,1,0,2,2,1
351,9,4,11,3,7,4,1,1,2,2,0
352,4,4,11,4,12,3,1,1,1,2,0
353,6,4,7,0,10,1,1,0,0,2,0
354,7,4,9,2,13,0,1,1,1,2,1
355,8,4,11,2,1,0,0,1,2,2,1
356,5,1,15,4,13,3,1,0,2,2,0
357,9,4,15,2,1,5,1,0,2,2,1
358,12,4,11,2,3,0,1,1,2,2,0
359,6,0,4,0,0,4,1,0,2,2,0
360,6,1,9,0,10,1,1,1,2,4,0
361,11,3,11,2,14,0,1,1,2,1,1
362,3,7,15,4,10,3,1,0,2,2,0
363,9,4,12,4,1,3,0,0,2,2,0
364,9,4,15,2,8,0,1,1,2,2,0
365,7,4,0,2,7,0,1,1,2,2,0
366,6,4,11,2,8,5,1,0,2,2,1
367,5,4,14,4,10,4,1,0,3,2,0
368,10,4,11,0,8,1,0,0,1,2,0
369,10,4,9,2,12,0,1,1,1,2,0
370,4,4,12,2,7,0,1,1,2,2,0
371,5,1,7,2,13,0,1,1,2,2,1
372,8,4,9,2,10,0,0,1,2,2,1
373,4,4,11,4,12,4,1,1,1,2,0
374,5,0,1,4,0,4,0,0,2,0,1
375,4,6,11,2,6,0,0,1,2,4,1
376,4,4,11,4,3,4,1,1,2,1,0
377,4,4,2,4,12,1,1,0,1,2,0
378,7,4,10,2,10,0,1,1,2,2,0
379,3,4,9,4,12,4,1,0,2,2,0
380,10,4,11,0,1,1,1,0,2,2,1
381,5,5,10,2,10,0,1,1,2,2,0
382,6,2,11,0,10,4,1,0,1,2,0
383,5,4,11,4,14,4,1,1,2,2,0
384,3,4,9,4,4,4,1,1,2,2,0
385,9,0,5,5,0,4,1,0,2,2,0
386,5,4,0,4,7,3,1,0,1,2,0
387,7,4,9,0,8,1,0,0,1,2,0
388,8,5,15,2,12,0,1,1,2,2,0
389,7,4,15,2,12,0,1,1,1,2,0
390,4,4,10,4,4,1,1,0,2,2,0
391,3,6,9,4,4,1,1,0,2,2,1
392,5,4,11,4,8,4,1,0,1,2,0
393,8,7,15,0,5,4,1,1,2,2,1
394,7,4,11,2,6,0,1,1,2,2,0
395,10,4,11,2,7,0,1,1,2,2,0
396,6,4,12,2,10,0,1,1,2,2,0
397,14,4,11,3,8,1,1,0,0,2,0
398,6,4,5,4,1,3,1,0,2,2,0
399,4,4,11,4,7,3,1,1,1,2,0
400,4,4,11,4,1,1,0,0,0,2,0
401,11,4,9,2,12,0,1,1,2,2,0
402,9,2,9,2,10,0,0,1,2,2,1
403,9,4,11,0,8,1,1,0,0,2,0
404,6,4,11,2,14,0,1,1,2,2,1
405,9,7,0,6,8,1,0,1,1,2,0
406,4,6,11,4,3,1,1,1,2,2,0
407,8,4,11,2,14,0,1,1,2,2,0
408,10,4,12,3,1,4,1,0,0,2,0
409,6,4,11,2,2,5,1,0,2,2,1
410,7,4,11,4,8,3,1,1,2,2,0
411,10,4,11,0,6,1,1,0,2,2,0
412,10,2,12,4,10,1,1,1,2,2,0
413,12,4,0,2,8,0,1,1,2,1,1
414,8,4,8,2,3,0,1,1,3,2,1
415,9,4,8,0,12,4,0,0,2,2,0
416,11,4,12,0,10,1,1,1,2,2,0
417,6,4,11,4,1,3,1,0,2,2,0
418,9,4,8,2,13,0,1,1,1,2,0
419,4,4,6,4,6,1,1,1,2,2,0
420,5,6,15,2,3,0,0,1,2,2,1
421,8,4,15,2,3,0,1,1,2,2,0
422,10,4,11,2,12,5,1,0,1,2,1
423,5,4,14,4,10,1,1,1,1,2,0
424,9,4,11,2,6,0,1,1,1,2,0
425,5,4,12,4,10,1,1,0,1,2,0
426,9,4,5,2,3,0,0,1,2,2,0
427,5,6,7,4,10,4,1,0,1,2,0
428,6,4,11,4,8,1,1,1,1,2,0
429,7,4,11,4,6,1,1,1,2,2,0
430,5,4,11,4,8,1,1,1,2,2,0
431,4,0,2,4,0,1,1,0,3,2,0
432,5,4,11,0,12,1,1,0,2,2,0
433,4,2,11,4,11,1,1,0,2,2,0
434,4,4,9,4,4,3,0,0,2,2,0
435,8,4,15,2,3,0,1,1,1,1,1
436,11,4,9,0,3,1,1,1,2,2,1
437,5,4,11,0,8,4,1,1,1,2,0
438,6,4,5,2,3,0,1,1,2,2,1
439,7,4,11,2,6,0,0,1,2,2,1
440,12,0,11,2,0,0,1,1,2,2,0
441,9,4,15,2,8,0,1,1,2,2,1
442,5,7,9,4,4,3,1,1,2,2,0
443,7,4,15,2,7,0,1,1,2,2,0
444,4,4,7,4,12,1,1,0,1,2,0
445,4,4,11,4,7,1,1,1,2,2,0
446,4,4,4,4,6,3,1,1,1,2,0
447,6,4,15,2,8,0,1,1,0,2,0
448,11,4,15,0,1,1,1,0,2,2,0
449,14,4,11,2,3,0,1,1,2,2,1
450,5,0,15,4,0,3,1,0,1,2,0
451,9,4,6,0,8,1,1,1,2,2,0
452,11,4,5,0,1,1,1,0,2,2,0
453,7,5,8,2,10,0,1,1,1,2,0
454,8,2,15,2,11,0,0,1,2,2,1
455,8,4,11,2,3,0,1,1,1,2,1
456,10,4,9,4,10,2,1,0,2,2,0
457,6,7,9,0,10,4,1,1,2,2,0
458,8,4,6,4,7,3,1,0,1,2,0
459,7,4,11,4,3,3,1,1,3,2,0
460,4,4,15,4,14,3,0,1,2,2,0
461,11,4,11,2,6,0,1,1,2,2,0
462,5,4,9,2,1,0,1,1,2,2,0
463,7,5,9,0,4,4,1,1,2,2,0
464,8,4,11,2,14,0,1,1,2,2,0
465,4,4,12,4,4,3,1,1,1,2,0
466,12,6,11,2,5,0,1,1,2,2,1
467,7,1,11,2,14,0,1,1,2,2,0
468,5,4,11,4,3,1,1,1,2,2,0
469,10,2,8,6,11,1,1,1,2,2,0
470,8,4,9,4,1,4,0,0,2,2,0
471,6,4,11,2,8,5,1,0,2,2,1
472,7,4,11,4,8,3,1,0,2,2,0
473,5,5,11,4,4,1,1,0,2,2,0
474,4,4,1,4,8,4,0,0,1,2,0
475,6,4,11,2,10,0,1,1,2,2,0
476,10,4,9,2,12,5,1,0,3,2,0
477,7,0,8,5,0,4,1,0,2,2,0
478,4,4,11,4,1,3,1,0,2,2,0
479,5,4,11,2,3,0,1,1,0,2,0
480,8,4,15,0,8,1,0,0,2,2,0
481,12,4,15,2,1,0,1,1,1,2,0
482,10,4,15,4,10,3,1,0,2,2,0
483,8,4,1,2,14,0,0,1,2,2,0
484,6,4,11,4,1,1,1,0,2,2,0
485,11,6,11,4,3,3,1,1,2,2,0
486,9,4,11,6,3,4,1,1,2,2,0
487,5,2,12,2,4,5,1,0,2,2,1
488,9,1,12,6,1,2,0,0,2,2,0
489,12,4,11,2,14,0,0,1,2,0,0
490,12,4,11,6,4,2,1,1,2,2,0
491,8,4,11,2,3,0,1,1,2,2,0
492,10,4,8,2,4,0,0,1,2,2,0
493,12,4,12,2,7,0,1,1,2,2,0
494,9,4,11,0,1,1,1,0,1,2,0
495,4,2,11,4,10,1,1,1,2,2,0
496,8,4,9,2,13,5,1,0,2,2,1
497,11,6,12,2,4,0,1,1,2,2,1
498,8,4,15,5,7,4,1,0,2,2,0
499,5,4,15,4,7,1,1,1,2,2,1
500,5,0,11,4,0,3,1,0,2,2,0
501,7,4,14,4,13,1,1,0,2,2,0
502,11,4,9,0,5,4,1,1,2,2,0
503,13,0,15,2,0,0,1,1,1,2,1
504,11,6,11,0,7,4,1,0,2,2,0
505,5,4,11,4,10,3,1,0,2,2,0
506,4,4,9,4,12,3,0,1,1,2,0
507,9,4,7,2,14,0,1,1,2,2,0
508,4,4,8,4,10,1,0,1,2,0,0
509,4,4,9,4,1,1,0,0,2,2,0
510,6,4,9,4,1,3,1,0,2,2,0
511,5,4,11,2,8,0,1,1,1,2,0
512,7,2,12,4,10,3,0,0,0,0,0
513,4,4,7,4,14,1,1,1,2,2,0
514,5,4,15,4,12,1,1,0,2,2,0
515,7,4,5,2,7,0,1,1,2,2,0
516,8,4,11,4,6,3,1,1,2,2,0
517,7,2,15,5,11,4,0,0,2,0,0
518,9,4,6,4,14,3,1,0,2,2,0
519,6,4,5,2,3,0,1,1,2,2,1
520,7,4,15,2,4,0,1,1,1,2,1
521,13,4,9,2,4,0,1,1,2,2,0
522,4,0,11,4,0,1,0,0,0,3,0
523,4,5,11,4,5,3,1,1,2,2,0
524,5,4,11,4,4,1,1,0,2,2,0
525,9,0,11,0,0,1,0,1,1,2,0
526,9,4,11,2,14,0,1,1,2,2,1
527,8,4,9,2,12,0,1,1,1,2,1
528,4,4,4,4,6,3,1,1,1,2,0
529,10,4,1,2,7,0,1,1,2,2,1
530,4,4,8,4,4,1,1,1,2,2,0
531,13,4,9,2,10,0,1,1,2,2,0
532,8,4,9,2,12,0,1,1,0,2,0
533,5,2,15,4,11,3,1,1,2,2,0
534,6,4,11,5,7,4,1,1,2,2,0
535,4,4,15,4,8,1,1,0,1,2,0
536,12,4,15,2,7,0,1,1,2,2,0
537,6,7,11,5,13,4,1,0,2,2,0
538,5,4,9,2,4,0,1,1,2,2,1
539,4,1,8,4,1,1,1,1,2,2,0
540,6,6,11,2,6,0,1,1,2,2,1
541,10,4,11,4,8,1,0,0,2,2,0
542,11,4,9,2,3,0,1,1,2,4,1
543,11,4,11,2,3,0,1,1,1,2,1
544,9,5,8,0,5,1,1,1,2,2,0
545,11,4,11,2,1,0,1,1,2,2,0
546,7,4,13,2,8,0,1,1,2,2,0
547,5,6,11,2,3,0,1,1,1,2,1
548,4,4,11,4,4,3,1,0,3,2,0
549,9,6,11,2,8,5,1,0,2,2,1
550,6,4,1,2,7,0,1,1,2,2,1
551,4,4,11,2,3,0,1,1,3,2,0
552,11,4,9,2,1,1,1,0,2,2,1
553,5,4,0,2,3,0,1,1,2,2,1
554,11,4,9,2,12,5,0,0,2,0,0
555,9,7,9,2,10,0,1,1,2,2,1
556,10,4,12,6,10,4,1,0,1,2,0
557,4,4,0,4,8,3,0,1,2,2,0
558,4,5,1,4,1,3,1,0,2,2,0
559,8,6,11,5,3,4,1,1,0,2,0
560,6,4,15,0,12,1,1,0,2,2,1
561,13,4,11,2,12,0,1,1,1,2,0
562,7,7,12,2,10,0,1,1,2,2,1
563,6,4,9,2,12,0,1,1,1,2,0
564,10,6,11,2,1,0,0,1,2,2,0
565,10,6,15,2,4,0,1,1,0,2,0
566,9,2,15,0,10,1,1,1,2,2,1
567,10,4,1,2,8,0,1,1,2,2,1
568,13,4,11,2,3,0,1,1,1,2,0
569,10,4,11,0,7,1,1,1,2,2,0
570,8,2,11,2,14,0,1,1,2,2,1
571,7,4,15,2,3,0,1,1,2,2,0
572,9,4,11,2,12,5,1,0,2,2,0
573,12,7,15,2,10,5,1,0,2,2,0
574,6,4,7,2,3,0,1,1,1,2,0
575,9,0,5,2,0,0,1,1,1,2,0
576,4,5,13,4,5,1,1,1,2,2,0
577,5,4,1,4,8,1,0,1,1,2,0
578,12,4,15,2,7,0,1,1,2,2,0
579,7,6,15,2,5,0,1,1,3,2,0
