,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
41,5,4,7,2,3,0,1,1,2,2,0
42,11,5,11,6,4,1,1,0,2,2,0
43,6,4,11,2,8,5,1,0,1,2,1
44,15,5,11,2,3,0,1,1,2,2,1
45,8,4,9,2,1,5,1,0,2,2,1
46,7,4,11,2,14,0,1,1,2,2,0
47,8,4,2,2,14,0,1,1,2,2,0
48,11,4,9,5,8,1,1,0,2,2,0
49,8,4,11,2,4,0,1,1,2,2,1
50,12,2,12,2,11,0,1,1,1,2,0
51,4,7,9,6,13,2,0,0,2,2,0
52,5,4,8,0,4,4,1,0,2,2,0
53,12,4,9,0,4,1,1,0,2,2,0
54,8,7,11,2,14,0,1,1,2,2,0
55,4,5,10,4,9,1,1,1,2,2,0
56,6,4,12,4,4,1,1,0,1,4,0
57,8,4,15,0,1,4,1,0,2,2,0
58,3,4,11,4,1,1,1,0,1,2,0
59,7,6,9,5,4,1,1,0,1,2,0
60,5,4,9,5,10,4,1,0,1,2,0
61,5,6,15,4,8,3,1,0,2,2,0
62,11,5,12,0,10,1,1,1,2,2,0
63,3,1,9,4,4,1,1,1,0,2,0
64,7,4,15,4,1,3,1,0,2,2,0
65,6,5,9,4,9,4,1,0,1,2,0
66,8,4,9,2,12,0,1,1,2,2,1
67,11,4,15,2,6,0,1,1,2,2,1
68,10,4,11,2,3,0,1,1,2,2,0
69,4,4,15,4,12,3,1,1,1,2,0
70,8,4,6,2,7,0,1,1,2,2,0
71,12,4,11,2,3,0,0,1,2,2,0
72,7,4,9,2,4,0,1,1,4,2,1
73,6,4,0,4,12,2,1,0,2,2,0
74,4,6,11,4,8,1,1,0,1,2,0
75,11,6,11,2,5,0,1,1,1,1,1
76,8,6,9,2,10,0,1,1,2,2,0
77,4,1,11,4,4,4,1,1,1,2,0
78,6,4,12,2,4,0,1,1,2,2,0
79,11,2,11,6,1,4,1,0,2,2,0
80,6,4,8,2,1,5,0,0,2,2,1
81,6,2,0,2,14,0,0,1,2,0,0
82,8,4,12,0,4,3,1,0,2,2,0
83,7,7,12,0,10,4,0,0,1,0,0
84,4,5,11,0,4,4,1,0,1,2,0
85,11,4,11,0,7,4,1,1,2,2,0
86,7,4,9,4,1,3,1,0,2,2,0
87,5,4,1,4,8,1,1,0,1,2,0
88,7,4,11,6,6,3,1,1,2,2,0
89,3,4,15,4,8,3,1,0,1,2,0
90,13,0,5,2,0,0,1,1,2,4,0
91,3,2,11,4,1,1,1,0,3,2,1
92,5,4,11,4,1,1,1,1,2,2,0
93,3,6,11,4,8,3,0,0,3,2,0
94,7,4,11,4,8,3,1,0,2,2,0
95,5,2,10,0,10,4,0,0,2,2,0
96,6,4,9,2,4,0,1,1,1,2,1
97,7,6,9,2,10,0,1,1,2,2,0
98,5,4,9,4,1,3,1,0,2,2,0
99,6,4,9,4,13,1,1,1,2,2,0
100,7,4,15,2,14,0,1,1,2,2,0
101,11,4,11,2,7,0,0,1,1,4,1
102,14,4,11,2,3,0,0,1,2,2,0
103,8,5,12,2,10,5,1,0,0,2,0
104,5,4,9,2,10,0,1,1,2,2,1
105,11,4,11,0,3,1,0,1,2,2,0
106,9,4,11,2,8,0,1,1,3,2,0
107,6,0,9,4,0,3,1,0,3,2,0
108,4,4,11,2,7,0,1,1,1,2,0
109,7,4,11,0,12,4,1,0,1,2,1
110,12,7,11,3,4,1,0,1,2,2,1
111,6,4,15,4,3,2,1,1,1,2,0
112,5,4,15,2,4,0,1,1,2,2,0
113,5,4,0,2,8,0,1,1,2,2,0
114,6,0,11,2,0,0,1,1,2,2,0
115,5,2,12,2,10,0,1,1,2,2,0
116,10,4,15,2,12,0,1,1,0,2,1
117,4,4,1,4,6,1,1,0,0,2,1
118,5,4,0,4,8,3,1,0,2,2,0
119,4,4,11,2,7,0,1,1,2,2,1
120,5,6,10,1,10,3,1,0,2,2,1
121,10,5,11,2,13,0,1,1,2,2,0
122,7,4,13,4,8,3,0,0,2,2,0
123,8,4,3,2,5,0,1,1,2,2,1
124,8,4,15,2,12,0,1,1,2,2,0
125,5,4,11,0,3,4,0,1,2,2,0
126,5,4,11,4,7,1,1,1,2,2,0
127,9,4,9,2,12,0,1,1,2,2,0
128,7,7,0,2,8,0,1,1,2,2,1
129,10,4,15,2,3,0,1,1,2,2,1
130,7,4,9,4,13,1,1,0,2,4,0
131,6,6,1,2,5,0,1,0,0,2,1
132,15,4,8,6,13,4,0,0,2,2,0
133,6,7,0,2,14,0,1,1,2,2,0
134,9,4,11,2,8,0,1,1,2,2,0
135,8,4,11,0,6,1,1,1,2,2,0
136,10,4,0,2,7,0,1,1,1,2,0
137,11,6,9,2,10,0,1,1,2,2,0
138,6,4,9,2,10,0,1,1,2,2,1
139,13,6,9,2,4,0,1,1,2,2,0
140,6,4,15,2,8,0,1,1,2,2,1
141,5,2,9,2,13,5,0,0,2,2,1
142,5,2,12,2,10,0,1,1,2,2,1
143,5,6,15,4,4,3,0,0,1,2,0
144,4,0,15,2,0,0,1,1,1,2,0
145,13,4,11,2,7,0,1,1,3,2,0
146,9,4,8,0,10,1,0,0,1,2,0
147,7,0,11,6,0,4,1,1,2,2,0
148,8,2,11,2,3,0,1,1,2,2,0
149,8,4,12,0,10,2,1,1,2,2,1
150,7,2,12,2,10,0,1,1,2,2,0
151,8,0,11,4,0,1,1,0,2,2,0
152,4,4,9,4,10,3,1,0,1,2,0
153,17,4,15,3,3,1,0,1,2,2,0
154,4,4,11,4,3,3,1,1,1,2,0
155,7,0,15,4,0,4,1,1,2,2,0
156,7,6,12,2,10,0,0,1,2,2,0
157,8,4,11,2,7,0,1,1,3,2,0
158,9,4,5,0,8,1,1,0,2,2,0
159,4,4,15,4,3,1,1,1,2,2,0
160,8,4,11,2,3,0,1,1,2,2,1
161,3,4,15,4,1,3,1,0,2,1,0
162,7,2,9,2,11,0,1,1,3,2,1
163,9,4,11,2,6,0,1,1,2,2,1
164,7,4,7,0,1,4,0,0,3,0,0
165,8,4,4,4,8,3,1,1,2,2,0
166,8,4,7,2,10,0,0,1,2,2,0
167,10,4,11,2,3,0,1,1,2,2,1
168,11,4,11,2,12,0,0,1,2,4,0
169,12,4,0,4,10,1,1,0,0,2,0
170,7,4,0,2,14,0,1,1,2,2,1
171,4,4,11,4,8,1,1,1,2,2,0
172,9,1,3,2,5,0,1,1,2,2,0
173,5,0,11,4,0,1,1,0,2,2,0
174,6,4,1,4,3,3,0,1,2,2,0
175,6,4,11,0,1,1,1,0,2,2,0
176,12,4,15,2,4,0,1,1,1,2,0
177,8,4,14,2,10,0,1,1,2,2,0
178,6,4,11,4,10,4,1,0,2,2,0
179,4,1,15,4,1,1,1,0,2,2,0
180,6,4,7,2,13,0,1,1,2,2,0
181,6,4,11,4,3,1,1,1,2,2,0
182,8,4,11,2,1,5,0,0,2,2,0
183,4,7,12,0,4,1,1,1,1,2,0
184,13,6,1,2,12,0,1,1,2,2,0
185,10,1,15,5,1,1,1,0,2,2,0
186,6,4,7,2,14,0,1,1,3,2,1
187,7,4,12,2,10,0,1,1,2,2,0
188,7,4,15,6,12,3,1,0,2,2,0
189,7,4,11,4,12,1,1,1,2,2,0
190,10,6,14,0,10,4,0,0,0,2,0
191,10,4,11,6,3,4,0,1,2,0,0
192,12,0,9,2,0,0,1,1,2,2,1
193,9,4,9,2,4,0,1,1,2,2,1
194,5,6,7,2,5,0,1,1,2,2,0
195,6,4,1,2,6,3,1,1,2,2,0
196,12,4,2,2,8,0,1,1,2,2,1
197,6,4,15,2,4,5,1,0,1,2,0
198,6,4,15,2,14,0,1,1,2,2,1
199,9,4,11,0,12,1,1,1,2,2,0
200,6,2,11,4,1,1,1,0,2,2,0
201,7,6,0,2,10,5,1,0,2,2,0
202,3,4,11,4,12,3,1,1,1,2,0
203,4,2,11,4,8,3,1,0,2,2,0
204,9,4,5,2,8,0,1,1,2,2,0
205,12,4,11,3,8,2,0,1,2,4,0
206,10,4,11,0,8,1,1,0,0,2,0
207,8,4,11,4,3,3,1,1,3,2,0
208,7,4,15,0,1,1,1,1,2,2,0
209,5,4,15,2,12,0,1,1,1,2,0
210,7,4,15,3,8,4,1,0,1,2,0
211,8,1,15,2,1,0,0,1,2,2,1
212,3,4,15,4,8,3,1,0,1,2,0
213,4,6,11,4,6,3,0,1,3,2,0
214,7,4,11,0,9,4,1,0,2,2,0
215,5,4,11,4,11,1,1,0,1,2,0
216,5,4,11,2,6,0,1,1,2,2,1
217,5,4,6,2,8,0,1,1,1,2,0
218,10,2,15,2,4,0,1,1,1,2,1
219,11,4,0,2,7,0,1,1,2,2,1
220,6,4,13,2,6,0,1,1,2,2,0
221,11,4,0,2,7,0,1,1,2,2,1
222,10,6,11,2,12,0,1,1,2,2,1
223,8,4,9,0,10,4,1,0,2,2,0
224,8,5,12,4,10,1,1,0,2,2,0
225,7,5,9,4,2,3,1,0,2,2,0
226,9,4,11,0,3,1,1,1,3,2,0
227,4,2,12,4,10,4,0,0,2,2,0
228,9,1,15,2,4,0,1,1,2,2,0
229,9,4,15,4,12,3,1,1,2,2,0
230,5,2,9,2,10,0,1,1,3,2,0
231,6,4,11,4,8,3,1,0,1,2,0
232,11,2,12,0,10,4,1,0,2,2,0
233,4,8,11,4,14,2,1,1,2,2,0
234,6,2,12,2,10,0,1,1,2,2,0
235,7,4,9,4,4,1,1,1,2,2,0
236,4,4,12,4,10,2,1,1,2,2,0
237,8,4,11,2,6,0,0,1,2,2,1
238,10,4,12,5,4,1,1,1,2,2,0
239,10,4,15,2,1,0,1,1,2,2,0
240,6,4,7,0,2,1,1,0,2,2,0
241,4,4,11,2,7,0,0,1,2,2,1
242,10,4,11,2,4,0,1,1,2,2,0
243,4,4,15,2,1,5,1,0,2,2,0
244,10,2,11,0,4,1,1,1,2,2,1
245,6,5,15,2,4,0,0,1,2,3,0
246,9,4,9,6,4,3,1,1,2,2,0
247,6,4,9,4,12,1,1,1,2,2,0
248,6,4,7,2,3,0,1,1,2,2,0
249,10,4,3,2,5,0,1,1,2,2,0
250,8,5,8,2,12,0,1,1,2,2,0
251,5,0,11,4,0,3,1,0,2,2,0
252,9,4,15,2,12,0,1,1,2,2,1
253,4,4,11,5,1,4,0,0,1,2,0
254,9,6,15,2,4,0,0,1,3,0,1
255,10,4,11,2,4,0,1,1,1,2,0
256,6,5,11,4,3,3,1,1,2,2,0
257,6,4,6,2,6,0,0,1,2,2,1
258,3,2,15,4,8,1,1,0,1,2,0
259,18,4,11,2,3,0,1,1,2,2,0
260,8,4,11,0,12,1,1,0,1,2,0
261,8,7,0,2,10,0,1,1,2,2,0
262,6,4,11,2,2,5,1,0,1,2,0
263,10,4,8,2,12,0,1,1,2,2,1
264,4,4,8,4,13,3,1,1,1,2,0
265,9,4,15,0,8,2,1,0,2,2,0
266,10,6,6,2,4,0,1,1,2,2,1
267,9,2,11,2,14,0,1,1,2,2,1
268,7,4,0,2,7,0,1,1,2,2,0
269,6,4,15,4,1,3,0,1,2,0,0
270,6,0,11,5,0,4,1,1,2,2,0
271,8,4,15,4,4,3,1,1,1,2,0
272,11,4,1,4,8,3,1,0,2,2,0
273,7,4,11,4,14,1,1,1,2,2,0
274,12,4,11,0,6,1,1,0,2,2,0
275,10,4,11,2,13,5,1,0,2,2,0
276,7,4,1,2,4,0,1,1,1,2,0
277,7,1,9,2,4,0,1,1,2,2,1
278,9,6,6,2,5,0,1,1,2,2,0
279,8,4,11,2,3,0,1,1,2,2,0
280,4,2,2,4,8,1,0,1,1,0,0
281,14,7,2,2,14,0,1,1,2,2,0
282,4,5,15,4,4,3,1,0,0,2,0
283,8,4,11,4,3,1,1,1,2,2,0
284,4,4,15,4,12,3,1,0,2,2,0
285,11,4,15,2,8,0,1,1,2,2,0
286,5,4,11,4,4,3,0,1,2,2,0
287,8,4,15,2,13,0,1,1,2,2,0
288,3,4,12,4,10,3,1,1,2,2,0
289,5,4,1,4,10,1,1,1,2,2,0
290,3,4,9,4,10,3,1,0,1,2,0
291,7,4,15,0,8,1,1,1,1,2,0
292,11,4,0,2,1,0,1,1,1,2,0
293,5,4,11,4,1,1,1,0,2,2,0
294,7,4,12,4,13,1,1,0,2,2,1
295,5,4,11,4,3,3,1,1,3,2,0
296,7,4,7,2,3,0,1,1,1,2,1
297,7,4,15,2,1,0,1,1,2,2,1
298,9,4,3,5,6,1,0,1,2,2,0
299,5,4,9,4,12,3,0,1,2,2,0
300,4,4,14,4,10,1,1,1,2,2,0
301,5,4,11,4,12,1,1,0,2,2,0
302,3,4,11,4,7,1,1,0,1,2,0
303,7,4,9,2,10,0,1,1,2,2,0
304,6,4,11,0,3,4,1,1,2,2,0
305,10,4,15,2,14,0,1,1,2,2,0
306,7,4,9,4,14,3,1,1,2,2,0
307,8,0,5,2,0,0,1,0,2,2,1
308,3,4,8,4,8,1,1,0,0,2,0
309,4,1,11,4,3,3,1,1,2,2,0
310,4,4,2,4,8,3,1,0,0,2,0
311,9,4,9,2,12,0,1,1,2,2,0
312,6,6,15,2,6,0,1,1,0,2,1
313,9,4,14,2,10,0,1,1,2,2,1
314,7,1,15,0,1,4,1,0,2,2,0
315,9,6,11,0,4,4,1,1,2,2,0
316,5,1,11,4,4,3,1,0,2,2,0
317,8,6,11,4,10,1,1,0,3,2,0
318,10,4,15,2,8,0,0,1,3,2,1
319,4,7,9,4,10,3,0,0,1,2,0
320,5,4,10,4,10,1,1,1,2,2,1
321,9,4,15,0,7,2,1,1,2,2,0
322,9,0,6,2,0,0,1,1,2,2,1
323,3,4,11,4,8,3,0,0,0,0,0
324,7,6,12,4,10,1,1,1,0,2,0
325,10,4,1,0,7,1,1,1,2,2,0
326,5,4,11,4,3,3,1,1,2,2,0
327,8,4,11,4,7,3,1,1,2,2,0
328,12,4,11,2,8,0,1,1,0,2,1
329,8,4,12,2,10,5,1,0,2,2,0
330,10,7,9,2,10,0,1,1,2,2,0
331,7,4,9,2,4,0,1,1,3,2,0
332,8,1,15,2,1,0,1,1,2,2,0
333,7,4,9,0,13,4,1,0,2,2,0
334,8,4,11,2,6,0,1,1,2,2,0
335,12,6,9,2,12,0,1,1,2,2,0
336,3,4,11,4,12,2,1,1,1,2,0
337,8,4,15,2,14,0,1,1,1,2,0
338,4,4,6,4,4,3,1,1,1,2,0
339,8,4,15,2,7,0,1,1,2,2,0
340,7,5,9,4,4,3,0,0,2,0,0
341,8,0,11,0,0,1,1,0,0,2,0
342,5,4,9,4,12,1,1,0,2,2,0
343,6,4,15,4,12,3,1,0,2,2,0
344,5,1,11,0,1,4,1,1,2,2,0
345,14,4,11,2,8,0,1,1,2,2,1
346,7,7,9,2,4,0,1,1,2,2,0
347,6,4,11,4,3,1,1,1,2,2,0
348,11,4,15,2,11,0,1,1,2,2,1
349,4,4,11,4,3,1,1,1,1,2,0
350,7,4,15,2,3,0,1,1,3,2,1
351,8,0,5,2,0,0,1,1,2,2,0
352,6,4,11,0,9,4,1,0,1,2,0
353,11,4,11,0,1,1,1,0,2,2,0
354,7,4,9,6,10,2,1,1,1,2,0
355,8,4,3,2,5,5,1,0,2,2,0
356,8,4,9,5,12,0,1,1,2,2,1
357,8,4,9,2,12,0,1,1,2,2,1
358,6,7,15,5,1,1,1,0,2,2,0
359,9,4,15,2,7,0,1,1,1,2,0
360,9,4,0,0,10,1,1,1,2,2,0
361,9,4,11,2,14,0,1,1,1,2,0
362,8,4,9,4,4,3,0,1,2,2,0
363,7,4,8,2,3,0,0,1,1,4,1
364,9,4,9,2,12,0,1,1,2,2,1
365,4,4,11,4,5,3,1,1,2,2,0
366,4,4,11,4,3,1,1,1,1,2,0
367,7,4,2,4,10,1,1,1,2,2,0
368,10,4,15,6,8,1,1,0,1,2,0
369,4,1,11,4,1,3,1,1,1,2,0
370,13,4,9,0,4,1,1,0,1,2,0
371,8,0,15,0,0,1,1,1,2,2,1
372,8,4,10,2,10,0,1,1,2,2,0
373,7,4,11,2,8,0,1,1,2,1,0
374,5,3,6,0,8,1,1,0,2,2,0
375,12,4,11,0,12,4,1,0,2,2,0
376,7,4,9,4,1,1,1,0,2,2,0
377,5,0,11,4,0,3,1,0,2,2,0
378,5,5,15,4,4,4,1,1,2,2,0
379,11,4,11,5,8,1,1,0,2,2,0
380,7,4,15,2,8,5,1,0,2,2,1
381,7,4,9,0,4,1,1,0,2,2,0
382,5,4,11,4,7,1,1,1,2,2,0
383,3,4,9,4,8,4,1,1,1,2,0
384,4,6,15,4,12,3,0,0,2,2,0
385,12,7,0,2,8,5,1,0,2,2,0
386,7,4,11,2,7,3,1,1,2,2,0
387,6,4,12,0,10,0,1,1,2,2,1
388,11,4,5,2,14,0,1,1,2,2,1
389,11,4,15,0,4,4,1,0,3,2,0
390,9,4,11,2,12,0,1,1,2,2,1
391,5,4,9,4,1,1,1,1,1,2,0
392,5,4,0,0,3,4,1,1,2,2,0
393,4,4,7,0,13,1,1,1,1,2,1
394,6,4,11,2,7,0,1,1,2,2,1
395,6,4,15,2,3,0,1,1,2,2,1
396,3,2,15,4,1,3,1,1,1,2,0
397,5,5,8,4,3,3,1,1,2,2,0
398,6,4,9,2,12,0,1,1,1,0,1
399,6,4,1,4,3,3,1,1,2,2,0
400,5,4,11,4,7,1,0,1,2,2,0
401,6,0,5,2,0,0,1,1,1,2,0
402,4,4,15,4,12,3,1,0,1,2,0
403,6,1,11,2,11,0,1,1,2,2,1
404,8,7,13,4,1,3,0,0,2,0,0
405,6,4,11,4,9,1,1,0,1,2,0
406,4,4,14,4,10,4,1,0,3,2,0
407,10,4,15,2,1,0,1,1,2,2,1
408,4,2,11,4,1,4,1,0,2,2,0
409,12,4,11,0,3,1,0,1,1,2,0
410,8,4,11,2,3,0,1,1,2,2,1
411,5,4,11,4,7,3,1,1,2,2,0
412,6,5,15,4,12,4,1,1,2,2,0
413,10,4,15,0,7,1,0,1,2,2,0
414,12,4,9,0,1,4,0,0,2,2,0
415,9,6,11,2,14,0,1,1,4,2,0
416,5,4,15,2,10,0,1,1,2,2,1
417,11,2,11,2,8,0,1,1,2,2,0
418,8,5,9,2,10,0,1,1,2,2,0
419,6,4,11,2,12,0,1,1,2,2,0
420,14,6,11,2,12,0,1,1,2,2,0
421,7,4,9,4,4,1,1,0,2,2,0
422,12,4,9,2,4,5,1,0,2,2,0
423,5,4,8,4,12,3,1,0,2,2,0
424,4,5,7,4,4,1,1,0,1,2,0
425,9,4,14,0,10,3,1,0,2,2,0
426,9,7,12,5,10,4,1,0,2,2,0
427,6,4,15,4,1,1,1,0,2,2,0
428,3,4,11,4,14,1,1,1,0,2,0
429,9,4,15,0,8,4,1,0,2,2,0
430,6,4,15,2,6,0,1,1,2,2,1
431,8,4,11,2,7,0,1,1,0,2,0
432,4,4,11,4,12,3,0,0,2,3,0
433,5,4,12,2,10,0,1,1,1,2,0
434,6,4,3,2,6,0,1,1,2,2,0
435,8,4,15,2,12,0,1,1,1,2,0
436,3,4,9,4,4,3,1,0,1,2,0
437,5,4,13,2,6,0,1,1,1,2,0
438,7,4,11,2,12,0,1,1,4,2,1
439,6,6,9,4,10,1,1,0,2,2,1
440,3,4,9,0,10,4,1,0,2,2,0
441,9,7,7,0,4,4,1,1,2,2,0
442,8,0,5,0,0,4,1,1,2,2,0
443,12,4,8,2,13,0,1,1,2,2,1
444,13,4,11,6,12,1,1,1,2,2,0
445,4,4,15,4,4,3,1,0,3,1,0
446,7,4,11,6,1,1,1,1,2,2,1
447,4,0,5,4,0,1,0,1,0,2,0
448,8,4,1,2,3,0,1,1,2,2,0
449,9,7,15,0,8,4,0,0,2,0,0
450,4,4,11,4,12,3,1,0,2,2,0
451,9,4,1,2,3,0,1,1,2,2,0
452,11,6,2,0,14,1,1,1,2,2,0
453,11,6,15,6,10,1,0,1,2,2,0
454,16,4,11,6,8,4,1,0,2,2,0
455,11,4,11,2,6,0,1,1,2,4,1
456,8,4,15,0,1,1,1,1,0,2,1
457,5,5,12,2,10,0,1,1,2,1,1
458,3,7,12,4,10,1,1,0,1,2,0
459,5,2,9,4,7,4,0,0,2,2,0
460,7,4,9,2,1,5,1,0,2,2,1
461,4,6,11,2,6,0,1,1,1,2,1
462,4,4,15,4,4,1,1,0,2,2,0
463,9,4,7,2,14,0,1,1,2,2,0
464,5,5,11,2,5,0,1,1,2,2,0
465,8,4,9,2,4,0,1,1,2,2,1
466,8,4,11,4,5,3,1,0,2,2,0
467,12,4,7,2,3,0,1,1,2,2,0
468,4,2,9,4,10,1,1,0,2,2,0
469,7,4,15,0,4,1,1,1,1,2,0
470,10,4,6,6,4,1,1,1,2,2,0
471,9,4,0,2,3,0,1,1,2,2,0
472,7,4,15,0,12,4,0,0,2,2,0
473,9,4,11,2,14,0,1,1,2,2,0
474,9,4,0,2,3,0,0,1,2,2,0
475,8,2,9,2,10,0,1,1,2,2,0
476,4,4,10,4,10,1,1,0,0,2,1
477,14,6,11,2,10,5,1,0,2,2,1
478,5,4,15,0,3,4,1,1,2,2,0
479,10,4,11,5,4,1,1,0,2,2,0
480,5,2,9,4,4,3,1,1,2,2,0
481,4,2,15,4,4,3,0,1,2,2,0
482,3,4,11,4,7,3,1,1,1,2,0
483,3,6,2,4,3,1,1,1,1,2,0
484,12,4,15,2,12,0,1,1,0,2,0
485,12,4,11,2,6,0,0,1,1,2,0
486,12,1,9,4,4,3,1,1,2,2,0
487,5,0,11,4,0,1,0,1,2,2,0
488,3,4,12,4,4,1,1,0,1,2,0
489,10,4,9,6,4,4,1,1,2,2,0
490,3,4,15,4,8,1,0,0,3,2,0
491,7,4,15,6,12,1,1,0,2,2,1
492,13,5,7,6,10,3,1,1,1,2,0
493,6,4,11,4,12,1,1,0,2,2,0
494,9,4,7,2,14,0,1,1,2,2,0
495,9,0,11,2,0,0,1,1,3,2,1
496,6,4,11,2,1,5,1,0,2,2,1
497,8,4,7,4,4,1,1,0,2,2,0
498,8,4,7,4,14,3,1,1,3,2,0
499,7,2,15,0,10,3,1,1,4,2,0
500,16,4,11,6,8,1,1,0,2,2,0
501,5,4,8,4,8,4,1,0,2,2,0
502,10,1,11,2,1,5,0,0,1,0,0
503,4,4,11,4,12,1,1,0,2,2,0
504,8,4,11,2,12,0,1,1,2,2,1
505,6,4,9,2,8,0,1,1,2,2,0
506,7,4,12,2,10,5,1,0,2,2,0
507,6,4,3,5,6,4,0,0,2,0,0
508,7,4,9,2,1,0,1,0,3,2,0
509,6,6,7,2,12,0,1,1,2,2,0
510,11,4,11,2,14,0,1,1,2,2,0
511,5,7,9,2,4,0,1,1,2,2,1
512,12,4,15,2,1,0,1,1,2,2,0
513,5,4,10,0,10,1,1,0,2,2,1
514,7,6,11,6,6,4,1,0,2,2,0
515,9,2,7,2,11,0,1,1,2,2,0
516,11,5,15,6,10,4,1,0,3,2,0
517,10,4,11,2,7,0,1,1,2,2,1
518,3,3,15,4,8,3,1,1,0,2,0
519,5,4,8,4,4,1,1,1,3,2,0
520,7,4,15,0,12,4,1,0,2,2,0
521,5,4,5,4,8,3,1,0,1,2,0
522,9,0,15,2,0,0,1,1,1,2,1
523,10,4,11,2,3,0,1,1,2,2,1
524,6,5,12,2,10,0,1,1,2,1,1
525,5,4,11,2,14,0,1,1,2,2,0
526,5,4,9,4,4,3,1,0,1,2,0
527,8,4,15,4,8,3,1,1,2,2,0
528,5,4,9,4,4,3,0,0,2,2,0
529,5,2,12,4,10,1,1,1,2,2,0
530,6,4,15,4,8,3,1,0,2,2,0
531,6,4,11,5,8,4,1,0,2,2,0
532,6,4,11,2,1,5,0,0,2,2,1
533,5,4,7,2,3,0,1,1,2,2,0
534,8,4,11,2,7,0,1,1,2,2,0
535,6,6,11,4,6,1,1,1,1,2,0
536,9,4,11,2,3,0,1,1,2,2,1
537,4,4,10,4,10,1,1,0,2,2,0
538,5,2,15,0,13,4,1,0,1,2,0
539,8,4,7,2,3,0,1,1,2,2,0
540,6,4,15,4,1,3,1,0,2,1,0
541,12,4,11,0,14,1,0,1,2,2,0
542,7,6,7,4,5,1,1,1,2,2,0
543,4,4,8,2,3,0,1,1,1,2,1
544,6,4,11,2,1,5,1,0,2,2,0
545,13,4,11,6,12,1,1,0,2,2,0
546,10,4,11,4,7,1,0,1,0,2,0
547,9,4,0,2,7,0,0,1,3,2,0
548,5,4,3,0,6,1,0,1,1,2,0
549,6,2,10,2,10,0,1,1,2,2,1
550,8,6,11,0,6,1,0,1,2,2,0
551,6,4,7,4,14,1,0,1,1,2,0
552,8,4,11,2,1,0,1,1,2,2,0
553,4,4,9,4,8,1,1,0,1,2,0
554,8,4,7,4,4,3,1,1,2,2,0
555,12,4,11,2,4,0,1,1,1,2,1
556,6,4,11,2,14,0,1,1,2,2,0
557,13,4,15,2,3,0,1,1,2,2,1
558,4,4,11,4,8,3,0,0,2,2,0
559,11,4,11,4,7,3,1,1,1,2,0
560,13,4,8,2,3,0,1,1,2,2,1
561,18,4,15,6,12,1,0,1,2,2,0
562,5,4,15,2,12,0,1,1,2,2,1
563,8,4,11,2,14,0,1,1,2,2,0
564,6,4,9,2,4,0,1,1,2,4,0
565,4,4,11,4,7,3,1,1,1,2,0
566,10,4,8,2,8,5,1,1,1,2,0
567,5,4,8,4,1,1,1,1,2,1,0
568,6,4,9,4,1,1,1,0,3,2,0
569,4,4,7,2,14,0,0,1,2,2,0
570,6,6,0,2,10,0,1,1,2,2,1
571,8,4,11,0,6,4,1,0,2,2,0
572,7,4,8,2,14,0,1,1,2,2,1
573,12,2,9,2,10,0,1,1,1,2,1
574,5,4,15,4,1,1,1,1,2,2,0
575,9,4,11,2,6,0,1,1,2,2,1
576,6,4,11,2,3,0,1,1,3,2,1
577,9,0,11,2,0,0,0,1,2,2,0
578,7,4,1,2,14,0,1,1,2,2,0
579,6,6,11,4,3,1,1,1,1,2,1
