,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
109,15,1,14,4,10,2,0,0,2,2,0
110,6,2,9,2,10,0,1,1,2,2,1
111,7,4,11,2,12,0,1,1,2,2,0
112,12,4,0,2,8,0,1,1,1,2,0
113,12,4,15,2,5,0,1,1,1,2,1
114,8,4,9,0,10,4,0,0,2,2,0
115,10,6,11,2,1,5,1,0,2,2,1
116,8,4,11,2,6,0,1,1,2,2,0
117,4,4,1,2,14,0,1,1,2,2,1
118,15,2,11,4,4,2,1,0,0,2,0
119,5,4,2,4,3,1,1,0,2,2,0
120,11,4,9,0,1,4,1,0,2,2,0
121,8,4,11,4,8,1,1,1,3,4,0
122,9,4,9,0,10,4,1,0,1,2,0
123,9,4,9,0,6,1,1,0,3,2,0
124,4,2,15,4,4,1,1,1,2,2,0
125,13,4,11,2,8,5,1,0,2,2,0
126,7,4,15,2,3,5,1,0,2,2,0
127,8,4,15,0,3,1,1,1,2,2,0
128,5,5,15,4,4,1,1,0,2,2,0
129,9,4,11,2,8,0,1,1,2,2,1
130,7,4,8,4,4,4,1,0,2,2,0
131,9,4,11,2,7,0,1,1,2,2,0
132,12,6,15,2,3,0,1,1,2,2,1
133,4,6,11,4,5,2,0,1,2,2,0
134,9,5,9,2,1,0,1,1,0,2,1
135,3,4,9,0,6,1,1,0,0,2,0
136,9,4,11,0,8,1,1,0,2,2,0
137,9,6,11,6,1,2,1,0,2,2,0
138,8,4,12,2,10,5,0,0,2,2,1
139,11,2,11,4,1,1,1,0,2,2,0
140,6,4,8,2,3,0,1,1,2,2,0
141,9,4,9,2,4,0,1,1,1,1,0
142,8,4,1,2,5,0,1,1,2,2,1
143,9,4,11,2,8,0,1,1,2,2,0
144,7,2,7,2,4,0,1,1,2,2,1
145,10,4,3,2,5,0,1,1,2,2,1
146,11,4,15,5,4,1,1,1,2,2,0
147,8,0,11,0,0,4,0,1,2,0,0
148,7,4,11,2,4,5,1,0,2,2,1
149,3,4,15,4,4,3,1,1,1,2,0
150,5,4,9,4,3,3,1,1,2,2,0
151,5,4,11,2,7,0,1,1,2,2,0
152,14,0,7,0,0,1,1,0,1,2,0
153,5,2,9,2,10,0,1,1,2,2,0
154,9,4,8,0,3,1,1,1,2,2,0
155,9,4,15,0,6,1,1,1,2,2,0
156,3,4,8,4,3,1,1,1,2,2,0
157,9,4,11,0,12,4,0,0,2,2,0
158,5,6,8,4,4,3,1,1,2,2,0
159,4,4,12,4,10,3,1,0,2,2,0
160,9,5,12,2,4,0,1,1,2,2,1
161,6,7,9,3,10,4,1,0,1,2,0
162,7,4,15,2,12,0,1,1,2,2,0
163,7,6,8,2,5,0,1,1,2,2,1
164,10,4,0,2,14,0,1,1,4,2,0
165,11,0,15,2,0,0,0,1,2,2,0
166,5,4,3,4,1,1,1,0,2,2,0
167,5,2,11,4,3,1,1,1,1,2,0
168,12,4,11,6,12,1,1,1,2,2,0
169,9,4,11,2,3,0,1,1,2,2,0
170,5,7,11,4,3,4,0,0,2,2,0
171,8,4,15,4,12,1,1,1,2,2,0
172,8,6,9,2,10,0,0,1,2,2,0
173,3,4,15,4,13,3,1,1,0,2,0
174,13,4,11,0,12,4,1,0,1,2,0
175,7,4,15,4,8,3,1,1,2,2,0
176,8,0,15,2,5,2,0,1,2,2,1
177,7,6,15,2,3,0,0,1,2,2,1
178,6,2,15,2,10,0,1,1,2,2,1
179,13,4,0,0,7,1,1,0,0,2,0
180,4,6,8,4,5,1,1,0,0,2,0
181,9,4,1,2,3,0,1,1,2,2,1
182,4,4,11,4,1,4,0,0,1,0,0
183,6,4,11,4,12,1,1,0,3,2,0
184,7,4,1,5,12,4,0,0,2,2,0
185,9,4,15,0,1,3,1,1,2,2,0
186,10,2,15,2,4,0,1,1,2,2,1
187,8,4,15,2,10,0,1,1,2,2,1
188,16,4,12,2,10,0,1,1,2,2,0
189,5,4,4,4,8,1,0,1,2,0,0
190,7,4,1,2,1,0,1,1,2,2,1
191,9,4,15,2,1,5,1,0,2,2,0
192,4,6,5,4,5,1,1,1,0,2,0
193,10,4,9,2,4,0,1,1,2,2,1
194,7,4,11,2,13,0,1,1,3,2,1
195,7,2,14,2,10,0,1,1,2,2,0
196,5,4,11,4,3,1,1,1,2,2,0
197,8,4,11,2,3,0,1,1,2,2,0
198,7,4,15,2,3,0,1,1,2,2,0
199,12,4,11,2,3,0,1,1,1,2,0
200,12,4,15,3,3,1,1,0,2,2,0
201,4,4,15,0,1,5,1,0,2,2,0
202,9,4,15,0,8,4,0,0,2,0,0
203,3,5,9,4,3,1,1,1,0,2,0
204,6,4,5,2,7,0,1,1,2,2,1
205,5,4,1,2,8,2,1,0,2,2,1
206,10,4,10,5,8,1,1,0,2,2,0
207,4,4,7,2,7,0,1,1,1,2,0
208,5,4,11,4,10,3,1,1,1,2,0
209,8,4,11,2,3,0,1,1,2,2,1
210,14,6,1,0,4,1,1,1,1,2,0
211,10,1,15,2,4,0,1,1,4,2,1
212,6,0,7,0,0,4,1,1,2,2,0
213,11,4,11,2,1,0,1,1,2,2,0
214,8,4,15,4,13,1,1,0,1,2,0
215,10,4,14,2,10,0,1,1,2,2,0
216,4,4,11,4,1,3,1,0,2,2,0
217,8,4,11,0,8,4,1,0,2,2,0
218,9,0,15,5,0,4,1,0,2,2,0
219,6,4,0,4,6,4,0,0,2,2,0
220,9,4,12,2,10,0,1,1,1,2,0
221,7,4,11,2,6,0,1,1,3,2,0
222,4,4,15,4,1,4,1,0,1,2,0
223,12,5,15,2,12,0,1,1,2,2,0
224,6,4,10,2,12,0,1,1,2,2,0
225,5,7,11,2,4,0,0,1,0,2,0
226,6,1,12,2,10,0,0,1,2,2,1
227,11,4,11,0,1,1,1,1,0,2,0
228,7,2,15,0,2,4,0,0,0,4,0
229,4,4,11,4,6,3,0,1,1,2,0
230,8,4,11,2,11,0,1,1,2,2,1
231,7,4,15,2,3,0,1,1,2,2,0
232,5,4,11,4,3,1,1,1,2,2,0
233,4,2,8,4,3,3,0,0,2,2,0
234,4,4,3,4,1,3,1,0,0,2,0
235,10,7,12,5,10,4,1,0,2,2,0
236,8,4,15,2,4,5,1,0,2,2,0
237,7,4,12,2,4,0,1,1,2,2,1
238,3,4,8,4,3,1,1,0,1,2,0
239,5,4,11,4,1,3,1,0,2,2,0
240,16,6,12,2,4,0,1,1,2,2,0
241,8,4,15,4,8,3,1,1,2,2,0
242,4,5,9,4,4,1,1,0,3,2,0
243,12,4,1,2,8,5,1,0,2,2,0
244,4,4,9,4,12,4,0,1,2,2,0
245,5,4,9,0,1,4,0,0,2,2,0
246,7,4,11,2,8,0,1,1,2,2,1
247,8,4,15,2,4,5,1,0,2,2,1
248,9,4,15,2,8,0,1,1,1,2,0
249,9,4,9,0,10,1,1,0,2,2,0
250,9,6,9,2,10,0,1,1,2,2,1
251,10,4,9,2,12,5,1,0,3,2,0
252,4,0,14,4,10,1,1,1,2,2,0
253,12,2,15,6,10,1,0,1,2,2,0
254,8,4,9,0,10,1,1,0,2,2,0
255,7,4,15,2,6,0,1,1,2,2,0
256,5,4,11,2,3,0,1,1,2,2,0
257,8,4,9,0,14,1,1,1,2,2,0
258,9,4,9,2,4,0,1,1,2,2,0
259,6,1,9,2,1,5,1,0,3,2,0
260,12,4,11,2,4,0,1,1,2,2,0
261,11,0,0,2,0,0,1,1,2,2,0
262,4,4,9,4,8,3,0,1,2,2,0
263,6,4,11,2,3,0,1,1,2,2,1
264,5,4,15,2,12,0,1,1,2,2,1
265,4,4,11,4,13,1,1,0,1,2,0
266,7,4,5,2,14,0,1,1,2,2,1
267,9,4,8,2,10,0,1,1,2,2,0
268,4,4,2,4,8,1,1,0,1,2,0
269,7,4,9,0,1,1,1,0,2,2,0
270,7,4,9,2,4,0,1,1,1,2,0
271,6,4,11,2,3,0,1,1,2,2,1
272,3,6,8,4,3,3,1,1,0,2,0
273,5,4,9,4,1,1,1,1,2,2,0
274,6,4,15,4,10,3,1,0,2,2,0
275,8,4,7,0,7,1,1,0,2,2,0
276,7,5,9,0,4,3,1,0,2,2,0
277,6,4,15,5,12,3,1,1,2,2,0
278,3,0,11,4,0,4,1,0,1,2,0
279,6,2,9,4,10,3,1,0,2,2,0
280,5,4,8,0,1,1,1,0,2,2,0
281,5,0,15,4,0,1,1,1,2,2,0
282,17,2,11,6,11,1,1,1,2,2,1
283,12,4,11,0,8,1,1,0,0,2,0
284,7,4,6,0,1,1,1,0,2,2,0
285,8,4,9,4,4,3,1,1,2,2,0
286,5,2,9,2,10,5,1,0,2,2,1
287,3,4,9,4,4,3,0,1,0,2,0
288,4,4,1,4,14,3,1,1,1,2,0
289,9,2,7,4,10,4,1,0,2,2,0
290,6,7,11,2,12,0,1,1,2,2,0
291,6,4,11,3,12,1,1,0,2,2,0
292,7,4,15,2,10,0,1,1,2,2,0
293,6,4,1,4,1,3,1,0,2,2,0
294,13,1,12,2,10,0,1,1,1,2,0
295,10,4,11,2,12,0,1,1,2,2,1
296,8,0,1,4,0,1,0,0,2,2,0
297,6,4,11,4,1,3,1,0,2,2,0
298,6,4,11,4,3,3,1,0,1,2,0
299,9,4,9,2,10,5,1,0,1,2,1
300,4,4,15,4,3,1,0,1,2,2,0
301,13,4,11,0,12,1,1,0,0,2,0
302,15,4,9,4,12,3,1,0,0,2,0
303,3,2,12,4,10,1,1,0,1,2,0
304,10,4,11,5,7,1,1,0,3,2,0
305,6,4,11,2,3,0,1,1,2,2,0
306,5,2,11,4,4,1,1,1,2,2,0
307,9,4,11,4,7,1,1,0,2,2,0
308,10,4,11,2,6,0,1,1,2,2,0
309,5,4,5,4,14,3,1,1,2,2,0
310,4,4,11,4,12,1,1,1,3,2,0
311,5,4,15,2,12,5,0,0,2,2,1
312,7,4,11,0,5,3,1,1,2,2,0
313,8,4,14,2,14,0,1,1,0,2,0
314,5,4,10,2,8,0,1,1,2,2,1
315,5,4,15,2,4,0,1,1,2,2,0
316,6,2,9,0,10,4,1,0,1,2,0
317,11,4,11,2,3,0,1,1,1,2,0
318,3,4,4,0,1,4,0,0,0,2,0
319,9,4,9,2,1,0,1,1,2,2,1
320,7,4,9,2,4,0,1,1,2,2,0
321,10,4,8,0,3,3,1,1,2,2,0
322,8,4,15,2,1,0,1,1,2,2,0
323,6,4,9,5,10,4,0,0,2,0,0
324,7,4,9,2,14,0,1,1,3,2,1
325,5,0,11,4,0,1,1,0,1,2,0
326,6,4,12,2,4,0,1,1,2,2,0
327,12,4,9,2,4,0,1,1,2,2,0
328,7,4,15,2,8,0,0,1,2,2,0
329,6,4,8,2,7,0,1,1,2,2,0
330,5,4,11,4,8,3,0,0,2,2,0
331,10,4,9,2,6,0,1,1,2,2,1
332,7,4,11,2,14,0,1,1,2,2,1
333,7,4,11,2,3,0,1,1,2,2,0
334,10,4,12,2,10,0,1,1,2,2,1
335,8,7,9,2,1,5,1,0,2,2,1
336,6,4,11,4,3,3,0,0,2,2,0
337,9,2,11,2,1,5,1,0,3,2,0
338,6,4,12,4,10,4,1,0,2,2,0
339,10,6,15,4,5,3,1,1,2,2,0
340,16,6,15,2,5,0,1,1,0,2,0
341,8,7,12,5,10,3,1,0,2,2,0
342,11,0,15,4,0,1,0,0,2,1,0
343,3,1,15,0,10,1,1,0,1,2,0
344,7,4,7,4,7,3,0,1,3,2,0
345,7,1,15,0,3,1,1,1,3,2,0
346,7,7,11,2,4,0,1,1,2,2,1
347,5,4,15,4,3,1,1,1,2,2,0
348,9,4,14,0,3,1,1,1,2,2,0
349,8,4,11,0,1,4,0,0,2,2,0
350,7,6,1,4,5,3,1,1,2,2,0
351,3,0,11,0,0,1,1,0,0,2,0
352,7,6,12,3,10,4,1,1,3,2,0
353,8,4,11,4,1,1,1,0,2,2,0
354,10,4,9,2,10,5,1,0,2,2,1
355,5,4,8,0,4,1,1,1,2,2,0
356,7,5,11,4,4,1,1,0,3,2,0
357,5,1,15,0,1,1,1,0,2,2,1
358,5,7,15,2,4,0,0,1,2,2,1
359,6,1,9,2,10,0,1,1,2,2,0
360,6,4,11,5,12,4,1,0,2,2,0
361,7,1,11,4,10,3,1,1,2,2,0
362,5,4,15,4,8,3,1,0,1,2,0
363,7,4,15,4,8,3,1,0,2,2,0
364,8,4,11,0,3,1,1,1,2,2,0
365,6,4,8,4,1,3,1,1,2,1,0
366,5,4,15,4,3,1,1,1,2,2,0
367,8,4,11,2,3,0,0,1,2,2,1
368,11,2,15,2,11,0,1,1,1,4,0
369,7,4,11,2,3,0,1,1,2,2,0
370,8,4,15,2,1,5,1,0,2,2,1
371,4,4,15,4,1,1,0,0,1,2,0
372,11,4,9,2,3,0,0,1,2,4,1
373,7,4,12,0,4,1,1,1,2,2,0
374,8,4,6,2,13,0,1,1,1,2,0
375,5,4,15,4,12,3,1,0,2,2,0
376,4,6,15,4,12,1,1,1,0,2,0
377,8,4,11,0,1,4,1,0,2,2,0
378,9,4,11,2,6,0,1,1,1,2,0
379,8,4,0,2,8,0,1,1,2,2,0
380,6,4,9,5,1,4,1,0,2,2,0
381,6,4,12,2,11,0,1,1,2,2,0
382,6,7,11,5,8,4,1,1,2,2,0
383,6,4,11,4,3,4,0,0,1,2,0
384,9,5,9,2,0,0,1,1,2,2,0
385,7,4,9,4,12,3,1,1,2,2,0
386,16,5,11,2,12,5,1,0,2,2,1
387,15,6,11,4,3,3,1,1,2,2,0
388,15,4,1,6,12,4,1,0,2,2,0
389,8,4,11,5,8,4,1,0,2,2,0
390,3,4,15,4,12,3,1,1,1,2,0
391,10,1,12,2,4,0,1,1,2,2,1
392,10,2,11,5,4,3,0,1,2,2,0
393,10,4,15,2,14,0,1,1,2,2,1
394,12,4,6,6,12,1,0,0,2,2,0
395,6,4,11,2,14,0,1,1,2,2,1
396,8,4,0,2,8,0,1,1,2,2,0
397,6,4,15,2,8,0,1,1,2,2,0
398,5,4,15,4,3,1,1,1,3,2,0
399,6,4,0,4,8,2,0,1,3,2,0
400,4,1,8,5,4,4,1,1,1,2,0
401,7,4,15,2,12,0,1,1,2,2,1
402,4,4,5,4,8,3,1,0,1,2,0
403,6,4,6,2,14,0,1,1,2,2,0
404,5,4,15,2,10,0,0,1,2,2,0
405,6,4,15,2,12,0,1,1,3,2,0
406,8,6,6,2,3,0,0,1,2,2,0
407,8,4,9,4,7,2,1,1,2,2,0
408,8,4,8,2,3,0,1,1,2,2,1
409,8,6,15,2,3,0,1,1,2,2,0
410,10,4,15,2,3,0,1,1,2,2,1
411,11,4,11,2,13,0,1,1,2,2,1
412,3,4,12,4,10,3,1,0,2,2,0
413,7,7,12,2,4,0,1,1,2,2,1
414,3,4,1,4,12,1,0,1,1,4,0
415,3,4,12,4,12,3,1,1,2,2,0
416,6,7,11,4,5,3,1,1,2,2,0
417,4,4,7,4,10,3,1,1,1,2,0
418,3,4,9,4,12,1,1,0,0,2,0
419,9,4,15,2,3,0,1,1,1,2,0
420,9,4,11,2,7,0,1,1,2,2,0
421,6,4,6,4,7,2,1,0,2,2,0
422,5,5,11,2,4,0,1,1,1,2,1
423,7,4,6,2,12,0,1,1,2,2,1
424,8,4,4,2,6,0,1,1,2,2,1
425,7,4,15,4,8,1,1,0,2,2,0
426,10,4,9,2,4,0,1,1,2,2,0
427,5,4,11,2,14,0,1,1,2,2,0
428,6,4,15,0,8,4,1,0,2,2,0
429,5,4,11,2,11,0,0,1,2,2,1
430,11,4,7,6,1,4,1,0,2,2,0
431,5,4,10,0,13,4,1,0,2,2,0
432,4,4,15,4,1,1,1,0,1,2,0
433,5,6,9,4,10,1,1,0,1,2,0
434,8,4,6,0,8,4,0,0,2,2,0
435,4,4,11,2,3,0,1,1,2,2,0
436,10,4,12,6,10,4,1,0,2,2,0
437,5,4,11,2,1,5,1,0,2,2,0
438,14,4,11,0,3,1,1,1,0,2,0
439,4,2,9,4,10,3,1,1,1,2,0
440,8,4,12,4,8,4,1,0,2,2,0
441,6,4,8,4,13,3,1,1,2,2,0
442,9,4,11,2,12,0,1,1,2,2,0
443,10,4,11,2,8,5,0,0,2,1,1
444,4,4,2,4,7,3,1,1,2,4,0
445,13,5,15,2,12,0,1,1,2,2,0
446,3,7,8,4,5,1,1,1,1,2,0
447,3,4,11,4,7,3,1,0,1,2,0
448,7,4,15,2,3,0,1,1,2,2,1
449,5,0,15,4,0,1,1,0,3,2,0
450,5,4,11,0,7,1,1,1,0,2,0
451,10,4,11,0,8,4,1,0,2,2,0
452,3,4,15,4,1,1,0,0,0,2,0
453,5,4,11,4,12,4,1,0,3,2,0
454,3,4,10,4,6,3,1,1,1,2,0
455,9,4,11,2,11,0,1,1,0,2,0
456,7,4,15,2,3,0,1,1,1,2,1
457,9,4,11,2,14,0,1,1,2,2,1
458,5,2,10,4,10,1,1,1,2,2,0
459,7,4,15,4,1,3,0,0,2,2,0
460,13,4,11,2,4,0,1,1,1,2,1
461,10,4,9,2,4,5,0,0,1,2,0
462,11,4,14,2,12,0,1,1,2,2,0
463,7,0,11,2,0,0,0,1,3,2,1
464,5,4,11,4,7,1,0,1,2,2,0
465,10,4,12,2,12,0,1,1,2,2,1
466,5,6,11,4,8,1,1,0,2,2,0
467,5,2,12,2,10,0,1,1,2,2,0
468,5,6,15,4,5,1,0,1,2,2,0
469,5,0,0,4,0,4,1,0,3,2,0
470,4,4,11,4,7,1,1,0,2,2,0
471,4,2,15,4,10,1,0,0,1,2,0
472,8,4,11,2,7,0,1,1,2,1,0
473,12,4,11,6,3,3,0,1,1,2,0
474,9,4,11,2,7,0,1,1,1,2,1
475,7,4,0,4,6,3,1,1,2,2,0
476,5,4,12,2,10,0,1,1,2,2,0
477,4,4,11,4,3,2,1,1,0,2,0
478,7,0,15,4,0,3,1,0,2,2,0
479,7,4,10,5,10,1,1,0,2,2,0
480,4,4,11,2,11,0,1,1,2,2,1
481,4,4,7,4,12,1,1,1,1,2,0
482,11,4,9,2,13,0,0,1,3,2,1
483,8,7,9,0,8,4,1,0,1,2,0
484,10,7,11,2,5,0,1,1,2,2,0
485,10,2,11,2,9,0,1,1,3,2,0
486,13,4,15,0,4,4,0,0,0,2,0
487,7,4,5,2,14,0,1,1,2,2,0
488,7,2,11,2,14,0,1,1,2,2,1
489,11,4,11,2,3,0,0,1,2,4,0
490,4,4,11,4,8,1,1,0,2,2,0
491,10,4,11,6,8,1,1,0,2,0,0
492,7,4,9,4,1,1,1,0,2,2,0
493,4,4,15,4,4,2,1,0,1,2,0
494,10,4,7,2,1,0,1,1,2,2,0
495,11,4,1,4,2,3,1,0,0,2,0
496,16,2,11,4,8,1,1,0,2,2,1
497,6,6,9,2,4,0,1,1,2,2,0
498,10,1,11,2,1,0,0,1,2,2,1
499,9,4,9,0,1,4,1,0,2,2,0
500,4,4,11,4,3,3,1,1,1,4,0
501,4,4,15,4,1,1,1,0,2,2,0
502,3,1,7,4,13,1,1,1,2,2,0
503,6,4,11,4,7,4,1,1,2,2,1
504,10,0,15,2,5,0,1,1,2,2,0
505,5,4,3,4,7,3,1,0,2,2,0
506,6,2,14,2,14,0,1,1,3,2,0
507,14,4,11,0,9,1,1,0,1,2,0
508,4,4,4,4,8,2,1,0,2,2,0
509,6,4,11,4,3,3,1,1,2,2,0
510,4,5,15,2,12,0,1,1,2,2,1
511,5,4,11,4,3,4,1,1,2,2,0
512,8,4,11,2,3,0,1,1,2,2,0
513,5,4,11,4,6,3,1,1,2,2,0
514,12,4,11,2,8,0,1,1,3,2,1
515,6,4,2,4,3,1,1,1,2,2,0
516,7,4,11,2,11,2,1,1,2,2,0
517,4,4,15,4,13,3,1,0,1,2,0
518,4,4,11,4,3,3,0,1,2,2,0
519,10,2,11,0,11,1,0,1,2,0,0
520,5,4,7,4,8,1,1,0,1,2,0
521,7,4,9,4,10,1,1,0,2,2,0
522,3,4,1,4,1,3,1,1,1,2,0
523,8,0,7,2,13,2,0,1,2,3,1
524,10,4,15,0,13,4,0,1,2,4,1
525,6,6,5,4,8,1,1,0,1,2,0
526,11,4,15,2,1,0,1,1,2,2,1
527,5,4,11,4,7,4,1,1,2,2,0
528,11,4,11,4,4,1,0,1,2,2,0
529,6,4,15,4,10,3,1,1,2,2,0
530,8,4,6,2,11,0,1,1,2,2,1
531,8,5,1,4,3,3,1,1,1,2,0
532,14,4,8,0,8,1,1,1,1,2,0
533,8,7,5,2,8,0,1,1,2,2,1
534,13,4,11,2,3,0,1,1,1,2,0
535,10,5,1,2,3,0,1,1,2,2,0
536,9,4,15,0,12,4,1,0,3,2,1
537,8,4,11,2,6,0,1,1,2,2,1
538,5,4,8,4,10,1,1,1,3,2,0
539,8,4,15,2,8,0,1,1,2,2,1
540,7,4,14,5,10,4,1,0,2,2,0
541,8,4,11,2,8,0,1,1,2,2,0
542,5,4,15,2,4,0,1,1,2,2,0
543,7,4,11,4,8,1,1,0,2,2,1
544,5,6,11,4,3,1,0,0,2,2,0
545,7,4,11,2,6,0,1,1,2,2,1
546,4,4,15,4,1,2,1,0,2,2,1
547,6,4,8,4,14,3,1,1,2,2,1
548,10,1,8,2,1,0,1,1,2,2,0
549,4,4,9,0,10,1,1,1,1,2,0
550,11,4,15,5,14,1,1,1,2,2,0
551,3,4,1,4,3,1,1,1,2,2,1
552,7,4,15,4,1,3,1,1,2,2,0
553,5,6,8,2,4,0,1,1,2,2,0
554,7,4,11,2,10,0,1,1,2,2,0
555,7,4,15,0,1,4,1,0,1,2,0
556,4,4,8,4,3,3,1,0,4,2,0
557,4,4,9,4,1,3,0,0,2,0,0
558,9,7,14,2,10,0,1,1,2,2,0
559,8,0,11,2,0,0,1,1,2,2,0
560,9,4,15,2,12,0,1,1,2,2,0
561,5,4,15,2,10,0,1,1,1,2,1
562,18,4,12,6,11,1,0,1,0,0,0
563,4,4,15,4,1,2,0,1,2,2,0
564,7,4,1,4,6,1,1,1,2,2,0
565,5,4,11,4,1,1,1,1,2,2,0
566,7,1,11,0,5,1,1,1,1,2,1
567,4,4,11,2,3,0,0,1,2,2,0
568,8,4,11,4,3,3,1,1,2,2,0
569,6,4,9,0,12,4,0,0,2,2,0
570,4,5,10,4,10,3,1,1,1,2,0
571,6,5,9,2,10,0,1,1,2,2,1
572,13,4,12,2,10,0,1,1,1,2,0
573,16,2,14,2,10,0,1,1,3,2,0
574,5,4,11,2,7,0,1,1,2,2,1
575,6,6,9,4,12,1,1,1,1,2,0
576,8,4,9,0,10,1,1,0,2,2,0
577,7,4,6,1,1,3,1,0,2,2,1
578,6,2,15,2,11,0,1,1,1,2,1
579,6,4,15,4,1,1,1,0,2,2,0
