,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
67,12,4,9,0,7,4,1,0,0,2,0
68,10,4,11,0,1,1,0,1,2,2,0
69,3,4,15,4,6,3,1,1,1,2,0
70,7,5,2,0,12,1,1,1,2,2,1
71,11,5,9,2,10,0,1,1,2,2,1
72,4,4,15,2,12,0,1,1,1,2,1
73,4,2,14,4,10,3,1,0,0,2,0
74,5,2,12,4,10,1,1,1,1,2,1
75,4,5,7,4,10,1,1,1,1,2,0
76,8,4,9,5,4,4,1,0,2,2,0
77,10,4,15,2,12,0,1,1,2,2,0
78,12,1,9,6,14,1,1,1,2,2,0
79,5,5,12,4,10,1,1,1,3,2,0
80,9,4,9,4,4,3,1,0,2,2,0
81,4,4,0,4,6,1,1,0,2,2,0
82,10,4,11,2,14,0,1,1,2,2,0
83,5,2,11,4,8,1,0,0,2,2,0
84,5,4,12,4,4,1,1,1,2,2,0
85,9,4,11,2,3,0,1,1,2,2,0
86,5,4,5,4,3,1,1,1,1,2,0
87,4,4,0,4,3,1,1,0,2,2,0
88,10,4,11,0,3,0,1,1,2,2,0
89,12,4,8,4,3,1,1,1,2,2,0
90,6,2,9,2,4,5,0,0,2,2,1
91,4,4,11,2,1,0,1,1,2,2,0
92,6,1,11,0,1,4,1,0,1,2,0
93,13,1,15,6,1,1,1,0,2,2,0
94,11,4,11,0,7,0,0,1,2,2,0
95,9,4,9,2,3,0,1,1,2,2,0
96,5,4,11,4,1,4,1,0,2,2,0
97,5,4,11,4,14,1,1,1,2,2,0
98,5,4,11,2,10,0,1,1,2,2,0
99,4,4,15,4,3,3,1,1,2,2,0
100,8,5,7,2,4,0,1,1,2,2,0
101,7,4,15,2,3,0,0,1,2,0,0
102,5,4,9,4,10,5,1,0,2,2,0
103,9,4,11,0,3,1,1,1,2,2,0
104,6,2,9,4,13,1,1,0,2,1,0
105,6,7,9,2,11,0,0,1,4,2,0
106,4,4,11,3,4,2,1,1,1,2,0
107,4,4,11,5,1,4,1,0,2,2,0
108,11,5,9,0,14,1,0,1,2,2,0
109,6,4,15,0,7,1,1,1,2,2,0
110,5,4,11,2,3,0,1,1,3,2,0
111,6,4,11,2,3,0,0,1,2,2,0
112,9,4,9,4,1,3,1,0,2,2,0
113,5,0,12,4,0,1,1,1,1,2,0
114,9,4,15,2,12,0,1,1,2,2,0
115,3,4,7,4,12,1,1,0,2,2,1
116,7,7,7,2,14,0,1,1,2,2,1
117,5,4,15,4,8,3,1,0,1,2,0
118,6,4,15,0,8,1,1,0,2,2,1
119,3,4,15,4,12,3,1,0,1,2,0
120,5,4,14,2,8,0,1,1,2,2,0
121,5,4,11,4,1,3,1,0,2,2,0
122,8,4,11,0,12,1,1,1,2,2,0
123,7,4,11,0,6,4,1,0,2,2,0
124,6,2,11,2,11,0,0,1,2,2,1
125,7,4,9,0,12,1,1,0,2,2,0
126,9,4,11,2,3,0,1,1,2,2,0
127,5,4,11,4,8,1,1,0,1,2,0
128,8,4,15,2,7,0,1,1,2,2,0
129,4,7,9,5,10,1,0,1,1,2,0
130,5,2,8,4,5,1,1,1,2,2,1
131,3,4,11,4,1,3,1,0,1,2,0
132,6,4,0,2,3,0,1,1,2,2,1
133,6,2,11,0,8,1,1,0,2,2,0
134,7,4,11,4,2,3,0,0,2,2,0
135,11,2,9,0,4,4,1,0,2,2,0
136,7,4,15,0,1,1,1,0,2,3,0
137,11,4,11,2,5,0,1,1,2,1,1
138,5,4,11,4,8,1,1,0,1,2,0
139,9,4,14,2,8,5,1,0,3,2,1
140,6,4,15,2,13,0,1,1,2,4,0
141,5,4,11,2,7,0,1,1,2,2,0
142,12,4,9,4,10,4,1,0,2,2,0
143,8,4,15,2,8,0,1,1,2,1,1
144,6,4,15,0,7,1,0,1,3,2,0
145,9,4,6,2,7,0,1,1,0,2,0
146,4,6,11,4,4,1,1,1,2,2,1
147,11,4,9,0,10,1,1,0,2,2,0
148,6,4,8,2,8,0,1,1,4,2,1
149,10,6,11,4,3,3,1,1,2,2,0
150,5,4,11,2,3,0,1,1,2,2,0
151,4,4,11,4,8,1,0,0,1,2,0
152,6,2,12,4,4,3,1,0,2,2,0
153,12,4,9,2,12,0,0,1,0,2,1
154,9,4,12,0,10,1,1,1,2,2,0
155,12,0,15,2,0,0,1,1,1,2,1
156,5,4,14,2,10,0,1,1,3,2,0
157,12,4,0,2,7,0,1,1,2,2,0
158,7,4,9,2,12,0,1,1,2,2,0
159,9,7,9,0,10,3,1,1,2,2,0
160,9,0,11,2,0,0,1,1,2,2,0
161,3,7,12,4,10,1,1,1,0,2,0
162,5,4,8,4,3,1,1,1,2,2,0
163,9,7,15,2,3,0,1,1,2,2,1
164,7,4,9,4,12,1,0,1,2,4,1
165,11,4,9,2,14,0,1,1,1,2,0
166,8,4,11,2,14,0,1,1,2,2,0
167,6,4,1,2,7,0,1,1,2,2,0
168,3,4,15,4,12,1,1,0,1,2,0
169,5,4,9,4,4,1,0,1,1,2,0
170,9,4,11,2,7,0,1,1,2,2,1
171,8,4,5,2,3,0,1,1,2,2,1
172,8,4,15,2,8,5,0,0,2,2,1
173,17,4,8,2,10,0,1,1,2,2,0
174,7,4,9,2,12,0,1,1,1,2,0
175,3,6,11,4,5,3,1,1,1,2,0
176,8,4,11,0,4,4,1,0,2,2,0
177,5,4,14,5,10,4,1,0,2,2,0
178,7,4,15,0,8,1,1,1,2,2,0
179,9,4,9,2,6,0,1,1,2,2,1
180,4,6,15,4,7,3,1,1,2,2,0
181,4,4,11,2,6,5,1,0,2,2,1
182,6,4,9,2,4,0,1,1,2,2,1
183,4,0,11,4,0,4,1,0,1,2,0
184,8,4,9,2,10,0,1,1,2,2,0
185,7,2,12,4,10,3,1,1,2,2,0
186,10,4,6,0,4,4,1,0,2,2,0
187,6,2,9,0,10,4,1,0,2,2,0
188,8,1,9,2,4,0,1,1,1,2,1
189,5,4,9,2,4,0,1,1,2,2,0
190,7,5,11,2,4,0,1,1,2,2,1
191,10,4,1,4,12,3,1,0,2,1,0
192,6,7,9,4,10,3,1,1,2,1,0
193,9,4,15,0,6,4,1,0,2,2,0
194,10,4,11,2,6,0,1,1,2,2,1
195,11,7,15,2,1,0,1,1,2,2,1
196,10,6,9,0,4,3,1,1,3,2,0
197,5,0,15,4,0,1,0,1,1,2,0
198,4,4,9,3,12,3,1,0,2,2,0
199,13,5,12,2,4,0,1,1,1,2,0
200,10,4,9,2,4,0,1,1,3,2,0
201,13,4,4,2,8,0,0,1,0,2,1
202,9,6,9,2,10,0,1,1,2,2,1
203,8,4,7,2,1,0,1,0,2,2,1
204,7,4,11,2,6,5,1,0,2,1,1
205,4,1,11,4,1,3,1,0,0,2,0
206,9,1,11,2,4,0,1,1,0,2,0
207,8,6,14,2,10,0,1,1,2,2,1
208,12,4,15,2,4,1,1,0,2,2,0
209,7,4,15,4,8,1,1,1,2,2,0
210,4,4,12,4,10,3,1,1,2,2,0
211,9,4,11,2,12,0,1,1,2,2,1
212,8,6,11,2,3,0,1,1,2,2,0
213,7,4,11,4,1,1,0,1,3,2,0
214,10,4,15,2,6,0,1,1,2,1,0
215,9,4,15,2,3,0,1,1,1,2,1
216,5,4,9,4,12,1,1,0,2,2,0
217,6,5,6,2,0,0,0,1,2,2,0
218,10,0,9,5,0,1,1,1,2,2,0
219,11,4,12,2,8,0,1,1,2,2,1
220,4,4,15,4,5,3,1,1,3,2,0
221,6,7,11,4,11,1,1,1,2,2,0
222,3,0,6,4,0,3,1,0,2,2,0
223,7,4,11,4,12,1,0,0,2,2,0
224,6,2,9,2,11,0,0,1,1,2,0
225,11,4,9,0,3,1,1,1,1,2,0
226,3,4,12,4,1,2,1,0,1,2,0
227,13,4,15,2,12,0,1,1,1,2,1
228,8,4,15,2,8,0,1,1,0,2,0
229,4,4,1,4,7,1,0,1,0,2,0
230,6,4,11,5,7,1,1,1,2,2,0
231,9,4,11,0,8,1,0,0,2,2,0
232,4,6,11,2,0,0,0,1,2,0,0
233,6,4,14,6,10,4,1,1,2,2,0
234,11,4,0,6,14,4,1,1,2,2,0
235,9,4,15,2,6,0,1,1,2,2,0
236,5,4,15,2,12,0,1,1,1,2,0
237,8,4,11,0,8,4,1,0,3,2,0
238,11,4,5,2,5,0,1,1,2,2,0
239,12,4,15,0,8,1,1,1,1,2,0
240,5,2,9,2,1,0,1,1,2,2,1
241,5,4,3,4,3,4,1,1,2,2,0
242,5,4,15,4,12,3,1,1,2,2,0
243,4,4,11,2,14,0,1,1,0,2,0
244,5,4,15,4,8,1,1,0,2,2,0
245,4,4,11,4,7,3,1,0,2,2,0
246,10,6,15,2,12,0,1,1,2,2,1
247,9,4,9,4,4,1,1,1,3,2,0
248,8,4,11,2,14,0,1,1,2,2,1
249,9,4,9,2,10,0,1,1,2,1,0
250,6,2,12,0,4,4,1,0,2,2,0
251,8,5,2,2,12,0,1,1,2,2,1
252,5,4,9,2,4,0,1,1,2,2,0
253,6,4,11,4,13,2,1,0,1,2,0
254,6,4,11,2,8,5,1,0,2,2,1
255,9,7,9,6,4,1,1,1,2,2,0
256,7,2,9,4,10,3,0,0,2,2,0
257,13,4,15,2,11,0,1,1,1,2,1
258,12,5,9,0,4,1,1,0,1,2,0
259,7,5,11,3,4,4,1,1,2,2,0
260,10,4,15,2,1,5,1,0,2,2,0
261,7,4,11,2,7,2,1,1,2,2,1
262,8,4,8,0,3,1,1,1,2,2,0
263,7,2,9,2,10,0,1,1,2,2,0
264,10,4,8,2,1,0,1,1,2,2,1
265,5,2,9,4,10,1,1,1,2,2,0
266,12,4,9,6,1,1,1,0,0,2,0
267,8,5,7,4,3,3,1,1,2,2,0
268,7,4,11,4,1,3,1,0,2,2,0
269,8,4,11,2,7,0,1,1,2,2,1
270,5,4,15,2,4,0,1,1,2,2,0
271,8,7,15,0,13,1,1,0,2,2,1
272,4,5,0,4,12,3,1,1,3,2,0
273,13,1,9,6,10,4,1,0,1,2,0
274,9,4,11,2,3,0,1,1,2,2,1
275,5,6,6,2,7,0,1,1,2,2,0
276,6,4,15,4,3,1,1,1,4,2,0
277,8,1,11,0,8,3,1,0,1,2,0
278,4,4,11,4,3,3,1,1,0,2,0
279,10,4,9,6,4,4,1,1,2,2,0
280,7,4,9,2,10,0,1,0,3,2,0
281,11,4,11,6,2,4,1,0,2,2,0
282,8,4,15,2,12,5,1,0,2,2,0
283,6,4,9,5,8,1,1,0,2,2,0
284,7,4,11,3,8,1,1,1,2,2,0
285,12,4,11,2,12,0,1,1,1,2,0
286,9,4,11,2,3,0,1,1,2,2,0
287,5,4,15,2,1,5,1,0,2,2,1
288,5,4,11,4,11,3,0,1,1,2,0
289,11,2,11,2,1,0,1,1,2,2,0
290,6,0,6,2,0,0,1,1,2,2,0
291,8,2,12,2,10,0,1,1,2,2,0
292,10,4,11,2,7,0,1,1,2,2,1
293,6,4,15,5,12,4,1,0,3,2,0
294,9,1,7,2,1,0,1,1,2,2,1
295,7,4,15,0,1,1,1,0,2,2,0
296,8,4,15,0,13,1,0,0,2,2,0
297,8,6,11,2,3,0,1,1,1,2,1
298,11,4,11,6,8,4,0,0,2,2,0
299,7,4,1,2,7,0,1,1,2,2,0
300,6,0,8,2,5,0,1,1,2,2,1
301,11,4,11,2,11,0,1,1,2,2,0
302,9,4,11,2,12,0,1,1,1,2,0
303,4,4,9,5,10,1,1,0,2,2,1
304,8,4,11,0,3,1,1,1,2,2,0
305,9,4,5,2,14,1,1,1,2,2,0
306,8,4,9,2,14,0,0,1,2,2,0
307,4,4,11,4,1,1,1,0,1,2,0
308,7,4,15,0,8,4,1,0,2,2,0
309,8,4,15,2,3,0,1,1,2,2,0
310,3,4,11,4,7,3,0,1,2,2,0
311,4,4,9,4,10,1,1,0,2,2,0
312,12,4,15,0,8,4,1,1,2,2,0
313,10,0,0,2,0,0,1,1,2,2,1
314,8,4,2,0,7,1,1,1,3,2,0
315,7,4,12,2,5,0,1,1,2,2,0
316,11,2,11,2,4,0,1,1,2,2,0
317,13,4,15,4,4,3,1,1,1,2,0
318,13,4,15,6,10,1,1,0,1,2,0
319,3,6,15,4,3,3,0,1,1,0,0
320,10,4,11,2,14,0,0,1,2,2,1
321,9,4,5,2,3,0,1,1,3,2,0
322,7,4,11,2,12,0,1,1,2,2,0
323,8,4,11,0,6,1,0,1,2,0,0
324,6,4,7,2,8,0,1,1,0,2,0
325,7,4,5,2,8,0,1,1,3,2,0
326,9,4,9,2,4,0,0,1,3,2,0
327,7,4,11,2,14,0,1,1,2,2,1
328,3,4,12,4,4,1,1,0,2,2,0
329,6,4,6,0,8,1,0,1,1,0,0
330,7,7,11,2,3,0,1,1,2,2,0
331,5,4,15,2,12,0,1,1,2,2,1
332,10,4,5,2,3,0,1,1,1,2,1
333,6,4,9,0,4,4,1,0,1,2,1
334,6,4,15,4,1,3,1,0,3,1,0
335,5,4,15,2,14,0,1,1,2,2,0
336,12,4,11,1,12,1,1,1,2,2,0
337,8,6,11,2,3,0,1,1,2,2,0
338,7,2,11,2,11,0,0,1,2,2,0
339,11,6,11,2,11,0,0,1,2,2,0
340,8,4,15,0,12,1,1,1,3,2,0
341,9,4,9,2,4,0,1,1,2,2,0
342,6,4,5,2,3,0,1,1,2,2,0
343,9,7,11,2,3,0,1,1,2,2,0
344,10,4,11,2,3,2,1,1,2,2,0
345,7,4,11,0,1,1,0,1,2,0,0
346,6,4,15,0,1,4,1,0,2,2,0
347,12,7,9,0,1,1,0,0,1,2,0
348,9,4,13,2,3,0,1,1,2,2,1
349,9,4,15,2,6,0,1,1,2,2,0
350,4,4,8,4,8,3,1,0,1,2,0
351,5,6,10,4,10,1,1,0,1,2,0
352,6,4,15,2,4,0,1,1,3,2,0
353,6,6,8,4,3,2,1,1,2,2,0
354,4,4,9,4,6,4,1,1,2,2,0
355,5,5,11,4,6,3,1,1,2,2,0
356,3,0,5,4,0,3,1,1,1,2,0
357,5,7,11,4,4,3,1,1,2,2,0
358,6,4,9,2,12,0,1,1,2,1,1
359,10,4,9,2,4,0,1,1,3,2,0
360,4,4,9,5,3,4,1,1,2,2,0
361,7,0,11,2,0,0,0,1,2,2,1
362,10,4,11,5,12,4,1,0,2,0,0
363,7,4,9,5,4,4,1,0,3,2,0
364,6,4,14,0,1,1,0,0,0,2,0
365,6,6,12,0,10,1,1,1,1,2,0
366,4,4,15,4,1,3,1,0,0,2,0
367,9,4,11,2,7,0,1,1,2,2,0
368,5,4,11,0,1,1,1,0,2,2,0
369,7,6,11,2,3,0,1,1,0,2,0
370,12,4,11,2,7,0,1,1,2,2,0
371,5,3,4,0,5,4,1,1,1,2,0
372,5,2,11,1,1,1,0,0,2,2,1
373,10,4,6,6,14,1,1,1,3,2,0
374,4,4,11,4,6,3,1,1,2,2,1
375,7,4,7,2,12,0,1,1,1,2,0
376,6,4,5,2,3,0,1,1,1,2,1
377,11,4,7,2,14,0,1,1,2,2,1
378,4,4,11,4,3,1,1,1,2,2,0
379,4,4,7,4,12,1,1,1,1,2,0
380,10,4,9,2,6,0,1,1,2,2,1
381,8,4,15,4,10,1,1,1,2,2,0
382,9,4,9,2,12,0,1,1,2,2,1
383,10,2,15,0,11,1,1,1,2,2,0
384,7,6,12,0,10,1,1,1,2,2,0
385,4,2,15,4,1,4,1,0,1,2,0
386,10,4,11,2,12,0,1,1,2,2,0
387,4,4,10,4,9,3,1,0,2,2,0
388,5,4,9,0,4,1,1,1,2,2,0
389,14,4,9,4,12,3,1,1,0,2,0
390,4,4,8,4,10,1,1,0,2,4,0
391,4,4,11,4,8,3,1,1,1,2,0
392,11,4,11,0,2,1,0,0,1,2,0
393,10,0,10,4,0,1,1,0,2,2,0
394,9,4,7,2,6,0,1,1,2,2,0
395,11,4,11,0,8,4,1,0,1,2,0
396,5,4,15,2,12,0,1,1,2,2,1
397,4,4,0,4,1,1,1,0,2,2,1
398,6,4,11,2,7,0,1,1,2,2,1
399,5,4,8,4,10,2,1,1,3,2,0
400,9,4,12,2,4,0,1,1,2,2,1
401,10,4,9,2,3,0,1,1,3,2,0
402,5,4,11,4,14,1,1,1,2,2,0
403,6,4,11,4,1,3,1,1,2,2,0
404,13,6,6,4,3,3,1,1,0,2,0
405,10,4,11,2,3,0,1,1,1,2,1
406,8,7,12,2,10,0,1,1,3,2,0
407,6,4,12,2,10,0,0,1,2,2,0
408,5,4,11,4,6,1,1,0,2,2,0
409,5,4,9,4,10,3,0,0,2,2,0
410,8,4,9,2,10,0,1,1,2,2,0
411,9,4,15,2,13,2,1,1,2,2,0
412,9,4,11,0,7,4,0,0,1,2,1
413,9,7,11,2,1,0,1,1,0,2,1
414,6,0,14,2,10,5,1,0,2,2,0
415,9,4,15,2,7,0,1,1,2,2,0
416,7,4,8,2,3,0,1,1,2,2,1
417,9,4,15,2,1,0,1,1,2,2,1
418,10,2,15,2,1,1,1,0,1,2,0
419,8,4,8,2,5,0,1,1,2,2,0
420,6,2,15,4,10,1,1,1,2,2,0
421,8,7,5,4,10,3,0,1,3,2,0
422,7,4,7,2,12,0,1,1,1,2,1
423,10,4,8,2,3,0,1,1,2,2,0
424,13,4,12,2,12,0,1,1,4,2,0
425,8,4,12,2,4,0,1,1,2,2,0
426,13,4,11,2,8,0,1,1,4,2,0
427,6,4,9,2,12,0,1,1,2,2,1
428,13,2,9,2,10,0,1,1,1,2,0
429,4,4,15,4,1,1,1,1,2,2,0
430,7,4,15,2,10,0,1,1,2,2,1
431,6,4,1,0,7,4,1,0,2,2,0
432,8,4,11,5,8,3,1,0,2,2,0
433,10,4,14,2,10,0,0,1,1,2,1
434,6,4,15,0,12,4,1,0,2,2,0
435,9,4,11,2,12,0,1,1,2,2,0
436,12,4,1,2,7,0,0,1,3,2,1
437,9,4,11,2,10,0,1,1,2,2,1
438,4,4,11,5,14,1,1,1,1,2,1
439,6,4,11,0,7,2,1,1,2,2,0
440,5,4,9,2,10,0,1,1,2,2,1
441,4,4,12,4,4,3,1,0,0,2,0
442,6,6,15,2,12,0,1,1,2,2,0
443,7,4,12,0,10,4,1,0,2,2,0
444,8,4,11,2,12,0,0,1,2,2,0
445,11,4,11,4,8,1,1,0,2,2,0
446,3,2,15,4,8,4,1,1,1,2,0
447,5,4,9,0,1,1,1,1,2,2,0
448,7,4,11,2,12,0,1,1,3,2,0
449,6,4,7,2,1,0,1,1,2,2,0
450,10,4,11,2,7,0,0,1,1,2,0
451,11,4,15,2,8,5,1,0,1,2,1
452,10,4,15,5,8,1,1,0,2,2,0
453,7,1,12,4,10,3,1,0,3,2,0
454,10,4,9,6,12,4,1,0,2,2,0
455,9,4,11,2,8,0,1,1,2,2,0
456,8,4,11,4,5,1,1,1,2,2,0
457,7,4,15,0,1,4,1,0,2,2,0
458,4,4,0,3,3,3,1,1,1,2,0
459,4,4,5,4,8,1,0,0,0,2,0
460,4,4,11,4,8,3,1,0,2,2,1
461,8,4,4,0,9,4,1,0,1,2,0
462,4,4,1,4,7,1,1,0,1,2,0
463,10,4,11,2,3,0,0,1,2,0,1
464,9,4,11,2,6,0,1,1,1,2,0
465,14,2,10,4,10,1,1,0,2,2,0
466,11,4,7,2,4,0,1,1,2,2,1
467,5,4,11,4,12,1,0,1,3,2,0
468,6,4,0,0,14,1,1,1,2,2,1
469,7,2,9,2,4,0,1,1,2,3,0
470,8,4,9,4,10,3,1,1,2,2,0
471,7,4,15,2,1,0,1,1,2,2,1
472,3,4,15,4,12,1,1,0,1,2,0
473,4,6,1,4,5,3,1,1,2,2,0
474,9,4,9,2,4,0,1,1,2,2,0
475,5,4,9,4,4,3,1,1,1,2,0
476,7,0,10,2,0,5,1,0,2,2,0
477,3,4,9,4,4,3,1,1,0,2,0
478,7,4,11,2,6,0,1,1,2,2,1
479,8,4,8,0,10,1,1,0,1,2,0
480,6,7,2,5,1,4,0,0,2,2,0
481,3,2,15,4,10,3,1,0,0,2,0
482,11,4,9,0,4,1,1,0,2,2,1
483,12,1,11,2,1,0,1,1,2,2,0
484,10,4,15,2,3,0,1,1,3,2,0
485,7,4,11,2,7,0,1,1,2,2,1
486,7,4,15,4,12,3,1,1,2,2,0
487,7,4,11,2,3,0,1,1,2,2,0
488,5,4,11,2,7,0,1,1,2,2,1
489,6,7,15,0,14,1,1,1,2,2,0
490,17,4,11,2,14,0,1,1,0,2,1
491,8,4,8,2,3,0,1,1,2,2,0
492,4,4,7,4,4,2,1,1,2,2,0
493,7,4,11,2,1,0,1,1,2,2,0
494,4,1,11,4,1,3,1,0,2,2,0
495,7,4,15,4,12,3,1,0,2,2,0
496,14,4,7,2,12,0,0,1,1,2,0
497,12,4,10,3,10,1,0,1,2,2,0
498,6,6,14,2,10,5,1,0,1,2,1
499,5,4,15,0,8,4,1,0,3,2,0
500,9,4,15,2,4,0,1,1,2,2,0
501,10,4,1,2,3,0,1,1,3,2,0
502,6,4,1,2,7,0,0,1,4,2,1
503,10,4,7,6,8,1,1,0,2,2,0
504,4,4,11,4,6,3,1,0,0,2,0
505,5,4,8,2,10,0,1,1,1,2,1
506,4,0,15,4,0,3,0,1,2,2,0
507,4,4,11,4,2,1,1,0,1,2,0
508,8,4,11,2,1,3,1,0,2,2,0
509,8,6,8,2,5,0,1,1,3,2,0
510,5,6,9,4,10,3,1,0,2,2,0
511,4,4,7,2,12,0,1,1,1,2,0
512,7,4,15,0,4,1,1,0,2,2,0
513,8,6,7,2,10,5,1,0,2,2,0
514,8,2,9,2,13,0,0,1,2,0,1
515,4,4,11,4,3,3,1,1,2,2,0
516,9,4,11,2,7,0,1,1,1,2,1
517,6,4,11,4,7,1,1,1,2,2,0
518,5,4,11,2,13,0,1,1,2,2,0
519,3,4,7,4,12,1,1,1,1,2,0
520,13,4,15,0,3,1,1,1,2,2,0
521,6,6,9,2,10,0,1,1,2,2,1
522,11,2,9,2,10,0,1,1,1,2,1
523,6,4,11,0,7,1,1,0,2,2,1
524,8,4,15,2,12,0,0,1,3,4,0
525,5,4,11,4,1,3,1,0,2,2,0
526,14,4,15,2,7,5,1,0,0,2,0
527,13,4,9,2,3,0,1,1,4,2,0
528,7,4,9,2,4,0,1,1,2,2,0
529,8,6,12,2,10,0,1,1,2,2,1
530,9,4,11,2,12,0,1,1,2,2,1
531,9,4,9,0,1,1,1,0,2,2,0
532,9,0,11,0,0,1,1,0,2,1,0
533,7,4,7,2,3,0,1,1,2,2,0
534,7,4,11,2,12,5,1,0,2,2,1
535,6,6,15,0,3,4,1,1,1,2,0
536,9,4,15,2,1,2,0,0,2,0,0
537,8,6,2,2,12,0,1,1,2,2,1
538,8,4,11,0,4,3,1,1,3,2,0
539,5,6,15,4,5,2,1,1,2,2,0
540,5,4,15,2,4,0,1,1,2,2,1
541,6,7,8,4,10,1,1,1,1,2,0
542,4,4,10,4,10,3,1,1,2,2,0
543,14,6,11,0,5,1,1,1,1,2,0
544,8,4,8,4,7,4,1,1,2,2,0
545,10,4,5,2,14,5,1,0,2,2,1
546,6,4,15,0,6,1,0,0,2,0,0
547,7,6,15,2,8,0,1,1,2,2,1
548,8,4,5,2,14,0,1,1,2,2,1
549,4,4,11,2,3,0,1,1,1,2,1
550,9,4,9,0,10,1,1,0,2,2,0
551,6,4,11,4,12,3,1,0,2,2,0
552,11,4,11,0,7,1,0,1,2,2,0
553,11,4,11,2,3,0,1,1,2,2,0
554,8,4,9,0,4,1,1,0,1,2,0
555,11,4,11,5,8,1,1,1,2,2,0
556,5,4,11,4,12,3,1,0,2,4,0
557,13,2,1,2,14,0,1,1,1,2,1
558,7,4,7,0,12,1,1,0,2,2,0
559,4,2,15,4,1,4,1,0,2,2,0
560,12,5,12,2,4,0,1,1,0,2,0
561,7,4,11,2,4,0,1,1,2,1,1
562,3,4,6,4,7,4,1,1,2,2,0
563,10,2,9,2,10,0,0,1,2,2,0
564,10,5,0,2,8,5,1,0,1,2,0
565,10,4,9,0,10,1,1,1,2,2,0
566,4,4,9,2,13,0,1,1,2,2,0
567,5,7,11,4,3,3,1,1,0,2,0
568,8,4,9,0,10,1,1,0,1,2,0
569,10,4,11,2,1,0,1,1,1,2,1
570,10,4,15,0,1,1,1,0,2,2,0
571,11,4,11,6,1,4,1,0,2,2,1
572,4,4,11,4,8,1,0,1,1,4,0
573,4,4,11,4,8,2,1,0,0,2,0
574,5,4,15,2,1,0,0,1,2,0,0
575,13,2,9,2,4,5,1,0,4,2,0
576,9,4,9,2,4,0,1,1,3,2,0
577,3,4,15,4,4,1,1,0,1,2,1
578,9,4,9,4,10,3,1,1,2,2,0
579,7,4,9,2,12,0,1,1,2,4,0
