,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
87,8,5,9,2,10,0,1,1,2,2,0
88,11,4,11,2,6,0,0,1,2,2,0
89,8,4,8,2,1,0,1,1,3,2,0
90,14,4,7,2,3,0,1,1,2,2,1
91,7,2,11,2,10,0,1,1,2,2,1
92,4,2,1,4,14,1,1,1,2,2,0
93,3,4,9,4,3,3,1,1,1,2,0
94,9,4,11,2,12,0,1,1,2,2,0
95,6,5,11,4,8,1,1,1,2,2,0
96,4,0,15,4,0,3,1,0,2,2,0
97,4,4,9,4,4,1,1,0,2,2,1
98,7,4,1,0,11,1,1,1,2,2,0
99,5,4,15,4,10,3,1,0,2,2,0
100,8,4,12,2,10,0,1,1,2,2,0
101,5,7,1,4,8,1,1,0,2,2,0
102,5,4,15,4,1,4,1,0,2,2,0
103,10,4,11,2,10,0,1,1,2,2,0
104,5,5,11,4,3,4,1,0,1,2,0
105,10,4,1,0,8,1,1,0,2,2,0
106,4,4,11,4,3,3,1,1,2,2,0
107,7,4,9,0,8,1,1,0,2,2,0
108,5,2,11,4,8,3,0,0,2,2,0
109,6,4,15,2,13,0,1,1,3,2,0
110,8,4,12,2,6,0,1,1,2,2,1
111,4,4,11,4,3,1,1,1,2,2,0
112,4,6,9,4,10,3,0,1,2,2,0
113,6,4,11,4,1,3,1,0,2,1,0
114,3,4,15,4,1,3,1,1,1,2,0
115,9,0,8,2,0,0,1,1,1,2,0
116,7,0,1,2,0,0,0,1,1,2,1
117,13,4,7,2,4,0,1,1,0,2,1
118,9,6,11,2,5,0,1,1,2,2,1
119,9,4,11,0,7,1,1,0,3,2,0
120,7,6,8,2,3,0,1,1,1,2,1
121,8,4,11,2,8,5,1,0,2,1,1
122,4,2,9,4,10,2,1,0,0,2,0
123,6,4,15,2,3,0,1,1,2,2,1
124,10,4,15,2,1,0,0,1,2,2,0
125,10,4,11,2,5,0,1,1,2,2,0
126,8,4,8,2,3,0,1,1,2,2,0
127,7,7,9,2,10,0,1,1,2,2,1
128,8,4,11,2,3,0,1,1,2,2,0
129,3,4,10,4,10,3,1,1,3,2,0
130,10,2,12,2,4,0,1,1,2,2,1
131,10,4,15,4,1,1,1,1,2,2,0
132,5,4,9,2,1,5,1,0,3,2,0
133,7,4,11,2,6,0,1,1,2,2,0
134,6,4,9,2,3,0,0,1,3,2,0
135,13,4,9,4,7,3,1,0,2,2,0
136,10,4,11,2,7,0,1,1,2,2,0
137,12,4,11,2,3,0,1,1,2,2,0
138,6,4,11,2,3,0,1,1,1,2,0
139,6,4,7,4,3,3,0,1,2,0,0
140,5,2,11,4,11,3,1,1,2,2,0
141,5,4,11,0,8,1,0,0,1,2,1
142,10,6,9,2,10,0,1,1,2,2,1
143,7,5,11,0,3,1,1,1,1,2,1
144,8,4,11,2,6,0,1,1,2,2,0
145,10,5,11,6,12,1,1,0,2,2,0
146,4,4,11,4,1,1,1,0,2,2,1
147,9,4,7,5,8,1,0,0,2,0,0
148,3,4,15,4,7,1,1,1,1,2,0
149,6,6,15,4,4,1,1,1,2,2,0
150,11,4,8,2,8,0,1,1,2,2,0
151,5,4,8,4,12,3,1,1,2,2,0
152,5,4,9,2,4,0,1,1,2,2,0
153,4,4,11,4,1,3,1,1,2,2,0
154,10,4,11,2,4,0,1,1,4,2,1
155,8,4,15,0,4,1,1,1,3,2,0
156,8,4,11,2,3,0,1,1,2,2,1
157,5,6,8,0,10,1,1,1,1,2,0
158,11,4,9,2,12,0,1,1,2,2,1
159,7,4,11,2,14,0,1,1,2,2,1
160,8,4,0,0,6,3,1,1,2,2,0
161,9,4,11,0,14,1,1,1,2,2,0
162,6,4,11,2,6,0,1,1,2,2,0
163,4,4,11,0,14,3,1,0,2,2,0
164,8,4,9,2,7,0,1,1,2,2,1
165,5,6,11,3,4,4,1,0,2,2,0
166,3,2,11,4,9,1,1,0,2,2,0
167,9,4,11,2,4,3,1,1,2,2,0
168,5,6,15,4,3,1,1,1,2,2,0
169,11,1,9,2,12,0,1,1,3,2,0
170,6,4,5,4,8,1,1,0,1,2,0
171,4,7,9,4,10,3,1,1,1,2,0
172,6,4,15,2,1,5,1,0,2,2,0
173,6,6,11,4,8,3,1,0,2,2,0
174,13,4,11,2,6,0,1,1,1,2,1
175,5,4,9,4,10,1,1,0,1,2,0
176,3,4,11,4,7,1,1,0,1,2,1
177,8,4,11,0,5,1,0,1,1,2,0
178,4,2,15,0,1,1,1,0,2,2,0
179,9,0,1,2,0,0,0,1,2,2,1
180,3,4,11,4,12,3,1,1,0,2,0
181,6,4,11,0,4,4,1,0,2,2,0
182,8,4,12,2,4,0,1,1,2,2,1
183,5,4,15,2,3,0,1,1,2,2,0
184,4,4,11,4,3,1,1,1,0,2,0
185,6,4,11,0,1,1,1,0,2,2,0
186,4,0,8,4,0,4,1,0,1,2,0
187,11,4,15,2,8,0,1,1,1,2,1
188,8,4,11,2,8,5,1,0,2,2,0
189,4,6,11,4,10,1,0,0,2,2,0
190,4,6,11,2,12,0,0,1,1,2,0
191,8,4,9,2,12,0,0,1,3,2,1
192,6,4,7,2,6,0,1,1,2,2,0
193,6,4,11,0,1,4,0,0,3,2,0
194,4,7,5,4,3,3,1,1,2,2,0
195,9,4,4,2,4,0,1,1,1,2,0
196,4,2,12,4,10,3,1,1,1,2,0
197,4,6,15,4,4,3,1,1,1,2,0
198,10,4,2,6,7,1,1,1,2,2,0
199,6,4,11,4,14,1,1,1,2,2,0
200,8,4,11,2,8,5,1,0,2,2,1
201,13,4,15,2,8,0,0,1,1,2,1
202,4,2,11,4,3,3,1,1,1,2,0
203,14,4,12,2,12,0,0,1,1,2,0
204,6,4,11,4,8,2,0,0,2,2,0
205,6,1,15,4,1,1,1,1,3,2,0
206,10,4,11,4,8,3,1,0,2,2,0
207,10,4,11,2,14,0,1,1,2,2,0
208,7,6,9,0,4,4,1,0,2,2,0
209,14,4,9,2,12,1,1,0,2,2,0
210,9,2,9,2,10,0,1,1,2,2,1
211,10,4,9,2,10,0,1,1,3,2,1
212,12,0,9,6,0,4,1,0,0,2,0
213,5,4,1,0,3,4,0,1,1,2,0
214,8,4,7,2,8,5,1,0,3,2,1
215,9,4,2,2,12,0,0,1,2,2,0
216,8,4,9,0,3,1,1,1,2,2,0
217,4,4,15,4,13,3,1,1,2,2,0
218,11,4,14,2,7,5,1,0,1,2,1
219,8,4,7,2,10,0,1,1,2,2,0
220,10,4,11,0,8,1,0,1,2,2,0
221,3,4,9,4,10,1,1,0,1,2,0
222,10,1,1,6,8,4,0,0,2,2,0
223,7,4,11,2,3,0,1,1,2,2,0
224,5,4,11,4,8,3,1,0,2,2,0
225,12,4,11,2,1,5,1,0,1,2,1
226,5,2,12,2,4,0,1,1,2,2,0
227,7,4,9,2,4,0,1,1,2,2,0
228,3,4,11,4,1,4,0,0,0,2,0
229,7,4,11,6,4,1,1,1,2,2,0
230,6,4,15,4,12,3,1,0,2,2,0
231,3,4,15,4,14,3,1,1,0,2,0
232,8,4,12,0,4,1,1,0,2,2,0
233,8,6,1,2,7,5,1,0,2,2,1
234,7,2,10,0,10,1,1,0,2,2,0
235,7,6,15,2,4,0,1,1,2,2,1
236,9,4,15,2,8,0,1,1,2,2,1
237,8,5,9,2,12,0,1,1,2,2,1
238,8,4,11,2,8,0,1,1,2,2,0
239,5,1,11,4,1,1,1,0,2,2,1
240,9,4,11,2,14,0,1,1,2,2,0
241,10,4,11,2,3,0,1,1,2,2,0
242,3,2,9,4,10,1,0,0,2,2,0
243,9,5,0,4,5,3,1,1,2,2,0
244,6,4,15,0,5,1,1,1,1,2,0
245,6,4,9,2,10,0,1,1,4,2,0
246,5,4,8,4,3,3,1,1,2,2,0
247,6,4,11,4,6,4,1,0,2,2,0
248,4,4,9,4,10,1,1,1,1,2,0
249,9,4,6,5,8,1,1,0,2,2,0
250,8,4,9,0,4,1,1,0,2,2,1
251,7,4,15,2,3,0,1,1,1,2,0
252,12,4,9,2,12,0,1,1,2,2,0
253,11,4,15,2,13,0,1,1,2,2,0
254,9,4,11,2,8,0,0,1,3,2,1
255,5,2,9,4,10,1,1,1,2,2,0
256,5,4,15,4,12,1,1,1,2,2,0
257,5,4,15,4,1,1,1,0,1,4,0
258,9,4,15,2,4,0,1,1,2,2,1
259,6,4,11,4,3,3,1,1,1,2,0
260,5,0,11,5,0,4,1,1,2,2,0
261,9,4,3,2,6,0,1,1,2,2,1
262,9,4,11,5,7,4,1,0,1,2,0
263,8,4,1,2,7,5,0,0,2,0,0
264,4,4,11,2,3,0,1,1,2,2,0
265,10,4,11,2,14,0,1,1,2,2,1
266,7,4,11,0,7,2,1,1,2,2,0
267,8,4,7,0,13,4,0,0,2,2,0
268,8,4,11,4,1,3,1,0,2,2,0
269,5,4,15,2,13,0,0,1,2,2,0
270,16,4,11,2,6,0,1,1,0,2,0
271,7,4,1,2,6,0,1,1,2,2,1
272,7,4,9,2,12,0,1,1,2,2,1
273,6,4,6,2,14,0,1,1,2,2,0
274,14,4,15,2,4,5,1,0,2,2,1
275,13,4,9,2,10,0,0,1,0,0,0
276,4,4,15,4,8,3,1,0,2,2,0
277,7,4,14,2,7,3,1,1,2,2,0
278,6,4,14,2,8,0,1,1,3,2,0
279,4,0,12,4,0,3,1,0,2,2,0
280,10,4,15,2,7,0,1,1,2,2,1
281,3,4,11,4,13,1,1,1,1,2,0
282,10,4,10,4,10,1,1,1,2,2,0
283,7,6,9,2,13,0,0,1,1,2,0
284,9,4,11,2,1,0,1,1,2,2,0
285,13,4,11,5,3,1,1,1,2,2,0
286,6,4,9,2,13,0,1,1,0,2,1
287,10,4,15,2,1,0,1,1,2,2,1
288,10,4,7,2,1,0,1,1,2,1,0
289,13,4,11,4,8,1,1,0,0,2,0
290,12,4,15,0,7,1,1,0,2,2,0
291,4,4,9,4,4,1,1,0,2,2,0
292,9,4,7,0,6,3,1,1,2,2,0
293,11,4,12,2,10,0,1,1,2,2,0
294,5,4,9,4,3,1,1,1,2,2,0
295,12,4,5,2,3,0,1,1,0,2,1
296,8,2,9,2,11,0,1,1,2,2,0
297,9,4,11,2,6,0,1,1,4,2,0
298,11,2,8,2,10,0,1,1,2,2,0
299,7,4,11,2,4,0,0,1,1,2,0
300,7,4,14,0,8,1,0,0,2,2,0
301,9,4,12,2,3,0,1,1,3,2,1
302,5,4,11,0,3,1,1,1,2,2,0
303,3,4,1,4,14,1,1,0,1,2,0
304,9,4,7,2,12,0,1,1,2,2,1
305,9,6,11,5,1,4,1,0,2,2,0
306,9,4,11,2,3,0,1,1,4,2,1
307,8,4,15,2,4,0,1,1,2,2,1
308,6,4,15,2,12,5,1,0,1,2,1
309,8,4,5,4,8,1,1,0,3,2,0
310,10,4,11,3,1,4,1,0,2,2,0
311,7,4,15,0,10,1,1,1,2,2,0
312,9,4,15,2,12,0,1,1,2,2,1
313,13,4,7,2,7,0,1,1,1,2,1
314,7,6,12,2,10,0,1,1,2,2,1
315,9,4,11,2,12,0,1,1,2,4,0
316,8,4,12,2,10,0,1,1,2,2,1
317,6,0,10,0,0,1,1,1,1,2,0
318,4,4,9,4,1,1,1,0,1,2,0
319,9,6,15,2,5,0,0,1,2,2,0
320,9,4,15,2,12,0,1,1,2,2,1
321,12,4,15,2,11,0,1,1,1,2,0
322,6,5,11,4,7,1,1,1,2,2,0
323,7,4,9,2,4,0,1,1,1,2,1
324,6,4,11,4,8,3,1,0,1,2,0
325,5,4,11,4,3,1,1,1,2,2,0
326,4,4,11,2,3,0,1,1,1,2,1
327,9,4,15,0,3,4,1,0,2,2,0
328,12,4,11,1,1,1,1,0,2,2,0
329,7,4,9,2,1,5,1,0,3,2,1
330,7,1,9,2,1,0,1,1,2,4,0
331,5,6,9,2,10,5,1,0,2,2,1
332,5,7,10,2,10,0,1,1,2,4,1
333,12,4,2,0,12,1,1,1,2,2,0
334,7,4,8,2,4,0,0,1,2,2,0
335,7,4,8,2,10,0,1,1,2,2,1
336,5,4,9,4,12,2,1,0,1,2,0
337,4,4,11,4,4,3,1,1,1,2,0
338,6,1,4,3,4,1,1,1,2,2,0
339,8,7,12,2,14,0,1,1,2,2,0
340,11,4,11,3,14,2,1,1,2,2,0
341,10,4,11,2,1,0,1,1,2,2,1
342,5,4,10,4,10,1,1,0,2,2,0
343,7,4,15,2,7,0,1,1,2,2,0
344,3,4,9,4,4,3,1,1,1,2,0
345,7,4,15,6,12,4,1,0,2,2,1
346,3,7,9,4,10,1,1,0,1,2,0
347,4,4,7,2,1,5,1,0,3,2,1
348,6,4,15,4,4,1,1,0,1,2,0
349,8,4,9,2,10,5,0,0,3,2,0
350,8,4,11,4,6,3,1,0,2,2,0
351,7,2,12,2,3,0,1,1,2,2,1
352,8,7,11,0,8,1,1,0,2,2,0
353,8,1,9,4,11,1,1,1,2,2,0
354,11,4,15,2,8,0,1,1,2,2,0
355,9,4,11,0,12,1,1,0,2,2,0
356,8,1,11,4,1,1,1,0,2,2,0
357,4,4,15,4,4,1,1,1,2,2,0
358,5,4,9,5,4,2,1,1,2,2,0
359,8,4,9,2,12,5,1,0,2,2,0
360,8,5,9,4,12,2,1,1,3,2,0
361,6,4,15,2,14,0,1,1,2,2,1
362,12,5,11,2,7,0,0,1,2,2,0
363,7,1,11,4,1,3,1,0,2,2,0
364,7,1,11,2,3,0,1,1,2,2,0
365,4,2,9,4,10,3,1,0,2,2,0
366,5,6,11,4,5,3,1,1,2,2,0
367,5,4,11,2,7,0,1,1,2,2,0
368,6,2,11,4,10,3,1,0,2,2,0
369,7,4,9,0,5,1,1,1,1,2,0
370,3,1,9,4,8,1,1,0,1,2,0
371,7,4,12,0,7,1,1,1,2,2,1
372,5,2,15,2,13,5,0,0,2,2,0
373,9,4,9,5,10,5,1,0,2,2,0
374,13,4,0,2,4,0,1,1,2,2,1
375,8,7,9,0,10,3,1,0,2,2,0
376,3,6,11,4,5,2,1,0,0,2,0
377,8,2,15,4,8,4,0,0,2,2,0
378,5,4,9,4,1,1,1,0,2,2,0
379,10,4,15,0,12,1,1,1,2,2,0
380,10,4,6,2,3,0,1,1,1,2,0
381,10,4,11,0,1,4,1,0,2,2,0
382,7,4,9,4,13,1,1,1,0,2,0
383,7,4,11,2,8,0,1,1,2,2,0
384,4,6,8,4,12,2,1,0,2,2,0
385,6,4,11,4,12,3,1,1,2,2,0
386,9,4,10,4,10,1,1,0,2,2,0
387,7,6,11,2,3,0,1,1,2,2,0
388,5,4,15,4,12,1,1,1,2,2,0
389,11,4,15,2,14,0,1,1,1,2,0
390,7,6,8,2,4,0,1,1,2,2,0
391,9,4,9,2,4,0,1,1,2,0,0
392,6,4,8,0,4,1,1,1,2,2,0
393,7,6,7,4,4,3,1,1,3,2,0
394,5,0,11,2,0,0,0,1,1,2,1
395,9,4,12,4,10,3,1,0,1,2,0
396,4,4,5,4,3,1,1,1,2,2,0
397,6,4,15,4,9,3,1,0,2,2,0
398,10,4,12,2,10,0,1,1,2,2,0
399,5,4,11,2,3,0,1,1,2,2,0
400,8,4,15,0,12,1,1,0,2,2,0
401,6,4,9,2,1,5,0,0,2,2,0
402,6,2,1,4,11,3,1,1,2,2,0
403,6,4,5,4,8,1,1,0,2,2,0
404,5,4,9,3,12,1,1,1,2,2,0
405,5,4,7,4,1,1,1,0,2,2,0
406,10,3,15,5,13,1,1,1,2,2,0
407,3,5,11,4,12,3,1,1,2,2,0
408,8,4,11,2,14,0,1,1,2,2,0
409,4,4,15,4,3,3,0,1,2,2,0
410,10,4,9,2,10,0,1,1,2,2,0
411,7,4,12,2,4,0,1,1,2,2,1
412,3,1,11,4,8,1,1,1,1,2,0
413,3,6,11,4,3,1,1,1,0,2,0
414,5,6,11,4,7,3,0,1,2,2,0
415,5,1,11,4,8,3,1,1,2,2,0
416,11,4,11,0,4,1,1,0,2,2,0
417,10,4,11,5,8,4,0,0,2,2,0
418,9,1,11,2,11,0,1,1,2,2,0
419,5,7,15,4,10,3,1,0,3,2,0
420,5,4,11,2,3,0,1,1,2,2,0
421,3,0,0,4,0,3,1,0,3,2,0
422,7,4,11,2,4,0,1,1,2,2,1
423,8,4,11,2,10,0,1,1,2,2,0
424,12,4,0,6,8,1,1,0,2,2,0
425,11,1,11,4,11,1,1,1,2,2,0
426,7,4,8,2,4,0,1,1,3,2,0
427,6,4,11,5,12,4,1,1,2,2,0
428,10,7,14,2,7,0,1,1,2,2,0
429,7,4,15,2,12,0,1,1,2,2,0
430,10,4,15,2,4,0,1,1,2,2,0
431,4,6,15,4,10,3,1,1,1,2,0
432,10,4,11,6,1,4,0,0,2,2,0
433,11,4,11,2,6,0,1,1,2,2,0
434,7,6,9,0,10,1,1,0,1,2,0
435,4,4,0,4,7,1,1,0,0,2,0
436,8,4,8,2,8,5,1,0,2,2,1
437,7,4,15,2,1,0,1,1,2,2,1
438,9,4,11,2,3,0,1,1,2,2,0
439,4,4,15,4,14,2,1,1,2,2,0
440,9,4,7,0,4,3,1,1,1,2,0
441,11,4,5,0,12,1,1,0,3,2,0
442,6,2,11,2,10,0,1,1,2,2,1
443,8,6,15,0,10,1,1,0,2,2,0
444,4,2,15,4,1,3,1,0,2,2,0
445,13,4,11,5,1,1,1,0,2,2,0
446,11,2,9,2,4,0,0,1,2,4,1
447,4,4,11,4,12,4,1,0,1,2,0
448,4,2,8,4,10,1,0,0,2,2,0
449,9,4,15,4,5,1,1,1,2,2,0
450,6,6,14,4,5,3,1,1,2,2,0
451,6,4,11,4,11,1,1,1,2,2,0
452,7,4,15,2,3,0,1,1,0,2,0
453,4,4,11,4,12,3,1,1,2,2,0
454,11,4,4,4,3,3,1,1,2,2,0
455,6,4,7,5,1,1,1,0,2,2,0
456,6,4,15,2,12,0,1,1,3,2,0
457,8,6,9,2,10,0,1,1,2,2,0
458,9,4,11,4,1,1,1,0,2,2,0
459,7,4,9,2,4,5,1,0,2,2,0
460,4,4,8,4,1,4,1,0,1,2,0
461,6,7,9,5,10,4,1,1,2,2,0
462,9,4,11,2,3,0,0,1,2,2,1
463,5,4,9,4,8,3,1,0,2,2,0
464,3,0,0,4,0,3,1,0,1,2,1
465,6,4,0,3,8,4,0,0,2,2,0
466,8,4,9,0,1,1,1,0,2,2,0
467,4,4,8,3,3,1,0,1,1,2,0
468,11,5,11,0,3,1,1,1,1,2,0
469,8,4,15,2,12,5,1,0,2,2,1
470,8,4,15,5,4,1,0,0,1,2,0
471,7,4,11,5,7,1,0,0,1,2,0
472,5,4,11,4,3,1,1,1,2,2,0
473,8,4,15,2,13,0,1,1,2,2,0
474,4,6,15,4,5,3,1,1,1,2,0
475,4,1,11,4,1,4,1,0,0,2,0
476,3,4,9,4,7,1,1,0,2,2,0
477,4,4,15,4,4,3,1,1,2,2,0
478,5,4,11,2,6,0,1,1,2,2,0
479,9,2,9,2,13,0,1,1,1,2,0
480,7,4,15,2,3,0,1,1,2,2,0
481,8,4,11,2,12,0,0,1,2,2,0
482,5,4,9,4,12,1,1,1,1,2,0
483,11,7,9,2,4,0,0,1,2,4,1
484,14,4,9,5,1,4,1,0,0,2,1
485,12,0,1,2,0,0,1,1,1,2,0
486,8,4,9,2,3,0,1,1,2,2,1
487,5,5,14,0,10,1,1,1,2,1,0
488,7,4,10,2,10,0,1,1,1,2,0
489,4,4,1,4,3,3,1,1,2,2,0
490,8,4,11,2,8,0,0,1,2,2,1
491,4,2,4,4,10,3,1,0,2,2,0
492,5,4,12,4,14,1,1,1,2,2,0
493,4,5,15,3,4,2,1,0,2,2,0
494,13,4,11,2,8,0,1,1,2,2,0
495,9,4,11,2,3,0,1,1,2,2,1
496,5,4,15,2,13,0,0,1,2,2,1
497,7,4,7,2,3,0,1,1,2,2,1
498,4,4,14,2,5,0,1,1,2,2,1
499,5,4,15,0,4,1,0,1,2,2,0
500,6,5,11,4,12,3,1,0,2,2,0
501,6,4,14,2,8,0,0,1,1,2,0
502,10,4,15,2,10,0,1,1,2,2,1
503,6,4,8,2,8,0,1,1,1,2,0
504,6,4,15,0,4,1,1,1,1,2,0
505,4,4,11,2,3,0,1,1,2,2,0
506,9,4,11,5,7,1,1,0,4,2,0
507,6,4,9,4,12,1,1,1,2,2,0
508,4,4,9,4,6,3,1,1,2,2,0
509,8,4,15,0,1,4,1,0,2,2,0
510,4,4,14,4,10,3,0,1,2,4,0
511,14,4,15,2,3,0,1,1,1,2,0
512,10,7,15,2,10,0,1,1,2,2,1
513,4,4,11,4,1,1,1,0,2,2,0
514,6,4,11,0,3,4,1,0,3,2,0
515,6,4,12,0,10,1,0,1,2,2,0
516,11,0,15,2,0,0,1,1,1,2,0
517,6,6,11,2,8,0,0,1,2,2,0
518,6,0,11,2,0,0,1,1,2,2,0
519,11,4,9,0,6,1,1,1,2,2,0
520,5,4,12,4,10,1,0,1,2,2,0
521,6,2,15,2,3,0,0,1,2,2,0
522,3,4,11,4,1,1,1,0,1,2,0
523,11,4,11,4,3,2,1,0,2,1,0
524,5,4,11,4,3,1,1,0,2,2,0
525,6,4,11,4,1,3,0,0,2,2,0
526,4,6,8,4,5,3,1,0,1,1,1
527,7,4,11,2,14,0,1,1,2,2,1
528,10,2,12,2,10,5,1,0,2,2,0
529,5,4,5,2,3,3,1,1,2,2,0
530,8,4,9,4,1,3,1,0,2,2,0
531,6,6,11,2,5,0,1,1,2,2,1
532,6,4,2,4,12,3,0,0,1,4,0
533,7,4,11,2,7,0,0,1,2,2,0
534,14,4,15,5,8,1,1,1,1,2,1
535,11,6,11,2,10,0,1,1,2,2,1
536,3,4,11,4,8,3,1,0,2,2,0
537,6,4,15,5,8,1,1,0,3,2,0
538,3,4,15,4,4,3,1,1,1,2,0
539,7,6,11,2,3,0,1,1,2,2,0
540,6,4,9,4,10,4,1,0,1,3,0
541,5,4,1,2,7,0,1,1,2,2,0
542,5,4,11,0,1,1,1,0,2,2,0
543,7,4,9,0,10,1,1,0,2,2,0
544,9,4,9,2,12,0,1,1,2,2,0
545,4,4,15,4,3,1,1,1,0,2,0
546,5,4,15,4,1,3,0,0,2,2,0
547,8,4,9,2,13,5,1,0,1,2,1
548,5,2,15,3,11,4,1,1,2,2,0
549,6,2,11,2,3,0,1,1,2,2,1
550,8,4,13,2,6,0,1,1,3,2,1
551,5,4,15,2,4,0,1,1,2,2,1
552,4,4,7,2,13,0,0,1,1,2,1
553,5,4,15,4,8,1,0,1,2,2,0
554,4,4,9,4,4,1,1,0,2,2,0
555,6,4,11,2,14,0,1,1,2,2,0
556,10,4,11,2,6,0,1,1,2,2,1
557,14,4,9,2,13,0,0,1,2,0,0
558,10,2,9,6,10,1,1,0,2,2,0
559,10,4,15,2,6,0,1,1,2,2,0
560,8,0,15,4,0,3,1,1,3,2,0
561,6,4,9,2,10,0,1,1,1,2,0
562,6,2,15,4,11,3,1,1,2,2,0
563,3,4,11,4,3,1,0,1,2,2,0
564,13,7,11,2,8,0,1,1,2,2,1
565,10,4,11,2,3,0,1,1,2,2,0
566,5,4,15,4,8,3,1,1,2,2,0
567,11,4,11,6,7,1,1,1,2,2,0
568,4,4,15,4,13,3,0,1,1,2,0
569,3,4,9,4,12,3,0,0,1,2,0
570,12,4,15,2,3,0,1,1,0,2,1
571,8,2,12,2,10,0,0,1,3,2,0
572,3,0,15,4,0,4,1,0,0,2,0
573,3,4,11,4,12,1,1,0,1,2,0
574,9,7,11,2,8,0,1,1,1,2,0
575,6,4,7,4,8,4,1,0,2,2,0
576,12,4,12,0,4,1,1,1,2,2,0
577,8,4,11,2,10,5,1,0,2,2,1
578,13,7,12,4,10,3,1,0,1,2,0
579,6,6,12,0,5,1,1,1,1,2,0
