,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
219,7,4,9,2,4,0,1,1,3,2,0
220,12,4,7,5,1,1,1,0,2,2,0
221,7,4,1,4,8,4,0,0,2,2,0
222,7,0,11,4,0,3,1,0,1,2,0
223,11,2,11,2,11,0,1,1,1,2,1
224,7,4,12,2,10,0,1,1,2,2,0
225,10,4,9,2,10,0,1,1,2,2,0
226,6,4,15,0,3,4,1,0,2,2,1
227,6,4,11,0,14,4,1,1,3,2,0
228,5,2,9,4,10,3,1,0,1,2,0
229,9,2,10,2,10,5,0,0,2,2,0
230,7,4,15,2,3,0,1,1,2,2,0
231,7,5,9,2,12,0,1,1,3,2,0
232,4,8,9,2,12,0,1,1,2,2,0
233,7,4,15,4,4,1,0,1,2,2,0
234,7,6,15,4,4,2,1,0,2,2,0
235,4,4,11,4,3,3,0,1,1,2,0
236,5,4,15,4,1,3,0,0,3,2,0
237,9,4,15,2,12,0,1,1,2,2,1
238,14,4,15,2,4,0,1,1,2,2,1
239,3,4,11,4,8,4,1,0,2,2,0
240,4,4,15,4,11,4,1,0,1,2,0
241,9,4,12,2,4,0,1,1,2,2,0
242,6,4,11,0,14,4,0,1,2,2,0
243,8,7,12,5,4,1,1,1,2,2,0
244,6,4,11,4,1,1,1,0,1,2,0
245,6,2,15,0,10,4,1,0,2,2,0
246,4,4,6,4,10,1,1,1,1,2,0
247,4,4,15,2,12,0,0,1,2,2,0
248,12,4,11,6,3,4,1,0,2,2,0
249,8,4,5,2,6,0,1,1,0,2,1
250,13,4,11,6,8,1,0,0,1,2,0
251,4,7,15,4,13,3,1,1,2,2,0
252,8,4,11,5,12,1,1,1,2,2,0
253,8,4,11,0,3,4,1,1,2,2,0
254,14,2,11,2,6,0,1,1,2,2,0
255,7,4,8,5,5,1,1,1,2,2,0
256,6,4,15,0,3,1,1,1,2,2,0
257,6,4,4,2,14,0,1,1,2,2,1
258,4,4,11,4,8,1,1,0,0,2,0
259,8,4,9,0,1,1,1,0,2,2,1
260,6,0,11,4,0,1,1,1,0,2,1
261,4,6,11,4,5,1,1,1,2,2,0
262,9,4,9,0,1,4,1,0,2,2,0
263,7,4,15,0,12,1,1,0,2,2,0
264,6,7,11,2,3,0,1,1,2,2,0
265,10,4,11,2,12,0,1,1,2,2,1
266,5,4,11,2,3,0,1,1,2,2,1
267,6,4,12,4,5,1,1,1,2,2,0
268,7,4,15,2,3,0,1,1,1,2,1
269,8,4,11,0,4,1,1,0,2,2,0
270,8,6,8,2,14,0,1,1,2,2,1
271,11,4,11,6,7,4,1,0,2,2,0
272,6,4,15,2,1,0,1,1,2,2,0
273,6,4,9,2,1,0,1,1,2,2,1
274,11,4,11,2,1,5,1,0,2,2,1
275,7,2,11,2,3,0,1,1,2,2,1
276,7,5,11,0,1,4,1,0,2,2,0
277,4,0,15,4,0,2,1,1,2,2,0
278,8,2,11,2,3,0,1,1,2,2,1
279,4,4,15,4,4,1,1,0,2,2,0
280,6,4,7,2,12,0,1,1,2,2,0
281,4,2,15,4,4,3,1,1,2,2,0
282,4,4,1,4,10,1,1,1,3,2,0
283,7,4,11,4,8,1,1,0,2,2,0
284,7,4,11,2,6,0,1,1,2,2,1
285,13,7,15,2,1,5,1,0,1,2,0
286,7,4,9,2,4,5,1,0,2,2,0
287,5,0,8,0,0,1,1,0,2,2,0
288,6,3,11,2,3,0,1,1,2,2,1
289,6,4,11,0,7,4,1,0,2,2,0
290,7,6,7,2,0,0,1,1,2,2,0
291,5,4,15,0,1,1,1,0,2,2,0
292,8,4,11,4,14,3,1,1,3,2,0
293,9,4,1,1,1,4,1,1,2,2,0
294,5,4,0,2,12,0,1,1,3,2,0
295,6,6,11,2,3,0,1,1,2,2,1
296,7,4,9,0,13,4,1,0,0,2,0
297,8,1,8,2,13,5,1,0,1,2,0
298,8,0,12,5,10,1,1,0,2,2,0
299,4,4,0,4,3,3,1,1,2,2,0
300,6,4,11,2,3,0,1,1,2,2,0
301,9,4,11,2,14,0,1,1,3,2,0
302,8,4,9,2,4,0,1,1,2,2,1
303,10,4,9,2,4,0,1,1,2,2,1
304,3,4,11,4,7,3,1,0,4,2,0
305,4,0,8,4,8,1,1,1,1,2,0
306,9,4,15,0,14,4,1,1,2,2,0
307,4,4,12,4,10,1,1,0,3,2,0
308,11,5,9,2,4,0,1,1,2,2,1
309,5,4,8,2,3,0,0,1,2,2,0
310,5,4,15,4,8,2,1,0,1,2,1
311,7,4,9,2,12,0,0,1,2,2,1
312,9,4,2,2,4,0,1,1,2,2,0
313,4,4,15,2,12,0,1,1,2,2,1
314,4,4,11,2,3,0,1,1,2,2,0
315,9,1,15,6,1,3,1,1,2,2,0
316,5,4,9,4,12,3,1,1,2,2,0
317,8,4,11,0,12,1,0,0,1,2,0
318,7,4,15,2,4,0,1,1,2,2,0
319,4,6,3,4,14,3,1,1,2,2,0
320,10,6,15,0,5,1,1,1,1,2,0
321,6,0,11,2,6,0,1,1,2,2,1
322,11,4,7,2,5,0,1,1,4,2,0
323,4,4,15,4,1,4,1,1,2,2,0
324,11,4,11,2,14,0,1,1,2,2,0
325,3,4,9,4,10,1,1,1,2,2,0
326,7,4,1,2,13,0,0,1,2,2,0
327,9,4,9,4,10,2,1,1,2,2,0
328,11,4,11,2,3,0,1,1,4,2,0
329,16,1,10,3,6,1,0,1,1,2,0
330,8,4,11,5,6,1,1,1,2,2,0
331,3,4,11,4,3,2,1,1,2,2,0
332,6,4,11,5,1,1,0,0,2,2,0
333,17,4,9,0,12,1,1,1,1,2,0
334,9,4,15,4,12,1,1,0,2,2,0
335,4,2,15,4,1,1,1,1,2,2,0
336,7,4,12,2,4,0,1,1,2,2,0
337,3,4,9,4,10,1,1,0,0,2,0
338,7,4,15,0,12,1,1,1,2,2,0
339,5,4,9,3,4,2,1,1,2,2,0
340,11,4,1,0,10,4,0,0,2,4,0
341,8,4,15,2,8,5,0,0,1,2,0
342,8,4,12,2,4,5,0,0,1,2,0
343,4,4,11,4,14,3,1,1,2,2,0
344,11,2,12,3,10,1,1,1,2,2,0
345,3,0,15,4,0,2,0,1,3,2,0
346,7,4,11,2,1,5,1,0,2,2,0
347,9,2,15,2,8,0,1,1,1,2,0
348,7,4,15,2,4,0,1,1,2,2,1
349,11,4,15,2,8,5,0,0,1,2,0
350,7,4,1,2,6,0,1,1,1,2,0
351,5,6,11,3,8,1,1,1,1,2,0
352,9,6,8,2,5,0,1,1,2,2,0
353,5,4,8,0,8,1,0,1,2,2,0
354,6,2,11,4,14,1,0,1,2,2,0
355,4,4,10,4,10,1,0,0,2,2,0
356,5,4,7,4,4,3,1,0,2,2,0
357,4,4,11,4,1,3,1,0,1,2,0
358,12,4,11,0,14,1,1,1,2,2,0
359,4,4,11,4,4,3,1,0,1,2,0
360,4,4,0,4,8,3,1,0,2,4,0
361,4,1,15,4,13,1,1,0,2,2,0
362,9,4,9,2,7,0,1,1,2,2,0
363,8,4,0,2,14,0,1,1,2,2,1
364,14,3,11,6,3,4,1,1,2,2,0
365,7,4,8,2,13,5,0,0,1,2,0
366,11,1,9,2,1,0,0,1,2,2,1
367,4,1,15,2,13,0,1,1,2,2,1
368,6,2,9,4,10,1,1,1,2,2,0
369,6,4,11,5,4,1,1,1,2,2,0
370,10,6,11,0,3,3,1,1,2,2,0
371,5,1,15,0,1,1,1,0,1,2,0
372,10,4,15,2,10,0,1,1,2,2,1
373,3,4,9,4,1,3,1,1,2,2,0
374,4,4,7,4,4,1,1,0,3,2,1
375,6,4,15,4,8,1,1,0,1,2,0
376,4,4,11,4,4,3,1,1,2,2,0
377,7,6,11,3,12,3,1,1,0,1,0
378,5,4,9,3,1,1,1,0,2,2,0
379,8,4,15,2,3,0,1,1,2,2,0
380,17,4,9,2,1,0,1,1,2,2,0
381,8,4,15,2,7,0,1,1,2,2,1
382,7,6,11,4,3,3,1,1,2,2,0
383,4,4,12,4,10,3,1,0,2,2,0
384,8,4,1,2,10,0,1,1,2,2,0
385,5,4,11,4,8,1,0,1,1,2,0
386,9,4,9,2,1,0,1,1,2,2,1
387,13,4,11,3,14,1,1,1,2,1,0
388,4,4,9,4,10,1,1,1,2,2,0
389,8,4,9,4,12,3,1,0,2,3,0
390,8,5,11,2,4,0,1,1,3,2,0
391,11,4,11,4,8,1,1,0,0,2,0
392,10,6,12,2,4,0,1,1,2,2,0
393,7,1,1,4,1,4,1,0,2,2,0
394,9,4,11,2,5,0,1,1,2,2,0
395,13,4,11,3,13,3,0,0,2,4,0
396,10,7,15,0,1,1,1,0,2,2,0
397,5,1,15,4,1,1,0,0,1,0,0
398,13,4,9,2,1,2,1,1,2,2,0
399,7,7,11,2,10,2,1,1,2,2,0
400,11,4,8,0,8,1,1,1,0,2,0
401,9,4,11,4,14,3,1,1,0,2,0
402,3,4,15,4,4,3,1,0,2,2,0
403,7,5,9,4,12,2,1,1,1,2,0
404,12,4,1,0,12,1,1,0,1,2,0
405,8,4,11,2,6,0,1,1,2,2,1
406,6,0,11,2,3,0,1,1,2,2,0
407,6,6,9,0,10,4,1,0,2,2,0
408,4,4,0,2,5,0,1,1,1,2,1
409,9,4,15,0,1,4,1,0,2,2,0
410,4,4,6,4,6,3,1,1,3,2,0
411,7,2,11,2,11,0,1,1,0,2,0
412,13,4,9,2,4,0,1,1,2,2,0
413,4,4,9,4,8,3,1,0,1,2,0
414,9,6,12,0,0,1,1,0,1,2,0
415,4,4,15,4,3,1,1,1,2,2,0
416,7,0,9,2,10,0,1,1,1,2,0
417,4,1,11,4,1,1,1,0,2,2,0
418,7,7,7,2,4,0,1,1,2,2,0
419,4,5,15,4,4,1,1,0,2,1,0
420,11,2,11,2,1,0,1,1,1,2,0
421,6,4,15,2,12,2,0,0,2,2,0
422,10,4,9,4,12,1,1,1,2,2,0
423,10,0,14,2,0,5,1,0,1,2,0
424,7,4,8,0,12,4,1,0,2,2,1
425,8,4,15,2,3,0,1,1,2,2,0
426,8,4,3,2,4,0,1,1,2,2,0
427,8,6,11,2,3,5,1,0,3,2,1
428,8,4,9,2,12,0,1,1,2,2,0
429,6,4,0,4,3,1,1,1,2,2,0
430,8,4,9,2,12,5,1,0,2,2,1
431,18,2,9,4,1,3,1,0,2,2,0
432,7,4,5,0,6,1,1,1,2,2,0
433,8,2,9,2,10,0,0,1,1,2,0
434,7,4,15,0,1,1,1,0,2,2,0
435,4,4,9,4,10,1,1,0,2,2,0
436,4,4,15,4,1,2,1,0,1,2,0
437,5,4,6,4,8,1,1,1,3,2,0
438,6,4,15,0,1,3,1,0,0,2,0
439,7,4,2,2,12,0,1,1,1,2,1
440,12,4,11,2,7,0,1,1,1,2,0
441,12,4,11,2,6,0,1,1,2,2,0
442,6,4,11,4,8,4,0,0,1,2,0
443,10,4,1,2,1,5,1,0,2,2,0
444,10,4,11,0,3,1,1,1,2,2,0
445,4,7,1,4,11,1,1,1,0,2,0
446,7,7,15,2,12,0,1,1,4,2,1
447,10,4,6,2,6,0,1,1,2,2,0
448,6,1,8,4,13,4,1,0,0,2,0
449,3,4,15,4,8,4,1,0,2,2,0
450,12,4,15,0,1,4,1,0,4,2,0
451,4,4,15,4,8,1,0,0,2,2,0
452,9,4,11,0,8,1,1,0,2,2,0
453,6,4,11,2,6,0,1,1,2,2,0
454,9,4,0,0,8,1,0,0,1,2,0
455,7,6,11,2,3,0,1,1,2,2,0
456,8,4,15,2,3,0,1,1,2,2,0
457,4,6,15,4,8,1,1,0,2,2,0
458,12,4,11,6,7,3,1,0,2,2,0
459,4,2,5,4,8,1,1,0,3,2,0
460,7,4,11,2,8,0,1,1,2,2,0
461,9,4,11,2,1,0,1,1,1,2,0
462,8,4,11,2,4,0,1,1,2,4,0
463,8,4,11,0,1,1,1,0,1,2,0
464,7,4,15,2,13,0,1,1,2,2,1
465,11,2,1,0,1,4,0,0,2,2,0
466,6,4,11,0,14,4,1,1,2,2,0
467,8,4,11,4,14,2,0,1,2,2,0
468,8,5,11,5,4,4,0,0,3,2,0
469,12,4,15,2,1,5,1,0,2,2,0
470,6,0,15,4,0,1,1,0,1,2,0
471,3,4,9,4,10,1,1,0,2,2,0
472,3,4,9,0,1,4,1,0,1,2,0
473,5,4,15,2,1,0,1,1,1,2,1
474,7,4,9,4,3,3,1,1,2,2,0
475,7,4,12,2,4,0,1,1,1,2,1
476,5,4,2,4,12,3,0,1,2,2,0
477,5,6,11,0,3,1,1,1,2,2,0
478,7,4,9,4,12,4,1,0,2,2,0
479,9,4,14,2,10,0,1,1,1,2,1
480,11,4,11,3,12,2,1,1,3,2,0
481,5,4,15,4,8,3,1,0,2,2,0
482,6,4,11,4,14,2,1,1,2,2,0
483,7,4,11,0,8,3,1,0,0,2,0
484,10,4,11,4,1,1,0,0,0,2,0
485,5,4,11,3,3,3,1,0,2,2,0
486,5,7,15,4,13,1,1,0,2,2,0
487,12,4,11,2,3,5,1,0,2,2,1
488,5,4,11,4,14,3,1,1,2,2,0
489,8,4,0,0,12,1,1,1,2,2,1
490,8,4,15,2,12,0,1,1,1,2,1
491,5,4,5,4,13,3,1,1,2,2,0
492,5,2,12,4,10,1,1,0,1,2,0
493,6,4,15,2,1,0,1,1,0,2,0
494,5,4,15,2,5,0,1,1,2,2,0
495,9,4,11,0,12,4,1,0,2,2,0
496,8,4,11,2,7,0,1,1,2,2,1
497,7,2,11,2,4,5,0,0,3,2,0
498,4,2,8,2,10,0,1,1,2,2,1
499,5,4,11,4,12,1,1,0,2,2,0
500,7,4,11,0,8,1,0,0,2,2,0
501,9,4,11,0,13,4,1,0,2,2,1
502,4,4,9,4,10,1,1,0,2,2,0
503,14,7,12,2,4,0,1,1,2,3,0
504,5,4,8,0,13,3,1,1,2,2,0
505,7,4,2,2,3,0,1,1,2,2,0
506,6,4,9,4,12,1,1,0,1,2,0
507,8,4,2,2,3,0,0,1,2,2,0
508,8,4,9,2,4,0,1,1,2,2,1
509,6,4,11,2,14,0,1,1,2,2,1
510,8,4,8,0,4,1,1,1,1,2,0
511,4,4,10,4,7,1,1,1,2,2,0
512,12,4,0,2,3,0,1,1,2,2,1
513,9,4,13,2,8,5,1,0,2,2,1
514,7,4,3,0,14,4,1,1,2,2,0
515,6,4,11,4,14,3,1,1,2,3,0
516,4,4,15,4,8,3,1,0,2,2,0
517,3,4,6,4,10,1,1,0,2,2,0
518,4,4,15,4,7,3,1,0,2,2,0
519,7,6,11,0,12,4,1,0,2,2,1
520,9,4,12,2,10,0,1,1,2,2,1
521,6,6,15,2,5,0,1,1,4,2,0
522,6,4,11,4,12,4,1,0,1,2,0
523,4,0,15,4,0,1,1,0,2,2,1
524,8,6,11,6,10,5,1,0,2,2,1
525,4,4,13,4,8,1,1,1,2,2,0
526,7,4,15,4,6,4,1,0,1,2,0
527,8,1,15,4,1,1,1,0,2,2,0
528,6,4,11,2,3,0,1,1,2,2,1
529,4,4,9,4,4,1,1,0,2,2,0
530,9,7,15,2,4,0,1,1,2,2,1
531,9,4,11,0,12,1,1,1,1,2,0
532,6,4,11,4,8,4,1,1,2,2,1
533,4,4,15,4,12,3,1,0,1,2,0
534,4,0,15,4,12,1,0,0,0,2,0
535,5,4,11,2,3,0,1,1,2,2,0
536,12,4,11,4,3,1,1,1,2,2,0
537,3,4,11,4,3,1,1,1,2,2,0
538,5,4,11,4,14,1,1,1,2,2,0
539,9,4,15,2,13,0,1,1,2,2,1
540,5,5,9,4,10,3,1,1,1,2,0
541,6,4,11,2,5,0,1,1,2,2,0
542,5,2,15,0,1,2,1,0,2,2,0
543,4,4,11,4,12,1,1,1,2,2,0
544,7,4,11,2,8,0,1,1,2,2,1
545,10,0,2,2,0,0,1,1,0,2,0
546,10,4,11,2,3,0,1,1,2,2,1
547,4,2,12,4,4,1,1,0,1,2,0
548,9,4,12,0,4,1,1,1,3,2,0
549,12,4,9,2,12,0,0,1,3,0,0
550,9,4,2,0,8,4,1,0,1,2,0
551,4,4,15,4,4,1,1,0,2,2,1
552,6,4,9,2,4,0,1,1,2,2,0
553,4,4,15,4,12,1,1,0,2,2,0
554,9,4,11,0,12,2,1,1,1,2,0
555,7,4,11,2,4,0,1,1,2,2,0
556,4,4,9,4,12,1,1,1,3,2,0
557,6,4,11,0,1,4,1,0,2,2,0
558,6,0,11,2,8,0,1,1,2,2,0
559,8,4,12,0,5,4,1,1,2,2,0
560,8,4,6,2,3,0,1,1,2,1,1
561,6,7,9,2,10,5,1,0,3,2,0
562,3,4,11,4,7,1,0,1,2,2,1
563,6,4,6,6,10,4,1,0,2,2,0
564,7,0,1,2,0,0,1,1,3,2,0
565,4,1,9,4,1,4,0,0,2,2,1
566,5,4,15,2,4,0,1,1,2,2,1
567,8,2,9,0,10,4,1,0,2,2,0
568,6,4,2,4,4,3,1,1,2,2,0
569,6,4,8,0,3,1,1,1,2,2,0
570,10,4,15,2,3,0,0,1,2,2,0
571,4,4,1,4,1,3,0,0,2,2,0
572,9,0,11,0,0,3,0,1,1,2,0
573,5,4,9,2,12,0,1,1,2,2,0
574,7,4,1,2,8,0,1,1,2,2,1
575,11,5,15,6,10,5,1,0,1,1,1
576,13,4,0,6,8,4,1,1,2,2,0
577,11,4,11,2,14,0,1,1,3,2,0
578,6,6,9,2,4,0,1,1,2,2,0
579,11,4,9,6,10,1,1,1,0,2,0
