,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
135,3,5,15,4,3,1,1,0,2,2,0
136,6,7,9,2,10,0,1,1,0,2,1
137,6,6,9,4,5,3,1,0,3,2,0
138,11,4,12,2,5,0,1,1,2,2,1
139,5,4,6,0,8,3,1,0,0,2,0
140,14,4,8,2,4,0,1,1,3,2,0
141,5,4,11,4,4,1,1,0,2,2,1
142,7,4,0,2,3,0,1,1,2,2,0
143,4,4,11,4,4,1,1,1,2,2,0
144,5,4,9,2,11,0,0,1,2,2,1
145,7,4,8,0,1,4,1,1,2,2,0
146,9,5,11,2,5,0,1,1,3,2,0
147,4,4,9,4,10,1,1,1,2,1,1
148,8,7,15,2,14,0,0,1,2,2,0
149,8,4,11,2,1,0,1,1,0,2,0
150,8,4,11,2,1,0,1,1,2,2,0
151,8,4,9,2,4,0,1,1,2,2,0
152,8,6,9,2,12,0,1,1,2,2,0
153,8,4,1,2,12,0,1,1,1,2,1
154,11,4,1,2,4,0,1,1,2,2,0
155,6,4,6,0,8,1,1,0,2,2,0
156,9,1,11,2,4,0,1,1,1,2,0
157,5,4,11,4,8,1,0,1,0,2,0
158,5,4,11,5,3,1,1,1,2,2,0
159,9,4,11,0,8,1,1,0,1,2,0
160,12,4,15,2,3,0,1,1,2,2,0
161,10,4,2,2,12,0,1,1,2,2,0
162,8,4,15,4,1,3,1,1,2,2,0
163,5,4,11,4,8,4,1,0,2,2,0
164,7,6,11,2,3,0,1,1,2,2,0
165,6,4,15,4,3,4,1,1,2,2,0
166,6,4,8,2,5,0,0,1,2,2,0
167,10,4,10,2,13,0,1,1,1,2,1
168,7,4,9,4,8,3,1,0,1,2,0
169,6,4,9,2,4,0,1,1,1,2,1
170,8,5,12,4,4,1,1,1,2,2,1
171,5,2,11,4,8,1,1,0,2,2,0
172,11,4,15,2,11,0,1,1,2,2,0
173,4,4,15,4,12,1,1,1,2,2,0
174,8,0,15,2,0,0,1,1,1,2,0
175,11,4,9,2,10,0,1,1,3,2,1
176,11,4,9,2,10,0,1,1,2,2,0
177,5,4,5,4,1,1,1,1,2,2,0
178,8,4,11,2,3,0,1,1,2,2,1
179,7,4,11,2,14,0,0,1,2,3,0
180,6,6,9,2,12,0,1,1,2,2,1
181,4,4,15,4,10,1,1,0,3,2,0
182,4,2,11,4,12,2,1,0,2,2,0
183,10,0,11,2,0,5,0,0,1,2,0
184,7,1,12,4,11,3,0,1,2,2,1
185,5,4,15,4,1,1,1,0,2,2,0
186,4,4,11,0,8,4,0,0,1,2,0
187,12,4,0,2,3,0,1,1,3,2,0
188,8,4,11,0,1,4,1,0,0,2,0
189,9,6,2,2,4,0,1,1,2,2,1
190,8,5,9,2,4,0,1,1,3,2,0
191,7,4,15,2,3,0,1,1,2,2,1
192,13,1,11,2,4,0,1,1,2,2,0
193,9,4,11,0,12,1,1,1,2,2,1
194,5,4,11,4,14,1,1,1,0,2,0
195,12,4,15,0,1,4,0,0,2,2,0
196,5,4,15,4,11,1,1,1,2,2,0
197,4,2,11,0,13,1,1,0,2,0,0
198,14,4,12,0,4,4,0,0,2,2,1
199,13,4,7,2,1,0,1,1,2,2,0
200,9,2,15,2,11,3,1,1,2,2,0
201,8,4,9,2,1,0,1,1,1,3,1
202,8,4,11,4,7,1,1,1,2,2,0
203,7,4,8,2,10,0,1,1,2,2,0
204,4,4,11,3,8,1,1,1,1,2,0
205,6,4,15,2,3,0,1,1,2,2,0
206,13,4,5,6,3,1,1,0,1,2,0
207,3,4,11,4,5,3,1,1,2,2,0
208,9,4,9,2,1,5,1,0,2,2,1
209,8,4,11,2,12,0,1,1,2,2,1
210,7,4,11,2,7,0,1,1,2,2,1
211,7,4,14,2,10,0,1,1,2,2,0
212,8,6,15,4,3,3,0,0,2,2,0
213,10,2,15,2,11,0,1,1,2,2,1
214,7,4,15,2,3,0,1,1,2,2,1
215,3,3,15,4,13,1,1,1,2,2,0
216,8,4,11,0,12,4,1,0,2,3,0
217,6,4,1,2,14,0,1,1,0,2,1
218,12,4,6,0,1,4,1,1,2,2,0
219,8,4,11,0,8,4,1,0,1,2,0
220,11,6,9,0,4,1,1,1,3,2,1
221,6,0,15,2,1,0,1,1,2,2,0
222,7,4,11,2,3,0,1,1,2,2,1
223,8,7,5,2,2,0,0,1,3,2,0
224,9,5,9,2,4,0,1,1,2,2,0
225,5,4,15,4,3,3,0,0,2,0,0
226,11,5,9,0,12,1,1,0,2,2,0
227,12,4,9,2,10,0,0,1,2,2,0
228,5,0,11,4,0,3,1,0,1,2,0
229,6,4,9,0,4,1,1,1,2,2,0
230,7,6,15,0,10,3,1,1,2,2,0
231,4,6,11,2,3,0,1,1,2,2,0
232,12,6,11,2,14,0,1,1,2,4,1
233,7,4,15,0,1,3,1,0,2,2,0
234,12,4,9,2,4,0,0,1,2,2,1
235,5,4,11,4,7,1,1,1,2,2,0
236,4,6,15,4,12,3,1,1,1,2,0
237,7,1,12,0,11,1,1,0,2,2,0
238,13,4,8,2,4,0,1,1,1,2,1
239,8,4,11,2,7,0,1,1,2,2,1
240,18,2,15,0,8,4,1,1,2,2,0
241,7,4,11,4,12,1,1,1,2,2,0
242,9,0,0,6,0,1,1,1,1,2,0
243,8,4,12,2,4,0,1,1,2,2,0
244,7,4,15,2,4,0,1,1,3,2,0
245,4,4,11,4,6,3,1,0,2,2,0
246,11,4,15,2,3,0,1,1,3,2,0
247,9,4,11,0,7,1,1,1,2,2,0
248,8,1,7,2,1,0,1,1,1,2,0
249,8,4,11,2,7,0,1,1,2,2,0
250,8,4,5,2,5,0,1,1,2,2,0
251,4,4,15,4,1,4,1,0,2,2,0
252,10,4,0,2,14,0,1,1,3,2,1
253,7,2,11,4,8,3,0,1,2,2,0
254,10,2,15,4,10,3,1,1,2,2,0
255,6,4,5,4,9,2,1,0,2,2,0
256,8,4,11,2,3,0,1,1,2,2,1
257,6,4,15,0,10,1,1,1,2,2,0
258,5,4,14,2,10,0,1,1,2,2,1
259,6,4,12,2,10,0,1,1,1,1,0
260,10,4,9,2,12,5,1,0,2,2,1
261,8,4,12,4,3,1,1,0,2,2,0
262,14,4,11,2,3,0,1,1,1,2,0
263,12,5,11,6,12,1,1,1,2,2,0
264,4,4,1,4,6,2,1,0,2,2,0
265,5,4,11,2,8,2,1,1,2,2,0
266,9,4,11,2,1,0,1,1,1,2,0
267,8,6,3,2,4,0,1,1,3,2,0
268,5,4,15,4,4,1,1,0,2,1,0
269,7,6,6,2,3,0,1,1,2,2,0
270,4,4,9,4,10,1,1,0,2,2,0
271,4,4,4,4,8,3,1,1,2,2,0
272,3,4,11,4,13,1,0,0,1,2,0
273,11,4,8,6,13,1,1,0,3,2,0
274,6,4,15,2,11,0,1,1,2,2,1
275,5,5,11,2,11,0,1,1,2,2,0
276,7,6,11,2,12,0,1,1,2,2,0
277,10,4,0,2,4,0,1,1,2,2,1
278,8,4,11,0,3,1,1,0,2,2,0
279,4,4,8,4,13,1,1,1,2,2,0
280,9,2,11,0,6,4,1,0,2,2,0
281,4,4,6,4,8,3,0,0,2,2,0
282,3,4,15,4,14,3,1,1,2,2,0
283,4,4,11,4,14,1,1,0,2,2,0
284,13,4,7,6,12,4,0,0,2,2,0
285,11,4,11,0,12,4,1,0,2,2,0
286,6,2,9,2,10,0,1,1,1,2,0
287,4,4,1,2,4,0,0,1,2,2,1
288,4,7,11,4,8,1,0,1,1,2,0
289,3,4,15,4,12,1,1,1,2,2,0
290,10,4,9,6,12,1,1,1,3,2,1
291,6,4,9,2,1,2,1,1,1,2,0
292,7,4,10,2,13,5,1,0,1,2,0
293,3,4,7,4,12,1,1,0,1,2,0
294,5,0,12,2,0,0,1,1,0,2,0
295,12,4,14,6,10,1,1,0,2,2,0
296,5,4,11,2,3,0,1,1,2,2,1
297,9,4,15,2,13,0,1,1,2,2,0
298,6,4,11,4,6,3,1,1,0,2,1
299,7,2,7,2,10,0,1,1,0,2,1
300,3,2,11,4,10,1,1,0,2,2,0
301,8,4,15,0,3,1,1,0,1,2,0
302,11,4,11,4,7,3,0,0,2,2,0
303,4,4,11,4,8,3,0,0,2,2,1
304,12,4,6,0,8,4,0,0,2,4,0
305,7,4,11,2,1,0,0,1,2,4,1
306,4,1,11,4,1,1,0,1,2,2,0
307,3,6,13,4,5,3,0,0,2,2,0
308,5,4,11,6,4,1,1,0,1,2,0
309,4,4,15,4,4,1,1,1,2,1,0
310,5,4,11,4,4,3,1,1,3,2,1
311,11,0,11,4,0,3,1,1,2,2,0
312,8,4,15,2,8,0,0,1,2,2,0
313,3,4,11,4,13,1,1,0,2,2,0
314,9,4,0,2,14,0,1,1,2,2,0
315,12,6,11,2,12,0,1,1,2,2,0
316,11,4,11,2,5,0,1,1,4,2,1
317,14,7,15,2,1,0,1,1,2,2,0
318,9,4,11,2,8,5,0,0,1,0,0
319,12,4,11,0,12,1,1,1,3,2,0
320,9,4,11,4,6,3,0,0,2,2,0
321,4,4,15,4,8,3,1,1,2,2,0
322,7,4,15,0,8,1,1,1,1,2,0
323,4,4,15,4,1,3,1,0,2,2,0
324,8,4,11,2,8,0,0,1,1,4,0
325,6,4,15,2,12,0,1,1,2,2,1
326,3,4,11,4,8,1,1,1,1,2,0
327,4,4,11,4,1,3,1,1,2,2,0
328,6,2,11,0,4,1,1,1,2,2,0
329,3,4,4,4,5,4,0,0,2,2,0
330,10,4,15,2,4,0,1,1,2,2,0
331,10,4,12,2,10,0,1,1,3,2,1
332,4,6,15,4,11,4,1,0,2,2,0
333,4,1,15,4,1,3,1,1,2,2,0
334,9,4,11,0,1,2,0,1,2,2,0
335,6,4,12,0,10,4,1,0,2,2,0
336,11,1,0,0,14,4,1,0,1,2,0
337,8,4,11,0,3,1,1,1,2,1,0
338,11,4,9,0,1,4,1,0,2,2,1
339,6,7,15,0,8,4,0,1,2,2,0
340,7,4,5,5,1,4,1,0,1,2,0
341,5,4,15,5,3,4,1,1,2,2,0
342,7,4,11,2,7,0,1,1,2,2,1
343,4,4,15,4,6,3,1,1,0,2,0
344,10,4,11,2,3,0,1,1,2,4,1
345,4,4,8,4,3,4,1,0,2,2,0
346,5,4,15,4,1,1,0,1,1,2,0
347,14,4,0,0,3,1,1,1,2,2,0
348,6,4,6,2,7,0,1,1,2,2,0
349,9,7,14,2,10,0,1,1,2,2,0
350,11,4,15,2,7,0,0,1,2,0,1
351,5,4,11,0,12,4,0,0,2,2,0
352,7,4,15,4,4,3,0,1,2,2,0
353,6,7,12,4,10,3,1,0,1,2,0
354,8,6,11,2,5,0,1,1,2,2,1
355,9,4,2,5,14,4,1,0,2,2,0
356,8,4,11,2,5,0,1,1,2,2,0
357,11,2,14,2,10,0,1,1,2,2,1
358,12,4,12,0,4,1,1,1,3,2,0
359,11,4,15,2,14,0,0,1,2,2,0
360,10,4,5,0,3,4,1,0,2,2,0
361,8,4,8,2,8,5,0,0,2,2,1
362,4,4,15,4,8,4,1,1,2,2,0
363,15,5,15,0,3,4,1,0,2,2,0
364,6,4,6,4,8,4,1,0,1,2,0
365,10,4,11,2,14,0,1,1,2,2,0
366,4,4,8,4,12,1,0,1,2,2,0
367,8,0,15,2,0,5,1,0,2,2,0
368,8,4,2,0,14,1,1,1,2,2,0
369,5,2,15,4,10,1,1,0,2,2,0
370,5,4,9,2,10,0,0,1,2,2,0
371,10,4,11,6,4,4,1,1,2,2,0
372,7,5,11,2,3,0,1,1,2,2,1
373,11,4,9,0,10,1,1,0,2,2,0
374,4,4,15,4,2,2,0,1,2,2,0
375,10,4,1,2,12,0,1,1,2,2,1
376,11,6,1,2,3,0,1,1,2,2,0
377,6,5,15,4,1,1,1,1,2,2,0
378,5,4,11,2,13,0,1,1,3,2,0
379,6,4,12,0,10,3,1,1,2,2,0
380,3,4,11,4,1,1,1,0,1,2,0
381,8,4,11,2,3,0,1,1,2,2,1
382,5,4,11,4,14,1,1,1,2,2,0
383,9,4,14,4,1,1,1,1,2,2,0
384,10,4,11,2,3,0,1,1,2,2,0
385,4,4,15,4,8,3,1,0,2,2,0
386,6,2,6,4,8,3,1,0,2,2,0
387,7,4,10,2,10,5,1,0,2,2,0
388,8,4,6,2,7,0,0,1,3,0,0
389,10,4,15,2,3,5,1,0,2,2,1
390,12,2,8,6,11,4,1,1,2,2,0
391,9,4,11,2,12,0,0,1,2,2,1
392,3,4,15,4,1,1,1,1,1,2,1
393,11,4,3,5,5,4,1,0,1,2,0
394,7,4,7,2,4,0,1,1,2,2,0
395,8,0,11,2,0,0,1,1,3,2,0
396,10,5,5,2,12,0,1,1,2,1,0
397,4,4,9,0,10,3,1,1,1,2,0
398,11,4,5,2,3,0,1,1,2,2,0
399,3,4,15,4,8,1,0,1,1,2,0
400,9,7,15,3,10,4,1,1,2,2,1
401,9,0,11,4,0,3,1,1,2,2,0
402,8,7,8,2,4,0,1,1,2,2,1
403,12,4,11,2,5,0,1,1,1,2,1
404,8,4,11,2,3,0,1,1,1,2,0
405,8,4,12,4,4,3,1,0,2,2,0
406,8,4,15,2,3,0,1,1,2,2,0
407,6,4,14,0,10,4,1,0,2,2,0
408,9,4,1,2,6,0,0,1,2,2,0
409,8,4,1,5,7,4,1,0,2,2,0
410,6,4,9,2,10,0,1,1,1,2,1
411,6,4,11,4,3,3,0,1,2,2,0
412,9,4,11,4,3,1,1,0,2,2,0
413,11,4,11,0,3,4,1,0,2,2,0
414,8,4,9,2,4,0,1,1,2,2,0
415,3,4,5,4,12,1,1,1,2,2,0
416,8,4,6,2,7,5,1,0,2,2,0
417,5,4,11,2,7,0,1,1,2,2,1
418,4,4,12,4,10,4,1,1,2,2,0
419,7,7,11,0,8,1,1,0,0,2,0
420,12,4,15,2,3,0,1,1,2,2,0
421,5,4,0,2,4,0,1,1,2,2,1
422,3,4,15,4,7,1,1,1,3,4,1
423,4,4,9,4,4,1,1,1,2,2,0
424,4,0,11,4,0,3,1,1,2,2,1
425,4,4,12,2,8,0,1,1,1,2,0
426,7,4,11,2,1,0,1,1,2,2,1
427,6,2,7,4,8,3,0,0,2,2,0
428,7,4,11,4,12,3,1,1,2,2,0
429,14,4,9,2,1,0,1,1,2,2,0
430,5,7,11,5,1,1,0,1,2,2,0
431,4,4,15,4,4,1,1,1,2,2,0
432,4,4,15,0,8,1,1,0,2,2,0
433,4,4,11,4,13,1,1,0,2,2,0
434,8,4,11,2,12,0,1,1,2,2,1
435,11,4,15,0,12,4,1,1,1,2,0
436,6,4,15,0,1,4,1,0,2,2,0
437,9,4,15,2,7,5,0,0,1,2,0
438,8,4,11,2,1,5,1,0,1,2,0
439,4,4,11,4,1,4,1,0,2,2,0
440,5,2,11,4,6,1,0,1,0,2,0
441,8,6,2,2,12,0,1,1,1,2,1
442,7,4,11,2,14,0,1,1,2,1,0
443,4,4,9,4,4,1,1,1,1,2,0
444,11,4,9,2,4,0,1,1,2,2,0
445,3,4,11,4,8,3,1,1,2,2,0
446,4,4,11,4,8,1,1,0,2,2,0
447,4,2,9,4,10,1,1,0,0,2,0
448,10,4,11,2,14,0,0,1,2,0,1
449,9,4,15,2,13,0,1,1,2,2,1
450,7,6,9,0,4,4,1,1,2,2,0
451,5,4,11,2,3,0,1,1,3,1,0
452,6,1,1,4,6,3,1,1,0,2,0
453,13,4,15,2,6,0,0,1,0,0,0
454,5,4,9,4,4,1,1,1,2,2,0
455,5,4,8,4,10,3,1,1,1,2,0
456,6,4,9,2,4,0,1,1,2,2,0
457,11,7,9,2,4,0,1,1,2,2,0
458,6,2,8,0,1,1,1,0,2,2,0
459,6,1,8,4,4,1,1,0,2,2,0
460,12,4,9,6,10,1,1,0,1,2,0
461,8,2,11,0,10,1,0,1,2,2,0
462,10,4,12,0,4,1,1,1,1,2,0
463,4,4,15,4,3,4,1,0,2,2,0
464,4,4,11,4,14,1,1,1,2,2,0
465,9,4,15,2,1,5,0,0,2,2,1
466,4,4,15,4,12,3,1,1,0,2,0
467,4,4,11,4,11,3,1,1,2,2,0
468,12,6,15,2,13,0,0,1,2,2,1
469,10,7,9,2,4,0,1,1,2,2,0
470,6,4,9,2,12,0,1,1,2,2,0
471,8,4,15,4,8,1,1,1,2,2,0
472,6,0,8,4,0,3,1,1,2,2,0
473,4,4,9,4,4,3,1,1,3,2,0
474,3,4,11,4,7,1,1,0,2,1,0
475,8,2,9,2,10,0,1,1,2,2,0
476,10,4,9,2,10,0,1,1,2,2,1
477,8,7,10,2,3,0,1,1,2,2,1
478,3,4,9,4,4,1,0,0,2,2,0
479,4,4,11,0,3,4,0,0,1,2,0
480,5,4,11,2,14,0,1,1,3,2,0
481,5,4,9,0,8,4,1,0,1,2,0
482,6,6,14,0,4,1,0,1,2,2,0
483,4,6,9,4,4,1,1,0,2,2,0
484,12,4,1,2,8,0,1,1,1,2,1
485,5,4,3,4,7,1,0,1,2,2,0
486,11,4,15,2,3,0,1,1,3,2,1
487,6,4,14,2,4,0,1,1,2,2,1
488,6,4,11,0,14,1,1,0,2,2,0
489,13,6,15,6,0,1,0,1,0,2,0
490,3,4,9,4,1,4,1,0,2,2,0
491,9,4,11,2,11,0,1,1,2,2,0
492,10,4,11,2,13,0,1,1,3,2,1
493,10,4,5,5,1,1,1,1,2,2,0
494,11,4,1,1,8,3,1,0,2,2,0
495,6,4,14,2,10,0,1,1,0,2,1
496,12,4,1,2,8,5,1,0,1,2,1
497,5,4,11,2,10,0,1,1,2,2,0
498,7,4,10,2,10,0,1,1,2,2,1
499,10,5,11,2,1,0,1,1,2,2,1
500,9,4,1,0,6,1,1,1,1,2,1
501,9,6,15,0,5,1,1,0,1,2,0
502,18,4,11,3,7,4,1,0,2,2,0
503,6,7,11,4,8,3,0,0,2,2,0
504,6,4,11,2,12,5,1,0,2,2,0
505,12,4,15,0,12,1,1,0,2,2,0
506,7,4,0,2,3,0,1,1,2,2,1
507,4,4,14,4,10,1,1,1,2,2,0
508,7,6,13,4,5,3,1,0,3,2,0
509,7,4,9,2,4,0,1,1,2,2,0
510,12,0,1,0,0,4,1,0,0,2,0
511,8,4,0,2,14,0,1,1,3,2,1
512,18,4,11,3,13,1,1,0,2,2,0
513,4,4,11,4,5,1,1,0,1,2,0
514,7,6,2,2,4,0,1,1,2,2,1
515,7,0,11,4,0,3,1,0,1,2,0
516,10,6,11,2,3,0,1,1,2,2,1
517,7,5,12,2,12,0,1,1,2,2,1
518,5,4,15,4,1,1,1,1,2,2,0
519,3,4,15,4,12,3,1,1,2,2,0
520,6,6,9,4,10,3,1,0,1,2,0
521,11,4,9,2,10,0,1,1,2,2,1
522,12,4,0,2,4,0,1,1,2,2,0
523,9,4,2,4,14,3,1,1,2,2,0
524,7,4,12,2,4,0,1,1,2,2,1
525,12,6,12,2,11,0,1,1,2,2,1
526,5,4,15,2,1,5,1,0,2,2,0
527,7,4,12,4,10,3,1,1,2,2,1
528,8,5,7,4,12,2,1,0,1,2,0
529,8,0,0,0,0,1,0,0,1,2,0
530,8,6,11,2,3,0,1,1,2,2,1
531,4,0,12,4,0,3,1,1,2,2,0
532,5,4,9,2,12,0,1,1,2,2,1
533,4,6,11,4,7,1,0,0,2,2,0
534,7,0,9,2,0,5,1,0,2,2,0
535,12,4,9,2,7,0,1,1,2,2,1
536,8,6,2,2,14,0,1,1,2,2,0
537,10,4,0,2,7,5,1,0,2,2,0
538,5,4,11,2,4,0,1,1,2,2,0
539,8,4,11,2,14,0,1,1,3,2,0
540,5,5,12,0,3,3,1,1,2,1,0
541,12,6,15,2,4,0,1,1,2,2,1
542,8,7,9,2,1,5,1,0,1,2,0
543,4,0,11,4,0,3,1,0,0,2,0
544,7,4,15,2,1,5,1,0,2,2,0
545,7,4,15,2,8,5,1,0,2,2,0
546,5,4,11,4,12,1,1,0,3,2,0
547,11,4,12,2,4,0,1,1,2,2,0
548,6,4,11,0,7,1,1,0,2,2,0
549,11,4,12,5,10,4,0,0,1,2,0
550,3,5,9,4,10,3,1,1,2,2,0
551,14,4,11,2,3,0,1,1,2,2,1
552,8,0,15,2,0,0,0,1,1,2,0
553,12,4,11,2,13,0,0,1,2,2,0
554,6,2,9,2,4,0,1,1,2,2,1
555,3,4,9,4,3,4,1,0,2,2,0
556,12,4,8,2,13,5,1,0,2,2,1
557,5,4,1,2,10,0,1,1,2,0,1
558,12,4,9,2,4,0,1,1,2,2,1
559,7,2,9,4,1,3,0,1,1,2,0
560,11,2,11,2,1,0,1,1,1,2,1
561,10,4,11,2,8,5,1,0,1,2,0
562,5,4,11,4,7,3,1,1,2,2,0
563,7,1,7,4,6,3,1,0,2,2,0
564,5,4,11,4,1,1,1,1,2,2,0
565,6,1,11,2,14,0,1,1,2,2,0
566,6,4,15,2,14,0,1,1,1,2,0
567,4,4,9,4,11,3,1,0,2,2,0
568,10,4,6,2,7,0,1,1,2,2,1
569,11,6,5,2,5,0,1,1,3,2,1
570,10,2,9,2,10,0,1,1,2,2,1
571,7,6,9,2,12,0,1,1,2,2,1
572,9,4,15,2,12,0,1,1,3,2,1
573,10,4,15,0,3,1,0,0,2,4,0
574,8,4,15,0,8,4,0,0,1,2,0
575,6,4,9,4,1,1,1,1,2,2,0
576,10,6,11,2,3,0,1,1,2,2,1
577,5,7,15,5,1,4,1,0,2,2,0
578,11,0,2,4,0,3,1,1,2,2,0
579,11,6,11,0,8,4,1,0,2,2,0
