,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
83,10,4,8,2,9,0,1,1,2,2,1
84,4,7,15,4,1,4,1,0,2,2,0
85,6,4,14,4,10,1,1,0,2,2,0
86,5,4,11,2,14,0,1,1,2,2,1
87,5,4,11,4,14,1,1,1,2,2,0
88,5,4,11,4,3,1,1,1,2,2,0
89,5,4,15,4,6,3,1,0,2,2,0
90,6,4,5,4,13,1,1,0,1,2,0
91,4,4,9,4,4,1,0,0,1,2,0
92,5,4,11,6,6,4,1,1,2,2,0
93,7,4,1,2,12,0,1,1,2,2,0
94,3,4,11,4,3,1,0,1,1,2,0
95,5,5,9,2,4,5,1,0,2,2,0
96,7,4,11,4,8,3,0,1,2,2,0
97,6,4,9,6,10,1,1,0,1,2,0
98,12,6,15,1,8,2,1,0,2,2,0
99,7,4,11,4,7,1,1,1,2,2,0
100,7,4,3,2,3,0,1,1,2,2,1
101,9,4,11,4,6,3,1,1,2,2,0
102,7,6,11,4,8,2,0,1,2,0,0
103,11,4,11,2,3,0,1,1,2,2,0
104,7,4,15,2,11,0,1,1,2,2,1
105,10,4,12,2,4,0,1,1,2,2,0
106,8,2,9,0,10,1,1,1,2,2,0
107,5,4,1,2,6,3,1,1,3,2,0
108,15,4,11,2,3,0,1,1,2,2,1
109,5,6,11,4,4,1,1,1,2,2,0
110,8,4,9,2,4,0,1,1,2,2,0
111,12,1,9,2,4,0,1,1,2,2,1
112,9,1,11,0,3,1,1,1,2,2,1
113,12,4,11,2,12,0,1,1,2,2,1
114,6,4,15,2,1,5,1,0,2,2,0
115,7,4,1,2,13,0,1,1,1,2,0
116,8,4,1,5,6,4,0,0,1,2,0
117,4,4,11,4,12,3,1,1,2,2,0
118,10,4,11,5,3,1,1,1,2,2,0
119,7,4,15,2,12,0,1,1,3,2,1
120,3,7,9,4,1,3,1,1,1,2,0
121,5,7,11,0,1,4,0,0,2,2,0
122,10,4,15,0,1,1,1,0,2,2,0
123,7,4,15,2,4,0,1,1,2,2,0
124,10,4,9,2,4,0,1,1,2,2,1
125,4,4,15,4,4,1,1,1,2,2,0
126,6,4,9,2,10,0,1,1,1,2,0
127,5,7,11,4,1,3,1,1,2,2,0
128,4,4,15,2,7,0,1,1,2,2,1
129,12,1,11,0,11,4,1,0,2,2,0
130,7,4,10,0,10,4,1,1,2,2,0
131,8,4,1,5,8,1,1,1,2,2,0
132,3,7,12,4,10,1,1,0,1,2,0
133,9,4,15,2,7,5,1,0,2,4,1
134,9,7,10,2,10,0,1,1,2,2,0
135,7,6,11,2,3,0,1,1,2,1,0
136,3,4,11,4,6,1,1,1,1,2,0
137,9,4,0,6,3,1,1,1,2,2,0
138,9,4,11,0,7,1,1,0,2,2,0
139,6,4,5,4,12,1,1,1,2,0,0
140,6,6,12,2,4,0,0,1,2,2,0
141,6,4,8,4,1,1,1,1,2,2,0
142,8,4,11,2,14,0,1,1,2,2,1
143,8,4,11,2,6,0,1,1,2,2,1
144,9,4,9,2,10,0,1,1,3,2,0
145,8,6,11,2,12,0,1,1,1,2,1
146,6,6,5,2,5,0,1,1,2,2,0
147,7,4,5,0,8,4,1,0,2,2,0
148,6,2,11,2,8,0,1,1,3,2,0
149,6,4,11,2,1,0,1,1,2,2,0
150,5,5,11,4,3,4,1,1,2,1,0
151,10,4,15,2,3,0,1,1,1,2,1
152,10,0,7,2,10,0,1,1,2,2,1
153,4,7,15,4,1,1,1,1,1,2,0
154,7,4,5,2,3,0,1,1,2,2,1
155,9,4,11,2,3,0,1,1,2,2,1
156,4,4,0,4,6,3,1,0,1,2,0
157,9,2,14,2,10,0,0,1,2,2,1
158,9,4,11,5,8,2,1,1,2,2,0
159,10,6,15,2,12,0,1,1,2,2,0
160,13,4,1,2,3,0,1,1,1,2,0
161,4,4,11,4,3,1,0,1,2,2,0
162,14,2,12,0,10,1,1,1,1,2,0
163,7,6,9,2,3,0,0,1,2,2,1
164,5,4,15,2,12,0,1,1,2,2,0
165,5,2,11,2,10,0,0,1,1,2,1
166,8,4,1,5,14,1,1,1,2,2,0
167,8,4,11,2,3,5,1,0,2,2,0
168,8,4,9,4,1,3,1,1,2,2,0
169,8,4,11,2,3,0,1,1,1,2,1
170,5,4,9,4,10,1,0,1,1,2,0
171,6,4,11,2,3,0,1,1,2,2,0
172,9,4,14,2,3,0,1,1,3,2,1
173,7,7,11,4,1,5,1,0,2,2,0
174,5,4,11,4,10,1,1,1,2,2,0
175,7,4,14,2,10,0,1,1,2,2,0
176,4,2,11,4,10,1,1,1,1,2,0
177,4,4,1,4,12,1,1,1,2,2,0
178,8,4,6,2,13,5,1,0,1,2,0
179,4,4,11,4,7,3,1,0,2,2,0
180,8,4,11,5,14,4,1,0,2,2,0
181,5,4,11,4,11,3,1,0,2,2,0
182,8,4,9,2,4,0,1,1,2,2,1
183,7,6,9,2,10,5,1,0,4,2,0
184,7,4,11,2,5,0,1,1,2,2,1
185,6,2,11,4,14,3,0,1,2,2,0
186,10,4,11,2,12,0,1,1,2,2,0
187,5,4,5,4,7,3,1,0,2,2,0
188,10,4,4,2,1,0,1,1,2,2,1
189,6,0,11,4,0,1,1,1,2,2,0
190,6,4,9,0,10,1,1,1,2,2,0
191,9,4,11,2,12,0,1,1,0,4,1
192,18,1,15,2,1,0,1,1,4,2,1
193,4,4,11,4,14,1,0,0,2,2,0
194,13,4,11,6,7,4,1,0,4,2,0
195,8,4,11,2,3,0,0,1,2,0,0
196,6,4,15,0,8,4,1,0,2,3,0
197,7,4,4,0,8,1,1,1,2,2,0
198,5,4,7,4,1,1,0,1,1,2,0
199,3,4,4,4,8,1,0,0,1,2,0
200,5,5,15,4,12,3,0,1,1,2,0
201,4,2,11,4,1,1,1,0,2,2,0
202,8,2,9,2,4,5,1,0,1,2,1
203,4,4,15,4,1,3,1,0,0,1,0
204,7,4,9,0,4,1,1,1,2,2,0
205,9,4,11,0,7,4,0,0,2,0,1
206,5,4,7,2,8,0,1,1,2,2,0
207,5,4,8,4,5,1,1,1,2,2,1
208,6,4,11,2,3,0,1,1,2,2,0
209,3,4,0,4,12,4,1,0,0,2,0
210,10,4,11,2,3,0,1,1,2,2,1
211,9,4,15,4,3,1,1,1,2,2,0
212,6,4,11,4,3,1,1,1,2,2,0
213,8,4,15,0,1,1,1,0,2,2,1
214,3,4,11,4,8,4,0,1,2,2,0
215,7,4,11,4,6,1,1,0,3,2,0
216,6,4,12,4,10,3,1,1,1,2,0
217,9,4,11,2,14,0,1,1,2,2,0
218,6,4,11,4,14,2,1,0,2,2,0
219,9,4,11,2,3,0,1,1,2,2,0
220,5,5,11,2,12,0,0,1,2,2,0
221,6,4,11,4,8,3,1,1,2,2,0
222,6,4,11,2,5,0,0,1,1,0,1
223,12,4,9,0,4,1,1,1,2,2,0
224,6,4,15,2,3,0,1,1,2,2,1
225,6,4,9,2,4,0,1,1,3,2,0
226,9,4,15,0,4,4,1,0,2,2,0
227,8,2,7,0,10,4,1,0,2,2,0
228,7,0,15,4,0,1,1,0,2,2,0
229,8,6,11,0,3,1,1,1,2,2,1
230,3,4,15,4,6,1,1,1,1,2,0
231,5,5,11,2,4,0,1,1,2,2,1
232,6,4,8,2,4,0,1,1,2,2,1
233,10,4,15,0,1,4,0,0,2,2,0
234,6,4,15,2,11,0,1,1,2,2,0
235,9,7,7,0,10,1,1,0,1,2,0
236,3,6,11,4,3,3,1,0,2,2,0
237,10,4,10,2,10,0,1,1,2,2,0
238,8,4,15,2,1,0,1,1,1,2,0
239,8,4,15,2,4,0,1,1,2,2,1
240,10,4,11,2,3,0,1,1,2,2,0
241,11,4,9,2,4,0,1,1,1,2,0
242,5,4,15,2,3,0,1,1,3,2,0
243,8,1,11,2,14,0,1,1,2,2,0
244,7,4,9,0,1,4,1,0,3,2,0
245,7,4,0,4,3,3,1,0,3,2,0
246,8,4,15,0,10,4,0,1,2,4,0
247,10,4,11,4,4,3,1,0,2,2,0
248,8,4,11,2,3,0,1,1,1,2,1
249,8,4,7,4,6,4,0,0,1,2,0
250,9,4,7,2,6,0,1,1,1,2,0
251,4,4,4,4,1,1,1,1,2,2,0
252,8,4,0,2,3,0,1,1,1,2,0
253,4,4,11,2,12,0,1,1,4,2,0
254,7,0,15,2,0,0,1,1,2,2,1
255,8,2,3,2,11,0,1,1,2,2,1
256,6,7,9,0,10,4,1,1,2,2,0
257,6,4,9,2,7,0,1,1,2,2,0
258,4,4,15,4,12,1,1,0,2,2,0
259,6,4,9,2,10,0,1,1,1,2,0
260,8,4,15,0,4,4,1,0,2,2,1
261,8,4,11,2,7,0,0,1,2,0,1
262,9,4,1,2,12,0,1,1,2,2,0
263,5,7,12,2,10,0,1,1,2,2,1
264,4,4,9,4,7,1,1,0,2,2,0
265,7,2,15,2,14,0,1,1,1,2,1
266,8,6,14,0,10,4,1,1,2,0,0
267,3,4,9,4,12,3,1,0,2,2,0
268,7,4,11,2,4,0,1,1,2,2,0
269,7,4,5,2,13,5,1,0,2,2,1
270,6,7,10,5,10,1,1,1,2,2,0
271,5,4,11,4,8,3,1,0,2,2,0
272,3,7,11,4,10,1,1,1,1,2,0
273,15,2,11,2,11,0,1,1,2,1,0
274,6,2,11,0,4,4,1,0,1,2,0
275,4,4,15,4,12,1,1,1,1,2,0
276,8,4,11,2,3,0,1,1,2,2,0
277,8,5,9,6,10,1,1,0,2,2,0
278,11,4,11,0,8,1,1,1,3,2,0
279,4,6,9,4,14,3,1,1,1,2,0
280,6,4,15,2,13,0,1,1,2,2,0
281,5,4,0,2,12,0,0,1,2,2,1
282,7,4,9,2,14,0,1,1,1,2,0
283,10,2,15,0,1,1,0,1,2,0,0
284,7,4,2,2,6,0,1,1,2,2,0
285,4,4,15,4,4,3,1,1,2,2,0
286,11,4,11,2,8,0,1,1,2,2,1
287,10,4,5,2,3,0,1,1,2,2,1
288,9,4,15,2,8,5,1,0,2,2,1
289,7,0,5,0,0,1,1,1,2,2,0
290,6,4,11,4,4,1,1,0,2,2,0
291,13,6,9,0,10,1,1,0,2,2,0
292,11,4,12,0,10,4,1,0,2,2,0
293,8,0,5,2,0,0,1,1,2,2,0
294,6,4,1,4,12,3,1,1,2,2,0
295,5,4,15,4,4,1,1,0,1,2,0
296,8,4,7,2,6,0,0,1,3,2,1
297,12,4,15,2,10,0,1,1,2,2,1
298,6,0,9,2,0,5,1,0,2,2,1
299,4,5,11,4,4,1,0,1,1,2,0
300,10,4,11,2,3,0,1,1,2,2,1
301,7,1,15,4,1,1,1,0,3,2,1
302,7,4,11,4,6,3,0,0,2,2,0
303,4,6,9,4,4,1,1,1,2,2,0
304,9,4,9,4,10,1,1,1,2,2,0
305,5,4,11,4,1,3,1,0,1,2,0
306,7,4,11,2,12,0,1,1,2,2,1
307,18,0,9,6,0,1,1,1,3,2,0
308,5,2,8,4,10,3,1,0,2,2,0
309,4,4,11,4,1,3,1,1,1,2,0
310,11,4,0,2,7,0,1,1,2,2,0
311,8,4,4,0,1,4,0,0,2,2,0
312,10,4,9,0,1,4,1,0,0,2,0
313,4,4,13,4,3,1,1,1,1,2,1
314,7,4,11,2,3,0,1,1,2,2,0
315,3,4,15,4,12,3,1,0,1,2,0
316,8,4,11,2,7,0,1,1,2,2,1
317,5,4,5,2,3,0,1,1,2,2,0
318,6,4,11,0,8,1,1,0,2,2,0
319,13,4,9,2,10,0,1,1,0,2,0
320,14,7,10,2,10,5,1,0,2,2,1
321,4,4,15,4,8,1,1,0,0,2,0
322,4,4,15,4,6,3,1,1,2,2,0
323,10,2,15,2,11,0,1,1,2,2,1
324,8,0,9,4,0,4,1,0,3,2,0
325,5,6,9,4,10,1,1,1,1,2,0
326,8,4,9,4,12,3,1,1,2,2,0
327,5,4,15,2,3,0,1,1,1,2,1
328,6,0,15,0,0,1,0,0,2,2,0
329,5,4,11,2,8,5,1,0,1,2,0
330,7,4,11,4,5,3,1,0,2,2,0
331,7,4,5,2,3,0,0,1,2,2,1
332,8,5,15,5,4,4,1,1,2,2,0
333,5,4,11,4,7,1,1,1,1,2,0
334,7,6,15,2,10,0,1,1,2,2,1
335,11,4,1,2,14,0,1,1,2,2,1
336,10,4,11,2,3,0,1,1,1,2,1
337,10,2,8,2,10,0,1,1,2,2,0
338,7,7,9,4,10,1,1,0,2,2,1
339,6,7,9,2,10,0,1,1,2,2,0
340,6,6,11,4,5,3,1,0,2,2,0
341,7,4,11,0,14,1,1,0,2,2,0
342,9,7,11,0,1,4,1,1,2,2,0
343,4,4,8,4,10,1,1,0,0,4,0
344,9,0,5,2,0,0,1,1,2,2,0
345,9,6,14,2,10,5,1,0,2,2,1
346,4,4,8,4,7,1,0,0,0,2,0
347,8,4,11,2,7,0,0,1,1,4,1
348,4,7,15,4,5,3,1,0,2,2,0
349,8,4,11,6,6,1,1,1,2,2,0
350,8,4,15,2,3,0,1,1,2,2,0
351,7,4,15,2,10,0,1,1,2,2,1
352,7,5,9,0,4,1,1,0,2,2,0
353,4,4,11,4,7,3,1,1,2,2,0
354,9,4,3,4,3,3,1,1,2,2,0
355,4,4,11,4,1,4,0,0,2,2,0
356,4,2,15,4,11,3,1,0,2,2,0
357,4,4,15,4,1,1,0,0,2,2,0
358,4,4,15,4,11,3,1,1,2,2,0
359,9,4,14,4,14,1,1,0,2,2,0
360,6,4,14,4,10,1,1,1,3,2,0
361,6,2,11,2,6,2,1,0,2,2,0
362,11,5,15,4,1,3,1,0,2,1,0
363,6,4,15,2,10,0,1,1,2,2,1
364,11,4,9,2,13,0,1,1,2,2,0
365,5,6,12,2,4,0,1,1,2,2,1
366,9,4,11,0,8,1,0,1,2,0,0
367,12,4,15,2,10,0,1,1,2,2,0
368,13,2,9,6,10,1,1,1,2,2,0
369,4,4,15,4,7,2,0,0,1,2,0
370,8,6,8,2,4,0,1,1,1,2,0
371,4,4,9,4,3,1,1,1,2,2,0
372,6,4,9,2,3,0,1,1,1,2,0
373,4,4,9,4,4,1,1,0,2,2,0
374,10,4,11,0,8,4,1,0,2,2,0
375,11,4,11,2,3,0,1,1,3,2,1
376,6,4,14,2,10,0,1,1,2,2,1
377,7,4,9,2,13,0,1,1,2,2,0
378,5,4,8,5,7,4,0,0,3,4,0
379,10,4,15,0,1,4,1,0,2,2,0
380,4,4,9,4,1,2,1,0,1,2,0
381,6,4,5,0,6,4,1,0,2,3,0
382,4,4,9,4,4,1,1,1,0,2,0
383,12,6,1,2,13,0,1,1,2,2,1
384,9,4,11,0,1,4,1,0,2,2,0
385,4,4,14,2,10,0,1,1,2,2,1
386,11,2,11,2,14,0,1,1,1,2,0
387,8,4,15,6,1,1,1,0,2,2,0
388,9,6,15,0,12,4,0,0,3,2,0
389,5,4,11,6,8,1,1,1,3,2,0
390,5,6,5,2,5,0,1,1,1,2,1
391,9,4,9,2,12,0,1,1,2,2,1
392,7,6,11,2,11,0,1,1,2,2,1
393,13,4,15,6,12,1,1,1,2,2,0
394,7,4,7,2,10,0,1,1,2,2,1
395,10,0,7,4,0,1,1,1,1,2,0
396,8,4,0,0,6,4,1,1,2,2,0
397,9,4,15,2,12,0,1,1,2,1,1
398,7,4,8,0,3,4,0,0,2,2,0
399,8,4,9,2,8,5,1,0,2,2,1
400,6,4,15,4,8,3,1,0,1,3,0
401,12,5,5,2,0,0,1,1,2,2,0
402,13,4,15,2,12,0,1,1,1,2,0
403,4,6,9,0,10,4,0,1,2,2,1
404,7,4,15,2,4,0,1,1,2,2,1
405,10,4,9,4,10,3,1,1,4,0,0
406,5,4,11,4,14,1,1,1,2,2,0
407,3,4,15,4,8,3,1,1,0,2,0
408,6,4,12,2,5,0,1,1,2,2,1
409,7,4,11,2,7,0,0,1,2,2,1
410,5,4,9,2,12,0,1,1,1,2,0
411,13,2,12,2,14,0,1,1,1,2,0
412,8,4,11,0,7,4,1,0,2,2,0
413,3,4,15,4,1,3,1,0,1,2,0
414,6,4,9,4,4,1,1,0,2,2,0
415,10,4,15,2,12,0,1,1,2,2,1
416,6,1,15,2,10,0,1,1,2,1,1
417,14,4,15,2,4,0,1,1,1,2,1
418,8,4,9,4,10,1,1,0,1,2,0
419,5,4,4,0,1,4,1,1,1,2,0
420,11,4,11,2,12,0,1,1,2,2,1
421,7,0,15,4,0,1,1,0,2,1,0
422,5,4,9,2,10,5,1,0,2,2,0
423,13,4,9,2,4,0,1,1,1,2,0
424,11,4,12,4,10,1,1,0,2,2,0
425,8,4,11,2,1,5,0,0,2,2,1
426,7,4,11,2,8,0,1,1,2,2,0
427,10,4,11,2,4,2,1,1,2,2,0
428,4,0,11,4,0,3,1,1,2,2,0
429,4,4,12,4,10,1,1,1,2,2,0
430,4,4,4,4,1,3,1,1,2,2,0
431,14,4,11,5,7,4,1,0,2,2,0
432,7,6,15,0,8,1,1,1,2,2,1
433,7,5,11,0,1,1,1,1,2,2,0
434,9,4,15,5,7,1,1,0,3,2,0
435,9,4,11,0,4,1,1,0,2,2,0
436,3,4,7,4,13,1,0,1,1,2,0
437,7,4,1,2,3,0,0,1,2,0,1
438,3,0,5,4,0,3,1,1,1,2,0
439,3,4,11,4,3,1,1,1,2,2,0
440,11,2,8,6,10,3,1,1,1,2,0
441,12,4,15,2,1,0,1,1,3,2,1
442,4,4,11,4,12,1,0,0,1,2,0
443,7,4,0,3,3,1,1,1,2,2,0
444,5,4,11,2,3,0,1,1,1,2,1
445,4,4,9,4,4,1,1,1,2,2,0
446,9,6,4,2,5,0,1,1,2,2,0
447,9,4,11,0,1,1,1,1,2,2,0
448,6,4,11,4,3,3,1,1,2,2,0
449,8,4,15,5,1,4,1,0,2,2,0
450,4,4,15,4,6,1,1,1,1,2,0
451,6,4,15,4,7,3,1,1,2,2,0
452,4,4,0,4,6,1,1,0,1,2,0
453,6,6,11,0,14,1,1,1,2,2,0
454,8,0,11,3,0,3,1,0,1,2,0
455,9,4,11,5,7,2,1,0,2,2,0
456,8,4,7,2,4,0,1,1,2,2,0
457,5,4,9,4,8,1,1,0,2,2,1
458,11,0,11,0,0,1,1,1,2,2,0
459,12,4,15,6,6,3,1,1,2,2,0
460,6,4,11,2,3,5,1,0,2,2,0
461,5,4,15,4,8,2,0,1,2,2,0
462,5,4,12,4,12,3,0,0,2,0,0
463,5,4,12,0,14,4,0,0,2,2,0
464,9,4,15,0,1,4,1,0,2,2,0
465,8,4,11,2,4,0,1,1,2,2,0
466,8,4,11,0,1,1,1,0,3,2,1
467,8,4,2,6,3,1,1,1,2,2,0
468,5,4,8,4,3,4,1,0,2,2,0
469,10,4,11,4,1,2,1,0,2,2,0
470,7,1,15,4,11,1,1,1,4,2,0
471,7,4,1,4,12,1,1,1,2,2,0
472,3,4,15,4,1,1,1,0,2,2,0
473,6,7,7,2,13,0,1,1,2,2,0
474,8,4,11,2,7,0,1,1,2,2,1
475,7,4,9,2,10,0,1,1,2,2,0
476,5,4,15,2,1,0,1,1,2,2,1
477,10,2,11,0,8,1,1,0,3,2,1
478,10,4,10,2,7,0,1,1,2,2,1
479,10,4,12,0,4,1,1,1,2,2,0
480,9,4,7,4,1,1,1,0,2,2,1
481,9,7,11,4,8,4,0,0,2,2,0
482,11,6,7,4,12,3,1,0,2,2,0
483,3,4,11,4,12,3,1,1,2,2,0
484,7,4,11,2,3,0,1,1,2,2,1
485,8,4,11,4,12,3,1,1,2,2,0
486,6,4,15,4,8,3,1,1,2,2,0
487,9,4,13,2,3,0,1,1,2,2,1
488,9,4,11,2,7,0,1,1,2,2,0
489,11,4,1,2,6,0,1,1,3,2,1
490,6,5,11,4,1,1,1,1,2,2,0
491,5,0,9,2,10,0,1,1,2,2,0
492,10,4,9,2,10,0,1,1,2,4,0
493,13,5,11,2,12,4,1,0,2,2,0
494,13,4,9,2,3,0,1,1,3,2,0
495,8,4,11,2,3,0,1,1,1,2,0
496,5,4,15,4,3,1,1,0,2,2,0
497,9,4,15,2,6,0,1,1,2,3,1
498,4,4,9,4,3,1,0,0,2,2,0
499,11,4,15,2,7,0,1,1,2,2,0
500,9,4,15,4,4,1,1,0,1,2,0
501,6,4,11,2,14,0,1,1,1,2,0
502,9,4,11,2,5,0,0,1,2,2,1
503,7,7,11,2,5,0,1,1,2,2,1
504,13,0,2,6,0,3,1,1,3,2,0
505,4,4,11,0,2,1,1,1,2,2,0
506,4,6,11,4,3,3,0,1,2,2,0
507,11,7,0,3,1,1,1,1,2,2,0
508,6,4,11,0,1,3,1,1,2,2,0
509,9,4,15,2,3,5,0,0,2,2,0
510,10,4,11,2,7,0,1,1,2,2,0
511,3,1,11,4,1,3,1,1,1,2,0
512,11,4,8,3,1,1,0,0,2,0,0
513,5,4,14,2,3,0,1,1,2,2,0
514,5,4,9,4,12,1,1,0,2,2,1
515,8,4,11,2,7,0,1,1,2,2,0
516,5,4,11,4,5,3,1,0,2,2,0
517,5,4,9,4,12,3,1,0,2,2,0
518,7,4,11,4,4,1,1,1,2,2,0
519,7,4,11,2,3,0,1,1,3,2,1
520,6,4,15,0,12,4,1,0,2,2,0
521,5,4,1,2,3,0,1,1,2,2,0
522,9,0,11,2,4,0,1,1,2,2,0
523,4,4,7,4,1,3,1,1,2,2,0
524,6,4,14,2,10,5,1,0,2,2,0
525,4,6,15,4,12,1,1,0,2,2,0
526,4,4,9,4,10,1,1,1,1,2,0
527,5,2,15,4,10,1,1,1,2,2,0
528,4,4,15,4,11,1,1,1,2,2,0
529,4,4,1,4,12,4,0,0,2,2,0
530,3,4,0,4,8,3,1,0,1,2,0
531,10,4,15,2,14,0,1,1,2,2,1
532,7,6,12,4,10,1,0,1,2,2,0
533,5,4,11,2,7,0,1,1,2,2,0
534,5,4,11,4,1,1,1,1,2,2,1
535,6,6,11,2,5,0,1,1,2,2,1
536,5,4,11,2,3,5,1,0,2,2,1
537,5,1,0,2,4,0,1,1,2,2,0
538,4,4,5,4,8,3,1,1,1,2,0
539,4,4,11,4,12,3,0,1,2,2,0
540,7,4,11,2,6,0,1,1,3,2,1
541,7,4,9,0,4,1,1,1,2,2,1
542,17,4,9,5,1,4,1,0,4,2,0
543,7,4,13,2,7,0,0,1,2,4,0
544,11,0,2,0,0,4,1,0,1,2,0
545,5,0,0,4,0,3,1,0,3,2,0
546,5,0,7,4,0,3,0,1,2,2,0
547,8,4,2,2,14,0,1,1,2,2,1
548,8,4,11,2,3,0,1,1,2,2,1
549,6,0,15,4,13,3,0,0,1,2,0
550,12,4,15,0,12,1,1,1,2,2,0
551,9,4,11,2,14,0,1,1,1,2,1
552,10,7,8,2,3,0,1,1,2,2,1
553,10,6,11,2,5,0,1,1,2,2,0
554,5,2,11,4,8,1,1,1,1,2,0
555,9,4,11,2,7,0,1,1,2,2,0
556,11,4,2,4,8,1,1,0,2,2,0
557,13,4,11,2,3,0,1,1,2,2,1
558,7,1,11,5,1,4,1,1,3,2,0
559,4,0,15,4,0,1,1,0,1,2,0
560,9,4,1,4,6,4,1,0,2,2,0
561,9,1,1,2,14,0,1,1,2,2,1
562,11,2,11,2,10,0,1,1,1,2,0
563,8,2,9,2,10,0,1,1,2,2,0
564,14,2,8,2,4,0,0,1,2,0,0
565,11,4,11,2,2,0,1,1,1,2,1
566,6,4,5,2,8,0,1,1,2,2,0
567,4,4,11,4,12,3,1,1,1,2,0
568,4,4,11,4,6,3,1,1,1,2,0
569,3,4,1,4,3,1,1,0,0,2,0
570,6,4,11,4,8,1,1,1,1,2,0
571,8,6,10,0,10,1,0,1,2,0,0
572,7,4,9,3,4,4,1,0,2,2,1
573,4,4,15,4,8,3,0,0,2,2,0
574,11,4,15,2,3,0,1,1,2,2,0
575,10,4,9,4,12,3,1,0,2,2,0
576,5,6,9,2,3,0,1,1,1,2,0
577,4,4,15,4,14,1,1,1,0,2,0
578,4,4,11,4,14,3,1,0,2,2,0
579,7,4,9,0,4,4,0,0,2,2,0
