,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
111,4,4,11,3,7,1,1,0,1,2,0
112,4,4,9,4,4,1,1,1,2,2,0
113,6,4,9,0,8,1,1,1,2,2,0
114,3,2,15,4,3,1,0,1,0,2,0
115,5,4,11,6,14,4,1,0,2,2,0
116,6,0,11,0,7,4,1,1,2,2,0
117,7,4,9,6,8,1,1,0,2,2,1
118,6,0,15,4,0,3,1,1,2,2,0
119,10,4,11,2,6,0,1,1,2,2,0
120,9,4,9,0,8,1,1,1,0,2,0
121,5,4,15,0,5,1,1,0,2,2,0
122,10,6,15,4,4,1,1,0,3,2,0
123,6,4,9,2,10,0,1,1,2,2,1
124,7,6,7,2,9,5,1,0,2,2,1
125,7,4,8,2,11,0,1,1,1,2,1
126,3,1,11,4,1,1,1,1,2,2,0
127,9,4,15,2,1,0,1,1,2,2,0
128,6,4,11,0,12,1,1,0,2,2,0
129,5,4,11,5,4,4,1,0,2,2,0
130,11,2,15,4,10,1,1,1,2,2,0
131,4,4,12,4,14,3,1,1,2,2,0
132,6,4,6,4,3,1,0,1,2,2,0
133,11,4,8,6,7,4,1,0,2,2,0
134,7,4,15,0,8,1,1,1,2,2,0
135,5,4,9,2,12,0,1,1,2,2,1
136,3,4,8,4,7,3,1,1,2,2,0
137,9,4,11,0,7,4,1,1,1,2,0
138,7,4,11,2,13,0,1,1,2,2,1
139,7,7,15,2,11,0,1,1,2,2,1
140,4,0,9,3,0,1,1,0,1,2,0
141,7,4,15,4,1,1,1,0,2,2,0
142,6,1,9,2,4,0,1,1,3,2,0
143,8,4,11,2,6,5,1,0,2,2,1
144,4,6,7,4,12,3,0,1,1,2,0
145,5,6,1,2,12,0,1,1,2,2,1
146,13,2,12,2,10,0,0,1,2,4,0
147,7,5,9,2,4,0,1,1,2,2,0
148,7,4,9,2,10,0,1,1,1,2,1
149,5,6,15,4,12,1,0,1,2,2,0
150,18,4,12,6,4,4,1,0,2,2,0
151,8,4,15,2,10,0,1,1,2,2,0
152,5,4,15,2,12,0,1,1,3,2,1
153,6,4,11,2,12,0,1,1,2,2,1
154,3,4,11,4,13,1,1,1,2,2,1
155,6,4,8,4,12,1,1,0,2,2,0
156,3,4,14,4,3,3,1,1,1,2,0
157,11,2,9,2,10,0,1,1,2,2,0
158,9,6,11,0,3,1,1,0,2,2,0
159,6,4,11,2,12,0,1,1,1,2,0
160,12,2,12,2,10,0,1,1,1,2,0
161,5,2,15,0,10,4,1,0,2,2,0
162,4,4,15,4,1,2,1,0,2,2,0
163,6,4,15,4,1,3,0,1,2,2,0
164,10,4,14,2,7,0,1,1,3,2,0
165,5,4,11,0,8,1,1,1,1,2,1
166,14,4,11,6,6,4,1,1,2,2,0
167,5,4,11,0,1,1,1,1,1,2,0
168,8,2,9,0,1,1,1,0,1,2,1
169,6,4,11,2,12,0,1,1,2,2,0
170,5,4,11,2,3,0,1,1,2,2,0
171,8,5,9,2,10,5,0,0,3,2,0
172,9,0,15,2,0,5,1,0,3,2,0
173,8,4,9,2,1,2,1,1,2,3,0
174,8,4,2,2,8,0,1,1,2,2,1
175,5,4,15,4,13,4,0,0,2,2,0
176,11,4,15,4,8,3,1,1,2,2,0
177,12,6,0,2,3,0,1,1,2,2,0
178,8,4,11,4,8,1,1,0,4,2,0
179,12,6,9,2,14,0,1,1,1,2,0
180,5,4,8,4,13,1,1,1,2,2,0
181,8,4,11,2,3,0,1,1,2,2,0
182,6,4,11,4,3,2,1,0,2,2,0
183,7,4,11,2,3,0,1,1,2,2,0
184,3,4,11,4,3,1,1,0,2,2,0
185,7,7,9,2,10,0,1,1,2,2,1
186,12,4,11,0,3,1,1,1,2,2,0
187,4,6,11,4,12,1,1,0,2,2,0
188,3,4,11,4,13,4,1,0,2,2,0
189,9,4,11,2,14,0,1,1,1,2,1
190,6,4,15,4,6,1,1,1,2,2,0
191,6,4,15,4,6,3,1,1,2,4,0
192,3,4,11,4,6,3,1,0,1,2,0
193,9,4,8,2,10,0,1,1,3,2,0
194,7,1,11,2,1,5,0,0,2,2,0
195,8,4,15,2,14,0,1,1,2,2,0
196,10,1,15,2,13,5,1,0,1,2,0
197,7,4,11,2,12,0,1,1,2,2,0
198,4,4,15,4,12,3,1,1,1,2,0
199,8,4,11,4,4,2,1,1,2,2,0
200,9,4,15,2,12,0,1,1,3,2,1
201,4,4,11,4,7,1,1,0,1,2,0
202,4,7,15,4,13,1,1,1,2,2,0
203,5,4,10,2,10,0,1,1,2,2,0
204,5,2,11,0,1,4,1,0,2,2,0
205,5,4,11,4,14,2,1,1,2,2,0
206,4,0,14,4,0,3,1,0,2,2,0
207,6,4,15,2,7,0,1,1,2,2,1
208,4,8,0,0,9,4,0,0,2,2,0
209,13,4,11,2,14,0,1,1,2,2,1
210,9,4,11,2,8,5,0,0,2,2,0
211,5,0,5,4,0,1,1,1,2,2,0
212,11,7,11,2,4,0,1,1,2,2,0
213,7,4,15,3,12,0,1,1,2,2,0
214,5,4,1,2,14,0,1,1,1,2,0
215,10,7,11,2,14,0,1,1,2,2,1
216,7,4,11,0,3,1,1,0,2,2,0
217,10,4,15,2,4,5,1,0,2,2,0
218,7,4,9,2,1,0,1,1,1,2,0
219,8,4,15,2,3,0,1,1,2,2,1
220,12,1,14,2,10,0,1,1,2,2,1
221,4,4,8,4,3,3,0,1,1,2,0
222,8,4,5,2,7,0,1,1,2,2,1
223,4,4,7,3,2,4,1,0,2,2,0
224,8,2,11,2,3,0,1,1,2,2,1
225,8,7,11,4,4,2,1,1,2,2,0
226,9,7,15,2,8,5,1,0,2,2,0
227,13,6,15,0,10,1,1,1,1,2,0
228,6,4,9,2,1,0,1,1,2,2,1
229,4,4,14,4,10,1,1,1,2,2,0
230,8,4,11,2,4,0,1,1,2,2,0
231,5,4,8,0,10,1,1,0,1,2,0
232,4,6,2,4,5,3,1,0,2,1,0
233,10,4,9,2,10,0,1,1,3,2,0
234,5,4,11,4,3,2,1,1,3,2,0
235,13,4,11,3,8,4,1,1,1,2,0
236,11,4,9,2,4,0,1,1,2,2,0
237,4,4,15,4,12,3,1,1,2,2,0
238,4,4,11,2,8,0,1,1,2,2,0
239,7,4,12,2,10,0,1,1,2,2,0
240,7,1,9,0,4,1,1,1,1,2,0
241,3,2,12,4,11,1,1,1,0,2,0
242,9,4,8,0,4,1,1,1,2,2,0
243,7,4,1,4,3,3,1,1,2,2,0
244,7,4,9,4,4,1,1,1,2,2,0
245,5,4,4,4,8,3,1,0,2,2,0
246,10,4,15,2,5,0,1,1,2,2,1
247,10,6,11,0,5,4,1,0,2,2,0
248,4,7,9,4,13,4,1,0,2,2,0
249,8,4,15,4,12,1,0,1,4,2,0
250,6,1,15,2,4,0,1,1,2,2,0
251,9,7,9,2,10,0,1,1,2,2,1
252,12,4,11,6,8,4,0,0,2,2,0
253,5,4,9,0,10,1,1,1,0,2,0
254,6,0,15,2,0,0,1,1,1,2,0
255,8,4,0,2,3,0,0,1,2,2,1
256,8,1,12,2,10,0,1,1,2,2,0
257,9,6,15,2,3,0,1,1,2,2,1
258,10,1,11,0,1,1,1,1,2,2,0
259,8,4,9,2,10,0,1,1,1,2,1
260,7,4,11,2,7,0,1,1,2,2,0
261,9,4,11,2,7,0,1,1,1,2,0
262,12,4,7,2,4,5,1,0,3,2,0
263,12,4,1,2,14,0,1,1,1,2,1
264,7,4,15,2,4,0,1,1,2,2,0
265,9,5,12,2,11,0,1,1,2,2,0
266,5,4,11,4,3,3,1,1,2,2,0
267,7,2,10,0,10,4,1,0,1,2,0
268,7,4,14,4,13,3,1,0,2,2,0
269,8,4,12,0,10,1,1,0,2,2,0
270,7,2,8,2,3,0,1,1,2,3,1
271,3,4,15,4,1,1,0,0,2,2,0
272,17,4,11,2,14,0,1,1,0,2,1
273,6,0,1,2,0,0,1,1,2,2,1
274,5,4,9,4,4,1,0,1,2,2,0
275,8,4,12,4,10,1,1,0,1,2,0
276,10,4,5,6,1,1,0,1,1,2,0
277,9,4,8,0,3,1,1,0,2,2,0
278,11,4,15,0,4,4,1,0,3,2,0
279,6,4,15,0,8,1,1,0,1,2,0
280,10,4,9,2,10,0,1,1,2,2,0
281,9,4,0,0,7,1,1,1,2,2,0
282,9,4,9,0,10,1,1,1,3,2,0
283,9,4,9,4,7,2,1,1,2,2,0
284,9,4,11,4,3,1,0,0,2,2,1
285,5,6,9,4,10,3,1,1,2,2,0
286,6,4,11,4,7,1,1,0,2,2,0
287,12,4,5,2,7,0,1,1,2,2,1
288,14,4,9,4,10,1,1,0,1,2,0
289,8,4,11,2,14,0,0,1,2,2,0
290,4,6,12,4,5,3,0,1,1,2,0
291,12,4,15,5,12,1,1,1,2,4,0
292,9,4,11,2,12,0,1,1,2,2,0
293,7,4,9,2,1,0,1,1,2,2,0
294,8,4,9,4,4,1,1,0,1,2,0
295,8,4,15,2,4,0,1,1,1,2,0
296,7,4,9,2,8,0,0,1,2,2,0
297,4,6,11,4,5,3,1,1,2,2,0
298,10,4,11,2,4,0,1,1,1,2,1
299,6,4,11,2,4,0,1,1,2,2,1
300,8,4,11,2,14,0,1,1,2,2,1
301,8,4,9,4,8,3,1,0,2,2,0
302,5,4,11,4,8,1,1,0,2,2,0
303,8,4,12,2,3,0,1,1,2,2,0
304,7,4,11,4,7,3,1,0,2,2,0
305,7,5,15,2,4,0,1,1,2,2,0
306,8,4,15,0,4,2,0,0,2,2,0
307,11,4,11,2,3,0,0,1,1,2,0
308,8,4,15,2,4,0,1,1,2,2,0
309,13,2,8,2,8,5,1,0,2,2,1
310,4,6,9,4,4,1,1,0,2,2,0
311,11,2,15,2,10,5,0,0,2,2,0
312,7,4,11,2,3,0,1,1,2,2,1
313,7,4,11,2,3,0,0,1,2,2,0
314,7,2,0,2,3,0,1,1,2,2,0
315,9,7,12,2,4,0,1,1,1,2,1
316,7,4,11,2,7,0,1,1,3,2,1
317,7,4,12,2,3,0,1,1,2,2,1
318,11,4,15,0,1,1,1,0,2,2,0
319,10,4,9,2,12,0,1,1,2,2,0
320,12,4,11,2,7,0,1,1,2,2,1
321,7,6,15,0,4,1,1,1,2,2,0
322,6,4,9,2,4,0,0,1,2,2,0
323,5,4,11,4,8,3,1,0,1,2,0
324,6,4,8,2,12,0,1,1,2,2,0
325,9,4,15,2,4,0,0,1,1,2,0
326,10,7,2,2,10,0,1,1,2,2,0
327,11,4,15,2,8,0,1,1,2,2,1
328,7,4,7,2,7,0,0,1,2,0,0
329,5,4,11,4,8,3,0,1,2,2,0
330,13,6,11,2,3,0,1,1,2,2,0
331,6,4,9,0,4,4,0,1,2,2,0
332,5,5,0,2,9,5,0,0,2,0,0
333,3,2,8,4,11,1,1,1,1,2,0
334,6,6,11,4,5,1,1,0,1,2,0
335,12,4,15,2,12,5,0,0,0,2,0
336,3,6,14,4,3,1,1,1,1,2,0
337,5,2,1,2,8,5,1,0,1,2,0
338,12,2,10,0,10,4,1,0,2,2,0
339,8,6,12,5,10,3,0,0,2,0,0
340,4,0,5,2,0,0,0,1,1,2,1
341,9,2,9,2,11,0,1,1,2,2,1
342,5,6,2,2,10,0,1,1,3,4,0
343,9,4,11,2,4,5,1,0,2,2,0
344,10,4,11,2,3,0,1,1,2,2,0
345,6,7,11,4,1,1,1,1,2,2,0
346,11,4,11,2,3,0,1,1,1,2,0
347,10,4,11,2,8,0,1,1,2,2,0
348,5,4,15,2,13,5,1,0,2,2,1
349,9,4,15,2,1,0,0,1,3,4,0
350,10,4,9,2,12,0,1,1,2,2,1
351,6,4,9,2,12,0,1,1,2,2,1
352,4,4,6,4,8,3,1,1,1,2,0
353,9,4,1,5,10,3,1,0,2,2,0
354,5,4,9,2,8,0,0,1,2,2,0
355,7,4,3,0,10,4,1,0,2,2,0
356,6,4,15,0,8,1,1,1,2,2,0
357,6,4,15,2,8,0,0,1,2,2,1
358,7,4,11,4,1,3,1,0,1,2,0
359,6,6,9,2,3,0,1,1,3,2,1
360,4,4,11,4,3,1,0,1,1,2,0
361,7,6,9,2,5,0,1,1,2,2,1
362,8,4,15,2,3,0,1,1,2,2,0
363,8,2,12,2,10,5,1,0,2,2,0
364,17,7,5,2,14,0,1,1,0,2,0
365,4,4,1,4,3,3,1,1,1,2,0
366,6,6,15,2,8,5,1,0,2,2,0
367,4,4,8,4,3,1,1,0,1,2,0
368,11,4,11,2,3,0,1,1,1,2,1
369,6,4,15,4,8,3,1,0,2,2,0
370,8,4,12,2,13,0,1,1,2,3,1
371,4,4,9,2,10,0,1,1,2,2,1
372,6,6,8,2,3,0,1,1,2,2,0
373,4,4,7,4,7,3,1,1,2,2,0
374,10,4,15,2,12,0,1,1,2,2,1
375,8,4,11,0,8,4,0,1,3,2,0
376,17,2,9,2,10,5,1,0,1,2,1
377,6,4,15,2,3,0,1,1,2,2,1
378,6,7,9,2,10,0,1,1,2,2,1
379,10,6,11,2,5,0,0,1,2,2,0
380,4,4,11,4,1,3,1,1,2,2,0
381,4,2,12,4,10,1,1,1,0,2,1
382,13,5,1,2,4,0,1,1,1,2,0
383,6,7,9,4,10,4,1,0,2,2,0
384,7,2,11,2,8,5,1,0,2,2,0
385,8,4,11,0,3,4,0,0,0,0,0
386,10,4,15,2,3,0,0,1,2,2,0
387,5,4,15,2,4,0,1,1,2,2,0
388,8,4,9,4,10,4,1,1,2,2,0
389,7,4,11,2,4,0,1,1,3,4,1
390,8,4,0,2,2,5,0,0,2,2,1
391,14,4,15,1,1,2,1,0,0,2,0
392,7,4,11,2,1,5,1,0,2,2,0
393,15,4,9,2,12,0,1,1,2,2,0
394,8,4,15,2,12,0,0,1,2,2,1
395,10,4,12,4,10,1,1,0,1,2,0
396,6,4,11,2,1,0,1,1,2,2,0
397,5,4,0,4,8,1,1,0,2,3,0
398,8,6,7,5,10,4,1,1,3,2,0
399,8,1,15,5,6,1,1,1,3,2,0
400,5,4,15,4,8,3,0,1,2,2,0
401,8,4,11,2,4,0,1,1,1,2,0
402,4,4,9,4,4,1,1,1,2,2,0
403,7,4,11,2,12,0,0,1,3,2,1
404,7,6,11,2,5,0,1,1,3,2,1
405,5,4,11,2,7,0,1,1,2,2,0
406,12,7,9,0,10,1,1,0,1,2,0
407,9,3,7,4,2,1,0,1,3,2,1
408,9,4,2,0,4,1,1,0,2,2,0
409,8,4,11,2,1,5,1,0,2,2,1
410,7,4,1,2,3,0,1,1,2,2,1
411,8,5,9,0,4,4,1,0,2,2,0
412,10,4,5,2,4,0,1,1,3,2,1
413,5,6,15,2,4,0,1,1,2,2,0
414,9,6,9,2,10,0,1,1,1,2,0
415,9,7,7,5,10,1,1,0,0,2,0
416,6,5,7,0,2,3,0,1,1,2,1
417,9,4,11,2,1,0,1,1,2,2,1
418,6,4,8,0,1,1,1,1,2,2,0
419,11,4,15,2,1,5,1,0,2,2,0
420,5,2,15,0,10,1,1,1,2,2,0
421,10,4,11,2,12,0,1,1,1,2,1
422,7,1,12,4,10,3,1,1,1,2,0
423,10,4,9,2,3,0,1,1,2,2,0
424,3,4,1,4,8,3,1,0,1,2,0
425,10,4,0,4,8,4,0,0,2,0,0
426,10,4,15,5,3,1,0,0,2,2,1
427,4,4,15,4,8,3,0,0,2,2,0
428,8,6,0,4,5,3,1,0,2,2,0
429,7,1,9,3,1,4,0,0,3,2,0
430,11,4,11,0,3,1,1,1,1,1,0
431,11,7,7,0,4,1,1,0,2,2,0
432,10,4,15,2,3,0,1,1,2,2,1
433,11,4,9,0,1,1,0,1,1,2,0
434,10,4,8,2,7,0,1,1,2,2,0
435,5,4,10,2,10,0,0,1,2,2,1
436,8,7,9,2,4,0,1,1,2,2,1
437,9,2,11,4,11,2,1,0,2,2,0
438,6,4,11,2,14,0,1,1,3,2,0
439,5,4,11,4,1,1,1,1,2,2,1
440,11,0,1,2,0,0,1,1,2,2,1
441,7,4,9,0,1,4,1,0,2,2,0
442,6,4,9,2,10,0,1,1,2,2,1
443,8,2,15,2,14,0,1,1,2,2,1
444,4,4,12,4,13,4,1,0,2,2,0
445,6,4,9,0,4,1,1,1,2,2,0
446,5,4,11,2,7,0,1,1,2,2,0
447,7,4,5,4,8,4,0,0,1,0,0
448,10,4,11,2,12,0,1,1,2,2,0
449,7,6,11,2,12,0,1,1,1,2,1
450,6,4,11,2,12,0,0,1,2,2,1
451,4,4,11,2,1,5,0,0,2,2,0
452,4,6,9,4,10,1,1,1,2,2,1
453,10,2,8,2,3,0,1,1,2,2,0
454,5,4,9,4,12,3,1,1,2,2,0
455,8,4,1,2,4,0,1,1,1,2,0
456,6,4,11,2,7,0,1,1,1,2,1
457,5,4,11,5,1,2,1,1,2,2,0
458,17,4,11,2,4,2,1,0,1,2,0
459,6,4,15,0,14,4,0,0,2,2,0
460,10,7,15,2,4,0,1,1,2,2,0
461,12,4,11,2,7,0,0,1,2,2,0
462,7,4,11,2,8,0,1,1,2,2,0
463,4,6,11,4,12,3,1,1,1,2,0
464,13,4,9,2,7,0,1,1,2,2,1
465,4,4,8,4,4,3,1,1,1,2,0
466,9,6,8,0,1,1,0,0,3,2,0
467,10,4,10,6,10,1,1,0,2,2,0
468,4,4,11,4,8,1,1,1,1,2,0
469,8,4,9,4,1,1,1,0,2,2,0
470,9,4,12,4,13,1,1,1,2,2,0
471,8,6,12,2,4,0,1,1,2,2,1
472,10,2,15,2,4,0,1,1,2,2,0
473,6,4,11,2,12,0,1,1,2,2,1
474,9,4,11,2,7,0,1,1,2,2,0
475,11,5,11,2,14,0,1,1,1,2,1
476,5,4,7,4,12,3,1,0,2,2,0
477,11,4,11,2,1,5,1,0,2,2,0
478,6,4,11,2,3,0,1,1,2,2,0
479,8,4,15,0,4,4,1,1,2,2,0
480,4,4,15,4,12,3,1,1,0,2,0
481,5,4,15,4,8,3,1,1,2,2,0
482,8,2,15,2,11,0,0,1,2,2,0
483,10,4,11,2,7,0,1,1,2,2,0
484,4,4,11,0,8,1,1,0,2,2,0
485,9,6,15,2,12,0,1,1,2,2,0
486,11,4,11,6,7,4,1,0,1,2,0
487,4,0,11,4,0,1,0,0,2,2,0
488,4,4,9,3,12,2,1,0,0,2,0
489,10,4,11,4,8,1,0,1,1,0,0
490,7,4,15,4,14,3,1,0,2,2,0
491,4,4,9,4,12,1,1,1,1,2,0
492,6,6,15,4,12,3,1,0,0,2,0
493,8,4,15,5,13,1,1,0,2,2,0
494,7,4,15,3,1,2,1,1,3,2,0
495,8,4,11,0,4,1,1,1,2,2,0
496,9,4,8,6,3,1,1,1,1,2,0
497,9,4,15,0,13,4,1,0,2,2,0
498,6,4,2,2,8,0,1,1,2,3,1
499,8,4,5,2,8,0,1,1,2,2,1
500,5,4,11,2,4,0,1,1,2,2,1
501,4,5,2,4,4,3,1,1,2,2,0
502,10,6,15,2,3,0,1,1,3,2,1
503,10,4,11,2,14,0,0,1,4,2,1
504,9,4,9,2,4,0,1,1,2,2,1
505,4,4,11,4,3,4,1,0,0,2,0
506,6,4,11,4,1,1,1,0,2,2,0
507,5,4,11,0,7,4,1,0,2,2,0
508,8,7,15,0,8,2,1,1,2,3,0
509,4,4,15,4,7,3,1,1,1,2,0
510,10,4,11,2,3,0,1,1,2,2,0
511,5,4,15,6,1,2,0,1,1,2,0
512,6,6,9,4,4,4,1,0,2,2,0
513,5,4,11,4,1,1,0,1,2,2,0
514,3,5,14,4,10,1,1,1,2,2,1
515,10,7,11,2,11,0,1,1,2,2,0
516,4,4,9,4,1,3,1,1,2,2,0
517,9,4,11,2,14,0,0,1,3,2,1
518,7,4,15,0,6,4,1,1,2,3,0
519,7,6,11,2,3,0,1,1,2,2,0
520,3,4,15,4,8,4,1,0,1,2,0
521,11,4,11,2,14,0,1,1,2,2,1
522,4,6,11,4,3,1,1,0,2,2,1
523,5,7,15,2,13,0,1,1,2,2,0
524,4,4,11,4,14,2,1,1,2,2,0
525,6,4,9,2,10,0,1,1,2,2,1
526,4,4,11,2,4,0,1,1,2,2,1
527,4,6,15,4,6,1,0,0,2,2,0
528,5,1,11,0,1,1,1,1,2,2,0
529,6,5,15,2,4,0,1,1,2,2,0
530,6,4,11,4,6,1,1,1,1,2,0
531,7,0,11,4,0,3,1,1,2,2,0
532,9,1,15,2,1,5,0,0,2,2,0
533,5,4,8,4,7,2,1,0,2,2,0
534,10,4,15,2,10,0,1,1,2,2,0
535,6,4,15,4,6,1,1,1,2,2,0
536,7,4,8,2,3,0,1,1,2,2,0
537,6,4,11,0,14,2,1,0,2,2,0
538,3,2,11,4,11,2,1,1,2,2,0
539,7,6,9,2,14,2,1,1,2,2,0
540,12,6,11,6,14,1,1,1,2,2,0
541,9,4,11,0,8,1,1,1,1,2,0
542,3,2,11,4,8,3,1,1,2,2,1
543,4,2,11,4,3,3,1,0,2,0,0
544,5,4,15,4,3,3,1,0,1,2,0
545,6,4,15,2,7,5,0,0,2,2,1
546,5,0,15,4,0,3,1,0,1,2,0
547,11,4,11,2,6,0,1,1,2,2,1
548,4,4,5,4,1,2,0,1,2,2,0
549,8,0,1,2,0,0,1,1,2,2,1
550,5,4,12,4,14,3,1,0,2,2,0
551,6,4,11,0,8,4,1,0,0,2,0
552,12,4,9,2,1,0,1,1,2,2,0
553,10,4,11,2,14,0,1,1,3,2,1
554,9,4,11,0,4,1,1,0,1,2,0
555,12,4,15,2,14,0,1,1,3,2,1
556,12,4,0,6,3,1,1,1,2,2,0
557,10,4,12,6,4,4,1,1,2,2,0
558,3,5,15,4,12,3,1,0,1,2,0
559,12,4,15,2,4,5,1,0,2,2,1
560,11,2,14,2,10,0,1,1,2,2,1
561,12,7,15,5,4,3,1,1,3,2,0
562,7,4,0,4,7,1,1,1,2,2,0
563,11,6,1,5,3,4,1,0,2,1,0
564,11,0,11,6,0,1,1,0,2,2,0
565,6,6,11,4,12,1,1,0,2,2,0
566,12,4,15,2,4,5,1,0,2,2,0
567,6,4,15,4,1,1,1,1,1,2,0
568,9,4,0,2,11,0,1,1,2,2,1
569,5,6,11,5,4,1,1,0,2,2,0
570,6,7,11,4,4,1,1,0,3,2,0
571,6,4,15,2,4,0,1,1,2,2,1
572,13,6,11,2,7,0,1,1,1,2,0
573,11,0,5,4,0,3,1,1,2,2,0
574,12,4,5,2,4,0,1,1,2,2,0
575,6,4,11,2,3,0,1,1,2,2,1
576,4,4,11,2,3,0,1,1,1,2,0
577,6,7,12,2,11,0,1,1,2,2,0
578,10,2,11,2,14,0,1,1,2,2,0
579,6,2,0,5,3,4,1,0,2,2,0
