,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
73,6,1,11,0,3,1,1,1,2,2,0
74,10,4,8,2,1,0,1,1,2,2,0
75,6,5,7,2,4,0,0,1,2,2,0
76,12,4,10,0,10,1,1,0,1,2,1
77,6,0,12,0,0,1,1,0,2,2,0
78,9,1,6,2,4,0,1,1,2,2,0
79,4,4,15,2,12,0,1,1,2,2,0
80,6,4,9,2,13,0,1,1,0,4,0
81,5,0,15,4,0,1,0,1,2,2,0
82,9,4,15,2,8,0,1,1,2,2,0
83,10,4,11,2,4,0,1,1,2,2,0
84,13,4,8,2,4,0,1,1,0,2,1
85,6,4,9,2,12,0,1,1,2,2,0
86,7,7,11,2,1,5,0,0,2,0,0
87,6,4,11,2,7,0,1,1,2,2,1
88,8,2,15,2,14,0,1,1,1,2,0
89,4,4,9,4,4,1,1,0,1,2,0
90,5,4,15,4,6,3,1,1,1,2,0
91,5,4,11,4,1,3,1,0,3,2,0
92,4,4,11,4,6,3,0,1,2,2,0
93,5,4,11,4,8,3,0,0,2,2,0
94,12,4,7,0,1,4,0,0,2,2,0
95,8,4,11,2,3,0,1,1,2,2,0
96,8,7,8,2,8,0,1,1,1,2,1
97,6,6,12,4,10,1,1,0,2,2,0
98,6,4,9,4,12,1,1,0,2,2,1
99,12,4,15,2,7,3,1,1,2,2,0
100,7,4,15,0,12,4,1,0,2,2,1
101,4,4,8,4,8,4,0,0,1,2,0
102,6,4,8,4,10,1,1,1,2,2,0
103,9,4,9,2,12,0,1,1,2,2,1
104,8,4,11,4,12,3,1,1,1,2,0
105,6,6,12,2,10,5,1,0,2,2,1
106,9,4,11,2,4,0,1,1,2,2,0
107,5,4,11,4,8,3,1,0,2,2,0
108,6,4,15,4,4,1,1,0,2,2,0
109,6,4,14,2,11,0,1,1,2,2,1
110,4,2,4,2,11,0,1,1,2,2,0
111,4,7,11,4,6,3,0,1,2,2,0
112,9,4,9,2,13,0,1,1,2,2,1
113,11,4,7,0,12,4,1,1,2,2,0
114,3,4,11,4,8,3,1,1,0,2,0
115,6,4,15,2,4,0,1,1,2,2,0
116,9,5,11,0,12,1,0,0,2,2,0
117,9,4,11,2,12,0,1,1,2,2,0
118,7,6,5,2,5,5,1,0,2,2,0
119,12,7,1,2,3,0,1,1,3,2,0
120,3,4,11,4,3,1,1,0,1,2,0
121,5,5,11,4,3,1,1,0,2,2,0
122,7,6,15,2,4,0,1,1,2,2,0
123,7,4,8,2,3,0,1,1,2,2,0
124,5,4,9,2,10,0,1,1,2,2,1
125,12,6,12,3,10,1,1,0,2,2,0
126,12,0,15,6,0,2,0,0,2,0,0
127,5,2,15,4,10,1,1,1,2,2,0
128,10,7,9,2,4,0,1,1,2,2,1
129,8,4,11,4,3,3,0,1,2,4,0
130,6,6,2,2,3,0,1,1,2,2,0
131,8,4,8,2,3,0,1,1,1,2,1
132,4,7,11,4,8,3,1,0,0,2,0
133,9,2,14,2,10,0,1,1,2,2,1
134,5,6,11,2,10,0,1,1,1,2,1
135,6,5,11,0,3,1,1,0,2,2,0
136,7,6,5,2,5,0,1,1,2,2,1
137,13,4,15,2,7,0,1,1,2,2,1
138,8,6,11,2,4,0,1,1,2,2,0
139,13,4,9,6,4,1,1,1,1,2,0
140,8,4,15,0,1,1,0,0,1,2,0
141,9,4,11,2,1,0,1,1,2,2,0
142,3,0,4,4,0,0,1,1,1,2,1
143,7,4,7,2,4,0,1,1,2,2,0
144,5,4,9,0,4,4,1,0,2,2,0
145,12,4,15,0,4,1,1,0,1,2,0
146,10,5,8,2,4,0,1,1,2,2,0
147,6,4,11,4,8,3,0,0,2,2,0
148,4,4,11,4,1,1,1,0,0,2,0
149,5,4,11,2,3,0,1,1,1,0,0
150,4,4,11,4,3,4,1,1,0,2,0
151,6,2,11,4,2,1,1,1,1,2,0
152,7,6,13,2,5,0,1,1,2,2,1
153,6,5,11,2,4,0,0,1,2,2,0
154,9,4,1,2,3,0,0,1,2,2,0
155,4,4,15,4,12,1,1,0,2,2,0
156,9,4,15,2,4,0,1,1,2,2,1
157,6,1,15,4,4,1,1,0,2,1,0
158,4,4,5,2,5,0,1,1,1,2,0
159,8,5,11,2,3,0,1,1,2,2,1
160,5,4,11,4,8,3,1,1,2,2,0
161,11,3,15,2,13,0,1,1,1,1,1
162,7,4,9,2,10,0,1,1,4,2,0
163,8,4,15,0,1,4,1,1,2,2,0
164,6,4,15,2,12,0,0,1,2,2,0
165,5,4,11,0,6,3,1,0,2,2,0
166,13,4,15,2,12,0,1,1,1,2,0
167,5,4,11,4,6,3,0,1,2,0,0
168,13,2,11,2,4,0,1,1,2,2,1
169,7,4,15,2,8,0,0,1,2,2,1
170,8,6,15,2,3,0,0,1,2,2,0
171,8,4,9,0,4,4,1,0,3,2,0
172,4,2,11,4,11,1,0,1,1,0,0
173,7,4,8,2,3,0,1,1,2,2,0
174,8,4,15,0,12,4,1,1,1,2,0
175,9,4,9,2,10,0,0,1,2,2,1
176,7,5,15,4,12,1,1,0,2,2,0
177,6,7,9,4,4,1,1,0,2,2,0
178,8,4,15,3,10,1,1,0,0,2,0
179,7,4,11,2,7,0,1,1,2,2,0
180,4,4,11,4,13,1,1,0,2,2,0
181,7,4,2,4,7,3,1,0,2,1,0
182,4,0,15,4,0,1,1,0,2,2,1
183,9,4,11,0,14,4,1,1,2,2,0
184,8,6,11,2,5,0,1,1,2,2,0
185,5,4,0,2,12,0,1,1,2,2,1
186,12,5,8,3,10,1,1,0,2,2,0
187,10,4,15,2,4,0,1,1,2,2,0
188,5,4,15,4,13,1,1,0,2,2,0
189,11,4,9,0,3,4,1,0,2,2,0
190,9,4,15,0,3,4,0,1,0,2,0
191,6,4,15,2,3,0,1,1,2,2,0
192,7,4,11,2,7,0,1,1,2,2,1
193,6,4,15,0,13,4,1,0,2,2,1
194,10,4,12,2,4,0,1,1,2,2,0
195,7,4,12,2,10,5,0,0,2,2,0
196,6,4,9,2,4,0,1,1,2,2,0
197,10,4,11,2,14,0,1,1,2,2,1
198,9,4,9,0,4,4,1,0,2,2,0
199,10,4,11,2,3,0,1,1,3,2,1
200,4,4,11,4,1,1,1,1,1,2,0
201,3,4,15,4,7,1,1,0,4,2,0
202,4,4,11,4,1,1,0,1,1,2,0
203,10,4,11,2,8,0,0,1,2,4,1
204,3,6,12,4,10,1,1,1,1,2,0
205,18,4,8,5,12,1,1,0,2,2,0
206,12,4,11,2,1,0,1,1,1,2,1
207,7,4,11,2,13,0,1,1,3,2,1
208,9,2,15,4,1,3,1,1,2,2,0
209,6,4,7,4,12,3,1,0,2,2,0
210,11,4,14,2,10,0,0,1,2,0,1
211,7,4,11,4,4,1,1,1,3,2,0
212,7,4,11,2,7,0,1,1,2,2,0
213,4,4,9,4,10,3,1,0,2,2,0
214,9,4,1,0,4,1,1,1,2,2,0
215,4,4,11,4,4,1,0,0,2,2,0
216,6,4,15,2,12,0,1,1,2,2,0
217,4,4,11,4,14,1,1,0,2,3,0
218,6,4,7,2,4,0,1,1,2,2,1
219,8,6,11,4,8,3,1,1,2,2,0
220,9,4,15,2,4,0,1,1,2,2,0
221,8,4,15,2,3,0,1,1,2,2,0
222,8,4,11,2,7,0,1,1,2,2,1
223,4,4,15,4,6,3,0,1,2,2,0
224,6,2,13,2,5,0,1,1,2,2,0
225,4,4,11,4,8,3,1,0,2,2,0
226,8,4,15,0,4,4,1,0,3,2,0
227,6,4,10,2,13,0,1,1,3,3,0
228,4,4,7,4,7,2,0,0,2,2,0
229,6,4,11,2,4,0,1,1,2,2,0
230,6,6,9,0,14,4,1,1,2,2,0
231,11,4,7,2,10,0,1,1,1,2,0
232,8,4,11,2,12,0,1,1,2,2,0
233,5,4,11,0,1,1,1,0,2,2,0
234,4,4,15,2,3,0,1,1,1,2,1
235,5,2,11,0,6,4,1,0,1,2,0
236,4,4,11,4,6,3,1,1,2,2,0
237,10,7,15,6,1,4,0,1,2,2,0
238,11,4,15,5,13,4,1,1,2,2,1
239,9,4,11,2,5,0,1,1,2,2,1
240,10,6,9,2,10,5,1,0,2,2,1
241,11,4,9,0,12,4,1,0,2,2,0
242,3,6,11,4,3,3,1,0,1,2,0
243,4,4,9,4,1,1,1,1,1,2,0
244,8,4,15,0,8,1,1,0,0,3,0
245,8,2,15,2,10,0,0,1,2,2,0
246,5,4,11,4,4,1,1,0,2,2,1
247,11,4,15,2,4,0,1,1,2,2,1
248,7,4,8,0,10,1,1,1,2,2,0
249,9,4,11,0,7,4,1,0,2,2,0
250,7,4,3,2,2,5,0,0,2,2,0
251,6,6,11,2,5,0,1,1,2,2,0
252,3,4,12,4,10,3,1,1,0,2,0
253,9,4,9,0,10,3,1,1,2,2,0
254,7,4,11,2,14,0,1,1,2,2,1
255,6,2,15,0,4,4,1,1,2,2,0
256,15,4,9,2,4,0,1,1,0,1,1
257,5,4,9,2,10,0,1,1,2,2,0
258,7,4,15,0,6,1,1,1,2,2,0
259,5,4,11,0,3,1,1,1,4,2,0
260,11,4,7,0,1,1,1,1,3,2,1
261,5,4,6,2,12,0,1,1,2,2,0
262,10,4,9,2,8,5,1,0,2,2,1
263,9,2,15,2,10,0,1,1,1,2,0
264,6,0,15,4,0,1,1,0,2,2,0
265,7,5,1,2,4,0,1,1,2,2,1
266,6,4,9,2,13,0,1,1,2,2,1
267,4,4,15,4,10,1,1,1,1,2,0
268,5,4,11,4,8,2,0,0,2,2,0
269,7,1,15,5,1,1,1,0,3,2,0
270,6,5,15,2,4,0,1,1,2,2,0
271,4,4,11,4,1,1,0,0,2,2,0
272,18,4,7,2,4,0,1,1,2,2,1
273,6,4,15,4,12,3,0,1,2,2,0
274,4,4,11,4,7,3,0,0,1,2,0
275,8,4,5,4,13,2,1,1,2,2,0
276,5,4,0,5,1,2,1,0,2,2,0
277,5,4,15,2,3,0,1,1,1,2,0
278,6,6,9,4,10,1,1,0,2,2,1
279,8,4,15,2,3,0,1,1,2,2,0
280,6,4,11,4,1,1,1,1,2,2,0
281,8,4,11,0,1,1,0,1,3,2,1
282,5,7,11,4,3,1,1,1,2,2,0
283,5,4,4,4,8,3,1,0,2,2,0
284,4,0,15,4,0,1,0,1,1,2,0
285,3,4,4,4,8,1,1,0,0,2,0
286,3,0,4,4,0,3,1,1,2,2,0
287,8,4,10,2,10,0,0,1,2,2,1
288,10,4,0,2,3,0,1,1,2,2,0
289,8,4,5,4,13,4,1,1,2,4,0
290,7,4,15,2,13,0,1,1,2,2,1
291,6,4,1,0,4,1,1,1,2,2,0
292,8,4,11,4,1,2,0,1,3,2,0
293,7,2,12,2,10,0,1,1,1,2,1
294,10,4,12,0,10,4,1,1,3,2,0
295,11,4,15,2,10,5,1,0,2,2,1
296,13,4,9,6,10,1,0,0,3,2,0
297,8,4,11,2,7,0,1,1,2,2,1
298,8,4,15,2,8,0,0,1,2,2,1
299,7,4,9,0,12,1,1,1,3,2,0
300,4,4,15,4,3,3,1,1,2,2,0
301,9,4,11,2,1,0,1,1,2,2,1
302,12,4,8,3,13,1,1,1,2,2,0
303,12,6,14,2,10,0,1,1,0,2,0
304,12,2,15,2,11,0,1,1,1,2,0
305,5,0,12,4,0,2,1,0,2,2,0
306,13,4,11,2,7,0,1,1,1,2,1
307,5,4,12,4,4,1,1,0,1,2,0
308,4,4,11,4,6,3,0,0,1,2,0
309,6,4,15,4,1,1,0,1,2,2,0
310,4,5,15,4,4,1,1,1,1,4,0
311,4,4,11,4,8,1,1,1,1,2,1
312,10,0,4,0,0,4,1,0,2,2,0
313,3,4,11,4,3,3,1,0,1,2,0
314,6,4,12,4,10,3,1,0,2,2,0
315,10,2,10,2,10,0,1,1,3,2,1
316,4,4,15,4,12,1,0,1,2,2,0
317,11,4,8,4,8,3,1,0,2,2,0
318,12,4,15,3,13,4,1,0,2,2,0
319,9,8,15,2,13,0,1,1,2,2,1
320,5,4,11,4,7,1,1,0,2,1,0
321,6,4,4,4,11,3,1,0,2,2,0
322,12,4,11,2,3,0,1,1,3,2,0
323,9,4,9,2,4,0,1,1,2,2,0
324,7,4,11,0,8,1,1,1,2,2,1
325,10,6,11,2,5,0,1,1,3,2,1
326,11,4,8,2,13,0,1,1,1,2,0
327,4,4,15,4,8,3,1,1,2,2,0
328,10,6,11,0,3,1,1,1,2,2,0
329,7,6,9,0,4,1,1,0,2,2,0
330,8,4,11,4,6,3,0,0,3,2,0
331,9,7,9,4,10,3,1,0,1,1,0
332,9,5,13,2,5,0,1,1,2,2,0
333,11,6,11,2,14,0,1,1,2,2,1
334,7,7,8,2,1,0,1,1,2,2,1
335,8,4,11,4,3,2,1,1,2,2,0
336,6,0,11,0,0,4,1,1,2,2,0
337,5,4,11,4,13,3,1,0,2,2,0
338,5,4,5,2,5,0,1,1,2,2,1
339,6,2,15,4,8,1,1,0,2,2,0
340,4,6,1,4,8,3,0,0,1,2,0
341,11,6,9,3,10,1,1,1,2,2,0
342,11,6,11,2,3,0,1,1,3,2,0
343,7,4,0,0,10,3,1,1,2,2,0
344,6,4,15,0,13,2,1,0,2,2,0
345,10,4,11,2,7,0,1,1,2,2,0
346,4,4,15,4,12,4,1,0,2,2,0
347,3,4,15,4,1,1,1,0,1,2,0
348,7,4,14,2,10,0,1,1,1,2,1
349,3,4,12,4,10,3,1,0,1,2,0
350,8,4,2,4,6,4,1,0,2,2,1
351,4,4,11,4,3,1,1,1,1,2,0
352,6,6,15,2,14,0,1,1,2,2,1
353,9,7,11,0,6,1,1,1,2,2,0
354,12,4,11,2,3,0,0,1,2,2,0
355,7,4,11,2,3,5,0,0,2,2,1
356,4,1,9,4,4,1,1,0,1,2,0
357,7,4,9,2,1,5,0,0,2,2,1
358,7,0,15,0,0,2,1,1,3,2,0
359,7,2,9,2,11,0,0,1,2,0,1
360,10,2,9,2,10,0,1,1,2,2,0
361,4,5,9,4,12,3,1,0,2,2,0
362,5,4,11,4,7,3,1,1,2,2,0
363,9,4,12,2,10,5,1,0,2,2,0
364,9,4,10,2,10,0,1,1,2,2,0
365,12,4,11,3,4,1,1,1,2,2,0
366,4,2,1,4,8,1,1,1,2,2,0
367,7,4,11,0,8,1,0,0,2,2,0
368,8,4,11,2,6,0,1,1,2,2,1
369,10,4,3,2,7,0,1,1,2,2,1
370,8,4,15,2,1,5,1,0,0,2,1
371,7,4,15,0,4,1,1,0,1,2,0
372,5,6,12,4,10,3,0,0,2,2,0
373,6,4,11,2,12,5,1,0,2,2,1
374,4,7,10,4,10,1,1,1,2,2,0
375,12,4,11,0,12,1,1,0,2,2,0
376,11,4,11,5,1,1,1,1,2,2,0
377,4,4,12,4,4,1,1,0,0,2,0
378,3,4,11,4,3,3,1,0,1,2,0
379,8,4,15,0,11,1,1,0,1,2,0
380,9,5,15,2,12,0,1,1,1,2,0
381,3,4,9,4,10,3,1,0,2,2,0
382,10,0,0,2,0,0,1,1,2,2,0
383,4,2,9,4,1,1,1,1,2,2,1
384,3,4,11,4,6,1,1,0,0,2,0
385,14,4,12,2,10,0,1,1,1,2,0
386,5,4,11,0,7,4,1,0,2,2,0
387,7,4,15,2,1,0,1,1,2,2,0
388,7,4,15,2,6,0,1,1,2,2,0
389,8,2,12,0,10,1,1,1,3,2,0
390,6,4,15,4,1,1,1,1,1,2,0
391,4,4,15,4,1,1,1,0,2,2,1
392,3,0,0,4,0,3,1,0,1,2,0
393,10,4,11,2,12,0,1,1,2,2,0
394,6,4,11,4,12,1,1,1,3,2,0
395,4,4,8,4,10,3,1,1,2,2,0
396,5,4,11,4,7,3,1,1,2,2,0
397,7,4,15,0,13,4,1,0,2,2,0
398,15,2,12,6,10,1,0,0,2,2,0
399,7,4,12,0,10,1,1,1,2,2,0
400,6,4,11,2,8,0,1,1,2,2,0
401,11,6,15,2,14,0,0,1,2,2,1
402,4,4,1,4,8,1,1,1,2,1,0
403,8,7,14,0,10,4,0,1,1,2,1
404,4,4,2,2,3,0,1,1,2,2,0
405,6,4,11,0,7,1,1,1,2,2,0
406,6,4,11,4,7,3,1,1,3,2,0
407,7,4,9,2,4,0,1,1,2,2,1
408,5,4,11,4,7,3,1,1,2,2,0
409,11,1,15,4,1,1,1,0,3,2,0
410,6,4,9,2,1,5,1,0,1,2,0
411,6,5,11,2,7,0,1,1,1,2,1
412,9,4,15,2,3,0,1,1,2,2,1
413,12,4,11,3,12,4,1,1,2,2,0
414,5,4,15,4,4,1,1,1,2,2,1
415,9,4,11,2,1,5,1,0,2,2,0
416,8,5,11,2,7,0,1,1,2,2,0
417,5,4,12,4,6,1,1,1,2,2,0
418,13,4,11,0,12,1,1,1,3,2,0
419,9,4,9,0,8,1,1,1,2,2,0
420,9,4,6,2,6,0,1,1,2,2,1
421,10,7,14,2,10,0,1,1,1,2,1
422,5,4,15,4,7,3,1,0,2,2,0
423,6,4,11,2,1,5,1,0,0,2,0
424,3,4,1,4,3,1,1,0,1,2,0
425,7,4,12,0,12,4,0,0,3,0,0
426,13,4,11,4,3,1,1,1,1,2,0
427,8,4,11,0,6,4,1,0,2,2,0
428,10,4,7,2,4,0,1,1,2,2,0
429,6,4,7,4,8,2,1,0,2,2,0
430,7,4,11,2,12,0,1,1,2,2,1
431,7,4,1,2,3,0,1,1,2,2,1
432,12,6,15,2,14,5,1,0,3,2,0
433,6,4,15,4,12,1,1,1,2,2,0
434,9,1,15,2,4,0,1,1,2,2,0
435,7,2,14,2,11,0,0,1,2,2,1
436,10,4,11,6,7,4,1,0,1,2,0
437,11,4,15,6,3,1,1,0,2,2,0
438,5,4,11,4,3,1,1,0,2,2,0
439,4,4,11,4,6,3,1,1,2,2,0
440,5,4,2,4,6,4,0,0,2,2,0
441,5,4,15,2,8,5,1,0,2,2,1
442,4,4,11,4,7,3,1,1,2,2,0
443,13,4,7,6,8,1,1,0,1,2,1
444,5,2,11,4,1,3,1,0,2,2,0
445,8,4,1,2,3,0,1,1,2,2,0
446,5,5,11,5,12,4,1,0,2,2,0
447,10,4,11,2,5,0,1,1,2,2,1
448,6,2,11,0,8,4,1,0,2,2,0
449,9,4,12,4,10,1,1,0,2,2,0
450,5,4,9,4,10,1,0,1,2,0,1
451,7,4,9,2,12,5,1,0,2,2,0
452,8,4,8,2,10,5,1,0,2,2,0
453,7,5,11,2,3,0,1,1,0,2,0
454,10,4,11,2,1,5,0,0,2,2,1
455,4,4,9,4,12,1,0,1,1,2,0
456,8,4,15,4,10,3,1,0,2,2,0
457,12,4,9,2,8,0,1,1,3,2,0
458,10,4,11,2,2,5,1,0,2,2,1
459,8,4,15,0,10,1,1,1,2,2,0
460,4,1,1,4,1,3,1,0,2,2,0
461,12,4,15,3,1,1,1,1,2,2,0
462,6,2,15,4,11,3,1,0,2,2,0
463,12,6,7,6,4,4,1,1,0,2,0
464,9,4,8,2,8,0,1,1,2,2,1
465,11,4,11,2,3,0,1,1,2,2,0
466,13,4,15,4,1,1,1,1,3,2,1
467,8,6,14,2,10,0,1,1,2,2,1
468,9,4,14,2,10,0,0,1,2,2,0
469,4,4,7,4,8,3,1,0,2,2,0
470,9,5,11,2,7,0,1,1,2,2,0
471,16,4,1,5,3,1,1,0,1,2,0
472,6,4,15,4,1,3,1,1,2,2,0
473,9,2,9,5,10,1,1,0,2,2,0
474,6,4,7,3,3,1,1,1,2,2,0
475,10,4,9,0,12,4,1,0,2,2,0
476,7,4,11,2,8,0,1,1,2,2,1
477,4,4,7,4,7,4,1,1,1,2,0
478,11,5,9,2,12,0,1,1,4,2,0
479,7,4,11,0,7,4,1,0,2,2,0
480,6,1,9,4,10,3,1,1,2,2,0
481,6,4,9,4,4,3,1,1,3,2,0
482,9,6,15,0,14,1,0,1,2,0,0
483,5,4,15,2,12,0,1,1,2,2,1
484,4,4,11,2,8,0,1,1,2,2,1
485,6,4,12,2,10,0,1,1,2,2,1
486,9,4,15,2,7,0,1,1,2,2,1
487,12,4,7,2,4,0,1,1,3,2,0
488,10,4,12,2,10,0,1,1,2,2,1
489,5,2,11,4,13,3,1,0,2,2,0
490,7,6,12,4,10,4,0,0,2,2,0
491,11,4,10,0,6,1,1,0,2,2,0
492,6,4,15,2,1,0,1,1,2,4,0
493,6,4,9,5,7,4,1,1,1,2,0
494,13,4,12,2,4,0,1,1,2,2,0
495,12,4,11,2,7,0,1,1,2,1,1
496,10,4,11,0,1,1,1,0,2,2,0
497,6,4,15,2,7,0,1,1,2,1,0
498,10,6,9,2,10,0,1,1,2,2,0
499,3,4,15,4,8,3,1,1,2,2,0
500,7,4,15,0,1,1,0,1,2,2,0
501,6,4,12,2,13,2,1,1,2,2,0
502,13,4,15,6,1,4,1,0,1,2,0
503,8,4,11,5,12,3,1,0,2,2,0
504,4,4,11,4,1,3,1,0,1,2,0
505,11,4,15,2,12,0,1,1,2,2,0
506,6,4,9,2,10,0,0,1,2,2,0
507,8,4,9,2,13,2,1,1,2,2,0
508,4,4,7,4,10,1,1,1,2,2,1
509,10,5,9,2,4,0,0,1,1,4,0
510,9,7,4,2,11,0,1,1,2,2,1
511,11,2,15,6,8,2,1,1,4,2,0
512,8,4,15,4,6,4,1,0,2,2,0
513,10,4,7,2,4,0,1,1,3,2,0
514,17,4,9,2,10,0,1,1,1,2,0
515,8,2,11,2,4,0,1,1,2,2,1
516,3,4,5,4,3,3,0,0,0,2,0
517,8,4,15,2,1,5,1,0,2,2,1
518,8,2,9,0,4,4,1,0,2,2,0
519,6,4,9,4,10,1,1,0,1,2,0
520,9,1,9,0,10,1,1,0,2,2,0
521,6,4,7,0,3,1,1,1,0,2,0
522,3,4,11,3,8,4,0,1,2,2,0
523,8,2,9,4,10,3,1,1,2,2,0
524,8,6,8,2,3,0,1,1,2,2,0
525,7,6,15,0,12,1,1,0,2,2,0
526,9,6,11,2,5,0,1,1,4,2,1
527,8,4,11,4,14,3,1,0,2,2,0
528,5,4,15,0,1,3,1,1,1,2,0
529,6,4,7,4,6,3,1,1,2,2,0
530,7,4,7,2,12,0,1,1,2,2,1
531,9,4,15,2,3,0,1,1,2,2,0
532,8,4,11,4,8,1,1,1,2,2,0
533,14,5,2,2,3,0,1,1,0,2,0
534,7,4,11,2,3,0,1,1,2,2,1
535,10,4,11,2,8,0,1,1,2,4,0
536,10,4,11,2,4,0,1,1,1,2,0
537,5,4,11,2,7,0,1,1,2,2,0
538,3,7,15,4,1,1,0,1,1,2,0
539,7,4,0,2,5,0,0,1,2,2,1
540,8,4,0,0,14,1,0,1,2,2,0
541,4,4,11,4,10,1,1,1,1,2,0
542,5,4,12,4,6,3,1,1,2,2,0
543,10,0,11,2,3,0,1,1,2,2,0
544,11,4,1,2,7,0,1,1,2,2,1
545,10,4,13,2,9,5,0,0,2,2,1
546,11,4,9,2,12,0,1,1,2,2,0
547,4,4,15,4,12,1,1,1,2,2,0
548,6,4,7,4,12,1,0,1,2,2,0
549,4,2,15,4,11,1,1,1,2,2,0
550,5,5,11,2,12,0,0,1,2,2,1
551,6,4,15,5,8,4,0,0,2,2,0
552,11,4,14,2,11,0,1,1,2,2,1
553,3,7,11,4,6,3,1,0,0,2,0
554,9,4,9,2,3,0,1,1,2,2,0
555,3,4,8,4,10,1,1,0,1,2,0
556,9,4,11,2,4,0,1,1,2,2,0
557,12,4,11,2,3,0,0,1,1,2,1
558,8,7,15,2,10,0,1,1,2,2,0
559,11,4,4,5,7,4,1,1,0,2,0
560,5,6,0,2,5,0,0,1,2,2,1
561,7,4,1,2,3,0,1,1,2,2,1
562,5,4,15,2,11,5,0,0,2,2,1
563,9,4,11,2,8,0,1,1,3,2,1
564,11,4,14,2,4,5,1,0,2,2,1
565,9,1,15,0,1,4,1,0,2,2,0
566,14,4,6,2,7,0,1,1,0,2,1
567,5,4,15,4,1,3,0,0,2,2,0
568,6,6,11,4,5,3,1,1,2,2,0
569,8,4,11,2,13,0,1,1,3,2,0
570,7,2,11,2,11,0,0,1,2,2,0
571,6,6,6,0,14,1,1,0,2,2,0
572,4,4,8,4,8,4,1,1,1,2,0
573,10,4,0,0,12,1,1,1,2,2,0
574,5,6,3,4,5,3,1,1,2,2,0
575,4,2,8,4,10,3,1,1,1,2,0
576,11,4,11,2,7,0,1,1,1,2,0
577,3,4,15,4,3,4,1,1,0,2,0
578,5,4,11,2,6,0,0,1,2,2,0
579,3,4,9,4,4,1,1,0,4,2,0
