,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
80,12,4,15,3,14,4,1,1,2,2,0
81,8,4,12,2,4,0,1,1,3,2,1
82,7,4,15,2,8,0,0,1,2,2,0
83,5,4,11,2,8,0,1,1,2,2,0
84,7,4,11,2,3,0,1,1,2,2,0
85,12,7,11,5,1,1,0,0,2,2,0
86,5,4,11,4,7,1,1,0,2,2,0
87,6,6,11,4,5,1,1,1,2,2,0
88,9,2,5,2,11,0,1,1,2,2,1
89,13,4,11,2,8,0,1,1,1,2,0
90,9,6,10,2,10,0,1,1,2,2,0
91,5,4,12,4,9,4,0,0,2,2,0
92,6,4,11,4,9,3,1,0,1,2,0
93,4,4,15,4,8,3,1,0,2,2,0
94,13,4,11,2,4,0,1,1,1,2,0
95,9,4,11,0,14,1,1,1,2,2,0
96,6,4,15,4,1,3,1,0,1,2,0
97,8,4,12,4,4,3,1,1,2,2,0
98,8,5,15,2,3,0,1,1,2,2,0
99,18,4,9,4,6,1,1,1,0,2,0
100,5,6,9,2,12,5,1,0,2,2,0
101,6,4,15,2,7,0,1,1,2,2,1
102,8,4,11,4,8,4,1,0,2,2,0
103,6,4,15,2,12,0,1,1,2,2,0
104,4,2,15,4,1,1,1,0,1,2,0
105,5,0,8,4,0,1,1,1,2,2,0
106,4,4,11,4,3,3,0,1,2,2,0
107,13,4,15,6,1,4,1,0,0,2,0
108,8,2,9,2,4,0,1,1,2,2,0
109,7,7,9,4,1,3,0,0,2,2,0
110,4,4,11,4,10,3,1,0,1,2,0
111,7,4,9,2,5,0,1,1,2,2,1
112,4,4,11,4,3,3,1,1,0,2,0
113,4,5,8,2,10,0,1,1,0,2,1
114,8,4,1,0,12,4,0,0,3,2,0
115,12,4,15,6,8,1,1,0,3,2,0
116,6,4,11,2,4,0,0,1,2,0,0
117,4,6,11,4,3,4,1,1,1,2,0
118,6,4,11,4,8,3,1,1,2,2,0
119,5,6,11,4,3,1,1,1,2,2,1
120,7,4,15,2,7,0,1,1,2,2,0
121,8,4,7,2,11,0,1,1,4,2,1
122,9,4,11,4,8,1,1,0,2,2,0
123,4,6,11,4,5,1,1,1,1,2,0
124,7,4,6,4,3,1,1,1,2,2,0
125,7,4,11,4,3,4,0,1,2,2,0
126,6,4,10,0,1,1,1,0,3,2,0
127,7,4,8,2,3,0,1,1,2,4,0
128,9,4,12,2,10,0,1,1,2,2,0
129,4,4,11,2,6,0,1,1,2,2,0
130,4,4,11,2,3,0,1,1,2,2,0
131,6,7,11,4,1,3,1,0,2,2,0
132,5,4,11,4,1,3,1,0,2,2,0
133,10,7,11,0,1,4,1,1,1,2,0
134,8,4,1,2,12,5,1,0,2,2,1
135,7,2,9,0,10,2,0,0,2,0,0
136,11,4,11,2,14,0,1,1,2,2,1
137,6,7,8,2,11,0,1,1,3,2,0
138,3,4,11,4,4,3,1,1,0,2,0
139,9,4,1,2,3,0,0,1,2,2,1
140,7,4,15,6,8,1,1,0,2,2,0
141,3,6,5,4,5,1,1,1,3,2,0
142,12,4,11,2,1,0,1,1,1,2,1
143,4,4,15,2,3,0,1,1,2,2,0
144,3,4,9,4,10,1,1,0,1,2,0
145,4,0,11,4,0,3,1,0,2,1,0
146,3,4,11,4,12,3,1,0,1,2,0
147,4,4,11,4,8,1,1,0,1,2,0
148,9,4,11,2,7,0,1,1,2,2,0
149,12,4,15,6,1,4,1,0,2,2,0
150,11,2,12,2,10,0,1,1,0,2,1
151,6,4,11,4,4,3,1,0,2,2,0
152,8,4,12,2,10,0,1,1,3,2,0
153,7,0,15,2,0,0,1,1,2,2,1
154,12,7,9,2,10,5,1,0,2,2,0
155,4,4,11,2,8,0,1,1,1,2,0
156,3,4,9,4,4,1,1,1,0,2,0
157,4,2,11,4,4,2,1,0,1,2,0
158,6,6,11,2,12,5,1,0,1,1,1
159,3,6,12,4,5,1,1,1,1,2,0
160,8,4,9,2,4,5,1,0,3,2,1
161,9,4,9,2,4,0,1,1,2,2,0
162,17,0,6,4,7,3,1,1,2,2,0
163,9,4,11,2,3,0,1,1,2,2,1
164,6,1,9,4,4,1,1,0,2,2,0
165,12,4,9,2,12,0,0,1,2,2,0
166,7,7,10,4,10,1,1,0,2,2,0
167,3,4,11,4,3,3,1,1,1,2,0
168,4,4,11,4,8,1,1,0,2,2,0
169,3,4,9,4,10,1,0,0,2,2,0
170,11,2,14,2,10,0,1,1,2,2,0
171,4,2,5,2,8,0,1,1,2,2,1
172,4,1,11,4,4,3,1,1,1,2,0
173,8,6,5,4,1,3,1,0,2,2,0
174,6,4,11,4,3,2,0,1,2,2,0
175,9,4,11,2,6,0,1,1,2,2,1
176,6,4,15,2,3,0,1,1,2,2,0
177,10,1,11,0,1,4,1,1,2,2,0
178,8,4,15,0,10,1,0,0,2,0,0
179,8,4,1,2,3,0,1,1,2,2,0
180,7,4,12,4,10,1,1,0,1,2,0
181,5,6,9,4,10,1,0,0,2,2,0
182,10,4,11,2,3,0,1,1,2,2,1
183,6,4,11,2,11,0,1,1,3,2,1
184,8,4,11,2,7,0,1,1,2,2,0
185,12,4,11,2,14,0,1,1,1,2,0
186,8,4,11,2,14,0,1,1,2,1,0
187,12,4,15,2,3,0,1,1,2,2,0
188,7,4,15,2,1,5,1,0,2,2,0
189,9,4,11,2,1,5,1,0,2,2,0
190,9,8,15,2,1,0,1,1,2,2,0
191,4,6,3,2,5,0,0,1,1,2,0
192,9,4,9,2,13,0,1,1,1,2,0
193,10,4,9,2,10,0,1,1,2,2,0
194,5,4,5,4,1,3,0,0,0,4,0
195,7,4,11,2,8,0,0,1,2,0,1
196,9,4,15,0,1,4,1,0,1,2,0
197,8,4,7,2,12,5,1,0,2,2,0
198,9,0,11,2,0,0,1,1,2,1,0
199,6,4,2,2,7,0,1,1,3,2,0
200,5,4,15,4,8,1,1,0,2,2,0
201,18,7,1,3,3,1,1,1,1,2,0
202,7,4,7,2,12,0,1,1,2,2,0
203,6,4,15,4,12,1,1,1,1,2,0
204,15,4,15,3,12,1,1,0,1,2,0
205,6,4,15,2,3,0,1,1,2,4,1
206,7,4,11,0,12,1,1,0,2,2,0
207,9,4,15,2,3,0,1,1,2,2,1
208,4,4,8,2,14,0,1,1,2,4,1
209,7,4,9,0,12,4,1,0,2,2,0
210,4,4,11,4,14,1,1,1,2,2,0
211,8,4,8,2,13,0,1,1,2,2,0
212,6,4,12,2,10,5,1,0,2,2,0
213,7,4,11,2,12,0,1,1,2,2,0
214,11,6,11,2,5,0,1,1,1,2,0
215,5,1,15,4,1,3,1,1,2,2,0
216,6,4,1,2,7,0,1,1,1,2,1
217,12,7,7,6,4,1,1,1,2,2,0
218,10,6,10,2,10,0,1,0,2,2,0
219,6,4,9,2,4,0,1,1,1,2,1
220,4,7,9,4,1,1,1,0,1,2,0
221,8,4,11,3,8,4,1,0,4,2,1
222,11,4,11,2,14,0,1,1,2,2,1
223,6,1,15,4,13,1,1,1,2,2,0
224,6,6,11,4,12,1,1,1,2,2,1
225,8,4,15,2,1,5,0,0,2,2,1
226,7,4,15,4,8,1,1,1,2,2,0
227,7,4,9,6,4,1,1,1,2,2,0
228,8,4,1,2,3,0,1,1,0,2,1
229,9,4,11,2,14,0,1,1,2,2,1
230,8,4,11,0,8,1,1,1,2,2,0
231,9,4,11,2,6,0,1,1,2,4,1
232,11,4,15,6,8,4,1,0,0,2,0
233,15,4,11,3,8,4,1,0,2,2,0
234,7,4,15,2,7,0,1,1,2,2,1
235,7,0,11,4,7,1,1,1,2,2,0
236,6,4,1,2,7,0,0,1,2,2,0
237,11,4,8,4,1,1,1,1,2,2,0
238,5,4,11,2,4,0,1,1,2,2,0
239,5,4,8,4,7,1,0,1,2,2,0
240,5,4,9,4,8,1,1,0,2,2,0
241,4,4,12,4,8,3,1,0,1,2,0
242,10,4,11,2,8,5,1,0,2,2,0
243,11,0,1,0,0,1,1,1,1,2,0
244,8,4,15,2,3,0,1,1,2,2,0
245,13,0,15,2,0,0,1,1,1,2,1
246,13,4,11,2,1,5,1,0,0,2,1
247,14,4,1,2,3,0,1,1,0,2,1
248,10,4,8,2,5,0,1,1,2,2,0
249,3,4,9,4,8,1,1,0,2,2,0
250,10,4,8,4,1,3,1,0,1,2,0
251,3,4,9,4,1,2,1,0,1,2,0
252,9,4,1,2,6,0,1,1,2,2,1
253,9,4,13,2,5,0,0,1,3,2,0
254,15,6,14,4,4,3,1,1,0,2,0
255,4,4,12,4,10,4,1,0,2,2,0
256,10,5,11,2,10,0,1,1,2,2,0
257,7,4,11,0,12,3,1,1,2,2,0
258,4,4,9,0,8,4,0,0,1,2,0
259,12,4,12,6,5,4,1,0,1,2,0
260,7,2,15,0,11,4,0,0,2,2,0
261,4,7,9,4,1,1,1,0,0,2,1
262,15,4,12,4,4,1,1,0,2,2,0
263,6,4,15,0,4,4,1,0,3,2,0
264,5,0,1,4,0,1,1,1,2,2,0
265,5,0,1,4,0,1,1,1,0,2,0
266,4,4,12,2,10,0,1,1,2,2,0
267,7,4,15,4,1,1,0,0,2,2,0
268,6,4,11,2,4,0,1,1,2,2,0
269,8,4,15,0,1,1,0,0,1,2,0
270,9,4,11,2,13,0,1,1,2,2,1
271,13,4,11,2,10,0,1,1,1,2,0
272,6,4,11,4,3,3,1,1,1,2,0
273,8,4,11,2,3,0,1,1,3,2,0
274,10,4,15,0,1,4,1,1,2,2,0
275,10,4,11,2,12,0,1,1,3,2,1
276,10,4,9,4,5,3,1,1,2,2,0
277,10,4,15,2,8,0,0,1,4,2,1
278,8,4,15,0,4,0,1,1,3,2,0
279,14,4,15,2,7,0,1,1,0,2,1
280,11,4,11,0,1,1,1,0,2,2,0
281,8,4,1,2,8,0,1,1,2,2,0
282,8,4,2,0,14,1,1,1,3,2,0
283,4,4,11,4,1,3,0,1,2,2,0
284,6,4,11,2,3,0,1,1,2,2,0
285,6,2,15,0,1,4,1,0,3,2,0
286,7,4,9,6,12,4,1,0,3,2,0
287,7,4,15,2,1,0,1,1,2,2,0
288,3,4,12,4,10,3,1,1,1,2,0
289,6,4,15,4,7,1,0,0,1,2,0
290,4,4,12,4,12,3,1,0,2,2,0
291,7,6,9,4,10,1,1,0,2,2,0
292,6,4,9,2,12,2,1,0,2,2,1
293,7,4,15,4,1,3,1,1,3,2,0
294,4,4,15,4,1,1,0,0,2,4,0
295,4,4,0,2,8,5,1,0,1,2,1
296,5,4,14,2,10,0,1,1,1,2,1
297,4,4,11,4,3,3,1,1,2,2,0
298,13,4,15,2,7,0,1,1,0,2,1
299,5,4,15,2,12,0,1,1,2,2,0
300,11,6,15,0,8,3,1,0,2,2,0
301,5,4,12,2,4,0,1,1,1,2,1
302,8,4,11,4,3,1,1,1,2,2,1
303,5,6,11,4,4,1,1,0,2,2,0
304,10,4,11,0,1,1,1,0,2,2,0
305,9,4,11,4,4,3,1,0,2,2,0
306,4,4,4,4,8,3,1,0,1,2,0
307,4,4,12,2,6,5,1,0,2,1,0
308,7,4,11,6,1,1,1,0,3,2,0
309,6,4,15,4,13,3,1,0,2,2,0
310,4,4,9,4,1,3,0,0,2,2,0
311,3,4,15,4,10,3,1,0,1,2,0
312,7,7,10,2,10,0,1,1,2,2,0
313,7,4,15,0,3,1,1,1,2,2,0
314,6,4,11,4,8,1,1,0,2,2,0
315,4,4,9,2,3,0,1,1,1,2,1
316,5,2,2,4,3,1,1,1,2,2,0
317,6,6,11,4,8,1,1,0,2,2,0
318,8,4,11,2,11,0,1,1,2,2,1
319,11,4,8,0,1,3,1,0,4,2,0
320,8,4,11,2,12,5,0,0,3,2,1
321,8,4,11,5,6,4,1,1,2,2,0
322,10,4,11,2,1,5,1,0,2,2,1
323,4,5,11,4,4,4,0,0,2,2,0
324,8,2,12,2,10,0,1,1,2,2,0
325,6,4,10,2,10,0,1,1,2,2,0
326,4,7,15,4,11,3,0,1,2,0,0
327,10,5,9,2,12,0,1,1,2,2,0
328,9,4,11,2,7,0,1,1,2,2,0
329,4,4,4,4,3,3,0,1,1,2,0
330,13,4,15,2,10,0,1,1,2,2,1
331,7,6,11,0,14,1,1,1,2,2,0
332,8,4,0,2,8,0,0,1,2,2,0
333,7,2,9,2,4,0,1,1,2,2,0
334,3,4,9,4,4,3,1,1,1,2,0
335,3,4,8,4,11,1,1,1,0,2,0
336,6,2,11,2,4,0,1,1,2,2,0
337,6,4,11,4,1,1,0,0,2,0,1
338,13,4,1,2,8,0,1,1,4,2,0
339,3,4,1,4,8,3,0,1,2,2,0
340,9,4,11,0,12,1,1,0,2,2,0
341,4,4,11,4,12,3,1,1,2,2,0
342,11,2,9,0,10,1,0,0,2,2,0
343,8,4,9,2,12,0,0,1,2,2,0
344,4,0,15,4,0,3,1,1,2,2,0
345,6,4,15,4,6,3,1,1,0,2,0
346,5,4,15,4,6,1,0,1,2,2,0
347,7,4,11,0,1,1,1,0,2,2,0
348,9,4,15,0,1,2,1,1,2,2,0
349,6,4,9,4,10,1,1,1,2,2,0
350,6,4,11,2,14,0,1,1,2,2,0
351,10,4,15,0,14,4,0,1,2,2,0
352,8,4,9,0,13,4,1,0,2,2,1
353,7,4,11,2,3,0,1,1,2,2,1
354,6,4,11,2,8,0,1,1,2,3,0
355,8,4,11,2,4,0,1,1,1,2,0
356,9,4,1,2,12,0,1,1,2,2,0
357,13,4,8,2,3,0,1,1,0,2,0
358,6,6,5,2,5,0,1,1,2,2,0
359,5,4,9,2,3,0,1,1,2,2,0
360,8,7,9,0,1,1,0,0,2,2,0
361,9,4,15,4,3,3,1,1,2,2,0
362,9,4,11,0,12,1,1,1,2,2,0
363,7,6,15,2,4,0,1,1,1,2,1
364,14,4,6,2,6,0,1,1,3,2,1
365,5,4,11,0,6,1,1,1,2,2,0
366,12,2,11,2,11,0,1,1,2,2,0
367,5,6,6,4,5,3,1,0,1,1,0
368,7,4,15,2,3,0,1,1,3,2,1
369,6,4,5,2,13,0,0,1,2,2,0
370,5,4,1,4,8,4,1,0,2,2,0
371,9,2,8,0,11,4,1,0,2,2,0
372,9,4,7,0,3,1,1,1,2,1,0
373,6,4,11,4,8,1,0,0,2,2,0
374,6,4,0,4,14,1,0,1,2,2,0
375,5,4,9,4,4,3,1,1,1,2,0
376,12,4,11,2,8,0,1,1,2,2,0
377,9,4,11,2,14,0,0,1,1,2,1
378,6,5,15,3,4,4,0,0,2,0,0
379,6,4,14,2,10,5,1,0,2,2,0
380,13,0,11,2,0,0,1,1,4,2,1
381,7,4,15,4,5,3,1,1,2,2,0
382,3,4,15,4,12,1,1,1,1,2,0
383,7,5,15,2,12,0,1,1,1,2,1
384,7,4,9,0,3,1,1,1,3,2,0
385,4,4,11,4,3,1,1,1,1,2,0
386,5,2,11,4,8,1,1,0,2,2,0
387,8,5,11,2,8,0,1,1,2,2,0
388,5,4,15,4,3,4,1,1,2,2,1
389,5,4,11,4,3,3,1,1,2,2,0
390,5,1,11,0,10,1,0,0,2,2,0
391,9,1,11,2,5,0,1,1,2,2,1
392,5,2,15,2,1,0,1,1,2,2,1
393,5,4,11,0,14,1,1,1,2,2,0
394,10,4,15,2,7,0,1,1,1,2,1
395,5,5,9,4,8,1,1,0,2,2,1
396,7,4,15,0,7,3,1,0,2,2,0
397,5,5,12,4,10,1,1,1,2,2,0
398,9,4,11,0,1,4,1,0,2,2,0
399,10,2,11,0,10,4,1,0,2,2,0
400,8,4,11,2,6,0,1,1,2,2,0
401,4,4,11,4,1,3,1,0,1,2,0
402,7,4,11,0,1,1,1,0,3,2,0
403,8,4,11,2,6,0,0,1,3,2,0
404,3,4,15,4,1,3,1,1,1,2,0
405,4,1,11,4,1,1,0,0,2,2,0
406,15,4,15,3,3,4,1,0,0,2,0
407,6,7,9,2,10,0,1,1,2,2,1
408,12,4,15,2,8,5,1,0,2,2,0
409,5,4,15,4,4,1,1,1,2,2,0
410,5,4,15,2,6,0,1,1,1,2,0
411,8,4,2,2,12,0,1,1,3,2,0
412,5,4,13,4,5,1,1,1,2,2,0
413,6,4,1,4,3,2,0,1,2,2,0
414,6,4,11,2,4,0,1,1,1,2,0
415,6,6,1,2,3,0,1,1,0,2,1
416,8,4,12,2,10,0,1,1,2,2,0
417,6,6,11,2,8,5,1,0,2,2,1
418,8,4,11,2,7,0,1,1,2,1,1
419,10,4,11,2,8,0,1,1,2,2,1
420,7,7,11,4,4,1,1,1,2,2,0
421,9,4,3,2,6,5,1,0,2,2,0
422,4,2,9,4,10,1,1,1,2,2,0
423,11,6,11,2,3,0,1,1,4,2,0
424,8,4,1,2,12,0,1,1,2,2,1
425,4,4,15,4,12,1,1,1,2,1,0
426,9,4,0,0,8,4,1,0,2,2,0
427,3,7,8,4,11,2,1,1,1,2,0
428,5,2,12,4,10,1,1,0,2,2,0
429,7,4,15,2,3,0,1,1,2,2,0
430,5,4,9,4,3,3,1,1,4,2,0
431,7,4,11,0,7,4,0,0,2,2,0
432,5,4,11,4,1,4,1,0,2,2,0
433,6,6,11,4,8,4,0,0,1,2,0
434,4,2,9,4,8,3,1,0,2,2,0
435,6,4,11,0,3,1,1,1,2,2,0
436,6,7,15,4,1,4,0,0,2,2,0
437,4,5,12,4,4,1,1,1,1,2,0
438,11,2,9,2,10,0,1,1,2,2,0
439,5,1,9,4,10,2,1,0,2,2,0
440,10,4,8,5,8,1,1,1,2,2,0
441,5,4,0,4,1,4,0,1,1,2,0
442,5,4,15,4,8,2,0,1,2,2,0
443,11,4,0,2,14,0,1,1,1,2,0
444,10,4,11,2,14,0,1,1,2,2,1
445,9,4,11,0,3,4,0,1,2,2,1
446,4,4,7,4,12,1,1,1,1,2,0
447,5,4,9,2,8,0,1,1,2,2,1
448,7,4,11,2,6,0,1,1,2,2,1
449,7,4,11,2,6,0,1,1,2,2,0
450,8,4,11,2,4,0,1,1,2,2,1
451,8,1,11,4,1,3,1,0,2,2,0
452,8,4,11,2,8,2,1,0,2,2,1
453,5,4,15,4,4,3,1,1,2,2,0
454,7,4,11,2,3,0,1,1,3,2,0
455,11,4,11,4,7,2,1,1,2,4,1
456,6,4,9,2,12,0,1,1,2,2,0
457,4,4,11,4,8,1,1,0,2,2,0
458,14,0,15,2,0,0,1,1,0,2,0
459,4,4,11,4,1,3,1,1,2,2,1
460,6,6,11,0,5,1,1,1,2,2,0
461,6,4,9,4,4,1,1,1,2,2,0
462,6,4,11,2,8,0,1,1,2,2,0
463,9,4,15,2,4,0,1,1,2,2,0
464,6,4,11,2,14,0,1,1,2,2,0
465,13,4,9,2,8,0,1,1,2,2,0
466,10,4,12,2,4,0,1,1,2,2,1
467,4,4,9,4,4,3,1,1,2,2,0
468,9,4,15,2,14,0,1,1,1,2,1
469,5,4,11,0,1,4,1,0,2,2,0
470,4,4,2,4,3,3,1,1,2,2,0
471,7,4,11,4,1,4,1,0,2,2,0
472,10,6,8,2,5,0,1,1,2,2,1
473,7,4,4,0,12,3,1,0,1,2,0
474,4,4,11,4,8,3,1,0,1,1,0
475,8,4,9,2,10,0,1,1,2,2,0
476,12,0,1,5,0,4,1,0,2,2,0
477,4,5,1,4,12,3,1,1,0,2,0
478,6,2,7,4,11,3,0,1,2,2,0
479,6,4,9,0,10,4,1,0,2,2,1
480,7,4,11,4,3,1,1,1,2,2,0
481,8,4,11,5,12,4,1,0,2,2,0
482,4,4,7,4,1,1,1,0,1,2,0
483,12,4,11,2,2,0,0,1,1,2,0
484,5,4,15,4,10,3,1,0,2,2,0
485,8,4,1,2,7,5,0,0,4,2,1
486,13,4,15,2,8,0,1,1,1,2,0
487,5,4,15,4,8,1,1,0,1,2,0
488,6,4,11,0,1,1,1,0,2,2,0
489,4,4,11,4,12,2,0,1,2,2,0
490,4,7,4,4,1,3,1,0,1,2,0
491,8,0,15,2,0,5,1,1,2,2,0
492,4,2,9,4,11,3,1,0,1,2,0
493,3,7,8,4,11,4,0,0,0,2,0
494,5,4,11,4,1,1,1,1,1,2,0
495,8,6,11,2,3,0,1,1,2,2,1
496,7,4,2,2,7,0,1,1,2,2,0
497,11,7,0,3,1,4,1,0,2,2,0
498,5,4,11,4,3,1,1,0,2,2,0
499,7,4,11,0,14,1,1,1,2,2,0
500,12,4,11,5,1,4,1,0,3,2,0
501,4,4,11,4,7,2,0,1,2,0,0
502,8,4,7,0,1,1,1,0,2,2,0
503,7,4,11,6,1,1,1,0,2,2,0
504,8,4,9,2,10,5,0,0,0,2,0
505,8,4,11,2,14,0,1,1,2,2,0
506,5,6,11,4,5,1,1,1,2,2,0
507,8,4,11,2,5,0,1,1,2,2,0
508,11,2,8,0,11,4,0,0,2,2,0
509,6,2,11,5,10,1,1,0,2,2,0
510,9,6,11,0,8,1,1,1,2,2,0
511,12,4,15,2,10,0,1,1,2,2,0
512,5,4,4,4,2,1,1,0,2,2,0
513,9,5,8,2,12,0,1,1,3,2,0
514,8,4,11,2,6,0,1,1,2,2,1
515,6,4,15,4,3,1,1,1,1,2,0
516,10,6,12,2,5,0,1,1,2,2,0
517,11,4,8,2,4,0,1,1,3,4,1
518,8,4,7,2,1,5,1,0,2,2,1
519,7,2,11,6,3,1,1,1,2,2,0
520,9,4,12,2,10,5,1,0,2,2,1
521,3,4,15,4,1,1,1,0,3,2,0
522,14,4,0,5,3,1,1,1,0,2,0
523,9,4,15,2,12,0,1,1,2,2,0
524,7,8,4,6,9,4,1,0,2,2,0
525,4,4,15,4,8,1,1,1,2,2,0
526,6,7,12,4,10,1,1,1,2,2,0
527,8,4,9,0,4,3,1,1,2,2,0
528,10,6,0,2,3,0,1,1,2,2,1
529,9,4,15,2,8,0,1,1,2,2,0
530,10,4,15,2,4,5,1,0,2,2,0
531,9,7,9,0,1,4,0,0,2,2,0
532,7,6,11,4,4,3,1,1,2,2,0
533,6,0,15,4,0,3,0,1,3,2,0
534,6,0,11,4,0,1,1,1,2,2,0
535,14,4,9,4,10,1,1,1,0,2,0
536,5,4,15,0,12,4,0,0,2,2,0
537,12,4,1,2,12,0,1,1,0,2,0
538,13,4,15,6,8,1,1,0,1,2,0
539,10,4,11,2,3,0,1,1,3,2,1
540,8,4,11,2,6,0,1,1,2,2,1
541,12,4,12,4,10,3,1,0,1,2,0
542,4,2,8,5,4,1,1,0,1,2,0
543,9,4,11,0,1,1,1,0,2,2,0
544,8,5,12,0,10,4,1,1,2,2,0
545,6,4,9,4,4,4,0,1,2,0,0
546,8,4,11,2,8,0,1,1,2,2,0
547,10,4,9,2,10,0,1,1,2,2,1
548,4,1,15,4,8,3,1,0,2,2,0
549,12,5,11,3,12,2,0,0,1,2,0
550,6,2,11,2,8,0,1,1,2,2,1
551,14,4,5,2,7,0,1,1,0,2,0
552,11,4,11,2,3,0,1,1,2,2,1
553,8,4,9,4,12,4,1,1,2,2,0
554,8,4,9,2,10,0,1,1,1,2,0
555,9,4,11,2,12,5,0,0,2,2,0
556,11,6,9,3,4,1,0,0,2,3,0
557,9,4,11,0,7,4,0,1,2,2,1
558,5,1,15,4,8,1,1,0,2,2,0
559,6,4,9,4,1,3,1,0,2,2,0
560,10,4,11,2,9,5,0,0,2,2,0
561,7,4,5,4,7,2,1,1,2,2,0
562,7,7,12,6,13,4,1,1,2,2,0
563,4,0,11,4,0,3,1,1,2,2,0
564,5,2,9,0,10,4,0,0,1,2,0
565,8,4,15,1,8,5,1,0,2,2,1
566,4,4,1,4,8,1,1,1,1,2,0
567,3,1,11,4,1,3,1,1,1,2,0
568,13,4,15,2,10,0,1,1,0,4,0
569,6,4,6,5,8,1,1,1,2,2,0
570,10,4,15,5,10,1,0,1,2,0,0
571,6,4,11,2,8,0,1,1,2,2,0
572,6,4,11,4,8,3,1,1,2,2,0
573,7,4,2,2,7,0,1,1,2,2,0
574,6,4,9,4,4,3,1,1,2,2,1
575,13,4,12,2,10,5,0,0,4,2,1
576,6,4,12,4,4,3,1,1,2,2,0
577,5,4,15,4,10,1,1,1,2,2,0
578,6,6,15,2,12,0,1,1,3,2,0
579,6,4,11,2,12,0,1,1,1,2,0
