,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
41,7,2,11,5,9,0,1,1,2,2,0
42,4,4,7,4,10,3,1,1,2,2,0
43,5,4,1,4,7,3,1,1,2,2,0
44,7,4,11,2,4,0,1,1,3,2,1
45,11,4,11,2,3,0,1,1,1,2,0
46,7,1,11,2,7,0,1,1,3,2,0
47,7,1,15,2,3,0,1,1,2,2,0
48,8,4,11,2,14,0,1,1,1,2,1
49,12,4,11,2,3,5,1,0,2,2,0
50,5,4,15,0,4,4,1,0,2,2,0
51,6,4,11,4,12,3,1,0,2,2,0
52,9,4,15,2,7,0,1,1,2,2,1
53,5,2,11,4,14,3,0,1,2,2,0
54,3,2,9,4,10,1,1,1,1,2,0
55,6,2,2,2,10,0,0,1,2,2,0
56,4,4,1,4,7,3,1,0,0,2,0
57,7,4,4,2,10,0,1,1,2,2,0
58,5,4,9,2,1,0,1,1,2,2,0
59,9,4,15,0,3,4,1,1,1,2,0
60,5,4,11,4,8,3,1,0,2,2,0
61,7,0,11,2,2,0,1,1,2,2,1
62,8,2,12,2,10,0,1,1,2,2,0
63,6,4,15,4,13,3,1,1,0,1,0
64,5,4,11,2,3,0,1,1,2,2,0
65,5,0,15,4,11,3,1,1,2,2,0
66,10,4,11,6,8,4,1,0,2,2,0
67,5,0,11,4,0,3,1,0,1,2,0
68,8,6,15,0,12,1,1,1,2,2,0
69,9,0,15,2,9,0,1,1,2,2,1
70,5,4,11,2,7,0,1,1,1,2,0
71,8,4,11,2,12,0,1,1,2,2,0
72,6,4,11,2,3,0,1,1,2,2,0
73,10,4,14,2,10,0,1,1,2,2,1
74,6,4,5,2,3,0,1,1,2,2,1
75,15,4,8,2,13,0,0,1,2,2,1
76,9,0,15,2,2,0,1,1,4,2,1
77,12,4,15,2,1,0,1,1,0,2,0
78,11,4,11,6,8,1,1,1,1,2,0
79,16,2,11,2,14,0,1,1,2,2,0
80,6,4,12,6,4,0,1,1,2,2,1
81,9,2,2,2,10,0,1,1,2,2,0
82,6,4,11,2,8,5,1,0,2,2,0
83,7,4,15,4,4,2,1,0,2,2,0
84,9,4,15,2,8,5,1,0,2,2,0
85,15,4,9,5,1,5,1,0,2,2,0
86,7,0,11,2,8,5,1,0,2,2,1
87,4,4,11,4,1,3,1,0,1,2,0
88,8,2,9,4,1,1,1,0,2,2,0
89,9,4,11,0,12,1,1,0,2,2,0
90,10,4,9,2,10,0,1,1,2,2,0
91,9,7,15,0,10,4,1,1,1,2,0
92,14,4,15,4,4,1,1,0,1,2,0
93,5,1,8,0,3,4,1,0,1,2,0
94,5,4,11,2,10,0,1,1,2,2,0
95,9,4,4,2,10,0,1,1,2,2,0
96,8,4,8,2,13,0,0,1,2,2,1
97,11,4,15,0,8,4,1,0,1,2,0
98,18,4,15,4,12,1,1,0,2,2,0
99,11,4,11,0,1,4,1,1,3,2,0
100,4,4,12,4,4,3,1,0,0,2,0
101,5,7,9,4,10,3,1,1,2,2,0
102,9,6,9,2,12,0,1,1,2,2,0
103,9,4,9,2,8,0,1,1,2,2,1
104,5,0,15,0,9,3,1,0,2,2,1
105,8,4,1,0,3,4,1,0,1,2,0
106,10,4,8,2,13,5,1,0,2,2,0
107,4,4,15,4,10,1,0,0,2,2,1
108,8,4,15,2,3,0,1,1,2,2,0
109,4,4,1,4,3,1,0,1,1,2,0
110,7,2,12,2,10,0,1,1,2,2,0
111,4,4,11,4,14,1,1,1,2,2,0
112,8,4,11,4,8,1,1,0,2,2,0
113,4,4,1,4,7,1,1,1,0,2,0
114,5,0,11,4,12,3,1,1,2,2,0
115,5,4,1,4,7,1,1,1,2,2,0
116,6,4,15,4,1,1,1,0,0,2,0
117,9,4,1,0,7,4,1,1,2,2,0
118,10,0,15,2,11,0,1,1,2,2,1
119,4,6,11,2,12,0,1,1,2,2,0
120,6,7,15,4,1,3,1,0,2,2,0
121,8,4,11,2,14,0,1,1,2,2,1
122,7,4,15,4,3,1,0,0,2,2,0
123,13,6,15,2,4,0,1,1,2,2,0
124,9,1,15,0,10,4,1,0,1,4,0
125,8,6,11,4,4,3,1,1,2,2,0
126,7,2,9,2,10,0,1,1,2,2,0
127,7,4,11,2,7,0,1,1,2,2,0
128,5,4,11,4,0,1,1,1,2,2,0
129,11,4,1,0,7,1,0,1,2,2,0
130,7,2,11,5,5,0,1,1,2,2,1
131,8,4,11,0,1,1,1,0,0,2,0
132,9,4,11,0,7,1,1,1,2,2,0
133,15,7,11,2,1,0,1,1,1,2,1
134,12,4,15,2,10,0,1,1,2,2,0
135,11,4,15,0,8,1,1,0,1,2,0
136,10,4,15,2,4,5,1,0,0,2,1
137,9,4,11,2,4,0,1,1,2,2,0
138,5,4,15,0,1,1,1,0,1,2,0
139,6,4,11,2,12,0,1,1,2,2,1
140,9,6,11,0,12,4,1,0,2,2,0
141,10,4,15,2,7,0,1,1,2,2,1
142,3,2,13,4,10,1,1,1,1,2,0
143,7,2,15,2,5,0,1,1,2,2,0
144,3,6,9,6,12,1,1,1,2,2,0
145,8,6,9,0,10,3,0,1,2,2,0
146,12,4,7,2,3,0,1,1,0,2,0
147,18,8,0,2,5,0,1,1,1,2,0
148,8,1,11,2,3,0,1,1,2,2,0
149,8,4,8,4,3,1,0,0,2,2,0
150,8,4,9,2,4,0,1,1,2,2,1
151,4,4,12,4,4,3,1,1,1,2,0
152,7,5,9,2,4,0,0,1,2,2,1
153,10,4,11,0,1,1,1,1,2,2,0
154,9,4,8,2,3,0,0,1,2,2,1
155,4,0,15,4,11,2,1,0,2,2,0
156,4,4,15,4,1,1,1,0,1,2,0
157,11,4,11,2,3,0,0,1,1,2,0
158,5,2,11,4,14,1,1,1,2,2,0
159,7,6,5,4,3,1,1,1,2,2,0
160,4,4,9,3,8,1,1,0,2,2,0
161,7,4,11,2,8,5,1,0,2,2,0
162,6,4,6,2,4,0,1,1,2,2,0
163,12,4,2,2,4,0,1,1,4,2,1
164,4,4,11,4,14,1,1,0,1,2,0
165,5,4,6,4,3,1,1,1,1,2,0
166,5,1,15,2,6,0,1,1,1,2,0
167,6,4,15,2,4,0,0,1,2,2,1
168,3,8,8,4,4,3,1,1,3,2,0
169,5,4,15,0,5,4,1,0,2,2,0
170,4,4,11,2,8,0,0,1,2,2,0
171,5,4,15,0,7,1,1,1,2,2,0
172,8,4,8,0,3,1,1,1,2,2,0
173,11,4,15,2,7,0,1,1,1,2,0
174,11,4,9,0,7,1,0,1,2,2,0
175,5,4,11,4,1,3,1,0,2,2,0
176,6,4,15,4,12,1,0,1,1,2,0
177,10,4,11,2,8,0,1,1,3,2,1
178,9,0,15,2,5,0,1,1,1,2,0
179,12,4,9,2,12,0,1,1,3,2,1
180,4,4,5,4,3,1,1,1,1,2,0
181,6,4,15,2,4,0,1,1,2,2,1
182,7,4,1,2,7,0,1,1,2,2,0
183,12,4,9,2,4,0,1,1,3,2,1
184,8,7,14,0,3,1,1,1,2,2,0
185,8,4,15,0,8,4,1,0,2,2,0
186,5,2,12,5,10,4,1,1,2,2,1
187,5,4,11,2,3,0,1,1,1,2,1
188,14,4,15,2,1,5,1,0,3,2,0
189,9,4,11,2,14,0,1,1,2,2,0
190,11,1,12,2,6,0,1,1,1,2,0
191,9,4,9,3,10,5,1,0,2,2,1
192,6,4,15,4,8,3,0,0,2,2,0
193,9,6,12,3,6,4,1,1,2,2,0
194,9,4,15,1,1,5,1,0,2,2,1
195,12,3,10,2,5,0,1,1,3,2,1
196,7,4,1,5,7,1,1,1,2,2,0
197,17,4,0,4,5,1,1,1,2,4,0
198,9,4,9,2,4,0,1,1,1,2,1
199,8,4,9,0,10,4,1,1,2,2,0
200,8,4,11,0,12,1,0,0,2,2,0
201,4,4,11,4,1,1,1,0,2,2,0
202,8,4,15,2,7,0,1,1,2,2,0
203,9,5,0,2,5,0,1,1,2,2,0
204,10,4,15,6,4,4,1,0,2,2,0
205,8,4,11,2,8,0,1,1,2,2,0
206,8,0,15,6,0,4,1,1,2,2,1
207,3,4,11,6,12,4,1,0,4,2,0
208,6,4,11,2,4,0,1,1,2,2,1
209,4,4,15,4,8,1,1,1,2,2,0
210,8,4,9,2,10,0,1,1,0,2,0
211,10,4,5,0,6,4,1,1,2,2,1
212,5,4,7,0,8,1,1,0,2,2,0
213,10,1,15,2,3,0,1,1,2,2,1
214,6,7,12,4,10,4,1,1,2,2,0
215,7,2,15,2,1,0,1,1,0,2,0
216,6,4,8,2,4,0,1,1,2,2,1
217,8,2,15,2,5,0,1,1,2,2,0
218,7,4,15,2,3,0,1,1,2,2,1
219,18,4,11,4,14,3,1,1,2,2,0
220,5,4,15,4,1,3,1,1,2,3,0
221,6,4,11,4,1,4,1,1,0,2,0
222,10,4,8,0,4,1,0,1,2,2,0
223,7,4,15,2,5,0,1,1,2,2,0
224,3,2,15,4,1,3,1,1,2,0,0
225,3,4,5,4,3,3,1,0,4,2,0
226,11,4,9,2,3,0,1,1,2,2,1
227,6,1,15,6,3,1,1,0,2,2,0
228,10,4,11,2,14,0,1,1,2,2,1
229,4,4,15,4,10,3,1,0,1,2,0
230,9,4,5,2,6,0,1,1,2,2,0
231,9,4,9,0,8,1,1,0,2,2,0
232,15,6,9,5,4,5,1,0,2,2,1
233,6,4,15,4,7,3,1,1,2,2,0
234,5,5,8,2,5,0,1,1,1,2,0
235,7,6,1,2,14,0,1,1,2,2,0
236,12,4,8,2,4,0,1,1,2,2,1
237,3,7,11,4,6,1,1,1,2,2,0
238,3,3,0,4,4,3,1,1,1,3,0
239,14,4,15,4,1,3,1,0,2,2,0
240,8,4,8,2,3,0,1,1,1,2,0
241,5,4,3,2,3,0,1,1,1,2,1
242,9,4,0,0,11,1,1,1,2,4,0
243,6,4,9,4,1,3,1,0,2,2,0
244,12,6,11,2,12,0,0,1,3,2,1
245,4,4,15,4,13,3,1,1,2,2,0
246,10,4,1,2,7,0,1,1,2,2,1
247,7,4,15,2,8,5,1,0,2,2,0
248,12,4,9,2,10,0,1,1,3,2,0
249,7,0,11,2,0,0,1,1,2,2,0
250,8,6,5,2,6,0,1,1,2,2,1
251,7,8,4,4,5,4,1,1,2,2,0
252,12,2,9,2,10,0,1,1,2,2,1
253,17,3,11,2,5,0,1,1,2,2,1
254,7,4,12,6,3,1,1,1,2,4,0
255,12,4,11,2,14,0,1,1,2,2,0
256,12,6,13,2,5,0,1,1,4,2,1
257,6,4,11,4,4,1,1,1,1,2,0
258,9,4,15,2,7,0,1,1,2,3,0
259,5,4,10,2,5,2,1,1,2,2,1
260,9,5,15,2,4,0,1,1,1,2,0
261,7,7,11,2,1,0,0,1,2,2,0
262,9,1,15,3,7,1,1,0,2,2,0
263,10,4,0,2,4,2,1,1,3,2,0
264,7,4,15,2,12,0,1,1,2,2,1
265,5,4,9,4,10,1,1,0,2,2,0
266,3,4,11,4,12,1,1,0,4,2,0
267,6,4,5,2,6,0,1,1,2,2,1
268,7,4,15,2,12,5,0,0,2,2,1
269,6,4,15,2,4,0,0,1,2,2,0
270,7,4,11,2,7,0,1,1,2,2,0
271,12,0,11,4,8,1,1,1,0,2,0
272,11,4,7,0,12,4,1,0,1,2,0
273,7,4,11,2,4,0,1,1,2,2,1
274,14,4,11,3,1,5,1,0,1,2,0
275,8,4,7,0,12,1,1,1,2,2,0
276,4,6,4,4,4,3,1,1,1,2,0
277,9,4,13,2,3,0,1,1,2,2,0
278,11,0,0,2,2,0,1,1,1,2,0
279,9,4,9,2,10,0,1,1,2,2,0
280,17,4,11,2,8,0,1,1,2,2,0
281,14,4,0,2,4,0,1,1,2,2,0
282,7,7,3,2,10,0,1,1,2,2,0
283,7,4,9,2,4,0,0,1,2,2,0
284,7,4,15,4,13,3,1,0,2,2,0
285,6,4,10,2,7,0,1,1,2,2,1
286,8,4,10,4,12,1,1,1,2,2,0
287,4,6,11,4,12,1,1,1,1,2,0
288,5,3,7,2,4,0,1,1,1,2,0
289,4,4,15,4,13,1,1,1,1,2,0
290,12,4,9,4,4,3,1,1,3,2,0
291,4,4,11,4,10,3,1,1,1,2,0
292,8,4,11,0,2,4,0,0,2,2,1
293,4,4,11,2,12,0,1,1,2,2,1
294,11,4,9,6,8,4,1,0,2,2,0
295,7,4,8,2,3,0,0,1,2,2,0
296,3,0,0,4,9,3,1,1,3,3,0
297,7,1,12,2,10,0,1,1,2,2,1
298,4,4,11,4,14,1,1,0,1,2,0
299,5,4,8,4,8,1,1,0,2,2,0
300,11,6,9,2,4,0,1,1,2,4,0
301,3,6,9,4,10,1,0,1,2,2,0
302,10,1,12,6,6,0,1,1,2,3,0
303,8,4,15,0,12,1,0,1,2,0,1
304,5,6,12,2,6,0,1,1,2,2,0
305,4,4,4,4,10,2,1,1,1,2,0
306,6,4,15,6,1,4,1,0,2,2,1
307,6,4,0,4,4,1,1,0,2,2,0
308,9,1,5,2,6,0,1,1,2,2,1
309,10,4,0,2,5,0,0,1,2,2,1
310,8,4,11,2,3,0,1,1,2,2,0
311,12,4,15,2,13,0,1,1,0,2,0
312,7,7,11,2,1,0,0,1,3,2,1
313,13,7,5,2,3,0,1,1,2,2,1
314,16,4,15,4,3,2,1,0,2,2,0
315,8,7,15,0,1,4,1,0,2,2,0
316,8,5,15,2,5,0,1,1,2,2,0
317,6,4,15,4,1,3,0,0,2,2,0
318,4,4,0,4,8,3,1,1,2,2,0
319,11,4,11,6,8,4,1,0,1,2,0
320,10,4,11,2,12,0,1,1,2,2,0
321,6,4,11,4,1,4,1,0,2,2,0
322,8,4,6,2,10,0,1,1,2,2,0
323,5,4,9,4,12,2,0,0,1,2,0
324,7,7,15,2,3,0,1,1,2,2,0
325,10,4,9,0,1,1,1,1,3,2,1
326,10,6,11,2,14,0,1,1,2,2,0
327,9,4,12,2,7,0,1,1,1,4,1
328,17,4,1,2,14,0,1,1,1,2,0
329,7,4,15,4,4,3,1,1,2,2,0
330,12,4,9,2,10,0,1,1,3,2,1
331,9,4,9,2,8,0,1,1,4,2,0
332,4,7,11,4,1,4,0,0,1,2,0
333,8,4,11,2,8,5,1,0,2,2,1
334,4,4,6,4,10,1,1,0,2,2,0
335,9,4,15,5,7,5,1,0,1,2,1
336,6,4,15,2,7,0,1,1,2,2,0
337,16,4,11,4,14,1,1,1,2,2,0
338,7,4,12,2,6,0,1,1,1,2,0
339,7,4,9,4,1,3,1,0,2,0,0
340,10,2,11,2,9,0,0,1,2,2,1
341,7,4,0,1,8,4,1,0,2,2,0
342,16,4,11,2,11,0,1,1,1,2,0
343,5,4,0,0,8,1,1,0,1,2,0
344,10,4,15,1,12,5,1,0,0,2,0
345,8,4,8,2,13,0,1,1,2,2,0
346,7,4,11,2,12,0,1,1,2,2,0
347,16,4,15,5,7,0,0,1,1,2,0
348,4,0,8,4,13,1,0,1,2,2,0
349,10,4,8,0,4,1,1,1,2,2,0
350,6,1,5,4,6,1,1,1,2,2,0
351,6,4,5,2,6,0,1,1,1,2,0
352,11,4,15,2,3,0,1,1,2,2,0
353,5,4,15,2,12,0,1,1,2,2,1
354,8,4,10,0,5,3,1,1,2,2,0
355,4,2,12,2,10,2,1,0,2,2,0
356,4,4,0,4,4,1,0,0,2,2,0
357,10,4,0,0,4,1,0,0,2,2,0
358,8,1,9,0,3,4,1,1,2,0,0
359,4,6,0,4,5,1,0,1,1,2,0
360,10,4,6,2,8,0,1,1,2,2,1
361,6,2,12,2,10,0,1,1,2,3,0
362,4,4,15,4,1,3,1,0,2,2,0
363,6,4,0,4,9,1,0,0,4,2,0
364,18,4,9,2,12,0,1,1,2,2,0
365,8,7,11,2,1,5,1,0,2,2,1
366,7,4,15,2,4,0,1,1,1,2,0
367,8,4,8,2,13,0,0,1,2,2,0
368,6,4,11,4,8,1,1,0,2,2,0
369,4,4,0,1,8,3,1,0,2,2,1
370,6,4,11,4,8,3,1,0,2,2,0
371,6,4,15,2,7,0,1,1,2,0,0
372,7,4,9,2,10,0,1,1,2,2,0
373,3,6,15,4,4,3,0,1,3,2,0
374,9,2,11,2,14,5,1,0,1,2,0
375,4,4,9,4,1,3,1,0,0,2,0
376,7,4,11,4,3,3,1,1,2,2,0
377,6,4,13,2,12,0,0,1,2,2,0
378,8,1,12,0,6,4,1,1,1,2,0
379,7,4,11,2,8,0,1,1,2,2,1
380,9,4,11,2,3,0,1,1,2,2,0
381,11,4,9,2,3,0,1,1,1,2,0
382,5,6,11,0,14,1,1,1,2,2,0
383,4,1,1,4,7,1,0,0,2,2,0
384,6,2,12,2,10,0,1,1,2,2,0
385,9,4,9,0,1,1,1,0,2,2,0
386,6,4,11,2,3,0,1,1,2,2,1
387,4,4,12,4,13,3,0,0,1,2,0
388,9,4,14,2,12,0,1,1,1,2,1
389,12,2,12,2,4,0,0,1,2,2,1
390,11,4,11,0,1,4,1,0,1,2,0
391,7,4,15,2,8,0,1,1,2,2,0
392,6,4,8,2,13,0,1,1,2,2,0
393,8,4,9,4,4,1,0,0,2,2,0
394,8,4,15,2,7,0,1,1,1,2,1
395,5,4,0,4,8,1,1,1,2,2,0
396,6,4,5,2,6,0,1,1,2,2,1
397,5,4,8,4,3,3,1,0,2,2,1
398,8,4,11,2,3,0,1,1,2,2,1
399,8,4,11,4,8,3,1,0,2,2,0
400,6,4,11,0,8,4,0,0,2,2,0
401,8,4,9,2,8,0,1,1,2,2,0
402,5,2,9,0,10,1,1,1,2,2,0
403,8,6,8,4,4,4,0,1,2,2,0
404,8,2,14,0,10,4,1,1,2,2,0
405,11,2,15,0,10,4,1,1,2,2,0
406,5,0,11,0,11,1,1,0,2,2,0
407,9,4,15,2,4,0,1,1,2,2,1
408,10,3,0,2,5,0,0,1,2,3,1
409,4,4,11,4,12,1,1,1,1,2,0
410,8,4,15,6,4,4,1,0,2,2,1
411,5,4,15,4,1,3,1,0,2,2,0
412,7,7,9,2,3,0,0,1,2,2,0
413,10,4,2,2,7,0,1,1,2,2,0
414,9,2,15,2,4,0,1,1,1,2,1
415,8,3,0,2,5,0,1,1,2,2,0
416,5,4,15,0,1,1,1,0,1,2,0
417,5,7,9,2,10,0,1,1,2,2,0
418,8,4,15,2,1,0,1,1,1,2,1
419,6,7,9,4,10,1,0,0,2,2,0
420,11,6,11,0,12,1,1,1,2,2,0
421,7,4,15,2,3,0,1,1,3,2,0
422,5,1,11,4,3,1,1,0,2,2,0
423,12,2,9,2,4,0,1,1,1,2,0
424,7,4,11,2,3,0,1,1,3,2,0
425,12,1,15,2,3,0,1,1,1,2,1
426,5,4,8,4,13,1,1,1,1,2,0
427,4,4,15,4,7,3,1,0,2,2,0
428,4,4,11,4,13,3,1,0,2,2,0
429,7,4,15,2,13,0,1,1,0,2,0
430,4,7,15,4,1,1,1,0,2,2,0
431,3,4,9,4,10,1,1,1,4,2,0
432,6,4,9,2,10,0,1,1,2,2,0
433,5,6,4,2,10,2,1,1,2,2,1
434,9,4,15,2,8,5,1,0,2,2,1
435,9,4,15,2,3,0,1,1,2,2,1
436,10,6,15,0,12,3,0,0,2,2,0
437,8,4,11,2,12,0,1,1,2,2,0
438,10,4,11,0,8,4,1,0,2,2,0
439,8,4,9,2,12,5,1,0,2,2,0
440,9,7,11,2,3,0,1,1,2,2,1
441,3,4,9,4,1,2,1,0,3,2,0
442,4,1,9,4,7,3,1,1,1,2,0
443,6,4,11,4,1,1,1,0,2,2,0
444,7,4,11,2,14,0,1,1,2,2,1
445,5,4,15,2,7,0,0,1,1,2,0
446,11,6,15,6,5,0,1,1,3,2,0
447,9,2,2,2,10,0,1,1,1,2,0
448,8,4,12,0,4,4,1,1,2,2,0
449,6,4,11,2,12,2,1,1,2,2,0
450,6,4,11,4,8,1,0,0,2,2,0
451,9,4,6,2,4,2,1,0,2,2,0
452,12,4,15,2,1,0,1,1,3,2,0
453,6,4,10,2,12,0,1,1,2,2,0
454,7,4,9,2,8,0,1,1,3,2,0
455,4,4,12,4,10,3,0,1,1,2,0
456,12,4,9,2,1,0,1,1,3,2,0
457,3,4,9,4,1,3,1,0,2,2,0
458,8,4,6,2,4,0,1,1,0,2,1
459,8,4,11,2,13,0,1,1,2,2,1
460,8,7,11,2,3,0,1,1,2,2,1
461,3,4,15,4,12,1,1,1,1,2,0
462,10,4,9,1,12,5,1,0,3,2,0
463,12,4,15,4,12,3,1,0,2,2,0
464,8,5,6,0,5,1,1,1,1,2,0
465,4,2,12,4,10,1,1,0,1,2,0
466,8,6,15,2,12,0,1,1,2,0,0
467,7,4,9,6,10,0,1,1,1,2,1
468,8,4,15,0,6,1,1,1,2,2,0
469,10,4,15,0,4,4,1,0,2,2,0
470,10,2,11,2,1,0,1,1,2,2,1
471,7,4,2,2,10,0,1,1,2,2,0
472,11,4,9,6,3,4,1,0,2,2,0
473,7,6,11,4,3,4,1,0,2,2,0
474,7,4,11,2,10,2,1,1,1,2,0
475,9,4,11,2,10,0,1,1,2,2,1
476,9,0,11,2,11,0,1,1,2,2,1
477,4,0,11,4,1,1,1,0,2,2,0
478,12,4,15,2,7,0,1,1,4,2,0
479,10,4,8,2,4,0,0,1,2,2,1
480,7,0,11,2,9,0,1,1,2,2,0
481,17,4,11,4,8,1,1,0,2,2,0
482,4,4,11,4,1,4,1,0,1,2,0
483,12,4,5,2,6,0,1,1,4,2,1
484,5,4,11,2,3,0,1,1,2,2,1
485,3,4,8,4,4,1,1,0,3,2,0
486,11,4,3,0,10,1,0,1,2,2,0
487,10,4,15,2,0,0,1,1,2,2,1
488,4,4,15,4,12,1,1,1,1,2,0
489,7,4,11,6,12,4,1,1,2,2,0
490,12,6,11,4,12,1,1,0,3,2,0
491,3,4,15,4,12,1,1,0,1,2,0
492,6,4,9,2,12,0,1,1,2,2,1
493,3,0,9,4,8,1,1,1,1,2,1
494,9,4,9,0,12,1,0,1,2,2,0
495,4,0,15,4,0,3,1,1,0,2,0
496,12,2,15,2,4,0,1,1,3,1,0
497,5,4,5,2,6,0,1,1,2,2,1
498,8,4,2,0,3,4,1,1,2,2,0
499,10,4,11,0,3,1,1,0,3,2,0
500,8,4,13,2,10,0,1,1,2,2,0
501,8,4,0,2,5,0,1,1,2,2,1
502,17,0,15,3,11,4,1,0,3,2,0
503,7,4,11,2,1,5,1,0,3,2,1
504,12,4,11,2,1,0,1,1,3,2,1
505,8,4,9,2,12,0,1,1,2,2,0
506,8,7,5,4,6,3,1,1,2,2,0
507,8,4,15,4,10,1,1,0,2,2,0
508,8,6,12,2,4,0,1,1,2,2,0
509,8,4,9,0,4,4,0,0,2,2,0
510,11,5,10,0,5,1,1,1,1,2,0
511,6,8,8,2,4,0,1,1,2,2,0
512,10,7,11,2,3,0,1,1,0,2,0
513,7,6,12,2,4,0,1,1,2,2,1
514,12,4,0,4,8,3,0,0,3,1,0
515,7,4,11,2,3,0,0,1,2,2,1
516,11,4,0,6,13,0,1,1,3,2,0
517,10,4,5,2,6,0,1,1,2,2,0
518,9,4,9,0,4,1,1,1,2,2,0
519,12,4,9,2,10,0,1,1,3,2,1
520,7,4,11,2,14,0,0,1,2,2,1
521,8,4,9,2,10,0,1,1,1,2,0
522,10,4,15,2,8,0,1,1,2,2,1
523,7,4,9,2,10,0,1,1,2,2,1
524,12,4,9,2,12,0,1,1,3,2,0
525,6,4,0,4,8,3,1,0,2,2,0
526,8,2,11,4,0,1,1,0,2,2,0
527,5,2,15,4,11,1,1,0,1,2,0
528,3,4,15,4,1,3,1,1,1,2,0
529,6,4,15,2,13,0,1,1,2,2,1
530,9,6,11,2,14,0,1,1,2,2,1
531,3,4,8,4,4,1,1,1,4,2,0
532,7,4,15,2,7,0,1,1,2,2,0
533,5,4,11,2,12,0,1,1,2,2,1
534,8,4,11,0,12,4,1,0,1,2,0
535,8,4,11,2,8,0,1,1,2,2,1
536,4,4,11,4,1,3,1,1,1,2,0
537,6,4,11,2,14,0,1,1,2,2,1
538,8,4,15,0,1,1,1,1,2,2,0
539,10,1,15,2,7,0,1,1,3,2,0
540,8,3,8,2,5,0,1,1,2,2,0
541,8,4,9,2,4,0,1,1,2,2,0
542,5,7,11,1,1,5,1,0,2,2,0
543,5,2,12,4,10,3,1,1,2,2,0
544,3,4,9,4,4,1,1,1,4,2,0
545,8,4,0,2,4,0,0,1,2,2,1
546,8,4,15,2,4,0,1,1,0,2,0
547,6,4,15,2,7,0,1,1,2,2,0
548,4,6,12,4,6,1,1,1,2,2,0
549,4,5,8,2,4,0,1,1,2,2,0
550,6,0,11,4,5,1,1,1,2,2,0
551,4,4,0,4,8,1,0,0,0,2,0
552,8,4,8,2,3,0,1,1,2,2,1
553,9,4,11,2,3,0,1,1,2,2,0
554,12,1,15,2,5,0,1,1,3,2,1
555,6,7,11,4,3,3,1,1,2,2,0
556,9,4,9,2,4,0,1,1,1,2,0
557,7,4,11,2,1,0,1,1,2,2,1
558,5,4,12,4,4,2,0,0,2,2,0
559,9,4,9,2,4,0,1,1,2,2,1
560,4,4,11,4,4,3,1,0,1,2,0
561,4,2,15,4,1,1,0,0,2,2,0
562,6,4,11,4,1,3,0,1,1,2,0
563,7,0,15,2,11,0,1,1,2,2,0
564,18,5,11,2,5,0,1,1,2,2,0
565,10,0,11,2,9,0,1,1,2,2,0
566,5,4,12,4,6,1,1,1,1,2,0
567,6,4,2,2,7,0,1,1,2,2,0
568,3,4,15,4,7,2,1,1,2,2,0
569,4,4,5,4,6,1,1,1,1,2,0
570,8,4,8,2,8,0,1,1,1,2,0
571,7,1,15,4,5,4,1,0,1,2,0
572,10,1,8,2,3,0,1,1,2,2,1
573,5,4,10,1,8,0,1,1,2,2,1
574,10,4,11,2,12,0,1,1,2,2,1
575,5,4,9,0,12,4,0,0,2,2,0
576,9,0,0,2,0,5,1,0,2,2,1
577,4,4,9,2,8,5,1,0,2,0,1
578,7,4,11,2,14,0,1,1,0,2,1
579,8,4,11,2,11,0,1,1,2,2,0
