,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
189,16,2,9,2,10,0,1,1,3,2,0
190,8,4,15,4,8,1,1,1,2,2,0
191,7,4,8,4,1,1,1,1,1,0,0
192,14,4,11,4,3,3,1,1,2,2,0
193,8,7,14,2,10,0,1,1,3,2,1
194,11,4,14,0,7,4,1,0,1,2,0
195,9,4,11,0,1,1,1,0,3,2,0
196,11,8,12,4,6,4,1,0,2,2,0
197,7,4,15,4,3,3,1,1,2,2,0
198,11,2,11,2,14,0,1,1,2,2,0
199,6,4,15,2,3,0,1,1,2,2,1
200,5,4,9,2,4,0,1,1,2,2,0
201,5,4,0,4,7,4,1,1,1,2,0
202,7,2,1,2,7,0,1,1,1,2,0
203,8,4,15,2,6,0,0,1,2,3,1
204,8,4,9,0,10,1,1,0,2,2,1
205,5,3,3,2,6,0,1,1,2,2,0
206,9,4,11,2,14,0,1,1,2,2,0
207,11,4,9,4,10,1,1,0,2,2,0
208,16,4,15,4,8,3,1,0,1,2,0
209,10,2,15,2,12,0,1,1,2,2,1
210,4,1,11,4,14,1,1,1,2,2,0
211,4,4,11,4,5,1,1,1,0,2,0
212,3,4,1,4,10,3,0,1,2,2,0
213,6,4,1,0,7,4,1,0,2,2,0
214,9,2,9,0,12,0,1,1,2,2,1
215,4,4,9,4,8,3,1,0,2,2,0
216,7,4,9,2,4,0,1,1,3,2,0
217,3,2,6,2,10,0,1,1,1,2,0
218,7,2,9,2,12,0,1,1,2,2,0
219,8,4,8,2,4,0,1,1,2,2,1
220,7,2,10,2,10,0,1,1,2,2,0
221,5,3,12,4,6,3,1,1,2,1,1
222,17,4,15,4,1,2,1,0,2,2,0
223,5,7,12,2,10,0,1,1,1,2,0
224,4,4,11,4,7,1,1,0,2,2,0
225,15,4,10,2,12,0,1,1,2,2,1
226,8,4,12,2,7,0,0,1,2,0,1
227,9,4,8,0,0,1,1,1,0,2,0
228,4,6,15,4,3,1,1,0,2,2,0
229,9,4,7,4,1,3,1,1,2,2,0
230,9,4,14,4,8,1,0,1,3,4,0
231,4,4,11,4,3,3,1,1,0,2,0
232,5,4,15,2,8,5,1,0,4,2,1
233,5,4,9,4,10,3,1,1,1,2,0
234,9,4,14,0,8,1,1,1,2,2,0
235,3,4,12,4,10,1,1,1,1,2,0
236,9,7,15,2,4,0,1,1,2,2,0
237,8,4,15,0,13,1,1,1,2,2,1
238,6,6,11,2,14,0,1,1,3,2,0
239,8,7,11,2,14,0,1,1,1,2,0
240,8,4,15,2,3,0,1,1,2,2,0
241,6,1,11,4,1,1,1,1,2,2,0
242,16,7,9,2,4,0,1,1,2,2,1
243,5,4,8,2,4,0,1,1,2,2,0
244,11,4,11,2,3,0,1,1,2,2,0
245,9,4,13,2,1,5,1,0,2,2,1
246,15,3,9,2,4,0,1,1,2,2,1
247,6,4,11,2,3,0,1,1,3,2,0
248,5,4,15,4,11,1,0,1,2,2,0
249,5,6,11,4,14,1,1,1,2,2,0
250,5,3,15,4,5,3,1,1,2,2,0
251,5,4,9,4,1,1,1,0,2,2,0
252,10,2,2,2,10,5,1,0,2,2,0
253,6,4,12,4,6,3,1,0,2,2,0
254,11,4,14,2,1,0,1,1,2,2,1
255,4,4,11,4,8,1,1,1,2,2,0
256,8,1,11,0,11,4,1,0,2,2,0
257,7,4,15,2,1,0,1,1,1,2,0
258,6,4,7,4,1,1,1,0,2,2,0
259,10,4,15,2,1,0,1,1,1,2,1
260,4,4,11,5,3,2,1,0,2,2,1
261,5,4,9,2,12,0,1,1,2,2,1
262,10,4,15,1,13,4,1,0,4,2,0
263,4,4,12,4,10,1,1,0,0,2,0
264,6,4,9,2,12,0,0,1,2,2,0
265,5,6,9,4,2,1,1,0,2,2,0
266,11,4,12,2,7,0,1,1,1,1,1
267,3,4,12,4,12,3,1,1,1,2,0
268,7,4,15,4,12,3,1,1,2,2,0
269,3,4,8,4,12,1,1,1,2,2,0
270,3,7,1,0,10,1,1,0,2,2,0
271,6,4,11,2,8,0,1,1,2,2,1
272,3,4,9,4,14,1,1,0,2,2,1
273,6,6,11,0,3,1,1,0,2,2,0
274,11,4,11,4,7,4,1,1,2,2,1
275,8,4,11,0,3,4,1,0,2,2,0
276,3,2,6,0,10,1,1,0,2,2,0
277,6,4,15,4,12,3,1,0,2,2,0
278,7,4,15,4,12,3,1,0,0,2,0
279,6,4,7,2,3,0,1,1,2,2,0
280,3,4,11,4,3,1,1,0,2,2,0
281,4,8,7,4,1,1,0,1,2,2,0
282,4,4,9,4,10,3,1,0,1,2,0
283,6,4,12,0,6,4,1,0,2,2,0
284,6,4,7,4,3,1,1,1,2,2,0
285,4,4,11,4,4,3,1,1,2,2,0
286,4,6,15,4,8,3,1,1,2,2,0
287,11,4,9,2,4,0,0,1,2,2,0
288,7,4,15,4,12,2,0,0,3,2,0
289,4,4,11,4,5,1,1,1,2,2,0
290,6,4,8,0,6,4,1,0,1,2,0
291,9,4,1,4,7,1,1,0,2,2,0
292,4,6,11,4,3,2,1,0,2,2,1
293,7,4,11,2,3,0,1,1,1,2,0
294,6,2,1,2,10,0,1,1,2,2,1
295,6,4,11,2,4,0,0,1,2,2,1
296,9,6,11,2,14,0,1,1,1,2,0
297,8,4,15,2,4,0,1,1,2,2,1
298,12,6,11,2,14,0,1,1,2,1,0
299,15,4,12,2,10,0,1,1,1,2,1
300,4,4,15,4,6,3,0,1,2,0,0
301,3,2,12,4,12,1,1,0,3,2,0
302,11,4,1,2,4,0,1,1,2,2,1
303,11,4,7,2,1,0,1,1,4,2,1
304,6,4,11,0,3,1,1,1,2,2,0
305,11,4,0,4,3,1,1,0,2,2,0
306,9,4,11,2,4,0,1,1,2,2,1
307,6,4,3,2,7,0,1,1,1,2,0
308,9,8,11,2,2,0,1,1,0,2,0
309,10,4,9,2,8,0,1,1,2,2,1
310,8,4,7,2,14,0,1,1,2,2,0
311,9,4,11,2,8,0,1,1,1,2,0
312,8,4,11,2,7,0,0,1,2,2,1
313,3,4,7,4,12,3,1,1,2,2,0
314,10,4,7,2,1,5,1,1,1,2,0
315,3,4,11,4,8,3,1,0,2,2,0
316,17,3,1,3,10,1,1,1,3,2,0
317,7,4,13,0,10,1,1,0,1,2,0
318,5,4,9,5,1,4,1,0,4,2,0
319,6,7,15,2,14,0,0,1,2,2,0
320,8,2,15,2,3,0,1,1,2,2,0
321,11,4,11,2,3,0,1,1,2,2,1
322,5,0,9,6,0,4,1,0,2,2,0
323,9,4,11,1,3,4,1,0,1,2,1
324,9,7,11,2,14,0,1,1,1,2,0
325,8,4,15,0,4,1,1,0,2,2,0
326,16,4,15,2,3,0,1,1,3,2,0
327,5,1,9,4,10,3,1,1,2,2,0
328,11,4,15,0,1,1,0,1,2,2,0
329,4,2,9,4,10,1,1,0,3,2,0
330,17,4,9,2,12,0,1,1,2,2,1
331,11,0,14,2,14,0,0,1,2,2,1
332,3,4,8,4,4,1,1,0,2,2,0
333,9,6,1,2,10,0,0,1,2,2,1
334,10,4,15,2,7,0,1,1,2,2,0
335,10,4,9,6,6,2,0,0,2,2,0
336,18,4,8,2,3,0,1,1,1,2,0
337,6,4,9,0,2,4,0,0,2,2,0
338,7,4,11,2,4,0,1,1,2,2,0
339,4,4,11,4,8,1,1,1,1,2,0
340,6,4,2,2,7,0,1,1,2,2,1
341,4,2,6,4,10,3,1,1,2,2,0
342,11,4,11,2,7,0,1,1,2,2,1
343,6,4,11,4,3,3,1,1,2,2,0
344,11,4,9,2,14,0,1,1,2,2,0
345,4,4,11,4,1,1,1,1,2,2,0
346,5,6,15,2,3,0,1,1,2,1,0
347,8,4,12,2,12,0,1,1,2,2,0
348,6,4,11,4,3,3,1,1,2,2,0
349,4,4,11,4,12,1,0,0,2,2,0
350,9,4,11,5,8,1,1,0,2,2,0
351,5,4,12,5,12,2,1,0,2,2,0
352,8,4,12,2,12,0,1,1,1,2,1
353,8,4,15,2,4,0,1,1,2,2,0
354,9,6,11,2,4,0,1,1,2,2,0
355,6,2,15,2,10,0,1,1,2,2,1
356,6,4,9,2,12,0,0,1,2,2,1
357,7,7,7,2,14,0,1,1,2,2,1
358,7,6,15,2,14,0,1,1,2,2,0
359,13,6,9,2,10,0,1,1,2,2,1
360,6,8,12,2,6,0,1,1,2,2,0
361,3,4,11,2,3,0,1,1,2,2,1
362,11,4,11,2,8,0,1,1,0,2,1
363,6,4,15,2,1,0,1,1,3,2,0
364,6,4,11,0,8,4,1,0,0,2,0
365,15,7,15,2,14,0,1,1,2,2,0
366,3,4,12,4,6,3,1,0,1,2,0
367,9,4,11,2,3,0,1,1,1,2,1
368,8,4,15,2,1,5,0,0,2,2,0
369,7,6,11,2,12,0,1,1,3,2,1
370,3,4,13,4,10,1,1,1,2,2,0
371,3,4,11,4,7,4,1,0,2,2,0
372,8,4,11,2,3,0,1,1,2,2,0
373,8,4,12,2,12,0,1,1,2,2,1
374,8,6,11,0,8,1,0,1,1,2,0
375,4,4,9,4,9,3,1,1,2,2,0
376,14,4,15,2,4,0,1,1,2,2,0
377,10,4,11,0,8,4,1,0,0,2,0
378,5,4,11,2,3,0,1,1,4,2,1
379,4,3,15,4,6,3,1,1,2,2,0
380,3,4,11,4,4,1,1,0,2,2,0
381,9,4,9,0,12,4,1,0,2,2,1
382,6,2,10,4,10,3,1,0,2,2,0
383,7,4,9,2,10,0,0,1,2,2,1
384,6,6,9,2,14,0,1,1,2,2,1
385,10,4,12,3,12,2,1,0,2,2,0
386,4,4,11,4,7,1,0,0,1,2,0
387,11,4,15,2,8,0,1,1,1,2,1
388,4,4,2,4,1,1,1,0,2,2,0
389,6,4,1,0,7,1,0,1,1,2,0
390,3,4,11,4,8,3,0,0,2,2,0
391,4,7,10,4,8,1,1,1,0,2,0
392,9,4,11,2,12,0,1,1,1,2,1
393,4,4,9,4,10,3,1,1,2,2,0
394,3,4,11,4,8,3,1,1,4,2,0
395,7,1,11,4,2,4,0,0,2,4,0
396,4,4,15,4,7,4,0,0,2,2,0
397,8,8,11,2,14,0,1,1,2,2,1
398,8,4,3,2,1,0,1,1,1,2,0
399,6,4,11,2,4,0,0,1,2,2,1
400,6,4,0,2,7,0,1,1,2,2,0
401,4,4,9,4,10,1,1,0,2,2,0
402,4,4,9,4,6,2,1,1,2,2,0
403,11,4,15,2,1,0,1,1,2,2,1
404,8,4,15,2,1,0,1,1,0,2,1
405,6,7,15,2,10,0,1,1,3,2,1
406,10,4,15,2,4,0,1,1,2,2,1
407,8,8,15,2,5,0,1,1,2,2,1
408,4,4,12,4,12,4,1,0,2,2,0
409,8,3,15,0,5,4,1,0,2,2,0
410,15,4,10,4,8,3,1,0,2,1,0
411,3,4,9,4,8,3,1,0,0,2,0
412,6,4,15,2,0,0,1,1,2,2,0
413,10,4,11,2,12,0,1,1,2,2,1
414,11,4,9,2,10,0,1,1,2,2,0
415,9,4,7,0,3,4,1,0,2,2,1
416,6,4,9,0,4,1,1,0,3,2,0
417,8,2,12,2,10,0,1,1,2,2,0
418,9,4,11,5,2,4,1,0,4,2,1
419,6,4,12,0,6,3,0,0,2,2,0
420,9,4,1,2,7,0,1,1,2,2,0
421,9,4,9,2,10,0,1,1,2,2,0
422,7,4,11,0,4,4,1,0,2,2,0
423,5,4,11,4,4,3,1,0,2,2,0
424,9,4,15,2,10,0,1,1,2,1,0
425,5,2,11,5,13,2,1,0,2,1,0
426,9,6,11,2,3,0,1,1,2,2,1
427,5,4,0,4,9,3,1,0,2,2,0
428,13,4,12,2,10,0,1,1,0,2,0
429,7,4,11,0,8,1,1,0,1,2,0
430,8,2,9,4,10,1,1,1,2,2,0
431,4,4,3,4,8,3,1,0,3,2,0
432,6,4,15,4,6,4,1,0,2,2,0
433,7,4,15,2,3,0,1,1,2,2,0
434,7,4,11,4,8,4,1,0,3,2,0
435,3,4,9,4,10,3,0,0,2,2,0
436,7,4,11,2,1,0,1,1,2,2,0
437,3,7,9,4,10,3,1,1,3,2,0
438,5,4,11,4,12,1,1,1,2,2,0
439,4,7,14,4,10,3,1,0,3,2,0
440,9,4,15,2,1,0,1,1,2,2,1
441,7,7,1,2,10,5,1,0,2,2,0
442,8,4,7,2,3,0,1,1,2,2,1
443,6,3,11,2,4,0,0,1,2,2,0
444,8,6,15,2,12,0,1,1,1,2,0
445,12,4,15,2,1,0,1,1,3,2,1
446,5,4,9,2,4,0,1,1,2,2,1
447,8,4,15,0,1,1,1,1,2,2,0
448,8,7,14,0,10,1,1,0,1,2,0
449,11,4,12,4,12,1,1,1,1,2,0
450,14,4,11,2,6,0,0,1,2,4,1
451,7,4,4,2,6,0,0,1,1,2,1
452,5,4,15,4,12,1,1,1,2,2,0
453,6,2,15,2,10,0,1,1,3,2,0
454,9,7,5,2,10,0,1,1,2,2,0
455,11,4,11,2,7,0,1,1,2,2,1
456,6,4,15,2,8,5,1,0,0,2,0
457,7,6,11,4,8,1,1,0,2,2,0
458,10,4,9,2,4,0,1,1,2,2,0
459,5,4,11,5,12,2,1,0,1,2,0
460,12,4,11,1,3,1,1,0,2,2,0
461,3,8,0,4,1,1,1,0,1,2,0
462,6,4,1,2,7,0,1,1,1,2,0
463,8,4,14,2,14,0,1,1,2,2,0
464,4,4,9,4,1,1,1,1,2,2,0
465,6,4,1,0,4,1,1,1,2,2,0
466,3,6,11,4,0,1,1,1,2,2,0
467,10,4,1,2,10,0,1,1,2,2,0
468,5,4,15,4,12,3,1,1,1,2,0
469,16,4,12,3,8,4,1,0,4,2,0
470,6,7,9,4,4,3,1,0,2,0,0
471,11,7,9,4,14,1,1,1,2,2,0
472,10,5,15,2,5,0,0,1,2,2,1
473,5,4,11,4,1,3,1,1,1,2,0
474,4,4,0,4,7,1,1,0,2,2,0
475,6,4,11,2,12,0,1,1,4,2,1
476,10,5,9,2,1,5,1,0,2,2,1
477,8,4,11,0,8,1,1,1,0,2,0
478,10,4,11,2,4,0,0,1,2,2,0
479,6,4,15,0,7,4,1,0,1,2,0
480,4,4,9,4,8,3,1,1,1,2,0
481,6,8,11,2,14,0,1,1,2,2,0
482,8,4,9,2,4,0,1,1,3,2,0
483,11,2,3,2,10,0,1,1,2,2,1
484,10,6,15,0,3,1,1,1,1,2,0
485,7,4,9,2,9,0,1,1,2,2,1
486,8,4,11,2,12,0,1,1,1,2,0
487,16,4,9,2,12,0,0,1,2,2,1
488,3,7,15,4,14,3,1,0,2,2,0
489,3,4,15,4,2,3,0,0,2,2,0
490,5,2,9,2,10,5,1,0,2,2,1
491,7,4,11,1,3,1,1,1,2,2,0
492,11,6,11,0,8,3,1,1,1,2,0
493,8,4,9,2,12,0,1,1,1,2,1
494,4,4,11,4,3,1,1,0,2,2,0
495,7,4,15,4,12,3,1,0,2,2,0
496,3,4,15,4,12,3,1,1,2,2,0
497,8,4,9,2,8,0,1,1,2,2,0
498,6,4,8,2,1,5,0,1,2,2,0
499,5,4,8,4,3,1,1,0,2,2,0
500,6,4,8,0,11,4,1,0,2,2,0
501,3,4,15,2,12,5,1,1,2,2,1
502,17,4,11,2,3,0,1,1,2,2,1
503,11,4,12,2,6,0,1,1,2,2,0
504,6,4,9,2,12,0,0,1,3,2,1
505,8,8,9,2,4,0,1,1,2,2,1
506,6,4,11,0,8,3,1,1,0,2,0
507,3,4,15,4,8,1,0,1,2,2,0
508,7,2,8,2,1,0,1,1,3,2,0
509,4,4,11,4,1,1,1,1,2,2,0
510,6,4,11,2,3,0,1,1,2,2,1
511,6,4,12,4,12,3,1,0,2,2,0
512,4,4,12,4,6,3,0,1,2,3,0
513,7,4,9,2,4,0,1,1,2,2,0
514,6,4,12,4,6,3,1,0,2,2,0
515,5,6,11,4,3,1,1,0,2,2,0
516,5,4,11,4,3,1,1,1,2,2,0
517,6,4,3,4,1,1,1,0,2,2,0
518,14,4,11,2,3,0,1,1,2,2,0
519,6,4,9,2,4,0,1,1,2,2,0
520,7,4,6,2,7,0,1,1,2,2,0
521,8,4,14,2,7,0,1,1,2,0,0
522,7,4,9,5,8,4,1,0,2,2,0
523,5,2,8,0,12,1,1,0,2,2,0
524,8,4,9,2,4,0,0,1,3,2,0
525,6,4,15,4,3,2,1,0,2,2,0
526,18,4,4,2,10,0,1,1,1,2,1
527,3,1,15,2,5,0,0,1,4,3,0
528,6,4,9,4,12,3,1,1,4,2,0
529,5,8,15,2,5,0,0,1,2,2,1
530,3,4,8,0,2,4,1,0,2,2,0
531,4,4,9,4,4,1,1,1,2,2,0
532,4,8,12,4,6,3,1,0,2,2,0
533,7,4,9,2,1,5,1,0,1,2,1
534,7,4,15,2,3,0,1,1,2,2,0
535,8,4,15,0,1,1,1,0,3,2,0
536,10,4,15,2,14,0,0,1,3,2,0
537,6,4,11,2,7,0,0,1,2,0,0
538,5,7,9,4,10,3,1,1,2,2,0
539,15,4,9,4,4,3,1,1,2,2,0
540,9,6,11,0,3,1,1,1,2,2,0
541,4,4,9,4,12,1,1,0,1,2,0
542,6,2,12,4,10,1,1,1,2,2,0
543,5,4,15,5,7,4,0,0,2,0,0
544,4,4,15,1,8,1,1,0,0,2,0
545,14,4,15,2,3,0,1,1,2,2,1
546,3,4,9,4,12,2,1,1,1,2,0
547,3,4,15,0,4,4,1,0,2,2,1
548,6,4,11,0,8,3,1,1,4,2,0
549,8,7,9,2,10,0,1,1,3,2,0
550,10,4,9,0,4,4,1,0,2,2,0
551,11,4,15,4,13,1,1,0,2,2,0
552,8,4,2,2,14,0,1,1,2,2,1
553,3,4,3,4,8,3,1,0,2,2,0
554,9,6,15,2,13,0,1,1,2,2,0
555,9,4,12,1,6,2,1,0,1,2,0
556,4,1,11,4,11,3,1,1,3,2,0
557,4,4,7,4,12,1,1,0,1,2,0
558,14,4,15,2,6,0,0,1,2,2,1
559,7,4,15,2,1,5,1,0,2,2,0
560,6,6,11,4,8,1,1,0,2,2,0
561,4,4,11,4,8,1,1,0,0,2,0
562,16,6,8,2,3,0,1,1,2,2,0
563,8,2,11,2,3,0,1,1,2,2,0
564,7,4,9,2,4,0,1,1,2,2,1
565,8,2,9,2,10,0,1,1,2,2,0
566,5,5,15,3,6,2,1,0,2,2,0
567,5,4,15,4,12,3,1,0,3,2,0
568,7,4,11,2,1,0,1,1,0,2,0
569,6,4,11,2,3,0,1,1,2,2,0
570,8,4,11,2,12,0,1,1,2,2,1
571,9,4,7,4,3,4,1,0,2,2,0
572,8,4,11,0,3,4,1,0,2,2,1
573,4,4,9,4,4,3,1,1,3,2,0
574,11,7,11,4,4,2,1,0,2,2,0
575,3,4,11,4,1,3,1,1,2,2,0
576,5,4,3,4,1,3,1,1,2,2,0
577,3,4,15,4,1,2,0,0,1,4,1
578,15,4,3,0,8,4,1,0,1,2,0
579,8,8,9,0,1,1,1,1,2,2,1
