,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
56,6,4,15,4,1,1,1,1,2,2,0
57,11,4,15,0,1,4,1,0,2,2,1
58,11,4,11,2,3,0,1,1,2,2,0
59,10,4,11,2,3,0,1,1,2,2,1
60,10,4,9,2,12,0,1,1,2,2,0
61,3,4,2,4,3,3,1,1,1,2,0
62,5,0,11,2,13,0,1,1,2,2,0
63,11,4,9,2,12,0,1,1,2,2,1
64,4,2,15,4,1,3,1,0,2,2,0
65,11,7,1,2,4,0,0,1,2,2,0
66,9,4,11,0,8,2,1,0,2,2,0
67,4,4,1,2,3,0,1,1,2,2,0
68,5,4,11,4,7,1,1,1,2,2,0
69,14,4,10,5,7,4,1,0,2,2,0
70,11,7,11,4,2,1,1,1,1,2,0
71,9,4,11,2,3,5,1,0,2,2,1
72,5,4,11,2,6,0,1,1,1,3,1
73,8,1,15,4,0,3,1,1,3,2,0
74,8,4,15,2,1,1,1,1,3,2,1
75,16,4,15,2,12,0,1,1,2,2,1
76,4,2,12,4,10,1,1,1,2,2,0
77,5,4,8,4,8,1,0,0,0,2,1
78,5,4,12,2,10,4,1,0,2,2,1
79,6,0,7,0,13,4,1,0,2,2,0
80,6,4,9,2,12,0,1,1,3,0,1
81,9,4,6,2,4,0,1,1,2,2,1
82,10,4,11,2,3,0,1,1,2,2,0
83,12,4,11,6,1,1,1,1,2,2,1
84,5,2,15,4,10,1,0,0,2,2,0
85,7,4,5,2,7,0,1,1,2,2,0
86,5,4,2,4,7,1,1,1,2,2,0
87,4,4,11,4,8,1,0,0,2,2,0
88,8,4,11,4,14,1,1,0,2,2,0
89,11,7,9,2,4,0,1,1,2,2,0
90,9,4,11,2,7,0,1,1,2,2,0
91,4,4,12,2,10,0,1,1,4,4,0
92,12,4,11,6,7,4,1,0,2,2,1
93,6,4,9,2,12,5,1,0,2,2,0
94,8,4,1,0,8,4,1,0,1,4,0
95,5,4,9,4,10,1,1,0,2,2,0
96,5,4,11,4,7,1,1,0,1,2,0
97,4,8,11,4,0,4,1,0,3,2,0
98,6,4,10,0,8,1,1,0,2,2,0
99,5,2,11,3,3,3,1,1,2,2,0
100,11,4,11,2,7,0,1,1,2,2,1
101,4,4,9,4,4,1,1,0,1,2,0
102,6,6,15,0,12,1,1,0,2,2,1
103,5,6,15,4,14,1,1,1,2,2,0
104,12,4,15,6,1,1,1,0,2,2,1
105,6,4,11,4,6,3,1,1,2,2,0
106,7,4,11,2,3,0,1,1,2,2,0
107,4,4,15,4,1,3,1,0,2,2,0
108,5,4,11,4,8,3,1,0,0,2,0
109,11,4,9,0,10,4,1,0,2,2,1
110,5,7,11,4,14,3,1,1,1,2,0
111,7,4,3,4,8,3,1,1,1,2,0
112,5,4,11,4,7,1,1,0,2,2,0
113,6,4,11,2,5,5,1,1,1,2,1
114,9,2,11,2,5,0,0,1,1,2,0
115,8,4,15,2,1,0,1,1,2,2,1
116,9,0,11,6,0,4,0,0,0,2,0
117,5,4,9,4,12,3,1,0,1,2,0
118,10,4,12,5,10,4,1,1,2,2,0
119,11,4,8,2,3,0,1,1,2,2,1
120,6,4,9,4,6,3,1,1,1,2,0
121,7,2,11,2,3,0,1,1,2,2,1
122,11,4,12,2,10,0,1,1,2,2,0
123,12,4,11,2,3,0,0,1,1,2,0
124,4,4,11,4,1,1,1,1,2,2,0
125,6,4,15,2,5,0,0,1,1,0,0
126,12,4,13,2,3,0,1,1,2,2,0
127,10,4,9,4,1,3,1,0,2,2,1
128,9,7,11,2,4,0,1,1,3,2,0
129,6,4,11,2,7,0,1,1,2,2,0
130,7,2,8,2,3,0,1,1,2,2,1
131,5,4,11,4,1,3,1,1,2,2,0
132,8,4,12,4,0,3,0,0,0,0,0
133,6,3,6,2,0,0,1,1,2,2,0
134,5,4,11,4,14,1,1,0,2,2,0
135,11,4,11,2,12,0,1,1,2,2,1
136,10,4,15,2,6,0,1,1,2,2,0
137,8,4,15,4,1,4,1,0,1,2,0
138,6,4,11,2,14,0,1,1,0,2,0
139,8,4,12,2,13,0,1,1,2,2,0
140,9,6,15,2,5,0,1,1,0,2,0
141,4,4,9,2,10,0,0,1,1,2,0
142,6,4,8,2,10,0,1,1,2,2,1
143,9,6,15,2,5,0,1,1,3,2,0
144,8,6,1,2,5,0,1,1,1,0,1
145,6,4,9,4,10,4,1,0,4,2,0
146,4,1,11,4,0,3,1,0,1,0,0
147,6,4,11,0,6,2,1,1,2,2,0
148,6,4,13,5,8,1,0,1,0,2,0
149,8,4,9,6,10,2,1,1,2,4,0
150,7,4,15,3,5,1,1,1,3,2,0
151,11,2,12,2,10,0,1,1,2,2,0
152,5,4,9,5,10,2,1,0,2,2,0
153,8,8,12,5,0,2,0,0,0,2,0
154,11,2,7,2,3,0,1,1,2,2,0
155,11,1,11,2,4,0,1,0,2,2,1
156,7,2,9,2,10,0,1,1,2,2,0
157,10,4,15,0,8,1,0,0,0,2,0
158,8,4,11,4,6,3,1,0,2,2,0
159,10,4,9,2,4,0,1,1,2,2,0
160,6,6,9,2,12,0,1,1,2,2,1
161,11,4,7,0,10,1,1,0,1,2,0
162,11,4,11,0,14,4,0,0,3,2,1
163,9,2,11,2,5,0,0,1,0,2,1
164,4,4,15,4,12,1,1,0,3,2,0
165,10,4,15,5,1,4,1,0,2,2,0
166,17,4,9,4,12,3,0,0,2,0,0
167,5,2,3,2,10,0,1,1,2,2,0
168,6,4,15,4,8,3,1,1,2,2,0
169,8,6,11,0,14,1,1,0,3,2,0
170,4,4,11,0,8,2,1,1,1,2,1
171,7,8,9,2,4,0,1,1,2,2,0
172,15,4,15,4,2,2,1,0,2,2,0
173,6,4,9,4,10,1,1,1,1,2,0
174,5,4,6,2,4,5,1,0,2,2,0
175,5,6,15,2,3,0,1,1,2,2,1
176,4,4,11,4,4,1,1,0,2,2,0
177,9,4,11,2,12,0,1,1,1,2,1
178,8,4,15,4,8,1,0,1,0,2,0
179,4,6,15,4,1,4,1,0,2,2,0
180,10,2,12,0,10,1,1,0,2,2,0
181,17,4,11,4,8,3,1,1,2,2,1
182,9,4,9,6,4,1,1,1,2,2,0
183,5,4,15,2,4,5,0,1,3,2,0
184,4,7,15,4,9,1,1,1,2,2,0
185,7,4,9,2,10,0,1,1,2,2,0
186,11,4,9,4,4,1,1,0,2,2,0
187,9,4,11,2,8,1,0,1,1,3,0
188,8,4,11,2,3,0,0,1,2,2,0
189,10,8,11,2,4,0,1,1,2,2,1
190,6,4,1,0,13,4,0,1,2,2,1
191,5,3,15,4,4,1,1,1,2,2,0
192,11,4,6,0,4,1,1,1,2,2,0
193,7,4,15,2,10,0,1,1,2,3,0
194,7,4,9,2,12,0,1,1,2,2,1
195,4,4,14,0,7,1,1,1,2,2,0
196,7,4,15,2,12,0,1,1,2,2,0
197,11,4,11,2,12,0,1,1,1,0,0
198,4,4,11,4,7,1,1,1,2,2,0
199,6,4,11,2,14,0,1,1,2,2,0
200,6,4,0,0,7,4,1,0,2,2,0
201,11,4,11,2,1,0,1,1,2,2,1
202,5,4,11,4,8,3,1,0,2,2,0
203,3,4,11,4,8,1,1,1,2,1,0
204,7,4,6,2,4,0,1,1,2,2,0
205,8,6,11,2,3,0,1,1,2,2,0
206,6,6,11,2,13,5,1,0,2,2,0
207,5,4,13,4,3,3,1,1,1,2,0
208,10,4,11,2,12,5,1,0,2,2,0
209,8,4,11,4,4,1,1,1,2,2,0
210,11,4,15,2,3,0,1,1,3,2,0
211,7,4,11,2,12,5,1,0,2,2,1
212,10,4,15,2,5,0,1,1,1,2,0
213,7,4,11,2,7,0,1,1,2,2,0
214,8,4,0,2,3,0,1,1,2,2,1
215,4,4,12,0,10,1,1,1,2,2,0
216,6,4,9,0,10,1,1,0,2,2,0
217,8,4,11,4,1,3,1,1,2,2,0
218,4,4,11,4,1,4,1,1,2,2,0
219,4,2,15,4,5,1,1,0,3,2,0
220,8,4,15,4,1,3,1,1,2,2,0
221,4,0,15,4,9,1,0,1,2,2,0
222,6,4,9,0,1,4,1,0,1,2,0
223,4,4,11,4,12,1,1,1,2,2,0
224,6,4,12,4,10,2,1,1,1,2,0
225,8,4,11,0,3,1,1,0,2,2,0
226,10,4,10,5,8,4,1,0,0,2,0
227,8,4,11,2,3,0,1,1,2,2,0
228,10,6,15,2,12,0,1,1,2,2,1
229,5,4,11,4,7,4,1,0,2,2,0
230,5,2,10,4,3,3,1,0,2,2,0
231,10,0,15,2,4,0,1,1,2,2,1
232,4,4,11,4,8,3,0,0,0,2,0
233,8,4,11,2,14,0,0,1,1,2,0
234,5,4,12,2,10,0,1,1,1,2,1
235,7,4,9,0,6,1,1,1,2,2,0
236,11,4,9,4,6,3,1,1,2,1,0
237,6,3,11,5,2,2,1,1,1,2,0
238,9,4,9,0,1,4,1,0,2,2,0
239,4,4,15,4,8,3,1,1,2,2,0
240,4,4,15,4,1,1,1,0,2,2,0
241,5,4,11,4,8,1,0,0,2,2,0
242,4,2,14,4,3,3,1,1,2,2,0
243,10,6,11,4,14,2,1,0,1,2,0
244,7,4,10,6,7,4,1,1,2,2,0
245,8,4,11,0,7,4,1,0,1,2,0
246,4,4,9,4,10,2,1,0,2,2,0
247,5,5,11,4,8,1,1,1,2,2,0
248,4,4,10,4,8,1,0,1,0,2,0
249,6,8,11,2,12,0,0,1,2,2,1
250,7,4,9,2,1,0,1,1,2,2,1
251,7,3,2,2,13,0,1,1,2,2,1
252,7,6,11,2,7,0,1,1,2,2,0
253,4,4,9,4,1,3,1,1,2,2,0
254,5,4,0,4,8,3,1,1,2,2,0
255,4,6,11,4,7,1,1,1,2,2,0
256,6,4,11,2,12,0,1,1,1,2,1
257,7,4,11,2,7,0,1,1,2,2,0
258,9,8,11,2,0,0,1,1,2,2,0
259,12,4,11,6,1,1,1,1,2,2,0
260,10,4,9,2,10,0,1,1,1,4,0
261,6,4,11,2,4,0,1,1,2,2,0
262,10,4,11,2,4,0,1,1,2,2,1
263,9,4,15,2,3,0,1,1,1,0,1
264,6,4,11,4,8,3,1,1,2,2,1
265,8,4,11,2,7,0,1,1,2,2,1
266,5,4,15,4,1,3,0,1,2,2,0
267,5,6,9,2,12,0,1,1,3,2,0
268,8,6,9,0,10,4,1,1,1,2,0
269,8,6,11,4,5,1,1,0,1,2,0
270,12,4,9,2,1,4,1,0,2,2,1
271,8,4,11,0,13,4,1,0,2,1,0
272,5,4,15,4,1,3,1,0,1,2,0
273,6,0,15,0,4,4,0,0,2,2,0
274,6,4,11,5,13,4,1,0,2,2,0
275,10,7,9,0,4,1,1,1,2,2,0
276,6,4,9,4,12,1,1,1,2,0,0
277,11,4,6,0,4,1,1,0,2,2,0
278,5,4,11,4,2,1,1,1,2,2,0
279,16,6,11,2,5,0,1,1,1,2,1
280,9,4,9,2,6,0,1,1,2,2,0
281,10,4,11,5,1,4,1,0,2,2,0
282,4,6,9,2,4,0,1,1,3,2,0
283,10,7,6,2,4,0,1,1,2,2,0
284,9,4,11,2,3,0,1,1,1,0,1
285,9,6,15,2,14,0,1,1,2,2,0
286,6,4,15,4,10,1,0,1,2,2,0
287,7,4,11,2,1,0,1,1,2,2,1
288,7,4,15,2,1,0,0,1,2,2,1
289,13,4,9,4,10,1,1,0,1,2,0
290,10,4,15,0,10,2,1,1,2,2,0
291,9,4,11,2,7,0,1,1,2,2,1
292,10,7,11,2,4,0,1,1,2,2,1
293,7,3,6,2,0,4,1,1,2,2,0
294,4,4,11,4,6,3,0,0,1,2,0
295,10,4,11,0,7,1,1,0,4,2,1
296,5,4,11,4,14,3,1,0,3,2,0
297,11,4,11,2,5,5,0,0,0,2,0
298,8,4,11,0,4,5,1,0,2,2,0
299,5,4,11,4,7,1,1,1,2,2,0
300,8,4,15,2,1,0,1,1,2,2,1
301,9,4,11,0,8,2,1,0,1,2,0
302,5,4,9,2,4,0,1,1,2,2,1
303,5,4,12,0,10,1,1,0,2,2,0
304,7,4,11,2,14,0,1,1,1,2,1
305,5,4,6,4,4,1,1,1,3,2,0
306,8,7,4,2,4,0,1,1,2,2,1
307,8,4,9,2,1,3,1,1,2,2,1
308,9,4,5,2,12,0,1,1,2,2,0
309,6,4,11,0,6,2,0,1,1,2,0
310,10,2,11,2,3,0,1,1,2,2,0
311,8,4,15,6,12,4,1,1,2,2,0
312,11,4,15,2,13,0,1,1,2,4,0
313,7,4,14,2,12,0,1,1,1,2,0
314,9,4,6,2,10,0,1,1,2,1,1
315,7,4,9,2,12,0,1,1,2,2,1
316,11,2,9,0,10,4,1,0,2,2,0
317,5,4,9,2,12,5,1,0,2,2,0
318,4,4,11,4,4,1,1,0,2,2,1
319,11,4,6,2,10,0,1,1,2,2,1
320,3,5,11,4,0,3,0,1,3,2,0
321,9,4,15,2,10,0,0,1,2,2,0
322,6,2,12,2,10,0,1,1,2,2,1
323,5,2,11,2,5,0,1,1,2,2,1
324,6,4,15,2,4,0,1,1,2,2,0
325,5,4,11,4,13,4,1,0,2,2,0
326,7,4,11,2,3,0,1,1,2,2,1
327,7,6,11,2,14,0,0,1,3,2,0
328,11,3,15,2,13,0,1,1,2,2,1
329,12,8,3,2,13,5,1,1,2,4,0
330,14,4,11,4,4,1,1,1,2,2,0
331,5,6,15,2,5,0,1,1,1,2,1
332,5,4,15,4,13,4,1,0,2,4,0
333,8,4,15,2,12,0,1,1,3,0,1
334,4,4,9,4,12,3,1,1,1,2,0
335,8,4,11,0,8,1,0,1,1,2,0
336,8,6,11,2,7,4,1,0,4,2,0
337,12,4,6,2,10,0,1,1,1,2,1
338,6,4,9,2,1,0,1,1,2,2,1
339,6,4,13,4,8,3,1,1,1,2,0
340,6,4,11,0,5,1,0,1,0,2,0
341,9,4,9,2,12,0,1,1,1,2,1
342,5,6,11,4,3,1,1,1,2,2,0
343,4,4,9,4,4,1,1,0,3,2,0
344,17,4,4,2,10,0,1,1,2,2,0
345,4,4,5,4,8,1,1,1,2,2,0
346,11,6,4,0,4,1,1,1,2,2,0
347,11,4,9,2,12,0,1,1,2,2,0
348,8,4,6,4,6,3,1,1,2,2,0
349,5,4,9,4,10,2,1,0,2,2,0
350,4,4,9,0,1,4,1,0,2,2,0
351,9,7,11,2,4,0,1,1,2,2,1
352,4,7,11,4,14,2,0,1,2,2,0
353,4,4,9,4,10,2,1,0,2,2,0
354,4,4,9,4,1,3,1,1,1,2,0
355,8,4,11,4,8,3,1,0,1,2,0
356,5,4,11,5,8,2,1,1,2,2,0
357,12,4,3,2,10,0,1,1,3,1,0
358,4,4,15,4,1,3,1,1,2,2,0
359,9,8,11,2,4,0,1,1,3,2,0
360,6,4,15,2,13,5,1,0,2,2,1
361,8,4,15,2,14,0,1,1,3,2,0
362,7,2,12,0,10,1,1,1,2,2,0
363,13,4,11,4,1,3,0,0,2,2,0
364,4,4,9,0,1,4,1,0,2,2,0
365,7,4,15,2,6,0,0,1,2,2,0
366,5,4,9,2,12,0,1,1,1,2,1
367,5,4,9,4,12,3,1,0,2,2,0
368,12,4,15,6,12,0,1,1,1,2,0
369,5,4,11,2,13,0,1,1,2,2,0
370,6,4,11,3,7,4,1,1,2,2,0
371,4,4,12,4,3,1,1,1,2,2,0
372,7,4,11,2,3,0,1,1,2,2,1
373,15,4,12,4,10,3,1,1,2,2,0
374,4,4,15,4,5,1,1,0,3,2,1
375,9,4,11,0,6,2,1,0,2,2,0
376,7,4,11,1,8,3,1,0,2,2,0
377,18,4,12,0,10,4,1,1,2,2,0
378,4,2,9,4,10,1,1,1,1,2,0
379,6,4,15,2,3,0,1,1,1,2,0
380,6,4,9,4,12,1,1,1,1,2,0
381,9,4,15,2,1,0,1,1,2,2,1
382,6,4,11,0,4,1,1,1,2,2,1
383,6,2,2,4,3,3,1,0,2,2,0
384,12,4,9,6,4,0,1,1,3,2,0
385,6,4,11,2,4,0,1,1,3,2,1
386,15,4,9,2,4,0,1,1,2,2,0
387,9,4,9,2,12,0,1,1,2,2,1
388,6,4,9,4,10,1,1,1,1,2,0
389,4,4,11,4,8,3,1,0,1,2,0
390,5,6,15,3,1,4,1,0,2,2,0
391,9,4,11,2,1,0,1,1,1,2,1
392,11,6,11,2,7,0,1,1,4,2,0
393,4,4,15,4,8,1,1,0,2,3,0
394,4,5,15,0,0,2,1,0,1,2,1
395,4,2,15,4,3,3,1,0,2,2,0
396,8,4,9,2,12,5,1,1,3,2,1
397,7,4,12,2,10,0,1,1,2,2,0
398,8,4,9,2,10,0,1,1,4,2,0
399,4,7,11,2,0,4,0,0,0,0,0
400,5,4,15,4,1,3,1,1,2,2,0
401,4,2,15,0,10,2,1,1,1,2,0
402,5,4,15,4,10,1,1,0,2,2,0
403,4,7,12,4,10,1,1,1,2,2,0
404,9,6,11,2,5,0,1,1,1,2,1
405,6,4,11,2,7,0,1,1,2,2,0
406,8,4,11,2,3,0,1,1,2,0,0
407,11,6,15,2,12,0,1,1,1,2,1
408,11,4,6,4,10,1,1,1,2,2,0
409,4,4,15,4,3,3,1,1,2,2,0
410,4,4,15,4,4,1,1,0,2,2,0
411,4,4,9,4,2,1,1,1,0,2,0
412,6,4,9,0,4,1,1,1,2,2,0
413,4,4,11,0,4,1,1,1,2,2,0
414,10,4,11,2,14,0,0,1,0,2,1
415,4,4,11,4,4,1,0,1,2,2,0
416,10,4,11,2,14,0,1,1,2,2,1
417,4,4,15,4,3,3,1,0,2,2,0
418,10,4,13,2,3,0,1,1,2,2,0
419,6,4,13,2,4,0,1,1,2,2,1
420,18,4,11,4,8,1,1,1,2,3,0
421,8,4,15,2,14,0,0,1,0,2,1
422,7,6,11,1,7,1,1,1,2,2,0
423,5,2,15,2,5,0,1,1,0,2,1
424,6,4,8,2,13,0,0,1,2,4,0
425,10,4,11,0,1,4,1,0,2,2,0
426,18,4,15,4,3,3,1,0,2,2,0
427,15,6,11,2,3,0,1,1,2,2,0
428,8,4,11,2,1,0,1,1,2,2,0
429,10,4,11,2,12,0,1,1,2,2,1
430,4,4,15,4,3,1,1,0,2,2,0
431,10,4,9,2,1,0,1,1,2,2,1
432,9,4,9,6,4,1,1,1,3,2,1
433,9,2,15,2,3,0,1,1,2,2,1
434,5,4,12,2,10,3,0,1,2,2,1
435,10,4,11,0,9,1,1,0,2,2,0
436,7,4,11,2,3,0,1,1,2,2,0
437,7,4,11,2,1,5,1,0,1,2,0
438,6,4,11,2,6,0,1,1,2,2,1
439,9,4,9,2,4,0,1,1,2,2,1
440,12,4,11,6,4,0,1,1,3,2,0
441,10,4,11,2,14,0,0,1,2,2,0
442,5,4,11,4,6,1,0,1,1,2,0
443,11,4,15,2,8,0,1,1,0,2,0
444,11,2,15,2,5,0,1,1,0,2,1
445,7,8,12,5,0,4,1,0,1,0,0
446,7,1,9,4,2,1,0,0,2,2,0
447,11,4,11,2,8,3,1,1,2,2,0
448,10,4,9,2,12,0,1,1,1,0,1
449,6,4,9,2,12,0,1,1,2,2,1
450,7,6,11,2,1,0,1,1,3,2,1
451,9,4,15,2,13,5,1,1,2,3,1
452,14,4,15,0,10,4,1,0,1,4,0
453,7,4,11,6,12,4,1,1,1,2,0
454,3,4,15,2,3,0,1,1,2,2,0
455,7,4,15,2,5,0,1,1,3,2,0
456,8,4,11,2,5,0,1,1,1,2,1
457,6,7,11,4,14,1,0,1,2,2,0
458,5,4,15,4,10,1,1,1,2,2,0
459,7,4,15,2,3,0,0,1,2,2,1
460,4,4,11,4,4,1,1,0,2,2,0
461,6,4,13,0,8,1,1,0,2,2,0
462,5,4,11,4,3,3,1,0,2,0,0
463,5,7,9,4,10,1,1,1,3,2,0
464,5,7,8,4,10,4,1,0,4,2,0
465,9,6,11,2,14,0,0,1,1,2,0
466,3,4,15,4,8,1,0,1,2,2,1
467,10,4,11,5,0,4,0,1,3,0,1
468,5,6,11,0,4,1,1,1,2,2,0
469,16,4,11,4,6,3,0,1,2,2,0
470,8,4,11,5,13,4,1,0,2,3,0
471,8,6,0,2,5,0,1,1,0,2,0
472,8,4,9,6,10,4,1,0,4,2,0
473,8,4,9,2,1,0,1,1,2,2,1
474,4,2,5,4,10,3,1,0,2,2,0
475,9,4,15,2,10,0,1,1,2,2,0
476,10,6,1,2,7,0,1,1,2,2,0
477,8,4,9,2,12,0,0,1,2,2,1
478,7,4,11,6,14,2,1,1,3,2,1
479,7,4,15,0,1,1,0,1,2,2,0
480,4,7,15,4,4,1,1,1,2,2,0
481,6,4,12,0,10,1,1,1,1,2,0
482,5,4,15,4,12,1,1,0,2,0,0
483,6,4,15,2,4,0,1,1,2,2,0
484,4,8,6,4,4,1,0,0,2,2,0
485,9,4,11,2,4,0,1,1,2,2,1
486,8,4,11,0,4,1,1,0,2,2,0
487,7,4,12,4,10,2,1,0,2,2,0
488,5,4,5,2,7,0,0,1,2,2,1
489,5,4,9,4,10,1,1,0,2,2,0
490,7,4,11,2,7,0,1,1,2,2,0
491,7,4,15,4,1,4,1,0,1,2,0
492,10,2,1,2,3,5,1,0,2,2,0
493,9,4,11,2,7,0,1,1,2,2,1
494,8,4,11,0,12,1,0,0,2,2,0
495,12,4,15,2,9,0,1,1,1,2,1
496,5,4,9,4,10,3,1,1,2,2,0
497,4,2,3,0,10,2,0,1,2,2,0
498,8,4,11,2,3,0,1,1,2,2,1
499,6,4,4,4,10,1,1,0,1,2,0
500,6,2,9,5,10,4,1,1,2,2,0
501,5,4,11,4,1,1,1,0,2,2,0
502,6,4,12,2,10,0,1,1,2,2,0
503,4,2,11,4,3,3,1,0,2,2,0
504,5,4,15,4,10,1,1,0,2,2,0
505,10,6,15,0,14,1,0,1,2,2,0
506,10,6,4,2,6,0,0,0,2,3,0
507,8,4,9,2,1,0,1,1,1,2,0
508,10,4,11,2,12,0,0,1,1,2,1
509,4,4,15,0,12,4,1,0,3,2,0
510,5,4,15,4,3,3,1,1,1,2,0
511,5,4,15,2,1,0,1,1,2,2,0
512,4,4,15,4,1,1,1,1,1,2,0
513,8,4,9,5,2,2,1,1,0,2,0
514,6,4,11,5,1,1,1,1,2,2,0
515,6,6,15,0,3,1,1,1,2,2,0
516,5,7,4,4,4,1,1,0,2,2,0
517,7,4,11,2,7,0,1,1,2,2,1
518,6,4,15,2,3,0,1,1,2,2,1
519,9,2,11,2,1,0,1,1,2,2,1
520,10,4,11,2,12,0,1,1,3,2,0
521,11,4,6,2,4,0,1,1,2,2,1
522,6,4,2,4,8,3,1,0,0,3,0
523,10,4,15,2,1,0,1,1,2,2,1
524,4,4,14,4,8,3,0,1,2,2,0
525,11,4,15,2,11,0,1,1,2,2,0
526,8,4,11,2,12,5,1,0,3,0,0
527,7,4,9,2,10,0,1,1,4,2,0
528,8,1,11,5,0,4,1,0,4,2,0
529,3,6,11,2,5,5,0,1,1,2,1
530,6,4,4,0,7,4,1,1,1,2,0
531,12,4,13,2,3,0,1,1,2,2,1
532,10,4,11,2,4,0,1,1,2,2,1
533,4,4,15,4,8,2,1,0,1,2,0
534,5,6,15,2,1,0,1,1,1,2,1
535,7,4,10,2,13,0,1,1,2,2,0
536,10,1,15,6,4,1,1,1,2,2,0
537,7,4,11,4,1,1,1,1,2,2,0
538,6,6,11,6,3,1,1,1,2,2,0
539,4,4,9,0,4,1,1,1,2,2,0
540,6,2,9,4,10,1,1,0,1,2,0
541,9,6,11,2,5,5,1,0,2,2,1
542,8,4,11,6,7,0,1,1,2,2,0
543,4,4,12,4,10,1,1,1,1,2,0
544,5,4,11,4,7,1,1,0,2,2,0
545,7,6,9,2,12,5,0,0,3,2,1
546,7,7,6,2,4,0,1,1,2,2,1
547,7,1,6,2,4,0,1,1,2,2,1
548,4,4,9,4,10,1,1,1,1,2,0
549,11,4,10,2,1,0,1,1,2,2,1
550,18,7,11,4,2,1,0,1,2,2,0
551,5,8,4,0,13,4,1,0,2,1,0
552,8,6,9,0,12,5,1,0,2,2,0
553,10,6,15,2,5,0,1,1,3,2,1
554,7,4,12,2,10,0,1,1,1,2,0
555,8,4,11,2,12,0,1,1,2,2,1
556,8,6,0,0,7,1,1,0,2,2,0
557,4,0,6,4,4,1,1,1,2,2,0
558,7,1,9,1,12,3,1,0,2,2,0
559,17,4,1,4,7,1,1,0,2,2,0
560,6,4,8,4,8,3,0,0,2,2,0
561,9,4,9,2,10,0,1,1,2,2,0
562,6,4,11,2,13,0,1,1,2,2,1
563,10,4,15,5,6,2,1,0,2,2,0
564,5,1,11,2,8,0,1,1,2,2,1
565,5,4,13,4,12,1,0,0,2,2,0
566,8,4,15,6,13,4,1,0,2,2,0
567,5,4,9,1,1,1,1,0,2,2,0
568,11,4,13,2,4,0,1,1,2,2,1
569,9,4,9,2,4,0,1,1,2,2,1
570,4,4,11,4,3,3,1,0,2,2,0
571,8,4,11,2,12,0,1,1,2,2,1
572,9,4,15,2,3,0,1,1,2,2,0
573,8,4,13,4,7,4,1,0,2,2,0
574,4,4,15,4,14,2,1,1,2,2,0
575,6,4,11,2,7,0,1,1,2,2,0
576,11,4,15,0,1,4,1,0,2,2,0
577,10,2,4,2,10,0,1,1,2,2,0
578,9,4,11,0,8,4,1,0,2,2,1
579,10,4,11,2,4,0,1,1,2,2,0
