,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
137,9,4,15,4,12,1,1,0,2,2,0
138,12,4,9,0,10,1,1,1,1,3,0
139,7,4,9,2,4,0,0,1,2,2,0
140,7,5,11,2,3,0,1,1,2,1,0
141,6,4,11,2,6,0,1,1,2,2,0
142,9,4,11,0,8,1,1,1,1,2,0
143,7,4,11,2,4,0,1,1,2,2,1
144,8,4,15,5,10,3,1,0,2,2,0
145,7,6,15,4,8,3,1,1,1,2,0
146,12,4,11,4,8,3,0,0,0,2,0
147,10,4,9,2,10,0,1,1,2,2,0
148,7,4,9,4,10,1,1,0,1,2,0
149,3,3,15,4,0,1,1,0,2,2,0
150,8,7,9,0,10,1,1,1,3,2,0
151,4,4,11,4,14,1,1,0,1,2,0
152,7,4,11,2,6,0,1,1,1,2,0
153,9,4,9,0,12,1,1,1,2,2,0
154,11,7,12,0,12,1,1,0,0,2,0
155,11,4,9,2,4,0,0,1,3,2,0
156,8,6,11,0,4,1,1,0,2,2,0
157,7,4,11,2,7,0,1,1,3,2,1
158,6,4,11,1,8,4,1,0,1,2,0
159,6,4,8,2,6,0,0,1,2,2,0
160,3,4,11,2,10,0,1,1,2,2,1
161,9,4,9,2,10,0,1,1,2,2,0
162,12,5,15,3,14,1,1,0,3,2,0
163,4,4,4,4,1,1,1,1,1,2,0
164,5,4,15,4,6,3,1,0,2,4,0
165,12,4,15,2,3,0,1,1,2,2,0
166,5,4,9,0,12,1,1,1,0,2,0
167,5,4,11,2,9,0,1,1,2,2,0
168,12,4,0,6,1,2,1,1,2,2,0
169,5,4,14,2,14,0,1,1,1,2,0
170,7,4,0,2,6,0,1,1,2,0,1
171,6,4,9,2,1,3,1,1,2,2,0
172,6,4,11,2,10,0,1,1,2,2,1
173,10,4,14,2,8,0,1,1,1,2,1
174,10,7,9,2,12,0,1,1,0,2,0
175,7,4,11,2,6,0,1,1,1,2,1
176,13,7,9,5,10,0,1,1,2,2,0
177,8,7,3,0,10,1,1,1,2,2,0
178,5,4,9,4,10,1,1,1,2,2,0
179,11,4,11,1,7,1,1,1,2,0,0
180,6,4,15,0,8,1,0,1,1,2,0
181,6,4,15,2,12,0,1,1,2,2,0
182,5,4,15,4,4,3,1,1,2,2,0
183,8,4,15,2,14,0,0,1,2,2,0
184,11,4,15,2,3,0,1,1,2,2,0
185,4,4,15,4,6,3,1,1,1,2,0
186,11,4,9,2,4,0,1,1,2,2,0
187,6,2,2,4,10,3,1,0,2,2,0
188,6,4,9,4,4,1,1,1,2,2,0
189,5,1,9,0,4,1,1,0,2,2,0
190,5,4,1,4,6,3,1,0,2,4,1
191,8,6,9,0,13,1,1,0,0,4,0
192,4,4,14,4,6,3,0,1,1,2,0
193,6,1,11,2,3,0,1,1,2,2,0
194,16,4,11,4,3,3,1,1,2,2,0
195,13,4,11,5,3,0,1,1,2,2,0
196,6,6,11,4,8,3,1,1,1,0,0
197,7,4,11,4,3,3,1,1,2,2,0
198,5,4,11,2,3,0,1,1,2,2,0
199,3,4,5,4,8,3,1,1,0,2,1
200,8,7,11,2,10,0,0,1,2,2,1
201,10,4,11,2,4,0,1,1,3,2,0
202,14,2,11,0,2,4,1,0,2,2,1
203,7,6,11,4,8,1,1,1,0,2,0
204,12,4,11,0,4,1,1,0,3,2,0
205,9,4,8,2,3,5,1,0,4,2,0
206,12,4,3,0,1,1,1,1,0,2,0
207,5,4,1,4,6,3,1,1,2,3,0
208,7,4,8,2,6,0,1,1,2,0,1
209,5,4,11,0,7,1,1,1,2,0,0
210,9,6,1,0,13,1,1,1,2,2,0
211,8,6,9,2,5,0,1,1,2,2,0
212,7,4,9,2,10,0,1,1,2,2,1
213,4,7,15,4,0,3,1,1,1,2,0
214,9,5,11,4,3,1,1,0,2,2,0
215,5,5,12,4,5,3,0,0,0,2,0
216,10,6,15,0,13,4,1,0,2,1,0
217,5,2,11,2,2,0,1,1,2,2,1
218,5,4,15,4,8,3,0,0,2,2,0
219,12,4,5,0,3,4,1,0,1,2,0
220,8,5,11,2,14,0,1,1,2,2,0
221,4,4,1,4,7,3,1,1,3,2,0
222,10,4,9,0,1,1,1,1,2,2,0
223,8,4,10,2,1,0,1,1,2,2,1
224,5,4,15,0,13,1,1,0,2,2,0
225,7,6,9,4,5,3,1,1,3,2,0
226,11,2,0,2,10,0,1,1,2,2,1
227,4,4,9,4,10,3,1,1,2,2,0
228,12,4,3,2,9,0,1,1,1,2,0
229,10,4,13,2,1,0,1,1,1,2,1
230,8,4,11,2,10,0,1,1,2,2,1
231,11,2,9,0,10,1,1,1,2,2,0
232,6,5,11,2,3,0,0,1,2,2,1
233,8,4,9,0,1,4,1,0,2,2,0
234,6,4,15,2,8,0,1,1,1,2,1
235,7,4,15,2,10,0,1,1,1,2,0
236,5,2,9,2,10,0,1,1,1,2,0
237,6,4,15,2,3,0,1,1,2,2,1
238,9,4,13,2,14,0,1,1,2,2,0
239,9,1,11,2,3,0,1,1,2,2,0
240,7,4,15,2,1,3,1,1,2,2,0
241,13,4,15,0,1,1,1,0,2,2,0
242,3,4,11,4,1,1,1,0,2,2,0
243,10,4,9,2,10,0,1,1,2,2,1
244,5,4,15,4,8,3,1,1,2,2,0
245,9,7,7,2,0,0,1,1,2,2,1
246,6,4,15,4,12,4,1,0,1,2,0
247,5,4,11,2,14,0,0,1,2,2,0
248,5,6,4,0,8,1,1,0,1,2,0
249,10,4,11,0,3,4,1,1,2,2,0
250,8,4,6,2,10,0,1,1,1,2,1
251,4,4,9,4,1,3,1,1,2,2,0
252,10,4,11,0,7,1,1,0,3,2,0
253,8,4,9,2,10,0,1,1,2,2,1
254,14,4,1,0,3,1,1,1,2,2,0
255,5,0,15,2,0,0,1,1,2,2,0
256,7,5,8,2,5,0,1,1,2,2,1
257,6,4,15,5,12,3,1,1,2,2,0
258,3,4,9,4,10,3,1,1,2,2,0
259,7,4,9,2,4,0,1,1,2,2,1
260,5,4,11,4,4,3,0,0,2,2,0
261,11,2,3,0,10,1,1,1,2,2,0
262,4,4,1,4,7,3,1,1,2,2,0
263,12,1,9,0,4,4,1,1,3,2,0
264,5,4,5,4,1,5,1,0,2,2,0
265,13,4,5,0,10,1,1,0,2,2,0
266,5,4,2,2,3,0,1,1,2,2,0
267,7,0,15,2,0,0,1,1,2,2,1
268,10,2,9,2,10,0,1,1,1,2,0
269,4,4,11,4,1,4,1,0,2,2,0
270,4,4,11,4,4,4,1,0,2,2,0
271,6,7,15,2,0,0,1,1,2,2,0
272,7,2,9,2,10,0,1,1,1,2,1
273,5,4,15,2,3,0,1,1,2,2,0
274,5,6,1,4,13,1,1,1,2,2,0
275,4,4,12,4,1,1,1,1,2,2,0
276,5,4,15,4,6,2,1,0,2,2,0
277,9,4,11,4,7,3,1,1,2,2,0
278,5,4,11,2,14,0,1,1,2,2,1
279,12,2,15,4,0,1,1,1,1,2,0
280,9,4,9,2,10,0,1,1,2,2,1
281,16,4,11,6,7,3,1,0,1,2,0
282,8,4,15,0,14,1,0,0,3,2,1
283,9,4,11,4,8,3,0,1,1,2,0
284,7,4,11,2,4,0,1,1,2,2,1
285,4,7,1,4,13,1,1,0,0,2,0
286,9,5,7,2,14,5,0,0,2,2,0
287,16,4,15,0,1,4,1,0,2,2,0
288,10,7,9,2,10,0,1,1,2,2,1
289,14,2,11,0,2,4,1,0,3,2,0
290,5,2,9,0,10,1,1,0,2,2,0
291,9,4,11,0,8,1,1,1,1,2,0
292,5,6,12,4,5,3,0,0,0,2,0
293,8,6,15,0,8,1,0,0,2,2,0
294,5,4,11,4,7,3,1,0,3,2,0
295,6,4,11,2,3,0,1,1,2,2,0
296,10,4,9,2,1,0,1,1,1,2,0
297,11,4,9,2,4,0,1,1,2,2,1
298,4,4,0,4,1,1,1,0,2,2,0
299,4,4,1,4,3,3,1,0,2,1,0
300,13,4,9,2,4,0,1,1,2,2,0
301,5,1,8,2,4,0,0,1,2,2,1
302,5,6,8,5,13,4,1,1,2,2,0
303,12,1,5,3,3,1,1,1,2,2,0
304,9,4,11,2,4,0,0,1,3,2,1
305,5,4,9,4,10,1,1,0,2,2,0
306,4,7,15,4,12,2,1,1,2,2,0
307,11,4,11,0,6,4,1,0,2,1,0
308,7,4,7,2,14,5,0,0,2,2,0
309,5,4,12,2,12,0,1,1,2,2,0
310,5,4,11,4,4,3,1,0,2,2,0
311,12,6,5,0,1,1,1,1,2,2,0
312,9,1,15,4,13,1,1,1,0,1,1
313,6,2,2,4,10,1,1,1,1,2,0
314,13,4,15,5,6,3,0,1,1,2,0
315,5,4,9,0,4,1,1,1,2,2,0
316,6,4,9,2,12,0,1,1,2,2,0
317,8,4,11,2,14,5,1,0,3,2,0
318,7,5,7,2,14,0,0,1,2,2,1
319,7,4,1,4,7,3,1,1,3,2,0
320,5,4,11,4,7,3,1,1,3,2,0
321,8,4,9,2,8,0,0,1,2,2,1
322,6,6,8,4,5,3,1,1,3,2,0
323,4,4,11,4,1,1,1,1,2,2,0
324,6,4,15,2,4,0,1,1,2,2,1
325,9,5,11,2,3,0,1,1,2,2,0
326,10,4,7,4,12,1,1,1,1,2,0
327,9,4,11,2,4,0,1,1,2,2,1
328,12,4,15,0,11,4,1,0,3,2,0
329,4,7,9,4,10,1,1,0,3,2,0
330,10,4,9,2,4,0,1,1,2,2,1
331,12,2,12,1,10,1,1,0,1,2,1
332,4,4,11,4,12,3,1,0,2,2,0
333,4,4,15,4,3,1,1,1,4,2,0
334,9,2,12,4,10,1,1,1,2,2,0
335,6,4,11,4,7,3,1,0,2,0,0
336,5,4,15,2,3,0,1,1,2,2,0
337,11,4,15,0,1,1,1,1,2,0,0
338,8,6,9,2,5,3,0,1,2,2,0
339,5,1,1,0,3,1,1,0,2,2,0
340,11,4,11,1,11,4,0,0,1,2,1
341,12,4,9,2,4,0,1,1,2,2,0
342,6,1,11,2,3,0,1,1,2,2,1
343,9,0,7,2,0,0,1,1,1,2,0
344,12,1,11,4,3,1,1,1,2,2,0
345,4,4,9,2,5,0,0,0,2,2,1
346,10,6,8,2,4,0,1,1,2,2,0
347,9,4,11,2,8,0,1,1,1,2,0
348,11,1,11,2,4,0,1,1,2,2,1
349,9,2,9,0,10,1,1,1,2,2,0
350,5,4,11,5,6,4,1,0,1,2,0
351,9,4,3,2,10,0,0,1,2,2,1
352,3,2,4,4,8,1,0,0,1,2,0
353,10,0,15,2,0,0,1,1,2,2,0
354,3,4,15,2,4,0,0,1,2,2,0
355,8,4,11,2,14,0,1,1,3,2,0
356,10,4,15,2,3,0,1,1,2,2,1
357,7,1,11,4,3,4,1,0,2,2,0
358,7,6,14,2,5,0,1,1,0,2,0
359,4,1,1,2,3,0,1,1,2,2,0
360,7,4,11,2,3,0,1,1,2,2,0
361,14,4,9,0,10,1,1,0,3,2,0
362,8,4,15,2,12,0,1,1,2,2,1
363,7,4,11,2,4,0,1,1,1,2,1
364,4,4,15,2,1,0,1,1,2,2,0
365,9,4,11,2,7,0,0,1,2,2,1
366,9,4,1,0,13,4,1,0,2,2,0
367,9,4,8,2,10,0,1,1,1,2,1
368,9,4,11,2,9,0,1,1,2,2,0
369,7,2,11,2,4,0,1,1,2,2,0
370,4,4,1,4,3,3,1,1,2,2,1
371,3,4,15,4,4,4,0,0,2,2,0
372,5,2,13,2,10,0,1,1,1,2,0
373,10,4,15,0,1,1,1,0,2,2,0
374,10,4,15,2,1,0,1,1,2,2,0
375,8,4,11,0,8,1,1,0,2,2,0
376,6,4,11,4,7,3,0,0,3,2,1
377,5,4,4,4,10,3,1,0,1,2,0
378,8,4,15,2,12,0,1,1,3,2,0
379,5,4,11,2,4,0,1,1,2,2,0
380,9,5,11,2,4,0,1,1,2,2,0
381,12,4,9,0,4,1,1,0,2,2,0
382,4,4,11,4,1,1,1,0,2,2,0
383,6,2,12,6,10,1,1,0,3,2,0
384,7,4,11,2,7,0,1,1,3,0,1
385,6,4,9,4,1,3,1,0,2,2,0
386,12,4,11,0,1,1,1,1,2,2,0
387,6,4,11,1,14,1,1,0,3,2,0
388,7,4,1,2,7,0,0,1,3,2,0
389,8,4,11,0,9,4,1,0,3,2,0
390,4,4,11,4,14,1,0,0,1,2,0
391,10,4,11,0,8,1,1,0,1,2,0
392,6,4,11,2,3,0,1,1,2,2,0
393,3,7,11,4,12,1,1,1,2,2,0
394,8,0,9,2,12,0,1,1,2,2,0
395,13,4,12,0,10,1,1,0,3,2,0
396,6,4,15,4,1,3,0,0,2,2,0
397,6,4,15,4,12,1,1,1,0,2,0
398,8,4,9,2,10,0,1,1,2,2,0
399,7,4,6,2,8,0,0,1,0,2,0
400,7,1,11,2,3,0,0,1,2,2,1
401,3,4,9,2,4,0,1,1,2,2,0
402,5,4,11,4,1,4,1,0,2,2,0
403,11,2,9,2,10,0,1,1,2,2,0
404,9,4,12,0,1,1,1,1,2,2,0
405,4,7,15,4,13,4,1,0,2,2,0
406,8,4,11,2,7,0,1,1,2,2,0
407,5,4,15,4,3,3,0,0,2,2,0
408,5,4,4,4,1,1,0,0,2,2,0
409,10,4,11,2,14,0,0,1,2,2,1
410,8,6,9,2,5,0,0,1,4,2,1
411,8,4,2,2,8,0,1,1,1,2,0
412,6,4,8,3,4,1,1,1,2,2,0
413,8,4,11,2,4,0,1,1,2,2,1
414,6,2,11,2,4,0,1,1,2,2,0
415,12,4,9,0,10,1,1,1,3,2,0
416,5,4,9,0,10,1,0,0,2,2,0
417,15,4,15,0,1,1,1,0,1,2,0
418,11,4,11,0,8,4,1,0,1,2,0
419,9,4,11,2,11,0,1,1,2,2,1
420,5,4,11,4,3,3,1,1,2,2,0
421,9,2,15,2,8,0,1,1,0,2,1
422,3,4,11,4,1,3,1,1,1,2,0
423,7,4,9,2,10,0,1,1,2,2,1
424,5,6,8,0,13,4,1,0,2,3,1
425,5,4,9,2,4,0,1,1,2,2,1
426,6,4,12,4,5,3,1,1,2,2,0
427,4,2,9,4,4,1,1,1,2,2,0
428,3,6,8,2,5,0,0,1,0,2,0
429,4,4,8,4,3,3,1,0,2,2,0
430,3,4,9,2,4,0,1,1,2,2,0
431,6,4,11,2,7,0,1,1,2,2,0
432,12,4,11,4,1,1,0,1,2,2,0
433,5,6,9,2,5,0,1,1,0,2,1
434,7,4,13,4,1,2,1,0,2,2,0
435,5,4,11,4,1,1,1,0,2,2,0
436,4,4,15,4,14,5,0,0,2,2,0
437,6,4,9,4,12,1,1,0,2,2,0
438,4,4,8,4,9,4,1,1,2,2,0
439,8,4,11,2,4,0,1,1,2,2,0
440,12,4,1,4,3,3,1,1,2,2,0
441,9,2,9,2,4,0,1,1,1,2,1
442,9,4,15,0,1,1,1,1,2,2,0
443,8,4,15,2,3,0,1,1,2,2,0
444,7,4,11,4,12,1,1,1,2,2,0
445,7,4,11,2,3,0,1,1,2,2,0
446,4,2,9,4,10,1,1,0,2,2,0
447,5,2,8,0,11,4,1,1,2,2,0
448,5,6,9,4,5,3,1,1,0,2,0
449,7,2,11,2,8,0,1,1,2,2,0
450,12,4,15,0,8,1,0,1,1,2,0
451,6,4,11,0,4,4,1,0,2,2,0
452,7,4,15,4,1,1,1,0,1,2,0
453,6,4,1,4,7,3,1,1,2,2,0
454,6,4,11,2,4,0,1,1,3,2,0
455,10,4,12,2,10,0,1,1,2,2,0
456,5,4,11,4,3,3,1,1,1,2,0
457,3,4,11,2,3,0,1,1,2,2,1
458,10,4,7,0,14,1,1,0,2,2,0
459,4,4,11,4,7,3,1,0,2,2,0
460,10,6,8,2,5,0,1,1,2,2,1
461,8,2,9,2,10,0,1,1,2,2,1
462,5,4,11,2,12,0,1,1,3,2,0
463,5,4,15,2,14,0,0,1,2,2,1
464,7,1,11,2,3,0,1,1,2,2,0
465,6,4,15,6,8,4,1,0,2,2,0
466,5,4,5,4,10,1,1,0,1,2,0
467,7,4,15,4,4,1,1,1,2,2,0
468,5,4,8,4,6,4,0,0,1,3,0
469,10,2,9,0,1,1,0,0,2,2,0
470,4,4,11,4,1,1,1,1,2,2,0
471,6,4,15,3,12,2,1,1,1,2,0
472,12,4,9,2,12,0,1,1,2,2,1
473,5,4,12,0,10,1,1,0,1,2,0
474,11,4,15,6,3,1,1,0,2,2,0
475,3,1,15,4,4,1,1,0,2,2,0
476,10,4,15,2,12,0,1,1,2,2,0
477,8,8,15,2,12,0,1,1,1,2,0
478,7,6,11,2,7,0,1,1,2,2,0
479,5,4,12,4,1,3,1,1,2,2,0
480,12,4,9,4,1,1,0,0,2,2,1
481,4,4,11,4,8,3,1,0,1,2,0
482,8,4,9,0,12,1,1,0,2,2,0
483,9,2,12,4,10,1,1,0,1,2,0
484,9,6,11,2,1,5,0,0,2,2,0
485,6,4,15,5,1,1,1,1,2,2,0
486,9,4,11,2,7,0,1,1,2,2,1
487,8,4,11,0,3,1,1,1,2,2,0
488,5,4,14,4,8,2,1,1,2,2,0
489,3,1,2,4,3,1,1,1,2,2,0
490,5,4,11,4,9,4,1,0,2,2,0
491,8,4,9,2,12,0,1,1,2,2,0
492,7,4,15,2,1,5,1,0,2,2,1
493,5,4,9,4,10,1,1,1,2,2,0
494,7,2,9,2,10,0,1,1,2,2,0
495,7,2,12,4,10,3,1,1,2,2,0
496,7,2,9,2,10,0,1,1,2,2,0
497,7,4,15,2,12,0,1,1,0,2,0
498,6,8,12,4,0,1,1,1,2,2,0
499,12,4,11,0,1,1,1,0,2,0,0
500,6,4,4,4,1,2,0,1,2,2,0
501,9,4,7,2,12,0,1,1,1,2,0
502,8,4,13,4,3,3,1,1,2,2,0
503,13,4,15,4,12,1,1,1,2,2,0
504,13,1,13,4,3,1,1,0,2,2,0
505,13,4,11,5,8,1,1,1,1,2,0
506,3,4,9,4,4,1,1,0,2,2,0
507,8,6,7,2,0,0,1,1,1,2,0
508,8,4,11,2,8,0,0,1,1,2,1
509,10,4,5,2,8,0,1,1,2,2,0
510,8,6,14,2,5,0,0,1,4,2,0
511,11,4,9,2,10,0,1,1,2,2,1
512,5,4,9,4,10,3,1,0,1,2,0
513,8,4,10,2,8,0,1,1,1,2,1
514,6,4,11,2,8,0,1,1,1,2,0
515,8,4,1,4,3,3,1,1,2,2,0
516,10,4,11,2,1,5,1,0,2,2,1
517,4,4,2,5,8,3,1,0,2,2,0
518,4,4,9,2,10,0,1,1,2,2,0
519,6,4,15,4,12,3,1,0,2,2,0
520,8,4,1,2,3,5,1,0,2,2,1
521,10,4,9,0,8,4,1,0,0,2,0
522,5,4,11,0,10,1,1,0,1,2,0
523,7,2,11,4,6,2,1,0,2,2,0
524,11,4,11,0,12,1,1,1,2,2,0
525,5,3,7,2,12,0,1,1,1,2,1
526,7,7,15,2,0,0,1,1,2,2,1
527,3,4,15,4,1,3,1,1,2,2,0
528,10,4,11,2,14,5,1,0,2,2,0
529,10,4,15,0,3,1,1,0,2,2,0
530,5,4,11,2,3,0,1,1,4,2,0
531,9,4,11,4,10,1,1,1,2,2,0
532,9,4,11,2,3,0,1,1,2,2,1
533,12,4,11,2,3,0,1,1,2,2,1
534,7,4,15,2,12,0,1,1,2,2,0
535,10,5,7,2,4,0,0,1,2,2,0
536,5,4,11,4,1,1,0,1,2,2,0
537,9,2,9,2,4,0,1,1,2,2,1
538,6,8,11,6,12,2,1,0,2,2,0
539,10,1,15,0,13,1,1,0,0,2,0
540,6,4,9,4,10,1,1,1,2,2,0
541,4,4,15,4,1,1,0,0,1,2,0
542,5,4,9,4,4,4,1,0,2,2,0
543,8,1,15,4,4,3,1,0,2,2,1
544,8,6,2,2,5,0,1,1,2,2,1
545,7,4,9,2,12,0,1,1,1,2,1
546,4,4,11,4,1,1,0,0,2,2,0
547,4,4,15,4,1,1,1,0,2,2,0
548,6,4,15,4,1,1,0,0,2,2,0
549,10,4,11,2,12,0,1,1,0,2,0
550,3,4,9,2,10,0,1,1,1,2,0
551,14,4,11,2,3,5,1,0,2,2,0
552,4,1,11,4,3,4,1,0,2,2,0
553,10,2,7,2,6,0,0,1,2,4,1
554,12,1,11,2,3,5,0,0,2,2,1
555,6,4,1,2,3,0,1,1,2,2,0
556,10,4,11,2,3,0,1,1,2,2,0
557,8,4,11,4,3,3,1,0,2,2,0
558,4,7,1,4,13,1,1,1,2,2,0
559,7,4,15,2,1,5,0,0,1,2,0
560,6,4,11,4,3,1,1,0,2,2,0
561,8,4,7,4,12,1,1,0,2,2,0
562,5,4,11,4,8,1,0,0,1,2,0
563,8,4,9,4,12,1,1,0,2,2,1
564,10,4,11,2,8,0,1,1,0,2,1
565,11,4,1,2,1,0,0,1,2,2,1
566,4,4,15,4,12,1,1,0,0,2,0
567,9,4,8,2,6,3,0,0,2,2,0
568,6,4,1,2,7,0,1,1,2,2,0
569,13,4,15,5,12,1,1,0,2,2,0
570,6,4,15,2,12,0,1,1,2,2,0
571,12,7,15,0,0,1,1,0,1,2,0
572,4,4,11,4,8,3,1,1,1,2,0
573,6,4,15,4,12,3,1,0,0,2,0
574,6,4,8,2,6,0,1,1,2,2,1
575,8,4,11,0,8,1,0,1,0,2,0
576,10,4,11,0,1,1,1,0,2,2,1
577,10,4,15,2,4,0,1,1,2,2,0
578,7,4,15,2,3,0,1,1,2,2,1
579,6,4,9,4,10,1,1,1,1,4,0
