,R,Q,A,Y
0,1.2000000000000002,2,0,1
1,0.4,1,0,0
2,0.4,1,0,0
3,0.4,1,0,0
4,1.2000000000000002,2,0,0
5,2.0,1,1,1
6,0.4,1,0,0
7,0.4,1,1,1
8,0.4,2,1,1
9,0.4,3,0,0
10,1.2000000000000002,3,0,1
11,0.4,0,0,0
12,0.4,2,1,1
13,0.4,3,0,0
14,0.4,2,1,1
15,0.4,2,0,0
16,0.4,2,0,0
17,1.2000000000000002,1,0,1
18,1.2000000000000002,1,1,1
19,1.2000000000000002,2,0,0
20,0.4,2,1,1
21,2.0,1,0,0
22,0.4,2,0,0
23,0.4,2,0,0
24,1.2000000000000002,1,1,1
25,0.4,1,0,0
26,0.4,2,0,0
27,0.4,1,0,0
28,0.4,1,0,0
29,0.4,3,0,0
30,0.4,2,1,1
31,0.4,2,0,0
32,0.4,2,0,0
33,0.4,2,0,0
34,0.4,2,0,0
35,0.4,1,1,1
36,0.4,2,0,0
37,0.4,1,0,0
38,0.4,1,1,1
39,0.4,2,0,0
40,0.4,1,1,0
41,0.4,2,1,1
42,0.4,2,1,0
43,0.4,2,1,1
44,0.4,1,1,1
45,0.4,0,0,0
46,0.4,2,0,0
47,0.4,2,0,0
48,1.2000000000000002,1,1,1
49,0.4,3,1,0
50,0.4,3,1,1
51,1.2000000000000002,0,0,0
52,0.4,3,0,0
53,0.4,1,0,0
54,0.4,1,0,0
55,0.4,0,0,0
56,0.4,0,0,0
57,0.4,3,1,0
58,1.2000000000000002,2,0,0
59,0.4,2,1,1
60,0.4,1,0,0
61,2.0,2,0,0
62,0.4,1,1,1
63,1.2000000000000002,0,0,1
64,1.2000000000000002,1,0,1
65,1.2000000000000002,1,0,1
66,0.4,1,1,1
67,1.2000000000000002,1,0,0
68,0.4,3,1,1
69,0.4,1,1,1
70,0.4,1,1,1
71,1.2000000000000002,1,0,0
72,2.0,3,1,1
73,0.4,0,1,1
74,0.4,2,1,1
75,1.2000000000000002,0,1,1
76,0.4,1,1,1
77,0.4,1,0,0
78,0.4,2,1,0
79,1.2000000000000002,3,0,0
80,0.4,1,1,1
81,0.4,2,1,0
82,0.4,2,1,0
83,0.4,2,0,0
84,1.2000000000000002,1,0,0
85,0.4,1,0,0
86,1.2000000000000002,1,0,0
87,1.2000000000000002,0,1,1
88,0.4,2,1,1
89,0.4,1,1,1
90,0.4,1,0,0
91,0.4,0,1,1
92,0.4,1,1,1
93,1.2000000000000002,1,1,1
94,0.4,0,1,1
95,0.4,1,1,1
96,0.4,1,0,0
97,0.4,2,0,0
98,0.4,0,0,0
99,0.4,1,1,1
100,0.4,0,0,0
101,0.4,1,0,0
102,0.4,1,1,1
103,0.4,1,1,0
104,0.4,2,0,0
105,0.4,1,0,0
106,0.4,2,1,1
107,0.4,1,1,1
108,0.4,1,1,0
109,1.2000000000000002,1,0,0
110,0.4,3,1,1
111,0.4,1,1,1
112,0.4,3,0,0
113,0.4,2,0,0
114,0.4,1,1,1
115,0.4,1,0,0
116,1.2000000000000002,1,1,1
117,0.4,1,0,0
118,0.4,1,0,0
119,0.4,3,1,1
120,1.2000000000000002,0,1,1
121,0.4,1,0,0
122,0.4,0,0,0
123,2.0,1,1,1
124,2.0,2,1,1
125,1.2000000000000002,2,1,1
126,2.0,1,1,1
127,1.2000000000000002,0,1,1
128,0.4,2,1,1
129,0.4,1,1,1
130,0.4,2,1,1
131,0.4,2,1,1
132,2.0,1,0,1
133,1.2000000000000002,2,0,0
134,1.2000000000000002,2,0,0
135,0.4,1,0,0
136,0.4,2,0,0
137,0.4,3,1,1
138,0.4,2,0,0
139,0.4,2,0,0
140,1.2000000000000002,3,0,1
141,0.4,3,1,1
142,0.4,2,0,0
143,1.2000000000000002,0,1,1
144,0.4,1,0,0
145,1.2000000000000002,2,1,1
146,1.2000000000000002,3,0,0
147,1.2000000000000002,1,0,0
148,2.0,2,1,1
149,0.4,2,1,1
150,0.4,2,0,0
151,2.0,0,1,1
152,0.4,3,0,0
153,0.4,2,1,1
154,0.4,3,1,0
155,2.0,1,0,1
156,0.4,1,1,1
