,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
246,5,4,11,4,14,1,1,0,0,2,0
247,16,2,12,6,4,4,1,0,2,2,0
248,9,4,9,2,12,0,1,1,2,2,1
249,13,4,11,2,12,0,1,1,0,2,1
250,4,4,11,4,14,1,1,0,1,2,0
251,8,2,11,2,11,0,1,1,2,2,0
252,12,4,11,2,3,0,1,1,2,2,1
253,4,4,13,4,6,3,0,1,1,2,0
254,10,4,8,2,3,0,1,1,2,2,1
255,5,4,9,4,7,3,0,1,2,2,0
256,6,4,15,2,1,0,1,1,2,2,0
257,9,4,15,2,6,0,1,1,2,2,1
258,6,4,8,2,3,0,1,1,2,2,0
259,4,4,11,4,8,1,1,1,2,2,0
260,8,4,15,2,10,0,1,1,2,2,0
261,5,2,0,4,8,3,1,1,3,4,0
262,6,4,11,4,7,1,1,0,2,2,0
263,8,4,15,2,12,2,1,0,2,2,0
264,13,4,11,2,7,0,1,1,1,2,0
265,6,1,11,4,1,1,0,0,1,2,0
266,6,4,11,0,8,1,1,0,2,2,0
267,6,4,9,0,13,4,1,0,2,2,0
268,5,4,1,4,7,4,0,0,2,2,0
269,4,6,15,4,12,1,1,1,1,2,0
270,10,4,15,2,14,0,1,1,2,2,1
271,5,4,1,2,7,0,1,1,2,2,0
272,12,4,12,2,4,0,1,1,3,2,0
273,4,4,12,4,12,3,0,1,1,2,0
274,5,4,11,4,1,1,1,1,2,2,1
275,10,7,8,2,11,0,1,1,2,2,1
276,9,4,15,0,1,4,1,0,3,2,0
277,8,4,7,4,13,1,1,1,0,2,0
278,8,4,1,1,10,1,0,0,2,2,0
279,4,4,9,4,4,1,1,0,2,2,0
280,11,4,11,2,14,0,0,1,2,2,0
281,6,4,11,2,4,0,1,1,2,2,0
282,5,4,8,4,8,4,0,0,2,0,0
283,12,4,11,2,8,0,1,1,2,2,0
284,7,4,9,2,1,5,1,0,2,2,1
285,5,4,11,4,7,1,1,1,2,2,0
286,5,7,11,4,6,2,1,0,2,2,0
287,4,7,15,4,1,1,1,1,2,2,0
288,4,4,11,4,3,3,1,0,1,2,0
289,5,2,3,5,10,2,1,0,1,2,0
290,7,4,15,4,7,1,1,1,2,2,0
291,7,4,11,2,3,0,1,1,2,2,1
292,7,0,9,0,0,1,1,0,2,2,0
293,3,4,15,4,3,1,1,0,1,2,0
294,12,6,1,6,2,4,0,0,2,2,0
295,11,4,15,2,1,0,1,1,2,2,0
296,9,4,11,2,1,0,1,1,2,2,0
297,9,4,1,2,12,0,0,1,2,2,0
298,3,1,15,4,1,1,1,1,0,2,0
299,7,4,15,0,4,1,1,1,2,2,1
300,7,4,11,4,1,1,1,0,2,2,0
301,13,5,11,6,14,1,1,1,2,2,1
302,10,4,11,2,3,0,1,1,0,2,1
303,8,4,11,2,14,0,0,1,2,2,0
304,7,4,11,2,6,0,1,1,2,2,1
305,6,4,8,4,11,3,1,0,2,2,0
306,5,4,11,4,7,1,1,0,4,2,0
307,4,4,11,4,3,1,1,1,0,2,0
308,4,4,13,4,10,1,1,0,2,2,0
309,10,4,9,2,4,0,1,1,2,2,0
310,7,4,11,2,6,0,1,1,2,2,0
311,8,4,9,2,4,0,1,1,3,2,1
312,8,4,0,2,3,0,1,1,2,2,0
313,8,4,11,2,12,0,1,1,2,2,0
314,6,2,15,2,13,0,1,1,2,2,0
315,6,6,12,2,10,0,1,1,1,2,0
316,4,4,2,4,5,3,1,0,2,2,0
317,6,4,11,4,7,1,1,1,2,2,0
318,10,2,8,0,11,4,1,0,1,2,0
319,6,5,9,2,4,0,1,1,2,2,0
320,7,7,9,2,1,0,0,1,2,2,1
321,10,4,8,2,3,0,1,1,3,2,0
322,11,4,11,2,3,0,1,1,2,0,1
323,4,4,11,4,3,1,1,1,0,2,0
324,7,4,11,0,1,4,1,0,1,2,0
325,3,6,11,4,8,3,1,1,0,2,0
326,7,7,15,4,8,1,1,1,2,2,0
327,4,4,9,4,1,2,1,1,2,1,0
328,9,6,8,2,12,0,1,1,2,2,0
329,6,4,11,4,7,3,0,0,2,2,0
330,3,7,7,4,14,1,0,1,1,2,0
331,8,4,15,0,1,4,1,0,2,2,0
332,11,6,15,2,3,0,0,1,2,2,0
333,8,4,11,4,6,3,1,0,2,2,0
334,6,6,11,2,3,0,1,1,2,2,0
335,4,4,9,4,1,4,1,1,2,2,0
336,5,4,3,0,12,4,1,0,2,2,0
337,5,4,15,4,7,1,0,0,0,2,0
338,10,4,11,2,3,0,0,1,2,2,1
339,8,4,15,2,11,0,1,1,1,2,1
340,5,4,11,4,1,3,0,1,0,2,0
341,4,0,9,4,0,3,1,1,2,2,0
342,9,0,8,2,3,0,1,1,2,2,0
343,9,4,11,2,14,0,1,1,3,2,0
344,10,7,15,4,3,3,1,1,2,2,0
345,9,5,12,0,4,1,1,1,2,2,0
346,10,4,11,2,8,5,1,0,1,2,0
347,4,5,11,2,7,0,1,1,2,2,0
348,7,5,15,4,4,1,1,0,2,1,0
349,7,4,11,2,3,0,1,1,2,2,0
350,8,4,9,2,4,5,1,0,2,2,1
351,8,4,12,2,4,0,1,1,2,2,1
352,5,4,15,2,1,0,1,1,2,2,0
353,7,4,11,2,3,0,1,1,2,2,1
354,8,1,1,2,3,0,1,1,2,2,0
355,5,4,11,4,1,4,1,0,2,2,0
356,11,4,15,2,4,5,1,0,2,2,1
357,5,4,11,4,6,1,1,1,2,2,0
358,3,4,15,4,8,3,0,1,1,0,0
359,8,4,11,0,1,1,1,0,2,2,0
360,6,7,8,0,1,1,1,1,2,2,0
361,9,0,9,0,0,4,1,0,2,2,0
362,4,4,11,4,7,1,0,1,1,2,0
363,4,4,11,4,6,1,0,1,2,2,0
364,6,4,11,4,3,1,1,0,2,2,0
365,10,4,8,2,6,2,1,0,3,2,0
366,8,4,9,2,1,0,1,1,3,2,0
367,4,2,9,4,10,3,1,0,2,2,0
368,11,4,15,2,7,0,0,1,2,2,0
369,11,7,9,5,1,4,1,0,2,2,1
370,8,4,3,2,5,0,1,1,2,2,0
371,7,4,6,4,3,1,1,0,2,2,0
372,9,4,15,2,12,0,1,1,2,2,1
373,6,4,11,2,5,0,1,1,2,2,0
374,7,4,11,4,8,1,0,0,2,0,1
375,6,4,11,4,12,3,1,1,2,2,0
376,8,6,15,2,12,0,1,1,1,2,1
377,5,4,15,4,4,1,1,1,2,2,0
378,8,4,0,0,3,1,1,0,2,2,0
379,12,6,11,2,7,0,1,1,2,2,1
380,10,4,15,2,14,5,1,0,1,2,0
381,7,4,14,2,10,0,1,1,2,2,0
382,8,4,11,2,4,0,1,1,3,2,0
383,6,4,14,2,8,5,1,0,2,2,1
384,6,4,15,4,6,3,1,1,2,2,0
385,3,5,15,4,12,1,1,1,2,2,0
386,7,4,15,2,3,0,1,1,1,2,0
387,9,4,11,2,1,0,1,1,1,2,0
388,13,4,11,6,1,4,0,0,2,2,0
389,7,4,15,0,6,4,1,1,2,2,0
390,15,4,15,5,3,4,1,0,2,2,0
391,12,4,12,2,10,0,1,1,3,2,1
392,9,4,11,4,1,1,1,0,2,2,1
393,7,4,11,4,12,1,1,0,2,2,0
394,9,4,12,0,6,1,0,0,2,2,1
395,17,4,12,5,4,1,1,0,2,2,0
396,7,7,11,4,5,2,1,0,2,2,0
397,5,4,15,4,8,1,0,0,4,0,0
398,6,2,11,2,5,0,1,1,2,2,0
399,5,4,1,5,7,3,1,1,2,2,0
400,6,4,11,2,14,5,1,0,1,2,1
401,5,2,12,4,4,1,1,0,1,2,0
402,4,4,15,4,8,3,1,0,2,2,0
403,4,6,9,4,10,3,1,1,2,2,0
404,12,4,0,2,3,0,1,1,2,2,0
405,9,5,12,2,4,0,1,1,2,2,0
406,7,4,15,4,12,3,1,1,2,2,0
407,7,4,12,2,12,0,1,1,2,2,0
408,10,4,11,1,7,3,1,0,2,2,0
409,6,4,11,2,3,0,1,1,2,2,0
410,6,4,11,2,14,0,1,1,3,2,1
411,6,2,8,0,8,4,1,1,2,2,1
412,11,4,15,2,1,0,1,1,2,2,0
413,7,6,11,2,14,5,0,0,2,2,0
414,9,4,1,2,10,0,1,1,3,2,0
415,10,4,11,2,3,0,1,1,2,2,1
416,9,2,15,2,11,0,1,1,3,2,0
417,7,4,11,2,3,0,1,1,2,2,1
418,5,0,9,4,0,4,1,1,2,2,0
419,13,4,11,6,14,1,0,1,0,2,0
420,3,4,15,4,3,1,1,1,1,2,0
421,7,4,11,2,3,0,1,1,2,2,1
422,7,6,9,0,9,1,0,0,2,2,0
423,8,4,9,2,12,0,1,1,2,2,0
424,8,4,9,4,12,3,0,1,2,2,0
425,5,7,15,4,1,3,0,0,2,2,0
426,7,4,8,2,3,0,1,1,2,2,1
427,10,4,11,4,3,1,1,1,1,2,0
428,12,4,0,0,8,1,0,0,2,2,1
429,8,4,15,4,11,3,1,0,2,2,0
430,5,4,15,4,7,1,0,1,2,2,0
431,6,4,15,4,10,1,0,1,2,2,0
432,10,4,11,2,3,0,1,1,2,2,0
433,13,4,9,5,13,4,1,0,0,2,0
434,8,4,15,2,10,0,1,1,1,2,0
435,9,4,15,0,3,1,1,0,2,2,1
436,6,4,6,4,12,3,1,1,2,2,0
437,5,4,11,5,1,4,1,0,2,2,0
438,5,4,11,0,6,3,1,0,2,2,1
439,5,6,0,4,3,1,0,0,2,2,0
440,8,4,0,0,8,1,1,0,2,2,0
441,10,4,15,2,14,0,1,1,2,2,0
442,7,4,8,2,3,0,1,1,2,2,1
443,15,6,0,6,0,4,1,0,2,2,0
444,5,4,9,4,1,1,1,0,2,2,0
445,5,2,9,4,10,1,1,0,2,2,0
446,11,6,9,2,12,0,0,1,1,3,0
447,13,4,11,6,3,1,1,0,1,2,0
448,3,4,15,4,8,1,0,0,0,2,0
449,4,2,15,4,10,1,1,0,2,2,0
450,6,4,9,2,4,0,1,1,0,2,1
451,9,6,11,2,3,0,1,1,2,2,0
452,8,4,11,2,6,0,1,1,2,2,0
453,7,4,11,2,5,0,1,1,2,2,1
454,7,4,11,2,14,0,1,1,2,2,0
455,7,4,11,0,1,1,1,0,2,2,0
456,17,4,9,0,1,4,1,0,1,2,0
457,11,4,15,2,3,0,1,1,2,2,0
458,3,4,8,4,12,3,1,1,3,2,0
459,6,4,11,4,12,1,1,0,2,2,0
460,3,6,11,4,1,3,1,1,0,2,0
461,11,4,11,2,8,5,0,0,2,2,0
462,11,4,15,2,1,0,1,1,2,2,0
463,6,4,11,4,1,2,1,0,1,2,0
464,8,7,11,2,3,0,1,1,2,2,0
465,4,4,11,4,8,1,1,0,2,2,0
466,8,4,11,2,14,0,1,1,2,2,1
467,7,4,8,2,8,0,1,1,2,2,0
468,9,4,9,0,4,4,1,0,2,2,0
469,3,0,9,4,0,1,1,0,3,2,1
470,10,4,12,2,12,0,1,1,2,2,0
471,6,4,15,4,8,3,0,1,2,2,1
472,8,4,13,0,10,1,1,0,2,1,0
473,9,4,11,1,3,1,1,0,2,2,0
474,7,4,11,2,3,0,0,1,2,2,1
475,10,4,11,4,8,3,0,0,0,2,0
476,10,2,15,2,4,0,1,1,2,2,1
477,9,4,3,0,8,1,1,0,2,2,0
478,7,4,11,6,12,1,1,1,2,4,0
479,10,5,9,0,4,1,1,0,1,2,0
480,6,4,9,4,10,1,0,0,2,2,0
481,4,4,9,4,4,1,1,0,0,2,0
482,8,4,7,3,13,3,1,1,2,2,0
483,9,4,9,0,10,4,1,0,2,2,0
484,6,4,6,4,13,1,1,0,2,2,0
485,8,4,11,2,3,0,1,1,3,2,1
486,12,4,9,6,10,4,1,0,2,2,0
487,7,2,9,4,10,3,1,1,2,2,0
488,4,4,9,4,1,2,0,0,1,2,0
489,10,6,9,2,12,0,1,1,2,2,0
490,10,4,7,0,13,4,1,1,2,2,0
491,4,4,15,4,6,1,1,0,1,2,0
492,6,5,15,4,12,3,1,1,2,2,0
493,4,4,9,4,10,2,0,0,1,2,0
494,4,1,15,2,11,0,1,1,3,2,1
495,11,4,9,4,12,3,1,1,2,2,0
496,7,4,9,2,13,0,1,1,1,2,1
497,7,4,10,0,3,1,1,0,3,2,1
498,7,4,15,0,1,4,1,0,3,2,0
499,13,4,0,0,6,3,1,0,0,2,1
500,10,2,11,2,0,0,1,1,2,2,1
501,11,4,0,2,3,0,0,1,2,2,1
502,9,6,11,2,14,0,1,1,1,2,1
503,10,1,11,2,3,0,1,1,2,2,1
504,8,4,12,2,12,0,1,1,2,2,1
505,6,7,15,4,1,3,1,1,2,2,0
506,9,4,9,0,10,4,1,0,2,2,0
507,5,4,7,2,8,5,1,0,2,2,0
508,7,4,11,2,3,0,1,1,2,2,0
509,4,0,15,4,0,4,1,0,1,2,0
510,6,4,13,0,3,1,1,0,1,2,0
511,10,4,9,0,1,1,1,1,2,2,0
512,5,2,15,4,13,1,1,0,2,2,0
513,7,0,11,0,0,1,1,1,2,2,0
514,4,4,5,4,14,4,1,1,2,2,0
515,5,4,9,4,10,3,1,0,2,2,0
516,4,4,11,4,6,2,1,0,2,2,0
517,8,1,15,0,1,4,0,0,2,2,0
518,9,4,11,2,12,0,0,1,2,0,0
519,9,4,11,2,4,0,1,1,2,2,0
520,9,4,0,2,3,0,1,1,2,2,0
521,8,4,11,2,14,0,1,1,2,2,1
522,10,4,11,2,3,0,1,1,1,2,1
523,9,4,15,2,3,0,0,1,2,2,0
524,8,4,15,4,2,1,0,0,2,2,0
525,11,4,6,2,3,0,1,1,1,2,0
526,11,4,5,2,3,0,1,1,1,2,0
527,8,4,9,2,10,0,1,1,2,2,1
528,6,2,10,4,10,2,1,0,2,2,0
529,5,5,9,4,4,3,1,1,2,2,0
530,7,4,11,2,3,0,1,1,2,2,1
531,4,6,9,4,4,1,1,1,2,2,0
532,8,4,11,4,4,1,1,1,2,2,0
533,6,6,11,2,7,0,0,1,2,2,1
534,10,4,8,2,3,0,1,1,2,2,1
535,4,4,11,2,5,0,1,1,1,2,0
536,11,4,11,2,3,0,1,1,2,2,0
537,8,4,0,2,6,0,1,1,2,2,0
538,9,4,11,2,12,0,1,1,2,2,0
539,6,4,9,2,10,0,1,1,2,2,0
540,4,4,15,2,4,0,1,1,1,2,0
541,11,4,8,0,1,1,1,0,3,2,0
542,10,6,11,1,5,3,1,1,2,2,0
543,11,4,11,2,7,0,1,1,2,2,0
544,5,4,15,4,8,3,1,1,2,2,0
545,6,4,0,0,8,1,1,0,3,2,1
546,8,5,9,2,4,0,1,1,2,2,0
547,7,4,12,2,4,0,1,1,2,2,0
548,10,4,4,2,12,0,1,1,2,2,0
549,11,4,11,0,3,1,1,1,2,2,0
550,5,4,15,0,1,1,1,1,3,2,0
551,8,4,9,2,12,0,1,1,2,2,0
552,6,4,15,2,4,0,1,1,2,2,0
553,5,6,9,4,1,1,1,1,2,2,0
554,7,4,6,2,12,0,1,1,2,2,0
555,10,4,11,2,7,0,1,1,2,2,1
556,3,4,11,4,4,4,1,0,0,2,0
557,7,5,8,2,4,0,1,1,3,2,1
558,8,4,11,2,14,0,1,1,2,2,0
559,3,4,2,4,5,3,1,1,1,2,0
560,11,4,15,2,3,0,1,1,2,2,0
561,9,1,11,2,3,0,1,1,2,2,1
562,9,4,9,0,1,1,1,1,2,2,0
563,7,2,11,0,4,4,1,0,2,2,0
564,4,4,11,2,14,5,1,0,2,2,1
565,13,6,15,2,12,0,1,1,2,2,0
566,5,4,9,2,10,0,1,1,2,2,0
567,5,1,12,2,10,0,1,1,2,2,0
568,8,4,15,2,4,0,1,1,2,2,0
569,8,4,11,2,4,0,1,1,2,2,0
570,7,4,9,2,10,0,1,1,4,2,1
571,5,4,9,4,7,4,0,0,2,2,0
572,11,1,11,2,3,0,1,1,2,2,1
573,3,4,15,4,4,1,1,1,0,2,0
574,4,4,11,4,7,2,1,0,3,2,0
575,6,4,11,2,12,0,0,1,2,2,0
576,7,4,0,2,6,0,1,1,2,2,1
577,3,1,1,4,7,1,1,0,3,2,0
578,8,6,11,2,3,0,1,1,2,2,1
579,6,4,15,2,8,5,0,0,2,2,1
