,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
51,14,4,2,4,1,1,1,1,2,2,0
52,8,1,10,2,9,3,1,1,2,2,0
53,8,4,2,4,1,3,1,0,3,2,0
54,7,4,4,0,10,3,1,0,2,2,0
55,13,4,2,2,1,0,1,1,2,2,0
56,16,4,2,4,1,3,1,1,2,2,0
57,11,4,2,1,3,0,1,0,2,2,0
58,6,4,2,4,1,0,1,0,2,2,0
59,13,4,10,4,1,1,1,0,2,2,0
60,17,4,10,2,1,1,1,1,2,2,0
61,17,4,14,4,2,1,1,0,2,2,0
62,11,4,2,4,3,0,1,0,1,2,0
63,17,4,2,2,1,3,1,0,2,2,0
64,8,4,0,4,3,3,1,1,2,2,0
65,13,4,2,1,1,3,1,0,2,2,0
66,6,4,10,4,1,3,1,0,2,2,0
67,6,4,8,4,3,3,1,0,2,2,0
68,8,4,2,2,1,3,1,0,2,2,0
69,8,4,2,4,1,3,1,0,2,2,0
70,6,4,2,4,10,1,1,0,1,2,0
71,6,3,2,4,1,3,1,1,2,2,0
72,6,4,10,4,8,3,1,0,2,2,0
73,6,4,10,4,1,3,1,0,2,2,0
74,14,4,10,2,1,3,1,0,2,2,0
75,14,4,2,4,1,3,1,0,2,2,0
76,5,4,2,6,1,4,1,1,2,2,0
77,8,4,0,0,13,3,1,0,2,2,0
78,16,4,10,0,1,3,1,0,2,2,0
79,14,4,2,4,1,3,1,0,2,2,0
80,14,4,0,4,1,1,1,0,2,2,0
81,8,4,2,4,1,3,1,0,2,2,0
82,14,4,1,5,3,3,1,0,2,2,0
83,6,4,10,2,1,0,1,0,2,2,0
84,6,4,10,2,4,5,1,0,2,2,0
85,6,4,10,2,1,3,1,0,2,2,0
86,14,4,10,4,3,1,1,0,2,2,0
87,10,4,2,4,1,0,1,0,2,2,0
88,14,4,2,2,1,3,1,0,2,2,0
89,6,4,10,5,7,3,1,1,2,2,0
90,14,4,2,4,2,0,1,0,2,2,0
91,13,4,10,4,1,3,1,0,2,2,0
92,8,4,10,4,1,0,1,1,2,2,0
93,11,4,5,0,3,0,1,0,2,2,0
94,17,4,2,2,1,0,1,0,2,2,0
95,6,4,2,2,3,5,1,0,2,2,0
96,14,4,10,5,3,3,1,0,2,2,0
97,13,4,4,2,3,3,1,0,2,2,0
98,14,4,1,0,3,3,1,0,2,2,0
99,6,4,2,2,1,3,1,1,1,2,0
100,17,4,10,2,1,0,1,0,2,2,0
101,11,4,5,2,1,3,1,0,2,2,0
102,6,4,2,4,9,1,1,0,2,2,0
103,6,4,2,2,3,0,1,1,2,2,0
104,14,4,8,2,10,3,1,1,2,2,0
105,8,4,2,2,1,0,1,0,2,2,0
106,6,4,2,2,3,3,1,0,2,2,0
107,8,2,2,0,1,3,1,0,2,2,0
108,6,4,13,2,2,5,1,0,2,3,0
109,17,4,10,2,7,3,1,0,2,0,0
110,6,4,7,2,1,3,1,1,2,2,0
111,6,4,10,2,1,3,1,0,2,2,0
112,14,4,10,2,1,0,1,1,2,2,0
113,14,4,10,4,1,0,1,0,2,2,0
114,6,4,0,5,1,3,1,0,2,2,0
115,8,4,2,2,3,3,1,0,2,2,0
116,8,4,10,4,3,3,1,0,1,2,0
117,8,4,10,4,1,3,1,0,2,2,0
118,8,4,2,4,1,0,1,0,2,2,0
119,8,4,2,2,1,3,1,0,2,2,0
120,6,4,2,2,1,3,1,1,2,2,0
121,8,4,10,2,1,3,1,1,2,2,0
122,17,4,2,4,1,0,1,0,2,2,0
123,8,4,2,4,1,1,1,0,2,2,0
124,8,2,10,2,1,1,1,1,2,2,0
125,8,4,7,4,1,4,1,1,2,2,0
126,6,4,2,4,1,0,1,0,2,2,0
127,8,4,10,2,1,1,1,1,2,2,0
128,8,4,2,4,1,3,1,0,2,2,0
129,17,4,10,4,1,3,1,0,2,2,0
130,11,4,1,2,2,0,1,0,2,2,0
131,12,4,2,1,3,5,1,1,2,2,0
132,8,4,10,2,1,3,1,1,2,2,0
133,14,4,10,2,1,5,1,0,2,2,0
134,11,4,4,5,1,3,1,0,2,2,0
135,14,4,2,2,1,1,1,0,2,2,0
136,6,4,4,2,1,1,1,1,2,2,0
137,8,4,11,2,1,3,1,0,2,2,0
138,14,4,10,5,3,0,1,1,2,2,0
139,8,4,2,4,1,3,1,0,2,2,0
140,6,4,13,4,3,3,1,0,2,2,0
141,8,4,10,2,3,0,1,0,2,2,0
142,14,4,4,4,13,3,1,0,2,2,0
143,14,4,2,4,1,3,1,0,2,2,0
144,7,4,10,4,2,3,1,1,2,2,0
145,6,4,2,4,3,3,1,1,2,2,0
146,17,4,10,2,4,3,1,1,2,2,0
147,6,4,2,2,2,3,1,0,2,3,0
148,6,4,10,5,5,5,1,1,2,2,0
149,14,4,2,4,3,3,1,1,2,2,0
150,14,4,4,2,1,3,1,0,2,2,0
151,14,4,10,4,2,3,1,1,2,2,0
152,8,4,8,4,1,1,1,0,2,2,0
153,6,4,2,4,1,3,1,0,2,2,0
154,6,4,2,4,1,1,1,0,2,2,0
155,6,4,4,2,3,1,1,1,2,2,0
156,8,4,2,5,1,0,1,0,2,2,0
157,17,7,5,2,1,3,1,0,2,2,0
158,8,4,2,5,5,3,1,1,2,1,0
159,8,4,2,4,4,3,1,0,2,2,0
160,11,4,2,2,12,0,1,0,2,2,0
161,18,3,2,4,1,0,1,1,2,2,0
162,8,4,2,4,3,3,1,0,2,2,0
163,14,4,10,2,3,3,1,0,2,2,0
164,14,4,7,4,13,3,1,0,2,2,0
165,8,4,10,4,3,3,1,0,2,2,0
166,5,4,2,2,1,0,1,0,1,2,0
167,6,4,2,2,3,1,1,0,2,2,0
168,8,4,10,4,1,3,1,1,2,2,0
169,8,4,10,4,1,3,0,0,2,2,0
170,8,4,10,5,1,3,0,1,2,2,0
171,6,4,10,4,12,1,1,0,2,2,0
172,8,4,2,2,1,0,1,0,2,2,0
173,6,4,5,3,3,3,1,1,2,2,0
174,8,4,1,2,3,3,1,0,2,2,0
175,8,4,11,4,3,3,1,0,2,2,0
176,8,4,2,2,1,1,1,1,2,2,0
177,11,4,4,2,3,0,1,0,2,2,0
178,8,4,10,2,1,3,1,0,2,2,0
179,17,4,2,4,3,3,1,0,2,2,0
180,12,4,10,2,7,3,1,0,2,2,0
181,8,4,10,2,3,3,1,0,2,2,0
182,14,4,10,2,3,1,1,0,2,2,0
183,14,4,10,4,1,3,1,0,2,2,0
184,6,4,10,2,1,3,1,0,2,2,0
185,7,4,4,2,3,0,1,0,2,2,0
186,6,4,10,4,3,0,1,0,2,2,0
187,14,4,10,2,1,3,1,0,2,2,0
188,13,4,4,2,2,3,1,0,2,2,0
189,8,4,2,2,3,1,1,0,2,2,0
190,8,4,4,4,5,3,1,0,2,2,0
191,8,4,2,2,1,0,1,1,2,2,0
192,13,4,10,4,1,3,1,1,2,2,0
193,6,4,10,0,1,1,1,0,2,2,0
194,13,4,4,4,6,3,1,0,2,2,0
195,6,4,10,4,1,3,1,0,2,2,0
196,8,4,2,2,3,3,1,1,2,2,0
197,14,4,10,4,1,0,1,0,2,2,0
198,14,4,13,2,2,0,1,0,2,2,0
199,14,4,2,2,1,3,1,0,2,2,0
200,5,4,10,4,1,3,1,0,2,2,0
201,8,4,10,4,1,0,1,1,2,2,0
202,13,4,7,4,4,1,1,0,2,2,0
203,14,4,14,4,3,3,1,1,2,2,0
204,5,4,15,4,3,3,1,0,3,2,0
205,8,4,2,4,5,3,1,0,2,2,0
206,8,4,10,2,3,0,1,0,2,2,0
207,13,4,4,2,3,3,1,0,2,2,0
208,8,4,10,5,1,0,1,0,2,2,0
209,8,4,10,4,1,1,1,0,2,2,0
210,5,4,2,2,3,3,1,0,2,2,0
211,6,4,2,2,3,0,1,0,2,2,0
212,6,4,10,2,14,0,1,1,2,2,0
213,13,4,10,2,3,1,1,0,2,2,0
214,14,4,2,2,1,1,1,0,2,2,0
215,8,4,14,2,1,3,1,0,1,2,0
216,7,4,2,4,3,5,1,0,2,2,0
217,17,4,2,1,3,0,1,0,2,2,0
218,5,4,15,4,1,3,1,0,2,2,0
219,11,4,2,2,1,3,1,0,2,2,0
220,5,4,2,2,1,1,1,0,2,2,0
221,8,4,2,4,2,3,1,0,2,2,0
222,14,4,14,4,2,0,1,0,2,2,0
223,11,4,2,2,3,0,1,0,2,2,0
224,14,4,10,4,1,3,1,0,2,2,0
225,8,4,1,2,3,3,1,0,2,4,0
226,8,4,10,2,1,3,1,0,2,2,0
227,11,4,2,4,2,1,1,0,2,2,0
228,6,4,14,2,3,3,1,1,2,2,0
229,6,4,2,2,1,0,1,1,2,2,0
230,13,4,2,4,3,0,1,0,2,2,0
231,6,4,10,4,1,3,1,0,2,2,0
232,14,4,6,2,12,3,1,0,2,2,0
233,13,4,10,2,3,3,1,0,2,2,0
234,8,6,1,0,5,1,1,0,2,2,0
235,12,4,1,4,1,0,1,0,2,2,0
236,11,4,2,2,3,0,1,1,2,2,0
237,14,4,10,5,1,3,1,1,2,2,0
238,17,4,2,4,4,3,1,0,2,2,0
239,8,4,2,5,3,3,1,0,2,2,0
240,13,4,2,2,1,0,1,0,2,2,0
241,8,4,2,2,1,0,1,1,2,2,0
242,8,4,15,2,1,3,1,0,2,2,0
243,8,4,10,2,1,1,1,0,1,2,0
244,14,4,13,2,1,2,1,0,2,2,0
245,6,4,2,2,3,3,1,0,2,2,0
246,7,4,2,4,1,3,1,1,2,2,0
247,14,4,2,4,1,0,1,0,2,2,0
248,8,4,14,4,3,3,1,1,2,2,0
249,8,4,13,2,1,1,1,0,2,2,0
250,6,4,10,2,3,3,1,1,2,2,0
251,6,4,13,2,3,0,1,0,2,2,0
252,6,4,2,2,1,0,1,0,2,2,0
253,6,4,10,4,5,0,1,0,2,2,0
254,8,4,10,4,1,3,1,0,2,2,0
255,13,4,1,4,3,3,1,0,2,2,0
256,6,4,2,2,1,3,1,0,2,2,0
257,6,4,13,4,13,3,1,0,2,2,0
258,6,4,4,2,1,1,1,1,2,2,0
259,6,4,8,2,1,3,1,1,2,2,0
260,14,4,2,4,1,3,1,1,2,2,0
261,6,4,10,4,1,5,1,0,2,2,0
262,6,4,10,2,1,3,1,1,2,2,0
263,8,4,10,0,3,3,1,1,2,2,0
264,14,4,10,0,2,3,1,0,2,2,0
265,6,4,7,4,1,3,1,1,2,2,0
266,6,4,5,2,3,3,1,1,2,2,0
267,5,4,2,4,1,3,1,0,2,2,0
268,6,4,2,2,1,3,1,1,2,2,0
269,8,4,7,0,7,3,0,1,2,2,0
270,5,4,2,2,1,3,1,1,2,2,0
271,8,4,2,2,1,3,1,0,2,2,0
272,8,4,10,4,13,3,1,1,2,3,0
273,11,4,2,2,1,1,1,0,2,2,0
274,8,4,2,4,1,3,1,0,2,2,0
275,17,4,5,2,12,3,1,0,2,2,0
276,6,4,2,4,1,3,1,1,2,2,0
277,13,4,10,5,1,5,1,0,2,2,0
278,6,4,4,1,3,3,1,0,2,2,0
279,8,1,10,2,3,3,1,0,2,2,0
280,6,4,2,2,1,0,1,0,2,2,0
281,13,4,14,2,4,5,1,1,2,2,0
282,6,4,2,2,3,0,1,0,2,2,0
283,8,4,10,2,1,3,1,1,2,2,0
284,6,4,14,2,1,3,1,0,2,2,0
285,14,4,10,0,3,1,1,0,2,2,0
286,16,4,10,4,2,1,1,0,2,2,0
287,8,4,10,2,1,3,1,0,2,2,0
288,14,4,10,2,1,3,1,0,2,2,0
289,14,4,13,5,1,3,1,0,2,2,0
290,8,4,2,4,1,0,1,1,2,2,0
291,6,4,10,2,1,1,1,0,2,2,0
292,14,4,10,2,2,3,1,1,1,2,0
293,8,4,2,4,3,0,1,0,2,2,0
294,6,4,2,4,1,3,1,0,2,2,0
295,7,4,11,2,3,1,1,1,2,2,0
296,11,4,4,4,13,3,1,0,2,2,0
297,17,4,2,2,3,3,1,0,2,2,0
298,11,4,2,2,1,3,1,0,3,2,0
299,6,4,14,4,3,0,1,1,2,2,0
300,8,4,2,4,1,0,1,1,2,2,0
301,14,4,10,2,1,0,1,0,2,2,0
302,8,4,2,2,1,0,1,1,2,2,0
303,7,4,2,4,2,3,1,0,2,2,0
304,8,4,5,4,1,1,1,0,1,2,0
305,10,4,2,4,1,3,1,0,2,2,0
306,14,4,2,4,3,1,1,0,2,2,0
307,6,4,2,2,13,3,1,0,2,2,0
308,6,4,10,3,1,1,1,0,2,2,0
309,7,4,14,4,1,3,1,0,2,2,0
310,13,4,2,4,4,3,1,0,2,2,0
311,8,4,10,4,1,3,1,1,2,2,0
312,14,4,2,4,13,1,1,0,2,2,0
313,8,4,4,2,1,3,1,0,2,2,0
314,8,4,14,4,1,3,1,1,2,2,0
315,6,4,2,2,3,0,1,0,2,2,0
316,17,4,10,4,1,1,1,1,2,2,0
317,14,4,10,2,1,0,1,1,2,2,0
318,8,2,2,4,3,0,1,1,2,2,0
319,8,4,2,3,3,0,1,1,2,2,0
320,8,4,7,0,3,0,1,0,2,2,0
321,8,4,2,4,7,1,1,0,2,2,0
322,6,4,4,2,1,3,1,1,2,2,0
323,8,4,10,4,1,3,1,0,2,2,0
324,10,4,10,4,1,0,1,0,2,2,0
325,8,4,10,4,1,3,1,1,2,2,0
326,17,4,10,4,1,3,1,0,2,2,0
327,6,4,2,5,1,1,1,1,2,0,0
328,16,4,2,2,1,0,1,0,2,2,0
329,14,4,2,4,2,1,1,1,2,2,0
330,6,4,10,2,1,1,1,1,2,2,0
331,14,4,10,4,1,3,1,0,2,2,0
332,6,4,2,3,1,3,1,0,2,2,0
333,8,4,10,4,1,3,1,0,2,2,0
334,14,4,10,4,6,3,1,0,2,2,0
335,6,4,4,2,13,3,1,0,2,2,0
336,14,4,0,4,1,0,1,1,2,2,0
337,14,4,10,2,1,0,1,0,2,2,0
338,6,4,11,2,1,3,1,1,2,2,0
339,8,4,2,4,1,1,1,0,2,2,0
340,6,4,10,4,3,0,1,0,2,2,0
341,6,4,2,2,3,1,1,1,2,2,0
342,8,4,2,0,1,1,1,0,2,3,0
343,17,4,2,4,3,3,1,0,2,2,0
344,14,4,15,4,1,3,1,0,2,2,0
345,8,0,2,4,14,3,1,0,2,2,0
346,17,3,2,3,1,3,1,0,2,2,0
347,14,4,2,2,3,3,1,0,2,2,0
348,18,4,10,4,3,3,1,0,2,2,0
349,14,4,2,4,1,3,1,0,2,2,0
350,14,4,10,4,1,3,1,0,2,2,0
351,6,4,2,2,1,3,1,0,2,2,0
352,6,4,4,4,1,0,1,0,2,2,0
353,13,4,13,4,1,0,1,0,2,2,0
354,14,4,10,4,1,0,1,0,2,2,0
355,17,4,2,4,1,3,1,0,2,2,0
356,5,4,2,4,3,1,1,1,2,2,0
357,13,4,13,4,1,3,1,0,2,2,0
358,8,4,10,1,1,5,1,0,2,2,0
359,14,4,10,2,1,3,1,0,2,2,0
360,6,4,10,2,3,1,1,0,2,2,0
361,8,4,14,4,2,3,1,0,2,2,0
362,8,3,2,2,1,5,1,1,2,2,0
363,6,4,2,4,3,3,1,1,2,2,0
364,6,4,10,4,1,3,1,0,2,2,0
365,14,4,2,3,1,3,1,0,2,2,0
366,6,4,10,4,1,3,1,0,2,2,0
367,8,4,10,2,3,3,1,0,2,2,0
368,13,4,2,2,3,0,1,1,2,2,0
369,8,4,2,2,1,1,1,0,2,2,0
370,14,4,2,4,11,0,1,0,2,2,0
371,5,4,10,0,1,0,1,0,2,2,0
372,14,4,2,2,1,0,1,1,2,2,0
373,13,4,0,4,1,0,1,0,2,2,0
374,6,4,2,4,8,1,1,0,2,2,0
375,14,4,2,2,1,3,1,0,2,2,0
376,14,4,7,2,7,1,1,1,2,2,0
377,8,4,10,4,11,1,1,0,2,2,0
378,16,4,1,4,3,3,1,0,2,2,0
379,13,4,10,2,2,3,1,0,2,2,0
380,8,4,4,2,1,3,1,0,2,2,0
381,8,4,2,4,3,0,1,0,2,2,0
382,14,4,4,2,2,1,1,1,2,2,0
383,13,4,5,2,1,3,1,0,2,2,0
384,11,4,2,4,1,3,1,0,2,2,0
385,14,4,10,0,1,5,1,0,2,2,0
386,14,4,2,4,3,5,1,0,2,2,0
387,13,4,14,2,2,3,1,0,2,2,0
388,8,4,10,2,3,3,1,1,2,2,0
389,6,4,2,2,3,0,1,0,2,2,0
390,6,4,10,5,3,1,1,0,2,2,0
391,10,4,14,4,1,3,1,0,2,2,0
392,8,4,2,4,1,3,1,0,2,2,0
393,14,4,2,2,1,3,1,1,2,2,0
394,6,4,10,2,1,4,1,0,2,2,0
395,8,4,10,0,3,1,1,0,2,2,0
396,6,4,10,4,1,1,1,0,2,2,0
397,13,4,2,5,1,3,1,0,2,2,0
398,17,4,2,4,1,3,1,1,2,2,0
399,14,4,10,2,1,0,1,1,2,2,0
400,14,4,2,4,1,3,1,1,2,2,0
401,6,4,7,5,1,3,1,1,2,4,0
402,6,4,4,0,2,3,1,0,2,2,0
403,16,4,15,0,1,3,1,0,2,2,0
404,11,4,2,4,1,3,1,0,2,2,0
405,14,4,2,2,1,3,1,1,2,2,0
406,6,4,10,4,2,3,1,0,2,2,0
407,17,4,2,4,1,0,1,0,2,2,0
408,14,4,2,2,1,0,1,0,2,2,0
409,14,4,2,4,1,3,1,1,2,2,0
410,12,4,2,4,3,1,1,0,2,2,0
411,4,4,10,4,1,3,1,0,2,2,0
412,14,4,2,2,3,0,1,0,2,2,0
413,14,4,14,2,3,1,1,1,1,2,0
414,8,4,10,4,1,3,1,1,2,2,0
415,14,4,10,2,1,0,1,1,2,2,0
416,18,4,4,2,1,0,1,0,2,2,0
417,17,4,7,4,1,1,1,0,2,2,0
418,13,4,2,2,1,3,1,1,2,2,0
419,6,4,2,2,3,5,1,1,2,2,0
420,11,4,2,4,13,3,1,1,2,2,0
421,14,0,2,2,1,3,1,0,2,2,0
422,16,4,2,2,7,3,1,1,2,2,0
423,8,4,2,4,1,3,1,1,2,2,0
424,13,4,2,4,1,0,1,0,2,2,0
425,8,4,10,4,3,3,1,0,2,2,0
426,3,8,10,4,1,3,1,1,2,2,0
427,14,4,10,0,3,3,1,0,2,2,0
428,8,4,10,2,1,3,1,0,2,2,0
429,8,4,10,2,1,3,1,0,2,2,0
430,15,4,2,4,3,3,1,0,2,2,0
431,17,4,1,2,1,3,1,1,2,2,0
432,12,4,14,2,3,3,1,0,2,2,0
433,14,4,2,4,1,3,1,1,2,2,0
434,14,4,2,0,1,0,1,0,2,2,0
435,13,4,2,3,13,3,1,1,2,2,0
436,3,4,2,2,1,3,1,0,2,2,0
437,17,4,10,0,1,3,1,0,2,2,0
438,8,4,10,4,1,3,1,0,2,2,0
439,5,4,10,2,1,3,1,1,2,2,0
440,8,4,2,2,1,1,1,0,2,2,0
441,13,4,2,3,1,3,1,0,2,2,0
442,14,4,10,0,1,0,1,1,2,2,0
443,8,4,10,4,3,3,1,0,2,2,0
444,8,4,2,4,3,3,1,0,2,2,0
445,18,4,2,0,13,0,1,0,2,2,0
446,8,4,11,4,3,3,1,0,2,2,0
447,6,4,10,2,1,3,1,0,2,2,0
448,6,4,10,4,1,3,1,0,2,2,0
449,8,4,2,2,8,0,1,0,2,2,0
450,13,4,10,2,1,3,1,1,2,2,0
451,18,4,2,0,1,3,1,0,2,2,0
452,14,4,10,2,1,4,1,0,2,2,0
453,13,4,4,4,13,3,1,0,2,2,0
454,17,4,2,4,1,1,1,0,2,2,0
455,14,4,10,5,1,3,1,0,2,2,0
456,17,4,10,4,1,3,1,0,2,2,0
457,14,4,14,4,3,0,1,0,2,2,0
458,8,4,2,2,7,1,1,0,2,2,0
459,8,4,2,2,1,3,1,0,2,2,0
460,6,4,1,4,1,0,1,0,2,2,0
461,14,4,8,2,3,3,1,1,2,2,0
462,14,4,10,2,2,3,1,0,2,2,0
463,14,4,10,2,1,3,1,0,2,2,0
464,8,4,10,6,1,3,1,0,2,2,0
465,6,4,10,0,3,0,1,0,2,2,0
466,6,4,2,4,1,0,1,0,2,2,0
467,6,4,2,4,1,3,1,0,2,2,0
468,8,4,13,4,1,3,1,0,2,2,0
469,14,4,1,2,1,3,1,0,2,2,0
470,6,4,2,2,1,3,1,0,2,2,0
471,17,4,2,2,1,1,1,0,2,2,0
472,6,4,10,4,1,0,1,0,2,2,0
473,8,4,2,4,13,0,1,0,2,2,0
474,6,4,2,2,1,3,1,0,0,2,0
475,13,4,2,2,12,3,1,1,2,2,0
476,8,4,10,2,1,3,1,1,2,2,0
477,14,4,10,2,1,3,1,0,2,2,0
478,6,4,10,4,3,3,1,0,2,2,0
479,14,4,1,2,1,3,1,0,2,2,0
480,5,4,2,4,1,3,1,0,2,2,0
481,8,4,2,3,2,1,1,0,2,2,0
482,6,4,2,2,5,4,1,0,2,2,0
483,6,4,2,4,1,3,1,0,2,2,0
484,5,4,7,0,2,3,1,0,2,2,0
485,8,4,2,2,1,0,1,0,2,2,0
486,8,4,10,4,1,3,1,0,2,2,0
487,8,4,10,2,1,0,1,0,2,2,0
488,6,4,2,0,1,0,1,0,2,2,0
489,8,4,13,2,1,3,1,0,0,2,0
490,14,4,2,0,3,3,1,0,2,2,0
491,13,4,2,2,1,3,1,1,2,2,0
492,14,4,2,4,3,3,1,0,2,2,0
493,13,4,2,0,1,1,1,0,2,2,0
494,6,4,2,1,2,1,1,1,2,2,0
495,6,4,2,4,1,3,1,0,2,2,0
496,14,4,2,2,1,5,1,0,2,2,0
497,14,4,13,4,3,3,1,0,2,2,0
498,8,4,10,3,1,0,1,0,2,2,0
499,6,4,2,2,4,5,1,0,2,2,0
500,6,4,10,2,3,1,1,0,2,2,0
501,17,4,2,0,1,3,1,1,2,2,0
502,8,4,2,2,1,0,1,0,2,2,0
503,6,4,2,2,1,0,1,0,2,2,0
504,8,4,10,2,3,3,1,0,2,2,0
505,8,4,2,2,1,3,1,1,2,2,0
506,9,4,2,2,1,3,1,0,2,2,0
507,10,4,2,4,3,3,1,0,2,2,0
508,8,4,4,2,1,3,1,1,2,2,0
509,6,4,10,2,1,0,1,0,2,2,0
510,8,4,2,0,1,3,1,0,2,2,0
511,6,4,10,2,1,0,1,0,2,2,0
512,13,4,2,4,13,3,1,0,2,2,0
513,14,3,1,0,1,3,1,0,2,2,0
514,6,4,7,2,3,0,1,0,2,2,0
515,14,4,10,4,1,3,1,0,2,2,0
516,6,4,2,0,3,4,1,0,2,2,0
517,11,4,10,4,1,3,1,0,2,2,0
518,8,4,2,2,1,3,1,0,2,2,0
519,6,4,10,2,1,3,1,0,2,2,0
520,8,4,2,4,1,1,1,0,2,2,0
521,6,4,2,4,7,3,1,0,2,2,0
522,8,4,2,0,1,0,1,1,2,2,0
523,8,4,1,2,1,3,1,0,2,2,0
524,13,4,1,2,3,1,1,0,2,2,0
525,8,4,10,4,1,3,1,1,2,2,0
526,8,4,4,4,3,0,1,0,2,2,0
527,14,4,14,0,1,0,1,0,2,2,0
528,8,4,2,2,4,3,1,0,2,3,0
529,6,4,2,4,1,1,1,1,2,2,0
530,6,4,4,4,3,3,1,0,2,2,0
531,18,4,2,2,3,3,1,0,2,2,0
532,8,4,2,4,1,3,1,0,2,2,0
533,14,4,14,4,3,0,1,0,2,2,0
534,7,4,14,4,3,0,1,0,2,2,0
535,8,4,10,2,3,3,1,1,2,2,0
536,6,4,2,2,1,0,1,1,2,2,0
537,5,4,13,2,3,0,1,1,2,2,0
538,14,4,2,0,3,3,1,0,2,2,0
539,11,4,10,4,3,1,1,1,2,2,0
540,6,4,1,2,3,0,1,0,2,2,0
541,13,4,13,4,1,1,1,0,2,2,0
542,6,4,15,4,1,0,1,1,2,2,0
543,8,4,10,4,1,3,1,0,2,2,0
544,6,4,2,2,1,0,1,0,2,2,0
545,16,4,10,2,1,0,1,0,2,2,0
546,6,4,4,4,1,0,1,0,2,2,0
547,8,4,15,4,1,0,1,1,2,2,0
548,8,4,14,4,3,4,1,0,2,2,0
549,14,4,10,4,1,1,1,0,2,2,0
550,10,4,4,2,3,3,1,0,2,2,0
551,14,4,2,4,2,3,1,0,2,2,0
552,8,4,2,2,1,3,1,1,2,2,0
553,14,4,10,4,12,3,1,1,2,2,0
554,3,4,4,2,3,5,1,0,2,2,0
555,11,4,10,2,1,3,1,0,2,2,0
556,8,4,4,0,3,0,1,1,2,2,0
557,14,4,10,2,1,3,1,0,2,2,0
558,8,4,4,4,3,3,1,0,2,2,0
559,14,4,2,0,1,0,1,0,2,2,0
560,8,4,2,4,1,3,1,0,3,2,0
561,8,4,2,4,1,3,1,0,2,2,0
562,6,4,14,4,3,3,1,0,1,2,0
563,14,4,10,5,12,3,1,1,2,2,0
564,8,4,4,4,1,3,1,0,2,2,0
565,6,4,2,1,1,3,1,0,2,2,0
566,6,4,1,4,3,3,1,0,2,2,0
567,14,4,10,2,3,4,1,1,2,2,0
568,8,4,2,4,1,0,1,0,2,2,0
569,8,4,2,4,1,0,1,0,2,2,0
570,14,7,2,2,3,3,1,0,2,2,0
571,6,4,2,5,1,1,1,1,2,2,0
572,6,4,2,0,1,3,1,0,2,2,0
573,8,4,10,4,1,3,1,1,2,2,0
574,8,4,6,2,1,3,1,1,2,2,0
575,14,2,10,2,2,3,1,1,2,2,0
576,8,4,10,3,1,0,1,0,2,2,0
577,8,4,10,4,1,0,1,0,2,2,0
578,6,4,10,4,1,3,1,0,2,2,0
579,14,4,10,4,3,4,1,0,2,2,0
