,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
49,8,4,2,4,3,0,1,1,2,2,0
50,8,4,2,4,3,0,1,0,2,2,0
51,14,4,2,4,3,3,1,0,2,2,0
52,6,4,2,4,3,1,1,0,2,2,0
53,8,4,2,4,3,1,1,1,2,2,0
54,8,4,2,4,2,1,1,0,2,2,0
55,11,4,10,2,3,0,1,1,2,2,0
56,6,4,10,4,3,0,1,0,2,2,0
57,8,4,10,4,3,3,1,1,2,2,0
58,8,4,10,4,1,3,1,0,2,2,0
59,8,4,10,2,1,3,1,0,2,2,0
60,14,4,10,2,1,0,1,0,1,2,0
61,4,4,2,2,1,0,1,0,2,2,0
62,8,4,2,2,2,0,1,0,2,2,0
63,6,4,2,2,3,3,1,1,2,2,0
64,6,4,8,2,1,3,1,1,2,2,0
65,8,7,2,2,5,3,1,1,2,2,0
66,8,4,10,4,1,1,1,1,2,2,0
67,8,4,2,4,1,3,1,0,2,2,0
68,8,4,2,2,1,3,1,0,2,2,0
69,6,4,10,2,3,0,1,0,2,2,0
70,13,4,2,2,1,3,1,0,2,2,0
71,8,4,4,2,3,3,0,0,2,2,0
72,18,4,10,2,1,0,1,0,2,2,0
73,13,4,10,0,3,0,1,0,2,2,0
74,13,4,13,4,3,3,1,1,2,2,0
75,14,4,10,2,3,3,1,1,2,2,0
76,8,4,2,2,3,3,1,0,2,2,0
77,13,4,14,2,3,3,1,1,2,2,0
78,8,4,10,0,3,3,1,1,2,2,0
79,14,4,10,2,3,3,1,0,2,2,0
80,14,4,10,2,3,0,1,0,2,2,0
81,6,8,2,4,1,1,1,0,2,2,0
82,6,4,2,4,3,3,1,1,2,2,0
83,6,4,10,4,1,3,1,0,2,2,0
84,14,4,10,4,11,1,1,1,2,2,0
85,6,4,10,0,1,1,1,1,2,2,0
86,6,4,10,4,3,3,1,0,2,2,0
87,8,4,2,2,3,1,1,1,2,2,0
88,13,4,2,2,1,3,1,1,2,2,0
89,6,4,4,2,3,3,1,1,2,2,0
90,8,4,2,4,3,3,1,0,2,2,0
91,8,4,10,2,1,5,1,0,2,2,0
92,8,2,10,2,3,3,1,0,2,3,0
93,6,4,2,0,3,0,1,0,2,2,0
94,8,4,1,2,3,0,1,0,2,2,0
95,14,4,4,4,3,3,1,1,2,2,0
96,8,4,4,4,1,1,1,1,2,2,0
97,13,4,10,4,3,3,1,0,2,2,0
98,8,4,2,2,3,0,1,1,2,2,0
99,4,4,10,2,3,3,1,0,2,2,0
100,8,4,10,2,3,3,1,0,2,2,0
101,8,4,2,0,1,3,1,0,2,2,0
102,8,4,10,2,1,0,1,0,2,2,0
103,18,4,2,2,2,0,1,0,2,2,0
104,14,4,10,4,1,1,1,1,2,2,0
105,6,4,10,5,1,3,1,0,1,2,0
106,13,4,1,4,3,3,1,0,2,2,0
107,7,4,2,2,7,0,1,1,2,2,0
108,8,4,2,2,1,3,1,0,2,2,0
109,8,4,10,4,3,3,1,1,2,3,0
110,14,4,2,2,4,0,1,1,2,2,0
111,8,4,2,4,3,3,1,1,2,2,0
112,14,4,1,2,3,3,1,1,2,2,0
113,8,4,2,2,1,3,1,0,2,2,0
114,14,4,10,4,1,0,1,1,2,2,0
115,8,4,2,4,1,0,1,0,2,2,0
116,6,4,10,2,2,3,1,0,2,2,0
117,14,4,10,5,3,0,1,0,2,2,0
118,5,3,10,2,7,4,1,0,2,3,0
119,8,4,10,4,3,3,1,0,2,2,0
120,6,4,2,0,1,3,1,1,2,2,0
121,14,4,2,2,2,0,1,0,1,2,0
122,8,2,1,4,3,3,1,1,2,2,0
123,8,4,10,2,1,3,1,0,2,2,0
124,8,4,15,2,1,3,1,1,2,2,0
125,13,4,10,4,1,3,1,0,2,2,0
126,6,4,2,5,1,3,1,0,2,2,0
127,6,4,10,2,0,0,1,1,2,2,0
128,14,4,10,4,13,3,1,1,2,2,0
129,11,4,2,5,5,3,1,0,2,2,0
130,13,2,2,4,1,0,1,1,2,2,0
131,17,4,10,4,1,3,1,0,2,2,0
132,14,4,2,2,3,4,1,1,2,2,0
133,14,4,9,0,3,4,1,0,2,2,0
134,8,4,3,2,3,0,1,0,2,2,0
135,16,4,10,2,1,3,1,0,2,2,0
136,16,4,10,4,3,3,1,1,2,2,0
137,13,4,10,2,3,0,1,0,2,2,0
138,10,4,7,4,1,1,1,1,2,2,0
139,6,4,10,4,1,3,1,1,2,2,0
140,6,4,10,4,3,0,1,1,2,2,0
141,8,4,10,2,1,0,1,0,2,2,0
142,13,1,15,2,1,3,1,0,2,2,0
143,8,4,2,4,3,1,1,0,2,2,0
144,6,4,10,2,1,3,1,0,2,2,0
145,13,4,7,4,7,0,1,1,2,2,0
146,8,4,8,4,2,3,1,0,2,2,0
147,8,4,4,4,3,3,1,1,2,2,0
148,14,4,2,2,3,3,1,1,2,2,0
149,6,4,2,4,1,1,1,0,2,2,0
150,13,4,2,2,3,0,1,0,2,2,0
151,13,4,3,2,1,3,1,0,3,2,0
152,14,4,2,2,1,3,1,0,2,2,0
153,8,4,10,2,1,3,1,0,2,2,0
154,8,4,2,2,3,3,1,1,2,2,0
155,13,4,10,2,1,0,1,1,2,2,0
156,6,4,10,0,1,3,1,1,2,2,0
157,13,4,10,2,1,3,1,1,2,2,0
158,8,4,10,2,3,0,1,1,2,2,0
159,8,4,10,2,1,3,1,0,2,2,0
160,13,4,10,4,3,3,1,1,2,2,0
161,8,4,1,2,1,3,1,0,2,2,0
162,14,4,10,4,3,3,1,1,2,2,0
163,18,4,10,2,3,0,1,1,2,2,0
164,8,4,10,1,3,5,1,0,2,2,0
165,14,4,10,2,1,3,1,0,2,2,0
166,10,4,10,4,3,0,1,0,2,2,0
167,17,4,10,2,3,3,1,1,2,2,0
168,13,4,10,2,1,1,1,1,2,2,0
169,10,4,12,4,1,3,1,0,2,2,0
170,6,4,2,4,1,3,1,0,2,2,0
171,13,4,2,2,7,3,1,0,2,2,0
172,6,4,2,2,1,3,1,0,2,2,0
173,10,4,2,2,3,0,1,1,2,2,0
174,8,4,10,2,1,5,1,0,2,2,0
175,8,4,10,5,1,3,1,0,2,2,0
176,8,4,10,4,3,3,1,1,2,2,0
177,14,4,10,2,3,3,1,0,2,2,0
178,8,4,10,2,3,1,1,0,2,2,0
179,13,4,1,4,3,1,1,0,2,2,0
180,13,4,10,1,1,5,1,0,2,2,0
181,7,4,10,2,3,0,1,1,2,2,0
182,13,4,10,5,1,5,1,0,2,2,0
183,6,4,4,4,3,3,1,1,2,2,0
184,14,4,4,2,3,3,1,0,2,2,0
185,6,4,2,2,3,3,1,1,2,2,0
186,8,4,13,2,1,0,1,1,2,2,0
187,8,4,10,2,3,3,1,1,2,2,0
188,8,4,2,4,3,3,1,1,1,2,0
189,8,4,2,0,3,1,1,0,2,2,0
190,8,4,2,4,3,5,1,0,2,2,0
191,14,4,7,2,11,0,1,1,2,2,0
192,14,4,10,2,1,0,1,1,2,2,0
193,8,4,7,2,7,3,1,1,2,2,0
194,8,4,10,0,3,0,1,1,2,4,0
195,13,4,10,5,3,3,1,1,2,2,0
196,5,4,10,4,3,3,1,0,2,2,0
197,12,4,2,0,3,0,1,0,2,2,0
198,13,4,2,5,3,1,1,1,2,2,0
199,5,4,2,2,3,3,1,0,0,2,0
200,6,4,2,2,1,0,1,0,2,2,0
201,6,4,10,2,1,3,1,1,2,2,0
202,6,4,10,2,3,3,1,0,2,2,0
203,8,4,14,4,3,0,1,0,2,2,0
204,6,4,10,2,1,3,1,1,2,2,0
205,8,4,2,2,2,3,1,1,2,2,0
206,14,4,10,4,4,3,1,1,1,2,0
207,13,4,1,2,2,3,1,1,2,2,0
208,5,4,10,4,3,0,1,0,2,2,0
209,8,4,10,2,1,0,1,0,2,2,0
210,14,4,10,2,1,3,1,0,2,2,0
211,5,4,4,2,2,3,1,0,2,2,0
212,6,4,2,2,3,0,1,0,2,2,0
213,14,4,2,2,1,3,0,1,2,2,0
214,14,4,10,4,13,3,1,1,2,2,0
215,13,4,10,2,3,3,1,0,2,2,0
216,13,4,10,4,1,3,1,0,2,2,0
217,8,4,3,2,1,1,1,1,2,2,0
218,8,4,10,4,3,3,1,0,2,2,0
219,6,4,4,4,1,3,1,0,2,2,0
220,6,4,2,4,1,3,1,1,2,2,0
221,8,4,2,2,3,3,1,0,2,2,0
222,6,4,2,4,7,1,1,1,2,2,0
223,8,4,2,2,3,3,1,1,2,2,0
224,14,4,2,2,3,3,1,0,2,2,0
225,8,4,10,3,3,3,1,0,2,2,0
226,6,4,10,2,1,3,1,1,2,2,0
227,14,4,10,2,3,1,1,0,1,2,0
228,15,4,2,2,7,3,1,1,1,2,0
229,14,4,2,4,3,3,1,1,2,2,0
230,13,4,13,2,3,3,1,0,3,2,0
231,13,4,10,4,1,1,1,1,1,2,0
232,6,4,10,4,3,3,1,0,2,2,0
233,13,4,10,4,13,0,1,1,2,2,0
234,14,4,1,4,1,0,1,0,2,2,0
235,18,4,2,5,1,0,1,1,2,2,0
236,8,4,10,4,1,3,1,0,2,2,0
237,14,4,10,4,1,3,1,0,2,2,0
238,6,4,10,5,7,3,1,1,2,3,0
239,13,4,10,5,2,1,1,1,1,2,0
240,6,4,10,4,3,3,1,0,2,2,0
241,13,4,10,2,3,3,1,0,2,2,0
242,8,4,2,2,3,3,1,0,2,2,0
243,14,4,11,5,1,3,1,1,2,2,0
244,8,4,10,4,3,3,1,0,2,2,0
245,8,4,2,4,3,3,1,0,2,2,0
246,8,4,4,2,2,1,1,0,2,2,0
247,8,4,10,2,1,0,1,0,2,2,0
248,8,4,10,4,3,3,1,0,1,2,0
249,8,4,10,4,3,1,1,0,2,2,0
250,8,4,2,4,3,3,1,0,2,2,0
251,8,4,10,4,1,3,1,0,2,2,0
252,8,4,10,4,3,0,1,1,2,2,0
253,8,4,10,2,3,0,1,1,2,2,0
254,14,4,10,2,1,0,1,1,2,2,0
255,14,4,2,2,3,3,1,0,2,2,0
256,13,4,10,4,1,5,1,0,2,2,0
257,17,4,2,2,3,3,1,0,2,2,0
258,8,4,1,4,3,0,1,1,2,2,0
259,8,4,10,2,1,5,1,0,2,2,0
260,13,4,10,4,3,5,1,0,2,2,0
261,14,4,10,4,2,3,1,1,2,2,0
262,11,4,10,5,3,3,1,0,2,2,0
263,6,1,10,5,1,1,1,0,2,2,0
264,13,4,2,2,3,3,1,1,2,2,0
265,6,4,2,4,7,3,1,0,2,2,0
266,8,4,10,2,1,0,1,0,2,2,0
267,8,4,10,2,8,3,1,1,2,2,0
268,13,4,2,4,3,0,1,0,2,2,0
269,8,4,10,4,1,3,1,0,2,2,0
270,6,4,2,5,2,0,1,0,2,2,0
271,8,4,2,2,1,3,1,1,2,2,0
272,18,4,10,4,1,0,1,1,2,2,0
273,8,4,15,0,14,3,1,0,2,2,0
274,6,4,10,2,3,0,1,1,2,2,0
275,6,4,10,4,1,3,1,0,2,2,0
276,14,4,2,2,3,3,1,1,2,2,0
277,13,4,10,4,14,3,1,0,2,2,0
278,6,4,10,4,3,3,1,0,2,2,0
279,11,4,10,4,1,0,1,0,2,2,0
280,8,4,2,0,3,1,1,0,2,2,0
281,6,4,10,4,1,4,1,0,2,2,0
282,8,4,10,4,3,3,1,0,2,2,0
283,13,4,10,4,11,3,1,0,2,2,0
284,8,4,10,4,3,1,1,1,2,2,0
285,14,4,13,4,1,3,1,1,2,2,0
286,6,4,10,4,3,5,1,0,2,2,0
287,13,4,2,4,1,3,1,1,2,2,0
288,8,4,10,4,14,5,1,1,2,2,0
289,18,4,10,4,1,5,1,0,2,2,0
290,8,4,10,4,3,3,1,1,2,2,0
291,8,4,10,2,3,0,1,1,2,2,0
292,8,4,1,4,2,3,1,0,2,2,0
293,15,4,2,4,1,3,1,1,2,4,0
294,14,4,14,4,2,0,1,0,2,2,0
295,8,4,10,4,1,3,1,0,2,2,0
296,5,4,10,2,2,3,1,1,2,2,0
297,14,4,2,4,1,0,1,0,2,2,0
298,3,4,2,2,1,1,1,0,2,2,0
299,13,4,2,2,1,3,1,1,2,2,0
300,14,4,2,2,11,0,1,0,2,0,0
301,14,4,10,4,1,3,1,1,2,2,0
302,6,4,2,4,1,0,1,1,2,2,0
303,8,4,2,2,1,3,1,0,2,2,0
304,14,4,10,4,2,1,1,0,2,2,0
305,13,4,9,2,3,1,1,1,2,2,0
306,6,4,2,4,3,5,1,0,2,2,0
307,8,4,10,4,1,3,1,0,2,2,0
308,8,4,2,2,3,3,1,1,2,2,0
309,14,4,4,2,3,3,1,0,2,2,0
310,14,4,10,2,3,0,1,0,2,2,0
311,8,4,10,0,3,3,1,0,2,2,0
312,11,4,2,2,2,3,1,1,2,2,0
313,14,4,10,4,1,0,1,0,2,2,0
314,14,4,1,3,3,3,1,0,1,2,0
315,14,4,10,4,1,0,1,1,2,2,0
316,14,4,10,2,1,0,1,1,2,2,0
317,8,4,2,4,1,0,1,0,2,2,0
318,11,4,10,2,3,1,1,1,2,2,0
319,8,4,10,2,2,1,1,0,2,2,0
320,8,4,2,4,3,3,1,1,2,2,0
321,6,4,2,2,7,1,1,1,2,2,0
322,14,4,10,5,1,1,1,0,2,2,0
323,13,4,2,2,1,5,1,0,2,2,0
324,6,4,14,4,1,1,1,1,2,2,1
325,8,4,2,0,3,1,1,0,2,2,0
326,14,4,2,2,2,3,1,0,2,2,0
327,3,4,10,2,11,0,0,0,2,2,0
328,6,4,2,5,4,1,1,1,2,2,0
329,13,4,4,4,3,3,1,0,2,2,0
330,8,4,10,2,3,1,1,0,2,2,0
331,6,4,13,2,1,3,1,0,2,2,0
332,8,4,10,2,3,3,1,0,2,2,0
333,6,4,10,4,3,5,1,0,2,2,0
334,12,4,2,2,3,1,1,0,2,2,0
335,8,8,1,0,3,0,1,0,2,2,0
336,8,4,0,2,1,4,1,0,2,2,0
337,13,4,2,2,3,3,1,0,2,2,0
338,8,4,14,2,4,3,1,0,2,2,0
339,13,4,10,4,3,3,1,1,2,2,0
340,8,4,10,4,3,4,0,0,2,2,0
341,13,4,2,2,1,3,1,1,2,2,0
342,8,4,10,2,5,1,1,1,2,2,0
343,6,4,10,2,3,3,1,1,2,2,0
344,6,4,1,0,13,1,1,1,2,2,0
345,6,4,5,4,2,3,1,0,1,2,0
346,8,4,10,0,1,1,1,1,2,2,0
347,6,4,2,4,3,3,1,0,2,2,0
348,11,4,10,4,2,3,1,1,2,2,0
349,8,4,10,2,2,0,1,0,1,2,0
350,8,4,10,2,3,3,1,0,2,2,0
351,14,4,10,2,3,0,1,0,2,2,0
352,14,4,4,2,1,3,1,1,2,2,0
353,5,4,2,4,1,0,1,0,2,2,0
354,6,4,4,5,1,0,1,1,2,2,0
355,14,4,10,4,1,0,1,0,1,2,0
356,14,4,10,5,2,3,1,1,2,2,0
357,10,4,10,2,2,3,1,0,2,2,0
358,8,4,2,4,1,0,1,0,2,2,0
359,14,4,10,2,3,0,1,1,2,2,0
360,6,4,2,2,1,3,1,0,2,3,0
361,6,4,2,2,9,1,1,0,2,2,0
362,11,4,10,4,3,3,1,1,2,2,0
363,6,4,10,2,1,3,1,1,2,2,0
364,14,4,2,2,11,0,1,0,2,2,0
365,14,4,10,4,1,3,1,1,2,2,0
366,6,4,10,4,1,3,1,0,2,2,0
367,14,4,2,4,9,3,1,0,2,2,0
368,8,4,2,2,1,1,1,1,2,2,0
369,6,4,2,2,5,3,1,1,2,2,0
370,14,4,4,3,3,0,1,1,2,2,0
371,8,4,2,2,1,3,1,0,2,2,0
372,6,4,2,2,3,0,1,0,2,2,0
373,8,4,2,4,3,0,1,1,2,2,0
374,6,4,14,4,3,3,1,1,2,2,0
375,14,4,10,2,3,3,1,0,2,2,0
376,13,4,2,4,1,3,1,1,2,2,0
377,9,4,8,4,3,1,1,0,2,2,0
378,8,4,2,4,1,3,1,0,2,2,0
379,8,4,10,2,2,1,1,0,2,2,0
380,14,4,2,2,1,3,1,1,2,2,0
381,8,4,2,4,3,3,1,0,2,2,0
382,9,4,2,4,2,0,1,1,2,2,0
383,6,4,14,0,14,3,1,1,2,2,0
384,5,4,2,2,3,3,1,1,2,2,0
385,6,4,2,4,3,1,1,1,2,2,0
386,18,4,2,4,1,3,1,1,3,2,0
387,8,4,10,0,3,0,1,0,2,4,0
388,5,4,10,2,1,0,1,1,2,2,0
389,6,4,10,0,2,1,1,1,2,2,0
390,6,4,2,2,3,4,1,0,2,2,0
391,6,4,2,4,1,3,1,1,2,2,0
392,6,4,10,2,3,3,1,1,2,2,0
393,6,4,10,2,3,3,1,0,2,2,0
394,8,0,13,4,3,3,1,0,2,2,0
395,6,4,2,4,1,3,1,0,2,2,0
396,6,4,10,2,1,0,1,0,2,2,0
397,13,4,10,4,2,3,1,0,2,2,0
398,8,4,15,2,3,0,1,0,2,2,0
399,6,4,10,2,3,0,1,1,2,2,0
400,8,4,10,2,1,1,1,1,2,2,0
401,8,4,10,2,3,3,1,1,2,2,0
402,12,4,9,2,1,1,1,0,2,2,0
403,8,4,2,4,1,3,1,0,2,2,0
404,14,4,2,2,2,4,1,0,2,2,0
405,6,4,10,2,3,3,1,1,2,2,0
406,8,4,2,4,1,2,1,0,2,2,0
407,8,4,10,4,3,0,1,0,2,2,0
408,8,4,2,4,1,1,1,0,2,2,0
409,8,4,10,2,3,0,1,1,2,2,0
410,6,4,2,4,3,3,1,0,2,2,0
411,18,4,10,4,3,3,1,1,2,2,0
412,14,4,2,2,3,3,1,0,2,2,0
413,8,4,4,4,3,1,1,1,2,2,0
414,8,4,2,2,1,3,1,1,2,2,0
415,13,4,1,2,1,3,1,1,2,2,0
416,8,4,10,2,1,3,1,1,2,2,0
417,18,4,10,4,3,0,1,1,2,2,0
418,8,4,5,2,3,3,1,1,2,2,0
419,8,4,10,4,4,1,1,0,2,2,0
420,14,4,13,2,3,3,1,0,2,2,0
421,8,4,10,2,1,1,1,0,2,2,0
422,6,4,2,2,1,1,1,0,2,2,0
423,8,4,10,0,2,0,1,0,2,2,0
424,8,4,11,2,3,3,1,0,2,2,0
425,8,4,10,2,1,0,1,0,2,2,0
426,6,4,10,2,7,1,1,0,2,2,0
427,8,4,2,4,11,3,1,1,2,2,0
428,8,4,4,2,13,3,1,0,2,2,0
429,8,2,10,2,3,0,1,0,2,2,0
430,13,4,10,4,1,3,1,1,2,2,0
431,8,4,10,2,3,3,1,0,2,2,0
432,13,4,4,2,3,3,1,1,2,2,0
433,8,4,2,2,1,1,1,0,2,2,0
434,6,7,10,4,3,0,1,1,2,2,0
435,17,4,15,4,3,3,1,0,2,2,0
436,8,4,2,4,1,1,1,0,2,2,0
437,8,4,2,2,3,3,1,1,2,2,0
438,8,4,10,2,3,0,1,1,2,2,0
439,6,4,10,4,3,3,1,0,2,2,0
440,8,4,10,0,3,1,1,1,2,2,0
441,14,4,2,4,7,0,1,1,2,2,0
442,14,4,10,4,2,3,1,0,2,2,0
443,8,4,14,2,3,1,1,0,2,2,0
444,12,4,10,2,14,0,1,1,2,2,0
445,8,4,1,2,1,1,1,1,2,2,0
446,13,4,10,4,1,1,1,0,2,2,0
447,14,4,10,2,2,3,1,0,2,2,0
448,14,4,10,0,1,3,1,0,2,2,0
449,8,4,2,2,1,3,1,1,2,2,0
450,8,4,2,2,3,3,1,1,2,2,0
451,8,4,10,4,3,3,1,0,2,2,0
452,8,4,10,2,3,3,1,0,2,2,0
453,13,4,14,2,2,3,1,1,2,2,0
454,8,4,10,2,3,3,1,1,2,2,0
455,8,4,13,3,2,3,1,1,2,2,0
456,8,4,10,2,1,3,1,1,2,2,0
457,8,4,10,4,1,1,1,1,2,2,0
458,8,4,2,2,14,1,1,1,2,2,0
459,13,4,10,4,2,3,1,1,2,2,0
460,12,4,10,2,1,0,1,0,2,2,0
461,18,4,10,2,3,1,1,0,2,2,0
462,18,4,10,2,2,3,0,0,2,2,0
463,8,4,10,4,2,0,1,0,2,2,0
464,6,4,10,2,3,3,1,0,2,2,0
465,8,4,10,4,3,5,1,1,2,2,0
466,8,4,10,2,3,5,1,1,2,2,0
467,12,4,10,3,1,3,1,1,1,2,0
468,8,4,4,2,1,0,1,1,2,2,0
469,14,4,14,4,1,3,0,0,2,2,0
470,12,4,10,4,1,3,1,1,2,2,0
471,8,4,10,2,2,3,1,0,2,2,0
472,6,4,10,0,9,3,1,0,2,2,0
473,18,4,3,4,1,3,1,0,2,2,0
474,6,4,14,4,3,3,1,0,2,2,0
475,15,4,4,2,3,0,1,0,2,2,0
476,11,4,10,2,3,1,1,0,2,2,0
477,8,3,10,2,3,0,1,0,2,2,0
478,3,4,11,2,3,3,1,0,2,2,0
479,8,4,10,4,1,3,1,0,2,2,0
480,10,4,2,2,9,1,1,1,2,2,0
481,6,4,10,4,1,0,1,0,2,2,0
482,8,4,10,2,3,0,1,1,2,2,0
483,6,4,10,4,3,3,1,1,2,2,0
484,11,4,4,2,3,3,1,1,2,2,0
485,6,4,10,4,1,0,1,1,2,2,0
486,8,4,10,4,3,3,1,1,2,2,0
487,8,4,2,2,1,3,1,1,2,2,0
488,8,4,4,2,13,3,1,0,2,2,0
489,14,4,4,4,3,3,1,1,2,2,0
490,8,4,1,2,3,3,1,0,2,2,0
491,13,4,2,2,1,1,1,0,2,2,0
492,14,4,7,4,3,3,1,1,2,2,0
493,8,4,10,4,1,3,1,0,2,2,0
494,8,4,1,4,3,3,1,0,2,2,0
495,6,4,10,2,1,3,1,0,2,2,0
496,6,4,10,4,3,3,1,1,2,2,0
497,14,4,2,2,1,3,1,0,2,2,0
498,8,4,7,4,1,3,1,0,2,2,0
499,16,4,2,2,3,3,1,1,2,2,0
500,8,4,2,2,1,0,1,1,2,2,0
501,14,4,15,4,3,3,1,0,2,2,0
502,8,4,10,5,3,3,1,0,2,2,0
503,13,4,10,2,3,3,1,0,2,2,0
504,8,4,2,2,3,0,1,0,2,2,0
505,8,4,2,0,3,5,1,1,2,2,0
506,6,4,10,4,3,0,1,1,2,2,0
507,14,4,2,2,3,3,1,1,2,2,0
508,3,4,10,3,3,3,1,0,2,2,0
509,14,4,10,2,1,1,1,0,2,2,0
510,11,4,7,5,3,0,1,1,2,2,0
511,8,4,10,2,1,5,1,0,2,2,0
512,14,4,4,2,3,1,1,0,2,2,0
513,14,4,10,2,3,3,1,0,2,2,0
514,6,4,10,4,1,3,1,0,2,2,0
515,11,4,4,0,3,1,1,1,2,2,0
516,16,4,4,4,1,3,1,1,2,2,0
517,13,4,10,0,3,3,1,0,2,2,0
518,13,4,10,4,2,3,1,0,2,2,0
519,8,4,10,4,1,0,1,0,2,2,0
520,6,4,10,2,7,0,1,0,2,2,0
521,8,4,1,2,3,0,1,0,2,2,0
522,6,4,13,4,3,3,1,0,2,2,0
523,13,4,10,2,10,3,1,0,2,2,0
524,14,4,2,4,1,3,1,1,2,2,0
525,6,4,10,4,1,1,1,1,2,2,0
526,8,4,10,0,1,0,1,0,2,2,0
527,6,4,15,2,11,5,1,0,2,2,0
528,6,4,2,4,1,3,1,0,2,3,0
529,8,4,10,4,3,5,1,0,2,2,0
530,6,4,10,2,1,0,1,1,2,2,0
531,14,4,10,2,4,5,1,1,2,2,0
532,8,4,1,2,3,3,1,0,2,2,0
533,14,4,10,4,2,3,1,0,2,2,0
534,14,4,2,2,2,3,1,0,2,2,0
535,8,4,2,2,3,3,1,1,2,2,0
536,17,6,10,1,3,3,1,0,2,2,0
537,6,4,9,2,1,3,1,0,2,2,0
538,11,4,2,4,2,3,1,0,2,2,0
539,8,4,2,0,3,3,1,0,2,2,0
540,13,4,4,4,3,0,1,1,2,2,0
541,13,4,4,4,3,3,1,1,2,2,0
542,8,4,10,2,3,3,1,1,2,2,0
543,12,4,2,2,1,1,1,1,2,2,0
544,14,4,10,4,1,3,1,1,2,2,0
545,14,4,10,2,3,3,1,0,2,2,0
546,11,4,10,2,1,0,1,1,2,2,0
547,8,4,10,2,3,3,1,0,2,2,0
548,6,4,6,2,1,0,1,0,2,2,0
549,5,4,2,4,3,3,1,1,2,2,0
550,4,4,10,2,1,3,1,1,2,2,0
551,8,4,10,2,3,0,1,1,2,2,0
552,14,4,10,2,2,3,1,0,2,2,0
553,13,4,10,2,1,0,1,0,2,2,0
554,13,4,2,2,2,3,1,0,2,2,0
555,6,4,10,4,1,3,1,0,2,2,0
556,6,4,10,2,1,1,1,0,2,2,0
557,14,4,10,4,2,3,1,0,2,2,0
558,8,4,2,4,1,0,1,1,2,2,0
559,6,4,2,2,1,0,1,1,2,2,0
560,13,4,2,4,3,0,1,1,2,2,0
561,6,4,10,2,3,3,1,1,2,2,0
562,6,4,2,2,1,0,1,1,2,2,0
563,5,4,9,4,13,3,1,0,2,2,0
564,11,4,2,2,1,3,1,0,2,2,0
565,8,4,14,2,3,3,1,1,2,2,0
566,18,4,10,2,1,3,1,0,2,2,0
567,11,4,4,2,3,0,1,0,2,2,0
568,14,2,12,2,3,0,1,1,0,2,0
569,8,4,10,4,3,3,1,1,2,2,0
570,14,4,2,2,1,3,1,1,2,2,0
571,8,4,10,3,3,1,1,0,2,2,0
572,8,4,10,4,3,3,1,0,2,3,0
573,11,4,10,2,3,3,1,1,2,2,0
574,8,4,2,4,3,3,1,0,2,2,0
575,8,2,10,4,1,1,1,0,2,2,0
576,6,4,10,2,3,3,1,0,2,2,0
577,14,4,10,2,1,0,1,0,2,2,0
578,13,4,2,2,4,0,1,0,2,2,0
579,13,4,10,2,1,0,1,1,2,2,0
