,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
332,10,4,15,2,1,0,1,1,2,2,1
333,3,4,9,4,14,3,1,1,2,2,0
334,7,4,11,0,1,4,0,1,2,2,0
335,5,4,12,4,4,1,1,1,1,2,0
336,5,4,8,2,3,0,1,1,2,2,1
337,9,4,15,4,8,3,0,0,1,2,0
338,8,4,12,0,2,4,1,0,2,2,1
339,6,4,8,2,2,0,1,1,3,2,1
340,6,4,2,4,3,1,1,1,2,2,0
341,7,6,15,0,6,4,1,0,2,2,0
342,5,4,15,4,1,2,1,1,2,2,0
343,7,4,15,2,7,0,0,1,0,2,1
344,7,4,11,2,14,0,0,1,2,2,1
345,17,2,11,3,1,1,1,1,2,2,0
346,18,7,8,2,4,0,1,1,3,2,1
347,12,6,9,3,12,4,1,1,2,2,0
348,8,4,9,1,8,4,1,0,2,3,0
349,10,4,11,2,2,0,1,1,2,2,0
350,8,4,11,2,8,5,0,0,1,2,1
351,6,6,15,2,4,0,1,1,1,2,1
352,18,5,12,2,10,0,1,1,2,2,0
353,8,4,9,2,4,0,1,1,2,2,0
354,9,2,15,2,1,0,1,1,2,2,0
355,11,4,9,5,10,4,1,1,2,2,1
356,6,7,3,0,12,4,1,0,1,2,0
357,4,4,7,4,4,1,1,0,2,2,0
358,4,7,13,4,10,3,1,1,3,2,0
359,6,4,11,2,11,0,1,1,2,2,1
360,5,4,11,4,14,3,1,0,2,2,0
361,7,4,2,4,8,3,0,0,2,2,0
362,3,4,11,4,3,3,1,0,2,2,0
363,5,4,9,4,12,3,0,0,1,1,0
364,12,4,3,5,8,4,1,0,1,2,0
365,4,4,15,4,12,3,1,0,2,2,0
366,5,7,11,4,4,1,1,0,2,2,0
367,9,4,3,0,9,4,1,0,2,2,0
368,10,0,15,2,0,0,1,1,1,2,0
369,12,6,11,0,12,5,1,0,2,2,1
370,5,4,11,2,3,0,0,1,2,2,1
371,11,5,11,2,0,5,1,0,0,2,0
372,10,4,11,5,5,1,1,0,3,2,0
373,4,4,15,4,3,2,1,0,2,2,0
374,4,4,15,4,1,1,1,1,2,2,0
375,9,4,11,1,4,1,1,1,2,2,1
376,6,4,11,6,1,2,1,0,2,2,0
377,7,4,0,0,6,1,1,1,2,2,0
378,7,4,9,2,4,0,1,1,2,2,1
379,7,5,9,0,10,4,1,1,2,2,0
380,7,4,14,2,7,5,1,0,2,2,0
381,8,4,9,2,10,0,1,1,2,2,1
382,5,4,3,2,13,0,1,1,2,2,0
383,6,4,9,4,12,4,1,0,2,2,0
384,6,7,11,2,12,5,1,0,2,2,1
385,8,1,15,4,4,1,1,0,2,2,0
386,4,6,12,4,12,3,1,1,2,2,0
387,6,4,5,0,8,4,1,0,2,2,0
388,6,5,9,2,10,0,1,1,2,4,0
389,8,4,15,0,1,1,0,1,2,2,0
390,13,8,9,2,10,0,1,1,3,2,0
391,5,4,11,2,5,5,0,0,1,2,1
392,6,4,9,4,10,4,1,0,2,2,1
393,9,4,9,2,4,0,1,1,2,2,1
394,9,4,14,2,10,0,1,1,2,2,1
395,5,4,9,4,14,3,1,1,2,2,0
396,10,4,15,2,1,0,1,1,2,2,0
397,11,4,3,2,10,0,1,1,2,2,0
398,8,4,8,0,3,5,1,0,2,2,0
399,9,4,11,0,8,4,1,1,2,2,0
400,4,4,7,2,4,0,1,1,2,2,0
401,6,6,9,0,10,1,1,0,2,2,0
402,6,4,9,0,10,4,0,0,2,2,0
403,5,4,15,4,12,3,1,1,2,2,0
404,4,4,15,2,4,5,1,0,2,2,1
405,10,4,11,2,5,0,1,1,3,2,0
406,9,4,11,4,1,2,1,0,2,2,0
407,6,4,11,0,1,4,1,0,2,2,0
408,8,4,15,2,4,0,1,1,2,2,0
409,7,2,4,2,9,0,1,1,3,2,1
410,4,6,15,4,12,3,1,1,2,2,0
411,6,4,6,4,3,3,1,0,2,2,0
412,5,4,15,2,3,0,1,1,2,2,1
413,11,2,12,2,11,0,1,1,2,2,1
414,5,4,11,2,13,0,0,1,1,2,1
415,12,4,11,5,1,4,1,1,2,2,0
416,6,4,15,2,12,0,1,1,2,2,1
417,6,6,12,2,4,0,1,1,1,2,0
418,9,2,11,2,4,0,1,1,2,2,1
419,6,4,12,2,9,0,1,1,1,2,0
420,8,4,15,4,1,1,1,1,2,2,0
421,10,4,6,2,12,0,1,1,0,2,1
422,8,4,15,0,6,4,1,0,2,2,0
423,6,4,12,4,10,1,1,1,3,2,0
424,5,4,12,0,12,4,0,0,2,2,0
425,6,4,15,4,7,3,0,0,2,2,0
426,10,7,15,2,12,0,1,1,1,2,0
427,4,4,11,4,3,3,1,1,2,2,0
428,12,4,0,5,8,4,1,0,2,2,0
429,7,6,7,2,4,0,1,1,2,2,1
430,5,1,11,2,3,0,1,1,2,2,1
431,4,5,11,2,3,0,1,1,2,2,0
432,6,4,12,4,10,1,1,0,2,2,0
433,3,4,11,4,8,3,1,0,2,2,0
434,6,0,0,2,0,0,1,1,2,2,1
435,12,4,15,5,8,4,1,0,2,2,0
436,4,4,3,4,13,3,1,0,2,2,0
437,9,0,11,0,8,4,1,0,1,2,0
438,8,7,6,2,10,0,1,1,2,2,0
439,4,4,11,4,12,1,1,1,1,2,0
440,12,4,11,5,1,2,1,1,2,2,0
441,7,4,15,2,1,5,1,0,0,2,1
442,5,4,11,2,14,0,1,1,2,2,0
443,8,4,11,0,12,4,1,0,0,2,0
444,10,6,15,2,6,0,1,1,2,2,0
445,7,4,11,2,3,0,0,1,2,2,0
446,7,4,1,0,6,1,1,1,1,2,0
447,7,4,11,4,3,3,1,0,2,2,0
448,5,4,2,4,2,1,1,1,1,2,0
449,8,6,11,4,14,3,1,0,3,2,0
450,11,6,9,2,12,0,1,1,2,2,0
451,10,4,11,2,3,0,1,1,2,2,1
452,7,4,11,0,6,4,1,0,2,2,0
453,9,4,0,4,8,3,0,1,2,2,0
454,4,4,11,4,3,1,1,0,1,2,0
455,11,7,15,5,4,4,1,1,2,2,1
456,11,4,8,2,7,0,0,1,2,2,1
457,9,1,8,2,3,0,1,1,1,2,1
458,7,4,15,2,8,0,1,1,2,2,1
459,8,4,9,2,10,0,1,1,2,2,0
460,4,4,11,2,1,5,1,0,2,2,1
461,4,1,11,4,3,3,1,0,2,2,0
462,7,4,9,4,9,3,1,1,1,2,0
463,4,4,7,4,12,3,0,0,2,2,0
464,8,2,13,2,2,0,1,1,3,2,0
465,7,6,11,4,8,3,1,0,1,2,0
466,8,4,9,5,10,4,1,0,3,1,0
467,9,4,9,4,4,1,1,1,1,2,0
468,6,4,15,2,6,0,1,1,1,2,0
469,15,4,9,2,10,0,1,1,2,2,1
470,8,4,0,2,7,5,1,0,2,2,0
471,4,4,15,4,10,4,1,1,3,2,0
472,5,4,11,4,1,1,1,1,2,2,0
473,8,4,11,0,7,1,1,0,2,2,0
474,10,7,3,5,12,1,1,1,1,2,0
475,7,4,11,2,1,0,0,1,2,2,1
476,12,2,11,4,1,1,0,0,2,2,0
477,4,0,11,4,0,3,0,1,2,2,0
478,8,2,9,2,14,0,0,1,2,3,0
479,8,4,15,2,13,3,1,1,1,2,0
480,4,7,12,0,10,4,1,1,3,2,0
481,4,3,5,2,0,5,1,0,1,2,0
482,9,6,12,6,10,4,1,0,3,2,0
483,6,6,8,2,14,0,1,1,2,2,0
484,5,6,15,4,12,1,1,0,2,2,0
485,5,4,14,4,2,3,1,1,2,2,1
486,5,7,15,4,4,3,1,1,2,2,0
487,4,4,13,4,6,1,1,1,2,2,0
488,3,4,2,4,8,1,1,1,2,2,0
489,3,6,12,4,4,3,1,0,2,2,0
490,5,7,7,4,4,3,1,1,2,2,0
491,6,4,15,2,1,5,1,0,2,2,0
492,6,4,15,4,3,1,1,1,2,2,0
493,9,4,9,0,8,5,0,0,2,2,0
494,7,2,15,2,1,5,1,0,2,2,0
495,8,1,15,0,4,4,1,0,2,2,0
496,10,4,9,2,12,0,1,1,2,2,0
497,7,2,13,4,11,3,0,1,3,2,0
498,7,4,15,4,14,3,1,1,2,2,0
499,9,4,15,2,1,0,1,1,1,2,1
500,7,8,9,2,10,0,1,1,3,2,1
501,10,4,8,2,4,0,1,1,2,2,1
502,3,1,7,4,1,2,1,1,2,2,0
503,9,7,11,4,4,4,1,0,2,2,0
504,4,4,11,4,12,3,1,1,2,0,0
505,10,4,11,2,3,0,0,1,2,2,1
506,6,4,11,4,3,3,1,0,2,2,0
507,7,4,15,0,11,1,1,1,2,2,0
508,5,4,15,4,13,3,0,0,2,2,1
509,5,8,1,2,10,0,1,1,3,2,1
510,7,4,15,0,1,5,0,0,2,2,0
511,9,4,9,3,4,1,1,0,2,2,0
512,8,4,11,2,3,0,1,1,2,2,1
513,6,6,0,0,8,4,1,0,0,2,0
514,9,4,11,2,7,0,1,1,2,2,1
515,4,2,11,4,4,1,1,1,1,2,0
516,5,4,9,4,10,3,1,1,2,2,0
517,9,4,11,2,12,0,1,1,2,2,0
518,3,4,11,2,0,0,1,1,2,2,0
519,8,4,6,4,12,3,1,1,2,1,0
520,5,4,11,2,14,0,1,1,2,2,1
521,5,4,11,4,8,1,0,0,2,2,0
522,4,4,11,4,1,1,1,0,2,2,0
523,11,4,11,2,12,5,1,0,2,2,1
524,10,4,11,2,1,0,1,1,2,2,0
525,9,6,15,2,4,0,1,1,2,2,1
526,3,4,12,2,12,0,1,1,1,2,1
527,4,4,11,4,3,3,0,1,2,2,0
528,6,4,9,4,4,1,0,0,2,2,0
529,4,4,11,2,14,0,1,1,2,2,0
530,3,4,15,4,9,3,1,1,1,2,0
531,10,4,11,2,1,0,1,1,2,2,0
532,8,4,9,5,4,4,1,0,2,2,0
533,5,4,11,4,9,3,0,1,3,2,0
534,11,4,8,5,3,1,1,1,2,2,0
535,5,4,11,4,8,3,0,1,2,4,0
536,11,4,8,2,11,0,0,1,2,2,0
537,8,5,9,2,10,0,1,1,2,2,1
538,4,4,11,4,1,1,1,1,2,2,0
539,10,4,12,1,5,1,1,0,2,2,0
540,4,4,15,4,8,3,0,0,3,2,0
541,5,6,15,4,12,3,1,1,4,2,0
542,6,0,12,2,0,0,1,1,1,2,0
543,4,4,11,4,8,4,1,1,1,2,0
544,6,1,9,2,10,0,1,1,2,2,0
545,11,4,11,2,10,0,1,1,3,2,1
546,6,1,11,4,3,3,1,1,2,2,0
547,9,4,12,4,13,3,1,0,2,2,0
548,12,4,15,6,10,1,1,1,3,2,0
549,6,4,0,2,8,0,1,1,2,2,1
550,11,2,15,2,3,0,1,1,0,2,0
551,10,1,9,2,3,0,0,1,2,2,0
552,4,1,11,4,3,3,1,1,2,2,0
553,7,4,11,2,3,0,1,1,2,2,0
554,4,1,9,4,4,1,1,0,2,2,1
555,6,4,9,4,12,3,1,1,2,2,0
556,4,2,12,4,10,2,1,1,2,2,0
557,6,4,12,0,10,4,1,0,3,2,0
558,12,4,11,5,1,2,1,0,2,2,0
559,6,4,15,4,1,4,1,1,2,2,0
560,8,4,8,2,4,0,1,1,1,2,1
561,4,8,11,4,0,3,1,1,1,2,0
562,13,4,12,2,4,0,1,1,2,2,1
563,8,6,8,2,4,0,1,1,2,2,1
564,5,4,6,4,13,1,1,0,2,2,0
565,7,4,15,2,6,0,1,1,2,0,1
566,5,0,1,4,8,1,1,1,2,2,0
567,9,4,12,2,10,0,1,1,3,2,1
568,5,0,0,2,0,5,1,0,0,2,1
569,10,4,12,2,12,0,1,1,2,2,0
570,6,4,10,2,8,0,1,1,3,2,0
571,8,4,11,2,12,0,1,1,0,2,1
572,9,4,9,2,4,0,1,1,3,2,1
573,7,4,15,2,3,0,1,1,2,2,1
574,6,4,9,4,10,1,1,1,2,2,0
575,4,4,11,4,8,4,0,0,1,2,0
576,3,4,11,2,13,0,1,1,2,2,1
577,12,6,9,0,4,1,1,1,2,2,0
578,3,7,11,4,10,3,1,0,2,2,0
579,5,4,15,4,3,1,1,0,2,2,0
