,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
43,17,4,15,0,6,1,1,1,0,2,0
44,3,4,15,4,7,1,1,1,1,2,0
45,4,4,12,4,4,3,1,0,1,2,0
46,7,4,11,2,12,0,0,1,2,2,0
47,6,4,11,4,8,3,0,0,2,2,0
48,12,4,7,2,1,0,1,1,2,2,1
49,8,4,11,0,12,4,1,1,2,2,1
50,6,1,9,4,1,3,1,1,2,2,0
51,6,0,15,0,9,1,1,1,2,2,0
52,4,4,11,5,14,0,0,1,1,2,1
53,9,4,10,2,5,0,1,1,3,2,1
54,8,4,7,0,1,1,1,0,2,2,0
55,5,4,11,2,12,0,1,1,2,2,0
56,10,0,15,0,2,1,1,0,2,2,0
57,9,4,11,4,4,1,1,1,1,2,0
58,9,5,5,2,4,0,1,1,2,2,0
59,4,0,11,4,2,1,1,0,2,2,0
60,8,0,5,2,7,0,1,1,2,2,1
61,4,7,15,5,13,1,0,0,2,2,0
62,11,4,11,2,3,0,1,1,2,2,1
63,4,1,11,4,4,3,1,0,2,2,0
64,8,4,11,2,3,0,1,1,3,2,0
65,8,4,15,2,12,0,1,1,2,2,0
66,3,0,15,4,0,3,1,1,1,2,0
67,8,4,12,2,10,5,1,0,2,2,0
68,6,4,11,2,8,0,1,1,2,2,1
69,5,4,5,2,10,0,1,1,2,2,0
70,12,4,11,2,7,0,1,1,0,2,0
71,5,4,11,6,7,4,1,0,2,2,1
72,6,4,12,4,10,3,0,1,2,2,0
73,5,7,9,4,10,1,1,1,2,2,1
74,10,4,12,0,6,3,1,0,1,2,0
75,10,2,9,0,10,1,0,0,2,2,0
76,4,0,7,4,0,1,1,1,2,2,0
77,9,4,15,4,4,3,1,0,2,2,0
78,11,2,12,2,10,0,1,1,2,2,0
79,6,4,11,2,14,0,0,1,2,2,0
80,3,4,15,2,12,0,1,1,0,2,0
81,8,4,11,0,7,4,1,0,0,2,0
82,3,4,15,4,6,3,1,1,1,2,0
83,10,5,15,2,4,0,1,1,2,2,0
84,10,4,15,4,12,4,1,0,2,2,0
85,5,4,11,2,14,0,0,1,2,2,1
86,4,6,1,4,1,3,1,0,2,2,0
87,6,4,11,5,6,3,0,1,2,2,0
88,12,6,15,2,5,0,1,1,2,2,0
89,8,4,15,2,10,0,1,1,2,2,1
90,9,4,15,3,1,4,1,1,2,2,0
91,4,4,15,0,12,4,1,1,1,2,0
92,11,1,9,2,4,0,1,1,1,2,1
93,5,6,2,4,13,1,1,1,2,2,0
94,6,4,7,4,1,3,1,1,2,2,0
95,5,5,15,0,4,1,1,0,1,3,0
96,8,4,15,2,12,0,1,1,2,2,1
97,12,4,0,2,5,0,1,1,3,2,0
98,7,4,12,0,6,3,1,1,1,2,0
99,7,4,8,2,1,5,0,0,2,2,1
100,4,4,9,4,12,3,1,1,1,2,0
101,8,5,9,2,4,0,1,1,2,2,1
102,7,0,5,2,7,0,1,1,2,2,0
103,4,4,8,4,10,1,1,0,2,2,0
104,10,5,9,4,4,1,1,1,2,2,0
105,5,4,11,4,1,1,1,1,2,2,0
106,10,4,10,0,6,1,1,0,2,2,0
107,9,4,9,4,4,1,1,0,2,2,0
108,10,4,1,2,3,0,1,1,2,2,0
109,6,4,4,2,3,0,0,1,2,2,0
110,8,4,15,3,8,4,0,0,1,2,0
111,7,2,1,4,10,1,1,0,2,2,0
112,7,4,15,0,11,4,1,0,3,2,0
113,9,4,11,2,10,0,1,1,1,2,1
114,8,6,11,2,14,0,0,1,2,2,0
115,5,6,0,4,3,3,1,1,2,2,0
116,6,4,11,2,12,0,1,1,2,2,0
117,4,4,13,4,6,2,1,1,2,2,0
118,11,0,11,4,7,3,0,0,2,2,0
119,6,4,12,2,4,0,1,1,2,2,0
120,4,4,9,4,4,1,1,1,2,2,1
121,9,4,12,4,10,2,1,0,2,2,0
122,12,4,15,2,12,0,1,1,2,2,1
123,9,4,11,2,7,5,1,0,2,2,0
124,7,4,0,4,8,3,1,0,1,2,0
125,11,4,11,2,10,0,1,1,1,2,1
126,9,0,9,2,4,0,1,1,2,2,1
127,12,4,11,2,8,0,1,1,3,2,0
128,9,2,9,2,10,0,1,1,1,2,0
129,9,4,2,3,8,4,1,1,2,2,0
130,9,0,15,2,7,0,1,1,2,2,0
131,12,4,1,5,4,0,1,1,2,2,0
132,4,4,12,5,10,1,1,0,2,2,0
133,7,4,9,2,5,0,1,1,2,2,1
134,7,2,9,0,10,1,1,0,2,2,0
135,7,4,15,4,8,3,1,1,1,2,0
136,4,4,12,2,10,0,1,1,2,2,0
137,8,4,15,2,13,0,1,1,2,0,1
138,5,4,11,2,7,0,1,1,2,2,0
139,7,5,9,4,4,1,1,0,2,2,1
140,6,7,8,0,10,4,1,0,2,2,1
141,11,2,9,4,10,3,1,1,1,2,0
142,3,6,15,4,12,1,1,1,1,2,0
143,5,1,12,4,10,1,1,0,2,2,0
144,5,6,11,4,14,1,1,1,2,2,0
145,12,4,11,2,4,0,1,1,3,2,1
146,3,4,12,4,10,1,1,1,1,2,0
147,4,4,11,2,3,0,1,1,2,2,0
148,4,4,8,4,12,4,1,0,2,2,0
149,4,4,9,2,4,0,1,1,1,2,1
150,8,4,15,2,13,0,1,1,2,2,1
151,5,4,5,4,7,4,1,0,2,1,0
152,4,4,1,4,1,3,1,0,2,2,0
153,4,4,15,4,10,2,1,1,2,2,0
154,5,4,5,4,8,3,1,1,2,2,0
155,4,4,12,4,4,1,1,0,2,2,0
156,9,6,9,2,5,0,1,1,3,2,1
157,4,4,15,4,6,3,1,1,1,2,0
158,4,4,14,2,3,0,0,1,2,2,1
159,5,0,11,2,3,0,1,1,2,2,0
160,12,4,12,2,10,0,1,1,2,2,1
161,3,4,11,5,12,3,1,1,1,2,0
162,7,4,8,2,14,0,1,1,2,2,0
163,7,4,3,2,8,0,1,1,2,2,1
164,8,4,1,0,10,1,1,1,1,2,0
165,7,4,9,2,5,0,1,1,2,2,0
166,6,1,7,2,4,0,1,1,2,2,1
167,8,4,7,2,14,0,1,1,2,2,0
168,8,4,11,2,3,0,1,1,2,2,0
169,12,6,3,2,3,0,1,1,3,2,1
170,7,4,12,4,6,3,1,1,1,2,0
171,11,4,15,2,3,0,1,1,2,2,0
172,11,4,8,4,10,2,1,1,2,2,0
173,10,4,8,2,14,5,0,0,2,2,1
174,12,1,1,2,10,0,0,1,2,2,0
175,7,4,11,2,1,5,1,0,2,3,1
176,9,4,15,2,3,0,0,1,2,2,1
177,11,4,13,4,8,3,1,1,2,2,0
178,8,4,15,2,13,0,1,1,2,2,0
179,8,4,12,2,4,0,1,1,2,1,1
180,6,4,3,4,6,2,1,1,2,2,0
181,5,7,11,4,8,1,1,1,2,2,0
182,8,4,15,0,13,1,1,1,2,2,0
183,9,7,5,4,8,3,1,1,2,2,0
184,8,4,11,5,3,1,1,1,2,2,0
185,3,4,12,4,6,2,1,1,4,2,0
186,8,5,11,2,4,0,1,1,2,2,0
187,3,4,8,4,1,4,0,0,1,2,0
188,8,4,11,2,14,0,0,1,2,2,0
189,10,4,11,2,12,0,1,1,1,2,1
190,8,4,9,2,4,0,1,1,2,2,1
191,8,2,12,2,10,0,1,1,2,2,0
192,3,7,15,4,9,3,1,1,1,2,0
193,12,4,9,2,4,0,1,1,2,4,1
194,7,7,11,0,8,1,1,1,2,2,0
195,12,6,8,2,14,0,1,1,0,2,1
196,9,4,5,2,10,0,1,1,2,2,0
197,5,4,15,4,8,3,0,0,2,2,0
198,8,4,15,0,4,3,1,1,2,2,0
199,10,0,15,2,3,0,1,1,2,2,0
200,6,4,11,2,1,5,1,0,2,2,1
201,9,4,1,0,3,1,1,1,2,2,0
202,8,6,11,2,3,0,1,1,2,2,0
203,16,2,15,0,1,1,1,0,4,4,0
204,4,0,5,5,7,0,1,1,2,2,1
205,9,4,11,4,4,1,1,0,2,2,0
206,5,6,11,2,3,0,0,1,1,2,1
207,6,4,1,0,10,4,1,0,2,2,0
208,10,6,8,2,14,0,1,1,2,2,0
209,8,1,12,2,10,0,1,1,3,2,1
210,6,4,7,2,12,0,1,1,2,2,0
211,3,4,11,4,8,1,1,1,1,2,0
212,7,4,9,3,10,4,1,1,2,2,0
213,7,4,11,2,3,0,1,1,1,2,0
214,3,4,11,5,8,4,1,0,1,2,1
215,8,4,9,0,4,1,1,0,0,2,0
216,6,4,15,4,6,3,1,1,2,2,0
217,3,5,9,4,4,3,1,0,1,2,0
218,10,4,12,2,4,5,1,0,2,2,0
219,4,4,12,4,6,2,0,0,2,2,0
220,4,4,9,4,1,1,1,1,2,2,1
221,7,1,9,2,10,0,1,1,2,2,0
222,8,0,15,0,2,1,1,1,2,2,0
223,8,4,1,0,13,1,1,1,2,2,0
224,9,4,9,4,12,3,0,1,2,2,0
225,4,7,0,4,8,1,1,0,2,2,0
226,4,4,15,0,6,1,1,1,2,2,0
227,5,0,15,4,7,4,1,0,4,2,0
228,7,4,9,2,3,0,1,1,2,2,1
229,11,4,3,2,3,0,1,1,2,2,1
230,7,0,15,4,0,3,1,0,2,2,0
231,11,4,1,2,10,0,1,0,2,2,0
232,7,4,11,0,7,4,1,0,2,2,0
233,6,4,1,2,4,0,1,1,3,2,0
234,5,4,8,0,12,3,0,0,1,2,0
235,4,4,15,4,8,3,0,1,2,2,0
236,7,4,15,2,7,0,1,1,1,2,0
237,8,1,8,2,1,0,0,1,0,2,0
238,12,6,3,2,3,0,1,1,2,2,0
239,7,4,15,2,13,0,0,1,2,2,1
240,4,4,15,2,7,0,0,1,3,2,0
241,8,4,11,2,1,5,1,0,2,4,0
242,6,4,11,4,7,4,1,0,2,2,0
243,5,1,9,2,4,0,1,1,2,2,0
244,6,2,9,2,10,0,1,1,2,2,0
245,4,4,11,4,12,4,1,0,2,2,0
246,7,4,5,2,7,0,1,1,2,2,1
247,12,6,15,2,5,0,1,1,2,2,0
248,8,5,12,2,4,5,1,0,2,2,1
249,10,4,15,0,12,4,1,0,2,2,0
250,4,4,11,4,6,3,1,1,1,2,0
251,9,4,12,2,10,0,1,1,2,2,1
252,7,4,8,2,10,0,1,1,3,2,1
253,11,4,15,4,7,4,1,0,2,2,0
254,8,1,9,4,4,1,1,0,2,2,0
255,8,4,11,4,2,1,0,0,2,4,0
256,6,4,1,0,10,1,0,0,2,2,0
257,4,4,11,4,1,1,1,1,2,2,0
258,5,2,12,0,10,3,1,0,1,2,0
259,11,0,11,4,9,4,1,0,1,2,0
260,7,0,5,2,7,0,1,1,1,2,0
261,8,4,9,0,10,4,1,0,2,4,0
262,7,4,8,2,14,0,1,1,1,2,1
263,8,1,15,0,10,4,1,0,2,0,0
264,8,4,11,0,8,4,1,0,2,4,0
265,8,4,5,5,10,1,0,0,2,2,0
266,5,4,6,2,4,0,1,1,2,2,0
267,6,4,15,4,8,3,1,1,2,2,0
268,7,4,11,2,3,0,1,1,2,2,1
269,9,4,9,2,10,0,1,1,2,2,1
270,4,4,15,4,13,1,0,1,2,2,0
271,12,4,11,2,4,0,1,1,2,2,0
272,9,4,11,2,12,0,0,1,1,2,0
273,6,4,8,2,1,0,0,1,2,2,1
274,9,4,11,2,8,0,0,1,1,2,1
275,12,4,9,2,4,0,1,1,2,2,1
276,8,5,9,2,12,0,1,1,2,2,1
277,8,4,7,2,7,0,1,1,2,2,0
278,6,4,9,4,1,3,1,0,3,2,0
279,7,4,9,4,4,1,1,1,2,2,0
280,5,4,9,4,10,2,1,0,2,2,0
281,3,4,15,4,6,2,1,1,3,2,0
282,7,4,15,4,6,3,1,1,2,2,0
283,8,4,0,2,5,0,1,1,0,2,0
284,12,6,2,5,13,0,1,1,0,2,1
285,7,4,8,2,14,0,0,1,2,2,0
286,3,4,15,4,6,1,0,0,2,2,0
287,8,4,15,0,1,4,0,0,2,2,0
288,8,4,15,0,13,1,1,1,2,2,0
289,10,4,8,2,10,0,1,1,2,2,1
290,8,4,15,4,9,1,1,0,2,2,0
291,8,4,11,5,7,4,1,0,1,4,0
292,6,4,15,2,12,0,1,1,1,2,1
293,7,1,15,2,4,0,1,1,2,2,0
294,4,4,11,4,12,2,1,0,2,2,0
295,13,4,12,2,10,0,1,1,0,2,0
296,4,4,15,4,8,3,1,1,2,2,0
297,5,4,12,0,10,1,0,1,2,2,0
298,6,6,11,0,3,1,1,1,2,2,1
299,6,4,5,0,7,1,0,1,1,2,0
300,7,1,7,2,4,0,1,1,2,2,0
301,6,4,11,2,8,0,1,1,3,2,1
302,12,4,14,2,3,0,1,1,2,2,0
303,4,2,11,4,8,2,1,1,2,2,1
304,5,7,9,3,10,1,1,0,2,2,0
305,4,4,15,4,7,4,1,1,2,2,0
306,8,4,11,2,4,0,1,1,0,2,1
307,7,0,7,4,2,1,1,1,2,2,0
308,11,4,11,2,7,0,1,1,2,2,1
309,8,0,15,2,0,0,1,1,2,4,0
310,4,4,11,4,6,3,1,1,3,2,0
311,18,4,9,4,10,1,1,1,0,2,0
312,4,4,11,4,7,4,1,0,3,2,0
313,3,4,11,4,1,3,1,0,2,2,0
314,7,4,11,2,12,0,1,1,2,2,0
315,9,4,12,4,10,2,1,1,2,2,0
316,5,4,15,4,8,3,1,1,2,2,0
317,10,4,11,5,1,1,1,0,2,2,0
318,10,4,7,0,0,1,1,1,2,2,0
319,4,4,8,5,10,1,1,0,2,2,0
320,5,4,9,4,1,3,1,0,2,1,0
321,6,4,15,4,6,2,1,1,2,2,0
322,7,4,11,2,4,0,1,1,2,2,0
323,11,4,15,4,1,3,1,1,1,2,0
324,9,4,15,3,12,4,1,0,2,2,0
325,18,4,15,0,1,3,1,1,1,2,0
326,10,4,15,2,12,0,1,1,2,2,1
327,3,2,12,4,10,4,1,0,1,2,0
328,4,4,11,4,1,2,1,0,1,2,0
329,4,4,15,4,12,1,1,1,2,2,0
330,7,4,11,0,4,1,1,1,2,2,1
331,6,6,15,4,1,3,1,1,3,2,0
332,7,6,11,2,3,0,1,1,1,2,1
333,7,7,4,2,13,0,0,1,2,2,1
334,8,4,15,4,12,3,1,1,2,2,0
335,7,4,7,2,4,5,1,0,3,2,1
336,3,4,15,4,1,3,1,0,1,2,0
337,5,0,5,4,7,3,1,1,2,2,0
338,4,4,9,4,10,3,0,0,1,2,0
339,6,4,11,2,12,0,1,1,2,2,0
340,9,1,9,0,4,1,0,1,2,2,0
341,13,4,15,1,8,1,1,0,2,2,0
342,8,4,11,0,8,4,1,0,2,2,0
343,12,4,11,2,8,0,1,1,2,2,1
344,9,4,11,3,12,4,1,1,2,2,0
345,9,4,11,2,12,0,1,1,2,2,1
346,7,7,4,1,13,1,1,0,2,2,0
347,5,4,5,0,7,4,1,0,2,2,0
348,5,4,12,4,10,1,0,0,2,2,0
349,4,4,11,4,6,3,1,1,2,2,0
350,5,7,13,2,13,0,0,1,2,2,0
351,4,4,15,4,6,1,1,1,2,2,0
352,13,6,6,2,5,0,1,1,1,2,0
353,8,1,4,2,3,0,1,1,2,2,1
354,6,4,15,4,8,1,1,1,2,2,0
355,3,4,11,4,3,3,1,0,1,2,0
356,5,5,11,4,4,1,1,0,2,2,0
357,7,4,11,2,8,0,1,1,2,2,0
358,8,4,11,2,4,0,1,1,2,2,0
359,5,4,3,2,8,0,1,1,2,2,1
360,9,4,15,5,3,1,1,1,1,2,0
361,17,4,11,4,14,1,1,1,0,4,0
362,9,4,11,2,4,0,0,1,2,2,0
363,12,4,15,2,4,0,0,1,2,4,1
364,4,4,12,4,6,3,1,1,1,2,0
365,5,4,11,4,1,3,1,1,2,2,0
366,13,2,12,2,10,0,1,1,2,2,1
367,6,4,5,4,8,2,1,1,2,2,1
368,9,4,11,2,3,0,1,1,2,2,0
369,4,4,15,4,8,3,1,1,2,2,0
370,10,4,5,2,7,0,1,1,2,2,0
371,7,4,15,2,13,0,1,1,3,2,0
372,6,7,11,4,8,2,1,0,1,2,0
373,8,4,5,2,4,0,1,1,2,2,0
374,13,4,15,0,6,1,1,1,0,2,0
375,7,4,2,2,3,0,0,1,2,2,1
376,6,4,8,5,8,1,0,1,2,2,0
377,10,2,1,2,10,0,1,1,2,2,1
378,10,4,3,0,5,4,1,0,2,2,0
379,4,4,11,4,12,4,1,1,2,2,0
380,8,1,12,2,4,0,1,1,2,2,1
381,9,4,15,2,8,0,0,1,2,2,1
382,3,4,15,4,12,1,1,0,1,2,1
383,8,6,10,2,3,0,1,1,0,2,0
384,11,4,15,2,13,0,1,1,2,2,1
385,5,0,15,2,7,0,1,1,2,2,1
386,9,4,15,6,13,1,0,1,2,2,0
387,5,4,9,0,12,1,1,0,2,2,0
388,11,4,9,4,12,3,1,1,1,2,0
389,12,4,15,2,7,0,1,1,2,2,0
390,11,4,15,4,6,3,1,0,1,2,0
391,9,6,11,2,3,0,0,1,1,2,1
392,8,7,7,2,10,0,0,1,1,2,0
393,4,4,7,4,1,3,0,1,2,2,0
394,11,4,9,4,10,1,1,0,2,2,0
395,5,7,11,4,8,3,1,1,2,2,0
396,3,0,15,4,2,3,1,1,1,2,0
397,7,4,1,4,10,3,1,1,3,2,0
398,6,4,15,2,7,0,1,1,2,2,0
399,5,7,15,2,8,0,1,1,2,2,0
400,7,7,15,2,13,0,1,1,2,2,1
401,12,4,11,5,7,1,1,0,2,4,0
402,7,4,1,2,10,0,1,1,1,2,0
403,7,2,9,0,1,3,0,1,3,2,0
404,17,4,11,4,10,1,1,1,2,4,0
405,9,4,11,2,8,0,1,1,1,2,1
406,3,4,11,4,2,3,1,0,1,2,0
407,11,4,11,2,4,0,1,1,1,2,0
408,6,1,9,0,4,1,1,0,2,2,0
409,5,4,15,4,10,4,1,0,2,2,0
410,6,7,0,0,13,1,1,0,2,2,0
411,6,4,15,2,12,0,1,1,2,2,0
412,4,4,14,4,3,1,1,1,2,2,0
413,6,4,15,4,11,3,0,1,2,2,0
414,3,7,11,4,0,3,1,1,1,2,0
415,7,4,11,0,7,4,1,0,1,2,0
416,5,4,11,2,12,0,1,1,2,2,0
417,11,4,8,2,1,5,1,0,1,2,0
418,8,4,15,2,1,5,0,0,0,2,0
419,5,4,9,4,10,1,1,0,2,2,0
420,6,4,15,4,1,4,1,0,2,2,0
421,6,4,11,2,14,0,1,1,3,2,0
422,5,6,15,4,12,3,1,0,2,2,0
423,12,6,7,5,12,4,1,0,2,2,0
424,9,4,8,2,14,0,1,1,2,2,0
425,5,6,9,2,5,0,1,1,2,2,0
426,7,5,11,2,4,0,0,1,2,2,0
427,6,4,8,4,8,3,1,1,2,2,0
428,5,4,7,4,0,3,1,1,2,2,0
429,13,4,1,2,10,0,1,1,2,4,1
430,9,4,1,0,1,1,1,0,1,2,0
431,6,6,11,2,3,0,1,1,2,2,1
432,8,4,8,0,1,4,1,0,0,2,0
433,4,4,9,4,4,3,0,1,1,2,0
434,10,4,11,2,3,0,1,1,2,2,1
435,5,4,8,4,8,3,1,1,2,2,0
436,4,5,15,4,4,3,1,0,1,2,0
437,5,2,1,4,10,1,1,0,2,2,0
438,3,5,9,4,4,3,1,0,1,2,0
439,11,6,11,2,3,0,1,1,1,2,0
440,9,5,9,2,4,0,1,1,2,2,1
441,8,4,7,2,14,0,1,1,0,2,0
442,12,1,11,5,3,0,0,1,2,2,1
443,6,4,15,2,9,3,1,1,2,2,0
444,4,5,9,0,12,1,1,1,2,2,0
445,4,6,4,4,3,3,1,1,2,2,0
446,8,4,7,2,12,0,1,1,2,2,1
447,8,4,11,2,4,0,1,1,2,2,0
448,8,4,15,0,8,1,1,0,2,2,0
449,6,4,15,2,3,0,1,1,2,2,1
450,13,4,11,2,7,0,1,1,0,2,0
451,9,4,15,5,12,1,1,1,2,2,0
452,3,0,15,4,9,3,1,1,2,2,0
453,3,6,4,5,3,0,0,1,1,2,1
454,3,1,9,4,4,1,1,0,1,2,0
455,6,4,11,2,7,0,1,1,2,2,1
456,9,4,12,2,4,0,1,1,2,2,0
457,18,4,11,4,7,1,1,0,4,2,0
458,7,2,12,2,10,0,1,1,2,2,0
459,7,4,15,2,14,0,1,1,2,2,0
460,4,4,15,4,8,3,1,0,2,2,0
461,7,4,11,2,12,0,1,1,2,2,0
462,7,4,1,2,3,0,0,1,1,2,1
463,4,2,9,4,4,3,1,1,2,2,0
464,5,4,6,4,5,2,1,1,2,2,0
465,5,4,5,0,8,1,1,1,2,2,0
466,8,1,8,2,10,0,0,1,1,2,1
467,13,4,6,0,11,4,1,0,2,4,0
468,6,4,9,4,12,3,1,0,2,2,0
469,8,4,15,4,6,2,0,0,2,2,0
470,9,6,14,2,3,0,0,1,2,2,1
471,7,4,9,2,10,0,1,1,2,2,1
472,6,4,11,2,4,0,1,1,2,2,1
473,5,4,11,4,8,2,1,0,2,2,0
474,5,4,11,4,4,3,1,1,2,2,0
475,8,4,9,2,12,4,1,0,2,2,0
476,14,4,8,0,10,4,1,0,0,4,0
477,7,5,6,2,8,0,1,1,2,2,0
478,6,2,6,2,10,0,1,1,2,2,0
479,6,4,11,4,9,1,1,0,2,2,1
480,7,5,11,4,3,1,1,0,1,2,0
481,7,4,9,2,5,0,1,1,2,2,0
482,6,4,11,2,8,0,1,1,2,2,1
483,6,4,15,2,7,0,1,1,2,2,0
484,11,4,12,4,10,1,1,1,2,2,0
485,7,2,11,0,4,1,1,1,2,2,0
486,6,4,7,0,7,4,1,0,2,2,0
487,12,4,14,2,13,0,0,1,3,2,0
488,5,6,4,2,5,0,1,1,2,2,0
489,7,2,1,2,10,0,1,1,3,2,0
490,5,4,11,2,1,0,0,1,2,2,1
491,7,4,11,4,8,3,1,0,2,2,0
492,14,4,7,4,1,4,0,0,0,2,0
493,11,4,8,4,10,2,1,0,0,2,0
494,6,4,4,0,3,3,1,1,2,2,0
495,9,4,11,2,3,0,1,1,1,2,1
496,8,4,9,2,12,0,1,1,0,2,1
497,6,4,15,2,3,0,1,1,2,2,1
498,8,4,15,2,4,0,1,1,0,2,1
499,8,4,12,2,4,0,1,1,0,2,0
500,12,1,9,2,10,0,1,1,2,2,1
501,9,4,15,2,1,5,1,0,2,2,1
502,3,7,15,4,9,3,1,0,1,2,0
503,3,0,4,4,2,1,1,1,3,2,0
504,10,2,12,2,10,0,0,1,2,2,1
505,6,6,15,0,12,1,1,1,3,2,0
506,6,4,11,2,1,5,1,0,2,2,0
507,8,4,15,4,6,3,1,0,2,0,0
508,5,4,12,4,10,1,1,1,2,2,0
509,7,5,12,2,4,0,1,1,3,2,1
510,13,7,15,0,13,1,1,1,0,2,0
511,13,0,15,3,2,1,1,1,1,4,0
512,3,6,11,5,3,1,1,1,1,2,1
513,11,4,11,2,1,0,1,1,2,2,1
514,9,2,15,2,10,0,1,1,2,2,1
515,5,4,15,4,6,2,0,0,2,2,0
516,7,4,11,2,12,0,1,1,2,2,1
517,4,4,15,4,6,3,0,0,2,2,0
518,9,4,1,0,10,1,0,0,2,2,0
519,10,4,15,2,1,0,1,1,2,2,0
520,11,4,9,2,5,0,1,1,2,2,0
521,8,4,5,0,7,4,1,0,2,2,0
522,10,4,11,5,7,1,1,1,2,2,0
523,9,4,15,2,3,0,1,1,1,2,0
524,12,4,1,5,10,0,1,1,2,2,0
525,4,6,3,4,3,1,1,0,2,2,1
526,12,4,15,2,12,0,1,1,2,2,0
527,13,4,8,2,1,0,1,1,2,4,1
528,5,4,11,4,12,3,0,1,0,0,0
529,16,4,11,0,9,3,0,1,2,2,0
530,4,4,15,4,6,1,0,1,3,2,0
531,8,4,6,2,3,0,1,1,3,2,1
532,12,4,9,2,12,0,0,1,0,2,0
533,9,4,15,4,6,3,1,0,2,2,0
534,4,4,9,4,8,2,1,0,2,2,0
535,4,4,11,4,3,1,0,1,2,2,0
536,6,4,15,0,12,4,1,0,2,2,0
537,10,4,1,0,10,1,1,1,2,2,0
538,5,6,9,2,12,0,1,1,2,2,1
539,5,4,4,4,6,2,0,1,2,2,0
540,15,4,15,4,6,3,1,1,0,2,0
541,7,4,15,0,7,4,1,0,2,2,0
542,10,4,1,2,10,0,1,1,2,2,0
543,4,4,11,4,3,1,1,0,2,2,0
544,12,6,9,2,3,0,1,1,2,4,0
545,5,4,11,2,12,0,1,1,2,2,0
546,6,4,15,2,3,0,1,1,1,2,1
547,11,4,8,2,10,0,1,1,2,2,1
548,7,4,12,4,6,3,1,0,2,2,0
549,5,2,9,4,10,4,1,0,2,2,0
550,9,5,9,2,4,0,1,1,2,2,0
551,8,4,11,0,9,4,1,0,2,2,0
552,8,4,12,2,4,5,1,0,2,2,0
553,8,5,9,2,4,5,1,0,1,2,0
554,6,4,15,0,4,1,1,1,2,2,0
555,8,4,9,2,10,0,1,1,2,2,0
556,8,4,5,0,8,4,1,0,2,2,0
557,8,1,9,2,4,0,1,1,2,2,0
558,8,4,11,4,12,3,1,1,2,2,0
559,9,4,7,2,14,5,1,0,2,2,1
560,6,0,11,2,7,0,1,1,2,2,0
561,4,4,15,4,9,3,1,1,2,2,0
562,6,4,14,2,3,0,1,1,2,2,0
563,4,4,13,0,3,3,1,0,2,2,0
564,10,5,9,2,4,0,1,1,2,2,1
565,9,5,9,2,4,0,1,1,2,2,0
566,9,6,9,2,5,0,1,1,2,2,0
567,6,4,11,4,3,3,1,1,2,2,0
568,9,4,7,4,12,1,1,0,2,2,0
569,4,4,11,4,3,1,0,1,1,2,0
570,12,4,1,2,4,0,1,1,2,2,0
571,9,4,5,2,7,0,1,1,1,2,0
572,11,4,11,2,4,0,1,1,2,2,1
573,9,5,9,2,4,5,1,0,2,2,0
574,9,1,15,2,4,5,1,0,2,2,1
575,4,4,15,4,8,1,1,1,2,2,0
576,7,4,11,0,4,1,1,1,2,2,0
577,7,5,11,0,4,1,1,1,2,2,0
578,7,4,15,0,12,3,0,0,3,2,0
579,8,4,7,2,1,5,1,0,2,2,0
