,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
241,9,4,11,4,7,1,0,0,2,2,0
242,5,4,15,2,3,0,1,1,2,2,1
243,5,4,7,5,14,3,0,0,1,2,0
244,10,2,3,1,1,4,0,0,2,2,0
245,4,6,15,3,4,4,1,1,2,2,0
246,5,2,7,2,3,0,1,1,2,2,0
247,6,4,11,2,7,0,1,1,1,2,0
248,8,6,12,2,3,0,1,1,2,2,1
249,12,4,12,2,10,0,1,1,1,2,0
250,9,4,9,0,12,1,1,1,2,2,0
251,8,4,1,0,10,4,1,0,2,2,0
252,17,4,11,2,1,0,0,1,2,2,0
253,6,4,11,2,4,5,1,0,2,2,1
254,6,0,14,2,0,5,1,0,3,2,1
255,5,2,15,2,5,0,0,1,2,2,0
256,6,4,9,4,10,3,1,0,4,2,0
257,3,4,11,2,12,0,1,1,2,2,1
258,11,4,15,2,12,0,1,1,2,2,0
259,7,6,9,5,10,1,1,1,2,2,0
260,6,4,9,2,12,0,1,1,2,2,0
261,9,4,0,4,1,4,0,0,2,2,0
262,12,1,11,0,12,4,1,0,3,2,0
263,5,6,11,5,3,1,1,0,1,2,0
264,4,2,12,0,10,1,1,0,4,2,0
265,9,4,13,4,8,4,1,0,2,2,0
266,7,4,15,2,12,5,1,0,2,2,1
267,9,4,11,0,3,1,1,0,4,2,0
268,8,4,11,2,1,0,0,1,1,2,1
269,10,4,8,2,9,0,1,1,2,2,1
270,6,4,8,2,6,0,1,1,2,2,0
271,7,4,8,2,6,0,1,1,2,2,0
272,9,4,7,0,10,1,1,1,2,2,0
273,6,4,15,4,1,3,0,1,1,2,0
274,4,4,11,4,12,4,1,0,1,2,0
275,9,6,11,2,3,0,1,1,2,2,0
276,11,4,8,2,6,0,1,1,2,2,0
277,7,4,8,2,6,0,1,1,2,2,0
278,8,4,15,2,4,0,1,1,2,1,0
279,4,4,7,2,10,0,1,1,0,2,0
280,10,2,11,2,3,0,1,1,0,2,0
281,3,4,9,4,4,1,1,1,1,2,0
282,8,4,7,2,10,0,1,1,1,2,1
283,6,4,11,0,3,1,1,1,3,2,0
284,10,4,0,4,1,4,1,0,2,2,0
285,15,4,10,0,1,4,1,0,3,2,0
286,8,0,11,2,0,5,1,0,2,2,1
287,6,4,15,4,1,4,1,0,3,2,0
288,9,4,9,2,10,0,1,1,2,2,1
289,8,4,7,2,2,0,1,1,0,2,0
290,18,6,11,2,12,5,1,0,0,2,1
291,4,6,6,4,8,3,1,1,2,2,0
292,3,4,11,2,3,0,0,1,2,2,0
293,9,4,11,4,1,1,1,0,2,2,0
294,6,2,15,2,4,0,1,1,1,2,0
295,8,6,9,2,10,0,1,1,2,3,0
296,12,4,9,2,3,0,1,1,2,2,0
297,6,0,11,2,0,5,1,0,2,2,1
298,11,4,11,2,3,0,1,1,3,2,1
299,7,4,11,4,3,1,1,1,2,2,0
300,7,6,11,4,3,1,1,1,2,2,0
301,5,2,3,4,0,1,1,0,1,1,0
302,12,4,11,0,12,1,1,0,1,2,0
303,7,4,15,2,1,5,0,1,2,2,0
304,9,7,8,0,5,1,1,1,2,2,0
305,7,4,11,2,12,5,1,0,2,2,1
306,10,4,10,0,3,1,0,0,2,2,0
307,10,4,9,0,8,1,1,0,2,0,0
308,16,4,11,2,1,5,1,0,3,2,1
309,4,4,11,4,8,1,1,0,2,2,0
310,10,4,15,2,10,0,1,1,2,2,1
311,8,4,11,2,14,0,0,1,2,2,1
312,5,4,9,2,4,0,1,1,2,2,0
313,14,4,11,4,1,3,1,1,2,2,0
314,5,4,9,4,10,3,1,1,1,2,0
315,4,4,0,4,3,0,1,1,2,2,0
316,6,4,0,0,14,1,1,1,4,2,0
317,5,7,12,2,11,0,1,1,2,2,0
318,5,7,9,4,10,1,0,0,2,0,0
319,4,6,15,2,12,0,1,1,1,2,1
320,6,4,11,2,3,0,1,1,2,2,1
321,10,4,15,2,4,0,1,1,2,2,0
322,8,4,15,6,1,4,0,0,2,2,0
323,11,4,10,5,8,4,0,0,2,2,0
324,7,5,15,0,4,1,1,1,2,2,0
325,7,4,11,2,1,0,1,1,2,2,1
326,6,4,15,0,1,4,1,0,2,2,0
327,9,2,11,4,1,3,1,1,2,2,0
328,6,4,15,4,1,3,0,0,2,2,0
329,13,4,9,0,4,4,1,0,2,2,0
330,6,7,12,0,10,1,1,0,2,2,0
331,6,6,15,4,12,3,1,0,4,2,0
332,6,2,15,2,3,0,1,1,2,2,1
333,10,4,15,2,10,0,0,1,3,2,1
334,4,2,15,4,5,2,1,1,2,2,0
335,7,7,12,2,10,0,1,1,2,2,0
336,7,4,9,6,10,3,1,1,2,2,1
337,8,4,9,2,4,0,0,1,2,2,0
338,4,2,12,4,10,1,1,1,2,2,0
339,7,4,11,2,3,0,1,1,2,2,1
340,5,0,12,2,0,5,1,0,2,2,0
341,5,4,11,1,7,1,1,1,2,2,0
342,5,5,11,2,4,0,1,1,2,2,1
343,4,4,11,4,14,3,1,0,2,2,0
344,8,4,11,4,8,3,1,1,1,2,0
345,3,4,9,4,4,1,1,0,2,2,0
346,9,1,11,0,12,1,1,0,2,2,0
347,3,4,5,2,8,0,1,1,0,2,1
348,8,7,7,2,11,0,1,1,1,2,1
349,8,2,15,0,1,2,1,1,1,2,0
350,11,0,9,0,10,1,1,1,3,2,0
351,5,4,8,4,1,3,1,0,2,2,0
352,11,4,11,2,4,0,1,1,2,2,1
353,4,4,9,4,8,1,1,0,2,2,0
354,5,4,15,2,10,0,1,1,2,2,0
355,4,4,9,2,10,0,1,1,2,2,0
356,7,4,9,2,12,0,1,1,2,2,0
357,4,4,11,4,1,3,1,0,2,2,0
358,7,2,8,0,1,4,1,1,2,1,0
359,7,4,11,2,7,0,0,1,2,2,0
360,4,4,15,4,12,3,1,0,1,2,0
361,9,4,12,0,10,1,1,0,4,2,0
362,4,7,0,4,10,1,1,0,2,2,0
363,4,4,11,2,6,0,1,1,1,2,0
364,10,7,15,3,8,4,1,0,2,2,0
365,7,2,0,4,10,3,1,0,3,2,0
366,7,2,15,2,4,0,0,1,2,2,0
367,11,4,12,4,10,3,1,1,1,2,0
368,6,4,11,4,12,1,1,0,1,2,1
369,5,1,11,4,12,3,1,0,2,2,0
370,8,4,11,6,1,1,1,1,2,2,0
371,10,2,11,2,3,0,1,1,2,2,0
372,5,5,12,4,12,1,1,0,2,2,0
373,6,4,0,5,1,4,1,0,2,2,0
374,10,4,11,2,7,0,1,1,2,2,0
375,10,6,11,2,3,0,1,1,2,2,1
376,4,4,10,0,1,4,0,0,0,2,1
377,3,4,8,4,9,1,1,0,2,2,0
378,6,4,15,4,12,1,1,1,2,2,0
379,4,4,8,4,6,3,1,1,2,2,0
380,6,7,0,2,8,4,0,0,2,2,0
381,17,7,11,0,5,1,1,0,2,2,0
382,5,4,9,4,10,1,1,0,2,2,0
383,7,4,11,1,8,1,0,1,2,2,0
384,4,5,12,4,4,3,1,1,2,2,0
385,4,4,11,3,11,2,1,1,1,2,0
386,11,4,11,2,1,4,0,0,2,3,0
387,7,7,10,6,1,1,1,0,2,2,0
388,8,0,9,2,3,0,1,1,1,2,1
389,7,3,9,2,4,4,1,0,2,3,0
390,8,4,11,2,7,0,1,1,2,2,1
391,12,4,11,0,14,1,1,0,2,2,0
392,4,4,0,4,8,1,1,0,2,2,0
393,4,4,11,0,3,1,1,0,2,1,0
394,9,4,9,2,2,0,0,1,2,2,0
395,6,2,8,2,3,0,1,1,2,2,0
396,11,2,7,2,3,0,1,1,2,3,0
397,9,4,9,4,10,3,1,1,2,2,0
398,5,4,15,3,12,1,1,1,2,2,0
399,6,4,15,2,12,0,1,1,2,2,1
400,7,2,0,2,10,5,1,0,2,2,1
401,12,4,15,2,9,0,0,1,1,2,0
402,6,2,9,4,3,1,1,0,2,2,0
403,3,4,11,2,8,0,1,1,1,2,0
404,7,2,9,2,10,5,1,0,2,2,0
405,7,4,15,2,14,0,1,1,2,2,0
406,8,4,11,2,3,0,1,1,2,2,0
407,9,2,11,4,1,4,1,0,3,2,0
408,9,2,8,0,1,4,1,0,2,2,0
409,5,4,11,4,7,1,1,1,1,2,0
410,6,4,9,2,12,0,1,1,2,2,1
411,4,4,11,2,3,0,1,1,2,2,0
412,8,4,14,4,7,1,0,1,2,2,0
413,10,1,9,0,1,1,0,0,2,2,0
414,4,4,9,2,12,0,1,1,0,2,1
415,10,4,12,2,14,0,1,1,2,2,0
416,10,4,11,0,14,0,1,1,2,2,0
417,10,4,15,4,8,1,1,1,2,2,1
418,6,4,11,2,14,0,1,1,2,2,0
419,6,2,12,4,9,0,1,1,2,2,0
420,6,4,15,4,10,1,1,1,2,2,0
421,7,5,15,2,10,0,1,1,2,4,0
422,12,2,9,2,3,0,1,1,1,2,1
423,10,4,11,2,7,0,0,1,2,2,1
424,5,4,15,1,12,1,1,1,2,2,0
425,15,7,5,2,8,0,1,1,2,2,1
426,4,5,9,4,4,3,1,1,4,2,0
427,6,0,2,4,0,1,1,1,2,2,0
428,7,5,9,2,4,0,1,1,2,2,1
429,5,8,11,4,3,1,1,0,2,2,0
430,3,2,11,4,1,3,1,0,2,2,0
431,5,4,12,2,4,0,1,1,2,2,0
432,4,4,11,4,6,3,1,1,2,2,0
433,4,4,9,4,4,3,1,0,2,2,0
434,6,4,11,2,14,0,1,1,2,2,0
435,8,4,11,2,6,0,1,1,2,2,0
436,5,1,15,3,1,4,0,0,2,2,0
437,3,4,8,4,3,1,1,1,2,2,0
438,7,4,11,4,12,1,1,0,2,2,0
439,16,2,10,4,10,3,1,1,2,2,0
440,6,0,12,4,0,1,1,1,2,2,0
441,5,6,11,4,12,1,1,1,3,3,0
442,9,4,7,2,11,0,1,1,2,2,0
443,5,7,3,1,0,4,1,0,3,2,0
444,6,4,9,0,4,3,1,0,2,2,0
445,7,4,11,2,6,0,1,1,0,2,0
446,9,4,11,2,7,0,1,1,2,2,1
447,5,4,11,4,8,3,0,0,2,2,0
448,11,4,9,2,12,0,1,1,1,2,1
449,9,4,11,2,3,0,1,1,2,2,0
450,6,6,11,4,4,3,1,0,2,2,0
451,9,6,11,2,11,0,1,1,3,2,1
452,12,2,0,2,1,0,1,1,1,2,1
453,6,4,9,2,3,0,1,1,2,2,1
454,4,7,15,4,1,3,1,1,2,4,0
455,7,4,13,2,8,0,1,1,2,2,1
456,4,4,11,4,6,3,1,1,2,2,0
457,6,4,11,2,12,0,1,1,1,2,1
458,5,4,12,4,10,1,1,0,3,2,0
459,8,4,11,2,4,0,1,1,2,2,1
460,15,4,11,2,8,0,1,1,4,2,0
461,6,5,15,2,4,0,1,1,1,2,0
462,12,4,7,0,14,4,1,0,1,2,0
463,4,4,11,0,14,0,0,1,2,1,0
464,7,2,9,4,8,3,1,1,0,2,0
465,4,2,9,4,8,3,1,1,0,2,0
466,12,4,11,0,8,0,1,1,1,2,0
467,6,4,15,0,3,1,0,1,2,2,0
468,10,4,11,2,13,0,1,1,2,2,1
469,15,4,11,2,6,0,1,1,2,2,0
470,8,4,6,2,3,0,1,1,2,2,1
471,3,4,15,4,3,1,1,0,1,1,0
472,8,4,11,2,7,0,0,1,2,2,0
473,3,4,5,4,8,3,1,0,1,2,0
474,4,6,12,4,10,3,1,0,2,2,0
475,11,2,4,4,1,1,1,1,2,2,0
476,16,4,11,4,1,1,0,1,2,2,0
477,7,4,7,2,14,0,1,1,2,2,0
478,5,4,12,2,3,0,1,1,1,2,0
479,8,8,15,0,4,4,1,0,2,2,0
480,6,4,15,2,8,4,1,1,1,2,0
481,7,0,12,6,0,1,1,0,2,2,0
482,6,6,11,4,8,3,1,1,3,2,0
483,6,5,9,4,4,3,1,1,2,2,0
484,12,2,11,2,3,0,1,1,3,2,0
485,12,4,11,0,1,1,1,1,2,2,0
486,6,6,11,2,4,0,1,1,1,2,0
487,11,4,11,4,4,1,1,1,2,2,0
488,7,6,9,2,8,0,1,1,2,2,0
489,5,4,11,2,12,0,1,1,3,2,1
490,4,4,12,4,14,1,1,1,1,2,0
491,8,4,9,2,10,0,1,1,2,2,1
492,9,4,13,5,1,4,1,1,2,2,0
493,8,4,4,4,12,1,1,1,2,2,0
494,8,4,11,4,6,3,1,0,2,2,0
495,14,2,11,0,9,4,1,1,3,2,0
496,6,0,0,2,10,0,1,1,2,2,0
497,5,4,9,1,5,2,0,0,2,2,0
498,7,4,11,5,12,3,1,0,2,2,0
499,4,4,9,4,4,1,1,0,2,2,1
500,7,4,11,4,7,1,1,1,2,2,0
501,5,4,11,2,3,0,1,1,2,2,1
502,9,5,11,0,12,1,1,0,2,2,1
503,5,4,11,4,8,1,1,1,2,1,0
504,11,4,9,2,10,0,1,1,2,2,0
505,6,4,11,4,3,1,1,0,2,2,0
506,7,6,9,6,3,4,1,0,2,2,1
507,7,0,11,4,0,2,1,0,2,2,0
508,9,4,9,2,13,0,1,1,2,2,0
509,8,0,9,2,3,0,1,1,2,2,0
510,12,4,8,2,4,0,0,1,1,2,1
511,6,4,11,4,8,3,1,0,1,2,0
512,8,4,0,0,10,1,1,1,2,2,0
513,10,4,15,2,5,0,1,1,2,2,0
514,11,0,14,2,0,5,1,0,1,2,1
515,12,6,11,2,3,0,1,1,1,2,0
516,5,4,11,5,14,4,1,0,2,2,0
517,4,2,2,4,1,4,0,1,2,2,0
518,10,4,15,4,10,3,1,0,0,2,0
519,5,8,9,3,4,4,1,0,3,2,1
520,3,4,11,2,7,0,1,1,1,2,0
521,8,4,9,6,4,4,1,0,2,2,0
522,3,4,15,4,6,3,1,1,2,2,0
523,7,4,12,5,10,1,1,0,2,2,0
524,7,4,15,0,6,3,1,0,2,2,0
525,9,4,15,2,7,0,1,1,4,2,0
526,9,8,12,0,12,1,1,1,2,2,0
527,6,4,11,4,1,4,0,0,2,2,0
528,6,4,11,4,7,3,0,1,1,2,0
529,6,4,5,2,8,0,1,1,2,2,0
530,10,0,14,2,0,5,1,0,2,2,1
531,4,4,15,3,3,4,1,0,0,2,0
532,6,2,11,2,3,0,1,1,1,2,0
533,4,4,11,4,14,1,0,1,2,2,0
534,7,4,12,0,10,4,1,0,2,2,0
535,9,4,11,2,7,0,1,1,2,2,1
536,4,6,9,4,4,1,1,1,2,2,0
537,5,4,15,4,12,1,1,1,2,2,0
538,9,8,15,2,12,0,1,1,2,2,0
539,8,4,10,2,8,0,0,1,2,2,1
540,5,4,7,3,1,4,1,0,3,2,0
541,7,4,11,4,6,3,1,1,2,2,0
542,9,6,7,0,2,1,1,0,2,2,0
543,7,4,15,2,12,0,1,1,2,2,0
544,5,4,11,2,3,0,1,1,1,2,0
545,6,4,15,2,12,0,1,1,2,2,0
546,6,0,11,4,0,1,1,1,2,2,0
547,9,4,15,2,3,0,1,1,2,2,0
548,11,4,11,2,8,0,1,1,1,2,1
549,3,7,0,4,10,1,1,1,1,2,0
550,4,4,11,4,3,1,1,0,1,2,0
551,5,4,15,4,6,3,1,0,2,2,0
552,6,7,12,2,10,0,1,1,2,2,0
553,7,4,15,0,13,2,0,1,2,4,0
554,12,0,15,2,10,0,1,1,1,2,1
555,12,2,15,2,1,4,1,0,1,2,0
556,6,4,15,2,14,0,1,1,2,2,1
557,10,2,11,2,3,0,1,1,2,2,1
558,6,4,11,2,12,5,1,0,1,2,1
559,4,2,12,4,10,3,1,1,2,2,0
560,8,4,12,2,10,0,1,1,2,2,1
561,3,4,4,4,8,1,0,0,2,2,0
562,10,4,15,3,1,4,1,0,3,2,0
563,11,4,15,5,3,1,1,1,1,1,0
564,4,4,0,4,14,3,1,0,2,2,0
565,4,4,15,0,12,1,1,0,4,2,0
566,9,0,9,0,10,1,1,0,2,2,0
567,4,3,15,4,12,1,1,1,0,2,0
568,9,4,11,4,8,1,1,1,2,2,0
569,5,4,11,2,7,0,0,1,2,2,1
570,9,4,11,2,3,0,1,1,3,2,1
571,5,4,11,4,12,1,1,1,3,2,0
572,6,6,15,2,12,0,1,1,2,2,1
573,18,6,15,2,2,0,1,1,0,2,1
574,12,2,11,2,3,0,1,1,2,2,1
575,7,4,7,2,14,0,1,1,3,2,1
576,9,4,11,5,1,3,1,1,2,2,0
577,9,7,11,5,3,1,0,1,2,2,0
578,7,4,12,4,10,1,0,1,2,2,0
579,7,1,15,2,12,0,1,1,2,2,1
