,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,9,6,10,2,3,0,1,1,1,2,1
1,11,4,15,5,12,4,1,1,2,2,0
2,13,4,7,2,10,0,0,1,1,2,0
3,10,4,11,2,3,0,1,1,2,2,1
4,6,4,8,4,1,1,0,1,2,2,0
5,6,4,11,2,14,2,0,1,2,2,0
6,6,5,9,2,4,0,1,1,2,2,0
7,9,4,9,3,13,4,1,0,2,2,0
8,7,4,6,2,10,0,1,1,2,2,0
9,13,4,6,2,6,2,1,0,3,2,1
10,9,6,12,2,4,5,1,0,2,2,1
11,7,6,12,0,3,0,1,1,2,2,0
12,4,4,15,4,1,3,1,1,2,2,0
13,9,7,15,4,14,3,1,1,2,2,0
14,7,4,13,2,3,0,1,1,1,2,0
15,6,4,15,2,12,5,1,0,1,2,0
16,8,4,15,2,12,0,1,1,0,2,0
17,9,4,11,5,3,2,1,1,2,2,0
18,4,4,15,4,8,1,1,0,2,2,0
19,8,4,15,0,10,0,1,1,0,2,1
20,5,4,3,1,6,1,1,1,2,2,0
21,6,1,15,2,1,0,1,1,2,2,0
22,3,4,8,0,1,1,1,0,1,2,1
23,7,5,9,2,12,5,1,0,2,2,1
24,6,4,11,4,12,3,1,1,2,2,0
25,17,8,12,0,4,1,1,1,3,2,0
26,8,4,15,2,4,0,1,1,1,2,1
27,6,4,11,0,12,4,1,1,2,2,0
28,4,4,9,4,10,1,1,0,2,2,0
29,6,4,6,2,8,0,0,1,2,2,1
30,12,4,11,0,9,1,1,1,2,2,0
31,8,4,7,2,3,0,1,1,1,0,0
32,6,5,11,2,3,0,1,1,2,2,0
33,6,4,15,0,1,1,1,0,2,2,0
34,8,5,8,2,3,0,1,1,2,2,0
35,11,4,11,0,2,1,1,0,2,2,0
36,8,4,9,2,12,0,1,1,3,2,1
37,9,4,11,2,12,0,1,1,2,2,0
38,7,0,1,0,0,5,0,0,2,2,0
39,7,7,11,0,14,2,1,0,2,2,0
40,11,4,7,2,7,0,1,1,1,4,1
41,7,4,12,4,3,2,1,1,2,2,0
42,7,5,11,0,3,2,1,1,2,2,0
43,7,4,15,6,12,1,1,1,2,0,0
44,15,5,11,2,3,0,0,1,3,2,1
45,6,4,12,2,3,0,1,1,1,2,1
46,6,4,9,2,6,0,1,1,2,2,1
47,7,4,15,2,12,0,1,1,2,2,0
48,3,4,15,4,12,1,1,1,1,2,0
49,17,4,9,2,12,0,1,1,0,2,0
50,7,0,1,4,0,1,0,0,1,2,0
51,9,6,7,2,3,0,1,1,2,2,1
52,4,4,6,4,10,1,1,0,1,2,0
53,12,4,11,1,1,4,0,0,1,2,0
54,6,4,12,2,10,0,1,1,3,2,0
55,4,4,12,2,4,0,1,1,1,2,1
56,3,4,7,1,1,1,1,0,1,1,0
57,10,7,8,2,0,0,1,1,2,2,0
58,9,4,15,6,8,1,1,1,1,2,0
59,6,4,9,4,6,1,1,1,2,2,0
60,6,0,15,2,0,0,1,1,0,2,0
61,6,2,9,4,10,4,1,0,2,2,0
62,7,5,0,2,3,0,1,1,1,2,0
63,7,4,0,2,9,0,1,1,1,2,0
64,6,0,9,4,0,2,0,1,2,2,0
65,6,4,11,0,8,1,1,1,2,2,0
66,8,4,15,2,14,0,1,1,2,2,0
67,12,6,7,0,10,1,1,0,1,0,0
68,9,4,15,2,12,5,1,1,2,2,1
69,3,4,9,4,1,1,0,1,0,2,0
70,6,4,15,2,12,0,1,1,2,2,1
71,8,4,8,2,1,5,1,0,2,2,1
72,9,4,10,0,3,2,1,1,2,2,0
73,9,5,15,2,2,0,1,1,2,2,1
74,6,6,6,4,10,1,1,0,2,2,0
75,5,0,1,4,0,2,1,0,2,2,0
76,5,4,15,2,14,0,1,1,2,2,0
77,9,4,7,0,7,4,1,0,2,2,0
78,9,4,11,2,12,0,1,1,1,2,0
79,9,4,9,2,4,5,1,0,2,2,0
80,6,4,11,0,7,4,1,0,2,2,0
81,9,4,11,4,14,3,1,0,1,2,0
82,9,4,11,2,3,0,1,1,1,2,1
83,7,5,11,2,3,0,1,1,1,2,1
84,3,3,11,5,14,4,1,0,0,2,0
85,8,5,12,2,10,0,1,1,3,2,1
86,11,5,15,3,1,4,1,0,2,2,0
87,5,4,12,4,7,3,1,1,2,2,0
88,7,4,9,4,4,2,1,0,2,2,0
89,8,4,12,4,3,1,1,0,2,2,0
90,11,4,11,2,4,5,1,0,3,2,1
91,6,4,7,4,10,1,1,1,2,2,0
92,8,5,11,2,14,0,0,1,2,2,1
93,8,0,8,4,0,3,1,0,2,2,0
94,10,6,15,2,3,0,1,1,2,2,1
95,13,4,15,2,10,0,1,1,1,2,1
96,8,4,15,2,8,0,0,1,1,2,1
97,5,4,15,1,7,4,1,0,2,2,0
98,8,4,11,2,12,0,1,1,2,2,0
99,3,2,8,4,13,3,0,1,1,2,0
100,7,4,7,2,3,0,1,1,2,3,1
101,12,4,9,2,10,0,1,1,1,2,1
102,5,7,8,4,0,3,0,1,2,2,0
103,8,4,11,0,12,1,1,1,2,2,0
104,8,5,11,0,4,5,1,0,2,2,0
105,6,7,15,4,2,3,1,0,2,2,0
106,8,4,15,0,12,4,1,0,2,2,0
107,15,7,1,2,0,0,1,1,1,2,0
108,9,4,11,0,12,1,1,1,2,2,0
109,8,2,9,2,10,0,0,1,1,2,0
