,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,6,4,8,4,8,1,1,0,2,2,0
1,16,4,15,6,12,3,1,1,1,2,0
2,10,4,11,2,3,0,1,1,2,2,0
3,10,4,7,2,6,0,0,1,2,2,0
4,5,4,11,3,9,4,1,0,3,2,0
5,9,4,15,2,1,0,1,1,2,2,0
6,11,0,12,2,0,0,1,1,3,2,1
7,6,7,9,2,10,0,1,1,2,2,1
8,6,4,2,0,3,1,1,1,2,2,0
9,9,4,7,2,10,0,1,1,2,2,0
10,9,4,12,2,14,0,0,1,2,2,1
11,3,4,14,4,6,1,1,1,4,2,0
12,9,4,15,0,8,4,1,0,1,2,0
13,9,2,11,2,0,0,1,1,2,2,1
14,8,4,11,2,14,0,1,1,0,2,0
15,8,4,11,2,3,0,1,1,2,2,0
16,9,4,11,0,4,1,1,1,2,2,0
17,4,4,11,4,3,3,1,1,2,2,0
18,9,4,11,0,7,1,1,0,1,2,0
19,3,4,11,4,8,3,1,0,1,2,0
20,3,4,11,4,3,1,1,1,1,2,0
21,8,4,11,2,7,0,1,1,2,2,1
22,6,4,11,2,14,0,1,1,2,2,0
23,8,4,11,2,8,0,0,1,3,2,1
24,8,4,15,0,1,4,1,0,2,2,0
25,6,4,1,4,3,1,1,1,2,2,0
26,9,8,9,5,1,1,1,1,2,2,0
27,10,4,11,2,14,0,0,1,2,2,1
28,7,6,11,4,8,3,0,0,4,2,0
29,6,0,3,0,6,1,1,0,2,2,0
30,5,4,8,2,12,0,1,1,2,2,0
31,9,4,0,2,10,0,1,1,2,2,1
32,7,4,11,2,7,0,1,1,1,2,1
33,7,6,15,4,4,1,1,0,2,2,0
34,14,4,9,4,10,3,1,1,1,2,0
35,6,4,15,2,4,0,1,1,2,2,1
36,8,4,2,2,8,0,1,1,1,2,1
37,9,4,15,0,13,1,1,0,3,2,0
38,7,4,11,2,7,5,1,0,2,2,0
39,11,6,11,2,3,0,1,1,2,2,0
40,7,4,15,4,3,1,1,1,2,2,0
41,6,4,15,2,7,0,0,1,3,3,1
42,9,4,15,0,12,1,1,1,2,2,0
43,11,4,15,2,7,0,1,1,2,2,0
44,5,4,11,4,12,1,1,1,1,2,0
45,7,4,11,2,3,0,1,1,2,2,0
46,3,6,9,4,10,3,1,1,2,2,1
47,17,4,15,2,7,5,1,0,2,2,0
48,4,4,11,4,7,5,1,0,2,2,0
49,5,7,15,4,5,3,1,1,1,2,0
50,8,4,15,0,1,1,1,0,2,2,0
51,6,3,9,0,1,4,1,0,2,2,1
52,7,4,15,2,10,5,1,0,2,2,1
53,9,4,15,2,4,0,1,1,2,2,1
54,3,4,11,4,8,1,1,0,3,2,0
55,5,4,11,2,8,1,1,1,1,2,1
56,9,4,11,0,12,1,1,1,2,2,0
57,18,4,9,2,10,0,1,1,2,2,0
58,8,2,15,0,8,1,1,0,1,2,0
59,4,4,11,4,3,1,1,1,1,2,0
60,10,4,15,4,4,3,1,1,2,2,0
