,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,4,4,2,4,14,3,1,0,2,2,0
1,10,4,2,4,7,1,1,0,2,2,0
2,6,4,9,0,10,1,1,0,1,2,0
3,7,2,11,0,5,4,0,0,3,2,1
4,5,4,15,4,8,1,1,1,2,2,0
5,9,5,9,2,12,0,1,1,0,4,0
6,9,0,11,2,2,0,1,1,2,2,0
7,7,4,11,2,14,5,1,0,2,2,1
8,5,4,0,4,8,3,0,1,2,2,0
9,3,4,3,4,12,3,1,0,0,2,0
10,6,4,15,4,11,1,0,0,2,2,0
11,4,4,15,4,14,3,1,0,2,2,0
12,9,4,4,2,4,0,1,1,2,2,0
13,4,4,11,2,14,0,1,1,2,2,0
14,8,4,15,2,14,0,1,1,2,2,0
15,11,4,11,2,4,0,1,1,2,2,1
16,6,4,9,2,10,0,1,1,2,2,0
17,6,4,14,4,12,1,1,1,2,2,0
18,7,4,9,2,4,0,1,1,3,2,1
19,4,5,9,4,4,1,1,1,3,2,0
20,5,4,11,4,8,3,1,0,2,2,0
21,6,2,9,2,10,0,1,1,0,2,0
22,11,4,11,2,4,0,1,1,1,2,0
23,6,4,15,2,4,0,1,1,3,2,0
24,5,4,11,4,13,1,1,1,2,2,0
25,12,4,15,2,7,0,1,1,2,3,1
26,8,6,11,4,3,1,1,0,2,2,0
27,8,4,8,4,8,4,0,1,2,2,0
28,12,2,9,0,1,1,1,1,1,2,0
29,11,5,0,2,12,0,1,1,2,2,1
30,4,4,11,4,12,1,1,1,0,2,0
31,12,4,15,2,3,5,1,0,2,2,0
32,10,4,11,2,3,0,0,1,2,3,1
33,11,2,15,2,10,0,1,1,1,2,1
34,11,5,15,0,4,1,1,1,2,2,0
35,18,4,15,2,3,0,1,1,2,2,0
36,9,4,9,2,12,0,0,1,2,2,0
37,8,4,15,2,12,0,1,1,2,0,0
38,12,4,6,2,14,5,1,0,2,2,0
39,9,4,11,2,3,0,0,1,2,2,1
40,6,4,3,4,13,3,1,0,3,2,0
41,7,2,9,2,1,0,1,1,2,2,0
42,7,4,8,0,7,1,1,1,2,2,0
43,4,4,15,4,7,3,1,0,1,3,0
