,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
44,8,4,11,0,8,4,0,0,1,2,0
45,9,4,11,4,8,1,1,1,2,2,0
46,3,4,11,0,1,1,0,0,3,2,0
47,6,6,15,0,3,4,1,0,4,4,0
48,8,6,11,4,5,2,1,0,2,2,0
49,6,6,7,2,4,0,1,1,2,2,0
50,8,4,0,4,11,3,1,0,2,2,0
51,8,4,15,2,4,0,1,1,2,2,0
52,6,4,8,2,7,0,1,1,2,2,0
53,8,4,11,0,8,3,1,0,2,2,0
54,4,4,8,4,0,1,1,1,2,2,0
55,12,0,15,4,0,4,1,1,2,2,0
56,10,4,11,2,10,0,1,1,2,2,0
57,7,1,11,2,1,5,1,0,2,2,0
58,9,4,12,4,14,3,1,0,2,1,0
59,6,4,15,0,8,1,1,0,2,2,0
60,4,4,10,4,10,1,1,1,1,2,0
61,4,4,1,4,8,1,0,1,2,2,0
62,6,4,11,2,4,0,1,1,2,2,1
63,8,4,15,2,3,0,1,1,2,2,0
64,7,4,11,4,3,1,1,1,2,2,1
65,7,6,14,2,4,0,1,1,2,2,1
66,6,4,15,4,8,3,0,1,2,2,0
67,3,4,11,4,12,3,1,1,3,2,0
68,7,4,11,2,7,0,0,1,2,2,0
69,6,4,4,2,4,0,1,1,3,2,1
70,12,4,11,2,10,0,1,1,2,2,1
71,10,4,7,2,10,0,1,1,2,2,0
72,4,1,9,4,1,1,0,0,0,2,0
73,11,4,15,0,1,4,1,1,2,2,0
74,3,4,9,4,3,1,1,1,1,2,0
75,8,4,12,0,3,1,1,1,2,2,0
76,8,4,11,2,8,0,1,1,2,4,1
77,4,4,11,4,8,3,1,0,2,2,0
78,6,4,15,2,14,0,1,1,2,2,0
79,3,7,11,4,1,3,0,0,2,2,0
80,12,4,9,2,3,0,1,1,2,2,0
81,7,4,15,2,1,5,1,0,2,2,1
82,8,2,9,2,12,0,1,1,1,2,0
83,9,4,15,2,4,0,1,1,2,2,0
84,4,4,1,2,13,5,1,0,2,2,1
85,6,4,11,2,10,5,0,0,2,2,0
86,12,4,5,2,4,1,1,0,1,2,1
87,5,4,11,1,3,1,1,1,2,2,0
88,5,4,11,4,7,4,1,0,2,2,0
89,7,4,9,2,4,0,1,1,2,2,0
90,4,4,9,4,1,3,1,0,1,2,0
91,8,4,11,2,3,0,1,1,2,2,1
92,8,1,8,4,1,4,1,1,2,2,0
93,11,1,9,6,1,4,1,0,2,2,0
94,3,4,9,1,3,1,1,1,1,2,0
95,4,4,15,4,8,3,0,0,2,2,0
96,7,4,15,2,12,0,1,1,2,2,1
97,6,4,11,2,3,0,1,1,2,2,0
98,8,6,15,2,4,0,1,1,2,2,1
99,7,4,9,2,10,0,1,1,2,2,1
100,9,4,12,0,10,5,1,0,2,2,1
101,7,2,11,2,6,5,0,0,2,2,0
102,7,4,12,2,4,0,1,1,2,2,1
103,8,2,6,2,12,0,1,1,3,2,1
104,3,6,9,4,12,2,1,1,0,0,0
105,3,5,9,4,14,1,1,0,1,2,0
106,4,4,1,4,7,1,1,1,2,0,0
107,6,4,1,4,13,3,0,1,2,2,1
108,3,4,11,4,7,1,0,0,2,2,0
109,7,4,0,2,4,0,1,1,2,2,0
110,11,4,9,2,10,0,1,1,2,2,1
111,5,2,12,4,13,3,1,0,2,2,0
112,5,4,11,4,8,3,0,1,1,2,0
113,9,4,13,2,3,0,1,1,2,2,1
114,5,4,15,2,1,5,1,0,3,2,0
115,12,4,9,2,12,2,1,1,2,2,0
116,5,4,11,2,3,0,1,1,2,2,0
117,4,4,6,2,6,5,1,0,2,2,0
118,9,4,9,0,10,1,1,1,2,2,0
119,3,4,11,0,8,4,1,0,3,2,0
120,7,4,8,4,7,1,0,0,2,2,0
121,9,4,2,2,10,0,1,1,2,2,0
122,8,4,11,4,8,3,1,0,2,2,0
123,5,4,15,2,4,0,1,1,2,2,1
124,5,4,1,2,7,0,1,1,1,2,1
125,9,4,11,4,8,1,1,0,2,2,0
126,7,4,11,4,1,3,1,0,2,2,0
127,10,4,9,4,10,1,1,1,3,2,0
128,6,4,15,0,4,3,1,0,2,2,0
129,5,4,4,2,3,0,1,1,2,2,1
130,11,6,11,0,10,1,1,0,2,2,0
131,6,4,11,0,12,3,1,1,2,2,0
132,11,4,11,6,5,4,1,0,2,2,0
133,5,4,9,4,1,1,1,1,2,2,0
134,7,4,12,2,3,0,0,1,2,2,0
135,5,4,4,2,3,0,1,1,2,2,1
136,6,4,11,4,3,3,1,1,2,2,0
137,9,4,15,0,8,4,1,0,1,2,0
138,5,4,0,4,4,1,1,0,2,2,0
139,5,5,1,4,10,1,1,0,1,2,0
140,7,4,15,4,1,3,1,1,2,2,0
141,10,4,0,2,8,0,1,1,3,2,0
142,8,7,6,2,7,0,1,1,2,2,1
143,7,2,15,2,10,0,0,1,2,2,1
144,7,4,11,2,7,0,1,1,3,2,0
145,9,4,9,2,4,0,1,1,1,2,0
146,7,0,11,1,1,4,1,0,2,2,0
147,18,2,9,2,13,5,1,0,2,2,0
148,11,4,0,2,4,0,1,1,2,2,1
149,8,4,11,0,1,4,1,0,3,2,0
150,4,4,9,4,1,5,1,0,1,2,1
151,8,4,15,0,1,4,1,0,3,2,0
152,12,4,14,4,12,1,1,0,2,2,0
153,10,4,11,2,14,0,1,1,2,2,0
154,4,6,11,4,5,5,1,0,1,2,1
155,5,4,0,2,4,0,1,1,1,2,1
156,4,5,15,4,9,3,1,0,2,2,0
157,12,6,15,2,4,0,1,1,1,2,0
158,5,2,12,2,10,0,1,1,2,2,1
159,8,4,15,0,3,1,1,0,2,2,0
160,5,4,15,2,12,0,1,1,2,2,0
161,4,2,11,4,9,1,1,1,1,2,1
162,9,4,12,2,10,5,1,0,2,2,1
163,10,2,1,0,8,4,1,0,2,2,0
164,3,4,4,4,7,1,1,1,3,2,0
165,5,4,5,4,2,3,1,0,2,2,0
166,7,4,12,4,14,1,1,1,2,2,0
167,9,4,15,2,4,0,1,1,2,2,1
168,3,6,11,4,5,4,1,0,1,2,0
169,10,4,9,0,12,1,1,0,2,2,0
170,14,4,0,5,8,4,1,0,2,2,0
171,8,5,11,4,14,3,0,1,2,2,0
172,3,4,12,4,3,1,1,1,3,2,0
173,4,4,0,2,4,0,1,1,2,2,1
174,3,2,11,4,6,5,0,0,3,2,0
175,13,4,12,2,4,0,1,1,2,2,0
176,12,4,9,2,10,0,0,1,2,2,1
177,8,4,11,2,3,0,1,1,2,2,0
178,7,6,11,2,3,0,1,1,2,0,0
179,9,4,1,2,3,0,1,1,1,2,1
180,6,4,11,2,6,0,0,1,2,2,0
181,7,4,15,2,12,0,0,1,1,2,0
182,6,5,11,2,14,0,1,1,2,2,0
183,4,4,11,4,6,3,1,1,1,2,0
184,6,4,1,0,13,3,1,0,2,2,0
185,12,4,12,2,4,0,1,0,1,2,0
186,9,4,11,4,3,1,0,0,2,2,0
187,7,4,0,4,4,1,1,1,2,2,0
188,4,2,11,4,8,3,1,0,2,2,0
189,8,4,4,2,3,0,1,1,3,2,1
190,4,8,11,4,1,1,1,0,2,4,0
191,3,2,12,4,10,1,1,1,1,2,0
192,4,4,13,4,7,1,0,1,2,2,0
193,3,4,15,4,1,3,1,0,1,1,0
194,3,4,15,0,8,1,1,0,1,2,0
195,9,4,8,0,7,1,1,1,2,2,0
196,6,0,15,4,1,3,0,0,2,2,0
197,4,4,15,4,12,1,1,1,2,2,0
198,9,6,15,2,4,5,1,0,2,2,0
199,4,8,15,2,14,0,1,1,2,2,0
200,7,6,11,6,14,1,1,1,1,2,0
201,18,4,15,2,4,0,1,1,2,2,0
202,7,4,11,2,4,0,1,1,2,2,0
203,9,4,11,2,3,0,0,1,1,2,1
204,5,4,1,0,13,5,1,0,2,4,1
205,8,4,12,2,4,0,1,1,2,2,1
206,16,4,15,2,4,0,1,1,2,2,1
207,7,1,11,0,1,4,1,0,2,2,0
208,11,4,9,2,13,5,1,0,2,2,1
209,7,6,9,4,13,1,0,1,2,2,0
210,8,4,8,2,3,0,1,1,1,2,0
211,3,5,9,4,4,1,1,0,1,2,0
212,8,4,11,0,7,1,0,0,3,2,0
213,11,4,15,2,4,0,1,1,2,2,0
214,8,4,8,2,13,5,1,0,2,2,0
215,9,7,11,0,5,4,1,0,2,2,0
216,5,4,8,2,3,0,1,1,2,2,1
217,7,4,11,0,3,3,1,0,2,2,0
218,9,4,11,2,6,5,1,0,2,3,0
219,3,4,12,4,4,3,1,1,1,2,0
220,7,4,11,0,1,4,0,0,2,3,0
221,8,2,9,2,10,5,1,0,2,2,1
222,8,4,11,2,3,0,0,1,2,2,1
223,5,4,3,4,7,3,1,1,2,2,0
224,6,2,9,2,12,0,0,1,2,2,1
225,4,4,11,4,8,1,1,1,2,2,0
226,3,4,1,0,3,1,1,0,3,4,0
227,10,4,9,2,3,0,1,1,3,2,1
228,6,4,11,2,3,0,1,1,4,2,0
229,4,4,11,2,2,0,1,1,2,2,0
230,10,4,11,2,14,0,1,1,2,2,0
231,8,0,11,2,10,0,1,1,2,2,1
232,4,4,15,4,1,1,1,1,2,2,0
233,8,4,3,2,3,0,0,1,2,2,0
234,6,4,11,2,1,5,1,0,3,2,0
235,4,4,11,4,1,3,1,1,1,2,0
236,6,4,1,4,8,1,1,1,3,2,0
237,8,5,11,2,10,0,1,1,2,2,0
238,9,4,9,2,12,0,1,1,2,2,1
239,5,2,15,4,7,3,1,1,3,2,0
240,10,4,0,0,11,3,1,0,2,2,0
241,10,4,9,2,12,0,1,1,4,2,0
242,8,4,14,2,7,0,1,1,2,2,1
243,6,4,15,2,12,0,1,1,3,2,1
244,5,0,9,4,14,1,1,0,2,2,0
245,5,4,11,4,6,1,1,0,2,2,0
246,9,4,0,0,8,4,1,0,1,2,0
247,8,4,0,2,4,0,1,1,1,2,1
248,4,6,11,4,5,2,1,0,2,2,0
249,11,4,11,2,6,0,0,1,0,2,1
250,3,8,9,4,1,1,1,1,3,1,0
251,7,8,12,2,10,0,1,1,2,3,1
252,6,4,4,0,2,3,1,1,4,2,0
253,14,4,15,2,14,0,0,1,0,2,1
254,10,4,8,2,3,0,0,1,2,2,0
255,7,4,15,2,1,5,1,0,2,2,1
256,6,4,15,2,8,0,0,1,2,2,1
257,7,4,11,2,14,0,1,1,2,2,0
258,10,4,15,0,3,1,1,1,3,2,0
259,6,4,8,6,10,1,1,0,2,2,0
260,8,4,12,2,4,0,1,1,2,2,1
261,8,4,11,2,12,0,1,1,2,2,1
262,8,4,1,2,8,0,0,1,2,2,0
263,6,6,11,2,4,0,1,1,2,2,1
264,4,4,9,4,11,1,1,0,1,2,0
265,4,4,9,2,10,0,1,1,2,2,1
266,8,4,9,2,12,0,1,1,2,2,1
267,3,4,15,4,0,1,1,0,3,0,0
268,11,0,11,1,1,1,1,1,0,2,0
269,9,4,6,2,3,0,1,1,1,2,0
270,8,4,11,4,8,3,1,1,2,2,0
271,8,4,11,4,7,1,0,0,1,2,0
272,11,4,15,0,10,1,1,1,2,2,0
273,9,4,9,0,13,5,1,1,2,2,0
274,9,0,7,4,0,2,1,0,2,2,0
275,7,4,11,2,10,5,1,0,1,2,1
276,5,2,9,1,12,2,1,1,2,2,0
277,6,6,11,2,14,0,1,1,2,1,0
278,4,4,11,4,3,1,0,0,2,2,0
279,9,4,11,2,12,0,1,1,0,2,1
280,7,4,13,0,3,3,1,1,2,2,0
281,11,4,1,0,8,3,1,0,2,2,0
282,7,4,5,2,6,5,1,0,2,2,0
283,7,4,7,2,10,2,1,0,2,2,0
284,9,4,1,0,8,4,1,0,2,2,0
285,3,6,0,4,9,3,1,1,2,3,0
286,5,4,11,2,8,0,1,1,3,0,0
287,11,0,11,2,7,0,0,1,2,2,1
288,6,4,12,4,4,1,1,0,2,2,1
289,11,2,11,2,12,0,1,1,0,2,1
290,12,6,9,2,10,0,0,1,2,2,0
291,8,0,8,0,0,1,1,1,2,2,0
292,6,4,6,0,4,1,1,0,0,2,0
293,4,7,8,4,1,4,0,0,2,0,0
294,7,4,11,4,3,1,1,1,2,2,0
295,8,4,11,2,3,0,1,1,1,2,0
296,4,4,15,4,12,1,1,1,1,2,0
297,10,1,15,2,0,0,1,1,3,2,0
298,11,4,3,2,3,0,1,1,2,2,0
299,3,4,15,4,4,1,1,1,1,2,0
300,8,4,9,2,10,0,1,1,2,2,1
301,4,4,11,4,5,2,1,0,0,2,0
302,10,4,15,0,1,4,1,0,2,2,0
303,3,4,11,0,5,4,0,0,1,2,0
304,11,4,11,0,5,4,1,0,2,2,0
305,3,4,11,4,8,4,1,1,0,2,0
306,7,4,11,2,6,0,1,1,2,2,0
307,8,4,9,2,4,0,1,1,2,2,0
308,8,4,9,2,10,0,1,1,2,2,0
309,6,4,8,4,1,3,0,1,2,2,0
310,9,4,5,2,4,0,1,1,2,2,0
311,5,4,12,2,14,0,0,1,2,2,1
312,7,4,9,2,13,0,0,1,2,2,1
313,15,4,11,2,8,0,1,1,2,2,1
314,6,4,9,2,1,5,1,0,2,2,1
315,6,4,15,0,0,1,1,1,2,2,0
316,6,0,15,4,0,2,1,1,2,2,0
317,5,4,3,4,11,3,0,0,2,4,0
318,10,4,9,2,10,0,1,1,4,2,1
319,4,5,15,4,10,1,1,1,2,2,0
320,7,2,11,2,10,0,1,1,2,2,0
321,9,8,15,2,1,0,1,1,2,2,1
322,7,4,11,0,8,1,1,0,2,2,0
323,10,4,11,4,5,4,1,0,2,2,0
324,17,6,11,0,12,1,1,1,2,2,1
325,6,4,15,2,8,0,1,1,2,2,0
326,10,7,4,5,10,1,1,1,2,2,0
327,9,4,15,4,10,2,1,1,2,2,0
328,9,6,9,4,2,1,1,1,2,2,0
329,7,4,0,4,8,3,0,1,2,2,0
330,5,4,9,4,4,1,1,1,2,2,0
331,9,4,12,4,3,1,1,1,1,2,0
332,7,2,11,4,7,1,1,1,2,2,0
333,10,4,7,2,10,0,1,1,2,2,1
334,12,4,11,2,3,0,1,1,1,2,1
335,9,4,9,2,4,0,1,1,2,1,0
336,5,4,9,2,4,0,1,1,3,2,1
337,6,6,8,2,13,5,1,0,2,2,0
338,10,6,11,2,3,0,1,1,4,2,0
339,4,2,11,2,12,0,1,1,2,2,1
340,6,4,10,2,3,0,1,1,2,2,0
341,6,4,1,2,6,0,1,1,2,2,0
342,10,2,11,0,12,3,1,1,2,2,0
343,3,4,15,4,4,3,1,0,1,2,0
344,4,2,11,4,8,3,1,1,0,2,0
345,6,2,9,2,12,0,0,1,2,2,1
346,6,4,11,2,1,0,1,1,2,2,0
347,8,4,8,4,3,3,1,1,2,2,0
348,11,4,15,3,3,4,1,0,2,2,0
349,6,4,15,2,4,0,1,1,2,2,0
350,12,2,11,2,8,0,1,1,2,2,0
351,4,4,11,4,6,3,1,1,3,2,0
352,7,4,11,2,3,0,1,1,1,2,0
353,8,4,11,0,14,3,0,0,2,2,0
354,16,4,1,5,6,1,1,0,2,2,0
355,8,4,1,0,13,5,1,0,2,2,0
356,6,4,11,0,2,1,1,0,2,2,0
357,10,4,5,2,4,0,1,1,3,2,0
358,4,4,0,4,8,3,1,1,2,2,0
359,4,0,11,4,1,1,0,0,2,3,0
360,3,4,11,4,1,3,1,0,3,2,1
361,10,4,9,3,12,1,1,1,2,2,0
362,5,6,12,4,3,1,1,0,2,2,0
363,5,5,0,4,9,3,1,1,2,2,0
364,7,0,9,2,10,0,1,1,2,2,0
365,9,4,11,0,8,3,0,0,1,2,0
366,11,4,9,0,4,1,1,0,2,2,0
367,8,7,15,0,14,3,1,1,3,2,0
368,10,4,15,2,1,0,1,1,2,2,1
369,7,2,9,1,12,2,1,0,2,2,0
370,6,4,15,4,1,1,1,1,1,2,0
371,12,8,12,2,14,0,1,1,1,2,0
372,6,6,11,4,5,4,1,1,2,2,0
373,4,4,9,4,10,1,1,0,1,2,0
374,13,6,9,1,4,1,1,0,2,2,0
375,7,4,9,2,1,0,1,1,2,2,1
376,8,4,11,2,12,0,1,1,2,2,0
377,4,4,15,4,0,4,1,1,2,2,0
378,8,4,1,2,7,0,0,1,1,2,1
379,7,4,0,2,8,0,1,1,2,2,1
380,6,4,11,0,8,3,1,0,4,2,0
381,7,4,11,2,3,0,1,1,2,2,0
382,3,4,15,4,4,1,1,1,1,2,0
383,9,2,9,4,10,1,1,1,2,2,0
384,5,4,8,2,10,0,1,1,2,2,0
385,8,4,9,2,10,0,0,1,2,2,1
386,12,4,9,4,12,3,1,0,1,2,0
387,7,4,15,2,4,0,1,1,1,2,0
388,11,4,11,2,3,0,1,1,2,2,1
389,9,4,11,0,3,1,1,0,2,2,1
390,8,4,0,0,4,1,1,0,3,2,0
391,5,8,9,2,10,0,0,1,2,2,1
392,7,4,11,2,6,0,1,1,2,2,0
393,5,4,12,2,10,5,1,0,1,2,1
394,4,4,11,4,11,3,1,0,0,2,0
395,8,6,9,2,4,0,1,1,2,2,0
396,6,6,11,2,3,0,1,1,2,2,1
397,9,4,1,0,13,5,1,0,2,2,0
398,7,7,15,6,1,4,1,1,4,0,0
399,11,4,11,0,12,3,1,1,2,2,0
400,7,4,15,2,4,0,1,1,2,2,1
401,7,4,9,2,10,0,1,1,2,2,0
402,11,4,11,0,5,4,1,0,2,2,0
403,6,4,9,4,1,3,1,0,2,2,0
404,9,7,11,0,7,1,1,1,1,2,0
405,5,4,4,4,7,1,1,0,2,2,0
406,6,4,9,4,1,3,0,0,2,2,0
407,5,4,11,4,3,3,1,0,2,2,0
408,8,4,0,2,4,0,1,1,2,2,0
409,11,4,8,2,10,0,1,1,2,2,0
410,7,4,15,2,4,0,1,1,2,2,0
411,4,4,13,4,12,2,1,0,1,2,0
412,5,0,15,4,1,1,1,0,2,2,0
413,4,4,9,4,9,3,1,1,1,2,0
414,4,4,9,2,10,0,0,1,2,2,0
415,5,6,9,3,12,1,1,0,2,2,0
416,7,4,11,4,8,1,1,1,2,2,0
417,3,4,15,4,12,1,1,1,1,2,1
418,7,2,15,2,12,0,1,1,2,2,0
419,8,8,13,2,10,0,1,1,3,2,1
420,5,4,8,4,3,1,0,1,2,2,0
421,4,6,11,4,5,2,1,0,1,2,0
422,18,4,8,1,3,4,1,0,2,2,0
423,6,4,9,0,11,3,1,1,2,2,0
424,4,4,11,2,1,5,1,0,3,2,0
425,3,4,6,4,7,4,1,0,0,2,0
426,11,4,8,1,1,1,1,1,2,2,0
427,9,4,12,4,3,1,0,0,2,2,0
428,10,4,9,2,10,0,1,1,2,2,1
429,7,8,9,4,1,3,1,1,2,2,0
430,5,4,1,4,8,3,0,1,2,2,0
431,8,4,11,4,1,1,1,1,2,2,0
432,4,4,9,4,12,3,1,0,2,2,0
433,12,4,12,2,3,0,1,1,2,2,1
434,9,4,15,3,0,2,1,0,2,2,0
435,4,4,9,4,12,3,1,1,2,2,0
436,5,4,11,4,8,1,1,0,2,2,0
437,8,4,15,2,10,0,1,1,2,3,0
438,3,6,0,4,4,1,1,1,2,1,0
439,10,4,11,2,7,0,0,1,2,2,0
440,5,6,11,2,3,0,1,1,2,2,1
441,6,4,11,4,1,3,1,0,2,2,0
442,4,4,9,4,12,3,1,1,1,2,0
443,10,4,11,2,3,0,1,1,2,2,0
444,7,8,9,2,10,0,0,1,1,2,1
445,6,4,11,2,6,0,1,1,4,2,1
446,7,4,11,4,3,4,1,0,2,2,0
447,7,4,9,2,3,0,1,1,2,2,1
448,5,4,0,2,4,0,1,1,2,2,1
449,8,4,12,0,10,5,1,0,1,2,1
450,7,4,9,2,3,0,0,1,2,2,0
451,8,4,8,0,1,4,1,0,2,2,0
452,4,2,11,4,12,1,1,1,1,2,0
453,7,4,15,0,8,1,1,0,2,2,0
454,10,4,9,2,13,5,1,0,2,2,1
455,5,1,15,6,0,2,1,1,2,2,0
456,10,4,15,2,4,0,1,1,2,2,1
457,6,3,14,0,0,3,1,1,2,2,1
458,11,4,11,2,10,5,1,0,0,2,1
459,9,2,10,0,7,1,1,0,1,2,0
460,8,4,11,2,3,0,1,1,2,2,0
461,18,4,11,1,12,1,1,0,2,2,0
462,7,4,11,2,3,0,1,1,2,2,0
463,10,4,8,2,3,0,1,1,2,2,0
464,8,4,15,0,1,3,1,1,2,2,0
465,7,4,15,4,1,4,0,0,2,2,0
466,5,6,12,2,14,0,1,1,2,2,0
467,7,4,15,2,1,5,1,0,2,2,0
468,10,4,9,4,1,1,1,1,3,3,0
469,12,6,11,2,14,0,1,1,1,0,1
470,10,4,11,2,10,0,0,1,1,2,0
471,12,4,1,6,8,4,1,0,2,2,0
472,4,4,9,4,10,1,1,1,2,2,1
473,6,4,9,2,3,0,1,1,2,2,1
474,4,4,15,2,3,0,1,1,2,2,0
475,4,4,11,4,7,1,1,1,1,2,0
476,3,4,9,4,10,1,1,0,2,2,0
477,4,4,11,4,8,1,1,0,1,2,0
478,3,4,11,4,8,1,1,0,3,2,0
479,4,4,15,2,3,0,1,1,2,2,1
480,5,4,15,4,1,5,0,0,2,2,1
481,8,4,15,4,1,1,0,0,2,2,0
482,7,4,1,2,8,0,1,1,1,2,1
483,3,4,11,0,3,1,1,0,1,2,0
484,10,4,11,2,8,0,1,1,2,2,0
485,10,4,11,1,5,2,1,1,1,2,0
486,6,5,15,3,14,3,0,1,2,2,0
487,4,4,9,4,12,1,1,0,1,2,0
488,7,4,0,2,4,0,1,1,2,3,0
489,9,4,11,4,8,3,1,1,2,2,0
490,8,4,11,0,1,1,1,1,1,2,0
491,3,2,9,3,12,1,1,1,1,2,0
492,12,3,8,2,10,5,0,0,2,2,1
493,3,4,12,4,4,1,1,1,1,2,0
494,4,0,1,4,7,1,1,1,3,2,0
495,8,4,9,2,4,0,1,1,2,2,1
496,5,4,1,2,6,0,1,1,2,3,1
497,3,4,15,1,4,1,1,1,0,2,0
498,5,4,1,4,8,3,0,1,2,2,0
499,9,4,9,2,12,0,1,1,2,2,0
500,11,3,9,2,10,0,1,1,2,2,1
501,12,4,11,4,3,1,1,1,2,2,0
502,9,4,11,2,3,0,0,1,2,2,0
503,8,6,15,4,12,3,0,0,2,4,0
504,8,4,8,0,1,4,1,1,3,2,0
505,9,4,9,2,10,0,1,1,2,2,1
506,5,4,11,4,3,1,1,0,2,2,0
507,8,5,12,2,10,0,1,1,2,2,1
508,10,4,5,2,7,0,1,1,2,2,1
509,10,4,15,2,8,0,1,1,2,2,1
510,7,5,9,2,14,0,1,1,1,2,0
511,7,4,15,2,14,0,1,1,2,2,0
512,6,6,11,0,12,1,1,1,2,1,0
513,9,4,15,2,12,0,1,1,2,2,1
514,5,5,0,2,4,0,1,1,1,2,1
515,3,5,9,0,10,5,1,0,1,2,1
516,3,4,1,4,8,3,0,0,1,2,0
517,10,1,15,3,0,1,1,0,3,2,0
518,7,4,0,2,8,0,0,1,1,2,0
519,16,4,11,3,8,4,1,0,2,2,0
520,7,4,11,2,3,0,1,1,2,2,0
521,10,4,14,4,10,1,1,0,2,2,0
522,11,4,15,2,1,0,1,1,2,2,1
523,6,3,15,4,1,1,1,1,2,2,0
524,9,4,15,2,12,0,0,1,1,2,0
525,8,4,1,2,6,0,1,1,2,2,0
526,4,4,11,2,3,0,1,1,1,2,1
527,4,4,15,4,12,3,1,0,2,2,1
528,12,4,12,2,13,0,0,1,2,2,0
529,5,2,15,2,4,0,1,1,2,2,1
530,8,4,8,0,1,3,1,0,2,2,0
531,10,4,15,2,3,0,1,1,2,2,0
532,10,4,11,0,8,4,1,0,3,2,0
533,4,6,4,4,3,1,0,0,2,2,0
534,7,4,15,2,4,0,1,1,1,2,0
535,7,6,7,2,3,0,1,1,2,2,0
536,5,4,15,6,1,4,1,1,2,2,0
537,9,4,9,0,4,1,1,1,2,2,0
538,9,2,1,2,6,0,1,1,1,2,0
539,11,1,15,1,1,4,0,0,2,2,0
540,5,4,15,2,3,0,0,1,2,2,1
541,7,4,15,2,10,0,1,1,2,2,0
542,8,4,11,0,5,4,1,1,2,2,0
543,4,4,11,4,1,4,1,1,2,2,0
544,3,8,11,4,14,3,0,1,1,2,0
545,4,4,1,4,3,1,1,1,0,2,0
546,12,4,11,2,3,0,1,1,2,2,1
547,3,5,15,4,14,3,1,1,1,2,1
548,4,4,15,4,0,3,1,0,1,2,0
549,5,4,7,4,3,4,1,0,2,2,0
550,6,4,15,2,14,0,1,1,2,2,1
551,11,6,15,2,14,0,1,1,2,0,0
552,8,7,9,4,13,1,1,0,2,2,0
553,3,4,11,0,3,1,1,1,3,2,0
554,6,4,15,2,4,0,1,1,2,2,0
555,10,6,15,2,4,0,1,1,2,2,0
556,10,4,11,4,8,3,1,1,2,2,0
557,6,4,11,0,8,3,1,0,2,2,0
558,9,4,9,2,4,0,1,1,2,2,1
559,11,4,9,6,3,1,0,1,2,2,0
560,7,4,15,2,9,0,1,1,2,2,0
561,11,4,15,0,4,1,1,1,2,2,1
562,4,4,11,4,8,3,1,1,2,2,0
563,5,4,12,4,3,1,0,0,2,2,0
564,4,0,11,4,1,5,0,0,2,4,0
565,17,4,15,2,1,0,1,1,2,2,0
566,8,4,9,2,4,0,1,1,2,3,0
567,7,4,11,0,3,1,0,0,2,2,0
568,12,2,9,2,12,0,1,1,2,2,1
569,3,4,11,4,3,1,1,1,1,2,1
570,12,4,11,4,3,1,0,1,1,2,1
571,6,4,11,4,9,3,1,0,2,2,0
572,4,4,11,2,3,0,1,1,1,2,0
573,10,6,12,2,14,0,1,1,2,2,1
574,7,4,11,2,7,0,1,1,2,2,0
575,9,6,11,2,14,0,1,1,2,2,1
576,4,4,13,2,3,0,1,1,2,2,1
577,9,3,9,0,13,3,1,1,2,2,0
578,7,4,9,2,4,0,1,1,2,2,1
579,18,4,11,2,7,0,0,1,2,2,0
