,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
41,9,4,15,2,12,0,1,1,2,2,1
42,6,4,11,4,14,1,1,0,2,2,0
43,8,2,4,4,10,1,1,1,2,2,0
44,6,4,15,0,3,1,1,1,1,2,0
45,6,4,11,6,6,4,0,0,2,2,0
46,5,4,11,4,6,2,0,1,1,2,0
47,7,4,9,4,14,1,1,0,2,2,0
48,5,4,9,4,1,1,1,0,1,2,0
49,11,4,0,2,8,0,1,1,0,2,0
50,12,4,11,2,3,0,1,0,2,2,0
51,4,0,15,0,0,5,1,0,1,2,1
52,5,6,3,3,10,1,1,1,1,2,0
53,12,8,11,3,0,1,1,1,3,2,0
54,4,4,12,0,10,1,0,1,1,2,0
55,6,8,15,2,13,0,1,1,2,2,0
56,5,4,11,4,3,2,1,1,2,2,0
57,10,4,8,2,12,0,1,1,2,2,1
58,11,5,9,0,4,1,1,1,3,2,0
59,6,4,15,2,7,0,1,1,2,2,1
60,10,4,7,2,2,0,1,1,2,2,0
61,8,4,14,0,3,1,1,1,3,2,0
62,4,4,11,4,8,3,1,1,1,2,0
63,4,4,7,4,10,1,1,0,1,1,0
64,7,4,11,2,4,0,0,1,2,2,1
65,5,4,15,6,1,4,1,0,2,2,0
66,7,4,1,2,6,2,1,1,2,2,0
67,7,4,15,0,4,4,1,0,2,2,0
68,7,2,8,2,7,5,1,0,2,2,0
69,4,2,9,4,1,3,1,1,1,2,0
70,5,7,9,4,1,3,1,0,4,2,0
71,3,4,0,4,10,4,1,0,0,2,0
72,12,4,11,6,3,4,1,0,2,2,0
73,3,4,15,4,3,1,1,1,3,2,0
74,4,4,11,5,1,3,1,0,1,2,0
75,5,4,7,6,12,4,1,0,2,2,0
76,7,0,15,2,0,0,1,1,2,2,1
77,5,3,11,2,0,0,1,1,1,2,0
78,8,5,9,4,0,3,1,0,3,2,0
79,8,4,11,0,3,1,1,1,2,2,0
80,6,6,15,2,5,0,1,1,2,2,0
81,9,4,7,2,9,0,1,1,2,2,0
82,10,3,7,2,10,0,1,1,1,2,0
83,4,4,15,4,1,1,1,0,2,2,0
84,8,4,7,5,13,3,1,1,2,2,0
85,5,4,15,2,12,0,1,1,1,2,1
86,5,2,15,4,1,1,1,1,2,2,0
87,8,4,15,2,3,0,1,1,1,2,0
88,12,4,15,2,12,0,1,1,2,2,1
89,6,4,2,2,8,0,1,1,2,1,1
90,8,6,11,2,4,0,1,1,1,2,0
91,5,4,11,4,12,4,1,0,2,0,0
92,8,4,15,5,3,0,1,1,2,2,0
93,10,4,11,2,8,0,1,1,2,2,0
94,5,2,11,2,1,0,1,1,2,2,1
95,11,6,1,2,3,0,1,1,2,2,0
96,9,8,12,2,10,0,1,1,2,2,0
97,7,4,15,2,12,0,1,1,3,2,0
98,8,4,15,4,4,1,0,0,2,2,0
99,11,4,15,0,4,1,1,0,2,2,1
100,4,2,7,0,10,1,1,1,2,2,0
101,18,7,11,2,3,0,1,1,2,2,1
102,7,4,2,4,1,1,1,1,2,2,0
103,3,4,11,4,8,1,1,1,3,2,0
104,6,7,12,4,5,1,1,0,2,2,0
105,3,4,15,4,7,2,1,0,0,2,0
106,3,2,15,4,8,3,0,1,0,2,0
107,11,4,9,2,1,0,1,1,2,2,0
108,11,4,11,2,3,0,1,1,3,2,1
109,9,2,11,2,7,0,1,1,2,2,0
110,17,4,11,2,3,0,1,1,2,2,0
111,14,4,11,2,3,0,1,1,2,2,1
112,6,4,0,2,10,0,1,1,2,2,1
113,3,4,9,0,10,1,1,1,3,2,0
114,4,4,9,0,4,4,0,0,2,2,0
115,7,2,11,2,7,0,1,1,2,2,1
116,16,7,15,3,3,4,1,0,1,2,0
117,3,4,15,4,8,3,1,0,1,2,0
118,11,4,11,2,4,0,1,1,2,2,1
119,7,4,3,2,8,0,1,1,1,2,1
120,6,4,12,2,10,0,1,1,2,2,0
121,7,4,15,4,7,2,1,1,2,2,0
122,4,5,15,4,13,3,1,1,2,2,0
123,5,4,15,0,1,4,1,0,2,2,0
124,8,2,14,0,12,1,1,0,0,2,0
125,7,4,9,2,4,0,1,1,2,1,1
126,9,4,4,2,13,0,1,1,2,2,0
127,5,4,8,6,8,4,0,0,1,2,0
128,4,4,8,4,7,3,1,0,2,2,0
129,6,4,15,2,8,0,1,1,2,2,0
130,7,4,15,2,3,0,1,1,2,2,0
131,7,4,4,0,3,1,1,1,3,2,0
132,4,4,12,4,4,1,1,0,2,2,0
133,7,4,9,0,8,4,1,0,2,2,0
134,4,4,15,4,10,1,1,1,2,2,0
135,10,8,15,4,0,3,1,1,2,2,0
136,10,4,11,2,3,0,1,1,1,2,1
137,8,4,1,2,3,0,1,1,2,2,1
138,10,4,15,2,3,0,1,1,2,2,0
139,7,4,1,0,1,1,1,1,1,2,0
140,7,6,11,2,5,0,1,1,2,2,1
141,5,4,11,4,6,3,1,1,2,2,0
142,8,4,11,0,14,1,1,1,2,2,0
143,4,1,15,4,13,2,1,1,2,2,0
144,12,4,7,4,13,3,1,0,3,2,0
145,8,4,11,5,3,0,1,1,3,2,0
146,7,4,9,2,12,0,1,1,2,2,1
147,5,4,15,4,13,3,1,1,2,2,0
148,6,4,15,4,8,2,1,1,2,3,0
149,9,4,11,2,0,0,0,1,2,2,0
150,5,4,15,4,1,1,1,1,2,2,0
151,6,0,11,2,5,0,0,1,2,2,1
152,8,2,1,2,7,0,1,1,3,2,1
153,4,4,4,4,9,3,1,1,2,2,0
154,9,2,8,0,7,1,1,1,4,2,1
155,5,4,11,2,7,1,1,0,2,2,1
156,5,4,11,4,8,1,1,1,2,4,0
157,4,4,15,5,12,0,1,1,2,2,0
158,10,4,15,2,3,0,1,1,2,2,0
159,7,4,11,2,12,0,0,1,2,2,0
160,6,2,3,1,10,1,1,0,2,2,0
161,9,4,8,2,8,0,1,1,2,2,1
162,4,4,1,4,6,3,0,1,2,2,0
163,7,4,15,2,1,0,1,1,2,2,1
164,12,4,1,4,6,2,1,0,2,2,0
165,9,0,9,0,10,1,1,1,3,2,0
166,6,4,1,4,6,3,1,1,2,2,0
167,6,4,5,2,11,2,1,1,2,1,1
168,3,4,1,0,7,1,1,1,1,2,0
169,4,5,9,4,13,3,1,1,2,2,0
170,6,4,12,2,4,0,1,1,2,2,1
171,8,4,11,4,3,1,1,1,2,2,0
172,5,2,0,4,2,2,1,1,4,2,0
173,6,4,15,2,12,0,1,1,2,3,1
174,7,6,11,2,12,0,1,1,2,2,0
175,9,2,12,2,10,5,1,0,2,2,0
176,4,4,11,4,1,1,1,1,1,2,1
177,8,4,11,0,12,4,1,0,1,2,0
178,7,4,11,2,4,0,1,1,2,2,1
179,7,4,7,2,10,0,0,1,3,2,1
180,10,4,1,4,12,3,1,0,2,2,0
181,4,4,11,4,12,4,1,0,1,2,0
182,7,4,11,2,1,5,1,1,2,2,0
183,9,4,1,4,8,1,0,1,2,2,1
184,3,4,9,4,12,3,1,1,2,2,0
185,9,4,11,4,1,3,1,1,2,2,0
186,8,6,11,2,5,0,1,1,2,2,0
187,5,4,15,6,12,1,1,0,2,2,0
188,7,4,11,2,3,0,1,1,2,2,1
189,7,4,6,0,7,1,1,0,2,2,1
190,8,2,5,0,1,1,1,1,3,2,0
191,4,1,9,4,13,3,1,1,1,2,0
192,9,2,9,2,10,0,1,1,2,2,1
193,12,6,12,4,4,1,0,1,2,2,0
194,8,4,15,2,1,5,1,0,2,2,0
195,10,4,15,5,13,3,1,0,2,2,0
196,3,4,9,4,12,3,1,0,1,2,0
197,9,4,9,4,10,1,1,1,3,2,0
198,9,4,9,2,10,0,1,1,2,2,1
199,7,6,11,0,4,1,1,1,2,2,0
200,4,4,9,4,12,3,1,1,2,2,0
201,5,4,11,4,8,1,1,0,0,2,0
202,4,4,15,4,13,3,1,1,1,2,0
203,5,6,11,1,4,1,1,0,2,2,0
204,6,4,11,2,3,0,1,1,2,2,1
205,16,2,9,2,10,0,1,1,1,2,1
206,6,4,11,4,14,1,1,1,2,2,0
207,8,7,8,2,14,0,1,1,2,2,1
208,5,7,11,2,3,0,1,1,2,2,1
209,9,4,9,2,12,0,1,1,2,2,1
210,8,4,11,0,3,1,1,1,2,2,0
211,10,4,12,4,10,1,1,1,1,2,0
212,8,4,9,2,4,0,1,1,2,2,1
213,10,4,1,2,3,0,1,1,2,2,1
214,4,5,2,4,10,3,1,1,2,2,0
215,10,4,7,5,7,3,1,1,3,2,0
216,10,4,15,2,0,0,0,1,2,0,1
217,5,4,15,4,10,1,1,1,0,3,0
218,7,4,11,0,3,4,1,0,1,2,1
219,10,4,7,2,13,0,1,1,1,2,1
220,6,4,15,2,4,0,1,1,2,2,1
221,18,4,11,2,11,0,1,1,1,2,0
222,4,4,5,4,10,1,1,1,2,2,0
223,12,4,14,4,7,3,1,1,2,1,0
224,9,5,3,4,10,3,1,1,2,2,0
225,8,3,15,2,13,0,1,1,2,2,0
226,11,4,11,0,14,1,1,1,3,2,0
227,14,7,15,6,3,4,1,0,2,2,0
228,4,0,15,0,0,5,0,0,2,2,0
229,9,4,12,4,10,3,1,1,2,2,0
230,7,4,11,2,3,0,1,1,2,2,0
231,7,4,12,2,4,0,1,1,3,4,0
232,8,6,15,5,7,5,0,0,2,2,0
233,7,4,11,2,3,0,1,1,2,2,1
234,5,4,1,4,6,3,0,0,0,2,0
235,5,4,9,6,1,4,1,0,0,2,0
236,7,6,11,2,3,0,1,1,2,2,0
237,10,6,15,2,10,0,1,1,1,2,0
238,7,4,9,2,8,0,1,1,1,2,0
239,9,4,1,0,8,4,1,0,2,2,0
240,6,4,7,0,8,4,0,0,2,2,0
241,6,4,9,0,10,1,0,0,2,2,0
242,8,4,14,2,8,0,1,1,2,2,0
243,8,4,1,2,4,0,1,1,1,2,1
244,5,4,11,2,3,0,1,1,1,2,0
245,13,5,11,2,0,0,1,1,2,2,0
246,9,4,15,2,13,0,1,1,2,2,1
247,6,4,11,4,12,3,0,0,2,2,0
248,9,4,12,2,4,0,1,1,2,2,1
249,12,5,15,1,4,4,1,0,2,2,0
250,9,4,8,2,8,0,1,1,2,2,0
251,5,6,15,0,5,1,1,1,0,2,0
252,11,4,11,2,1,0,1,1,3,2,1
253,8,2,9,2,10,5,1,0,2,2,1
254,8,4,11,4,12,4,1,1,2,2,0
255,6,0,15,4,0,3,1,0,2,2,0
256,10,2,7,2,2,0,1,1,2,2,1
257,8,4,11,4,12,4,1,0,2,2,0
258,6,4,10,0,10,4,0,0,2,2,0
259,5,4,11,2,7,0,0,1,2,1,1
260,4,6,11,4,5,2,1,0,1,2,0
261,10,4,15,2,3,0,1,1,3,2,0
262,16,4,11,2,1,0,1,1,1,2,1
263,8,4,7,0,7,1,1,1,2,2,0
264,5,6,15,6,5,1,1,0,1,2,0
265,9,7,11,2,1,5,1,1,2,2,0
266,7,7,11,2,3,0,1,1,1,3,0
267,4,4,11,4,4,1,1,1,1,2,0
268,8,4,13,4,8,4,1,0,2,2,0
269,10,4,9,4,1,1,1,1,1,4,0
270,8,3,15,4,11,3,1,0,3,2,0
271,8,4,15,4,1,1,1,1,2,2,0
272,12,4,9,2,1,0,0,1,2,1,0
273,6,4,1,3,3,1,1,1,2,2,0
274,17,4,2,3,3,4,1,0,2,2,0
275,10,7,11,4,14,3,1,0,2,2,0
276,9,4,12,0,4,4,0,1,1,2,0
277,4,4,1,0,4,1,1,1,2,2,0
278,6,4,11,4,7,2,1,1,2,2,0
279,10,4,15,2,3,0,1,1,2,2,0
280,6,4,15,0,4,1,1,1,2,2,0
281,8,4,1,2,7,0,1,1,2,2,0
282,9,4,11,2,12,0,1,1,2,2,1
283,5,4,11,4,6,3,1,1,2,2,0
284,8,6,15,2,5,2,1,0,2,2,1
285,5,4,7,6,10,4,1,0,2,2,0
286,5,4,9,2,4,0,1,1,2,2,0
287,10,6,9,2,4,0,1,1,2,2,0
288,8,8,15,2,0,0,1,1,2,2,0
289,5,4,12,4,13,3,1,1,4,2,0
290,5,7,11,0,1,4,1,0,2,2,0
291,5,4,15,6,1,1,1,1,1,0,0
292,3,4,7,4,4,1,1,1,1,2,0
293,9,4,11,2,3,0,1,1,2,2,0
294,11,4,8,2,14,0,1,1,0,2,0
295,3,6,11,4,5,1,1,0,0,2,0
296,8,4,7,4,2,3,1,0,2,2,0
297,4,4,15,0,1,1,1,1,2,2,1
298,6,4,11,2,12,0,1,1,2,2,0
299,5,7,8,4,14,1,1,1,2,2,0
300,5,4,3,0,8,1,1,1,2,2,0
301,10,4,1,2,3,0,1,1,2,2,0
302,5,2,15,2,7,0,1,1,2,2,0
303,8,4,7,4,13,1,1,1,2,2,0
304,10,4,11,4,3,1,1,0,2,2,0
305,11,4,4,0,8,4,1,0,2,2,1
306,11,4,9,0,12,4,1,1,3,2,1
307,9,4,11,0,1,1,1,0,2,2,1
308,4,4,11,5,1,3,1,0,2,2,1
309,7,4,11,2,7,5,1,0,2,2,1
310,7,4,15,2,12,0,1,1,2,2,0
311,8,4,15,0,0,5,1,0,2,2,0
312,10,2,11,2,7,0,1,1,2,2,0
313,5,5,11,0,13,1,1,1,2,2,0
314,12,4,11,3,1,1,1,1,2,1,0
315,6,4,15,2,4,0,1,1,2,2,1
316,4,4,9,4,12,1,1,0,2,2,0
317,7,8,9,5,13,3,1,0,1,4,0
318,7,2,15,2,2,0,1,1,2,2,0
319,6,7,11,4,14,3,1,1,1,2,0
320,4,4,5,4,13,2,0,1,2,2,0
321,12,4,11,1,1,4,0,0,2,2,0
322,4,4,15,4,1,1,1,0,1,2,0
323,5,4,1,4,6,3,0,1,2,2,0
324,12,2,8,4,12,3,1,1,2,2,0
325,4,4,11,4,3,2,1,0,2,2,0
326,8,4,9,4,13,3,1,0,3,2,0
327,7,4,11,4,1,3,0,1,1,2,0
328,9,4,11,0,14,1,1,0,2,2,0
329,8,6,11,2,3,0,1,1,1,2,0
330,5,4,8,4,12,3,1,0,2,2,0
331,8,4,15,4,3,4,1,0,2,2,0
332,12,4,11,4,1,3,1,1,3,2,0
333,6,4,15,0,4,1,1,1,2,2,0
334,8,4,2,2,3,0,1,1,1,2,1
335,5,0,11,3,5,1,1,0,4,4,0
336,4,4,15,4,13,3,1,0,2,2,0
337,5,4,15,1,1,1,1,1,2,2,0
338,6,2,14,4,10,1,1,1,1,2,0
339,8,3,12,2,4,0,1,1,2,2,0
340,11,5,11,2,4,0,1,1,3,2,1
341,6,4,1,2,3,0,1,1,0,2,1
342,8,0,11,4,0,3,0,0,2,2,0
343,12,4,11,2,3,0,1,1,2,2,0
344,8,4,9,2,10,0,1,1,0,2,0
345,16,1,12,2,4,0,1,1,1,2,1
346,3,4,15,4,14,3,1,0,2,2,0
347,7,5,15,2,0,0,0,1,2,2,0
348,8,4,9,4,4,1,1,0,2,2,0
349,9,4,11,2,12,0,1,1,2,2,1
350,8,4,11,2,3,0,1,1,1,2,0
351,8,4,11,0,12,1,1,0,1,2,0
352,4,4,9,4,4,3,1,0,2,2,0
353,8,6,11,2,7,0,1,1,3,2,1
354,18,4,0,4,8,3,1,1,1,2,0
355,14,4,8,2,12,0,1,1,1,2,1
356,16,4,11,6,8,4,1,0,1,2,0
357,8,4,13,5,8,5,1,0,2,2,0
358,9,6,6,4,10,3,1,0,2,2,0
359,9,4,15,2,8,0,0,1,2,2,0
360,8,4,11,2,4,0,1,1,3,2,1
361,9,4,11,2,4,0,1,1,4,2,0
362,4,4,15,4,12,1,1,1,2,2,0
363,8,4,2,5,10,1,1,0,2,2,0
364,7,4,11,2,12,0,1,1,2,2,1
365,5,4,15,2,7,5,1,1,0,2,0
366,3,6,11,0,5,1,1,1,0,4,0
367,8,4,6,2,12,0,1,1,2,2,0
368,6,6,7,4,12,1,1,0,2,2,0
369,4,4,11,4,1,1,0,1,1,2,0
370,7,4,12,0,4,4,0,1,2,2,1
371,8,7,11,2,14,0,1,1,2,2,0
372,9,4,12,0,4,1,1,0,4,2,1
373,5,0,15,0,5,1,1,1,2,2,1
374,5,4,15,2,0,0,1,1,2,4,1
375,6,0,7,4,10,1,1,0,1,2,0
376,6,4,4,0,7,1,1,1,0,2,0
377,8,2,11,4,1,3,1,1,2,2,0
378,3,4,15,0,8,4,0,0,0,2,0
379,8,4,15,2,3,0,0,1,2,2,1
380,7,4,11,2,1,0,1,1,1,2,1
381,4,4,9,4,10,1,1,1,1,2,0
382,6,3,7,4,13,3,1,0,2,1,0
383,7,4,15,2,3,0,1,1,1,2,0
384,6,4,11,2,3,0,0,1,2,2,0
385,6,4,9,2,4,0,1,1,2,2,1
386,5,4,8,4,8,3,1,1,2,2,0
387,4,6,11,4,3,1,1,1,1,2,0
388,4,8,15,4,4,1,1,1,1,2,0
389,12,4,11,2,3,0,1,1,2,2,1
390,5,4,11,4,4,1,1,0,0,2,0
391,11,4,9,2,6,2,0,0,2,2,1
392,4,4,14,4,10,3,1,0,2,2,0
393,10,6,11,2,4,0,1,1,2,1,1
394,6,4,11,2,3,0,1,1,0,2,0
395,6,8,12,4,10,3,0,1,2,2,0
396,5,4,11,2,12,0,1,1,2,2,1
397,7,4,15,5,12,3,1,0,2,1,0
398,8,5,12,2,4,0,1,1,2,2,1
399,11,4,12,2,10,0,0,1,0,2,0
400,6,7,15,4,1,3,0,1,2,2,0
401,6,4,8,4,8,3,1,1,2,2,0
402,6,4,11,0,1,4,1,0,2,2,0
403,8,4,15,4,8,2,1,0,2,2,0
404,6,4,11,4,4,4,1,0,2,2,0
405,11,4,12,2,10,5,1,0,2,2,1
406,10,4,7,2,7,0,1,1,2,2,1
407,11,4,15,0,0,5,1,0,2,2,0
408,4,4,11,4,3,1,1,1,2,2,0
409,12,4,14,2,3,0,1,1,2,2,1
410,12,4,1,6,12,4,1,0,2,2,0
411,9,4,9,2,14,0,1,1,2,2,1
412,6,0,11,2,0,0,0,1,2,2,1
413,8,4,11,2,3,0,1,1,2,2,0
414,4,4,9,4,4,3,1,1,2,2,0
415,4,4,8,4,12,3,1,0,1,2,0
416,7,4,0,2,8,0,1,1,1,1,0
417,8,0,15,2,0,5,1,0,2,2,1
418,4,4,1,0,6,2,0,1,1,2,0
419,8,4,11,2,3,0,1,1,0,2,1
420,5,4,15,4,4,1,1,0,1,2,0
421,7,4,8,5,8,4,0,0,2,2,0
422,7,4,11,2,3,0,1,1,1,2,0
423,11,4,12,0,10,4,1,0,2,2,0
424,10,2,15,2,1,0,1,1,1,2,0
425,8,8,15,4,13,2,0,0,3,2,0
426,4,4,11,0,1,1,1,1,2,0,0
427,9,4,9,0,10,1,1,0,2,2,0
428,10,4,9,5,10,3,1,1,2,2,0
429,13,4,9,2,10,5,1,0,1,2,1
430,7,4,11,2,7,0,1,1,2,2,1
431,5,4,11,4,1,1,1,1,2,2,0
432,8,6,1,2,3,0,1,1,2,2,0
433,8,4,8,2,7,0,1,1,2,2,0
434,7,4,9,2,12,0,1,1,1,2,1
435,8,4,8,0,10,1,1,1,2,2,0
436,6,4,11,2,3,0,1,1,2,2,0
437,7,4,15,2,10,0,1,1,2,2,1
438,6,4,12,2,10,0,1,1,2,2,0
439,12,4,7,2,13,0,1,1,2,2,1
440,4,4,9,4,13,3,1,1,1,2,0
441,4,4,12,0,3,1,1,1,1,2,0
442,5,4,2,2,3,0,1,1,4,2,1
443,4,4,15,0,4,4,1,0,2,2,0
444,5,2,9,0,10,1,1,1,2,2,0
445,5,7,9,4,12,3,1,0,4,2,0
446,15,6,11,2,4,0,1,1,4,2,0
447,5,4,9,4,13,1,1,0,2,2,0
448,17,4,7,4,7,1,1,1,2,2,0
449,9,6,11,2,7,0,1,1,2,2,0
450,7,6,11,2,3,0,0,1,2,2,0
451,5,4,11,4,7,3,1,0,2,2,0
452,5,6,15,2,4,0,1,1,4,2,0
453,10,4,11,2,1,0,1,1,2,2,1
454,6,5,3,4,10,1,1,1,2,2,0
455,4,2,13,4,10,1,1,1,1,2,0
456,4,4,12,4,10,1,1,0,2,2,0
457,4,4,15,0,12,4,1,0,2,2,1
458,5,4,9,0,4,1,1,1,1,2,0
459,5,4,1,2,6,0,0,1,2,2,1
460,5,6,15,2,4,0,1,1,1,1,0
461,7,4,9,4,10,1,1,1,2,2,0
462,7,4,11,0,1,1,1,0,2,0,0
463,10,2,4,2,7,0,1,1,2,2,1
464,9,4,11,0,1,4,1,0,3,2,1
465,9,2,11,2,8,5,1,0,2,2,0
466,9,4,11,2,6,0,1,1,2,2,1
467,8,7,11,2,3,0,0,1,2,2,0
468,7,2,11,2,12,0,1,1,2,2,0
469,10,4,15,2,4,0,1,1,2,2,0
470,9,4,1,2,6,0,0,1,1,2,0
471,10,4,1,2,1,0,1,1,2,2,1
472,5,4,9,2,4,5,1,0,1,2,1
473,9,2,9,0,1,1,1,1,2,2,0
474,8,4,11,2,4,0,1,1,2,2,0
475,11,4,11,2,14,0,1,1,2,2,1
476,6,4,9,2,4,0,1,1,2,2,1
477,6,4,11,2,7,0,1,1,2,2,0
478,5,4,14,4,10,4,1,0,1,2,0
479,6,4,2,0,3,1,0,1,2,2,0
480,5,4,8,2,7,0,1,1,4,2,0
481,10,6,15,2,4,0,1,1,2,2,1
482,10,0,15,2,0,0,1,0,2,2,0
483,4,4,2,4,10,1,1,1,1,2,0
484,8,4,11,2,4,0,1,1,2,2,0
485,5,0,8,4,14,1,1,0,1,2,0
486,3,7,9,4,12,3,1,1,4,2,0
487,7,4,5,0,3,1,1,1,1,0,0
488,5,1,15,4,0,3,0,1,1,2,0
489,12,1,7,2,11,2,1,0,2,0,0
490,7,4,15,2,4,0,1,1,2,2,0
491,8,4,15,2,8,0,1,1,2,2,1
492,4,2,11,4,7,1,1,0,1,2,0
493,4,4,15,4,1,1,1,1,2,2,0
494,5,4,8,4,8,3,1,1,2,2,0
495,8,4,12,4,10,1,0,1,0,2,0
496,8,5,15,2,13,0,1,1,1,2,0
497,8,4,9,2,10,0,0,1,2,2,0
498,3,4,11,4,3,1,1,0,2,2,0
499,7,0,11,4,14,1,1,0,2,1,0
500,6,4,7,4,7,1,1,0,2,2,0
501,4,2,8,4,8,4,1,1,1,2,0
502,14,4,9,2,12,0,1,1,4,2,1
503,7,4,1,2,6,2,1,1,2,2,1
504,4,5,9,4,4,1,1,0,2,4,0
505,8,4,1,2,12,0,0,1,2,2,1
506,8,6,9,4,4,1,1,1,2,2,0
507,5,6,2,4,10,3,1,1,4,2,0
508,11,4,11,2,3,0,1,1,2,2,0
509,9,4,15,0,4,1,1,1,2,2,0
510,9,7,15,2,5,0,1,1,2,2,0
511,11,4,11,0,8,4,1,0,0,2,0
512,9,4,5,4,10,1,1,0,3,2,0
513,10,4,6,2,8,0,0,1,2,2,0
514,12,2,9,2,9,2,1,1,2,2,0
515,16,7,11,2,3,1,1,0,1,2,0
516,11,5,12,0,13,4,1,0,2,2,1
517,4,0,9,4,10,3,1,1,2,2,0
518,8,4,11,4,3,1,0,1,0,2,0
519,6,4,11,2,14,0,1,1,2,2,0
520,17,4,9,2,6,0,1,1,2,2,0
521,4,4,12,4,10,3,1,1,1,2,0
522,10,6,9,2,4,0,1,1,2,2,0
523,4,4,11,4,8,4,0,0,2,4,0
524,4,4,9,4,10,3,1,0,1,2,0
525,9,4,1,0,8,4,1,0,2,2,0
526,5,4,11,4,3,4,1,0,2,2,0
527,6,4,11,0,1,5,0,0,2,3,0
528,8,6,11,2,5,0,1,1,1,2,1
529,7,6,12,5,4,4,1,0,2,2,0
530,6,4,15,0,3,1,1,1,2,2,1
531,12,4,11,4,1,1,0,1,2,2,0
532,7,4,8,2,12,0,0,1,2,2,0
533,6,5,11,2,4,0,0,1,2,4,1
534,6,4,15,4,3,1,1,1,2,2,0
535,5,4,1,1,1,1,1,0,2,2,0
536,4,7,9,4,1,3,1,0,1,4,0
537,10,2,9,2,1,0,0,1,1,2,1
538,13,4,8,6,8,4,1,0,1,2,0
539,7,4,9,4,12,3,1,1,2,2,0
540,9,4,8,4,7,3,1,0,2,2,0
541,4,2,12,4,10,1,1,0,1,2,0
542,5,4,15,4,1,1,1,1,4,2,0
543,10,4,12,2,4,0,1,1,2,2,1
544,6,6,15,2,4,0,1,1,2,2,0
545,5,2,11,4,12,3,1,0,0,2,0
546,3,4,11,4,8,1,1,0,3,2,0
547,3,4,12,4,10,3,1,1,0,2,0
548,7,4,12,0,4,4,1,0,2,2,0
549,4,6,15,4,5,2,1,1,1,2,0
550,6,4,9,6,8,4,0,0,1,2,0
551,7,4,5,2,10,0,1,1,1,2,1
552,9,4,11,2,3,0,1,1,2,2,0
553,3,7,15,4,14,3,1,0,2,2,0
554,7,4,7,2,7,0,1,1,2,2,1
555,6,4,11,2,4,0,1,1,2,2,1
556,4,4,9,5,12,3,1,1,2,2,0
557,8,2,15,5,2,3,1,1,2,1,0
558,6,2,15,0,8,4,1,0,2,2,0
559,7,4,15,2,14,0,1,1,1,2,0
560,4,3,9,5,13,3,1,1,2,2,0
561,11,4,11,2,3,0,0,1,2,2,1
562,6,4,11,1,6,4,1,0,2,2,0
563,4,4,15,4,13,3,1,0,2,2,0
564,3,4,11,4,8,1,1,1,0,2,0
565,3,7,11,0,14,1,1,0,0,2,0
566,14,2,11,6,12,1,1,0,2,2,0
567,4,4,9,4,6,3,0,1,2,2,1
568,17,4,11,2,3,0,1,1,2,2,0
569,3,7,11,4,3,1,1,0,0,2,0
570,7,4,11,4,7,1,1,1,2,2,0
571,10,0,12,2,5,0,0,1,2,2,1
572,7,4,11,5,12,0,1,1,2,2,0
573,5,4,0,2,1,0,1,1,4,2,0
574,15,6,11,2,3,0,1,1,1,2,1
575,4,4,9,4,4,1,1,1,1,2,0
576,14,4,1,2,6,0,1,1,1,2,1
577,9,5,15,4,0,3,1,0,2,2,0
578,7,4,8,5,12,0,1,1,2,2,0
579,5,4,8,2,12,0,1,1,2,2,1
