,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,12,4,9,6,10,1,1,1,2,2,0
1,8,4,15,4,1,4,1,0,1,2,0
2,3,2,15,2,9,0,1,1,2,2,0
3,7,4,11,4,4,3,0,0,2,2,0
4,4,4,11,4,7,1,1,0,3,2,0
5,6,4,9,2,10,0,1,1,2,2,1
6,4,4,11,2,14,0,1,1,3,2,1
7,3,4,11,4,4,1,1,0,2,2,0
8,8,4,9,0,12,4,1,0,0,2,0
9,4,4,11,4,8,3,1,0,3,2,0
10,4,4,15,4,12,3,1,1,2,2,0
11,12,4,15,6,3,4,0,1,2,2,0
12,11,4,11,2,4,5,1,1,1,2,0
13,5,6,6,4,10,3,0,1,2,2,0
14,17,4,11,2,2,0,1,1,2,2,1
15,3,5,7,4,12,1,1,1,2,2,0
16,8,6,11,2,3,0,1,1,2,2,0
17,10,4,15,2,4,0,1,1,2,2,1
18,5,4,11,2,3,0,1,1,2,2,0
19,4,4,11,4,12,3,0,1,2,2,0
20,6,4,11,0,4,4,1,0,2,2,0
21,4,4,11,4,4,3,1,0,2,2,0
22,4,2,11,2,11,0,1,1,2,2,0
23,4,4,11,4,13,1,1,1,2,0,0
24,5,6,11,4,8,3,1,0,1,2,0
25,5,4,15,4,1,3,1,0,2,2,0
26,18,2,11,2,2,0,1,1,2,2,1
27,7,0,11,2,11,0,1,1,2,2,0
28,10,6,11,6,3,1,1,1,2,2,0
29,5,4,9,4,10,1,1,1,1,2,0
30,4,4,11,4,3,3,1,0,2,2,0
31,12,4,2,6,8,4,1,0,2,2,0
32,5,4,9,4,12,1,1,0,2,2,0
33,7,4,11,2,8,0,1,1,1,2,0
34,11,4,9,4,12,3,0,1,0,2,0
35,9,4,2,2,10,0,1,1,2,2,0
36,9,4,15,2,1,0,1,1,0,2,0
37,12,4,11,6,13,4,0,0,3,1,1
38,5,4,11,0,12,1,1,1,2,2,0
39,7,4,11,2,7,0,1,1,2,2,0
40,7,5,15,4,1,3,1,0,0,2,0
41,7,4,11,2,3,0,1,1,2,2,0
42,10,4,11,2,3,0,1,1,2,2,1
43,7,3,12,0,4,1,1,0,2,2,0
44,9,4,11,2,14,0,1,1,2,2,1
45,9,6,15,2,3,0,1,1,2,2,1
46,10,4,11,0,3,4,0,0,2,2,0
47,3,4,9,0,10,1,1,0,1,2,0
48,11,4,6,2,4,0,1,1,2,2,1
49,9,2,6,2,4,0,1,1,2,2,1
50,5,6,15,4,1,1,1,1,1,2,0
51,4,4,11,4,8,1,1,0,2,2,0
52,5,4,11,4,9,3,1,0,1,2,0
53,5,5,11,0,12,4,1,0,2,2,0
54,5,4,9,4,1,3,1,0,2,2,0
55,11,2,7,4,6,1,1,1,2,2,0
56,4,4,2,4,8,1,1,0,1,2,0
57,3,4,9,4,10,3,1,1,2,2,0
58,4,4,11,2,6,0,1,1,2,3,1
