,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
85,9,2,8,2,10,0,1,1,2,2,0
86,11,3,11,2,7,5,1,0,4,2,0
87,6,4,8,4,1,4,1,0,2,2,0
88,6,5,0,6,4,2,1,0,2,2,0
89,6,4,8,0,10,1,1,1,3,2,0
90,6,4,10,2,7,5,1,0,2,2,1
91,8,4,1,4,8,1,1,0,2,2,0
92,4,4,11,4,1,1,1,1,2,2,0
93,6,3,1,0,8,4,1,0,2,2,0
94,10,4,15,5,4,4,1,0,0,2,0
95,7,4,15,2,10,0,1,1,2,2,0
96,14,4,11,0,8,4,1,0,1,2,0
97,9,6,1,2,13,0,1,1,2,2,1
98,4,4,11,4,3,1,1,1,2,2,0
99,6,2,11,3,1,1,1,0,1,2,0
100,5,4,11,4,1,1,1,0,4,2,0
101,7,4,11,2,3,0,0,1,3,2,1
102,9,4,11,2,3,0,1,1,2,2,0
103,5,2,11,4,1,1,0,0,2,0,0
104,6,4,11,2,3,0,1,1,2,2,1
105,3,4,11,4,4,3,1,1,2,2,0
106,4,4,9,4,10,1,0,1,2,2,0
107,6,4,11,2,4,0,1,1,1,2,1
108,7,4,15,2,12,5,1,0,2,2,0
109,8,8,7,4,11,3,1,0,2,2,0
110,3,4,11,0,13,1,1,1,2,2,0
111,13,4,8,0,0,1,1,1,2,2,0
112,7,4,15,4,4,3,1,1,2,2,0
113,7,4,15,2,12,0,1,1,2,2,1
114,6,1,15,2,0,0,1,1,2,2,1
115,6,3,9,4,6,3,1,0,2,2,0
116,6,4,11,2,3,0,0,1,2,2,1
117,6,4,7,2,9,0,1,1,2,2,1
118,5,4,11,4,1,1,1,1,0,2,0
119,8,2,9,2,10,0,1,1,2,2,0
120,7,4,2,2,10,0,1,1,2,2,0
121,12,4,11,2,11,0,1,1,1,2,1
122,3,4,8,4,10,1,1,0,1,2,0
123,6,4,15,4,8,3,1,1,2,2,0
124,6,4,11,0,7,1,1,1,2,2,0
125,10,5,9,4,12,4,1,0,2,2,0
126,9,4,15,2,4,0,0,1,2,0,1
127,5,3,11,2,1,2,1,0,0,2,0
128,4,4,11,4,7,1,1,1,2,2,0
129,9,3,9,2,4,0,1,1,2,2,1
130,10,4,9,2,3,0,1,1,2,2,1
131,10,4,15,2,1,0,1,1,2,2,0
132,3,6,11,4,5,3,1,1,0,2,0
133,5,6,11,2,14,0,1,1,2,2,1
134,7,4,15,1,4,1,1,1,3,2,0
135,18,4,11,2,0,0,1,1,1,2,1
136,8,4,11,3,12,2,1,1,2,2,0
137,13,5,11,2,8,0,1,1,1,2,1
138,6,4,13,4,7,1,1,0,2,2,0
139,5,4,15,2,1,0,1,1,2,2,0
140,7,2,12,2,10,5,1,0,2,2,1
141,4,4,9,4,2,1,1,1,2,2,0
142,6,4,11,0,3,1,1,0,2,2,0
143,10,4,8,2,3,0,1,1,2,2,1
144,6,4,11,1,12,4,1,0,2,2,0
145,17,4,9,2,4,0,0,1,0,2,1
146,7,4,11,0,7,4,1,0,3,2,0
147,10,5,1,2,13,0,1,1,2,2,1
148,18,4,0,0,10,1,1,0,1,2,0
149,7,4,8,2,14,0,0,1,1,2,0
150,13,7,9,2,5,0,1,1,0,2,0
151,9,4,15,0,8,4,1,0,2,3,0
152,10,4,11,2,3,0,0,1,1,2,0
153,6,4,15,2,3,0,1,1,2,2,0
154,6,4,11,2,4,0,1,1,2,2,1
155,6,2,10,4,10,1,1,1,3,2,0
156,6,4,11,4,1,3,1,0,2,2,0
157,6,6,15,2,4,0,1,1,2,4,1
158,7,4,11,3,1,1,1,1,2,2,0
159,17,4,15,2,1,0,1,1,0,2,0
160,6,4,15,1,7,1,1,1,2,2,0
161,12,4,11,0,12,3,1,0,0,2,0
162,3,4,9,4,4,3,1,0,1,2,1
163,4,4,14,4,7,3,1,0,2,2,0
164,9,4,13,0,6,4,1,0,2,2,0
165,7,4,9,2,14,0,1,1,2,2,0
166,6,4,15,4,7,3,1,1,2,2,0
167,11,8,9,2,12,0,1,1,2,2,0
168,3,6,14,4,10,1,0,0,1,2,0
169,9,4,9,0,10,1,1,1,2,2,0
170,8,5,9,2,4,0,1,1,2,2,1
171,7,6,11,5,4,2,1,1,2,4,0
172,13,4,9,0,10,1,0,0,2,2,0
173,5,4,11,2,0,0,1,1,2,2,0
174,15,4,4,2,10,0,1,1,0,2,0
175,7,4,11,1,1,2,1,1,2,2,0
176,3,2,15,4,1,1,1,1,1,2,0
177,13,4,1,0,8,1,1,1,2,2,0
178,7,4,15,4,6,4,0,0,2,2,0
179,6,8,11,2,3,0,0,1,2,2,1
180,6,4,15,4,8,3,1,0,2,2,0
181,4,6,9,4,10,1,1,0,0,2,0
182,4,6,11,4,4,2,0,1,2,2,0
183,10,4,15,2,11,0,1,1,0,2,1
184,8,4,9,2,11,0,1,1,2,2,0
185,9,4,15,2,7,5,1,0,2,2,1
186,7,4,9,4,12,3,0,1,3,1,0
187,4,4,11,4,8,1,1,0,1,2,0
188,4,4,11,2,3,0,0,1,3,0,0
189,12,4,11,2,12,0,1,1,2,2,1
190,6,4,11,2,8,0,0,1,2,2,0
191,7,8,15,4,8,3,1,0,2,2,0
192,3,4,11,4,7,3,1,1,1,2,0
193,11,4,1,2,4,2,1,1,2,2,0
194,5,4,13,4,4,2,1,0,2,2,0
195,4,6,11,6,12,4,0,0,4,2,0
196,5,6,15,4,8,3,1,0,2,2,0
197,9,2,15,2,10,1,1,0,2,2,0
198,6,4,11,2,3,0,1,1,2,2,0
199,6,4,11,4,12,3,1,1,1,2,0
200,8,4,11,3,1,2,1,1,2,2,0
201,9,8,1,2,0,0,1,1,2,2,1
202,8,4,11,2,8,0,1,1,2,2,1
203,9,4,1,0,8,4,1,0,2,2,0
204,10,4,4,2,8,0,0,1,2,2,1
205,8,4,11,2,1,2,1,1,2,2,0
206,9,6,15,2,3,0,0,1,2,2,1
207,10,4,11,2,4,0,1,1,2,2,0
208,10,4,15,4,7,3,1,1,2,0,0
209,10,4,4,5,12,2,1,1,2,2,0
210,8,4,11,3,1,4,1,1,2,2,0
211,4,4,15,4,4,2,1,1,2,2,0
212,8,4,15,2,10,0,1,1,3,2,1
213,10,4,15,4,10,1,1,0,2,2,0
214,6,6,11,2,14,0,1,1,2,2,0
215,9,8,11,2,12,0,1,1,2,2,1
216,7,4,5,5,4,1,1,1,3,2,0
217,4,2,11,4,1,1,0,0,0,2,0
218,7,4,15,4,4,3,1,1,2,2,0
219,8,4,9,3,12,4,1,0,2,2,0
220,5,0,15,4,1,1,1,0,2,2,0
221,10,4,11,2,7,5,0,0,2,2,0
222,8,4,11,0,12,1,0,0,2,0,0
223,5,4,15,2,6,0,1,1,2,2,0
224,11,8,11,2,14,0,1,1,2,2,1
225,8,4,15,2,1,0,1,1,2,0,0
226,10,4,11,2,3,0,1,1,2,2,0
227,7,4,13,1,3,1,1,1,2,2,0
228,8,4,8,2,3,0,1,1,2,2,0
229,7,2,11,0,1,4,1,0,2,2,0
230,6,2,15,2,10,0,1,1,1,2,0
231,8,8,15,2,3,0,1,1,2,2,1
232,8,4,12,2,14,0,1,1,2,2,0
233,9,4,15,2,4,0,1,1,2,2,1
234,6,4,6,2,8,5,1,1,3,2,0
235,7,2,15,0,1,4,1,0,1,2,0
236,14,4,11,2,8,0,1,1,0,2,0
237,9,7,15,2,12,0,1,1,2,2,1
238,8,5,15,2,4,0,1,1,3,2,1
239,7,5,11,0,12,4,1,0,2,2,0
240,7,2,11,2,4,0,1,1,2,2,1
241,3,4,15,4,4,3,1,1,1,2,0
242,11,4,9,2,10,5,0,0,4,2,1
243,9,4,11,2,5,0,1,1,2,2,0
244,3,2,9,4,10,0,1,1,2,2,0
245,9,6,11,2,3,0,1,1,2,2,1
246,16,4,3,4,3,3,1,0,1,2,0
247,5,4,9,2,3,0,1,1,1,2,0
248,4,4,9,4,4,3,1,0,4,2,0
249,11,4,11,2,3,0,1,1,2,2,0
250,11,1,12,2,4,0,1,1,2,2,1
251,8,4,13,4,10,1,1,1,2,2,0
252,7,4,11,0,4,1,1,0,1,2,0
253,13,4,11,2,3,0,1,1,0,2,0
254,9,4,8,2,3,0,0,1,2,0,1
255,12,5,14,2,3,0,1,1,2,2,1
256,15,4,12,2,10,0,0,1,1,0,0
257,12,4,15,0,3,1,1,1,0,2,0
258,6,4,15,2,3,0,1,1,2,2,1
259,9,6,9,0,12,4,0,0,2,2,0
260,7,4,11,2,2,0,1,1,3,2,0
261,10,8,11,5,9,1,0,1,2,2,0
262,6,4,12,5,4,1,0,1,3,2,0
263,9,4,9,2,2,0,0,1,2,2,1
264,9,4,4,2,7,5,1,0,2,2,0
265,6,4,15,4,3,4,1,0,1,2,0
266,5,4,9,2,10,0,1,1,1,2,1
267,4,7,3,4,6,3,0,1,0,2,0
268,15,4,11,0,11,1,1,0,1,2,0
269,3,6,11,4,5,3,1,1,2,2,0
270,15,4,11,0,7,4,0,1,2,2,0
271,4,4,6,4,8,3,0,0,1,2,0
272,11,6,11,2,14,3,1,1,2,2,1
273,5,4,11,4,4,4,1,1,1,2,0
274,3,4,11,4,14,1,1,1,0,2,0
275,5,2,9,2,10,0,1,1,4,2,0
276,8,8,11,2,13,0,1,1,2,2,1
277,7,4,8,2,3,0,1,1,2,2,0
278,6,6,13,4,12,3,1,0,2,2,0
279,3,4,9,4,10,0,1,1,2,0,0
280,3,4,3,4,12,3,0,0,2,2,0
281,16,3,11,2,8,0,1,1,2,2,1
282,10,4,11,3,1,4,1,1,2,2,0
283,6,4,9,2,0,0,1,1,2,2,1
284,7,4,15,6,8,1,1,0,1,2,0
285,9,4,15,0,9,4,1,0,2,2,0
286,10,4,11,2,14,0,1,1,1,2,0
287,14,4,15,0,7,1,1,0,1,2,0
288,10,2,9,2,10,0,0,1,3,2,1
289,4,6,5,4,12,1,1,1,2,2,0
290,9,6,15,2,8,0,1,1,2,2,1
291,6,4,11,2,12,0,1,1,2,2,0
292,7,4,15,2,7,0,1,1,2,2,1
293,9,2,12,2,10,0,1,1,2,2,1
294,5,4,11,2,3,0,0,1,2,2,0
295,16,6,11,2,14,0,1,1,2,2,0
296,5,4,15,4,8,3,1,1,2,2,1
297,4,4,9,4,8,3,1,0,2,2,0
298,4,4,9,4,4,3,1,1,2,2,0
299,7,4,15,4,8,1,1,0,2,2,0
300,9,5,11,2,9,0,0,1,2,2,1
301,18,8,0,2,9,0,1,1,0,2,0
302,7,4,14,4,8,0,1,1,2,2,0
303,3,4,15,0,1,1,1,1,2,2,0
304,8,4,11,5,4,2,1,0,2,4,0
305,10,4,15,0,4,1,0,1,2,2,0
306,10,4,15,4,12,3,1,0,2,0,0
307,10,5,15,0,12,4,1,1,2,2,0
308,6,4,1,4,8,3,1,1,2,2,0
309,5,4,11,2,4,0,1,1,2,2,1
310,9,4,12,2,14,0,1,1,2,2,1
311,9,2,9,0,10,1,1,1,2,2,0
312,7,6,15,2,8,0,0,1,3,2,1
313,8,4,12,2,10,0,1,1,2,2,0
314,12,4,10,2,3,0,1,1,0,2,1
315,3,4,11,4,0,1,1,1,2,2,0
316,12,4,11,2,3,0,1,1,2,2,1
317,4,4,12,4,14,1,1,1,1,2,0
318,5,6,11,4,12,4,1,1,2,2,1
319,16,4,1,0,8,4,1,1,1,2,0
320,6,0,11,2,2,0,1,1,2,2,1
321,3,4,11,0,1,4,1,0,2,2,0
322,9,4,14,0,12,3,0,0,2,0,0
323,5,4,9,2,10,0,1,1,2,2,0
324,6,2,11,4,4,1,1,0,2,2,0
325,9,4,8,2,3,0,1,1,2,2,0
326,7,4,12,0,8,1,1,0,2,2,0
327,13,4,11,2,8,0,1,1,1,2,0
328,10,2,9,2,10,0,1,1,2,2,1
329,18,4,9,2,8,0,1,1,1,2,0
330,6,2,0,2,10,0,1,1,1,2,0
331,4,4,9,4,4,2,1,1,2,2,0
332,4,6,12,4,10,1,1,0,1,2,1
333,5,4,5,4,8,3,1,0,2,3,0
334,16,4,12,2,4,0,1,1,1,2,1
335,10,4,5,2,7,1,1,0,0,2,0
336,7,4,15,2,1,0,1,1,2,2,1
337,7,4,0,2,10,5,1,0,2,2,0
338,11,4,0,0,12,4,1,0,4,2,0
339,4,4,11,4,9,3,0,0,2,2,0
340,7,4,13,0,10,1,1,1,2,2,0
341,8,4,11,2,3,0,1,1,2,2,0
342,10,4,15,6,13,4,1,1,2,2,0
343,7,4,9,2,3,0,1,1,2,2,0
344,6,4,15,1,8,4,1,0,2,2,0
345,3,4,11,4,1,4,0,1,1,2,0
346,7,2,11,4,10,1,1,1,2,2,0
347,5,4,12,2,14,0,1,1,2,2,0
348,7,6,15,0,9,4,1,0,2,2,0
349,9,4,8,2,1,3,1,1,2,2,0
350,6,2,15,3,1,1,1,0,1,2,0
351,4,4,11,4,1,1,0,0,2,1,0
352,8,4,9,2,10,0,0,1,2,0,0
353,4,4,15,2,10,0,1,1,2,2,0
354,6,6,7,0,10,1,1,0,2,2,0
355,4,6,7,4,8,3,1,1,2,2,1
356,7,4,9,5,4,2,1,1,2,2,0
357,9,4,11,2,3,0,0,1,2,4,1
358,4,5,8,4,3,3,1,0,0,2,0
359,5,4,12,2,10,0,1,1,2,2,0
360,10,4,10,2,8,5,1,0,3,2,1
361,4,4,1,2,4,0,1,1,3,2,0
362,9,4,9,0,4,4,1,0,2,0,0
363,9,4,9,2,10,0,1,1,2,2,1
364,7,4,11,0,3,1,1,0,2,2,0
365,5,4,12,2,14,0,1,1,2,2,1
366,6,4,11,4,1,1,1,1,2,2,0
367,5,4,15,4,10,1,1,1,2,2,0
368,10,2,9,2,4,0,1,1,2,2,1
369,5,4,11,4,13,4,1,0,2,2,0
370,4,8,11,6,4,2,1,0,2,2,0
371,5,6,11,4,8,3,1,0,2,4,0
372,4,4,15,4,7,3,0,1,2,4,0
373,10,4,1,0,8,1,1,1,2,2,0
374,7,4,15,2,3,0,1,1,2,2,1
375,7,0,8,0,3,1,0,0,2,2,0
376,7,4,11,0,10,1,1,1,2,2,0
377,5,4,9,4,4,1,1,0,2,2,0
378,6,4,11,2,4,0,0,1,1,2,1
379,7,4,15,4,1,3,0,0,2,2,0
380,6,4,15,4,1,1,1,0,1,2,1
381,7,4,9,4,4,2,1,1,2,2,0
382,10,4,12,4,10,0,0,1,3,0,0
383,12,4,11,6,3,1,1,1,2,2,0
384,8,1,15,0,5,4,1,1,2,2,0
385,9,4,9,2,10,0,1,1,2,2,0
386,9,2,3,0,10,1,1,1,2,2,0
387,9,2,9,2,4,0,1,1,2,2,0
388,9,4,9,0,12,4,1,0,2,2,0
389,5,4,12,2,14,3,1,1,2,2,0
390,12,4,9,4,14,3,1,1,0,2,0
391,7,4,5,2,10,0,0,1,2,0,0
392,8,3,15,2,8,0,1,1,2,2,0
393,4,4,11,4,9,3,1,0,2,2,0
394,14,4,11,2,1,3,1,1,1,2,1
395,6,4,11,4,8,3,1,1,2,2,0
396,7,6,11,2,14,3,1,1,2,2,0
397,7,4,3,5,10,1,1,1,3,2,0
398,7,4,7,4,8,3,1,0,3,2,0
399,6,3,15,0,12,4,1,0,2,2,0
400,9,7,15,2,3,0,1,1,2,2,1
401,12,4,11,2,1,0,1,1,2,2,0
402,6,4,9,2,3,0,1,1,2,2,0
403,6,4,11,2,7,5,1,0,1,2,1
404,6,4,1,2,11,0,1,1,1,2,1
405,9,4,7,2,8,0,0,1,2,2,1
406,3,4,9,4,14,3,1,1,1,2,0
407,9,4,11,0,4,4,1,0,2,2,0
408,8,4,12,0,8,4,0,0,2,0,0
409,8,4,11,2,3,0,1,1,3,2,1
410,9,4,15,2,10,0,1,1,2,3,1
411,3,2,9,3,4,1,0,0,2,0,0
412,10,7,6,2,4,0,1,1,2,2,0
413,6,4,13,4,14,3,1,0,1,2,0
414,4,4,15,4,8,3,1,1,2,2,0
415,5,4,11,4,8,4,1,1,1,2,0
416,9,4,11,2,1,3,1,0,2,2,0
417,5,6,9,4,10,1,1,1,2,2,0
418,8,4,11,0,7,1,1,1,3,2,0
419,3,4,15,0,12,1,1,0,0,2,0
420,9,4,15,2,5,0,1,1,2,2,0
421,4,4,11,4,1,1,1,0,2,2,0
422,8,1,4,0,14,1,1,0,2,2,0
423,10,4,11,2,4,0,1,1,2,2,1
424,11,4,9,2,12,0,1,1,4,2,0
425,6,4,0,2,3,0,1,1,1,2,1
426,6,2,12,2,10,0,1,1,2,2,1
427,11,6,11,0,8,1,1,1,1,2,0
428,6,4,11,2,4,0,1,1,2,2,1
429,11,4,8,0,9,1,1,0,3,2,0
430,3,4,15,4,12,3,1,1,2,2,0
431,4,2,14,4,10,1,0,1,2,2,1
432,10,4,1,0,8,3,1,0,2,2,0
433,9,6,11,2,4,0,1,1,2,2,1
434,7,4,11,4,3,0,1,1,2,2,0
435,9,6,11,2,8,0,1,1,2,2,0
436,7,4,8,0,6,1,0,1,2,2,0
437,4,2,12,4,10,1,1,0,2,2,0
438,7,4,1,4,8,0,1,1,1,2,0
439,13,4,12,2,10,0,1,1,2,2,0
440,6,4,15,6,4,4,1,0,1,2,0
441,7,3,11,2,14,0,1,1,2,2,0
442,5,4,11,2,12,5,1,0,2,2,1
443,11,4,15,6,12,4,1,1,2,2,0
444,18,2,3,2,10,0,1,1,0,2,1
445,11,4,11,2,3,0,1,1,2,2,1
446,6,8,14,2,3,0,1,1,2,2,1
447,8,4,14,2,14,0,1,1,2,2,0
448,14,4,11,2,3,0,0,1,2,2,1
449,4,4,3,2,10,0,1,1,2,2,1
450,12,4,8,2,3,0,1,1,2,2,1
451,10,2,9,2,10,0,0,1,2,2,0
452,5,4,15,5,4,4,1,1,2,2,0
453,7,4,15,3,1,1,1,1,2,2,0
454,3,6,15,4,10,1,1,0,0,2,0
455,7,4,11,0,8,1,1,1,1,2,0
456,3,4,11,4,2,3,1,0,0,2,0
457,11,4,3,2,5,0,0,1,4,0,1
458,7,1,7,2,3,0,1,1,2,2,0
459,7,4,11,0,4,1,1,0,2,2,0
460,4,4,9,2,4,0,1,1,1,2,1
461,11,4,11,2,7,5,1,0,0,2,1
462,9,4,15,2,1,0,1,1,2,2,1
463,5,4,9,4,12,3,1,1,1,2,0
464,9,4,11,0,12,4,1,0,2,2,0
465,5,2,15,4,1,1,1,1,1,2,0
466,6,4,15,4,4,3,1,0,2,2,0
467,9,4,5,2,10,0,1,1,2,2,1
468,6,4,8,2,10,0,1,1,2,2,1
469,3,4,9,4,10,1,1,0,2,2,0
470,5,4,15,4,9,3,1,0,2,2,0
471,8,4,11,2,6,0,0,1,1,0,0
472,9,2,15,0,4,4,1,1,2,2,0
473,10,4,11,2,1,0,0,1,3,2,1
474,6,5,11,4,13,3,1,0,3,2,0
475,9,5,11,2,7,0,1,1,2,2,0
476,10,4,3,0,12,4,1,0,2,2,0
477,7,4,11,2,7,5,1,0,2,2,0
478,7,4,9,2,10,0,1,1,2,2,0
479,6,4,9,4,12,3,1,1,2,2,0
480,7,4,9,2,10,0,1,1,2,2,0
481,9,0,11,2,3,0,1,1,2,2,1
482,4,6,1,4,8,3,1,1,2,2,0
483,11,4,1,0,5,4,1,0,2,2,0
484,7,4,14,2,10,0,1,1,2,2,0
485,5,4,9,2,12,0,0,1,2,0,1
486,6,6,5,2,8,5,1,0,2,2,0
487,8,4,2,2,3,0,1,1,2,2,0
488,11,6,15,0,11,1,1,1,2,2,0
489,13,6,15,0,12,4,1,0,0,2,0
490,8,4,11,2,3,0,1,1,2,2,0
491,10,2,3,2,10,0,1,1,2,2,1
492,7,4,11,2,12,0,1,1,1,2,0
493,4,4,15,4,8,4,1,1,2,2,0
494,11,4,12,2,4,0,1,1,2,2,0
495,7,4,8,4,0,4,1,0,2,2,0
496,7,4,15,2,7,0,0,1,1,2,1
497,8,4,15,4,4,1,1,1,2,2,0
498,5,4,11,4,12,3,0,0,1,2,0
499,7,4,11,6,12,1,1,1,2,2,0
500,6,6,11,2,8,5,1,1,2,2,0
501,8,4,8,4,1,1,1,0,2,2,0
502,10,4,15,2,3,0,1,1,3,2,0
503,8,4,13,2,10,0,1,1,2,2,0
504,6,4,11,2,12,5,0,1,2,1,0
505,16,0,11,2,1,0,0,1,1,2,0
506,5,4,15,2,7,5,1,1,1,2,0
507,4,0,15,4,6,1,1,1,1,2,0
508,9,1,15,2,7,0,1,1,2,2,1
509,17,1,2,2,3,0,1,1,0,2,0
510,7,4,8,4,1,1,1,0,2,2,1
511,7,7,10,4,6,3,0,1,1,2,0
512,6,6,11,2,8,5,1,0,2,2,0
513,10,7,11,4,12,4,1,0,2,2,0
514,12,4,10,2,3,0,1,1,2,2,1
515,9,4,8,2,1,0,1,1,2,2,0
516,7,1,11,2,5,0,1,1,2,2,1
517,3,4,15,4,3,1,1,0,1,2,0
518,8,2,11,2,1,0,1,1,2,2,1
519,6,1,14,4,8,1,1,1,2,2,1
520,10,7,11,2,13,0,1,1,0,2,1
521,7,4,15,4,7,1,1,0,1,2,0
522,7,4,15,0,1,4,1,0,2,2,0
523,5,2,15,4,1,3,1,0,2,2,0
524,6,4,11,4,1,3,1,1,2,2,0
525,17,4,1,6,4,1,1,0,0,2,0
526,11,4,11,2,3,0,1,1,2,2,0
527,14,4,11,3,12,4,1,0,0,2,0
528,6,2,9,4,10,1,1,1,1,2,1
529,14,4,11,2,3,0,1,1,2,2,0
530,6,6,12,5,10,1,1,0,3,2,0
531,14,0,14,2,9,0,1,1,2,2,1
532,7,8,15,2,11,0,1,1,3,2,0
533,5,4,11,4,1,1,1,0,2,2,1
534,4,4,15,4,1,3,1,0,2,2,0
535,6,3,13,4,2,3,0,0,2,2,0
536,11,2,11,1,1,2,1,0,2,2,0
537,3,4,1,4,4,1,1,0,2,2,0
538,8,4,14,2,7,0,1,1,2,2,0
539,9,4,15,2,12,3,1,0,2,2,1
540,9,4,11,2,14,1,0,0,2,2,1
541,6,0,11,4,5,4,1,0,2,2,0
542,7,4,15,4,3,0,1,1,3,2,0
543,5,4,15,4,4,1,1,0,2,2,0
544,9,4,9,0,4,4,1,1,1,2,0
545,4,4,15,2,14,1,1,1,2,2,1
546,9,4,5,2,8,0,1,1,2,2,0
547,11,8,11,2,14,0,1,1,4,2,0
548,7,4,9,0,12,4,1,0,2,2,0
549,5,4,9,2,10,0,1,1,2,2,0
550,6,4,11,4,1,1,1,1,2,2,1
551,10,4,11,0,7,1,0,1,2,2,0
552,6,4,15,2,7,0,1,1,2,2,1
553,8,4,12,2,14,0,1,1,2,2,1
554,11,6,8,2,10,0,1,1,4,4,1
555,15,4,12,2,10,0,1,1,1,2,1
556,6,4,11,2,3,0,1,1,1,2,0
557,6,4,15,0,12,4,0,0,2,0,0
558,18,4,15,2,3,0,1,1,0,2,0
559,9,8,11,0,1,4,1,0,2,2,0
560,7,5,7,2,3,5,1,0,2,2,0
561,4,4,9,4,4,1,1,1,2,2,0
562,10,0,15,2,9,0,1,1,2,2,0
563,10,5,11,4,12,3,1,1,2,2,0
564,5,4,11,4,2,3,1,1,2,2,0
565,11,4,9,0,3,1,1,0,4,2,0
566,5,4,11,4,1,2,1,0,2,2,0
567,8,4,15,2,3,0,0,1,2,2,1
568,6,4,6,4,7,3,1,0,2,2,0
569,5,4,11,2,2,0,0,1,2,2,1
570,17,4,9,0,12,4,1,0,2,1,0
571,7,4,11,2,3,0,0,1,2,2,0
572,3,4,9,4,4,3,1,1,2,2,0
573,3,2,11,0,1,4,1,0,0,2,0
574,4,4,15,4,6,4,1,1,2,0,0
575,4,7,13,4,7,3,1,0,2,2,0
576,5,4,9,4,4,1,1,1,2,2,0
577,15,4,6,0,10,1,1,0,2,2,0
578,13,4,9,2,14,0,1,1,1,2,1
579,4,4,10,2,7,0,1,1,4,2,1
