,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,6,4,11,2,14,0,1,1,3,2,0
1,11,4,11,2,1,0,1,1,3,2,1
2,13,5,11,4,0,3,1,1,0,2,0
3,15,4,15,2,8,5,1,0,1,2,1
4,4,4,5,4,4,2,1,1,3,2,0
5,4,5,7,4,2,1,1,1,2,2,0
6,8,6,11,4,3,3,1,0,2,2,0
7,6,4,4,2,14,0,1,1,2,2,0
8,9,4,11,4,12,3,1,0,0,2,0
9,4,4,11,4,14,1,1,1,2,2,0
10,12,4,9,2,10,0,0,1,0,2,1
11,11,4,11,2,8,0,1,1,2,2,0
12,11,4,9,2,6,0,0,1,2,2,0
13,7,4,12,0,10,5,1,0,2,2,0
14,4,4,15,4,8,3,0,1,2,2,0
15,11,4,15,4,10,2,0,1,2,2,0
16,4,4,9,4,8,1,1,0,2,2,0
17,8,4,11,0,8,1,1,0,2,2,0
18,6,4,12,4,10,4,1,0,2,2,0
19,7,4,7,4,1,3,1,1,2,2,0
20,4,4,12,4,10,1,1,1,2,2,0
21,4,4,12,4,10,3,1,0,2,2,0
22,11,6,12,2,10,0,1,1,2,0,0
23,9,2,7,2,11,0,1,1,1,2,1
24,4,4,11,4,10,3,0,0,2,2,0
25,6,4,11,2,14,0,1,1,3,2,1
26,7,4,8,0,3,1,1,1,2,2,0
27,4,4,11,4,10,3,1,0,2,2,0
28,5,4,11,4,12,1,1,0,2,2,0
29,8,4,9,2,6,0,1,1,2,2,0
30,6,4,3,2,3,0,1,1,2,2,0
31,7,4,14,2,8,0,1,1,2,2,0
32,10,4,11,4,14,1,1,0,2,2,0
33,11,2,9,2,13,0,1,1,2,2,0
34,8,4,11,4,8,1,1,0,1,2,0
35,5,4,11,2,3,0,1,1,2,2,0
36,6,4,11,2,6,5,0,0,2,2,0
37,11,4,11,2,1,0,0,1,2,2,0
38,7,4,11,2,7,0,1,1,2,2,1
39,7,2,11,4,5,3,1,1,2,2,0
40,15,4,15,4,8,3,1,0,3,2,0
41,9,4,11,2,12,0,1,1,1,2,1
42,5,4,1,2,7,0,0,1,2,2,0
43,6,4,11,2,10,0,1,1,1,2,1
44,6,6,11,0,3,1,1,0,1,2,0
45,4,4,15,4,1,3,0,0,2,2,0
46,12,4,15,4,12,3,1,0,2,2,0
47,8,4,9,0,10,1,1,1,2,2,0
48,12,4,13,2,4,0,0,1,2,2,0
49,5,6,15,2,3,0,1,1,2,2,1
50,7,4,11,5,12,3,1,0,2,2,0
51,4,4,11,4,12,1,1,0,1,2,0
52,8,4,5,2,4,0,1,1,2,2,1
53,8,4,9,5,12,1,1,0,1,2,0
54,17,4,12,2,3,0,1,1,1,2,1
55,4,4,11,4,10,1,0,0,2,2,0
56,4,4,11,4,14,1,1,1,1,2,0
57,8,8,1,2,0,0,1,1,2,2,0
58,5,2,11,2,3,0,1,1,1,2,1
59,4,6,4,0,3,4,0,0,2,2,0
60,8,4,8,2,3,3,1,1,2,2,0
61,10,4,15,2,7,0,1,1,2,2,0
62,12,4,5,2,2,0,1,1,2,2,0
63,17,4,10,4,3,1,1,1,1,2,0
64,6,4,15,2,13,0,1,1,1,2,0
65,6,1,12,2,10,0,0,1,2,2,0
66,4,1,15,4,3,1,1,1,2,2,0
67,9,4,4,4,8,2,1,0,1,2,0
68,3,4,15,4,8,1,1,0,2,2,0
69,18,2,9,4,10,1,0,0,1,2,0
70,8,2,11,2,8,0,1,1,2,2,1
71,5,4,11,5,7,1,1,1,2,2,0
72,7,4,12,0,10,1,1,0,3,2,0
73,15,4,15,4,8,3,1,0,3,2,0
74,10,4,11,2,1,5,1,0,2,2,1
75,17,4,12,6,10,1,1,0,1,2,0
76,8,8,11,0,0,5,1,0,2,2,1
77,10,7,11,4,5,3,0,1,2,2,0
78,10,4,5,2,4,0,1,1,2,2,1
79,6,4,11,2,3,0,1,1,2,2,0
80,6,4,9,0,10,5,0,0,2,2,1
81,3,6,0,4,3,3,1,1,1,2,0
82,7,4,11,0,3,4,1,0,2,2,0
83,4,4,12,4,10,1,0,1,2,2,0
84,8,4,11,5,8,1,1,1,2,2,0
85,5,4,11,4,8,1,1,0,3,2,0
86,12,4,15,2,8,0,1,1,1,2,0
87,11,5,7,0,4,1,1,1,2,2,0
88,12,7,15,2,4,0,0,1,1,2,1
89,4,4,7,4,1,3,1,0,1,2,0
90,6,8,1,2,0,0,1,1,1,2,0
91,8,4,8,5,12,3,1,1,2,2,0
92,10,6,11,2,10,0,0,1,2,2,0
93,12,4,9,2,11,0,1,1,2,2,0
94,6,4,15,4,12,1,1,0,2,2,0
95,6,1,15,4,3,1,0,1,1,2,0
96,10,2,9,6,9,2,0,1,2,2,0
97,18,4,2,4,8,3,1,1,2,2,0
98,12,4,11,2,6,0,1,1,2,2,1
99,6,6,11,2,10,0,1,1,2,2,0
100,9,4,7,2,7,0,1,1,2,2,1
101,7,4,11,4,8,1,1,0,2,2,0
102,6,4,11,2,8,0,1,1,1,2,0
103,4,4,1,4,7,1,1,1,1,2,0
104,6,4,8,5,12,4,1,1,2,2,0
105,6,4,9,4,10,1,1,0,2,2,0
106,7,4,11,2,10,0,1,1,2,2,0
107,11,2,7,0,1,5,1,0,3,2,1
108,9,4,15,0,1,1,1,0,3,2,0
109,9,4,11,2,6,0,0,1,2,2,1
110,7,4,11,2,3,0,1,1,1,2,0
111,4,4,11,4,4,1,1,1,2,2,0
112,6,4,9,6,10,1,1,0,2,2,0
113,4,8,11,4,0,3,1,0,2,2,0
114,4,2,11,4,5,2,0,1,2,2,0
115,7,4,15,5,12,4,1,0,2,2,0
116,6,4,15,5,12,4,1,0,1,2,0
117,10,4,8,2,14,0,1,1,2,2,0
118,7,4,12,0,10,1,1,0,2,2,0
119,4,4,11,4,8,2,1,0,2,2,0
120,4,4,13,2,8,0,1,1,2,2,1
121,4,4,15,4,8,1,1,0,2,2,0
122,6,4,12,4,3,3,1,1,2,2,0
123,9,4,11,0,10,4,1,1,2,2,0
124,15,2,11,0,1,4,1,0,2,2,0
125,7,4,11,2,12,1,1,1,2,2,0
126,6,4,11,6,8,1,1,0,2,2,0
127,13,4,13,4,6,1,1,1,1,2,0
128,9,4,12,0,3,4,1,0,2,2,0
129,14,4,2,5,8,3,1,0,1,2,0
130,4,4,12,4,10,3,0,0,2,2,0
