,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
230,7,0,15,0,2,2,1,0,2,2,0
231,6,6,15,2,12,5,1,0,2,2,1
232,5,0,15,4,1,3,1,1,2,2,0
233,9,2,10,2,6,0,1,1,2,2,1
234,5,0,9,4,5,4,1,0,3,2,0
235,10,4,12,2,4,0,1,1,1,2,1
236,7,4,11,0,12,1,1,0,1,2,0
237,7,5,15,4,13,4,0,0,2,0,0
238,8,4,11,2,12,0,1,1,2,2,0
239,6,3,12,2,1,0,0,1,2,2,1
240,4,4,11,4,12,4,1,0,2,2,0
241,9,6,11,2,9,0,1,1,2,2,0
242,6,4,11,4,3,3,1,0,2,2,0
243,5,4,9,2,12,0,1,1,2,2,1
244,6,4,15,2,1,0,1,1,2,2,0
245,5,4,5,4,3,4,1,0,2,2,0
246,8,4,15,0,14,4,1,0,2,2,0
247,6,2,9,3,4,1,1,0,0,2,1
248,6,4,15,2,3,0,1,1,0,2,0
249,10,4,8,2,4,0,1,1,2,2,1
250,12,4,15,2,8,0,1,1,2,2,0
251,10,3,15,2,1,0,0,1,2,2,0
252,8,4,15,0,10,1,1,1,2,2,0
253,6,4,9,2,10,0,1,1,1,2,1
254,10,4,11,2,14,0,0,1,2,2,1
255,5,4,13,4,6,3,1,1,1,2,0
256,5,7,11,4,6,1,1,1,2,2,0
257,11,4,11,4,3,3,1,0,2,2,0
258,5,4,9,1,10,4,1,0,2,2,0
259,4,4,12,3,1,5,1,0,2,2,0
260,9,4,15,2,1,0,0,1,2,2,0
261,4,4,11,4,3,1,1,1,2,2,0
262,7,4,10,2,14,5,1,0,1,0,1
263,14,2,11,6,8,4,1,0,3,2,0
264,6,4,15,2,8,0,1,1,2,2,0
265,5,4,15,4,1,1,0,1,2,2,0
266,4,7,10,4,6,1,1,1,1,2,0
267,10,4,15,0,3,4,1,0,2,2,0
268,5,1,15,2,4,0,1,1,2,2,0
269,4,4,8,4,7,1,1,1,1,2,0
270,9,5,9,4,10,1,1,0,2,2,0
271,7,6,15,2,14,0,1,1,1,2,1
272,10,4,9,2,4,0,1,1,2,3,1
273,4,2,9,5,11,4,1,1,2,2,0
274,11,4,6,2,4,0,1,1,2,2,1
275,7,4,15,2,8,0,0,1,2,2,0
276,7,4,10,2,1,0,0,1,2,2,1
277,8,4,8,2,4,0,1,1,2,2,1
278,8,4,15,2,12,0,1,1,2,2,1
279,10,4,14,0,14,1,1,0,2,2,0
280,8,4,11,2,3,0,1,1,4,2,1
281,5,2,5,4,8,3,1,1,2,0,0
282,5,0,9,5,9,1,1,0,2,2,0
283,8,1,11,0,1,1,1,1,3,2,0
284,9,4,9,4,6,3,1,1,1,2,0
285,6,4,15,4,1,1,1,0,2,2,0
286,5,4,12,4,6,3,0,0,2,2,0
287,5,6,11,2,3,0,1,1,1,2,1
288,6,4,5,2,7,0,1,1,1,2,0
289,4,2,7,4,11,4,1,0,2,2,0
290,17,4,8,2,12,5,1,0,2,2,1
291,4,4,9,2,10,0,1,1,1,2,0
292,7,4,14,0,6,4,1,0,2,2,0
293,3,4,11,4,7,1,1,1,0,2,0
294,5,4,15,3,1,1,0,0,2,2,0
295,6,4,9,4,10,4,1,0,3,2,0
296,6,6,9,5,3,4,1,0,2,2,0
297,10,2,10,2,5,0,0,1,2,2,0
298,10,4,15,2,14,0,1,1,2,2,1
299,5,4,6,0,3,1,1,0,2,2,0
300,3,4,11,4,3,1,1,1,2,2,0
301,4,4,15,4,10,1,0,1,2,0,0
302,3,4,11,4,11,3,0,1,1,2,0
303,8,4,15,0,3,5,1,0,2,2,1
304,6,4,9,0,10,1,1,0,2,2,0
305,4,4,15,4,1,2,1,0,2,2,0
306,15,6,1,6,12,4,1,0,2,2,0
307,11,4,11,2,7,0,1,1,2,2,0
308,9,2,15,2,4,0,1,1,2,3,1
309,6,4,11,2,7,0,1,1,0,2,0
310,6,4,10,4,14,1,0,0,2,0,1
311,6,2,11,0,1,1,1,1,2,2,0
312,15,4,8,2,1,0,1,1,2,2,1
313,12,4,12,2,1,0,1,1,2,2,0
314,11,4,15,0,10,1,1,0,2,2,0
315,7,1,4,1,10,3,1,1,2,2,0
316,8,6,0,2,10,0,1,1,4,2,0
317,8,2,13,0,1,4,1,0,2,2,0
318,10,4,11,2,14,0,0,1,2,2,1
319,6,4,15,2,8,0,1,1,2,2,0
320,6,4,9,2,12,5,1,0,2,2,0
321,13,4,9,2,4,5,1,0,3,2,1
322,10,4,5,0,8,2,1,0,1,2,0
323,4,4,11,4,3,3,1,1,1,2,0
324,6,6,11,4,3,1,1,1,2,2,1
325,5,3,9,4,10,1,1,1,2,2,0
326,8,4,12,2,1,0,1,1,2,2,1
327,8,4,12,0,4,1,1,1,2,3,1
328,11,8,12,2,4,0,0,1,2,2,1
329,10,4,11,2,8,0,1,1,2,2,0
330,6,7,11,4,12,4,1,0,0,2,0
331,11,6,11,2,12,0,1,1,3,2,0
332,3,4,13,2,14,0,1,1,2,2,0
333,4,4,15,4,3,4,1,0,2,2,0
334,4,6,15,2,0,0,1,1,1,2,1
335,4,0,15,4,9,1,1,1,2,2,0
336,6,4,11,2,4,0,0,1,1,2,1
337,4,4,7,4,12,1,1,0,1,2,0
338,4,6,11,5,3,1,1,1,1,2,0
339,5,2,11,2,8,0,1,1,2,2,0
340,10,4,9,2,10,0,1,1,2,2,0
341,9,4,0,2,1,0,1,1,2,2,1
342,4,4,11,2,1,0,1,1,1,2,1
343,12,4,9,2,4,0,1,1,2,2,1
344,9,4,1,2,13,0,1,1,2,2,0
345,7,2,8,2,4,0,0,1,2,2,1
346,11,4,15,0,1,1,1,0,2,2,0
347,11,4,12,2,4,0,1,1,2,2,1
348,6,6,11,2,12,5,1,0,2,2,1
349,7,6,8,6,9,4,1,0,2,2,0
350,6,4,9,0,12,1,1,0,2,2,0
351,5,4,9,4,4,1,1,1,2,2,0
352,11,4,9,4,12,1,1,0,2,2,0
353,6,4,14,4,12,3,1,1,2,2,0
354,4,4,9,2,4,0,1,1,0,1,1
355,6,0,8,2,11,0,1,1,1,2,0
356,11,0,9,2,5,0,1,1,2,4,0
357,5,1,1,2,12,5,1,0,2,2,0
358,10,4,11,0,3,4,1,0,1,2,0
359,4,4,15,1,4,1,1,0,1,2,1
360,11,4,15,4,14,4,1,0,2,2,0
361,11,4,9,4,2,1,1,0,2,2,0
362,5,4,15,4,13,1,1,0,2,2,0
363,13,7,11,4,10,3,1,1,3,2,0
364,4,4,15,2,13,0,1,1,1,0,1
365,7,4,12,2,4,0,0,1,2,2,0
366,10,4,0,2,3,0,1,1,2,2,0
367,13,0,11,2,0,0,1,1,1,2,0
368,17,4,11,2,8,5,1,0,1,2,0
369,9,4,11,2,3,0,0,1,2,2,1
370,6,6,11,3,3,4,1,0,2,2,0
371,12,4,15,2,12,0,1,1,2,2,1
372,8,4,6,2,3,0,1,1,2,2,0
373,3,4,7,4,1,3,1,0,1,2,0
374,10,6,9,2,12,0,1,1,2,2,1
375,5,4,1,4,7,3,1,1,2,2,0
376,10,4,7,2,14,0,0,1,1,0,0
377,6,6,11,2,12,0,1,1,0,2,0
378,9,4,15,2,10,0,1,1,1,2,1
379,6,4,15,4,13,3,1,1,2,2,0
380,9,4,10,2,1,0,0,1,2,2,0
381,6,4,15,2,4,0,1,1,2,2,1
382,4,4,6,4,14,4,1,0,2,0,0
383,7,4,9,2,10,0,1,1,2,2,1
384,5,4,15,2,3,5,1,1,2,2,1
385,11,4,11,0,12,0,1,1,2,2,0
386,10,4,15,2,3,0,1,1,2,2,0
387,10,4,11,2,10,5,1,0,2,2,1
388,7,3,9,2,10,0,1,1,2,2,0
389,6,4,8,4,1,1,1,1,2,2,0
390,7,8,11,6,1,4,1,1,2,2,0
391,5,4,11,2,4,0,1,1,3,2,1
392,3,4,15,0,1,4,1,0,1,2,0
393,6,6,11,4,10,1,1,1,2,2,0
394,7,6,4,2,9,0,1,1,2,2,0
395,8,4,11,2,8,0,1,1,4,2,0
396,5,4,13,3,8,4,1,0,2,2,0
397,4,4,11,4,3,3,0,1,0,2,0
398,18,7,10,4,6,1,0,1,1,2,0
399,9,4,10,2,6,5,0,0,2,2,0
400,11,4,15,2,1,0,1,1,2,2,1
401,16,4,10,1,6,5,1,0,1,2,1
402,3,4,9,2,4,0,1,1,1,2,1
403,5,4,11,2,3,0,1,1,2,2,0
404,8,1,1,2,12,0,1,1,2,2,0
405,10,4,15,2,1,0,1,1,2,2,1
406,7,4,11,0,8,2,1,0,2,2,0
407,7,4,11,0,7,4,1,0,2,2,0
408,5,2,11,1,8,3,1,1,2,2,0
409,5,4,9,2,4,0,1,1,2,2,1
410,8,4,11,2,7,5,1,0,2,2,0
411,12,4,11,2,7,0,1,1,2,2,0
412,6,2,15,0,8,1,1,1,2,2,0
413,6,4,0,4,1,3,1,0,1,2,0
414,6,2,15,0,0,2,1,0,2,2,0
415,3,6,11,4,10,3,1,0,2,2,0
416,5,4,15,2,4,0,0,1,2,2,1
417,5,2,12,4,6,1,1,1,2,2,0
418,6,4,2,2,10,0,1,1,1,2,1
419,4,7,9,4,12,3,0,1,0,2,0
420,6,4,11,0,7,1,1,0,0,2,0
421,5,2,11,4,8,3,1,1,3,2,0
422,6,6,11,0,3,2,1,1,0,2,0
423,7,4,11,2,12,0,1,1,2,2,0
424,11,2,12,2,4,0,0,1,2,2,1
425,6,7,15,2,12,0,1,1,3,2,1
426,10,6,15,2,10,0,1,1,2,2,0
427,4,4,3,4,3,3,1,0,1,2,0
428,5,4,12,2,4,0,1,1,3,2,0
429,8,4,15,2,3,5,1,0,2,2,0
430,10,4,1,2,12,5,1,0,2,2,1
431,9,4,15,2,12,5,1,0,2,2,1
432,8,4,11,2,7,5,1,0,2,2,0
433,9,4,15,2,12,0,1,1,2,2,0
434,7,4,11,4,12,1,1,0,2,2,0
435,5,0,15,4,9,1,1,0,2,2,0
436,4,0,9,4,9,3,1,1,2,2,0
437,7,4,11,2,4,0,1,1,2,2,0
438,6,4,9,4,4,1,0,0,2,1,1
439,11,0,10,2,1,0,0,1,2,2,1
440,11,4,7,4,8,3,1,1,2,2,0
441,9,8,9,2,12,0,1,1,2,2,0
442,11,1,9,2,4,0,1,1,2,2,1
443,4,4,11,4,1,1,1,0,1,2,0
444,8,4,11,0,3,4,1,1,2,2,0
445,8,7,12,2,10,0,1,1,4,2,0
446,5,4,11,1,12,4,1,0,2,2,0
447,8,0,8,2,9,0,0,1,2,2,1
448,15,4,11,2,4,0,1,1,2,2,1
449,12,4,12,1,6,3,1,1,4,2,0
450,8,4,10,4,6,3,1,0,4,2,0
451,15,6,15,2,5,0,1,1,3,2,1
452,9,7,7,2,6,0,1,1,2,2,0
453,5,2,5,4,11,3,0,1,2,2,0
454,6,7,3,2,12,0,0,1,0,2,0
455,6,4,9,2,4,0,0,1,2,2,1
456,8,4,11,2,4,0,1,1,2,2,1
457,10,4,11,2,3,0,1,1,2,2,0
458,8,2,15,2,9,0,1,1,2,2,0
459,3,4,14,0,3,2,1,0,1,2,0
460,7,4,15,2,1,0,1,1,2,2,0
461,6,4,15,4,12,4,1,0,2,2,0
462,3,4,15,4,8,3,1,0,2,2,0
463,12,4,11,2,4,0,0,1,2,2,1
464,10,7,11,0,12,1,1,1,2,2,1
465,10,6,9,2,10,0,1,1,1,2,0
466,6,4,15,2,12,5,1,1,2,2,1
467,7,4,12,2,4,0,1,1,2,2,1
468,9,4,9,4,3,1,1,0,2,2,0
469,4,4,12,4,4,1,1,0,1,2,1
470,9,4,12,2,4,0,0,1,2,2,1
471,9,4,11,2,3,0,1,1,2,2,0
472,7,0,7,2,11,0,1,1,2,2,0
473,11,4,4,0,10,2,1,0,2,2,0
474,7,6,9,2,4,0,1,1,2,2,1
475,8,4,15,0,8,4,1,0,2,2,0
476,8,6,9,2,3,0,1,1,2,2,0
477,7,4,15,2,14,0,0,1,2,2,0
478,3,4,15,4,3,3,1,1,0,2,0
479,8,0,5,0,2,1,1,1,2,2,0
480,12,4,11,2,6,0,1,1,2,1,0
481,7,4,15,2,1,5,1,0,2,2,1
482,10,4,0,2,4,0,1,1,2,2,0
483,7,2,12,2,4,0,1,1,2,2,0
484,4,8,15,4,4,3,1,1,1,2,0
485,6,4,12,2,10,0,1,1,2,2,1
486,5,5,15,4,1,3,1,1,2,2,0
487,6,5,11,1,1,4,1,0,2,2,0
488,7,4,8,2,4,0,1,1,2,2,0
489,5,3,9,4,0,1,1,0,2,2,0
490,4,4,8,4,1,1,1,0,1,2,0
491,10,7,15,0,12,4,1,0,1,2,0
492,8,4,15,2,4,0,1,1,2,2,1
493,9,3,15,2,12,0,0,1,2,2,1
494,5,4,12,4,6,3,1,1,2,2,0
495,6,4,12,0,10,4,1,0,2,2,0
496,9,5,15,4,13,3,1,0,2,2,0
497,4,4,12,4,4,3,1,0,1,2,0
498,8,7,11,2,12,0,1,1,2,2,1
499,12,4,11,2,14,0,1,1,2,2,1
500,10,4,15,0,12,1,1,1,1,2,0
501,10,4,15,2,8,0,1,1,1,2,0
502,6,4,11,4,14,3,1,1,2,0,0
503,12,4,11,2,4,0,1,1,2,2,1
504,4,4,9,2,4,0,1,1,2,2,1
505,5,4,8,4,1,3,1,0,2,2,0
506,5,4,15,2,1,0,1,1,2,2,0
507,4,4,15,4,14,1,1,1,1,2,0
508,3,7,9,4,12,3,1,0,1,2,0
509,7,2,9,4,10,1,1,0,2,2,0
510,10,2,15,2,4,0,1,1,2,2,0
511,8,2,15,0,5,1,1,1,2,2,0
512,8,4,11,0,14,0,1,1,2,2,1
513,7,4,11,2,7,5,1,0,1,2,0
514,7,4,11,1,7,4,1,0,2,2,0
515,10,4,1,0,12,1,1,0,2,2,0
516,4,6,15,4,9,1,1,0,2,2,0
517,4,4,12,4,6,1,1,1,1,2,0
518,6,4,9,2,10,0,1,1,2,2,0
519,3,4,11,4,7,3,1,0,1,2,0
520,12,4,15,2,3,0,1,1,2,2,0
521,11,0,9,2,2,0,1,1,2,2,0
522,4,3,11,4,4,1,1,1,2,2,1
523,9,4,9,2,4,0,1,1,2,2,0
524,10,4,11,2,3,0,1,1,1,2,0
525,8,4,9,2,7,0,1,1,3,2,0
526,5,4,5,0,7,4,1,1,2,2,0
527,17,0,8,2,11,0,1,1,0,2,0
528,8,5,9,2,10,0,0,1,2,2,0
529,10,4,15,2,13,0,0,1,2,2,1
530,10,4,11,2,4,0,1,1,2,2,0
531,5,6,15,4,0,1,0,1,2,2,0
532,8,4,7,2,1,0,1,1,2,2,1
533,6,2,11,4,8,3,1,0,2,2,0
534,5,4,9,4,6,3,1,0,2,2,0
535,8,4,15,0,12,1,1,1,2,2,0
536,7,4,11,2,12,0,1,1,2,2,1
537,3,0,11,4,1,1,0,1,0,2,1
538,8,6,15,2,12,5,0,0,2,2,0
539,8,6,12,2,4,0,0,1,2,2,0
540,6,4,15,2,3,0,1,1,2,2,1
541,7,4,15,2,1,0,1,1,2,2,0
542,6,4,9,0,9,1,1,0,0,2,0
543,11,4,11,2,1,0,1,1,2,2,1
544,8,6,11,0,3,1,1,1,2,2,0
545,4,2,4,5,9,4,1,0,2,2,0
546,7,0,0,2,0,0,1,1,2,2,1
547,8,4,0,2,10,0,1,1,2,2,1
548,7,6,12,2,10,0,1,1,2,2,1
549,3,4,9,0,10,1,1,1,2,2,0
550,4,4,15,2,14,5,1,0,2,2,1
551,3,2,6,4,0,1,1,1,1,2,0
552,9,4,11,2,12,0,1,1,2,2,0
553,5,4,11,4,13,3,1,0,2,2,0
554,7,6,9,2,0,0,1,1,2,2,1
555,11,3,11,2,12,0,1,1,2,2,1
556,8,4,15,2,8,0,1,1,2,2,0
557,8,4,11,2,12,0,1,1,4,2,0
558,11,3,11,2,12,5,1,1,2,2,0
559,13,4,11,2,3,0,1,1,2,2,0
560,7,4,11,0,3,4,1,0,2,2,0
561,4,4,11,4,1,3,1,0,1,2,0
562,12,4,15,0,14,1,1,0,2,2,0
563,5,4,15,4,8,3,1,0,2,0,0
564,4,4,11,4,4,1,1,1,2,2,0
565,7,4,11,3,7,4,1,0,2,2,0
566,18,4,2,2,3,5,1,0,3,2,0
567,7,7,11,2,12,0,1,1,2,2,1
568,6,4,9,4,4,1,1,0,2,2,0
569,4,6,9,4,4,3,1,1,1,2,0
570,8,4,11,2,3,0,1,1,2,2,0
571,3,4,15,4,9,1,1,1,0,2,0
572,6,4,10,2,6,0,1,1,2,2,1
573,3,8,15,2,1,5,1,1,2,2,1
574,9,7,3,2,10,0,1,1,1,2,0
575,5,4,15,2,4,0,1,1,1,2,1
576,8,4,15,2,4,0,1,1,2,2,1
577,13,4,12,2,4,0,1,1,2,2,0
578,4,4,11,4,3,3,0,0,1,2,0
579,4,4,11,4,3,4,1,0,1,2,0
