,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
69,5,4,8,2,7,0,1,1,1,2,0
70,8,5,9,4,4,1,1,1,4,2,1
71,5,4,11,2,8,0,1,1,2,2,0
72,4,4,15,4,4,1,1,0,2,2,0
73,7,4,11,2,12,0,1,1,2,2,0
74,8,4,15,2,4,0,1,1,2,2,1
75,3,4,1,4,7,1,1,1,2,2,0
76,9,4,11,2,14,0,1,1,2,2,1
77,8,4,4,0,14,1,1,0,2,2,0
78,9,4,15,2,1,0,0,1,2,2,0
79,8,4,9,2,3,0,1,1,2,2,1
80,7,4,1,5,3,1,1,0,1,2,0
81,6,4,11,0,8,1,1,1,1,2,0
82,8,4,1,2,7,0,1,1,2,2,0
83,4,4,15,4,7,3,1,0,1,2,0
84,4,4,15,3,3,2,0,1,2,2,0
85,11,6,11,6,4,1,1,0,2,2,1
86,8,2,11,2,8,0,1,1,2,2,0
87,9,6,9,2,4,0,1,1,1,2,0
88,7,4,8,2,10,0,1,1,2,2,0
89,7,4,11,2,3,0,1,1,2,2,1
90,8,2,9,2,4,0,1,1,2,2,1
91,10,4,15,2,3,0,1,1,2,2,1
92,4,7,15,0,11,1,0,1,2,2,0
93,4,4,9,4,3,3,1,1,2,2,0
94,6,4,11,2,6,0,1,1,3,2,0
95,10,4,11,2,12,0,0,1,2,2,0
96,3,4,1,4,8,3,1,1,0,2,0
97,5,4,6,4,9,4,1,1,1,2,0
98,8,4,11,2,12,0,1,1,2,2,0
99,10,4,11,2,4,0,1,1,2,2,1
100,11,0,6,2,0,0,1,1,2,2,0
101,5,4,4,4,8,3,1,1,2,2,0
102,7,5,11,2,5,0,1,1,2,2,1
103,10,6,15,2,5,0,1,1,3,2,1
104,12,4,12,2,10,0,1,1,1,2,0
105,9,4,11,0,12,4,1,1,2,2,0
106,9,4,9,5,12,4,1,0,1,2,1
107,7,4,11,2,3,0,1,1,2,2,1
108,6,4,11,0,7,1,0,0,2,2,0
109,6,4,15,6,12,3,0,0,2,2,0
110,9,4,15,2,4,0,1,1,2,2,1
111,5,4,9,4,10,1,1,0,2,2,0
112,7,2,11,2,4,0,1,1,2,0,0
113,11,6,9,4,4,1,1,1,2,2,0
114,13,4,15,0,1,1,1,0,1,2,0
115,10,1,8,2,4,0,1,1,2,2,1
116,10,4,15,2,3,0,1,1,2,2,1
117,7,4,15,2,1,0,1,1,2,2,0
118,8,4,9,2,4,0,1,1,2,2,1
119,9,4,7,4,13,1,1,0,0,2,0
120,5,4,15,4,6,1,1,1,2,2,0
121,4,4,8,4,8,3,1,0,1,2,0
122,5,4,11,0,14,3,1,1,1,2,0
123,7,1,11,4,6,4,0,1,2,2,0
124,8,4,15,2,4,0,0,1,2,0,1
125,8,4,1,0,8,1,1,0,2,2,0
126,6,4,15,4,8,1,1,1,1,2,0
127,5,4,10,4,10,4,1,1,1,2,0
128,5,4,11,4,8,3,1,1,2,2,0
129,10,5,8,2,4,0,1,1,2,2,1
130,4,4,3,4,9,1,1,0,2,2,0
131,5,4,11,2,12,0,1,1,2,2,1
132,8,4,9,2,12,0,1,1,2,2,1
133,10,2,12,2,11,0,0,1,2,2,1
134,9,4,15,2,1,0,1,1,2,2,0
135,4,4,11,4,4,3,1,0,2,2,0
136,9,6,14,2,10,0,1,1,1,4,1
137,8,4,11,2,7,0,1,1,2,2,0
138,6,4,2,5,7,4,0,0,2,2,0
139,4,4,11,4,4,2,1,0,2,2,0
140,8,4,12,2,4,0,1,1,2,2,1
141,11,4,15,2,14,0,1,1,2,2,0
142,8,4,9,2,12,0,1,1,2,2,1
143,8,4,9,0,10,4,0,0,2,2,0
144,7,4,11,2,13,0,0,1,2,2,0
145,8,7,15,4,8,1,0,0,2,2,0
146,5,4,15,4,4,1,1,1,2,2,0
147,3,4,13,4,12,3,1,1,2,2,0
148,8,2,9,4,11,1,1,1,2,2,0
149,7,4,7,0,4,1,1,0,2,2,0
150,10,4,11,6,8,4,1,0,2,2,0
151,13,4,11,6,12,1,1,0,1,2,0
152,8,4,0,4,8,1,0,0,2,2,0
153,5,5,11,4,8,1,0,1,2,2,0
154,4,4,4,4,6,2,0,1,1,2,0
155,8,4,11,2,14,0,1,1,2,2,0
156,7,4,11,2,8,0,0,1,1,0,0
157,5,4,11,2,11,0,1,1,2,2,0
158,10,7,12,2,10,0,1,1,2,2,1
159,5,1,7,4,10,3,1,0,2,2,0
160,5,4,11,4,1,3,0,1,2,2,0
161,4,4,13,4,3,3,1,1,1,3,0
162,4,4,15,4,8,4,1,1,1,2,0
163,6,4,9,2,4,0,1,1,2,2,1
164,10,6,2,2,4,0,1,1,2,2,0
165,10,4,11,2,14,0,0,1,2,2,1
166,10,4,11,2,7,0,1,1,2,2,1
167,9,4,15,2,12,0,1,1,3,2,1
168,10,6,11,0,5,1,1,1,2,2,0
169,5,4,3,4,5,1,0,0,2,0,0
170,12,4,9,2,12,0,1,1,0,2,1
171,8,4,10,2,10,1,1,1,2,2,0
172,7,4,9,4,4,1,0,1,2,2,0
173,5,4,15,0,12,1,1,1,1,2,0
174,4,4,11,4,7,1,1,0,1,2,0
175,7,4,11,4,8,4,1,1,2,2,0
176,9,4,11,5,14,4,1,1,2,2,0
177,12,4,11,2,1,0,1,1,2,1,0
178,7,6,7,4,12,1,1,1,2,2,0
179,3,4,13,4,12,2,1,1,4,2,0
180,13,4,12,2,4,0,1,1,2,1,1
181,4,4,0,4,7,1,1,1,2,2,0
182,4,4,15,4,3,1,1,1,2,2,0
183,9,4,11,4,7,4,0,0,2,2,0
184,6,4,11,2,11,0,1,1,2,2,1
185,5,4,11,4,14,1,0,1,2,2,1
186,12,4,12,2,4,0,1,1,2,2,0
187,4,4,11,4,12,2,1,1,1,2,0
188,6,4,9,4,4,1,1,0,2,2,0
189,6,4,15,0,3,1,1,1,2,2,0
190,7,2,7,2,11,0,1,1,2,2,1
191,9,4,15,0,1,4,0,0,2,2,0
192,10,5,14,2,10,0,1,1,3,2,0
193,6,4,15,2,1,0,1,1,2,2,0
194,8,4,11,6,5,4,1,1,1,2,0
195,5,4,15,2,8,5,1,0,1,2,0
196,12,5,9,2,12,0,1,1,2,2,1
197,6,6,11,4,5,4,0,1,2,2,0
198,11,4,15,6,8,4,0,0,1,2,0
199,12,0,6,6,0,4,1,0,1,2,0
200,7,4,11,2,14,0,1,1,3,2,1
201,3,4,15,4,8,3,0,0,0,2,0
202,7,4,15,2,14,0,1,1,3,2,1
203,9,1,11,4,7,4,1,1,2,2,0
204,4,5,9,4,1,1,1,1,2,1,0
205,4,4,8,4,1,3,1,0,1,2,0
206,5,1,11,4,13,4,0,0,2,2,0
207,5,4,11,4,5,3,1,1,2,2,0
208,9,1,7,2,10,0,1,1,2,2,0
209,4,4,11,0,7,4,1,1,1,2,0
210,5,4,1,5,10,4,1,0,2,2,0
211,10,4,11,2,7,0,1,1,2,2,0
212,8,4,9,2,5,0,1,1,3,2,1
213,4,0,2,4,0,3,1,0,0,2,0
214,8,4,11,2,4,0,1,1,2,2,1
215,7,4,9,2,12,0,0,1,3,2,0
216,15,6,11,0,3,1,1,1,2,2,0
217,3,2,11,4,0,3,1,1,1,2,0
218,8,4,7,2,1,0,1,1,2,2,1
219,5,4,1,4,3,3,1,1,2,2,0
220,13,5,8,2,10,0,1,1,2,2,0
221,5,4,1,4,7,1,0,1,2,2,0
222,5,4,9,4,10,1,1,1,3,2,0
223,8,4,15,6,10,3,1,0,1,2,0
224,3,4,11,4,7,2,1,0,2,2,0
225,7,4,9,2,10,0,1,1,2,2,1
226,10,4,15,4,1,1,1,0,1,2,0
227,9,7,12,2,10,0,1,1,2,2,1
228,6,4,6,2,7,0,1,1,2,2,0
229,4,4,15,4,6,3,0,1,1,2,0
230,9,4,11,0,3,1,1,1,2,2,0
231,6,2,12,4,10,1,1,1,2,2,0
232,7,4,11,4,1,1,1,0,2,2,0
233,6,4,15,5,1,1,1,0,2,2,1
234,5,2,11,3,14,3,1,1,1,2,0
235,6,4,9,2,6,0,1,1,2,1,0
236,7,6,15,2,3,0,1,1,2,2,0
237,6,4,11,4,6,3,1,1,2,2,0
238,5,4,12,2,10,0,1,1,3,2,1
239,3,4,15,4,8,3,1,0,1,2,0
240,3,4,11,4,14,1,1,1,1,2,0
241,6,4,6,0,5,4,1,0,2,2,0
242,13,2,9,2,4,0,1,1,3,2,1
243,9,4,11,2,7,0,0,1,2,2,0
244,4,2,15,4,3,3,0,1,0,2,0
245,11,4,10,2,10,0,1,1,2,2,1
246,9,4,15,0,1,4,1,0,1,2,0
247,7,4,15,2,3,0,1,1,2,2,1
248,9,6,10,2,10,0,1,1,1,2,1
249,8,2,11,2,6,0,1,1,2,2,0
250,9,4,5,4,12,4,0,1,2,2,0
251,5,4,15,2,7,0,1,1,2,2,0
252,7,1,9,2,4,0,1,1,2,2,1
253,8,4,15,4,8,1,1,0,2,2,0
254,9,6,9,2,12,0,1,1,3,2,1
255,8,4,11,2,7,0,1,1,2,2,0
256,4,4,9,4,10,3,1,1,2,2,0
257,4,0,11,4,0,3,1,0,0,2,0
258,5,4,15,4,13,4,1,0,2,2,0
259,12,4,11,2,3,0,1,1,2,2,0
260,12,6,11,6,5,1,1,1,4,2,0
261,6,4,11,5,8,3,1,1,2,2,0
262,10,4,11,0,14,1,1,1,2,2,0
263,7,4,7,6,10,1,0,0,2,2,0
264,6,4,15,2,11,0,1,1,2,2,1
265,14,0,11,2,0,0,1,1,3,2,0
266,7,4,7,0,3,1,1,1,1,2,0
267,8,4,11,5,4,4,0,0,2,2,0
268,5,4,15,2,14,0,1,1,2,2,0
269,6,4,15,2,4,0,0,1,2,2,1
270,13,2,9,2,4,0,1,1,1,2,1
271,3,4,1,4,7,1,1,0,1,2,0
272,7,4,11,0,7,4,1,0,2,2,0
273,9,4,11,2,12,0,1,1,2,2,0
274,4,4,15,4,8,3,0,1,1,2,0
275,10,4,12,2,3,0,1,1,2,2,1
276,5,2,9,4,1,3,1,0,2,2,0
277,4,4,11,4,8,3,0,0,1,2,0
278,12,4,9,0,10,1,1,1,1,2,0
279,14,4,5,6,8,1,1,1,0,2,0
280,8,4,11,2,12,0,1,1,1,2,0
281,7,4,11,0,8,4,0,0,3,2,0
282,8,0,9,2,0,0,1,1,2,2,0
283,3,4,1,4,12,3,1,0,0,2,0
284,10,4,7,0,3,1,1,1,2,2,0
285,7,4,15,2,13,5,1,0,1,2,0
286,5,4,15,2,3,0,1,1,2,2,0
287,5,4,15,4,1,1,1,0,2,2,1
288,7,6,15,2,3,0,1,1,2,2,1
289,5,4,9,4,4,1,1,0,2,2,0
290,8,4,11,0,1,1,1,0,2,2,0
291,7,4,1,2,8,3,1,0,1,2,0
292,7,5,14,4,10,1,1,1,2,2,1
293,6,4,12,5,12,1,1,1,3,2,0
294,5,2,7,2,11,0,1,1,3,2,1
295,6,4,11,2,3,0,1,1,2,2,1
296,7,4,3,2,3,0,1,1,2,2,0
297,11,6,11,2,5,0,1,1,1,2,0
298,14,4,11,6,10,1,1,0,1,2,0
299,8,4,11,2,6,0,1,1,2,2,1
300,12,4,0,6,14,1,1,1,0,2,0
301,5,4,15,0,1,4,1,0,2,2,0
302,8,4,15,2,6,0,1,1,2,2,1
303,4,7,9,4,11,1,1,1,2,2,0
304,6,4,7,0,7,1,1,1,2,2,0
305,7,1,9,2,13,5,1,0,1,2,1
306,7,4,9,4,3,1,1,1,2,2,1
307,8,4,9,0,4,1,1,1,3,2,0
308,6,4,9,4,6,3,1,0,2,2,0
309,8,4,11,0,12,1,1,1,2,2,1
310,5,4,6,2,7,0,0,1,2,2,0
311,7,4,1,2,3,0,1,1,2,2,0
312,4,4,6,4,5,3,1,0,2,2,0
313,7,2,12,4,10,2,1,0,2,2,1
314,4,4,15,4,14,1,0,1,2,2,0
315,10,4,11,2,1,4,1,0,2,2,0
316,5,2,11,3,4,1,1,0,2,2,0
317,8,5,15,4,4,1,1,1,2,2,0
318,12,4,15,6,1,1,1,0,2,2,0
319,12,4,0,2,3,0,1,1,2,2,0
320,7,4,0,2,6,0,1,1,2,2,0
321,5,4,15,4,4,3,1,0,3,2,0
322,6,4,8,4,13,1,0,1,2,2,0
323,11,4,11,0,3,1,1,1,2,2,1
324,4,4,15,4,1,3,0,1,2,2,0
325,6,4,15,0,1,4,1,1,1,2,0
326,11,4,11,2,3,0,1,1,2,2,0
327,6,4,11,2,3,0,1,1,2,2,0
328,12,6,15,0,12,1,1,1,2,2,0
329,6,4,7,2,3,0,1,1,2,2,1
330,4,4,15,4,1,3,1,0,1,2,0
331,14,4,3,2,11,0,0,1,1,2,0
332,10,4,7,2,4,0,1,1,1,2,1
333,8,4,8,0,7,1,0,0,2,2,0
334,9,4,9,2,3,0,1,1,1,2,1
335,8,4,11,0,3,1,1,1,2,2,0
336,6,4,1,0,3,4,1,0,2,2,0
337,6,4,9,2,12,5,0,0,2,2,0
338,5,4,11,5,12,1,1,1,2,2,0
339,11,4,11,2,3,0,1,1,2,2,1
340,5,4,9,4,13,4,1,0,2,2,0
341,9,4,9,2,10,0,1,1,3,2,1
342,9,4,11,0,8,1,1,1,2,2,0
343,9,4,12,0,1,1,0,0,3,2,0
344,7,4,9,2,1,0,1,1,2,2,1
345,4,4,15,4,1,3,0,0,2,2,0
346,4,4,0,4,8,3,1,0,1,2,0
347,9,5,14,2,4,0,0,1,2,2,1
348,14,0,15,6,8,4,1,0,2,2,0
349,10,1,15,2,4,0,1,1,2,2,1
350,6,4,15,2,8,0,1,1,2,2,0
351,14,6,5,6,3,1,1,1,2,2,0
352,14,4,15,2,11,0,1,1,1,2,0
353,6,6,11,0,3,1,1,1,2,2,0
354,10,4,11,0,12,1,1,0,0,2,0
355,11,4,15,0,4,1,1,1,2,2,1
356,4,4,11,4,13,3,1,1,1,2,0
357,9,6,15,0,5,4,1,1,2,2,0
358,4,4,9,2,12,0,1,1,2,2,0
359,9,7,9,2,10,0,1,1,2,2,1
360,7,7,14,2,10,0,1,1,2,2,1
361,10,1,15,2,6,0,0,1,2,2,0
362,4,4,15,4,14,3,0,1,1,2,0
363,18,7,11,0,8,4,1,1,1,2,0
364,10,2,12,2,11,0,1,1,2,2,1
365,9,4,8,2,14,0,1,1,2,2,1
366,3,6,1,4,5,1,1,1,1,2,0
367,9,4,9,2,4,0,1,1,2,2,1
368,6,7,12,4,10,1,1,1,2,2,1
369,6,6,11,2,4,0,1,1,2,2,0
370,10,4,7,2,10,5,1,0,2,2,1
371,4,4,11,4,7,3,0,0,1,2,0
372,6,4,15,2,4,0,1,1,2,2,1
373,14,4,15,2,12,0,1,1,1,2,1
374,7,4,1,4,6,1,1,1,2,2,0
375,12,4,9,2,12,5,1,0,2,2,0
376,7,4,9,2,4,0,1,1,2,2,1
377,6,4,15,2,3,0,1,1,2,2,0
378,5,4,9,0,3,1,1,1,2,2,0
379,9,6,9,2,4,0,1,1,2,2,1
380,5,4,6,2,14,0,1,1,2,2,0
381,7,4,8,2,4,0,1,1,2,2,0
382,6,6,15,4,10,1,1,1,2,2,0
383,10,1,15,2,4,0,1,1,2,2,0
384,13,5,11,2,4,0,1,1,2,2,0
385,10,1,11,2,3,0,1,1,2,2,1
386,6,4,7,2,8,0,1,1,3,2,1
387,9,4,11,2,3,0,0,1,2,2,0
388,5,4,9,4,3,1,1,0,4,2,0
389,8,0,4,2,0,0,1,1,2,2,0
390,10,4,11,0,12,1,1,1,2,2,0
391,6,4,15,4,10,3,0,0,0,2,0
392,8,4,8,0,12,4,1,0,2,2,0
393,10,7,15,2,10,5,1,0,2,2,1
394,7,4,11,0,14,1,1,1,2,2,0
395,8,6,7,4,3,1,1,1,1,2,0
396,4,4,15,0,12,4,0,0,1,2,0
397,8,4,15,2,3,0,0,1,2,2,1
398,8,4,1,2,3,0,1,1,2,2,0
399,12,5,11,2,14,0,0,1,2,2,0
400,14,4,15,2,10,0,1,1,1,2,1
401,4,4,15,4,13,3,1,1,2,2,0
402,6,4,1,0,12,3,1,0,1,2,0
403,7,4,9,2,10,0,1,1,2,2,1
404,8,4,11,2,7,0,1,1,1,2,1
405,5,4,9,4,12,1,1,1,2,2,0
406,7,4,11,2,3,0,1,1,2,2,0
407,13,4,4,2,7,0,0,1,2,0,0
408,6,5,9,2,12,0,1,1,3,2,0
409,14,0,11,2,0,0,1,1,1,2,0
410,10,5,15,2,12,0,1,1,2,2,1
411,8,5,9,2,4,0,1,1,2,2,1
412,9,4,8,2,12,0,1,1,2,1,1
413,10,4,8,0,12,1,1,0,1,2,0
414,8,7,9,0,10,4,1,0,2,2,0
415,7,4,11,2,4,0,1,1,3,2,0
416,10,4,12,2,4,0,1,1,2,2,1
417,11,4,7,0,10,1,1,0,2,2,0
418,4,4,15,4,8,1,0,0,1,2,0
419,6,4,15,2,14,0,1,1,2,2,0
420,4,6,15,4,12,3,1,1,2,2,0
421,11,0,4,2,0,0,0,1,2,2,0
422,9,6,15,6,10,4,1,0,1,3,0
423,7,4,11,0,8,4,1,0,1,2,0
424,3,0,15,4,0,3,1,0,0,1,0
425,4,4,7,4,12,3,0,0,1,2,0
426,4,4,11,4,8,2,1,1,2,2,0
427,4,4,15,4,12,1,1,0,2,2,0
428,11,4,0,2,12,0,1,1,1,2,1
429,6,4,11,4,7,3,1,0,2,2,0
430,9,4,7,0,7,4,0,0,2,0,0
431,5,4,11,2,8,5,0,0,2,2,0
432,3,4,11,4,12,3,1,1,2,2,0
433,8,2,9,2,1,5,1,0,1,2,0
434,12,2,12,0,10,1,1,0,0,2,0
435,6,4,1,0,3,4,0,1,1,2,0
436,8,4,11,0,6,1,1,1,0,2,0
437,13,4,12,6,4,1,1,0,2,2,1
438,6,2,9,2,10,0,1,1,3,2,1
439,7,4,14,4,10,1,1,0,2,2,0
440,12,4,15,2,4,0,1,1,2,2,0
441,15,0,8,2,0,0,1,1,2,2,0
442,10,4,9,2,4,0,1,1,2,2,1
443,6,4,11,4,12,3,1,1,2,2,0
444,12,6,9,2,10,5,1,0,1,2,0
445,8,4,11,6,3,1,1,1,2,2,0
446,4,4,11,4,7,3,1,1,1,2,0
447,3,4,15,4,3,3,1,1,2,2,0
448,7,6,14,2,10,0,1,1,2,2,1
449,4,4,15,4,3,1,1,1,2,2,0
450,5,4,11,2,12,0,1,1,3,2,0
451,4,6,11,4,3,3,1,1,2,2,0
452,9,4,15,0,4,1,1,1,1,2,0
453,10,1,15,4,1,3,1,0,2,2,0
454,5,4,15,4,8,1,0,1,2,2,0
455,4,7,11,4,1,3,1,0,1,2,0
456,7,4,11,2,14,0,1,1,2,2,0
457,5,4,11,2,12,0,1,1,3,2,1
458,7,4,9,2,10,0,0,1,2,0,1
459,11,0,11,2,0,5,0,0,2,2,1
460,5,4,8,5,8,1,1,0,2,2,0
461,10,2,12,4,10,1,1,0,2,2,0
462,7,4,11,0,7,4,1,0,2,2,0
463,9,5,9,2,4,0,1,1,2,2,1
464,4,4,11,2,14,0,1,1,2,2,0
465,7,4,9,2,3,0,1,1,2,2,1
466,3,6,15,4,14,3,1,1,1,2,0
467,8,1,9,2,10,0,1,1,2,2,1
468,6,4,9,5,4,1,1,0,2,2,0
469,8,4,11,2,3,0,1,1,2,2,1
470,7,4,9,2,3,0,1,1,2,2,0
471,6,6,15,4,3,1,1,1,2,2,0
472,13,0,1,6,0,4,0,0,1,2,0
473,7,4,8,2,1,3,1,1,2,2,0
474,4,0,11,4,0,1,1,0,2,2,0
475,5,0,7,4,8,1,1,1,1,2,0
476,8,4,5,2,3,0,1,1,2,2,0
477,3,4,5,4,1,2,1,0,1,2,0
478,5,4,11,5,1,3,1,0,1,2,0
479,6,4,11,4,3,1,1,1,2,2,0
480,10,4,11,2,4,0,1,1,2,2,1
481,6,4,15,0,12,4,1,0,2,2,0
482,10,2,15,2,13,0,1,1,0,2,1
483,10,4,11,3,1,1,0,0,2,2,1
484,5,4,12,4,10,1,1,0,2,2,0
485,6,4,11,4,4,1,1,0,2,2,0
486,4,4,11,4,3,1,1,1,2,2,0
487,5,2,2,4,11,3,0,1,2,2,0
488,4,4,11,4,8,4,1,0,2,2,0
489,4,4,11,4,6,3,1,0,2,2,0
490,5,4,15,4,5,3,1,1,2,2,1
491,7,4,8,2,10,0,1,1,2,2,0
492,9,2,9,2,10,0,1,1,2,2,1
493,12,4,11,0,7,1,1,0,2,2,0
494,8,4,11,0,6,4,1,1,2,2,0
495,8,4,9,2,12,0,0,1,2,0,1
496,5,4,11,4,8,3,1,1,1,2,0
497,17,4,15,2,1,5,1,1,1,2,0
498,10,1,11,0,1,4,1,0,2,2,0
499,7,4,11,6,12,4,0,0,3,2,0
500,12,4,11,2,1,5,1,0,2,2,0
501,4,4,0,4,7,1,1,0,1,2,0
502,6,4,15,4,8,3,1,0,1,4,0
503,9,4,11,2,3,0,0,1,2,2,1
504,5,4,15,2,13,0,1,1,1,2,0
505,8,4,7,0,3,1,1,1,3,2,1
506,6,4,15,0,8,4,1,0,2,2,0
507,14,4,2,6,1,1,1,0,0,2,0
508,12,4,11,0,8,1,1,0,2,2,0
509,11,6,11,2,5,0,1,1,3,2,0
510,6,4,6,2,6,0,0,1,2,2,0
511,3,4,11,4,12,3,1,1,1,2,0
512,9,2,9,2,11,0,1,1,2,2,1
513,9,4,11,2,12,0,1,1,2,2,1
514,5,4,15,4,7,4,0,0,2,2,0
515,6,4,8,2,1,5,1,0,2,2,1
516,10,4,15,2,12,0,1,1,2,2,1
517,11,4,9,2,10,0,1,1,2,2,1
518,10,6,5,2,3,0,0,1,2,4,0
519,6,4,11,4,7,1,1,1,2,2,0
520,9,1,9,4,10,1,1,1,2,2,0
521,7,7,9,2,10,0,1,1,1,2,0
522,6,4,4,4,8,1,1,1,2,2,0
523,4,4,15,4,1,2,0,0,2,2,0
524,8,4,11,2,4,5,1,0,1,2,0
525,10,4,11,0,11,1,1,1,2,2,1
526,14,4,11,2,13,0,0,1,1,2,0
527,13,0,11,6,0,1,1,0,1,2,0
528,4,4,9,4,12,4,1,1,2,2,0
529,7,4,9,2,12,0,1,1,2,4,1
530,4,4,7,4,3,1,1,1,2,2,0
531,8,6,15,2,3,0,1,1,1,2,0
532,4,4,8,2,3,0,1,1,2,2,0
533,11,4,12,2,12,0,1,1,2,2,1
534,6,4,9,0,12,1,1,1,2,2,0
535,8,4,11,2,3,0,1,1,2,2,0
536,5,4,5,4,5,1,1,1,2,2,0
537,6,4,9,2,12,0,1,1,2,1,0
538,4,5,7,2,12,0,1,1,2,2,0
539,10,4,11,6,1,1,1,0,1,2,0
540,8,4,9,4,12,1,1,0,2,2,0
541,11,4,15,2,3,0,1,1,2,2,0
542,7,7,12,0,4,1,0,1,2,2,0
543,4,4,11,4,8,2,0,0,2,2,0
544,9,4,5,4,3,1,0,1,2,2,0
545,4,4,15,4,10,3,1,0,0,2,0
546,7,7,12,2,4,0,1,1,2,2,1
547,6,4,15,2,14,0,1,1,2,2,1
548,13,1,11,6,1,1,1,0,2,2,0
549,7,6,15,2,4,5,1,0,2,2,1
550,7,4,7,2,3,0,1,1,3,2,1
551,5,4,12,4,5,1,1,1,2,2,0
552,7,4,15,2,14,0,1,1,2,2,1
553,6,4,11,4,4,1,1,1,3,2,0
554,4,4,11,2,3,0,1,1,2,2,0
555,9,4,15,0,1,4,1,1,2,2,1
556,12,7,9,2,4,0,0,1,2,4,0
557,4,4,11,4,9,3,1,0,0,2,0
558,5,4,15,4,4,2,1,0,2,2,0
559,4,4,3,4,10,1,1,0,2,2,0
560,10,4,11,0,3,1,1,1,2,2,0
561,6,4,9,2,4,0,1,1,2,2,1
562,4,4,4,4,6,3,1,0,0,2,0
563,12,0,11,2,0,0,1,1,2,2,0
564,7,4,15,2,4,0,0,1,2,2,0
565,5,4,11,4,3,2,1,1,2,2,0
566,9,6,11,0,14,1,1,1,1,2,0
567,7,6,11,2,3,0,0,1,2,2,0
568,6,6,0,2,14,0,1,1,2,2,1
569,7,2,15,2,4,0,1,1,3,2,0
570,9,4,9,0,10,1,1,0,2,2,0
571,10,0,15,2,0,0,0,1,1,2,0
572,6,4,14,2,4,0,1,1,2,2,1
573,5,4,11,4,3,1,1,1,2,2,1
574,9,7,15,0,1,1,1,0,2,2,0
575,6,4,7,4,10,1,1,0,1,2,1
576,7,4,11,3,1,1,1,0,2,2,0
577,10,4,15,0,4,1,1,0,3,2,0
578,4,4,15,2,6,0,0,1,1,2,0
579,8,4,12,2,4,0,1,1,2,2,1
