,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
91,4,4,9,4,10,3,1,0,0,2,0
92,5,2,1,4,7,4,1,1,1,2,0
93,7,4,2,6,6,1,1,1,2,2,0
94,8,4,9,0,13,1,1,0,2,2,0
95,7,4,7,5,3,1,0,1,2,2,1
96,6,4,11,4,3,1,1,1,1,4,0
97,9,2,12,4,10,4,0,0,2,2,0
98,5,4,11,4,1,4,1,0,2,2,0
99,7,4,15,2,7,0,1,1,2,2,0
100,5,4,11,2,4,0,0,1,2,2,1
101,9,4,15,0,4,4,1,0,2,2,0
102,6,4,9,2,3,0,1,1,2,2,1
103,6,4,7,4,14,1,1,1,3,2,0
104,5,4,9,4,1,1,1,1,1,4,1
105,6,6,11,2,3,0,1,1,2,2,1
106,11,2,12,0,10,1,1,0,3,2,0
107,18,4,1,5,7,2,0,0,2,2,0
108,8,2,15,4,1,4,0,0,2,2,0
109,5,4,11,4,4,4,1,1,1,2,0
110,5,4,11,2,14,0,1,1,2,2,0
111,5,4,8,4,12,3,1,1,2,2,0
112,5,4,11,2,3,0,1,1,2,2,0
113,9,4,9,2,4,0,1,1,2,2,1
114,10,6,12,2,10,0,1,1,2,2,1
115,9,6,8,0,4,4,1,0,2,2,0
116,4,4,11,2,10,3,0,0,2,2,0
117,7,4,9,0,4,1,1,0,2,2,0
118,10,4,5,5,14,4,0,1,1,2,0
119,12,7,15,2,4,0,1,1,3,2,1
120,5,4,1,5,6,3,0,1,2,2,0
121,3,4,1,4,8,3,1,0,1,2,0
122,6,2,9,4,11,1,1,1,2,2,0
123,8,5,15,0,4,1,1,1,2,2,0
124,8,2,15,0,1,4,1,0,2,2,0
125,8,6,15,4,4,1,1,1,2,2,0
126,7,4,2,2,3,0,1,1,2,2,0
127,10,2,12,2,10,0,0,1,2,2,1
128,10,4,11,2,12,0,1,1,1,2,1
129,6,4,11,0,8,1,1,1,1,2,0
130,12,4,11,4,4,1,1,0,2,2,0
131,8,7,8,2,3,0,1,1,2,2,0
132,6,2,12,4,10,1,1,1,2,2,0
133,5,4,8,0,10,4,1,1,2,2,0
134,8,4,11,0,12,1,1,0,2,2,0
135,6,5,15,2,12,0,1,1,2,2,0
136,7,4,7,4,12,1,1,1,1,2,0
137,3,4,1,4,6,1,1,0,1,2,0
138,6,4,9,2,12,0,1,1,1,2,1
139,15,0,7,6,0,1,1,1,0,2,0
140,6,4,8,2,3,0,1,1,2,2,1
141,8,2,10,2,10,5,1,0,2,2,1
142,5,4,11,4,7,1,1,1,2,2,0
143,9,6,15,2,3,0,1,1,2,2,0
144,10,4,11,2,11,0,1,1,2,2,0
145,3,4,0,4,6,3,1,0,1,2,0
146,3,4,11,4,3,3,1,0,1,2,0
147,15,3,11,2,1,5,0,0,0,0,0
148,13,4,11,2,14,0,1,1,0,2,0
149,5,4,11,4,8,1,0,0,2,2,0
150,3,4,11,4,8,1,1,0,1,2,0
151,13,4,1,0,1,1,1,0,1,2,0
152,12,4,9,2,10,0,1,1,4,2,1
153,8,4,9,4,10,1,1,0,1,2,0
154,10,2,9,2,1,5,1,0,2,2,0
155,15,2,11,2,4,5,1,0,2,2,1
156,10,6,11,2,5,0,1,1,3,2,0
157,4,0,9,4,0,1,1,0,1,2,0
158,7,6,11,2,5,0,1,1,4,1,0
159,11,4,11,2,7,0,1,1,2,2,1
160,8,4,4,2,3,0,1,1,2,2,1
161,4,4,9,4,10,1,1,1,2,2,0
162,4,4,15,4,12,1,1,1,2,2,0
163,5,4,11,4,3,1,0,1,2,2,0
164,4,4,15,4,1,3,0,0,2,2,0
165,8,6,11,2,5,0,1,1,2,2,0
166,7,4,9,4,8,1,1,0,2,2,0
167,8,4,14,2,10,0,0,1,2,0,1
168,8,4,11,0,6,4,0,1,2,2,0
169,9,4,11,2,3,0,1,1,1,2,0
170,9,4,11,2,14,0,1,1,2,2,0
171,13,0,1,2,0,0,1,1,2,2,1
172,8,4,15,2,3,0,1,1,2,2,0
173,9,4,12,2,10,0,1,1,2,2,1
174,5,4,0,2,7,0,1,1,2,2,0
175,5,4,15,4,1,1,1,1,2,2,0
176,16,4,11,2,13,3,1,0,1,2,0
177,12,4,8,0,4,1,1,0,2,2,0
178,4,4,8,4,6,1,1,1,2,2,0
179,7,4,9,2,3,0,1,1,2,2,0
180,6,4,11,4,4,1,1,1,2,2,0
181,10,4,9,5,12,1,1,0,1,2,0
182,9,4,11,2,3,0,1,1,2,2,0
183,8,4,11,2,7,0,1,1,2,2,1
184,5,4,15,4,7,4,1,0,2,2,0
185,9,7,14,4,13,1,0,0,2,2,0
186,14,0,6,6,0,1,1,1,0,2,0
187,9,7,8,2,1,5,0,0,2,0,0
188,9,4,9,2,12,0,1,1,3,2,1
189,10,4,5,2,14,0,1,1,2,2,0
190,6,4,15,2,7,0,1,1,2,2,0
191,7,2,7,2,10,0,1,1,2,2,0
192,3,4,11,4,1,3,1,0,1,2,0
193,9,1,9,2,10,0,1,1,2,2,1
194,4,1,11,4,1,4,1,0,1,2,0
195,10,4,11,0,7,1,1,0,2,2,0
196,7,4,11,2,14,0,1,1,3,2,0
197,7,4,11,0,8,1,1,0,1,2,0
198,7,4,9,2,12,0,1,1,2,2,1
199,5,4,11,4,12,1,1,1,2,2,0
200,8,1,9,0,10,3,1,0,2,2,0
201,7,4,11,2,7,0,1,1,2,2,1
202,11,4,11,2,3,0,1,1,2,2,1
203,4,4,11,4,1,3,1,0,1,1,0
204,9,6,9,0,12,4,1,0,1,2,0
205,10,6,15,2,12,0,1,1,3,2,1
206,6,4,11,0,10,4,1,0,2,2,0
207,12,4,11,0,1,1,1,0,1,2,0
208,9,6,11,2,3,0,1,1,2,2,0
209,11,4,8,6,1,4,1,0,1,2,1
210,7,4,11,6,12,3,1,1,2,2,0
211,6,4,11,2,12,0,1,1,2,2,0
212,10,4,9,2,10,0,1,1,2,2,1
213,8,4,11,2,8,0,1,1,2,2,0
214,3,4,0,4,5,1,1,1,2,2,0
215,7,4,15,4,1,1,1,0,2,2,0
216,8,4,9,2,12,0,1,1,1,2,0
217,4,4,8,4,8,1,1,0,1,2,0
218,13,0,11,6,0,1,1,1,2,2,1
219,5,1,11,4,6,3,1,1,2,2,0
220,12,4,11,2,6,0,1,1,1,2,0
221,8,5,8,2,10,5,1,0,1,2,0
222,9,4,1,2,8,0,1,1,1,2,0
223,5,4,8,2,13,0,1,1,2,2,1
224,5,0,11,4,0,1,1,1,2,2,0
225,8,2,9,2,11,0,0,1,2,2,1
226,6,6,15,0,8,4,1,0,1,2,0
227,7,4,11,0,7,1,1,1,2,2,0
228,8,4,1,4,8,4,1,0,0,2,0
229,3,4,15,4,1,1,1,0,1,2,0
230,5,6,11,2,8,5,1,0,1,2,0
231,8,4,11,6,12,1,1,0,2,2,0
232,4,4,6,4,8,3,0,1,1,2,0
233,10,4,0,0,4,1,1,0,1,2,0
234,8,4,12,0,4,1,1,0,2,2,0
235,7,4,11,2,4,0,1,1,3,2,1
236,8,2,11,2,1,0,1,1,2,2,1
237,9,2,12,2,10,0,1,1,2,2,1
238,9,1,15,0,4,1,1,0,2,2,0
239,6,5,14,2,10,0,1,1,3,2,1
240,5,4,15,0,1,1,1,1,1,2,0
241,7,4,0,2,8,0,1,1,2,2,0
242,10,7,12,2,10,0,1,1,2,2,1
243,8,4,9,4,4,1,1,1,2,2,0
244,6,6,12,4,4,1,1,1,1,2,0
245,11,4,11,5,7,1,1,1,2,2,0
246,3,4,15,4,8,3,0,1,2,2,0
247,12,4,9,2,10,0,1,1,2,2,0
248,8,4,11,2,14,0,1,1,2,2,0
249,8,4,11,2,8,5,1,0,1,2,0
250,4,0,15,4,0,3,1,0,0,2,0
251,12,4,9,2,10,0,1,1,2,2,0
252,8,2,11,2,6,0,0,1,2,2,0
253,7,1,15,2,4,0,1,1,2,2,1
254,9,2,12,0,10,1,1,0,2,2,0
255,4,7,15,4,8,3,0,0,1,2,0
256,9,4,10,2,4,0,1,1,3,2,1
257,5,4,1,2,3,0,1,1,2,2,0
258,5,4,8,2,10,0,1,1,2,2,1
259,16,4,9,2,4,0,1,1,2,2,0
260,11,5,11,2,4,0,1,1,3,2,1
261,5,2,8,4,10,1,1,0,1,2,0
262,9,4,0,4,14,3,1,1,2,2,0
263,4,1,11,4,2,1,1,1,1,2,0
264,9,4,5,2,8,0,1,1,2,2,0
265,10,5,14,3,10,1,1,0,2,2,1
266,5,4,4,2,3,0,1,1,2,2,0
267,7,4,1,2,3,0,1,1,2,2,0
268,5,4,11,4,8,1,0,1,1,2,0
269,9,5,9,0,12,1,1,1,2,2,1
270,13,7,15,5,1,4,1,0,1,2,0
271,10,4,1,4,8,4,0,0,1,2,0
272,6,4,9,4,12,1,1,0,2,2,1
273,4,4,11,4,7,3,0,0,2,2,0
274,4,4,15,4,1,3,1,0,2,2,0
275,8,4,11,2,14,0,1,1,2,2,1
276,3,4,1,4,8,3,1,1,0,2,0
277,5,4,11,2,14,0,1,1,3,2,0
278,8,4,15,2,13,0,1,1,2,2,1
279,8,4,10,2,10,0,1,1,3,2,1
280,5,4,11,2,4,0,1,1,3,2,1
281,6,4,11,0,8,4,1,0,4,2,0
282,3,4,1,4,8,2,1,0,1,2,0
283,7,4,11,0,4,4,0,0,1,2,0
284,13,2,9,2,12,0,1,1,2,2,1
285,9,4,9,2,10,0,1,1,2,2,0
286,11,4,1,2,3,0,1,1,4,2,1
287,4,4,9,4,12,3,1,1,2,2,0
288,5,4,15,4,8,3,0,0,1,2,0
289,9,4,7,5,4,1,1,0,2,2,0
290,8,4,1,4,14,3,1,1,2,2,0
291,7,4,15,2,3,0,1,1,2,2,0
292,6,4,11,4,12,1,0,1,2,2,0
293,5,0,11,0,0,3,1,0,1,2,0
294,4,4,11,4,8,4,1,0,1,2,0
295,5,4,2,2,3,0,1,1,2,2,0
296,10,7,9,2,1,0,1,1,2,2,0
297,6,2,9,0,10,1,0,1,3,2,1
298,7,4,11,3,6,2,0,1,2,2,0
299,5,4,11,3,1,1,1,0,2,2,0
300,4,1,15,4,10,3,1,1,1,2,0
301,6,4,11,0,4,1,1,0,2,2,0
302,5,4,11,4,1,4,1,0,2,2,0
303,5,4,2,2,7,0,1,1,2,2,0
304,8,4,11,0,1,4,1,0,1,3,0
305,6,2,11,4,6,1,0,1,2,2,0
306,15,1,11,6,1,1,1,0,2,2,0
307,4,4,11,4,8,1,0,1,1,2,0
308,9,4,15,2,6,0,1,1,2,2,0
309,5,4,11,4,1,1,0,1,2,2,0
310,8,5,15,2,4,0,1,1,2,2,1
311,8,4,11,0,12,1,1,1,2,2,0
312,4,4,15,4,4,3,1,0,1,2,0
313,9,2,9,2,10,0,1,1,3,2,1
314,12,4,12,2,10,5,0,0,1,2,0
315,5,4,3,2,3,0,1,1,3,2,0
316,6,4,12,2,12,0,1,1,2,2,1
317,7,0,11,2,0,0,1,1,2,2,1
318,8,4,15,6,4,4,1,0,2,2,0
319,9,6,11,2,14,0,1,1,2,2,0
320,8,2,12,2,10,0,1,1,3,2,1
321,12,0,11,2,0,5,1,0,1,2,1
322,4,4,9,4,4,4,0,0,2,0,0
323,9,6,15,2,13,0,1,1,2,2,1
324,5,4,11,3,1,1,1,0,2,1,0
325,7,4,11,2,6,0,1,1,2,2,0
326,6,5,11,4,12,3,1,1,2,2,0
327,11,4,11,6,4,1,1,0,1,2,0
328,14,0,9,2,0,0,0,1,2,2,1
329,12,4,14,2,10,0,1,1,2,2,1
330,7,4,11,2,1,5,1,0,1,2,0
331,5,4,11,0,11,4,1,1,2,2,0
332,4,7,15,2,3,0,1,1,2,2,0
333,7,4,4,2,3,2,1,1,2,2,1
334,8,4,15,4,1,1,1,0,2,2,0
335,5,4,11,4,3,1,1,1,2,2,0
336,4,0,2,4,0,1,0,1,1,2,0
337,7,7,9,2,10,0,1,1,2,2,1
338,7,4,11,0,14,1,1,1,2,2,0
339,5,4,9,2,4,0,1,1,2,2,0
340,8,4,11,2,12,0,1,1,3,2,1
341,8,4,11,2,14,0,1,1,2,2,0
342,9,4,15,2,4,0,1,1,2,2,0
343,5,4,7,4,4,1,1,1,2,2,0
344,7,4,9,2,4,0,1,1,2,2,1
345,8,4,12,2,10,0,1,1,2,2,1
346,5,4,9,4,12,1,1,0,1,2,0
347,4,4,9,4,1,3,1,0,1,2,0
348,7,4,12,2,4,0,1,1,2,2,1
349,9,6,9,4,10,1,1,1,0,2,1
350,7,4,15,0,12,4,0,0,2,2,0
351,3,4,0,4,8,3,1,1,2,2,0
352,5,4,9,4,10,3,1,1,2,2,0
353,4,4,15,0,8,1,1,1,1,2,0
354,6,4,11,2,5,3,1,1,2,2,0
355,4,0,15,4,0,2,1,0,1,2,0
356,7,4,8,4,1,4,1,0,2,2,0
357,6,4,15,2,4,0,1,1,2,2,1
358,4,4,15,2,6,0,1,1,2,2,0
359,10,4,11,2,1,0,1,1,2,1,1
360,5,4,15,4,10,4,1,0,2,2,0
361,8,4,9,2,1,5,0,0,2,2,0
362,8,2,12,2,4,0,1,1,3,2,1
363,6,4,11,5,8,1,1,0,1,2,0
364,4,2,11,4,8,1,1,1,2,2,0
365,5,4,11,4,1,3,1,0,2,2,0
366,11,2,6,2,14,0,1,1,1,2,0
367,6,4,9,0,10,4,1,0,2,2,0
368,7,4,15,2,10,0,1,1,2,2,0
369,5,4,1,4,12,3,1,1,3,2,0
370,8,4,9,0,12,1,1,0,3,2,0
371,6,6,11,2,3,0,1,1,1,2,0
372,5,0,9,4,0,3,0,0,2,4,0
373,12,6,11,2,3,0,1,1,1,2,0
374,4,4,15,4,5,3,1,1,1,2,0
375,6,4,8,0,10,1,1,0,2,2,0
376,8,7,9,0,10,4,0,0,1,0,0
377,7,4,15,2,1,5,1,0,2,2,1
378,9,6,4,2,8,0,1,1,3,2,0
379,8,4,11,0,12,1,1,0,1,2,1
380,4,4,15,2,12,0,1,1,3,2,0
381,5,4,11,4,7,1,0,1,2,2,0
382,6,2,9,2,10,0,1,1,2,2,0
383,8,6,11,4,12,1,1,1,2,2,0
384,9,4,2,0,14,1,1,1,2,2,1
385,7,4,8,0,13,4,1,0,2,2,0
386,4,2,11,4,11,3,1,1,1,2,0
387,9,4,15,2,7,0,1,1,2,2,0
388,12,2,1,0,1,4,1,0,1,2,0
389,9,6,14,2,10,0,1,1,3,2,1
390,9,4,15,6,4,4,1,0,2,2,0
391,9,2,12,0,4,1,1,0,3,2,0
392,5,4,15,4,1,3,0,0,2,2,0
393,8,4,7,0,14,1,1,1,2,3,0
394,7,7,9,2,10,0,1,1,1,2,1
395,3,4,2,4,12,3,0,1,1,2,0
396,6,4,6,0,8,1,0,0,2,2,0
397,6,2,15,2,11,0,1,1,2,2,0
398,6,4,11,4,3,1,1,1,2,2,0
399,4,4,11,4,7,3,0,0,2,2,0
400,5,4,11,0,7,4,1,1,2,2,0
401,7,4,1,5,8,4,0,0,2,2,0
402,4,4,15,4,7,3,0,0,1,2,0
403,6,4,11,2,10,0,1,1,2,2,0
404,7,4,1,4,14,3,0,1,1,2,0
405,8,4,11,2,14,0,1,1,4,2,1
406,8,4,6,2,3,0,1,1,2,2,0
407,6,5,11,4,4,1,1,1,2,2,0
408,11,0,0,0,0,3,1,0,2,2,0
409,4,4,11,4,12,3,1,1,1,2,0
410,3,0,11,4,0,3,1,1,0,2,0
411,3,4,11,4,11,3,1,1,2,2,0
412,7,4,11,2,4,5,1,0,2,2,1
413,6,2,9,4,10,1,1,1,2,2,0
414,3,0,6,4,0,3,1,1,1,2,0
415,11,4,9,2,12,0,1,1,2,2,1
416,6,4,9,0,10,4,1,1,2,2,1
417,11,6,8,2,0,0,1,1,1,2,1
418,6,4,11,2,12,0,1,1,0,2,0
419,3,4,1,4,1,3,1,1,1,2,0
420,7,4,9,4,10,1,1,1,2,2,0
421,8,4,11,0,8,1,1,0,2,2,0
422,4,4,15,4,1,3,1,1,2,2,0
423,8,4,7,4,3,1,1,1,2,2,0
424,16,4,3,5,8,1,1,0,1,2,0
425,12,7,15,2,1,0,1,1,2,2,1
426,6,4,11,2,3,0,0,1,2,4,0
427,5,4,7,4,4,1,1,0,2,2,0
428,7,6,11,2,4,0,1,1,2,2,0
429,9,4,11,5,8,1,1,0,2,2,0
430,13,6,9,2,12,0,1,1,1,2,1
431,4,4,15,4,8,3,1,0,1,2,0
432,9,4,11,2,3,0,1,1,2,2,0
433,6,4,15,2,8,0,1,1,2,2,0
434,9,4,8,2,8,0,1,1,2,2,1
435,9,4,11,2,12,0,1,1,2,2,1
436,12,6,9,2,10,0,1,1,3,2,1
437,4,7,11,4,8,3,1,1,1,2,0
438,5,6,9,4,8,3,1,1,1,2,0
439,10,1,11,2,3,0,1,1,2,2,1
440,5,4,15,2,3,0,1,1,2,2,0
441,5,4,7,2,4,0,1,1,2,2,0
442,7,4,9,0,3,1,1,1,2,2,0
443,4,4,11,4,12,3,1,1,1,2,0
444,4,4,15,2,1,0,1,1,2,2,0
445,6,4,8,2,4,0,1,1,2,2,1
446,8,6,12,2,10,0,1,1,2,2,1
447,12,7,9,2,4,0,1,1,2,2,1
448,6,4,6,2,8,0,1,1,2,2,0
449,4,4,11,4,8,3,0,1,1,2,0
450,11,6,11,2,12,0,1,1,2,2,1
451,11,4,11,2,7,0,1,1,2,2,0
452,10,4,15,2,3,0,1,1,1,2,1
453,9,6,15,2,14,0,1,1,2,2,0
454,5,4,15,4,12,1,1,0,2,2,0
455,9,4,11,4,7,1,1,1,2,2,0
456,5,4,9,4,12,3,1,1,2,2,0
457,6,4,7,4,13,1,1,1,3,2,0
458,5,0,11,2,0,5,1,0,2,1,0
459,10,4,11,4,12,1,1,1,2,2,0
460,9,4,15,0,1,4,1,0,1,2,0
461,9,4,10,2,10,0,0,1,2,0,1
462,5,4,1,4,1,3,1,0,1,2,0
463,8,4,12,4,10,1,1,1,2,2,0
464,10,4,11,2,3,0,1,1,2,2,0
465,4,4,9,4,8,3,1,0,2,2,0
466,7,4,15,0,1,4,0,0,1,2,0
467,7,1,11,2,1,0,1,1,2,2,1
468,5,4,15,4,1,3,1,1,1,2,0
469,12,5,9,2,4,0,1,1,2,2,1
470,7,4,11,0,1,1,0,0,2,2,0
471,8,4,9,2,3,0,1,1,1,2,1
472,7,5,11,2,4,5,1,0,2,2,1
473,15,6,11,6,8,1,1,0,1,2,0
474,10,4,14,2,10,0,0,1,2,2,1
475,6,4,0,0,6,1,1,1,1,2,0
476,9,4,9,2,10,0,1,1,2,2,1
477,6,4,12,2,4,0,1,1,2,2,0
478,10,6,5,2,3,0,1,1,2,2,0
479,10,4,15,2,10,0,0,1,2,2,0
480,5,4,15,4,8,1,1,0,2,2,0
481,7,2,5,2,11,0,1,1,2,2,0
482,10,4,15,4,13,3,1,0,1,2,0
483,8,4,11,2,14,0,1,1,2,2,0
484,7,4,15,2,3,0,1,1,2,2,1
485,6,4,11,4,4,3,1,1,2,2,0
486,5,4,2,0,8,4,0,0,1,2,0
487,9,5,12,2,10,0,1,1,4,2,0
488,7,4,11,2,14,0,1,1,3,2,1
489,8,6,12,2,10,0,0,1,2,2,1
490,12,5,9,2,4,0,1,1,2,1,1
491,7,4,15,2,3,0,1,1,2,2,1
492,4,4,15,4,14,3,0,1,3,2,0
493,7,4,11,2,3,0,1,1,2,2,0
494,7,4,10,2,7,0,1,1,3,2,1
495,8,4,15,4,4,1,1,1,2,1,0
496,10,1,12,2,10,5,1,0,2,2,1
497,10,2,15,4,10,1,1,0,1,2,0
498,8,4,11,2,6,0,1,1,1,2,0
499,5,4,9,0,1,1,1,0,1,2,0
500,10,4,15,0,8,1,1,0,2,2,0
501,6,4,4,4,3,1,1,1,2,2,0
502,5,4,1,2,6,0,1,1,2,2,0
503,8,4,15,2,1,0,1,1,2,4,0
504,10,4,1,6,1,1,1,0,2,2,0
505,7,4,0,2,7,0,1,1,2,2,0
506,3,6,1,4,12,3,1,0,0,2,0
507,13,4,8,2,1,0,1,1,1,2,0
508,8,4,10,2,10,0,1,1,2,2,1
509,6,4,11,5,8,4,1,1,2,2,0
510,10,1,15,5,1,1,1,1,2,2,1
511,7,4,11,2,5,0,1,1,2,2,0
512,8,5,11,2,12,0,1,1,2,2,0
513,9,1,10,2,10,5,0,0,2,2,1
514,7,6,11,2,12,0,1,1,2,2,0
515,9,4,9,0,1,1,1,0,2,2,0
516,9,5,14,2,10,0,1,1,2,2,1
517,8,4,15,2,7,0,1,1,2,2,1
518,11,6,1,2,3,0,1,1,2,2,0
519,7,6,9,4,10,1,1,0,2,2,0
520,9,4,15,2,3,0,1,1,2,2,1
521,10,4,1,2,3,0,0,1,2,2,0
522,10,4,11,0,3,1,1,1,2,2,1
523,9,7,15,2,11,0,0,1,2,2,0
524,9,6,15,2,8,0,1,1,3,2,0
525,7,4,9,2,4,0,1,1,2,2,1
526,4,6,11,4,12,1,1,0,1,2,0
527,12,7,11,0,1,1,1,0,0,2,0
528,5,4,15,4,8,1,1,0,2,2,0
529,10,4,9,4,10,1,1,0,1,2,0
530,5,4,11,2,14,0,0,1,2,2,0
531,6,6,11,2,5,0,1,1,2,2,1
532,11,4,5,6,14,1,1,1,3,2,0
533,8,6,11,2,3,0,1,1,3,2,1
534,5,4,15,4,3,1,1,1,2,2,0
535,12,4,11,0,8,1,1,0,1,2,0
536,9,4,9,0,10,1,1,0,1,2,1
537,6,4,11,2,3,5,1,0,2,2,0
538,4,4,4,2,6,2,1,1,2,2,0
539,5,4,15,4,1,1,1,1,2,2,0
540,4,4,11,4,12,3,1,0,0,2,0
541,5,4,10,2,12,0,1,1,2,2,1
542,8,4,11,2,3,0,1,1,2,2,0
543,8,4,8,3,1,1,1,0,2,2,0
544,11,6,15,2,12,0,1,1,2,2,0
545,3,4,15,4,12,3,1,0,1,2,0
546,10,4,11,0,8,4,1,1,1,2,0
547,13,4,15,6,1,1,1,0,1,2,0
548,9,7,10,2,4,0,1,1,1,2,1
549,3,4,11,4,4,3,1,1,2,2,0
550,6,4,11,2,8,0,1,1,2,2,0
551,7,4,11,0,8,4,1,0,2,2,0
552,9,4,11,2,7,0,1,1,2,2,0
553,9,6,11,2,3,0,1,1,2,2,0
554,7,5,11,2,3,0,1,1,3,2,0
555,11,4,15,2,14,0,0,1,2,0,1
556,7,5,11,0,3,3,1,1,1,2,0
557,11,4,11,2,8,0,1,1,1,2,0
558,8,4,11,0,7,1,1,0,1,2,0
559,8,4,12,4,10,1,1,1,2,2,0
560,8,2,11,2,1,5,1,0,2,2,0
561,5,4,11,2,14,0,1,1,0,2,0
562,5,4,15,5,1,4,1,0,1,2,0
563,6,4,11,4,1,3,1,0,2,2,0
564,5,5,11,4,1,1,1,0,2,2,0
565,6,1,9,0,4,1,1,1,2,2,1
566,9,6,15,4,10,1,1,0,2,2,0
567,3,4,2,4,5,1,1,1,2,2,0
568,8,4,11,5,3,4,0,0,2,2,0
569,11,4,11,2,3,0,1,1,2,2,0
570,6,7,11,4,3,1,1,1,2,2,0
571,12,5,5,2,2,0,1,1,3,2,0
572,7,4,12,2,4,5,1,0,1,2,1
573,12,4,9,2,12,0,1,1,2,2,1
574,12,4,0,6,7,4,1,0,2,2,0
575,10,2,12,2,10,0,1,1,2,2,1
576,5,4,9,2,4,0,1,1,2,2,1
577,4,4,15,4,10,3,1,1,1,2,0
578,6,4,11,2,6,0,1,1,2,2,0
579,11,6,9,2,4,0,1,1,2,2,1
