,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
90,11,4,11,0,8,1,1,1,2,2,0
91,13,2,5,2,5,0,1,1,2,4,0
92,7,4,9,4,10,1,1,1,1,2,0
93,11,4,15,2,3,0,1,1,2,2,0
94,8,4,15,4,13,1,1,0,2,2,1
95,9,7,0,2,1,5,1,0,2,2,0
96,4,4,15,4,3,1,1,0,2,2,0
97,10,4,8,2,4,0,1,1,2,2,1
98,5,4,12,4,10,3,1,0,2,2,0
99,8,4,7,2,12,0,0,1,2,0,0
100,7,4,1,5,7,1,1,1,2,2,0
101,9,4,9,4,4,2,1,1,2,2,1
102,9,4,11,0,8,3,1,0,2,2,0
103,11,4,15,5,10,1,1,0,2,2,0
104,5,4,4,2,6,0,1,1,2,2,0
105,5,4,15,4,8,2,1,0,1,2,0
106,11,4,8,2,12,0,1,1,2,2,0
107,8,4,11,2,7,0,1,1,2,2,0
108,10,4,11,2,12,0,1,1,2,2,1
109,10,5,9,2,10,0,1,1,2,2,1
110,8,4,11,2,1,5,1,0,1,2,0
111,3,4,15,4,13,3,1,0,1,2,0
112,11,7,9,2,3,0,1,1,4,2,1
113,7,4,8,0,8,4,1,1,2,2,0
114,7,4,12,2,1,0,1,1,2,2,0
115,9,4,8,0,1,4,1,0,0,2,0
116,13,6,9,4,4,1,1,0,1,2,0
117,4,0,1,0,0,3,1,0,2,2,0
118,7,1,7,4,1,1,0,0,2,2,0
119,8,4,15,0,7,4,1,1,2,2,0
120,10,4,11,2,13,0,1,1,2,2,0
121,9,2,9,2,1,5,1,0,2,2,1
122,9,2,9,0,4,1,1,0,2,2,0
123,10,4,9,2,4,0,1,1,2,2,1
124,10,4,11,2,4,0,1,1,2,2,0
125,10,5,11,2,12,5,1,0,4,2,1
126,6,4,11,4,7,4,1,0,2,2,0
127,7,7,11,2,3,0,1,1,2,4,1
128,7,4,11,2,3,0,1,1,2,2,0
129,5,4,15,2,12,0,1,1,2,2,0
130,7,4,7,4,13,4,1,0,2,2,0
131,5,4,15,2,1,0,1,1,2,2,0
132,9,4,12,4,4,1,1,0,2,2,0
133,10,6,9,2,4,0,1,1,1,2,1
134,7,4,9,2,4,0,1,1,2,2,1
135,5,4,11,2,14,0,1,1,2,2,0
136,7,4,8,0,3,1,1,1,2,2,0
137,9,4,11,5,12,2,1,0,1,2,0
138,7,4,11,4,7,1,1,1,2,2,0
139,16,5,15,2,12,0,1,1,2,2,1
140,12,4,11,2,8,0,1,1,1,2,0
141,6,4,1,2,4,0,1,1,2,2,0
142,7,1,9,4,13,1,1,1,2,2,0
143,4,4,15,4,1,3,1,0,2,2,0
144,12,0,12,2,0,5,1,0,1,2,1
145,8,4,15,2,4,0,1,1,3,2,0
146,8,4,15,2,11,0,1,1,2,2,0
147,5,4,11,2,12,0,1,1,3,2,0
148,9,4,8,5,12,4,1,0,3,2,0
149,14,6,11,2,3,0,1,1,1,2,0
150,10,4,15,4,12,4,1,0,1,2,0
151,4,4,15,4,7,3,1,1,2,2,0
152,6,4,4,4,7,1,1,1,1,2,0
153,12,4,11,6,4,2,1,1,2,2,0
154,9,4,12,5,13,1,1,0,2,2,0
155,12,6,11,6,4,1,1,0,2,2,0
156,8,4,8,0,7,3,1,0,2,1,0
157,4,4,8,4,1,3,0,0,1,0,0
158,4,4,15,4,12,3,1,1,2,2,0
159,8,4,11,2,12,5,1,0,1,2,1
160,5,4,1,2,4,0,1,1,2,2,0
161,4,4,1,4,8,3,1,1,3,2,0
162,11,4,9,5,1,1,1,1,2,2,0
163,8,4,9,2,4,0,1,1,2,2,0
164,9,4,11,2,7,0,1,1,2,2,1
165,6,4,11,2,1,5,1,0,2,2,1
166,4,4,2,2,3,0,1,1,2,2,0
167,10,1,9,2,1,0,1,1,2,2,1
168,10,5,12,2,4,0,1,1,2,2,1
169,6,4,11,2,12,0,1,1,3,2,0
170,9,4,11,2,3,0,1,1,2,2,0
171,5,4,12,2,10,5,1,0,1,2,0
172,6,6,11,4,3,3,1,1,1,2,0
173,12,6,9,2,4,0,1,1,3,2,1
174,4,4,15,4,8,1,1,1,2,2,0
175,3,4,11,4,6,3,1,0,2,2,0
176,6,4,11,2,3,0,1,1,2,2,1
177,4,4,11,4,6,3,1,1,2,2,0
178,12,6,6,2,3,0,1,1,2,2,0
179,5,4,8,4,8,1,0,1,1,2,0
180,9,4,11,2,14,0,1,1,2,2,0
181,5,4,7,4,3,1,1,1,2,2,0
182,9,4,11,2,14,0,1,1,3,2,0
183,7,4,2,0,7,1,1,1,2,2,0
184,5,4,1,4,7,1,1,1,2,4,0
185,13,4,5,2,6,0,1,1,1,2,0
186,13,0,11,2,0,0,1,1,2,2,0
187,10,4,11,2,7,0,1,1,2,2,0
188,6,4,15,2,10,0,1,1,2,2,1
189,4,7,9,4,4,2,0,1,2,0,0
190,6,2,15,4,4,3,1,0,2,2,0
191,6,4,11,0,7,1,1,0,2,2,0
192,8,4,15,2,3,0,1,1,2,2,0
193,9,4,15,2,3,0,1,1,1,2,0
194,11,6,5,2,14,0,1,1,2,2,0
195,7,5,9,2,10,0,1,1,2,2,1
196,4,2,11,4,8,1,1,0,1,2,0
197,7,4,11,2,1,0,1,1,2,2,1
198,14,2,9,1,8,1,1,0,1,2,0
199,11,4,8,2,5,0,1,1,0,2,0
200,6,4,11,2,3,0,1,1,2,2,0
201,12,4,11,2,8,0,0,1,2,2,0
202,10,2,11,2,11,0,1,1,2,0,1
203,6,4,9,2,10,5,1,0,2,2,1
204,5,4,11,2,3,0,1,1,2,2,0
205,7,4,9,0,10,4,0,0,2,2,0
206,5,4,11,4,8,3,0,1,2,2,0
207,9,1,11,5,1,4,0,0,2,2,0
208,8,4,12,2,12,0,1,1,2,2,1
209,6,4,8,2,7,0,1,1,2,1,0
210,8,4,14,2,3,0,1,1,2,2,1
211,6,4,11,4,1,3,1,1,2,2,0
212,6,2,11,2,4,0,0,1,2,2,0
213,8,4,11,0,13,4,0,0,2,2,0
214,6,4,7,2,14,0,1,1,2,2,0
215,3,6,15,4,12,2,1,1,3,2,0
216,6,4,3,2,7,0,0,1,2,2,0
217,9,4,11,5,1,1,1,1,2,2,0
218,10,4,12,2,10,0,0,1,2,0,1
219,8,4,9,2,14,0,1,1,2,2,1
220,10,4,11,6,8,4,1,0,2,2,0
221,9,4,11,2,12,0,1,1,2,2,0
222,5,4,11,2,3,0,1,1,2,2,0
223,5,4,11,0,1,1,1,1,3,2,0
224,9,0,8,2,0,5,1,0,1,2,1
225,7,6,15,2,4,0,1,1,2,2,0
226,10,1,9,0,10,1,1,1,2,2,1
227,4,4,15,4,1,3,1,1,0,2,0
228,12,6,14,2,10,0,1,1,1,0,1
229,9,4,11,3,6,1,1,0,2,2,0
230,7,4,0,2,14,0,1,1,2,2,0
231,7,5,9,2,12,0,1,1,2,2,1
232,10,4,11,2,6,0,1,1,2,2,0
233,6,4,11,2,14,0,1,1,2,2,1
234,9,2,9,2,11,0,1,1,2,2,1
235,9,4,9,1,1,1,1,0,3,2,0
236,5,4,9,2,12,0,1,1,2,2,1
237,11,5,9,2,5,0,1,1,2,2,1
238,10,4,3,0,8,1,1,0,2,2,0
239,5,4,15,4,3,1,1,1,2,2,0
240,6,4,1,0,3,1,1,1,2,2,0
241,4,4,15,4,8,3,1,1,2,2,0
242,7,4,1,2,5,0,1,1,2,2,0
243,7,4,11,2,8,5,0,0,2,2,0
244,12,0,5,0,0,1,1,0,2,2,0
245,4,4,0,4,8,3,1,1,1,2,0
246,9,4,15,2,10,0,1,1,2,2,0
247,6,1,9,4,10,1,1,1,2,2,0
248,5,4,11,4,3,1,1,1,2,2,0
249,7,4,9,0,4,1,1,1,2,2,0
250,5,4,0,4,8,3,0,1,2,2,0
251,4,4,4,4,12,2,1,0,0,2,0
252,5,4,6,0,7,3,1,1,1,2,0
253,6,2,9,2,4,5,0,0,2,2,1
254,6,4,15,4,7,1,0,1,2,2,0
255,5,4,11,2,3,0,1,1,2,2,1
256,4,4,1,4,6,1,1,0,1,2,0
257,5,2,11,0,1,4,1,0,1,2,0
258,11,4,15,2,12,0,1,1,2,2,0
259,6,4,11,2,1,5,1,0,1,2,1
260,5,4,15,2,3,0,1,1,2,2,0
261,5,4,8,2,6,0,1,1,2,2,0
262,12,4,10,2,10,0,0,1,2,2,1
263,9,1,15,6,13,4,1,0,2,2,0
264,8,1,9,4,10,1,1,0,2,2,0
265,10,4,8,2,1,5,1,0,1,2,1
266,6,4,9,2,4,0,1,1,2,2,1
267,9,7,11,2,4,0,1,1,2,2,0
268,11,4,11,2,3,0,1,1,2,2,1
269,4,0,7,4,0,3,1,1,1,2,0
270,5,6,11,2,5,0,1,1,1,2,0
271,5,4,5,2,7,0,1,1,2,2,0
272,6,4,15,2,3,0,1,1,2,4,0
273,4,4,15,4,7,3,1,1,2,2,0
274,8,6,11,0,10,4,1,0,2,2,0
275,5,4,12,2,4,0,1,1,2,2,1
276,12,6,15,2,14,0,1,1,2,2,1
277,11,6,6,2,3,0,1,1,2,2,0
278,4,4,15,0,4,1,1,1,1,2,0
279,12,4,11,6,12,1,1,0,1,1,0
280,6,4,11,0,8,1,1,1,3,2,0
281,9,4,1,2,9,5,1,0,2,2,1
282,5,4,11,2,8,0,1,1,1,2,1
283,10,2,15,3,10,1,1,1,2,2,0
284,9,4,0,4,14,1,0,1,2,2,0
285,5,4,9,4,6,2,1,1,2,2,1
286,6,4,2,4,6,3,1,1,2,2,0
287,7,4,9,2,4,0,1,1,3,2,1
288,5,4,15,2,1,0,1,1,1,2,0
289,12,7,11,2,3,0,1,1,2,2,0
290,4,4,15,2,12,3,1,1,1,2,0
291,5,6,15,2,14,1,1,1,2,2,0
292,7,4,11,4,1,3,0,0,2,2,0
293,4,4,9,4,10,1,1,0,2,2,0
294,11,4,15,4,7,1,1,0,2,2,0
295,6,4,15,0,1,4,1,0,2,2,0
296,5,4,11,0,4,1,1,0,2,2,0
297,3,4,11,4,8,3,1,0,1,2,0
298,6,4,7,4,1,3,1,0,2,2,0
299,9,6,11,2,3,0,1,1,1,2,0
300,4,4,8,4,12,1,1,1,1,2,0
301,9,4,1,2,3,0,1,1,2,2,0
302,5,4,11,4,1,3,1,0,1,2,0
303,8,4,15,0,6,1,1,1,2,2,0
304,4,4,11,2,6,0,1,1,2,2,1
305,5,0,11,0,0,1,1,1,2,2,0
306,8,4,15,4,13,1,1,0,2,2,0
307,7,4,11,0,11,1,1,0,2,2,1
308,3,0,0,4,0,3,1,0,1,2,0
309,12,2,15,6,1,4,1,0,2,2,0
310,7,7,9,4,4,1,1,0,2,2,0
311,10,4,11,2,7,0,1,1,2,2,0
312,16,2,0,4,8,1,1,0,2,2,0
313,8,4,11,0,1,4,1,0,2,2,0
314,9,4,11,0,4,1,1,0,2,2,0
315,8,2,9,2,11,0,1,1,2,2,1
316,4,4,11,4,6,4,1,1,2,2,0
317,5,7,7,4,12,3,1,0,0,2,0
318,6,4,9,2,1,0,0,1,2,0,0
319,10,7,9,2,10,0,1,1,2,2,0
320,13,6,11,2,5,0,1,1,2,2,0
321,8,5,9,2,4,0,1,1,2,2,1
322,9,2,10,0,10,1,1,1,2,2,1
323,4,4,7,4,10,1,1,1,2,2,0
324,5,7,8,4,12,1,1,1,3,2,0
325,3,4,11,4,6,3,1,1,0,2,0
326,6,5,15,2,12,0,1,1,3,2,1
327,7,6,15,2,3,0,1,1,2,2,0
328,13,4,1,2,6,0,1,1,2,2,0
329,8,4,9,2,12,0,1,1,2,2,1
330,3,4,11,4,1,3,1,0,1,2,0
331,11,4,11,6,1,4,1,0,0,2,0
332,6,1,9,4,4,3,0,1,2,2,0
333,9,4,9,2,4,0,1,1,2,2,1
334,7,4,15,2,11,0,1,1,2,2,1
335,8,1,15,2,1,0,1,1,2,2,0
336,6,4,11,2,12,0,1,1,2,2,0
337,5,2,15,4,1,1,1,0,1,2,0
338,7,4,8,4,10,4,1,0,2,2,1
339,5,4,11,4,3,1,0,1,2,0,0
340,6,0,8,4,0,1,1,0,2,2,0
341,8,4,11,0,12,4,1,0,2,2,0
342,9,4,12,0,4,4,1,1,2,2,1
343,6,2,15,0,4,4,0,0,1,2,0
344,6,4,12,4,4,1,1,1,2,2,0
345,12,0,4,2,0,0,1,1,0,2,1
346,7,4,11,4,3,1,1,1,2,2,0
347,8,1,12,2,10,0,1,1,2,2,1
348,7,4,9,2,8,0,1,1,2,2,0
349,6,1,9,4,1,1,1,0,2,2,0
350,6,4,12,2,10,5,0,0,2,2,1
351,7,6,11,2,3,0,1,1,2,2,1
352,7,4,12,4,10,1,0,0,3,2,0
353,6,4,15,4,13,1,1,1,2,2,0
354,11,2,9,2,10,0,1,1,2,2,0
355,12,6,9,2,3,0,1,1,2,2,1
356,12,2,6,6,10,4,1,0,1,2,0
357,6,6,11,2,7,0,1,1,2,2,0
358,7,4,11,0,3,3,1,1,1,2,0
359,4,4,9,4,10,1,1,0,2,2,0
360,11,5,4,3,4,1,1,1,2,2,0
361,4,4,11,4,6,3,1,1,2,2,0
362,13,2,9,4,1,1,1,0,0,2,0
363,9,4,9,0,1,4,1,0,1,2,0
364,5,4,11,4,7,1,1,0,2,2,0
365,5,6,11,4,5,1,1,1,3,2,0
366,10,4,9,2,10,0,0,1,1,2,0
367,12,4,9,0,1,2,0,0,2,2,0
368,8,6,15,2,10,0,1,1,3,2,0
369,8,2,11,2,4,0,0,1,2,2,1
370,6,7,14,2,10,0,1,1,0,2,0
371,6,4,15,2,13,0,1,1,2,2,0
372,6,6,11,2,12,0,1,1,2,2,0
373,5,5,1,4,14,1,1,1,3,2,0
374,13,0,5,2,0,0,1,1,1,2,0
375,7,4,7,0,8,1,1,0,2,2,0
376,4,4,15,4,11,3,1,0,2,2,0
377,7,2,15,2,11,3,1,1,2,2,0
378,6,4,9,2,3,0,1,1,2,2,0
379,13,0,15,2,0,0,0,1,1,2,0
380,5,4,11,2,3,0,1,1,2,2,0
381,10,2,11,5,11,1,1,0,2,2,0
382,5,4,11,4,1,1,1,1,3,2,0
383,4,1,11,5,1,2,0,1,2,2,0
384,7,4,8,5,10,4,0,0,2,2,0
385,7,4,11,0,3,1,1,1,2,2,0
386,8,4,12,4,10,1,0,0,1,2,0
387,8,4,9,0,4,1,1,0,2,2,0
388,5,4,6,2,3,3,1,1,0,2,0
389,5,4,11,4,8,3,1,1,2,2,0
390,15,4,15,2,4,0,1,1,1,2,1
391,5,4,11,2,14,0,1,1,3,2,0
392,7,4,12,4,10,1,0,0,1,2,0
393,8,4,12,4,10,1,1,0,2,2,1
394,7,2,9,2,1,5,1,0,2,2,1
395,8,6,9,2,4,0,1,1,3,2,1
396,7,4,15,2,3,0,1,1,3,2,0
397,9,4,9,2,12,0,1,1,3,2,1
398,8,5,9,2,4,0,1,1,3,2,1
399,3,5,1,4,12,3,1,1,2,2,0
400,4,4,15,4,8,3,0,0,1,2,0
401,8,4,11,4,3,2,1,1,2,2,0
402,6,4,11,5,6,2,1,1,2,2,0
403,11,4,15,6,10,1,1,0,2,2,0
404,9,0,11,2,0,0,1,1,2,2,0
405,12,0,5,0,0,1,1,1,1,2,0
406,4,4,15,4,1,1,1,0,2,2,0
407,6,2,15,2,11,0,1,1,3,2,0
408,5,1,15,4,1,2,0,1,2,2,0
409,6,4,12,5,10,4,1,0,3,2,0
410,9,7,9,2,10,0,0,1,2,2,1
411,10,4,11,6,14,4,1,0,2,2,0
412,7,4,0,0,8,1,1,0,0,2,0
413,11,6,2,0,12,4,1,0,1,2,0
414,8,5,11,2,4,0,1,1,4,2,1
415,6,4,11,5,3,4,0,0,2,2,0
416,8,4,15,2,1,0,1,1,2,2,0
417,11,4,11,2,14,0,1,1,3,2,1
418,6,4,1,4,8,1,1,0,1,2,0
419,5,4,11,2,3,0,1,1,2,2,0
420,7,6,9,2,10,5,1,0,1,2,1
421,5,4,11,4,1,1,1,0,2,2,0
422,6,6,15,2,4,0,1,1,2,2,1
423,5,4,12,4,12,3,1,1,1,2,0
424,8,4,7,0,1,4,1,0,1,2,0
425,5,4,8,2,10,0,1,1,2,2,0
426,11,4,11,4,14,1,1,1,2,2,1
427,12,1,12,0,10,1,1,0,2,2,1
428,11,4,9,2,12,0,1,1,2,2,1
429,13,2,9,2,1,0,1,1,2,2,0
430,13,0,8,2,0,0,1,1,2,1,0
431,4,4,15,4,3,3,1,0,1,2,0
432,10,4,9,2,4,0,1,1,2,2,1
433,5,4,8,4,1,1,1,0,2,2,0
434,9,4,11,2,14,0,1,1,2,2,1
435,12,4,4,2,7,0,1,1,2,2,1
436,10,6,11,0,3,4,1,1,2,2,1
437,8,6,11,2,5,0,1,1,1,2,0
438,10,2,15,2,11,0,0,1,2,2,1
439,9,4,7,2,4,0,1,1,3,2,1
440,4,4,11,4,3,1,1,1,2,2,0
441,10,4,8,0,10,1,1,1,2,2,0
442,11,2,15,2,8,0,0,1,4,2,0
443,10,4,9,2,4,0,1,1,2,2,0
444,6,4,11,4,1,1,0,0,2,2,0
445,4,0,1,4,0,3,1,0,0,2,0
446,8,4,11,2,3,0,1,1,2,2,0
447,5,4,9,4,4,1,1,1,2,2,0
448,6,4,12,4,4,1,1,1,2,1,0
449,8,4,9,2,10,5,0,0,2,0,1
450,7,6,7,2,3,0,1,1,4,2,0
451,6,4,15,2,5,0,1,1,2,2,0
452,7,4,8,2,3,0,1,1,4,2,1
453,7,4,11,2,4,5,1,0,2,2,1
454,9,4,11,3,14,1,0,1,3,2,0
455,4,4,15,4,8,3,1,1,0,2,0
456,5,4,15,4,12,3,1,1,1,2,0
457,7,4,10,2,10,0,1,1,2,2,1
458,3,4,15,4,12,3,1,0,1,2,0
459,6,4,7,0,8,1,1,1,1,2,0
460,6,4,8,0,1,1,1,0,1,2,0
461,5,4,9,4,10,1,1,0,2,2,0
462,8,4,14,0,10,4,1,0,0,2,0
463,10,4,9,4,10,1,1,0,2,2,0
464,11,4,11,2,7,0,1,1,2,2,0
465,6,4,11,2,7,0,1,1,2,2,0
466,5,4,11,2,3,0,1,1,2,2,0
467,10,1,15,0,1,1,1,0,2,2,0
468,5,4,11,4,7,3,1,1,2,2,0
469,10,7,15,0,4,3,1,0,2,2,0
470,9,4,15,4,12,1,1,1,1,4,0
471,7,4,12,2,4,0,1,1,2,2,1
472,8,7,15,2,4,0,1,1,2,2,1
473,6,2,8,4,8,1,1,1,2,2,0
474,8,4,15,0,12,1,1,0,2,2,0
475,4,4,8,4,1,4,1,0,2,2,0
476,9,4,11,0,12,1,1,0,3,2,0
477,7,4,11,2,7,0,1,1,2,2,1
478,12,4,11,2,7,0,1,1,1,2,0
479,6,4,11,4,6,1,1,1,2,2,0
480,8,4,9,2,10,0,1,1,1,2,1
481,4,4,11,4,8,3,0,0,1,2,0
482,9,4,11,2,12,0,1,1,2,2,0
483,3,0,5,4,0,3,0,0,1,2,0
484,12,6,14,2,10,0,1,1,2,2,1
485,11,2,11,5,4,1,1,1,1,2,0
486,6,4,12,2,10,0,1,1,2,2,1
487,6,0,15,0,0,1,1,1,2,2,0
488,6,0,15,4,0,1,1,1,1,2,0
489,3,4,11,4,6,3,1,1,0,2,0
490,8,6,9,4,3,1,1,1,1,2,0
491,13,6,6,6,5,1,0,1,1,2,0
492,10,6,15,2,12,5,1,0,3,2,1
493,10,4,9,2,12,0,1,1,2,2,1
494,4,6,9,2,12,0,1,1,1,2,0
495,4,4,9,4,12,3,1,0,2,2,0
496,9,5,7,2,10,0,1,1,4,2,1
497,10,4,15,2,7,0,1,1,3,2,0
498,9,4,11,2,3,0,1,1,2,2,1
499,4,4,11,4,7,1,1,1,2,2,0
500,7,4,8,0,13,4,1,1,2,2,0
501,9,4,4,2,6,0,1,1,2,2,0
502,13,5,15,2,12,5,1,0,1,2,1
503,5,6,9,4,10,1,1,1,1,2,0
504,7,6,11,2,14,0,1,1,2,2,0
505,6,4,11,0,1,4,1,0,2,2,0
506,9,4,1,0,1,4,1,0,2,2,0
507,9,5,12,2,10,5,1,0,2,2,1
508,8,4,8,0,3,1,1,0,2,2,0
509,6,4,9,4,3,1,1,1,2,2,1
510,8,2,11,4,11,1,1,1,2,2,0
511,4,4,15,4,8,4,1,0,0,2,0
512,8,2,11,4,10,1,1,0,2,2,0
513,4,1,15,4,1,3,1,0,1,2,0
514,17,1,13,4,5,4,0,1,3,2,1
515,4,0,15,4,0,3,1,0,1,2,0
516,7,2,9,4,10,1,1,0,2,2,1
517,3,4,1,5,12,1,1,0,0,2,0
518,8,6,5,2,4,0,1,1,2,2,1
519,14,4,9,4,4,1,1,1,2,2,1
520,4,4,15,4,1,2,1,0,1,2,0
521,6,4,11,0,13,4,1,0,2,2,0
522,5,4,1,2,3,0,1,1,2,2,0
523,9,4,5,5,7,1,1,1,1,2,0
524,7,4,6,0,12,4,1,0,2,2,0
525,7,6,8,2,3,0,1,1,2,2,1
526,12,2,15,0,3,1,1,1,2,2,0
527,5,6,11,2,5,0,1,1,3,1,0
528,4,4,9,4,12,4,1,0,2,2,0
529,4,4,11,4,14,3,1,1,2,2,0
530,11,4,15,6,4,4,1,1,2,2,0
531,13,4,15,0,8,1,1,1,2,2,0
532,10,7,15,0,11,1,1,1,2,2,0
533,8,4,15,4,12,1,1,0,2,2,0
534,8,4,5,2,1,0,0,1,2,2,0
535,8,5,11,2,12,0,1,1,2,2,1
536,5,7,3,4,8,3,1,1,2,2,0
537,4,4,15,4,3,1,1,0,2,2,0
538,5,4,14,2,10,0,1,1,2,2,1
539,6,4,0,2,8,0,1,1,2,2,0
540,4,4,15,4,8,3,1,1,2,2,0
541,6,4,12,4,8,1,1,1,3,2,0
542,6,4,11,2,3,0,1,1,2,2,1
543,7,4,11,4,1,1,1,0,2,2,0
544,8,6,15,0,4,1,1,1,1,2,0
545,6,4,5,4,1,1,1,1,2,2,0
546,7,4,1,2,3,0,0,1,1,2,0
547,13,2,9,2,11,0,1,1,2,2,1
548,7,4,15,2,11,0,1,1,2,2,0
549,8,4,8,0,4,4,1,0,2,2,0
550,5,4,15,4,12,1,0,0,2,2,0
551,7,4,9,4,13,3,1,1,2,2,0
552,8,4,12,4,10,1,1,1,1,2,0
553,8,5,9,2,4,0,1,1,3,2,1
554,5,0,11,4,0,1,0,1,2,2,0
555,9,4,7,2,7,0,1,1,2,2,1
556,11,4,0,2,7,0,1,1,2,2,0
557,4,4,11,4,11,1,1,1,2,2,0
558,5,4,11,4,8,3,1,0,2,2,0
559,7,4,11,2,7,0,1,1,2,2,0
560,5,2,11,2,4,0,1,1,2,2,0
561,4,4,15,2,12,0,1,1,2,2,0
562,4,4,15,4,1,3,1,0,1,2,0
563,7,4,11,2,6,0,1,1,2,2,0
564,4,4,15,4,1,1,1,1,2,2,0
565,5,4,15,4,8,1,1,0,2,2,0
566,9,4,11,2,3,0,1,1,2,2,0
567,12,4,0,2,3,0,1,1,0,2,0
568,8,2,9,0,10,4,0,0,1,2,0
569,7,5,15,4,4,1,1,1,1,2,0
570,11,6,11,5,8,4,0,0,2,2,0
571,10,4,11,2,8,0,1,1,2,2,0
572,5,6,11,2,1,0,1,1,2,2,0
573,12,6,0,2,3,0,1,1,2,2,0
574,4,4,11,4,12,3,0,1,0,2,0
575,7,4,9,2,12,0,0,1,2,2,1
576,6,4,15,0,10,1,1,0,2,2,0
577,4,4,11,4,3,3,1,1,1,2,0
578,4,4,9,4,10,3,1,1,1,2,0
579,5,4,11,4,14,1,1,1,2,2,0
