,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
44,8,7,9,2,4,0,1,1,2,2,1
45,9,4,11,2,12,0,1,1,2,2,1
46,5,4,11,4,3,1,1,1,2,2,0
47,4,7,11,2,11,3,1,0,2,2,0
48,9,7,12,4,10,1,1,1,2,1,0
49,6,4,12,4,10,4,1,0,0,2,0
50,16,2,11,6,11,1,1,1,2,2,0
51,12,6,9,2,4,0,0,1,1,0,1
52,5,4,11,4,4,4,1,0,1,2,0
53,7,4,11,0,1,4,1,0,1,2,0
54,3,4,1,4,12,1,1,0,0,2,0
55,8,4,8,2,3,0,1,1,1,2,0
56,6,4,15,4,1,1,1,0,2,2,0
57,10,4,9,2,1,3,0,0,2,0,0
58,7,4,15,5,12,2,0,0,2,2,0
59,8,1,9,0,4,4,0,0,2,2,0
60,5,4,8,2,13,0,1,1,2,2,0
61,4,4,15,4,6,3,1,1,2,2,0
62,7,4,11,0,12,4,1,0,2,2,0
63,6,4,15,0,8,4,1,0,2,2,0
64,9,4,15,0,6,4,1,1,2,2,0
65,12,4,11,2,4,0,1,1,2,2,0
66,5,4,11,2,1,5,1,0,2,2,1
67,7,4,7,4,13,1,1,0,2,2,0
68,7,4,5,2,12,0,1,1,1,2,1
69,7,4,6,3,7,1,1,0,1,2,0
70,8,5,9,2,4,0,1,1,2,2,0
71,7,4,9,2,12,0,1,1,2,2,1
72,4,4,0,4,3,3,1,1,2,2,0
73,5,7,15,4,6,1,1,1,2,2,0
74,6,4,0,4,12,1,1,1,2,2,0
75,4,4,15,4,1,3,0,0,1,2,0
76,14,4,8,2,4,2,1,1,1,2,0
77,8,4,15,4,4,2,1,0,2,1,0
78,10,2,2,2,10,0,1,1,2,2,0
79,3,4,1,4,14,3,1,1,2,2,0
80,3,0,15,4,0,1,1,1,2,2,0
81,10,4,11,2,4,0,1,1,2,2,0
82,6,4,11,2,7,0,1,1,2,2,0
83,8,4,11,2,1,0,1,1,2,2,0
84,6,2,15,4,2,3,1,1,2,2,0
85,6,4,5,0,8,1,1,0,2,2,0
86,7,4,11,2,8,0,1,1,1,2,0
87,7,4,15,0,3,3,0,1,2,2,0
88,5,4,15,4,14,1,0,1,2,2,0
89,10,4,11,2,7,0,1,1,2,2,1
90,10,2,11,2,14,0,0,1,2,2,0
91,10,5,14,2,0,0,1,1,1,2,1
92,3,4,15,4,8,1,1,0,1,2,0
93,7,4,11,0,8,4,1,0,1,2,0
94,4,8,2,4,7,3,0,0,2,2,0
95,7,4,11,2,7,0,1,1,2,1,0
96,4,4,8,4,3,3,0,1,2,2,0
97,7,4,1,0,12,1,1,0,2,2,1
98,6,6,15,2,10,0,1,1,1,2,0
99,8,6,15,2,3,0,1,1,2,2,0
100,12,5,5,2,12,0,1,1,2,2,0
101,7,4,11,2,3,0,1,1,2,2,0
102,9,2,12,2,10,0,1,1,2,2,1
103,6,4,8,4,10,4,1,1,2,2,1
104,6,4,7,4,3,3,1,1,2,2,1
105,10,4,11,4,8,1,1,0,2,2,0
106,9,2,9,2,4,0,1,1,3,2,1
107,6,4,11,2,3,5,1,0,1,2,0
108,10,4,5,2,3,0,1,1,2,2,0
109,4,4,8,4,3,1,1,1,2,2,0
110,6,4,11,0,4,1,1,0,2,2,0
111,6,4,11,0,3,4,1,0,2,2,0
112,10,4,11,5,8,1,1,0,2,2,0
113,11,4,12,2,4,0,1,1,2,2,1
114,9,6,15,2,1,5,1,0,2,2,0
115,7,4,11,2,5,0,1,1,2,2,0
116,5,4,11,2,3,5,1,0,3,2,0
117,12,4,11,2,7,0,1,1,2,2,0
118,6,4,1,4,6,3,1,1,0,2,0
119,9,5,15,2,12,0,1,1,2,2,1
120,3,5,1,4,8,3,1,1,1,2,0
121,10,5,15,2,4,0,1,1,2,2,1
122,5,4,9,2,4,0,1,1,2,2,1
123,7,4,9,0,1,4,1,0,1,2,0
124,15,4,10,2,10,0,0,1,2,2,1
125,5,4,11,2,8,0,1,1,2,2,0
126,5,4,8,4,3,1,1,1,2,2,1
127,5,4,15,4,8,3,1,1,2,2,0
128,10,4,15,0,8,4,1,1,2,2,0
129,6,4,4,2,7,0,1,1,2,2,0
130,12,4,9,2,10,0,0,1,2,2,1
131,6,4,9,2,7,0,1,1,2,2,1
132,6,6,11,2,14,0,1,1,3,2,1
133,5,4,8,2,1,0,1,1,1,1,0
134,6,4,9,4,1,4,1,0,1,2,0
135,8,6,12,2,10,5,1,0,2,2,1
136,6,4,15,4,7,3,1,1,2,2,0
137,12,5,1,6,4,1,1,0,2,2,1
138,6,4,11,2,14,0,1,1,2,2,0
139,6,4,15,0,3,1,1,1,2,2,1
140,5,4,9,4,12,1,1,0,3,1,0
141,4,4,11,4,12,2,0,0,0,2,0
142,6,4,11,4,10,1,1,1,2,2,0
143,8,4,8,2,1,0,1,1,2,2,1
144,7,4,7,5,12,4,1,0,2,2,0
145,9,4,15,4,1,3,1,0,1,2,0
146,12,4,15,0,4,1,1,0,3,2,1
147,9,4,11,0,6,1,1,1,2,2,0
148,6,4,9,4,14,4,1,1,2,1,0
149,4,4,15,4,14,3,1,1,2,2,0
150,5,4,11,4,7,3,1,0,0,2,0
151,7,4,11,2,14,0,1,1,2,2,1
152,7,4,9,2,10,0,1,1,1,2,1
153,11,4,11,2,8,0,1,1,2,2,0
154,6,4,11,4,8,2,0,1,2,4,0
155,5,4,15,2,13,0,1,1,2,2,0
156,8,4,11,4,14,1,1,1,2,2,0
157,9,4,15,2,3,0,1,1,2,2,1
158,10,4,15,2,8,0,1,1,2,2,0
159,4,4,1,4,3,3,1,1,2,2,0
160,5,4,0,3,2,2,1,0,0,2,0
161,8,4,15,4,3,1,1,1,2,2,0
162,11,1,14,2,4,0,1,1,2,2,1
163,4,4,15,4,8,3,0,0,2,2,0
164,5,4,11,4,1,3,0,0,2,2,0
165,5,4,9,4,12,1,1,0,2,0,0
166,6,4,11,2,3,0,1,1,2,2,0
167,9,2,11,2,1,0,0,1,1,2,0
168,10,2,15,2,1,5,1,0,1,2,0
169,14,0,5,2,0,0,1,1,2,2,0
170,4,4,2,4,7,2,1,1,2,2,0
171,10,4,11,4,14,3,0,1,2,2,0
172,3,0,15,4,0,3,1,1,0,2,0
173,11,4,11,2,10,0,1,1,3,2,1
174,7,4,15,4,4,1,1,0,2,2,0
175,11,6,15,2,12,0,1,1,4,2,0
176,7,2,11,2,11,0,0,1,2,2,0
177,6,4,7,2,12,0,0,1,2,0,0
178,13,0,11,6,0,4,0,0,0,2,0
179,10,4,0,2,5,0,1,1,2,2,0
180,7,4,9,2,12,0,1,1,2,2,1
181,10,4,9,2,10,0,1,1,2,2,1
182,8,4,6,0,3,1,1,1,1,2,0
183,8,6,8,2,12,0,1,1,1,2,1
184,8,4,8,2,10,0,1,1,2,2,1
185,4,4,15,4,1,1,1,0,1,2,0
186,11,4,11,2,14,0,1,1,2,2,0
187,8,4,12,4,10,1,1,0,2,2,0
188,6,4,9,5,10,1,1,0,1,2,0
189,13,0,11,6,0,2,1,1,1,2,1
190,13,4,9,6,12,1,1,0,1,2,0
191,9,4,9,4,1,4,1,0,2,2,0
192,5,4,9,4,1,1,0,1,2,2,0
193,7,4,7,4,1,1,1,0,1,2,0
194,8,7,15,0,1,1,1,0,2,2,0
195,7,4,9,2,3,0,1,1,2,2,0
196,9,6,12,4,10,1,1,0,1,2,0
197,6,6,15,4,8,1,0,1,2,2,0
198,8,4,8,0,12,1,1,1,4,2,1
199,4,0,15,4,0,3,1,0,2,2,0
200,12,4,11,2,12,0,1,1,2,2,1
201,7,4,11,0,7,4,1,0,1,2,0
202,4,4,15,4,12,3,1,1,0,2,0
203,10,4,11,0,3,1,1,1,2,2,0
204,4,4,11,4,7,3,1,0,2,0,0
205,7,2,8,5,10,1,1,0,2,2,0
206,13,4,11,4,12,1,1,1,2,2,0
207,8,2,15,2,11,0,1,1,2,2,0
208,4,4,15,4,5,3,1,1,2,2,0
209,8,4,11,0,7,4,1,0,2,2,0
210,4,1,9,4,4,1,0,1,2,2,0
211,9,4,11,4,7,1,1,1,2,2,0
212,6,4,11,2,12,0,1,1,2,2,0
213,11,4,15,4,12,3,1,0,3,2,0
214,11,4,15,2,3,0,1,1,2,2,0
215,12,4,11,2,14,0,1,1,2,2,0
216,6,6,9,4,3,1,0,1,1,2,0
217,6,4,15,4,1,4,1,0,2,2,1
218,4,4,11,2,3,0,1,1,3,2,0
219,9,6,15,2,4,0,1,1,2,2,0
220,11,4,0,2,3,0,1,1,2,2,0
221,10,2,15,0,11,1,1,1,2,2,0
222,8,2,11,2,8,0,0,1,1,2,0
223,4,4,9,2,6,0,1,1,2,2,0
224,6,4,11,2,7,0,1,1,2,2,0
225,11,4,4,2,14,0,1,1,2,2,0
226,8,7,10,0,10,1,1,0,2,2,0
227,3,4,15,4,3,3,1,1,1,2,0
228,7,6,14,4,5,1,1,1,2,2,0
229,6,4,15,2,12,0,1,1,2,2,0
230,4,4,11,4,12,2,1,0,1,2,0
231,6,4,9,2,10,0,1,1,2,2,1
232,11,1,11,2,1,0,1,1,2,2,0
233,7,7,9,4,13,1,1,0,2,2,0
234,8,4,11,0,4,1,0,0,2,2,0
235,3,4,15,4,12,3,0,1,1,4,0
236,7,4,7,4,10,1,1,1,3,2,1
237,3,4,11,4,7,3,1,1,1,2,0
238,3,4,11,4,1,3,1,0,2,2,0
239,9,4,15,5,3,4,0,1,0,2,0
240,5,4,11,4,10,1,0,0,1,2,0
241,6,0,15,2,0,0,1,1,2,2,0
242,4,4,15,4,6,3,1,1,2,2,0
243,9,4,4,3,8,1,1,0,1,2,0
244,6,4,11,2,14,0,1,1,3,2,1
245,4,4,9,4,10,1,1,0,2,2,0
246,4,0,7,4,0,3,0,1,2,2,0
247,4,4,15,2,8,0,1,1,2,2,0
248,4,4,15,4,12,3,1,0,2,2,0
249,8,6,15,4,5,1,1,1,1,2,0
250,7,4,11,2,3,0,1,1,2,2,0
251,8,4,11,3,1,2,1,0,2,2,0
252,8,2,12,2,10,2,0,1,2,0,0
253,11,6,5,2,3,0,1,1,2,2,0
254,3,0,1,4,0,3,0,1,0,2,0
255,11,4,15,2,3,0,1,1,3,2,0
256,10,4,11,2,3,0,1,1,2,2,1
257,10,4,11,2,14,5,1,0,2,2,0
258,8,2,11,2,11,0,1,1,2,2,1
259,7,4,15,2,12,5,1,0,1,2,0
260,4,4,15,4,14,3,0,1,2,2,0
261,8,4,11,2,3,0,1,1,2,2,0
262,8,4,6,2,14,0,0,1,2,2,0
263,14,0,1,6,0,1,0,0,0,2,0
264,10,5,3,2,5,0,1,1,2,2,0
265,6,4,9,4,4,1,0,0,2,2,0
266,8,7,11,4,3,1,1,1,3,2,0
267,3,4,6,4,8,3,1,1,1,2,0
268,12,4,11,2,3,0,1,1,2,2,0
269,3,4,15,4,10,1,1,0,1,2,0
270,9,4,15,0,14,1,1,1,3,2,0
271,7,4,9,2,10,0,1,1,2,2,1
272,10,8,15,0,3,1,1,1,2,2,0
273,6,4,11,4,7,3,1,0,2,1,0
274,9,4,11,2,6,0,1,1,2,2,1
275,4,4,9,4,12,3,0,1,1,0,0
276,11,4,11,2,14,0,1,1,2,2,0
277,11,4,10,2,10,5,1,0,2,2,1
278,4,4,15,4,12,3,1,1,2,2,0
279,3,4,11,4,8,2,0,0,1,2,0
280,5,4,11,0,8,4,1,0,1,2,0
281,11,2,9,2,10,0,1,1,2,2,1
282,11,4,11,2,7,0,1,1,2,2,0
283,3,4,1,4,6,3,1,1,2,2,0
284,10,0,11,6,0,4,0,0,1,2,0
285,5,4,11,4,7,1,0,1,2,2,0
286,11,5,15,2,3,0,1,1,2,2,0
287,13,5,11,2,11,2,1,1,2,2,0
288,12,6,0,2,14,0,1,1,4,2,0
289,5,4,12,2,1,0,1,1,1,2,1
290,11,4,11,2,4,0,1,1,3,2,1
291,6,4,11,0,8,1,1,1,1,2,0
292,11,2,2,2,14,0,1,1,2,2,0
293,9,4,3,4,6,3,1,1,2,2,0
294,4,4,15,4,6,3,1,1,2,2,0
295,7,4,11,4,7,2,1,1,2,2,0
296,13,5,9,2,4,0,1,1,2,2,1
297,12,4,9,2,1,5,1,0,0,2,1
298,5,4,8,4,1,4,1,0,1,1,0
299,13,6,12,2,4,0,1,1,2,2,1
300,5,4,11,4,3,3,1,1,1,2,0
301,8,4,11,2,14,0,1,1,2,2,0
302,4,4,7,4,12,3,0,0,1,2,0
303,7,4,11,0,14,3,1,1,2,2,0
304,8,7,9,4,1,1,1,0,2,2,1
305,13,4,7,2,4,0,1,1,2,2,0
306,9,4,15,6,10,1,1,0,0,2,0
307,6,4,11,4,6,4,0,1,1,2,0
308,14,4,9,2,4,0,1,1,2,2,1
309,11,2,12,2,10,0,1,1,2,2,1
310,4,7,11,4,11,4,0,1,2,2,0
311,10,4,0,4,1,1,1,1,2,2,0
312,5,4,11,4,14,1,1,1,2,4,0
313,5,6,15,2,4,0,1,1,2,2,0
314,5,2,11,2,7,5,0,0,2,2,1
315,9,1,15,3,1,1,1,0,2,2,1
316,9,5,1,5,10,1,1,0,2,2,0
317,9,1,12,2,1,5,0,0,2,2,1
318,5,4,11,2,3,0,1,1,2,2,0
319,10,0,11,2,0,0,1,1,2,2,1
320,4,4,11,4,8,3,1,1,2,2,0
321,10,5,11,2,12,0,1,1,2,2,1
322,13,4,5,6,12,1,1,0,1,2,0
323,3,4,1,4,8,3,1,0,1,2,0
324,4,0,11,4,0,1,0,0,0,2,0
325,6,4,11,2,3,0,1,1,2,2,0
326,9,4,15,2,4,0,1,1,2,2,1
327,16,4,11,2,1,0,1,1,2,2,0
328,10,4,11,0,3,1,1,1,1,2,0
329,6,4,11,0,7,4,1,0,2,0,0
330,11,4,6,4,3,1,0,1,2,2,0
331,12,1,15,2,1,0,1,1,2,2,0
332,7,4,15,2,4,5,1,0,2,2,1
333,4,6,15,4,3,1,1,1,1,2,0
334,8,7,12,2,10,0,1,1,2,2,1
335,10,4,9,2,4,0,1,1,2,2,1
336,5,4,15,2,4,5,1,0,1,2,1
337,9,6,11,2,5,0,1,1,4,2,0
338,11,5,9,2,12,0,1,1,2,2,1
339,7,4,11,4,4,1,1,1,2,2,0
340,6,4,11,4,12,3,1,1,3,2,0
341,6,4,11,2,6,0,1,1,2,2,0
342,9,1,9,2,4,0,1,1,2,2,1
343,15,6,15,2,3,0,1,1,2,2,0
344,17,6,1,0,3,1,1,1,2,2,0
345,8,4,15,0,1,4,1,0,1,2,0
346,4,4,15,4,1,3,1,0,2,2,0
347,11,5,11,2,14,0,1,1,2,0,1
348,4,4,11,3,1,4,0,0,2,2,0
349,7,4,11,0,7,1,1,0,2,4,0
350,3,5,2,4,3,1,1,1,2,2,0
351,8,4,11,2,7,0,1,1,2,2,0
352,7,4,9,2,12,0,1,1,2,2,1
353,6,4,11,2,10,0,1,1,1,1,1
354,13,4,11,2,3,0,1,1,1,4,0
355,4,4,11,4,8,3,1,1,1,2,0
356,7,4,11,2,3,0,1,1,2,2,0
357,5,4,9,4,4,3,1,1,1,2,0
358,6,4,11,4,12,2,0,0,2,2,0
359,11,4,1,2,10,0,1,1,2,2,1
360,5,4,9,4,10,3,0,1,2,0,0
361,12,6,6,2,5,0,1,1,3,2,0
362,3,7,1,4,8,3,1,0,2,2,0
363,3,4,11,4,8,3,1,0,1,2,0
364,4,4,15,0,8,4,0,0,1,2,0
365,13,2,5,0,11,1,1,1,0,2,0
366,9,4,11,2,3,0,1,1,2,2,1
367,5,2,11,0,1,4,1,0,2,2,0
368,7,4,11,2,7,5,1,0,2,2,0
369,13,2,14,2,10,0,0,1,2,2,1
370,11,4,11,2,12,0,1,1,2,2,0
371,13,2,15,2,1,0,1,1,1,2,0
372,7,4,11,2,4,0,1,1,2,2,1
373,6,4,15,4,7,4,1,0,1,2,0
374,9,2,11,6,5,4,1,0,1,2,0
375,4,4,11,4,1,1,0,0,1,2,0
376,7,2,12,2,10,4,1,0,1,2,1
377,6,4,11,2,3,0,1,1,2,2,1
378,4,4,11,4,3,2,1,1,1,2,0
379,5,4,8,2,10,0,1,1,2,2,0
380,7,4,11,2,7,0,1,1,2,2,1
381,5,5,15,2,12,0,1,1,4,2,1
382,6,6,12,2,10,0,1,1,2,2,1
383,7,4,8,0,4,4,1,0,2,2,0
384,7,2,12,2,10,5,1,0,2,2,1
385,5,4,11,4,14,3,1,1,2,2,0
386,9,1,7,2,4,0,1,1,2,2,1
387,10,4,1,0,7,4,1,0,3,2,0
388,8,4,9,2,4,0,1,1,2,2,1
389,12,4,5,2,7,0,1,1,1,2,0
390,3,0,11,4,0,3,1,0,2,2,0
391,4,4,9,4,8,1,1,1,0,2,0
392,9,4,9,4,10,1,1,1,2,2,1
393,8,4,0,2,6,0,0,1,2,2,0
394,9,4,11,0,13,1,1,0,2,2,0
395,8,4,11,0,10,3,1,0,2,2,0
396,6,4,11,4,1,4,1,0,2,2,0
397,12,5,9,2,10,0,1,1,3,2,1
398,12,4,10,2,4,0,1,1,2,2,1
399,5,4,10,4,10,1,0,1,2,2,0
400,7,6,15,2,12,0,1,1,1,2,0
401,3,4,15,4,8,3,1,0,0,2,0
402,12,1,12,2,10,0,1,1,2,2,1
403,4,4,15,4,1,1,1,0,2,4,0
404,10,4,5,6,8,2,1,0,2,2,0
405,7,6,15,0,8,1,1,0,1,2,0
406,4,4,15,4,7,3,1,1,2,2,0
407,5,4,4,4,6,1,1,1,2,2,0
408,5,4,9,2,4,0,1,1,2,4,1
409,6,4,9,4,12,1,1,1,2,2,1
410,5,4,10,5,10,1,1,0,2,3,0
411,8,1,9,4,1,1,1,0,2,2,0
412,8,5,12,2,4,0,1,1,4,2,1
413,7,4,15,0,8,1,1,1,3,2,0
414,3,4,15,4,1,3,1,0,1,2,0
415,3,4,0,4,7,1,0,0,2,2,0
416,10,4,15,2,12,0,1,1,2,2,1
417,11,6,9,2,10,0,1,1,2,2,0
418,3,4,1,4,12,3,1,1,1,2,0
419,10,4,5,2,3,0,1,1,2,2,0
420,7,4,9,0,4,4,1,1,2,2,0
421,9,4,9,2,4,0,1,1,2,2,1
422,5,4,15,4,1,3,1,1,2,2,0
423,5,4,1,4,3,1,1,1,2,2,0
424,6,6,11,2,3,0,1,1,2,2,0
425,11,2,12,2,10,0,0,1,1,2,0
426,4,4,8,4,12,3,1,0,1,2,0
427,15,4,11,2,7,0,1,1,1,2,0
428,5,4,14,4,10,1,1,1,1,2,0
429,8,4,7,0,3,1,1,1,2,2,0
430,3,0,11,4,0,3,0,1,0,2,0
431,6,4,15,2,11,0,1,1,2,2,1
432,7,1,15,0,1,1,1,1,2,2,0
433,7,4,15,2,14,0,1,1,2,2,1
434,7,6,0,2,5,0,1,1,2,4,0
435,3,4,2,4,8,4,1,0,1,2,0
436,9,4,12,2,14,0,1,1,2,2,1
437,9,0,0,0,0,1,1,0,2,2,0
438,6,5,14,2,10,0,1,1,2,2,1
439,4,4,2,4,12,3,1,0,2,2,0
440,6,4,15,2,12,0,1,1,1,2,0
441,4,4,7,4,8,3,1,0,1,2,0
442,6,5,15,2,4,5,1,0,0,1,1
443,6,4,11,2,3,0,1,1,2,2,1
444,6,4,8,2,3,0,0,1,2,2,0
445,4,4,15,4,8,2,0,0,2,2,0
446,7,4,5,0,3,4,1,1,2,2,0
447,4,0,15,4,0,3,1,1,2,2,0
448,11,4,11,0,1,1,1,0,2,2,0
449,6,4,11,4,12,1,1,0,2,2,0
450,4,7,15,4,1,3,1,1,2,2,0
451,11,0,15,0,0,1,1,0,2,2,0
452,9,4,6,0,4,4,1,0,1,2,0
453,15,4,11,6,12,4,0,0,1,2,0
454,11,7,15,2,8,0,1,1,3,2,0
455,7,2,11,2,11,3,1,1,2,2,0
456,14,4,11,4,9,1,1,0,2,2,0
457,5,4,11,4,1,1,1,0,1,2,0
458,6,4,3,5,7,1,1,1,2,1,0
459,8,4,15,2,6,0,1,1,2,2,0
460,11,4,11,2,3,0,1,1,2,2,0
461,11,4,15,0,6,1,1,1,2,2,0
462,13,6,11,2,8,0,1,1,0,2,0
463,8,4,12,0,4,4,1,0,1,2,0
464,9,4,15,2,3,0,1,1,2,2,0
465,6,2,9,4,10,3,1,0,2,2,0
466,6,4,11,4,6,1,0,1,2,2,0
467,4,4,15,4,12,1,1,0,0,2,0
468,6,6,11,4,3,1,1,1,2,2,0
469,12,4,5,2,7,0,0,1,2,2,0
470,6,4,9,4,13,1,1,0,2,2,0
471,11,4,15,2,4,0,1,1,2,2,0
472,7,4,7,0,12,1,1,0,2,2,0
473,11,4,12,2,10,5,1,0,2,2,1
474,5,4,11,2,3,0,1,1,2,2,0
475,5,4,11,4,14,1,1,1,2,2,0
476,7,4,15,2,4,0,0,1,2,0,1
477,16,5,11,2,5,0,1,1,4,2,1
478,10,4,15,0,7,4,1,1,3,2,0
479,3,4,0,4,8,3,1,1,1,2,0
480,5,4,11,4,6,4,0,1,2,2,0
481,11,7,15,2,5,0,1,1,2,2,1
482,6,4,8,4,14,1,1,1,3,2,0
483,9,4,9,2,12,0,0,1,2,0,0
484,9,4,0,2,14,0,1,1,2,2,0
485,3,4,6,4,8,3,1,1,2,2,0
486,9,1,11,5,4,4,0,0,2,2,0
487,11,6,6,2,5,0,1,1,3,2,0
488,7,4,9,2,12,0,1,1,2,2,1
489,5,4,8,4,7,1,1,1,2,2,0
490,10,6,5,4,3,1,1,1,2,2,1
491,7,4,15,2,1,5,0,0,1,2,0
492,9,4,2,2,10,5,1,0,2,2,0
493,8,2,15,2,11,0,1,1,1,2,0
494,8,4,0,2,14,0,1,1,2,2,1
495,13,4,5,2,3,0,1,1,1,2,0
496,12,1,15,6,1,4,0,0,2,3,0
497,5,4,11,2,10,0,1,1,2,2,0
498,11,4,11,2,3,0,1,1,3,2,1
499,11,4,15,2,4,0,1,1,2,4,1
500,8,4,4,4,8,3,0,1,0,2,0
501,5,1,9,4,1,1,1,0,2,2,1
502,6,4,2,2,3,0,1,1,2,2,0
503,8,4,9,2,12,0,1,1,2,2,1
504,10,4,8,5,13,1,1,1,2,2,0
505,4,4,11,4,14,3,0,1,0,2,0
506,6,7,11,0,11,4,1,0,0,2,0
507,10,2,11,0,14,1,1,1,2,2,0
508,7,5,11,2,3,0,1,1,2,2,0
509,10,4,11,4,10,1,1,1,2,2,0
510,6,4,15,2,3,0,1,1,3,2,0
511,10,4,11,2,3,0,1,1,2,2,1
512,6,4,11,2,3,0,1,1,2,2,0
513,9,4,0,4,6,3,1,1,2,2,0
514,4,0,9,4,0,3,1,0,0,2,0
515,5,7,10,3,10,3,1,1,2,2,0
516,8,4,15,0,1,1,0,0,2,2,0
517,7,2,8,2,4,0,1,1,2,2,1
518,11,6,11,2,3,0,1,1,2,2,0
519,12,4,9,2,14,0,1,1,2,2,1
520,9,4,12,2,14,0,1,1,1,2,1
521,7,2,1,2,3,0,1,1,2,2,0
522,4,4,15,4,6,3,1,1,1,2,0
523,6,2,11,4,1,1,1,0,2,2,0
524,6,4,11,2,7,0,1,1,3,2,0
525,6,7,9,4,8,1,0,0,1,2,0
526,3,4,15,4,1,3,1,0,2,2,0
527,7,7,9,2,13,0,1,1,2,2,0
528,5,4,15,2,14,0,1,1,2,2,0
529,4,4,15,4,1,3,1,0,1,2,0
530,5,4,0,4,7,1,1,1,2,2,0
531,5,0,15,2,0,0,1,1,2,2,0
532,3,0,1,4,0,4,1,0,0,2,0
533,8,4,11,2,9,0,1,1,2,2,0
534,6,6,5,4,4,4,1,0,1,2,0
535,4,4,15,4,13,4,1,0,2,2,0
536,7,4,11,0,9,4,1,0,1,2,0
537,8,4,11,5,1,4,0,0,1,2,0
538,7,1,9,0,1,1,1,1,2,2,0
539,11,6,9,2,12,0,1,1,3,2,1
540,11,2,11,2,1,0,1,1,2,2,0
541,5,4,12,4,13,3,1,0,2,2,0
542,10,4,15,2,12,0,1,1,1,2,0
543,11,2,5,0,11,4,1,0,1,2,0
544,4,4,7,4,12,1,1,0,1,2,0
545,3,4,11,4,8,3,1,0,0,2,0
546,6,4,0,2,14,0,0,1,2,2,1
547,9,4,12,2,4,0,1,1,3,2,0
548,7,6,15,2,7,0,1,1,2,2,0
549,4,4,9,2,4,0,1,1,2,2,0
550,8,4,9,0,6,1,1,1,2,2,0
551,10,4,10,2,4,0,1,1,2,2,1
552,5,4,11,3,6,3,1,1,2,2,0
553,8,4,11,0,7,1,1,1,2,2,1
554,6,4,14,2,10,0,1,1,2,2,1
555,4,4,7,4,1,3,1,1,2,2,0
556,6,4,12,2,10,0,1,1,2,2,1
557,12,4,11,5,1,1,1,0,2,2,0
558,6,4,15,4,3,1,1,1,2,2,0
559,4,4,11,4,1,2,0,0,2,2,0
560,6,4,5,0,3,4,0,1,2,2,0
561,5,0,2,2,0,5,1,0,0,2,0
562,7,4,11,2,1,0,1,1,1,2,0
563,4,4,15,4,6,2,0,0,2,2,0
564,10,4,11,2,10,0,1,1,2,2,1
565,6,4,9,2,12,0,1,1,2,2,1
566,8,4,15,0,8,4,1,0,1,2,0
567,13,4,11,6,8,2,1,0,2,2,0
568,6,4,15,5,8,4,1,0,1,2,0
569,4,4,9,2,8,0,1,1,0,2,0
570,8,4,15,2,13,0,1,1,1,2,0
571,9,4,15,5,4,4,1,0,2,2,0
572,5,4,9,2,7,0,1,1,2,2,1
573,11,7,15,2,3,0,1,1,2,2,1
574,7,4,15,2,4,0,1,1,2,2,1
575,15,0,12,6,0,4,0,0,1,2,0
576,9,4,11,4,3,1,0,1,2,2,0
577,6,4,15,4,1,2,0,0,2,3,0
578,8,6,6,3,14,1,1,1,2,2,0
579,4,4,9,4,12,1,1,1,2,2,0
