,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
143,6,2,1,2,12,3,1,1,1,2,0
144,6,6,1,2,12,3,1,1,1,1,1
145,6,0,1,2,4,0,1,1,2,2,1
146,6,6,1,2,12,0,1,1,2,2,0
147,6,1,11,2,12,0,1,1,2,2,0
148,6,5,1,2,12,0,1,1,2,2,1
149,6,4,1,2,3,3,1,1,2,2,1
150,6,4,1,2,1,3,1,1,2,2,0
151,5,4,1,4,12,3,0,1,2,2,0
152,6,5,1,2,12,3,0,1,2,2,0
153,6,5,1,2,3,0,1,1,2,2,1
154,6,4,1,2,12,3,1,1,2,2,1
155,6,4,1,2,12,0,1,1,2,2,0
156,6,4,1,4,12,3,1,1,2,2,0
157,6,4,1,4,12,3,1,1,2,2,1
158,6,4,1,2,12,3,1,1,2,2,0
159,5,1,11,2,12,3,1,1,2,2,1
160,6,4,1,2,12,0,0,1,2,1,0
161,6,5,1,2,12,0,1,1,2,2,1
162,13,4,11,2,12,3,1,1,2,2,1
163,5,4,1,2,12,3,0,1,2,2,0
164,6,4,11,2,12,3,0,1,2,2,0
165,6,4,1,2,12,3,1,1,2,2,0
166,6,4,1,4,12,3,1,1,1,2,0
167,9,4,1,4,12,3,1,1,2,2,0
168,6,4,1,2,12,3,0,1,2,2,0
169,6,4,11,2,12,3,1,1,2,2,0
170,6,4,11,2,12,3,0,1,2,2,1
171,5,4,1,4,12,3,1,1,2,2,0
172,6,4,1,2,10,3,1,1,2,2,1
173,6,4,1,2,12,3,0,1,2,2,1
174,6,0,1,2,3,3,0,1,2,2,0
175,5,4,11,2,12,3,1,1,1,2,0
176,5,0,11,2,12,3,1,1,2,2,0
177,6,4,11,2,12,3,1,1,2,2,1
178,5,4,1,4,12,3,0,1,1,2,0
179,6,0,1,2,12,3,0,1,2,2,0
180,6,4,1,2,12,3,1,1,1,2,0
181,8,4,1,2,12,3,1,1,2,2,0
182,6,4,1,2,12,0,1,1,2,2,0
183,6,4,1,4,4,3,1,1,2,2,0
184,6,4,11,2,3,0,0,1,2,2,0
185,6,6,1,2,4,3,1,1,2,2,1
186,6,4,1,2,12,3,0,1,2,2,0
187,6,4,1,2,12,3,1,1,2,2,0
188,6,4,1,2,12,3,1,1,2,2,0
189,6,4,11,2,12,3,1,1,2,1,0
190,6,4,12,2,12,3,1,1,2,2,0
191,6,4,11,2,12,3,1,1,2,2,0
192,5,4,1,4,12,3,1,1,1,2,0
193,5,4,1,2,12,3,1,1,2,1,0
194,5,4,11,2,3,0,1,1,2,2,0
195,6,0,11,2,12,0,1,1,2,2,1
196,6,5,1,2,12,3,1,1,2,2,0
197,6,4,1,2,12,0,0,1,1,2,0
198,6,0,1,2,12,3,1,1,2,1,0
199,5,4,1,4,12,3,1,1,2,2,0
200,5,4,1,4,12,3,1,1,2,2,0
201,6,4,1,2,12,3,1,1,2,2,0
202,6,1,11,2,3,0,0,1,1,2,1
203,5,4,1,2,12,3,0,1,2,2,0
204,5,4,1,2,12,0,0,1,2,2,1
205,6,4,11,2,12,3,0,1,2,2,0
206,6,0,1,2,12,3,1,1,2,2,0
207,6,6,11,2,4,3,1,1,2,2,0
208,5,4,7,4,12,3,1,1,2,2,0
209,6,5,1,2,7,0,1,1,2,2,0
210,6,5,11,2,12,0,1,1,2,2,0
211,6,5,11,2,12,0,0,1,2,2,0
212,5,4,1,4,12,3,1,1,2,2,0
213,5,4,1,2,12,3,1,1,2,2,1
214,11,4,1,2,12,3,0,1,2,2,0
215,6,4,1,2,3,3,1,1,2,2,0
216,6,4,1,4,12,3,0,1,2,2,0
217,6,4,1,2,12,3,1,1,1,2,0
218,5,4,11,2,12,3,1,1,2,4,0
219,5,4,1,0,12,3,0,1,2,2,0
220,6,4,1,0,3,0,0,1,2,2,0
221,5,2,11,2,12,3,1,1,2,2,0
222,6,4,11,2,12,3,1,1,2,1,0
223,6,4,11,2,12,0,1,1,2,2,1
224,5,4,1,2,12,3,1,1,2,2,1
225,6,7,11,2,12,0,0,1,2,2,0
226,6,4,1,2,12,3,0,1,2,2,0
227,6,4,1,2,12,3,1,1,2,2,0
228,6,4,1,2,12,3,0,1,2,2,0
229,5,4,11,4,12,3,1,1,2,2,0
230,6,4,3,2,12,3,1,1,1,2,0
231,6,0,11,2,0,0,1,1,2,2,1
232,5,4,1,2,12,3,0,1,2,2,0
233,6,4,1,4,12,3,1,1,2,2,0
234,6,5,1,2,3,3,1,1,2,2,1
235,5,4,1,2,12,3,1,1,2,2,0
236,6,0,1,2,12,3,1,1,1,2,0
237,6,4,11,2,3,3,1,1,2,2,0
238,5,4,1,2,12,3,1,1,2,2,1
239,6,4,11,2,4,3,1,1,2,2,0
240,6,4,1,2,3,3,1,1,2,2,1
241,6,4,11,2,12,3,1,1,2,2,0
242,9,4,1,2,12,3,1,1,1,2,0
243,6,4,11,2,12,3,0,1,2,2,0
244,6,4,11,2,12,3,1,1,2,2,1
245,5,4,1,2,0,3,1,1,2,2,0
246,6,4,1,2,3,3,1,1,2,2,0
247,6,4,11,2,12,3,1,1,2,2,0
248,5,4,1,4,3,3,0,1,2,2,0
249,6,4,1,2,12,3,1,1,2,2,0
250,6,4,11,2,1,3,1,1,2,2,0
251,6,4,1,2,12,3,1,1,2,2,0
252,6,4,1,2,12,0,1,1,2,2,0
253,6,4,11,2,4,3,1,1,2,2,1
254,6,4,1,4,12,3,1,1,1,2,0
255,6,4,1,2,12,3,0,1,2,2,0
256,6,4,1,2,12,0,0,1,2,2,1
257,6,4,1,4,12,3,1,1,1,2,0
258,6,4,1,4,12,3,1,1,2,2,0
259,8,4,12,2,4,3,1,1,2,2,0
260,6,5,1,2,0,3,1,1,2,2,0
261,8,4,1,4,12,0,0,1,2,2,0
262,6,6,1,2,12,0,0,1,2,2,0
263,6,4,1,2,4,3,1,1,2,2,0
264,6,5,15,2,12,0,1,1,2,2,0
265,6,4,11,2,12,3,0,1,2,2,0
266,6,4,1,2,12,3,1,1,2,2,1
267,6,4,1,2,12,3,1,1,2,2,0
268,6,3,1,2,12,3,1,1,2,2,0
269,6,4,11,2,12,3,1,1,2,2,0
270,6,4,1,2,3,3,1,1,2,2,0
271,5,4,1,2,12,3,1,1,2,2,0
272,6,4,1,2,3,3,1,1,2,2,1
273,7,2,1,2,12,3,1,1,2,2,1
274,6,4,11,2,0,0,1,1,1,2,0
275,5,4,1,4,12,3,1,1,2,2,0
276,6,0,1,2,4,3,1,1,2,2,0
277,6,4,1,2,12,0,1,1,2,2,0
278,6,4,1,2,12,0,1,1,2,2,1
279,6,4,1,2,12,3,0,1,2,2,0
280,6,4,1,4,12,3,1,1,2,2,0
281,5,4,1,2,12,3,1,1,2,2,0
282,6,4,1,2,12,3,0,1,1,2,0
283,6,4,1,2,12,3,0,1,2,2,0
284,6,5,11,2,12,3,1,1,2,2,0
285,6,4,11,2,12,3,1,1,2,2,0
286,6,6,1,4,12,3,1,1,2,2,0
287,6,4,1,2,3,3,1,1,2,2,0
288,6,4,11,2,12,3,1,1,3,2,1
289,6,4,1,2,12,0,1,1,2,2,0
290,6,1,1,4,12,0,1,1,2,2,0
291,6,4,10,2,12,3,1,1,2,2,1
292,6,4,1,2,12,3,1,1,2,2,1
293,6,4,1,2,12,3,0,1,1,2,0
294,5,4,1,2,12,3,1,1,1,2,0
295,6,4,1,2,12,3,1,1,2,2,0
296,9,4,1,2,12,3,1,1,2,3,0
297,6,4,1,2,12,3,0,1,1,2,0
298,6,4,1,2,7,3,1,1,2,2,0
299,6,4,1,2,3,3,1,1,2,2,0
300,6,4,1,4,12,3,1,1,1,2,0
301,5,4,11,2,12,3,1,1,2,2,1
302,9,4,11,2,12,0,1,1,2,2,0
303,6,4,11,2,0,3,1,1,2,2,0
304,9,4,1,4,12,3,0,1,2,2,0
305,11,4,1,2,13,3,1,1,2,2,0
306,5,4,11,2,12,3,1,1,2,2,0
307,8,4,1,2,4,3,1,1,2,2,0
308,6,1,1,2,3,0,1,1,2,2,1
309,6,4,1,4,12,3,1,1,2,2,0
310,6,4,1,4,4,3,1,1,1,2,0
311,5,4,11,2,12,3,1,1,2,2,0
312,6,4,1,2,12,3,1,1,2,2,0
313,9,1,11,4,7,0,1,1,2,2,0
314,5,4,1,2,12,3,1,1,3,2,0
315,6,4,11,4,12,3,1,1,2,2,0
316,6,4,11,2,12,0,1,1,2,2,0
317,5,4,1,2,12,0,1,1,1,2,1
318,6,0,1,2,12,0,1,1,2,2,1
319,5,4,1,4,12,3,1,1,2,2,0
320,6,4,1,4,12,3,0,1,1,2,0
321,6,4,1,2,12,3,1,1,1,1,1
322,5,4,1,2,12,3,1,1,2,2,0
323,6,4,1,2,12,3,0,1,2,2,0
324,6,4,11,2,0,3,0,1,2,2,1
325,13,4,1,4,12,3,1,1,2,2,0
326,6,4,1,2,12,3,1,1,2,2,1
327,6,0,1,2,12,3,1,1,2,2,0
328,5,6,1,2,12,0,1,1,2,2,0
329,6,4,1,4,12,3,0,1,2,2,0
330,5,4,1,2,12,3,1,1,2,2,0
331,6,4,1,2,12,3,1,1,2,2,0
332,5,4,11,2,12,3,1,1,1,2,0
333,5,4,1,4,12,3,1,1,2,2,0
334,8,4,1,2,12,3,0,1,2,2,0
335,6,4,11,2,3,0,1,1,2,2,1
336,6,5,1,2,0,3,1,1,2,2,0
337,9,4,1,2,12,0,1,1,2,2,0
338,6,4,1,2,12,3,0,1,2,2,0
339,6,1,1,2,12,0,1,1,2,2,0
340,5,2,1,2,12,3,1,1,2,2,0
341,6,4,1,2,3,3,0,1,2,2,0
342,6,6,1,2,0,3,1,1,2,2,1
343,6,5,11,2,12,3,0,1,2,2,0
344,6,4,1,2,0,3,1,1,2,0,0
345,6,1,1,2,12,3,1,1,2,2,0
346,6,4,11,2,12,3,1,1,3,2,0
347,6,4,1,2,12,3,1,1,2,2,0
348,6,4,1,2,12,3,1,1,2,2,0
349,6,0,11,2,12,3,1,1,2,2,1
350,6,1,11,2,12,0,1,1,2,2,0
351,6,5,1,2,4,0,1,1,2,2,1
352,5,4,1,4,12,3,1,1,2,2,0
353,6,1,1,2,12,3,1,1,2,2,0
354,6,4,1,2,0,3,0,1,1,2,0
355,6,4,1,2,12,3,1,1,2,2,0
356,6,4,1,4,12,3,0,1,2,2,0
357,5,6,11,2,12,3,1,1,2,2,1
358,6,4,15,2,12,3,1,1,2,1,1
359,5,4,15,2,3,3,1,1,2,2,1
360,6,4,1,2,12,3,1,1,2,2,0
361,6,4,11,2,4,3,1,1,2,2,1
362,5,4,11,2,12,3,1,1,2,2,0
363,6,4,1,2,12,3,1,1,2,2,1
364,6,4,11,2,12,0,0,1,2,2,0
365,5,4,1,2,12,3,1,1,2,2,0
366,5,4,11,2,12,3,1,1,2,2,0
367,6,4,1,2,12,0,1,1,2,2,1
368,6,4,11,2,12,3,0,1,2,2,0
369,5,4,11,2,12,3,1,1,1,2,0
370,5,0,11,2,12,0,1,1,2,2,0
371,5,4,1,4,12,3,1,1,2,2,0
372,6,4,11,2,12,3,1,1,2,2,0
373,6,5,1,2,12,3,1,1,2,2,1
374,6,4,1,4,12,3,1,1,2,2,0
375,5,4,11,2,12,3,1,1,2,2,0
376,6,4,1,4,12,3,0,1,2,2,0
377,6,5,1,2,3,3,0,1,2,2,1
378,6,4,1,2,7,3,1,1,2,2,0
379,6,1,11,2,3,0,1,1,2,2,1
380,5,4,1,2,3,3,1,1,2,2,0
381,6,4,1,2,12,0,1,1,2,2,0
382,5,1,11,2,12,3,1,1,2,2,0
383,5,4,1,2,12,3,1,1,2,2,0
384,6,4,1,2,12,0,1,1,2,2,0
385,6,6,11,2,12,3,1,1,2,2,1
386,6,0,12,2,8,3,0,1,2,2,0
387,5,4,11,2,3,0,1,1,2,2,0
388,6,1,1,2,12,0,1,1,2,2,1
389,6,4,1,2,3,3,1,1,2,2,0
390,6,4,1,2,12,0,0,1,2,2,0
391,5,4,1,2,12,3,0,1,1,2,0
392,5,4,1,2,12,3,1,1,2,2,1
393,6,4,1,2,3,3,1,1,2,2,0
394,6,4,1,2,4,0,1,1,2,2,1
395,6,4,1,4,12,3,0,1,2,2,0
396,6,7,1,2,12,3,1,1,2,2,0
397,9,4,11,2,12,3,0,1,2,2,0
398,6,4,1,2,12,0,1,1,2,2,1
399,6,5,1,2,12,0,1,1,1,2,1
400,5,4,1,4,12,3,0,1,2,2,0
401,6,1,11,2,12,3,0,1,2,2,1
402,6,4,1,2,12,3,1,1,2,2,1
403,5,4,11,2,12,3,0,1,2,2,0
404,6,4,11,2,12,3,1,1,2,2,0
405,6,1,11,0,12,3,1,1,2,2,0
406,6,4,11,2,12,3,1,1,2,2,0
407,6,4,11,2,3,3,1,1,2,2,0
408,6,4,1,2,12,3,1,1,2,2,0
409,6,4,1,2,12,3,0,1,2,2,0
410,6,6,12,0,7,3,1,1,2,2,1
411,5,4,1,4,12,3,1,1,2,2,0
412,6,4,1,2,12,3,1,1,1,2,0
413,8,4,1,2,12,3,1,1,2,2,0
414,5,4,1,4,12,3,0,1,2,2,0
415,5,4,1,0,12,3,0,1,2,2,0
416,5,4,1,4,12,3,1,1,2,2,0
417,6,4,1,2,12,3,0,1,2,2,0
418,5,4,1,2,12,3,1,1,2,2,0
419,6,4,1,2,12,3,0,1,2,2,0
420,6,4,1,2,12,3,1,1,2,2,0
421,5,4,12,2,12,3,0,1,1,2,0
422,6,5,1,2,12,0,1,1,1,2,0
423,6,4,1,4,12,3,1,1,2,2,0
424,6,4,1,4,12,3,1,1,2,2,0
425,8,4,1,2,12,3,1,1,2,2,0
426,6,0,11,2,12,0,1,1,2,2,1
427,5,4,12,2,12,3,1,1,2,2,0
428,6,4,1,2,12,3,1,1,2,2,0
429,6,4,1,4,12,3,0,1,2,2,0
430,6,4,1,2,12,4,1,1,2,2,1
431,6,4,1,2,12,3,0,1,2,2,0
432,6,1,11,2,12,0,1,1,2,2,1
433,6,4,11,2,12,3,1,1,1,0,1
434,5,4,1,2,12,3,1,1,2,2,0
435,6,4,1,2,3,3,0,1,2,2,0
436,6,4,1,2,12,0,1,1,2,2,0
437,6,4,11,2,12,3,0,1,2,2,0
438,6,4,1,2,12,3,1,1,2,2,0
439,6,4,1,4,12,3,0,1,2,2,0
440,5,4,1,4,12,3,1,1,2,2,1
441,6,4,11,2,12,3,1,1,2,2,0
442,6,4,11,2,0,3,1,1,2,2,1
443,5,4,11,4,3,3,0,1,2,2,0
444,6,4,1,2,12,3,1,1,2,2,0
445,5,4,11,2,4,3,1,1,2,2,0
446,6,0,12,2,0,3,1,1,2,2,1
447,6,6,1,2,3,0,1,1,2,2,1
448,6,5,1,2,12,3,1,1,2,1,0
449,9,4,1,2,12,3,0,1,1,2,0
450,6,4,1,4,12,3,1,1,1,2,0
451,6,4,1,2,12,3,1,1,2,2,0
452,6,4,11,2,4,3,0,1,2,2,1
453,6,5,10,2,12,3,1,1,2,2,1
454,6,5,1,2,4,3,0,1,2,2,1
455,6,4,11,2,12,3,1,1,2,2,1
456,6,6,1,2,4,3,1,1,2,2,1
457,6,4,1,4,12,3,0,1,2,2,0
458,6,4,11,2,12,3,1,1,2,2,0
459,8,4,1,4,12,3,1,1,1,2,0
460,5,4,1,4,12,3,1,1,2,2,0
461,6,4,1,2,3,3,1,1,2,2,0
462,5,4,11,2,4,3,1,1,2,2,0
463,6,4,1,2,4,3,1,1,2,2,0
464,6,4,1,2,12,3,0,1,2,2,0
465,8,4,12,2,12,2,1,1,2,2,0
466,6,4,11,2,12,3,0,1,2,2,0
467,6,4,1,2,12,0,1,1,2,2,1
468,5,0,1,2,3,0,1,1,2,2,1
469,6,0,1,2,12,3,1,1,2,2,0
470,6,1,1,2,3,0,1,1,2,2,1
471,6,0,1,2,3,0,1,1,2,2,0
472,6,4,11,2,12,3,0,1,2,2,0
473,6,4,12,2,12,0,1,1,2,2,0
474,6,4,1,2,12,3,1,1,2,2,1
475,6,4,1,2,12,0,0,1,2,2,1
476,6,4,1,2,12,3,0,1,2,2,0
477,6,5,1,2,12,3,1,1,2,2,1
478,5,4,1,4,12,3,1,1,2,2,0
479,6,4,11,4,4,3,1,1,2,2,0
480,5,4,1,2,12,3,1,1,2,2,0
481,5,2,1,2,12,3,0,1,2,2,0
482,6,4,1,2,12,3,0,1,2,2,0
483,6,4,11,2,0,0,1,1,2,2,1
484,6,6,11,2,12,0,1,1,1,2,0
485,6,4,1,2,3,0,0,1,2,2,0
486,6,4,1,2,12,3,1,1,2,2,0
487,5,5,11,2,0,3,1,1,2,2,1
488,6,4,1,2,12,3,0,1,2,2,0
489,6,4,1,2,12,3,1,1,2,2,0
490,6,4,1,2,12,0,0,1,2,2,1
491,6,0,11,2,12,3,1,1,2,2,1
492,6,4,11,2,12,3,1,1,2,2,0
493,6,5,11,2,4,0,1,1,2,2,1
494,6,4,1,4,12,3,1,1,2,2,0
495,5,4,11,2,12,3,1,1,2,2,0
496,6,4,1,4,12,3,0,1,2,2,1
497,6,4,1,2,12,1,1,1,1,2,0
498,6,4,11,2,12,0,0,1,2,2,0
499,6,4,1,2,12,3,1,1,2,2,0
500,6,4,11,2,4,3,1,1,2,2,1
501,6,4,1,4,12,3,0,1,2,2,0
502,6,5,1,2,12,3,1,1,2,2,1
503,9,4,11,4,12,2,0,1,2,2,0
504,5,4,1,4,12,3,0,1,2,2,0
505,6,4,1,2,12,3,1,1,2,2,0
506,5,4,1,2,12,0,1,1,2,2,0
507,6,4,1,4,12,3,1,1,2,2,0
508,5,4,11,4,12,3,0,1,2,2,0
509,5,4,1,2,12,3,1,1,2,2,0
510,8,4,11,5,7,3,0,1,2,2,0
511,5,4,1,2,12,3,1,1,2,2,0
512,6,5,11,2,3,0,1,1,2,2,0
513,13,4,11,2,7,3,0,1,1,2,0
514,6,1,1,2,12,3,1,1,2,2,0
515,6,4,1,2,12,3,1,1,2,2,1
516,8,4,11,2,3,3,1,1,2,2,0
517,8,4,1,4,12,3,0,1,2,2,0
518,6,4,11,2,12,3,1,1,2,2,0
519,5,4,1,2,12,3,1,1,2,2,1
520,6,2,1,2,12,0,1,1,2,2,1
521,6,4,11,2,0,0,0,1,2,2,0
522,6,0,1,2,12,3,1,1,2,2,0
523,6,4,12,2,12,3,0,1,2,2,0
524,6,4,1,2,12,3,1,1,2,2,1
525,6,1,11,2,4,0,1,1,2,2,1
526,5,4,11,2,12,3,1,1,2,2,1
527,6,4,1,2,12,3,1,1,2,2,0
528,6,4,1,2,12,3,1,1,1,2,1
529,6,5,1,2,12,0,1,1,2,2,0
530,5,4,1,4,12,3,0,1,2,2,0
531,6,4,1,4,12,3,1,1,2,2,0
532,6,4,1,5,12,3,1,1,2,2,1
533,6,4,1,2,12,3,1,1,2,2,0
534,6,4,1,2,12,3,0,1,2,2,0
535,5,4,1,2,12,3,1,1,2,2,0
536,5,5,11,2,4,0,1,1,2,2,1
537,13,4,12,2,12,3,1,1,2,2,0
538,6,5,12,2,4,0,1,1,2,2,0
539,5,4,1,4,12,3,0,1,1,2,0
540,6,1,1,2,12,3,1,1,2,2,0
541,5,4,1,2,12,0,1,1,2,2,0
542,6,4,1,2,0,3,1,1,2,2,0
543,6,4,1,2,12,0,1,1,2,2,1
544,5,4,1,4,12,3,0,1,2,2,0
545,6,4,12,2,12,3,1,1,2,2,0
546,6,4,1,2,12,3,1,1,2,2,1
547,6,4,1,2,12,3,1,1,2,2,0
548,6,4,1,2,3,0,1,1,2,2,0
549,9,4,1,4,12,3,0,1,1,2,0
550,6,4,1,4,7,3,1,1,2,2,0
551,6,4,11,2,3,3,1,1,2,2,0
552,6,4,1,4,12,3,1,1,2,2,0
553,6,1,11,2,12,3,1,1,1,2,1
554,5,4,1,2,1,3,1,1,2,2,0
555,6,4,11,2,12,3,1,1,2,2,1
556,6,4,1,2,12,0,1,1,2,2,1
557,6,4,1,4,12,3,1,1,2,2,0
558,6,4,11,2,12,0,1,1,2,1,1
559,6,4,1,2,12,3,1,1,2,2,0
560,6,1,1,2,0,0,1,1,2,2,0
561,5,6,1,2,12,0,1,1,2,2,0
562,5,1,1,2,4,3,0,1,2,2,0
563,6,6,1,2,12,0,1,1,1,2,1
564,5,4,1,2,12,3,1,1,2,2,0
565,5,4,1,4,12,3,0,1,2,1,0
566,5,4,1,2,12,3,1,1,2,2,1
567,6,4,1,4,12,3,0,1,2,2,0
568,6,4,1,4,12,3,1,1,2,2,0
569,6,4,1,4,12,3,0,1,2,2,0
570,5,4,1,4,12,3,1,1,2,2,0
571,6,4,1,2,12,3,1,1,2,2,0
572,6,1,1,2,0,0,0,1,2,2,0
573,6,6,1,2,12,0,1,1,2,2,1
574,5,4,1,2,3,3,1,1,1,2,0
575,13,4,1,2,0,3,1,1,2,2,0
576,6,4,1,2,12,3,1,1,2,2,0
577,6,4,1,2,12,3,1,1,2,2,1
578,5,4,11,2,12,3,1,1,2,2,0
579,6,1,11,2,12,3,1,1,2,2,1
