,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,7,6,9,2,7,0,1,1,2,2,1
1,7,6,9,2,7,0,1,1,2,2,1
2,7,6,9,2,12,4,1,0,2,2,1
3,7,6,11,2,7,0,1,1,2,2,0
4,7,6,9,2,7,0,1,1,2,2,1
5,7,6,11,2,12,0,1,0,2,2,1
6,7,6,11,2,7,0,1,1,2,2,1
7,7,4,11,2,7,0,1,0,2,2,1
8,7,6,9,2,12,0,1,1,2,2,1
9,7,6,11,2,12,0,1,0,2,2,1
10,7,4,11,2,7,5,1,1,2,2,1
11,7,4,11,2,8,0,1,0,2,2,1
12,7,6,11,2,7,0,1,1,2,2,1
13,7,5,11,2,7,0,1,1,2,2,1
14,7,6,11,2,7,0,1,1,2,2,1
15,7,6,11,2,7,0,1,1,2,2,1
16,7,6,9,2,7,0,1,1,2,2,1
17,7,6,11,2,7,0,1,0,2,2,1
18,7,4,11,2,7,0,0,0,2,2,0
19,7,5,12,2,7,0,1,1,2,2,1
20,7,6,11,2,7,0,1,1,2,2,1
21,7,5,9,2,7,0,1,1,2,2,1
22,7,4,11,2,12,3,1,1,2,2,1
23,7,5,11,2,7,0,1,1,2,2,1
24,7,6,11,2,12,4,1,1,2,2,1
25,7,4,9,2,7,0,1,1,2,2,1
26,7,4,11,2,7,3,1,1,2,2,1
27,7,6,9,2,7,0,1,1,2,2,1
28,7,4,11,2,1,0,1,0,2,2,1
29,7,6,11,2,7,4,1,1,2,2,1
30,7,6,9,2,7,0,1,0,2,2,1
31,7,6,11,2,12,0,1,1,2,2,1
32,7,6,11,2,1,0,1,1,2,2,1
33,7,4,12,2,13,0,1,1,2,2,0
34,7,6,11,2,12,0,1,1,2,2,1
35,7,6,11,2,7,0,1,1,2,2,1
36,7,5,11,2,7,0,1,1,2,2,1
37,7,6,11,2,7,0,1,0,2,2,1
38,7,6,11,2,7,0,1,0,2,2,0
39,7,4,9,2,7,4,1,0,2,2,1
40,7,5,9,2,7,4,1,1,2,2,1
41,7,4,11,2,7,0,1,1,2,2,1
42,7,6,9,2,7,0,1,1,2,2,1
43,7,4,11,2,7,0,1,0,2,2,1
44,7,5,11,2,7,0,1,1,2,2,1
45,7,4,9,2,12,0,1,1,2,2,1
46,7,4,9,2,7,0,1,1,2,2,1
47,7,4,11,2,7,0,1,1,2,2,1
48,7,6,9,2,12,0,0,0,2,2,1
49,7,4,11,2,7,1,1,1,2,2,1
50,7,4,11,2,7,0,1,1,2,2,1
51,7,4,11,2,7,0,1,1,2,2,1
52,7,4,11,2,12,0,1,1,2,2,1
53,4,4,11,2,7,0,1,1,2,2,1
54,7,6,11,2,7,4,1,1,2,2,1
55,7,6,9,2,7,0,1,1,2,2,1
56,7,4,9,2,7,0,1,0,2,2,1
57,7,5,9,2,7,0,1,1,2,2,1
58,7,4,11,2,7,0,1,1,2,2,1
59,7,6,11,2,8,4,1,1,2,2,1
60,7,6,11,2,12,0,1,0,2,2,1
61,7,6,11,2,12,4,1,1,2,2,1
62,7,4,11,2,7,0,1,1,2,2,1
63,7,4,11,2,7,0,1,0,2,2,1
64,7,4,11,2,12,0,1,1,2,2,1
65,7,4,1,2,12,0,1,0,2,2,1
66,7,6,11,2,7,0,1,0,2,2,1
67,7,6,11,2,7,0,1,1,2,2,1
68,7,5,7,2,7,0,1,1,2,2,1
69,7,6,9,2,7,4,1,1,2,2,1
70,7,4,7,2,8,4,1,1,2,2,0
71,7,6,11,2,12,0,1,1,2,2,1
72,7,6,11,2,12,0,1,1,2,2,1
73,7,6,11,2,7,0,1,1,2,2,1
74,7,6,11,2,12,0,1,1,2,2,1
75,7,4,9,2,7,0,1,0,2,2,1
76,7,4,11,2,7,0,1,0,2,2,1
77,7,4,11,2,8,0,1,1,2,2,1
78,7,4,9,2,7,4,1,1,2,2,1
79,7,4,12,2,12,0,1,0,2,2,0
80,7,6,9,2,7,0,1,1,2,2,1
81,7,6,11,2,7,4,1,1,2,2,0
82,7,6,7,2,7,3,1,0,2,2,1
83,7,6,11,2,12,0,1,0,2,2,1
84,7,6,11,2,7,0,0,1,2,2,1
85,7,6,11,2,12,0,1,0,2,2,1
86,7,4,11,2,12,0,1,0,2,2,1
87,7,6,9,2,7,5,1,0,2,2,1
88,7,6,9,2,7,0,1,1,2,2,1
89,7,4,11,2,7,0,1,1,2,2,1
90,7,6,9,2,7,0,1,1,2,2,1
91,7,4,9,2,7,0,1,1,2,2,1
92,7,5,11,2,12,0,1,1,2,2,1
93,7,4,14,2,7,0,1,1,2,2,1
94,7,6,11,2,12,0,1,1,2,2,1
95,7,5,12,2,7,4,1,1,2,2,1
96,3,6,11,2,7,4,1,0,2,2,1
97,7,4,9,2,7,5,1,1,1,2,1
98,7,6,11,2,7,0,1,1,2,2,1
99,7,6,7,2,7,0,1,1,2,2,1
100,7,6,11,2,7,0,1,0,2,2,1
101,7,6,11,2,7,5,1,0,2,2,1
102,7,4,11,2,7,0,1,1,2,2,1
103,7,4,9,2,8,0,1,1,2,2,1
104,7,4,9,2,12,0,1,1,2,2,1
105,7,6,11,2,7,0,1,1,2,2,1
106,7,6,11,2,7,0,1,1,2,2,1
107,7,6,7,2,3,0,1,0,2,2,1
108,7,4,11,2,7,0,1,1,2,2,1
109,7,6,9,2,7,0,1,1,2,2,1
110,7,4,11,2,7,0,1,1,2,2,1
111,7,6,11,2,7,0,1,1,2,2,1
112,7,6,9,2,12,4,1,1,2,2,1
113,7,4,11,2,7,0,1,1,2,2,1
114,7,4,11,2,12,3,1,0,2,2,0
115,7,6,9,2,8,4,1,1,2,2,1
116,7,4,9,2,7,0,1,1,2,2,1
117,7,5,7,2,12,0,1,1,2,2,1
118,7,4,1,2,7,0,1,0,2,2,1
119,7,4,11,2,7,0,1,1,2,2,1
120,7,4,9,2,7,0,1,1,2,2,1
121,7,4,11,2,7,0,1,1,2,2,1
122,7,6,11,2,12,0,1,1,2,2,0
123,7,6,7,2,7,0,1,0,2,2,0
124,7,6,11,2,7,0,1,0,2,2,1
125,7,4,11,2,7,0,1,1,2,2,1
126,7,6,9,2,7,0,1,1,2,2,1
127,7,6,11,2,12,0,1,0,2,2,1
128,7,4,11,2,7,4,1,1,2,2,1
129,7,6,9,6,7,4,1,0,2,2,1
130,7,6,11,2,7,0,1,1,2,2,1
131,7,6,11,2,12,4,1,1,2,2,1
132,4,6,9,2,7,0,1,1,2,2,1
133,7,6,11,1,12,0,1,1,2,2,1
134,7,6,9,2,7,0,1,1,2,2,1
135,4,4,11,2,14,0,0,1,2,2,1
136,7,6,11,2,7,0,1,1,2,2,1
137,7,4,7,2,7,4,1,1,2,2,1
138,7,6,11,2,7,0,1,0,2,2,1
139,7,5,11,2,1,0,1,0,2,2,1
140,7,6,11,2,12,0,1,1,2,2,1
141,7,6,9,2,1,0,1,1,2,2,1
142,7,5,11,2,7,3,1,0,2,2,1
143,7,6,11,2,13,4,1,1,2,2,1
144,7,6,11,2,7,0,1,1,2,2,1
145,7,4,11,2,7,0,1,1,2,2,1
146,7,6,11,2,12,0,1,0,2,2,1
147,4,6,9,2,7,0,1,1,2,2,1
148,7,6,9,2,8,0,1,1,2,2,1
149,7,6,7,2,7,0,1,1,2,2,1
150,7,4,11,2,12,0,1,1,2,2,0
151,7,6,11,2,8,0,1,1,2,2,1
152,7,6,9,2,7,0,1,1,2,2,1
153,4,6,7,2,7,0,1,1,2,2,1
154,7,6,11,2,12,0,1,0,2,2,1
155,7,5,7,2,7,0,1,1,2,2,1
156,7,4,9,2,7,0,1,1,2,2,1
157,7,6,1,2,7,0,1,1,2,2,1
158,7,6,11,2,7,0,1,0,2,2,1
159,7,7,9,2,7,0,1,1,2,2,1
160,7,4,7,2,12,3,1,0,2,2,1
161,7,4,11,2,7,0,1,1,2,2,1
162,7,6,11,2,7,0,1,1,2,2,1
163,7,5,11,2,7,0,1,0,2,2,1
164,7,6,11,2,7,0,1,1,2,2,1
165,7,6,11,2,12,0,1,1,2,2,1
166,7,4,11,2,7,4,1,0,2,2,1
167,7,6,11,2,7,0,1,1,2,2,1
168,7,5,9,2,7,0,1,1,2,2,1
169,7,4,11,2,8,0,1,1,2,2,1
170,7,4,7,2,7,0,1,1,2,2,1
171,7,6,9,2,7,0,1,0,2,2,1
172,7,4,11,2,7,0,1,0,2,2,1
173,7,6,9,2,7,0,1,1,2,2,1
174,7,6,12,0,12,0,1,0,2,2,0
175,7,6,11,2,12,0,1,0,2,2,0
176,7,6,9,2,7,0,1,0,2,2,1
177,7,6,11,2,12,4,1,1,2,2,1
178,7,6,11,2,7,0,1,0,2,2,0
179,7,5,11,2,8,0,1,1,2,2,1
180,7,6,11,2,12,0,1,1,2,2,1
181,7,6,11,2,7,0,1,1,2,2,1
182,7,6,11,2,12,0,1,0,2,2,1
