,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
180,3,4,15,2,5,1,1,1,0,2,0
181,3,4,9,2,12,5,1,1,2,2,0
182,6,4,9,0,12,1,1,1,0,2,0
183,3,4,9,2,12,1,1,1,2,2,0
184,8,4,11,2,11,1,1,1,2,2,0
185,4,4,8,2,12,1,1,1,0,2,0
186,4,4,11,2,8,1,1,1,0,2,0
187,4,4,8,2,7,1,1,1,0,2,0
188,5,4,9,2,4,1,1,1,0,2,0
189,6,4,11,0,12,1,1,1,0,2,0
190,13,4,9,6,14,5,1,1,2,2,0
191,8,4,9,4,12,2,1,1,2,2,0
192,6,4,11,2,7,1,1,1,0,2,0
193,3,4,11,2,1,1,1,1,2,2,0
194,8,4,9,2,14,1,1,1,2,2,1
195,8,4,15,0,12,1,1,1,2,2,0
196,8,4,8,4,7,1,1,1,0,2,0
197,3,4,9,2,12,1,1,1,0,2,0
198,4,4,8,2,11,1,1,1,0,2,0
199,8,4,15,4,12,4,1,1,2,2,0
200,8,4,9,2,12,1,1,1,2,2,0
201,8,4,9,2,12,5,1,1,2,2,0
202,6,4,9,2,12,1,1,1,0,2,0
203,8,4,9,2,14,1,1,1,0,2,0
204,4,4,9,2,12,5,1,1,2,2,0
205,6,4,9,2,12,1,1,1,0,2,0
206,5,4,8,2,12,1,1,1,0,2,0
207,8,4,9,2,5,1,1,1,0,2,0
208,8,4,11,2,7,1,1,1,0,2,0
209,5,4,9,2,5,1,1,1,2,2,0
210,5,4,8,2,7,1,1,1,2,2,0
211,6,4,8,4,12,1,1,1,0,2,0
212,6,4,8,2,1,1,1,1,0,2,0
213,6,4,15,2,12,1,1,1,0,2,0
214,3,4,8,2,1,1,1,1,0,2,0
215,6,4,8,4,12,1,1,1,0,2,0
216,4,4,11,0,12,1,0,0,0,2,0
217,3,4,9,2,12,5,1,1,0,2,0
218,4,4,11,2,3,2,1,1,2,2,0
219,8,4,15,2,7,5,1,1,2,2,0
220,3,4,9,2,1,1,1,1,2,2,0
221,8,4,15,2,14,2,1,1,2,2,0
222,6,4,15,0,7,1,1,1,0,2,0
223,4,4,9,2,7,1,1,1,0,2,0
224,5,4,9,0,7,1,1,0,2,2,0
225,3,4,8,4,12,5,1,1,0,2,0
226,8,4,8,0,1,1,0,1,2,2,0
227,6,4,15,4,12,1,1,1,0,2,0
228,8,4,8,2,3,1,1,1,0,2,0
229,8,4,8,4,12,1,1,1,0,2,0
230,10,4,9,2,1,2,1,0,2,2,0
231,8,4,9,2,14,5,1,1,2,2,0
232,3,4,9,2,12,1,1,1,0,2,0
233,3,4,11,4,12,2,1,0,0,2,0
234,8,4,9,2,12,2,1,1,0,2,0
235,6,4,9,2,7,5,1,1,0,2,0
236,4,4,8,0,12,1,1,1,0,2,0
237,12,4,11,2,12,1,1,1,2,2,0
238,8,4,9,0,12,1,1,1,2,2,0
239,4,4,15,4,12,1,1,1,0,2,0
240,6,4,15,2,12,5,1,1,2,2,0
241,4,4,8,4,12,1,1,1,0,2,0
242,5,4,8,4,12,1,1,1,0,2,0
243,8,4,9,2,12,0,1,1,0,2,0
244,3,4,9,2,5,5,1,1,2,2,0
245,3,4,11,4,7,1,1,1,0,2,0
246,3,4,8,2,12,1,1,1,0,2,0
247,6,4,8,4,7,1,1,0,0,2,0
248,6,4,15,4,12,1,1,0,0,2,0
249,3,4,8,4,7,1,1,1,0,2,0
250,8,4,9,2,12,5,1,1,2,2,0
251,6,4,11,4,12,1,1,0,0,2,0
252,4,4,8,2,4,1,1,1,2,2,0
253,4,4,8,2,12,1,1,1,0,2,0
254,3,4,11,2,12,5,1,1,0,2,0
255,6,4,8,4,1,1,1,0,0,2,0
256,8,4,8,2,12,2,1,1,0,2,0
257,6,4,11,4,5,1,1,1,2,2,0
258,6,4,9,2,5,1,1,1,0,2,0
259,6,4,9,4,7,1,1,1,2,2,0
260,8,4,8,2,5,5,1,1,2,2,0
261,3,4,8,4,12,1,1,1,2,2,0
262,3,4,11,4,5,2,1,1,2,2,0
263,8,4,9,2,14,5,1,1,2,2,0
264,5,4,9,2,12,1,1,1,2,2,0
265,3,4,15,4,12,1,1,1,2,2,0
266,8,4,9,2,12,5,1,1,2,2,0
267,6,4,9,0,3,1,1,1,0,2,0
268,6,4,11,2,5,1,1,1,0,2,0
269,8,4,9,0,7,0,1,1,0,2,0
270,6,4,8,0,12,1,1,0,0,2,0
271,8,4,9,2,4,0,1,1,2,2,0
272,8,4,9,2,14,0,1,1,0,2,0
273,8,4,8,2,7,1,1,1,2,2,0
274,8,4,9,2,5,1,1,1,2,2,0
275,8,4,9,2,3,5,1,1,2,2,0
276,8,4,11,2,3,5,1,1,2,2,0
277,8,4,11,2,12,2,1,1,2,2,0
278,5,4,9,2,3,1,1,1,2,2,0
279,8,4,9,2,3,0,1,1,2,2,0
280,4,4,8,2,12,1,1,1,2,2,0
281,8,4,9,2,5,1,1,1,2,2,0
282,8,4,11,2,3,1,1,1,0,2,0
283,8,4,15,2,12,1,1,1,2,2,0
284,6,4,15,2,1,1,1,1,1,2,0
285,8,4,9,4,5,1,1,1,0,2,0
286,6,4,15,0,7,1,1,1,2,2,0
287,6,4,9,2,1,2,1,1,0,2,0
288,6,4,8,2,4,1,1,1,2,2,0
289,6,4,8,2,1,1,1,1,0,2,0
290,8,4,9,2,12,0,1,1,2,2,0
291,6,4,9,2,12,5,1,1,2,2,0
292,6,4,8,2,7,1,1,1,0,2,0
293,3,4,11,2,11,2,1,1,2,2,0
294,8,4,11,2,12,1,1,1,0,2,0
295,8,4,11,2,12,2,1,1,2,2,0
296,4,4,8,2,12,1,1,1,0,2,0
297,8,4,9,2,14,1,1,1,2,2,0
298,5,4,9,4,8,1,1,1,0,2,0
299,4,4,11,2,4,1,1,1,0,2,0
300,4,4,8,2,3,5,1,1,0,2,0
301,8,4,9,0,7,1,1,1,0,2,0
302,3,4,9,2,5,5,1,1,0,2,0
303,4,4,15,2,12,1,1,1,0,2,0
304,4,4,11,2,12,1,1,1,0,2,0
305,8,4,9,2,12,5,1,1,2,2,0
306,8,4,9,2,4,1,1,1,0,2,0
307,8,4,9,4,12,1,1,1,0,2,0
308,9,4,9,2,12,5,1,1,2,2,0
309,6,4,8,4,7,1,1,1,1,2,0
310,6,4,8,2,12,1,0,0,0,2,0
311,6,4,9,2,12,1,1,1,2,2,0
312,6,4,9,2,4,5,1,1,2,2,0
313,4,4,8,4,12,2,0,0,0,2,0
314,3,4,9,2,12,1,1,1,0,2,0
315,8,4,9,2,5,1,1,1,0,2,0
316,3,4,11,4,12,1,1,0,1,2,0
317,8,4,9,2,12,0,1,1,2,2,0
318,8,4,9,2,7,5,1,1,2,2,0
319,8,4,9,2,14,0,1,1,2,2,1
320,4,4,8,0,5,1,1,1,0,2,0
321,8,4,9,2,3,5,1,1,2,2,0
322,3,4,9,2,12,1,1,1,2,2,0
323,5,4,15,2,12,5,1,1,2,2,0
324,8,4,9,2,3,5,1,1,2,2,0
325,6,4,15,4,5,1,1,1,0,2,0
326,8,4,9,4,3,1,1,1,1,2,0
327,8,4,8,2,4,5,1,1,2,2,0
328,8,4,11,2,14,5,1,1,2,2,0
329,6,4,9,4,12,1,1,1,0,2,0
330,6,4,15,4,12,2,1,1,0,2,0
331,6,4,9,2,4,1,1,1,0,2,0
332,8,4,9,4,8,1,1,1,0,2,0
333,3,4,11,4,12,1,1,0,1,2,0
334,4,4,15,2,5,1,1,1,2,2,0
335,6,4,8,4,12,4,1,1,0,2,0
336,4,4,8,2,7,1,1,0,0,2,0
337,8,4,9,2,12,2,1,1,2,2,0
338,8,4,15,2,3,1,1,1,2,2,0
339,3,4,9,2,12,2,1,1,0,2,0
340,8,4,15,6,5,5,1,1,0,2,0
341,4,4,11,6,12,1,1,0,0,2,0
342,3,4,15,4,1,5,1,1,0,2,0
343,4,4,11,2,5,1,1,1,2,2,0
344,6,4,8,4,12,1,1,1,0,2,0
345,3,4,9,2,12,2,1,1,2,2,0
346,6,4,8,6,7,2,1,1,0,2,0
347,5,4,8,0,14,2,1,1,0,2,0
348,8,4,9,2,3,5,1,1,2,2,0
349,3,4,9,2,5,5,1,1,2,2,0
350,3,4,15,2,7,5,1,1,0,2,0
351,6,4,9,2,3,1,1,1,0,2,0
352,6,4,9,2,12,0,1,1,2,2,0
353,3,4,8,2,12,1,1,1,2,2,0
354,4,4,15,2,12,2,1,1,2,2,0
355,5,4,8,2,3,5,1,1,2,2,0
356,8,4,11,2,4,5,1,1,2,2,0
357,8,4,9,0,12,4,1,1,2,2,0
358,8,4,8,2,5,1,1,1,0,2,0
359,6,4,8,2,7,2,0,1,2,2,0
360,6,4,8,2,7,1,1,1,0,2,0
361,4,4,8,0,12,1,1,1,0,2,0
362,8,4,9,2,4,5,1,1,2,2,0
363,8,4,9,2,12,1,1,1,0,2,0
364,4,4,8,2,12,1,1,1,0,2,0
365,6,4,8,2,7,1,1,1,0,2,0
366,8,4,8,4,12,1,1,1,0,2,0
367,6,4,15,2,7,1,1,1,2,2,0
368,6,4,11,2,7,1,1,1,0,2,0
369,4,4,11,4,7,1,1,1,0,2,0
370,8,4,9,2,5,0,1,1,2,2,0
371,8,4,15,2,12,1,1,1,0,2,0
372,4,4,8,2,12,1,1,1,0,2,0
373,5,4,9,2,5,1,1,1,0,2,0
374,4,4,11,2,7,1,1,1,0,2,0
375,3,4,8,0,0,1,1,1,0,2,0
376,3,4,11,2,12,1,1,1,0,2,0
377,8,4,9,2,4,0,1,1,2,2,0
378,6,4,8,2,12,1,1,1,1,2,0
379,4,4,9,2,7,2,1,1,2,2,0
380,3,4,9,2,12,1,1,0,0,2,0
381,6,4,8,2,12,1,1,1,0,2,0
382,3,4,9,2,5,5,1,1,2,2,1
383,8,4,8,0,7,1,1,1,0,2,0
384,8,4,9,2,4,1,1,1,0,2,0
385,6,4,15,2,12,1,1,1,0,2,0
386,6,4,8,4,1,5,1,1,0,2,0
387,6,4,15,2,7,1,1,1,2,2,0
388,6,4,15,2,14,5,1,1,2,2,0
389,6,4,9,4,14,1,1,1,2,2,0
390,3,4,9,2,12,1,1,1,2,2,0
391,4,4,8,4,7,1,1,1,0,2,0
392,4,4,8,2,12,1,1,1,0,2,0
393,6,4,8,2,7,1,1,1,0,2,0
394,8,4,8,2,7,2,1,0,0,2,0
395,8,4,9,2,14,5,1,1,2,2,0
396,8,4,15,2,1,5,1,1,0,2,0
397,6,4,8,2,12,1,1,1,2,2,0
398,5,4,15,0,5,1,1,1,2,2,0
399,4,4,11,2,1,1,1,1,0,2,0
400,8,4,9,2,12,1,1,1,2,2,0
401,3,4,9,2,7,1,1,1,0,2,0
402,4,4,15,2,12,1,0,1,0,2,0
403,8,4,15,2,1,1,0,1,0,2,0
404,8,4,8,2,5,2,1,1,2,2,0
405,8,4,15,2,5,1,1,1,0,2,0
406,6,4,8,0,12,1,1,1,0,2,0
407,6,4,8,2,1,1,1,1,0,2,0
408,3,4,15,0,7,1,1,0,0,2,0
409,8,4,9,2,3,5,1,1,2,2,0
410,5,4,11,4,12,1,1,1,0,2,0
411,6,4,9,2,5,5,1,1,2,2,0
412,8,4,9,2,12,1,1,1,2,2,1
413,3,4,9,2,1,1,1,1,2,2,0
414,8,4,9,2,3,0,1,1,2,2,0
415,4,4,15,2,3,5,1,1,0,2,0
416,4,4,8,2,12,1,1,1,0,2,0
417,4,4,8,4,12,1,1,1,2,2,0
418,6,4,8,2,3,1,0,1,2,2,0
419,6,4,9,2,12,0,1,1,2,2,0
420,6,4,11,4,12,1,1,0,0,2,0
421,4,4,9,2,12,1,1,1,2,2,0
422,3,4,11,0,7,2,1,1,0,2,0
423,5,4,9,2,11,2,1,1,2,2,0
424,8,4,9,2,3,0,1,1,2,2,0
425,3,4,8,2,3,1,1,1,0,2,0
426,3,4,9,2,3,1,1,1,0,2,0
427,4,4,9,2,5,1,1,1,2,2,0
428,3,4,8,4,12,1,1,1,0,2,0
429,8,4,9,2,5,4,1,1,2,2,0
430,4,4,8,2,7,1,1,1,0,2,0
431,6,4,11,2,12,1,1,1,0,2,0
432,6,4,8,2,5,1,1,1,0,2,0
433,3,4,9,2,5,5,1,1,2,2,0
434,3,4,9,0,12,1,1,1,0,2,0
435,4,4,8,0,7,1,1,0,0,2,0
436,8,4,11,2,5,1,1,1,2,2,0
437,6,4,11,2,12,1,1,1,0,2,0
438,8,4,9,2,1,1,1,1,2,2,0
439,4,4,8,2,7,2,1,1,2,2,0
440,8,4,8,4,5,1,1,0,0,2,0
441,8,4,9,2,3,1,1,1,2,2,0
442,8,4,11,2,3,1,1,1,0,2,0
443,8,4,15,4,12,1,1,1,0,2,0
444,4,4,11,2,7,1,1,1,2,2,0
445,3,4,15,2,3,5,1,1,0,2,0
446,3,4,15,2,3,1,1,1,2,2,0
447,8,4,8,2,12,1,1,1,0,2,0
448,3,4,9,0,12,2,1,1,2,2,0
449,8,4,8,4,12,1,1,1,0,2,0
450,4,4,9,6,12,1,1,1,0,2,0
451,8,4,9,2,5,0,1,1,2,2,0
452,3,4,9,2,12,0,1,1,0,2,0
453,4,4,9,0,7,1,1,0,0,2,0
454,4,4,8,0,12,1,1,1,0,2,0
455,3,4,9,2,7,1,1,1,2,2,0
456,3,4,15,4,12,5,1,1,0,2,0
457,4,4,8,4,12,1,1,1,2,2,0
458,8,4,15,2,5,5,1,1,2,2,0
459,4,4,15,2,12,1,1,1,2,2,0
460,5,4,8,2,3,1,1,1,0,2,0
461,8,4,9,2,5,1,1,1,2,2,0
462,8,4,15,2,14,5,1,1,2,2,0
463,3,4,8,2,12,1,1,1,1,2,0
464,8,4,9,2,5,0,1,1,2,2,0
465,3,4,9,2,5,5,0,1,2,2,0
466,5,4,9,2,12,1,1,1,2,2,0
467,6,4,8,2,7,1,1,1,1,2,0
468,3,4,11,2,3,0,1,1,2,2,0
469,8,4,11,2,1,1,1,1,0,2,0
470,8,4,9,2,14,5,1,1,2,2,0
471,3,4,8,2,7,1,1,1,0,2,0
472,3,4,8,0,1,1,1,1,0,2,0
473,5,4,9,2,12,1,1,1,2,2,0
474,6,4,9,2,7,2,1,1,2,2,0
475,6,4,9,2,7,1,1,1,2,2,0
476,3,4,9,0,12,1,1,1,0,2,0
477,3,4,11,2,12,1,1,0,0,2,0
478,4,4,15,4,12,1,1,1,0,2,0
479,8,4,9,2,3,1,1,1,2,2,0
480,8,4,9,2,7,5,1,1,2,2,0
481,6,4,9,2,3,5,1,1,2,2,0
482,8,4,9,2,5,0,1,1,2,2,0
483,6,4,8,4,7,1,1,0,0,2,0
484,8,4,9,2,4,1,1,1,0,2,0
485,8,4,8,4,12,1,1,1,0,2,0
486,8,4,9,4,12,1,1,1,0,2,0
487,8,4,11,4,12,1,1,1,0,2,0
488,8,4,15,2,5,1,1,1,2,2,0
489,8,4,9,2,14,0,1,1,2,2,0
490,3,4,11,2,4,5,1,1,0,2,0
491,8,4,15,2,12,5,1,1,0,2,0
492,6,4,8,4,12,1,1,1,0,2,0
493,3,4,15,2,12,5,1,1,0,2,0
494,4,4,9,4,12,1,1,1,0,2,0
495,6,4,15,2,3,4,1,1,2,2,0
496,8,4,11,2,4,1,1,1,0,2,0
497,3,4,9,2,12,5,1,1,0,2,0
498,8,4,9,2,12,1,1,1,2,2,0
499,8,4,15,0,12,1,1,0,0,2,0
500,5,4,8,2,12,4,1,1,1,2,0
501,8,4,8,4,12,1,1,1,2,2,0
502,8,4,15,2,3,2,1,1,2,2,0
503,6,4,15,2,12,1,1,1,1,2,0
504,9,4,11,2,14,2,1,1,2,2,0
505,8,4,9,2,12,5,1,1,0,2,0
506,8,4,9,2,7,5,1,1,2,2,0
507,6,4,8,4,12,1,1,0,0,2,0
508,3,4,11,4,12,1,1,0,1,2,0
509,4,4,11,2,4,1,1,1,0,2,0
510,3,4,8,2,3,2,1,1,0,2,0
511,8,4,9,2,5,2,1,1,2,2,0
512,3,4,11,2,14,1,1,1,0,2,0
513,8,4,11,2,12,5,1,1,2,2,0
514,6,4,15,2,3,1,1,1,2,2,0
515,8,4,8,2,1,0,1,1,0,2,0
516,4,4,9,2,3,5,1,1,2,2,0
517,8,4,9,6,5,1,1,1,2,2,0
518,4,4,8,2,7,1,1,1,0,2,0
519,8,4,9,2,5,1,1,1,2,2,0
520,6,4,15,2,14,0,1,1,2,2,0
521,3,4,15,2,12,2,1,1,2,2,0
522,8,4,9,2,12,5,1,1,2,2,0
523,8,4,15,2,4,5,1,1,2,2,0
524,3,4,8,2,12,1,1,1,2,2,0
525,8,4,8,2,12,1,1,1,2,2,0
526,8,4,8,2,14,1,1,1,2,2,0
527,8,4,9,2,3,5,1,1,2,2,0
528,3,4,8,2,13,1,1,1,2,2,0
529,8,4,15,2,7,2,1,1,2,2,0
530,8,4,11,2,5,1,1,1,0,2,0
531,8,4,11,2,12,1,1,1,2,2,0
532,6,4,11,4,7,1,1,0,0,2,0
533,8,4,15,4,7,1,1,1,1,2,0
534,8,4,9,2,4,5,1,1,0,2,0
535,8,4,8,2,7,1,1,1,0,2,0
536,8,4,9,2,5,5,1,1,2,2,0
537,3,4,8,2,12,1,1,1,0,2,0
538,8,6,15,2,12,5,1,1,0,2,0
539,6,4,8,0,12,1,1,1,0,2,0
540,4,4,9,4,3,5,1,1,2,2,0
541,8,4,11,2,14,5,1,1,2,2,0
542,6,4,9,2,7,1,1,1,2,2,0
543,4,4,8,0,12,1,1,0,1,2,0
544,3,4,9,4,4,1,1,1,0,2,0
545,8,4,9,2,14,1,1,1,2,2,0
546,3,4,11,0,12,1,1,0,2,2,0
547,8,4,9,2,3,1,1,1,2,2,0
548,6,4,11,0,5,1,1,0,0,2,0
549,6,4,9,2,4,5,1,1,2,2,0
550,4,4,9,2,12,1,1,1,2,2,0
551,8,4,15,0,4,1,1,1,0,2,0
552,8,4,9,2,14,5,1,1,2,2,0
553,3,4,9,2,12,1,1,1,0,2,0
554,5,4,8,4,7,1,1,0,1,2,0
555,8,4,15,2,12,1,1,1,2,2,0
556,3,4,11,2,5,1,0,1,0,2,0
557,8,4,15,2,14,5,1,1,2,2,0
558,8,4,15,2,12,2,1,1,0,2,0
559,4,4,8,2,12,1,1,1,2,2,0
560,6,4,15,0,12,1,1,1,0,2,0
561,6,4,15,2,4,5,1,1,2,2,0
562,3,4,9,2,12,1,1,1,0,2,0
563,4,4,11,0,12,1,1,1,1,2,0
564,6,4,15,2,8,1,1,1,0,2,0
565,4,4,9,4,13,1,1,1,0,2,0
566,10,4,9,2,1,1,1,0,0,2,0
567,3,4,8,4,12,1,1,0,0,2,0
568,3,4,9,2,7,1,1,1,0,2,0
569,4,4,9,2,14,1,1,1,0,2,0
570,4,4,9,2,7,2,1,1,2,2,0
571,6,4,11,2,12,1,1,1,0,2,0
572,6,4,9,2,3,1,1,1,0,2,0
573,8,4,8,2,12,1,1,0,0,2,0
574,8,4,9,2,14,0,1,1,2,2,0
575,3,4,9,2,12,5,1,1,2,2,0
576,8,4,11,2,5,2,1,1,0,2,0
577,8,4,15,6,5,5,1,1,0,2,0
578,6,4,9,2,12,1,1,1,0,2,0
579,8,4,9,2,12,1,1,1,2,2,0
