,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
152,11,4,5,2,14,0,1,1,3,2,1
153,7,4,11,0,0,2,1,0,3,2,0
154,4,4,11,2,6,5,1,1,3,2,0
155,11,4,11,2,14,0,1,1,2,2,1
156,4,4,5,0,8,1,1,0,3,2,0
157,11,4,11,2,14,0,1,1,2,2,1
158,11,4,12,2,14,0,1,1,3,2,1
159,11,4,11,2,8,0,1,1,3,2,0
160,4,4,11,2,14,0,1,1,3,2,0
161,14,4,11,2,8,0,1,1,2,2,0
162,4,4,5,0,8,1,1,0,3,2,0
163,11,4,5,2,4,2,1,1,3,2,0
164,4,4,11,4,8,1,1,0,3,2,0
165,4,4,5,3,14,0,1,1,3,2,0
166,11,4,11,2,10,0,1,1,3,2,1
167,14,4,11,0,8,1,1,0,3,2,0
168,11,4,11,2,14,0,1,0,3,2,0
169,11,4,14,2,8,1,1,0,2,2,0
170,4,4,5,0,8,1,1,0,3,2,0
171,11,4,11,2,14,0,1,1,3,2,1
172,11,4,5,2,14,0,1,1,3,2,1
173,11,4,5,2,8,0,1,1,3,2,0
174,11,7,11,0,6,5,1,1,3,2,0
175,4,4,5,0,8,1,1,0,3,2,0
176,11,4,11,2,14,0,1,1,3,2,1
177,11,4,5,0,8,1,1,0,3,2,0
178,11,4,11,0,8,1,1,0,3,2,0
179,11,4,11,2,6,0,1,1,3,2,1
180,14,4,5,2,8,0,1,1,2,2,0
181,14,4,5,2,8,0,1,1,2,2,1
182,4,4,11,0,8,1,1,1,3,2,0
183,14,4,5,4,8,1,1,0,3,2,0
184,11,4,5,2,14,0,1,1,2,2,1
185,11,4,11,0,14,0,1,1,2,2,1
186,11,4,11,2,14,0,1,1,2,2,1
187,4,4,5,0,8,1,1,0,3,2,0
188,11,4,11,2,14,0,1,1,3,2,0
189,4,4,5,0,8,1,1,1,3,2,0
190,4,4,5,0,8,1,1,0,3,2,0
191,11,4,11,2,14,0,1,1,3,2,1
192,11,4,11,2,14,0,1,1,3,2,0
193,4,4,5,0,8,1,1,1,1,2,0
194,11,4,9,2,3,0,1,1,2,2,1
195,11,4,11,2,14,0,1,1,3,2,1
196,6,4,5,2,8,0,1,1,3,2,0
197,11,4,11,2,14,0,1,1,2,2,1
198,14,4,5,2,14,0,1,1,2,2,1
199,11,4,11,2,4,0,1,1,3,2,1
200,11,4,11,2,14,0,1,1,2,2,1
201,11,4,11,2,14,0,1,1,3,2,1
202,11,4,5,2,8,1,1,1,3,2,0
203,14,4,11,0,8,1,1,0,3,2,0
204,11,4,11,0,8,1,1,1,3,2,0
205,11,0,9,3,8,1,1,1,3,2,0
206,11,4,9,2,14,0,1,1,2,2,1
207,11,4,11,2,14,0,1,1,3,2,1
208,11,4,15,0,8,0,1,1,3,2,0
209,11,4,12,2,14,0,1,1,2,2,0
210,11,4,11,2,14,0,1,1,3,2,0
211,13,4,5,0,8,1,1,0,3,2,0
212,11,4,5,0,8,1,1,0,3,2,0
213,4,4,5,0,8,1,1,0,3,2,0
214,14,4,11,2,8,0,1,1,3,2,1
215,14,4,11,0,8,1,1,0,3,2,0
216,14,4,5,2,8,2,1,0,3,2,0
217,14,4,5,0,4,2,1,0,3,2,0
218,6,4,5,0,8,1,1,0,3,2,0
219,11,4,11,2,14,0,1,1,2,2,1
220,13,4,11,4,8,1,1,0,3,2,0
221,11,4,15,0,8,1,1,0,3,2,0
222,4,4,5,0,8,1,1,0,3,2,0
223,4,4,5,0,8,1,1,0,3,2,0
224,11,4,11,2,14,0,1,1,2,2,1
225,11,4,11,4,8,1,1,0,3,2,0
226,11,4,11,2,14,0,1,1,3,2,1
227,4,4,5,0,8,1,1,0,3,2,0
228,14,4,5,2,10,0,1,1,3,2,0
229,4,4,5,0,8,1,1,0,3,2,0
230,11,7,5,2,10,0,1,1,3,2,1
231,14,4,11,4,14,1,1,0,3,2,0
232,6,4,5,4,8,2,1,0,1,2,0
233,4,4,11,0,8,1,1,0,3,2,0
234,11,4,5,0,8,5,1,0,3,2,0
235,6,4,5,2,8,0,1,1,3,2,0
236,11,4,11,2,14,0,1,1,3,2,1
237,11,4,11,2,14,0,1,1,3,2,1
238,4,4,5,0,8,1,1,0,3,2,0
239,11,4,5,2,6,2,1,1,3,2,0
240,11,4,5,2,8,0,1,1,3,2,1
241,11,4,11,2,14,0,1,1,2,2,1
242,4,4,11,0,8,2,1,0,3,2,0
243,6,4,11,2,14,0,1,1,2,2,1
244,11,4,11,2,14,0,1,1,2,2,1
245,11,4,11,2,14,0,1,1,3,2,1
246,3,4,15,2,14,0,1,1,3,2,0
247,11,4,11,2,7,0,1,1,3,2,0
248,11,4,5,2,4,0,1,1,2,2,1
249,4,4,5,0,8,1,1,0,3,2,0
250,4,4,5,4,8,1,1,0,3,2,0
251,4,4,11,2,8,1,1,1,2,2,0
252,14,4,11,2,14,0,1,1,2,2,1
253,11,4,11,2,4,0,1,1,3,2,0
254,11,4,5,2,8,0,1,1,3,2,0
255,4,4,5,0,8,1,1,0,3,2,0
256,4,4,5,4,8,1,1,0,3,2,0
257,11,4,11,2,14,0,1,1,3,2,1
258,4,4,15,0,8,1,1,0,1,2,0
259,14,4,5,4,8,1,1,0,3,2,0
260,11,4,11,2,14,0,1,1,2,2,1
261,9,4,5,2,14,0,1,1,2,2,1
262,11,4,11,2,14,0,1,1,3,2,1
263,11,4,11,2,8,5,1,1,3,2,0
264,11,4,1,2,14,0,1,1,3,2,1
265,4,4,11,2,14,0,0,1,3,2,1
266,14,4,5,4,8,1,1,0,2,2,0
267,4,4,5,4,8,1,1,0,3,2,0
268,4,4,5,0,8,1,1,0,2,2,0
269,11,4,5,2,14,0,1,1,2,2,1
270,11,4,11,2,8,0,1,1,3,2,1
271,14,4,5,2,8,1,1,1,2,2,0
272,11,7,11,2,14,0,1,1,2,2,1
273,4,4,11,2,8,0,1,1,2,2,0
274,11,4,5,2,14,0,1,1,3,2,1
275,11,4,11,2,14,0,1,1,3,2,1
276,11,4,5,0,8,3,1,0,3,2,0
277,14,4,5,2,8,5,1,0,3,2,0
278,11,4,5,2,14,0,1,1,3,2,0
279,11,4,12,2,8,0,1,1,3,2,0
280,11,4,12,2,14,0,1,1,3,2,1
281,11,4,11,0,8,1,1,0,3,2,0
282,14,4,1,2,14,0,1,1,3,2,0
283,14,4,11,2,14,0,1,1,3,2,0
284,4,4,5,0,8,5,1,0,2,2,0
285,11,4,11,2,14,0,1,1,3,2,1
286,4,4,5,0,8,2,1,0,0,2,0
287,11,4,11,2,14,0,1,1,2,2,1
288,11,4,11,2,14,0,1,1,2,2,1
289,11,4,12,2,6,0,1,1,2,2,0
290,11,4,11,2,14,0,1,1,3,2,1
291,11,4,12,2,14,0,1,1,3,2,1
292,4,4,5,2,8,1,1,1,2,2,0
293,6,4,5,0,8,1,1,0,3,2,0
294,11,4,11,2,14,0,1,1,2,2,1
295,11,4,11,2,14,0,1,1,2,2,1
296,11,4,11,2,14,0,1,1,2,2,1
297,11,4,11,2,14,0,1,1,3,2,1
298,11,4,11,0,14,0,1,0,2,2,0
299,11,4,11,0,8,1,1,0,3,2,0
300,11,7,11,2,14,0,1,1,3,2,1
301,11,4,5,2,8,2,1,1,3,2,0
302,4,4,5,0,8,1,1,0,2,2,0
303,11,4,11,2,14,0,1,1,3,2,1
304,13,4,5,2,14,0,1,1,3,2,0
305,11,4,5,2,14,0,1,1,2,2,1
306,11,4,5,2,14,0,1,1,2,2,1
307,11,4,5,2,4,0,1,1,3,2,1
308,4,4,5,4,8,1,1,0,3,2,0
309,4,4,11,2,8,0,1,0,3,2,0
310,4,4,5,2,14,0,1,1,3,2,0
311,11,4,11,2,14,0,1,1,3,2,1
312,11,4,11,2,14,0,1,1,2,2,1
313,11,4,11,0,8,1,1,0,3,2,0
314,11,4,11,2,14,0,1,1,3,2,1
315,4,4,5,0,8,1,1,0,3,2,0
316,14,4,11,0,8,1,1,0,3,2,0
317,11,4,11,2,14,0,1,1,3,2,1
318,11,4,11,2,14,0,1,1,2,2,1
319,11,4,11,2,8,2,1,1,3,2,0
320,4,4,5,0,8,1,1,0,3,2,0
321,11,4,11,2,14,0,1,1,3,2,1
322,11,4,11,0,8,1,1,0,2,2,0
323,11,4,11,2,14,0,1,1,2,2,1
324,4,4,5,4,8,1,1,0,3,2,0
325,4,4,5,4,8,1,1,0,3,2,0
326,11,4,11,0,8,2,1,0,3,2,0
327,4,4,15,0,8,1,1,0,3,2,0
328,11,4,12,2,14,0,1,1,3,2,1
329,4,4,5,0,8,1,1,0,3,2,0
330,14,4,5,0,8,1,1,1,3,2,0
331,4,4,5,0,8,1,1,0,3,2,0
332,11,4,11,2,8,0,1,1,0,2,1
333,14,4,11,0,8,1,1,1,3,2,0
334,11,4,5,2,14,0,1,1,3,2,1
335,11,4,12,2,14,0,1,1,2,2,1
336,4,4,5,0,8,1,1,0,3,2,0
337,11,4,11,2,14,0,1,1,3,2,1
338,4,4,5,4,8,1,1,0,3,2,0
339,9,4,11,2,4,0,1,1,2,2,1
340,11,4,11,2,8,1,1,1,3,2,0
341,11,4,9,2,14,0,1,1,2,2,1
342,4,4,5,0,8,1,1,0,3,2,0
343,4,4,5,0,8,1,1,0,3,2,0
344,11,4,11,2,14,0,1,1,2,2,1
345,11,4,5,0,8,5,1,0,3,2,0
346,11,4,15,4,8,2,1,0,2,2,0
347,4,4,5,0,8,1,1,0,3,2,0
348,14,4,11,2,8,0,1,1,3,2,0
349,11,4,11,2,8,0,1,1,3,2,1
350,11,4,11,2,14,0,1,1,3,2,0
351,4,4,5,0,4,1,1,0,3,2,0
352,11,4,11,2,14,0,1,1,2,2,1
353,11,4,11,2,14,0,1,1,3,2,1
354,11,4,11,2,14,0,1,1,2,2,1
355,11,4,11,2,8,0,1,1,3,2,1
356,11,4,11,0,8,1,1,0,3,2,0
357,11,4,11,2,14,0,1,1,2,2,1
358,11,4,5,0,8,1,1,1,3,2,0
359,11,4,5,0,8,1,1,1,3,2,0
360,11,4,11,2,14,0,1,1,2,2,1
361,11,4,11,2,14,0,1,1,3,2,1
362,14,4,5,0,8,1,0,0,3,2,0
363,11,4,9,2,14,1,1,1,2,2,0
364,4,4,5,0,8,1,1,0,3,2,0
365,11,4,11,2,14,0,1,1,2,2,1
366,11,4,5,0,8,1,1,1,3,2,0
367,11,4,11,2,14,0,1,1,3,2,1
368,11,4,5,0,8,1,1,1,3,2,0
369,4,4,5,0,8,1,1,0,3,2,0
370,11,4,11,2,8,0,1,1,3,2,1
371,11,4,5,2,4,0,1,1,2,2,0
372,11,4,11,2,14,0,1,1,2,2,1
373,11,4,11,2,8,1,1,0,3,2,0
374,13,4,11,2,8,0,0,1,2,2,0
375,4,4,5,0,8,1,1,0,3,2,0
376,8,4,5,2,8,2,1,1,3,2,0
377,11,4,11,2,14,0,1,1,2,2,1
378,11,4,11,2,14,0,1,1,2,2,1
379,11,4,5,2,8,0,1,1,3,2,0
380,14,4,11,4,8,1,1,1,3,2,0
381,11,4,5,2,14,0,1,1,3,2,0
382,11,4,11,2,14,0,1,1,3,2,1
383,11,4,5,2,14,0,1,1,3,2,0
384,11,4,11,2,14,0,1,1,3,2,1
385,4,4,5,0,8,1,1,0,3,2,0
386,14,7,5,0,8,2,1,0,3,2,0
387,11,4,5,2,14,0,1,1,3,2,1
388,11,4,5,0,8,2,1,0,3,2,0
389,4,4,5,4,8,1,1,0,3,2,0
390,11,4,11,2,14,0,1,1,3,2,0
391,4,4,11,0,8,1,1,0,3,2,0
392,4,7,5,4,8,1,1,0,3,2,0
393,14,4,11,0,8,0,1,1,3,2,0
394,4,4,11,4,8,1,1,0,3,2,0
395,11,4,11,0,8,1,1,0,3,2,0
396,4,4,5,0,8,1,1,0,3,2,0
397,11,4,11,0,8,1,1,0,3,2,0
398,4,4,5,0,8,1,1,0,3,2,0
399,6,4,5,4,8,1,1,0,3,2,0
400,4,4,11,0,8,5,1,0,3,2,0
401,11,4,11,2,14,0,1,1,2,2,1
402,14,4,11,2,14,5,1,1,2,2,0
403,11,4,3,0,8,5,1,0,3,2,0
404,11,4,11,2,8,0,1,1,3,2,0
405,11,4,11,2,14,0,1,1,2,2,1
406,4,4,5,0,8,1,1,0,3,2,0
407,14,4,5,2,8,1,1,1,3,2,0
408,4,4,5,0,8,1,1,0,3,2,0
409,11,4,11,2,14,0,1,1,2,2,1
410,11,4,11,0,14,2,1,0,3,2,0
411,11,4,11,2,14,0,1,1,2,2,1
412,4,4,11,0,8,1,1,0,2,2,0
413,11,4,11,2,14,0,1,1,3,2,1
414,11,4,11,2,14,0,1,1,3,2,1
415,11,4,11,2,14,0,1,1,3,2,0
416,11,4,11,2,14,0,1,1,2,2,1
417,14,4,5,2,8,0,0,1,2,2,0
418,4,4,5,0,8,1,1,0,1,2,0
419,11,4,5,0,8,1,1,1,3,2,0
420,11,4,5,0,8,1,1,0,2,2,0
421,14,4,5,0,4,1,1,1,2,2,0
422,11,4,12,2,14,0,1,1,2,2,1
423,7,4,11,2,8,0,1,1,2,2,0
424,11,4,11,2,14,0,1,1,3,2,1
425,4,4,5,4,8,1,1,0,3,2,0
426,11,4,11,2,14,0,1,1,3,2,0
427,11,4,11,2,14,0,1,1,2,2,0
428,11,4,5,0,8,1,1,1,3,2,0
429,11,4,11,2,10,0,1,1,2,2,1
430,14,4,5,0,8,1,1,0,3,2,0
431,4,4,5,0,8,1,1,0,3,2,0
432,11,4,11,2,14,0,1,1,2,2,1
433,11,4,5,0,8,2,1,0,3,2,0
434,14,4,5,2,8,0,1,1,3,2,0
435,11,4,11,2,14,0,1,1,2,2,1
436,11,4,5,2,8,1,1,1,3,2,0
437,11,4,11,2,14,0,1,1,2,2,1
438,11,4,5,2,14,0,1,1,3,2,1
439,4,4,5,0,8,1,1,0,3,2,0
440,11,4,11,2,14,0,1,1,2,2,1
441,11,4,11,2,4,0,1,1,3,2,1
442,14,4,5,4,8,1,1,0,3,2,0
443,11,4,5,2,14,0,1,1,2,2,1
444,14,4,12,2,6,0,1,1,2,2,1
445,11,4,5,2,14,0,1,1,3,2,1
446,14,4,11,4,8,0,1,1,3,2,0
447,11,4,5,2,8,0,1,1,3,2,0
448,14,4,5,0,10,1,1,0,3,2,0
449,7,4,11,2,14,0,1,1,2,2,1
450,4,4,5,0,8,1,1,0,3,2,0
451,11,4,12,2,14,0,1,1,3,2,1
452,14,4,5,0,8,1,0,0,3,2,0
453,11,4,11,2,8,2,1,1,3,2,1
454,11,4,11,2,14,0,1,1,3,2,0
455,11,4,11,2,14,0,1,0,3,2,1
456,6,4,5,0,8,5,1,1,3,2,0
457,11,4,5,0,4,1,0,0,3,2,0
458,11,4,11,0,8,0,1,1,3,2,1
459,11,4,11,2,14,0,1,1,3,2,1
460,11,4,11,2,14,0,1,1,2,2,1
461,11,4,11,0,8,1,1,0,3,2,0
462,11,4,5,4,8,1,1,0,0,2,0
463,14,4,11,2,8,0,1,1,3,2,0
464,11,4,11,2,14,0,1,1,3,2,1
465,11,4,11,2,14,0,1,1,2,2,1
466,11,4,12,2,14,0,1,1,2,2,1
467,11,4,5,2,14,0,1,1,3,2,1
468,11,4,11,2,14,0,1,1,3,2,1
469,14,4,11,2,14,0,1,1,2,2,1
470,11,4,11,2,8,0,1,1,3,2,0
471,9,4,3,0,10,1,1,1,3,2,0
472,4,4,15,0,8,1,1,0,3,2,0
473,11,4,11,2,8,3,1,1,3,2,0
474,4,4,11,4,8,1,1,0,3,2,0
475,11,4,11,2,14,0,1,1,3,2,1
476,11,4,11,0,14,1,1,0,3,2,0
477,4,4,5,0,8,1,1,0,3,2,0
478,11,4,5,2,4,5,1,1,3,2,1
479,4,4,5,0,8,1,1,0,3,2,0
480,6,4,11,0,6,1,1,1,3,2,0
481,11,4,11,2,14,0,1,1,3,2,0
482,6,4,5,2,8,1,1,1,3,2,0
483,4,4,5,2,12,1,1,0,3,2,0
484,14,4,11,2,14,0,1,1,2,2,1
485,14,4,5,4,8,1,1,0,0,2,0
486,11,4,11,2,8,0,1,1,3,2,0
487,11,4,5,2,14,0,1,1,3,2,1
488,11,4,12,2,14,0,1,1,3,2,1
489,11,4,11,2,14,0,1,1,2,2,1
490,11,4,5,0,8,1,1,0,3,2,0
491,11,4,5,2,8,5,1,1,3,2,0
492,11,4,11,2,14,0,1,1,2,2,1
493,14,4,9,2,8,0,1,1,3,2,0
494,14,4,5,2,4,0,1,1,3,2,1
495,11,4,11,2,14,0,1,1,2,2,1
496,11,4,11,2,14,0,1,1,3,2,1
497,4,4,3,4,8,1,1,0,3,2,0
498,14,4,11,2,4,0,1,1,3,2,1
499,11,4,11,2,14,0,1,1,3,2,0
500,4,4,5,4,8,1,1,0,3,2,0
501,11,4,5,0,8,1,1,0,3,2,0
502,11,4,5,2,14,0,1,1,2,2,0
503,6,4,5,2,14,0,1,1,3,2,0
504,11,4,11,2,14,0,1,1,3,2,1
505,11,4,5,0,8,1,1,0,3,2,0
506,11,4,11,2,14,0,1,1,3,2,1
507,14,4,11,2,4,0,1,1,3,2,1
508,6,4,5,2,4,0,1,1,3,2,0
509,6,4,11,2,8,0,1,1,2,2,0
510,11,4,5,0,8,5,1,0,3,2,0
511,11,4,11,2,14,0,1,1,2,2,1
512,11,4,5,0,14,0,1,1,3,2,0
513,11,4,11,0,8,5,0,0,3,2,0
514,11,4,11,2,8,0,1,1,3,2,1
515,14,4,11,2,14,0,1,1,3,2,0
516,11,4,11,2,8,0,1,1,3,2,1
517,11,4,5,2,14,0,1,1,3,2,0
518,14,0,11,0,8,1,1,1,3,2,0
519,14,4,5,0,8,1,1,1,3,2,0
520,11,4,11,2,14,0,1,1,3,2,1
521,4,4,11,0,8,1,1,0,3,2,0
522,11,4,12,2,14,0,1,1,2,2,1
523,11,4,5,2,8,0,1,1,3,2,0
524,14,4,11,2,14,0,1,1,3,2,1
525,11,4,11,2,14,0,1,1,3,2,1
526,8,7,5,0,3,1,1,1,3,2,1
527,11,4,5,2,4,0,1,1,3,2,0
528,4,4,5,0,8,1,1,0,1,2,0
529,9,4,11,0,10,0,1,0,2,2,0
530,11,4,11,2,14,0,1,1,2,2,1
531,11,4,5,0,8,1,1,0,3,2,0
532,14,4,5,2,0,0,1,1,2,2,0
533,9,4,5,0,8,5,1,1,3,2,0
534,4,4,5,0,8,1,1,0,3,2,0
535,4,4,5,0,8,1,1,0,3,2,0
536,11,4,11,2,1,0,1,1,3,2,0
537,11,0,11,2,14,0,1,1,3,2,0
538,4,4,5,0,8,2,1,0,3,2,0
539,14,4,5,0,8,1,1,0,3,2,0
540,11,4,5,0,8,1,1,0,3,2,0
541,14,4,5,4,8,1,1,0,3,2,0
542,11,4,11,2,8,0,1,1,3,2,0
543,4,4,5,4,8,1,1,0,3,2,0
544,6,4,11,2,14,0,1,1,2,2,1
545,11,4,5,2,14,0,1,1,2,2,1
546,4,4,5,4,8,1,1,0,3,2,0
547,13,4,5,0,8,0,1,0,3,2,0
548,11,4,5,2,14,0,1,1,2,2,1
549,11,4,5,2,8,0,1,1,3,2,0
550,11,4,11,2,14,0,1,1,2,2,1
551,11,4,5,0,8,1,1,1,3,2,0
552,14,0,11,2,14,0,1,1,3,2,1
553,6,4,5,2,1,0,1,1,3,2,0
554,11,4,5,2,14,0,1,1,3,2,1
555,4,4,5,0,8,1,1,0,3,2,0
556,11,4,11,2,14,0,1,1,2,2,1
557,11,4,11,2,14,0,1,1,3,2,1
558,11,4,11,2,14,0,1,1,2,2,1
559,11,4,11,2,14,0,1,1,3,2,1
560,11,0,11,2,14,0,1,1,2,2,1
561,11,4,11,2,4,2,1,1,3,3,0
562,11,4,3,0,8,2,1,0,3,2,0
563,11,4,5,2,14,0,1,1,3,2,0
564,14,4,5,0,14,0,1,1,3,2,1
565,4,4,5,0,8,1,1,0,3,2,0
566,11,4,11,2,14,0,1,1,3,2,0
567,9,4,5,2,14,0,1,1,2,2,1
568,14,4,11,0,8,0,1,0,3,2,0
569,11,4,5,0,8,1,1,0,3,2,0
570,11,4,5,2,14,0,1,1,3,2,0
571,4,4,5,0,8,1,1,0,3,2,0
572,11,4,5,2,14,0,1,1,2,2,0
573,11,4,11,2,8,0,1,1,2,2,0
574,11,4,11,2,14,0,1,1,3,2,1
575,4,4,11,2,8,1,1,1,3,2,0
576,9,4,11,2,8,5,1,1,3,2,0
577,11,4,9,2,14,0,1,1,3,2,1
578,4,4,5,0,8,1,1,0,3,2,0
579,4,4,5,0,8,1,1,0,3,2,0
