,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
111,12,4,8,2,10,0,1,1,2,2,0
112,8,4,8,0,10,3,1,0,2,2,0
113,5,4,8,4,10,3,1,0,2,2,0
114,8,6,7,2,8,0,1,1,2,2,1
115,8,6,8,2,10,0,1,1,2,1,1
116,8,6,8,2,10,0,1,1,2,1,1
117,8,4,8,2,10,3,1,1,2,1,0
118,6,4,8,0,10,1,1,0,2,2,0
119,8,4,8,2,10,0,1,1,2,2,1
120,6,4,8,0,8,1,1,0,2,2,0
121,8,6,8,2,10,0,1,1,2,2,1
122,8,6,9,2,10,0,1,1,2,2,1
123,6,4,8,0,1,1,0,0,2,2,0
124,8,4,8,4,10,3,1,0,2,2,0
125,8,6,8,2,10,0,1,1,2,1,1
126,8,6,9,2,10,0,1,1,2,2,1
127,8,4,8,4,13,1,1,0,2,2,0
128,8,4,8,4,10,0,1,1,2,2,0
129,8,6,9,2,10,0,1,1,2,2,1
130,6,4,8,4,8,1,1,0,2,2,0
131,8,4,8,4,3,3,1,0,2,2,0
132,8,6,9,2,10,0,1,1,2,2,1
133,8,4,12,5,10,3,1,1,2,2,0
134,8,6,8,2,10,0,1,1,2,2,1
135,6,4,8,0,1,1,1,0,2,2,0
136,6,4,8,2,10,3,1,1,2,2,0
137,6,4,8,0,10,1,0,0,2,1,0
138,6,4,8,0,1,3,0,0,2,2,0
139,8,4,8,2,10,3,1,1,2,2,0
140,8,6,9,2,10,0,1,1,2,2,1
141,8,4,8,4,10,1,1,1,2,0,0
142,8,6,9,2,10,0,1,1,2,2,1
143,8,4,8,0,10,3,0,0,2,2,0
144,8,4,8,0,10,1,1,0,2,2,0
145,8,4,7,2,10,0,1,1,2,2,0
146,8,4,8,2,10,0,1,1,2,2,1
147,8,4,8,0,8,3,0,0,2,1,0
148,8,4,8,4,10,1,1,0,2,2,0
149,6,4,8,0,10,3,0,0,2,2,0
150,8,6,8,2,10,0,1,1,2,2,1
151,8,6,8,2,10,3,1,0,2,1,0
152,8,4,8,2,10,0,1,1,2,2,0
153,6,4,8,0,3,1,0,0,2,2,0
154,8,4,8,2,10,0,1,1,2,2,0
155,8,6,12,2,10,1,1,1,2,2,1
156,6,4,8,0,8,1,1,0,2,2,0
157,8,4,9,2,10,0,1,1,2,2,1
158,8,6,8,2,10,0,1,1,2,2,1
159,8,6,9,2,10,3,1,1,2,2,1
160,8,6,9,2,10,0,1,1,2,2,1
161,8,6,9,2,10,0,1,1,2,2,1
162,8,4,8,0,10,1,1,0,2,2,0
163,6,4,8,0,10,3,1,0,2,1,0
164,6,4,8,0,10,3,0,0,2,2,0
165,8,4,8,2,10,0,1,1,2,2,1
166,8,6,9,2,10,0,1,1,2,2,1
167,8,4,8,4,10,1,1,0,2,2,0
168,8,6,8,2,10,3,1,1,2,2,0
169,6,4,8,0,3,3,0,0,2,2,0
170,8,4,8,4,10,1,1,0,2,2,0
171,8,6,8,2,10,0,1,1,2,1,0
172,8,4,8,4,10,3,1,0,2,1,0
173,8,4,7,2,10,1,1,0,2,1,0
174,8,4,7,5,10,3,1,1,2,2,0
175,9,4,12,2,10,3,1,1,2,2,0
176,9,4,8,5,3,3,0,0,2,1,0
177,8,4,8,2,10,0,1,0,2,2,0
178,6,4,8,0,10,1,0,0,2,2,0
179,8,6,8,2,10,0,1,1,2,2,1
180,8,4,9,2,10,3,1,1,2,1,1
181,8,6,8,2,10,0,1,1,2,1,0
182,8,6,8,2,10,0,1,1,2,2,1
183,8,6,8,2,10,0,1,1,2,2,0
184,8,6,8,2,10,3,1,1,2,2,0
185,8,6,9,2,10,0,1,1,2,2,1
186,8,4,8,0,10,3,1,0,2,2,0
187,6,4,8,0,8,1,0,0,2,2,0
188,8,6,9,2,10,0,1,1,2,2,1
189,8,4,8,0,11,3,1,0,2,2,0
190,8,4,8,2,10,3,1,1,2,2,0
191,6,4,8,0,10,3,0,0,2,2,0
192,9,4,8,0,11,3,1,0,2,2,0
193,8,4,8,2,10,3,1,1,2,1,0
194,9,6,8,2,10,0,1,1,2,2,0
195,6,4,8,4,10,3,1,0,2,2,0
196,8,4,8,0,11,3,1,0,2,2,0
197,8,4,8,2,3,3,1,1,2,2,0
198,6,4,8,0,8,1,1,0,2,2,0
199,8,4,12,2,10,0,1,1,2,1,1
200,8,4,8,4,10,1,1,0,2,2,0
201,6,4,8,0,10,3,1,0,2,2,0
202,8,6,8,2,10,0,1,1,2,2,0
203,13,6,8,2,10,3,1,1,2,2,1
204,8,4,8,4,10,3,1,0,2,1,0
205,6,4,8,4,10,1,1,0,2,2,0
206,8,4,8,2,10,3,1,1,2,2,0
207,8,4,8,2,10,0,1,1,2,1,0
208,8,4,8,2,10,3,1,0,2,1,0
209,6,4,9,2,10,1,1,1,2,1,0
210,8,6,9,2,10,0,1,1,2,2,1
211,8,4,8,2,10,3,1,0,2,2,0
212,8,6,9,2,10,0,1,1,2,2,0
213,8,4,8,2,12,1,1,1,2,1,0
214,8,4,9,2,10,0,1,1,2,2,1
215,12,6,9,2,10,0,1,1,2,2,1
216,8,6,8,2,10,3,1,1,2,2,0
217,8,4,8,0,10,3,1,1,2,2,0
218,6,4,8,0,3,3,1,0,2,2,0
219,8,6,9,2,10,0,1,1,2,2,1
220,8,4,8,2,10,0,1,1,2,1,0
221,8,4,8,0,10,3,0,0,2,2,0
222,8,6,9,2,10,0,1,1,2,2,1
223,8,4,12,2,10,3,1,1,2,1,0
224,6,4,8,4,10,1,0,0,2,2,0
225,8,6,8,2,10,3,1,1,2,2,1
226,8,6,8,2,10,5,1,1,2,2,1
227,8,4,8,0,10,3,1,0,2,2,0
228,8,6,8,2,10,0,1,1,2,2,1
229,6,4,8,4,3,1,1,0,2,1,0
230,8,4,9,2,10,0,1,1,2,1,1
231,6,4,8,0,10,1,1,0,2,2,0
232,8,6,8,2,10,0,1,1,2,1,1
233,6,4,8,0,1,3,1,0,2,1,0
234,8,6,8,2,10,0,1,1,2,2,1
235,8,6,8,2,10,0,1,1,2,2,1
236,8,4,8,0,10,1,1,0,2,2,0
237,6,4,8,2,10,3,1,1,2,1,0
238,6,4,9,2,10,3,1,1,2,1,0
239,8,6,8,2,10,0,1,1,2,2,1
240,8,6,9,2,10,0,1,1,2,1,1
241,8,4,8,5,10,3,1,1,2,2,0
242,8,4,8,4,10,3,0,0,2,2,0
243,8,6,8,2,10,0,1,1,2,1,1
244,8,4,8,0,1,1,1,0,2,1,0
245,8,6,9,2,10,0,1,1,2,2,1
246,6,4,8,0,3,1,1,0,2,1,0
247,6,4,8,0,10,3,1,0,2,1,0
248,6,4,8,0,10,1,0,0,2,2,0
249,8,4,8,0,3,1,0,0,2,1,0
250,6,4,8,2,11,3,1,1,2,1,0
251,8,4,8,0,10,3,1,0,2,2,0
252,8,4,8,0,11,5,1,0,2,2,0
253,8,4,8,2,10,0,1,1,2,2,0
254,6,4,8,0,13,3,1,0,2,2,0
255,8,4,8,0,10,3,1,1,2,2,0
256,8,6,9,2,10,0,1,1,3,1,1
257,8,4,8,4,10,3,1,1,2,1,0
258,8,4,8,0,10,3,1,0,2,2,0
259,8,6,7,2,10,0,1,1,2,1,0
260,8,4,8,2,10,0,1,1,2,2,1
261,8,6,8,2,10,0,1,1,2,2,1
262,8,4,8,2,10,0,1,1,2,2,1
263,8,6,8,2,10,0,1,1,2,2,1
264,8,4,8,2,10,3,1,1,2,1,1
265,8,6,8,2,10,0,1,1,2,2,0
266,8,6,8,2,10,0,1,1,2,1,1
267,6,4,8,0,10,1,1,0,2,2,0
268,8,6,9,2,10,0,1,1,2,2,1
269,8,4,12,2,10,1,1,1,2,2,0
270,8,4,8,2,10,3,1,1,1,1,0
271,6,4,8,0,10,1,1,0,2,1,0
272,8,4,9,2,10,3,1,1,2,1,0
273,6,4,8,4,8,1,0,0,2,2,0
274,8,4,8,2,1,3,1,1,2,1,0
275,8,6,8,2,10,0,1,1,2,2,1
276,6,4,8,0,10,3,0,0,2,2,0
277,8,6,9,2,10,0,1,1,2,2,1
278,6,4,8,4,10,1,0,0,2,2,0
279,8,6,9,2,10,0,1,1,2,1,1
280,8,4,8,2,10,0,1,1,2,1,0
281,6,4,8,2,11,3,1,1,2,1,0
282,8,4,8,4,10,0,1,1,2,2,0
283,8,6,9,2,10,0,1,1,2,2,1
284,6,4,8,2,10,3,1,0,2,2,0
285,8,6,8,5,10,3,1,1,2,1,0
286,8,4,8,2,10,0,1,1,2,1,0
287,8,4,12,0,8,3,1,0,2,2,0
288,8,6,9,2,10,0,1,1,2,2,1
289,5,4,8,5,10,3,1,0,2,2,0
290,8,4,8,0,10,3,1,0,2,1,0
291,8,6,9,2,10,0,1,1,2,2,1
292,8,6,9,2,10,0,1,1,2,2,1
293,8,4,8,0,10,3,1,1,2,1,0
294,8,0,8,2,10,3,0,1,2,1,0
295,8,4,8,2,10,2,1,1,2,2,0
296,8,4,8,0,11,3,1,0,2,1,0
297,8,4,15,0,10,3,1,0,2,2,0
298,8,6,9,2,10,0,1,1,2,2,1
299,8,4,8,0,10,3,1,1,2,1,0
300,8,4,8,2,3,3,1,1,2,2,0
301,6,4,8,4,1,3,1,0,2,2,0
302,8,4,8,2,10,3,1,1,2,2,0
303,8,6,8,2,10,0,1,1,2,2,1
304,8,6,8,2,10,0,1,1,2,2,1
305,8,4,8,0,1,3,1,0,2,2,0
306,6,4,8,0,10,1,1,0,2,2,0
307,8,4,8,0,11,3,1,1,2,2,0
308,8,6,9,2,10,0,1,1,2,2,1
309,8,6,8,2,10,0,1,1,2,2,1
310,8,4,8,2,10,3,1,1,2,2,0
311,6,4,8,0,10,1,0,0,2,2,0
312,6,4,8,4,3,3,1,0,2,2,0
313,8,4,8,0,1,3,1,0,2,1,0
314,6,4,8,0,10,3,1,0,2,1,0
315,8,6,9,2,10,0,1,1,2,2,1
316,6,4,8,0,11,3,1,0,2,2,0
317,8,6,8,2,10,3,1,1,2,2,0
318,8,4,8,4,8,3,1,0,2,2,0
319,6,4,8,0,1,1,0,0,2,2,0
320,8,4,9,5,10,3,1,1,2,2,0
321,8,4,9,2,10,0,1,1,2,2,1
322,8,6,9,2,10,0,1,1,2,2,1
323,8,6,8,2,10,0,1,1,2,2,1
324,6,4,8,4,13,1,0,0,2,1,0
325,8,4,8,2,10,3,1,1,2,2,0
326,8,4,8,0,3,1,0,0,2,1,0
327,6,4,8,0,13,1,1,0,2,2,0
328,6,4,8,0,8,1,0,0,2,2,0
329,6,4,8,0,8,1,0,0,2,2,0
330,8,6,9,2,10,0,1,1,2,2,1
331,8,4,8,4,10,3,1,1,3,2,0
332,6,4,8,4,10,3,1,1,2,2,0
333,8,4,9,2,10,0,1,1,2,2,1
334,8,6,8,2,10,0,1,1,2,2,0
335,8,4,9,2,10,1,1,0,2,1,0
336,8,4,8,0,10,1,1,0,2,2,0
337,6,4,8,4,10,3,1,0,2,2,0
338,6,4,8,0,10,3,1,0,2,2,0
339,6,4,8,5,10,3,1,0,2,2,0
340,8,4,8,2,3,0,1,1,2,2,0
341,6,4,8,2,10,3,1,0,2,1,0
342,8,6,9,2,10,0,1,1,2,1,0
343,8,4,8,2,10,0,1,1,2,2,0
344,8,6,9,2,10,0,1,1,2,1,1
345,8,4,8,2,8,3,1,1,2,2,0
346,13,4,8,0,10,1,1,0,2,2,0
347,8,4,8,0,1,3,1,0,1,2,0
348,8,6,8,2,10,0,1,1,2,2,1
349,8,6,9,2,10,0,1,1,2,2,1
350,8,4,8,0,8,3,1,1,2,1,0
351,6,4,8,0,10,1,1,0,2,2,0
352,8,4,8,2,10,3,1,1,2,1,0
353,8,4,8,2,10,0,1,1,2,2,1
354,8,6,8,2,10,0,1,1,2,2,1
355,8,4,8,0,10,3,1,1,2,2,0
356,8,4,9,2,3,1,1,1,2,2,0
357,5,4,8,2,10,3,1,1,2,2,1
358,8,4,8,2,10,3,1,1,2,2,0
359,13,6,9,2,10,0,1,1,2,1,1
360,8,6,8,2,10,0,1,1,2,1,1
361,8,6,8,2,10,0,1,1,2,1,1
362,8,6,9,2,10,0,1,1,2,2,1
363,8,4,8,0,10,1,0,0,2,1,0
364,9,4,8,2,10,0,1,1,2,2,1
365,8,4,8,0,11,3,0,0,2,1,0
366,6,4,8,2,10,3,1,0,2,1,0
367,8,6,9,2,10,0,1,1,2,1,1
368,6,4,12,0,11,3,1,0,2,2,0
369,6,4,9,2,10,1,1,1,2,2,0
370,8,6,8,2,10,0,1,1,2,1,1
371,8,6,12,2,10,3,1,1,2,2,1
372,6,4,8,0,1,1,1,0,2,2,0
373,8,4,8,2,10,0,1,1,2,2,1
374,8,4,8,0,10,3,1,0,2,2,0
375,8,4,8,2,10,3,1,1,2,1,0
376,8,4,9,0,1,3,0,0,2,2,0
377,8,4,8,2,10,3,1,1,2,1,0
378,8,4,8,5,10,1,1,0,2,2,0
379,8,4,8,0,10,3,0,0,2,2,0
380,6,4,8,0,3,3,1,0,2,1,0
381,8,4,8,2,10,3,1,1,2,2,0
382,8,4,8,0,10,3,1,0,2,2,0
383,8,4,8,2,10,0,1,1,3,2,0
384,8,6,8,2,11,1,1,1,2,2,0
385,12,6,9,2,10,0,1,1,2,2,1
386,6,4,8,0,10,1,0,0,2,1,0
387,8,4,8,2,10,3,1,1,1,2,0
388,8,6,9,2,13,0,1,1,2,2,1
389,4,4,8,2,10,3,1,1,2,1,0
390,8,4,15,0,10,1,1,0,2,1,0
391,8,4,8,0,8,1,0,0,2,2,0
392,8,6,8,2,10,0,1,1,2,2,0
393,8,4,8,2,10,0,1,1,2,2,0
394,6,4,8,0,3,3,1,0,2,2,0
395,8,4,9,2,3,3,1,1,2,1,0
396,8,4,8,0,10,1,1,0,2,2,0
397,8,4,8,2,13,1,1,0,2,2,0
398,6,4,8,0,1,1,1,0,2,2,0
399,8,6,9,2,10,0,1,1,2,1,1
400,8,6,8,2,10,0,1,1,2,2,1
401,8,4,8,0,10,1,1,0,2,2,0
402,8,4,8,3,10,3,1,1,2,2,0
403,8,4,8,2,10,3,1,1,2,2,0
404,8,4,7,2,11,0,1,1,2,2,1
405,8,4,8,4,1,3,1,0,2,1,0
406,8,4,8,2,6,0,1,1,2,2,0
407,6,4,8,0,3,0,1,0,2,2,0
408,8,4,9,2,3,0,1,1,2,2,0
409,8,4,8,0,10,1,1,0,2,1,0
410,8,4,9,2,10,0,1,1,2,2,0
411,6,4,8,0,1,1,0,0,2,1,0
412,8,4,8,4,13,3,0,0,2,2,0
413,8,4,8,2,3,3,1,1,2,2,0
414,6,4,8,0,8,1,1,0,2,1,0
415,8,6,8,2,10,0,1,1,2,2,1
416,8,6,8,2,10,3,1,1,2,2,1
417,8,6,8,4,10,1,1,1,2,2,0
418,8,6,9,2,10,0,1,1,2,2,1
419,6,4,12,4,10,3,1,0,2,2,0
420,6,4,8,0,3,1,0,0,2,2,0
421,8,4,9,2,10,1,1,1,2,1,0
422,6,4,8,0,10,3,0,0,2,2,0
423,8,6,8,2,10,0,1,1,2,2,1
424,8,4,8,2,11,2,1,1,2,2,0
425,8,4,8,5,10,3,1,0,2,2,0
426,9,6,8,2,10,0,1,1,2,1,1
427,6,4,8,0,3,3,0,0,2,2,0
428,6,4,8,2,10,0,1,1,2,2,0
429,8,4,8,4,10,3,1,0,2,1,0
430,8,6,8,2,10,0,1,1,2,1,1
431,6,4,8,0,11,3,1,0,2,2,0
432,6,4,8,0,8,1,0,0,2,2,0
433,8,4,8,2,10,3,1,1,2,2,0
434,6,6,8,2,1,3,1,1,1,2,0
435,8,4,8,0,10,3,1,0,2,2,0
436,8,6,8,2,10,3,1,1,2,2,0
437,8,6,8,2,10,0,1,1,2,2,1
438,8,6,9,2,10,0,1,1,2,1,1
439,8,6,9,2,10,0,1,1,2,2,1
440,8,6,8,2,10,0,1,1,2,2,1
441,6,4,8,0,1,1,0,0,2,1,0
442,8,4,8,2,10,0,1,1,2,1,0
443,8,4,8,2,10,3,1,1,2,2,0
444,4,4,8,0,10,1,1,1,2,2,0
445,8,4,8,0,10,3,1,1,2,1,0
446,8,4,8,2,10,3,1,1,2,2,0
447,8,4,8,2,3,0,1,1,2,2,0
448,6,4,8,0,10,2,1,0,2,2,0
449,8,4,8,4,13,3,1,0,2,2,0
450,6,4,8,0,10,1,0,0,2,2,0
451,8,4,8,2,10,0,1,1,2,2,0
452,6,4,8,4,10,1,1,0,2,2,0
453,8,6,9,2,10,0,1,1,2,2,1
454,8,4,8,2,10,3,1,1,2,2,0
455,8,4,8,2,10,3,1,1,2,2,0
456,8,6,7,2,10,0,1,1,2,2,1
457,8,6,8,2,10,0,1,1,2,2,1
458,12,6,9,2,10,0,1,1,2,1,0
459,8,4,8,2,10,0,1,0,2,1,0
460,6,4,8,0,8,1,1,0,2,2,0
461,9,4,9,2,10,0,1,1,2,1,1
462,8,4,8,2,8,3,1,1,2,2,0
463,8,4,9,2,10,3,1,0,2,2,0
464,8,6,8,2,10,0,1,1,2,1,1
465,8,6,8,2,10,0,1,1,2,1,0
466,8,4,8,2,10,3,1,1,2,1,0
467,6,4,11,2,3,3,1,1,2,2,0
468,6,4,8,4,8,1,1,0,2,2,0
469,8,6,9,2,10,0,1,1,2,2,1
470,8,4,8,0,10,1,0,0,2,2,0
471,9,4,8,5,10,3,1,0,2,2,0
472,8,6,8,2,10,0,1,1,2,2,1
473,8,4,8,0,10,1,1,0,2,1,0
474,8,6,8,2,10,0,1,1,2,2,0
475,8,6,8,2,10,3,1,1,2,2,0
476,6,4,8,0,1,1,1,0,2,2,0
477,8,6,9,2,10,0,1,1,2,2,1
478,8,6,8,2,10,0,1,1,2,2,1
479,8,4,8,2,10,0,1,1,2,2,1
480,6,4,8,0,1,3,1,0,2,2,0
481,8,4,8,0,12,3,0,0,2,1,0
482,6,4,12,0,10,1,1,0,2,2,0
483,8,6,8,2,10,0,1,1,2,1,0
484,8,4,8,5,3,0,1,1,2,2,0
485,8,4,8,0,11,3,1,0,2,2,0
486,8,4,8,0,8,3,1,0,2,2,0
487,8,4,8,2,10,0,1,1,2,2,0
488,8,6,9,2,10,0,1,1,2,2,1
489,8,4,12,2,10,1,1,1,2,1,0
490,8,6,8,2,10,0,1,1,2,2,1
491,6,4,8,4,10,3,1,0,2,2,0
492,8,4,8,0,10,1,1,0,2,2,0
493,8,6,9,2,13,0,1,1,2,2,1
494,11,4,8,0,8,1,0,0,2,1,0
495,8,4,8,2,10,3,1,1,2,2,0
496,11,4,8,2,3,3,1,0,2,2,0
497,8,6,9,2,10,0,1,1,2,2,1
498,8,4,8,2,10,3,1,1,2,1,0
499,6,4,8,2,10,0,1,1,2,1,1
500,8,4,8,2,10,3,1,1,2,2,0
501,8,4,8,0,8,1,0,0,2,2,0
502,8,4,8,0,3,1,1,0,2,2,0
503,8,4,8,4,8,1,1,0,2,2,0
504,8,6,9,2,10,0,1,1,2,2,1
505,8,4,8,0,10,1,1,0,2,2,0
506,8,4,8,2,10,0,1,1,2,1,0
507,8,6,8,2,3,0,1,1,2,2,1
508,6,4,8,0,10,1,1,0,2,1,0
509,6,4,8,2,11,1,0,0,2,2,0
510,6,4,8,0,3,2,0,0,2,2,0
511,8,4,8,2,10,3,1,0,2,2,0
512,6,4,8,0,10,1,0,0,2,1,0
513,8,4,8,4,10,3,1,0,2,2,0
514,8,4,8,4,10,3,1,0,2,2,0
515,8,4,8,2,10,0,1,1,2,2,0
516,8,6,8,2,10,0,1,1,2,1,1
517,8,4,8,0,10,1,1,0,2,2,0
518,8,4,8,2,8,3,1,1,2,2,0
519,8,4,8,4,10,3,1,0,2,2,0
520,8,4,15,2,10,0,1,1,2,2,1
521,8,6,9,2,10,0,1,1,2,2,1
522,8,4,8,2,10,0,1,1,2,2,0
523,12,4,12,2,10,3,1,1,2,1,0
524,8,4,9,2,10,3,1,0,2,1,0
525,6,4,8,0,10,3,1,0,2,2,0
526,8,4,9,2,10,0,1,1,2,2,1
527,12,6,9,2,10,0,1,1,2,3,1
528,8,4,8,2,11,5,1,1,2,2,0
529,8,4,12,2,3,3,1,0,2,1,0
530,8,4,8,0,10,1,0,0,2,1,0
531,6,4,8,0,10,3,0,0,2,2,0
532,8,4,9,2,10,0,1,1,2,2,0
533,8,4,8,2,10,3,1,0,2,2,0
534,6,4,8,4,3,3,1,0,2,2,0
535,8,6,8,2,10,0,1,1,2,2,1
536,6,4,8,4,3,1,1,0,2,1,0
537,8,4,8,2,10,0,1,1,2,1,0
538,9,6,9,2,10,0,1,1,2,2,0
539,8,4,8,2,10,0,1,1,2,1,1
540,8,4,8,0,10,0,1,1,2,2,0
541,8,4,8,2,10,0,1,1,2,2,1
542,8,4,12,2,10,1,1,1,2,1,0
543,6,4,8,0,8,1,1,0,2,2,0
544,8,4,9,2,10,0,1,1,2,2,0
545,8,4,8,3,8,3,1,0,2,2,0
546,6,4,8,0,10,1,0,0,2,1,0
547,8,6,8,2,10,0,1,1,2,2,0
548,8,4,8,2,3,3,1,1,2,2,1
549,8,4,8,2,10,3,1,1,2,1,0
550,8,6,9,2,10,3,1,1,2,2,0
551,8,4,8,4,1,1,1,0,2,2,0
552,8,6,8,2,10,0,1,1,2,1,1
553,8,4,15,0,10,1,1,0,2,2,0
554,6,4,8,0,10,3,1,0,2,2,0
555,8,6,8,2,10,3,1,1,2,1,0
556,6,4,8,4,10,3,1,0,2,1,0
557,13,4,8,2,10,3,1,0,2,2,0
558,6,4,15,0,8,3,1,0,2,2,0
559,8,4,8,0,8,3,0,0,2,2,0
560,8,4,8,2,10,0,1,1,2,1,0
561,6,4,8,0,1,1,0,0,2,1,0
562,8,4,8,4,11,3,1,0,2,2,0
563,6,4,8,0,8,1,0,0,2,2,0
564,6,4,8,0,10,1,0,0,2,1,0
565,8,6,8,2,10,0,1,1,2,1,1
566,8,4,8,2,13,3,1,1,2,2,0
567,8,4,8,2,10,0,1,1,2,1,0
568,6,4,8,0,8,3,1,0,2,1,0
569,5,4,12,4,10,3,1,0,2,1,0
570,8,6,8,2,10,0,1,1,2,1,1
571,8,6,8,2,10,0,1,1,2,2,1
572,6,4,8,0,10,1,0,0,2,2,0
573,6,4,8,0,10,3,1,1,2,1,0
574,6,4,8,0,10,1,0,0,2,2,0
575,6,4,8,0,11,1,0,0,2,1,0
576,5,4,7,2,10,0,1,1,2,2,1
577,8,4,15,4,10,3,1,1,2,2,0
578,12,4,8,2,10,1,1,1,2,2,0
579,8,4,8,0,10,1,1,0,2,2,0
