,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
53,7,2,15,2,3,0,1,1,2,2,0
54,3,6,15,2,8,0,1,1,2,2,0
55,7,4,15,2,8,3,1,1,2,2,0
56,3,2,11,2,11,0,1,1,2,2,0
57,13,2,11,2,8,0,1,1,2,2,0
58,3,2,8,2,8,0,1,1,2,2,0
59,7,4,11,2,1,0,1,1,2,2,0
60,6,2,8,2,8,3,1,1,2,2,0
61,3,4,8,2,1,0,1,1,2,2,0
62,13,4,8,2,8,0,1,1,1,2,0
63,3,2,8,2,8,0,1,1,2,2,0
64,6,6,11,2,8,0,1,1,2,2,0
65,6,2,5,2,1,0,1,1,2,2,0
66,6,6,15,2,8,0,1,1,2,2,0
67,6,4,8,2,8,0,1,1,2,2,0
68,6,2,15,2,3,3,1,1,2,2,0
69,7,6,11,2,1,0,1,1,2,2,0
70,6,2,8,2,3,1,1,1,2,2,0
71,13,4,15,2,3,0,1,1,2,2,0
72,13,7,8,2,1,0,1,1,2,2,0
73,3,4,11,2,8,0,1,1,2,2,0
74,7,2,8,2,8,0,1,1,2,2,0
75,6,2,8,2,3,0,1,1,2,2,0
76,6,6,8,2,3,0,1,1,2,2,0
77,3,6,11,2,8,0,1,1,2,2,0
78,7,2,11,2,8,0,1,1,2,2,0
79,13,6,11,2,3,0,1,1,2,2,0
80,13,4,15,4,1,1,1,1,2,2,0
81,3,2,8,2,3,0,1,1,2,2,0
82,13,2,8,2,7,0,1,1,2,2,0
83,3,2,8,2,3,0,1,1,2,2,0
84,6,2,11,2,1,0,1,1,2,2,0
85,3,4,8,2,8,3,1,1,2,2,0
86,6,6,11,2,8,0,1,1,2,2,0
87,3,6,15,4,8,0,1,1,2,2,0
88,3,2,8,2,1,0,1,1,2,2,0
89,3,2,11,2,3,0,1,1,2,2,0
90,15,2,8,2,8,0,1,1,2,2,0
91,3,4,11,2,8,0,1,1,2,2,0
92,7,2,8,2,3,0,1,1,2,2,0
93,7,2,15,2,8,3,1,1,2,2,0
94,6,4,8,2,3,0,1,1,2,2,0
95,6,2,15,2,8,0,1,1,2,2,0
96,6,2,15,2,8,0,1,1,2,2,0
97,6,2,15,2,3,1,1,1,2,2,0
98,6,4,15,2,11,0,1,1,2,2,0
99,6,2,8,2,8,0,1,1,2,2,0
100,6,4,15,2,8,0,1,1,2,3,0
101,3,2,8,2,8,0,1,1,2,2,0
102,3,2,15,2,1,0,1,1,2,2,0
103,4,6,15,2,8,0,1,1,2,2,0
104,3,2,11,2,11,3,1,1,2,2,0
105,13,2,15,2,1,0,1,1,2,2,0
106,6,4,11,2,3,0,1,1,2,2,0
107,6,2,11,2,3,0,1,1,2,2,0
108,6,7,11,2,1,0,1,1,2,2,0
109,7,6,15,2,3,0,1,1,2,2,0
110,7,2,15,2,8,0,1,1,2,2,0
111,3,4,5,2,8,0,1,1,2,2,0
112,3,2,8,2,11,0,1,1,2,2,0
113,13,2,8,2,11,0,1,1,2,2,0
114,3,2,15,4,8,3,1,1,2,2,0
115,13,4,15,2,3,3,1,1,2,2,0
116,6,2,8,2,1,3,1,1,2,2,0
117,5,2,11,2,3,0,1,1,2,2,0
118,7,2,8,2,11,3,1,1,2,2,0
119,7,6,11,2,8,0,1,1,2,2,0
120,3,2,11,2,8,0,1,1,2,2,0
121,13,4,8,2,8,0,1,1,2,2,0
122,6,2,8,2,1,0,1,1,2,2,0
123,11,4,8,3,3,1,1,1,2,2,0
124,6,2,5,2,3,0,1,1,2,2,0
125,3,2,11,2,3,3,1,1,2,2,0
126,3,2,8,2,8,0,1,1,2,2,0
127,7,2,15,2,3,0,1,1,2,2,0
128,6,2,11,2,8,0,1,1,2,2,0
129,6,6,8,2,3,0,1,1,2,2,0
130,3,2,11,2,1,0,1,1,2,2,0
131,13,2,15,2,8,0,1,1,2,2,0
132,7,2,5,2,1,0,1,1,2,2,0
133,7,2,11,2,3,0,1,1,2,2,0
134,3,2,11,2,8,0,1,1,2,2,0
135,6,4,5,2,8,0,1,1,2,2,0
136,3,2,8,2,8,0,1,1,2,2,0
137,13,4,11,2,3,0,1,1,2,2,0
138,3,2,15,2,8,3,1,1,2,2,0
139,5,2,8,4,11,0,1,1,2,2,0
140,6,2,11,2,8,0,1,1,2,2,0
141,7,2,5,2,11,0,1,1,2,2,0
142,6,6,8,2,8,0,1,1,2,2,0
143,13,4,11,4,1,3,1,1,2,2,0
144,6,7,11,2,8,0,1,1,2,2,0
145,13,2,11,2,8,0,1,1,2,2,0
146,7,2,15,2,1,0,1,1,2,2,0
147,3,4,11,2,11,0,1,1,2,2,0
148,7,4,5,2,8,0,1,1,2,2,0
149,7,4,11,2,3,0,1,1,2,2,0
150,5,2,11,2,8,0,1,1,2,2,0
151,3,2,8,2,8,0,1,1,2,2,0
152,7,4,8,2,1,0,1,1,2,2,0
153,7,4,8,2,5,0,1,1,2,2,0
154,3,4,15,2,8,0,1,1,2,2,0
155,3,2,15,2,3,1,1,1,2,2,0
156,13,2,15,2,3,3,1,1,2,2,0
157,3,4,11,2,11,0,1,1,2,2,0
158,13,4,8,2,1,0,1,1,2,2,0
159,13,2,11,4,8,0,1,1,2,2,0
160,3,2,8,2,8,0,1,1,2,2,0
161,3,6,15,2,8,3,1,1,2,2,0
162,6,4,11,2,12,0,1,1,2,2,0
163,7,4,11,2,8,3,1,1,2,2,0
164,3,2,11,2,8,0,1,1,2,2,0
165,6,2,7,2,1,0,1,1,2,2,0
166,7,7,11,2,8,0,1,1,2,2,0
167,6,2,8,2,3,1,1,1,2,2,0
168,7,4,15,2,3,0,1,1,2,2,0
169,6,2,5,2,8,0,1,1,2,2,0
170,3,2,15,2,11,0,1,1,2,2,0
171,3,4,8,2,1,0,1,1,2,2,0
172,13,4,11,2,11,0,1,1,2,2,0
173,7,2,8,2,11,0,1,1,2,2,0
174,3,4,11,2,3,3,1,1,2,2,0
175,6,2,11,2,8,0,1,1,2,2,0
176,6,2,8,2,8,4,1,1,2,2,0
177,3,4,11,4,8,3,1,1,2,2,0
178,7,2,11,2,8,0,1,1,2,2,0
179,3,4,8,2,8,0,1,1,2,2,0
180,3,2,11,2,11,0,1,1,2,2,0
181,5,2,11,2,1,0,1,1,2,2,0
182,7,6,15,2,8,0,1,1,2,2,0
183,3,7,15,2,8,0,1,1,2,2,0
184,5,2,11,2,3,0,1,1,2,2,0
185,3,4,5,2,3,0,1,1,2,2,0
186,13,6,5,2,11,0,1,1,2,2,0
187,3,4,8,2,8,0,1,1,2,2,0
188,3,4,15,2,8,0,1,1,2,2,0
189,6,2,11,2,8,0,1,1,2,2,0
190,3,2,5,2,11,0,1,1,2,2,0
191,3,4,8,2,8,0,1,1,2,2,0
192,6,2,11,2,8,0,1,1,2,2,0
193,3,4,15,2,8,3,1,1,2,2,0
194,6,2,11,2,8,0,1,1,2,2,0
195,3,2,11,2,1,0,1,1,2,2,0
196,3,4,11,2,3,0,1,1,2,2,0
197,13,6,15,2,8,0,1,1,2,2,0
198,7,4,8,2,8,0,1,1,2,2,0
199,6,4,11,2,8,0,1,1,2,2,0
200,6,4,8,2,8,0,1,1,2,2,0
201,13,6,8,2,8,0,1,1,2,2,0
202,3,2,11,2,11,0,1,1,2,2,0
203,13,2,15,2,11,3,1,1,2,2,0
204,6,2,11,2,8,3,1,1,2,2,0
205,3,2,8,2,1,1,1,1,2,2,0
206,6,4,8,2,8,0,1,1,2,2,0
207,7,2,8,2,3,0,1,1,2,2,0
208,6,2,11,2,8,0,1,1,2,2,0
209,6,4,11,2,11,0,1,1,2,2,0
210,7,6,15,2,8,1,1,1,2,1,0
211,6,2,11,2,8,0,1,1,2,2,0
212,3,4,15,2,8,0,1,1,2,2,0
213,7,2,8,2,8,0,1,1,2,2,0
214,7,6,11,2,8,0,1,1,2,2,0
215,7,2,11,2,8,0,1,1,2,2,0
216,15,2,15,4,8,1,1,1,2,2,0
217,3,4,15,2,8,3,1,1,2,2,0
218,13,4,11,2,8,0,1,1,2,2,0
219,3,4,11,2,8,0,1,1,2,2,0
220,3,4,11,2,8,0,1,1,2,2,0
221,7,2,15,2,3,0,1,1,2,2,0
222,6,2,11,2,3,0,1,1,2,2,0
223,3,7,8,2,11,1,1,1,2,2,0
224,5,4,8,2,3,3,1,1,2,2,0
225,6,6,15,2,1,3,1,1,2,2,0
226,3,4,8,2,3,0,1,1,2,2,0
227,6,6,11,2,8,0,1,1,2,2,0
228,3,4,8,2,1,0,1,1,2,2,0
229,3,2,8,2,8,0,1,1,2,2,0
230,6,2,15,2,11,0,1,1,2,2,0
231,3,6,8,2,1,0,1,1,2,2,0
232,3,2,15,4,11,0,1,1,2,2,0
233,13,4,11,2,3,0,1,1,2,2,0
234,7,2,11,2,8,0,1,1,2,2,0
235,7,2,8,2,3,0,1,1,2,2,0
236,6,2,8,2,8,0,1,1,2,2,0
237,6,2,8,2,1,3,1,1,2,2,0
238,3,4,8,2,3,1,1,1,2,2,0
239,7,2,11,2,8,0,1,1,2,2,0
240,13,2,11,2,8,0,1,1,2,2,0
241,6,4,8,2,1,3,0,1,2,2,0
242,6,2,15,2,1,0,1,1,2,2,0
243,13,4,15,4,3,1,1,1,2,2,0
244,7,2,8,2,7,0,1,1,2,2,0
245,7,4,11,2,8,0,1,1,2,1,0
246,3,2,7,2,3,0,1,1,2,2,0
247,7,4,8,2,3,0,1,1,2,2,0
248,13,2,8,2,3,3,1,1,2,2,0
249,13,2,11,4,11,3,1,1,2,2,0
250,3,2,8,2,8,0,1,1,2,2,0
251,13,2,8,2,1,1,1,1,2,2,0
252,3,2,8,2,8,0,1,1,2,2,0
253,3,4,15,2,3,0,1,1,2,2,0
254,6,1,11,2,8,0,1,1,2,2,0
255,3,2,15,2,1,0,1,1,2,2,0
256,3,6,15,2,3,0,1,1,2,2,0
257,3,7,8,2,10,0,1,1,2,2,0
258,6,2,11,2,11,0,1,1,2,2,0
259,6,2,11,2,8,0,1,1,2,2,0
260,13,2,11,2,8,0,1,1,2,2,0
261,3,4,5,2,8,0,1,1,2,1,0
262,7,2,11,2,3,3,1,1,2,2,0
263,13,4,11,2,3,3,1,1,2,2,0
264,3,2,15,2,1,0,1,1,2,2,0
265,7,4,8,2,3,0,1,1,2,2,0
266,3,2,8,2,8,0,1,1,2,2,0
267,7,6,15,2,3,3,1,1,2,2,0
268,3,4,8,2,8,3,1,1,2,2,0
269,5,2,5,2,1,0,1,1,2,2,0
270,6,4,15,2,8,0,1,1,2,2,0
271,13,4,8,4,8,0,1,1,2,2,0
272,7,2,8,2,8,0,1,1,2,2,0
273,3,4,11,2,11,0,1,1,2,2,0
274,7,2,8,2,1,0,1,1,2,2,0
275,3,2,15,4,1,0,1,0,2,2,0
276,6,4,11,2,8,0,1,1,2,2,0
277,7,4,11,2,12,0,1,1,2,2,0
278,3,2,15,2,8,0,1,1,2,2,0
279,3,7,15,2,8,0,1,1,2,2,0
280,3,6,8,2,8,0,1,1,2,2,0
281,6,4,15,2,8,0,1,1,2,2,0
282,6,2,8,2,8,0,1,1,2,2,0
283,7,2,11,2,1,3,1,1,2,2,0
284,6,7,11,2,13,0,1,1,2,2,0
285,7,2,8,2,1,3,1,1,2,2,0
286,13,2,11,2,3,0,1,1,2,2,0
287,7,2,5,2,11,0,1,1,2,2,0
288,3,4,11,2,3,0,1,1,2,2,0
289,13,2,8,2,3,0,1,1,2,2,0
290,13,4,8,2,8,1,1,1,2,2,0
291,13,2,8,2,3,0,1,1,2,2,0
292,5,4,5,2,3,3,1,1,2,2,0
293,3,4,15,2,8,0,1,1,2,2,0
294,3,6,8,2,11,1,1,1,2,2,0
295,3,2,11,2,1,0,1,1,2,2,0
296,13,6,8,2,1,0,1,1,2,2,0
297,7,1,15,4,8,0,1,1,2,2,0
298,6,2,8,2,8,0,1,1,2,2,0
299,13,4,11,4,13,1,1,1,2,2,0
300,7,2,8,2,8,0,1,1,2,2,0
301,6,4,11,2,8,0,1,1,2,2,0
302,3,2,8,2,11,0,1,1,2,2,0
303,7,4,8,2,8,3,1,1,2,2,0
304,6,4,15,2,11,0,1,1,2,2,0
305,5,2,8,2,1,1,1,1,2,2,0
306,6,2,15,0,11,3,1,1,2,2,0
307,3,4,15,2,3,0,1,1,2,2,0
308,6,2,11,2,11,0,1,1,2,2,0
309,3,2,11,2,3,0,1,1,2,2,0
310,3,4,11,2,1,1,1,1,2,2,0
311,3,6,15,2,8,0,1,1,2,2,0
312,6,4,11,2,3,0,1,1,2,2,0
313,7,4,7,2,1,0,1,1,2,2,0
314,7,4,11,2,8,0,1,1,2,2,0
315,3,4,11,2,8,0,1,1,2,2,0
316,3,7,15,2,1,0,1,1,2,2,0
317,13,4,8,2,8,3,1,1,2,2,0
318,6,4,11,2,3,0,1,1,2,2,0
319,7,2,11,2,8,0,1,1,2,2,0
320,13,4,8,2,8,0,1,1,2,2,0
321,13,4,8,2,8,0,1,1,2,2,0
322,7,7,8,2,8,3,0,1,2,2,0
323,3,6,11,2,3,0,1,1,2,2,0
324,7,4,15,2,8,0,1,1,2,2,0
325,7,4,11,2,3,1,1,1,2,2,0
326,7,2,15,2,8,0,1,1,2,2,0
327,7,4,8,2,3,0,1,1,2,2,0
328,7,4,11,2,11,0,1,1,2,2,0
329,6,2,15,2,3,0,1,1,2,2,0
330,3,2,15,2,8,0,1,1,2,2,0
331,3,2,11,2,5,0,1,1,2,2,0
332,3,2,8,2,8,0,1,1,2,2,0
333,13,6,11,2,11,0,1,1,2,2,0
334,7,2,8,2,11,0,1,1,2,2,0
335,7,4,11,4,7,1,1,1,2,2,0
336,7,2,15,2,8,0,1,1,2,2,0
337,3,2,8,2,3,0,1,1,2,2,0
338,3,2,11,2,8,0,1,1,2,2,0
339,7,7,15,2,8,0,1,1,2,2,0
340,7,2,11,2,8,0,1,1,2,2,0
341,7,2,8,2,8,0,1,1,2,2,0
342,7,2,5,2,8,0,1,1,2,2,0
343,13,4,11,4,11,0,1,1,2,2,0
344,3,2,8,2,8,0,1,1,2,2,0
345,13,4,8,2,2,3,1,1,2,2,0
346,6,2,15,2,3,3,1,1,2,1,0
347,7,4,15,2,13,0,1,1,2,2,0
348,7,2,8,2,11,0,1,1,2,2,0
349,11,2,11,4,8,0,1,1,2,2,0
350,6,2,8,4,8,0,1,1,2,2,0
351,3,6,15,2,1,1,1,1,2,2,0
352,13,2,5,2,11,0,1,1,2,2,0
353,3,4,11,2,8,3,1,1,2,2,0
354,6,2,15,2,1,0,1,1,2,2,0
355,7,6,11,2,3,0,1,1,2,2,0
356,13,4,5,2,8,1,1,1,2,2,0
357,13,4,11,4,3,0,1,1,2,2,0
358,3,2,8,2,11,0,1,1,2,2,0
359,5,2,5,2,8,0,1,1,2,2,0
360,6,2,11,2,8,0,1,1,2,2,0
361,6,2,15,2,3,0,1,1,2,2,0
362,3,6,15,2,3,0,1,1,2,2,0
363,7,2,15,2,3,0,1,1,2,2,0
364,6,2,11,2,8,0,1,1,2,2,0
365,5,6,5,2,3,0,1,1,2,2,0
366,6,2,11,2,10,0,1,1,2,2,0
367,3,4,11,2,3,0,1,1,2,2,0
368,7,2,8,2,8,3,1,1,2,2,0
369,3,2,15,2,8,3,1,1,2,2,0
370,6,2,15,2,8,0,1,1,2,2,0
371,13,2,15,2,3,0,1,1,2,2,0
372,3,6,5,4,11,3,1,1,2,2,0
373,3,4,15,2,8,0,1,1,2,2,0
374,13,4,8,2,8,1,1,1,2,2,0
375,3,2,11,2,8,0,1,1,2,2,0
376,13,2,8,2,8,3,1,1,2,2,0
377,3,2,8,2,1,3,1,1,2,2,0
378,3,4,8,2,3,3,1,1,2,2,0
379,3,2,8,2,1,0,1,1,2,2,0
380,3,2,8,2,11,0,1,1,2,2,0
381,3,7,11,2,8,4,1,1,2,2,0
382,13,6,11,4,8,0,1,1,2,2,0
383,6,2,5,2,3,0,1,1,2,2,0
384,7,2,11,2,8,0,1,1,2,2,0
385,13,4,15,2,8,0,1,1,2,2,0
386,6,2,11,2,8,0,1,1,2,2,0
387,6,6,15,4,3,0,1,1,2,2,0
388,6,2,11,2,1,0,1,1,2,2,0
389,13,4,8,2,3,0,1,1,2,2,0
390,3,5,11,2,8,3,1,1,2,2,0
391,6,2,11,2,3,0,1,1,2,2,0
392,6,2,5,2,8,0,1,1,2,2,0
393,13,4,15,2,8,3,1,1,2,2,0
394,3,4,15,2,3,0,1,1,2,2,0
395,3,4,15,2,3,0,1,1,2,2,0
396,7,4,7,2,8,0,1,1,2,2,0
397,3,2,8,2,8,0,1,1,2,2,0
398,3,4,8,2,8,0,1,1,2,2,0
399,3,2,15,2,1,0,1,1,2,2,0
400,6,6,5,2,8,3,1,1,2,2,0
401,6,4,11,2,8,3,1,0,2,2,0
402,13,2,8,2,3,0,1,1,2,2,0
403,6,2,5,2,8,0,1,1,2,2,0
404,3,2,15,2,10,0,1,1,2,2,0
405,7,2,15,2,8,3,1,1,2,2,0
406,3,4,8,2,3,0,1,0,2,2,0
407,5,4,11,2,1,3,1,1,2,2,0
408,7,4,11,4,8,0,1,1,2,2,0
409,3,2,8,2,1,0,1,1,2,2,0
410,7,4,5,2,3,0,1,1,2,2,0
411,5,2,15,2,8,0,1,1,2,2,0
412,3,4,15,2,3,4,1,1,2,2,0
413,3,6,5,2,1,0,1,1,2,2,0
414,6,4,11,2,11,0,1,1,2,2,0
415,3,2,8,2,8,0,1,1,2,2,0
416,3,4,15,5,1,0,1,1,2,2,0
417,7,4,11,2,3,0,1,1,2,2,0
418,6,4,8,2,8,0,1,1,2,2,0
419,7,2,8,2,8,0,1,1,2,2,0
420,7,4,11,2,3,0,1,1,2,2,0
421,3,2,5,2,3,0,1,1,2,2,0
422,13,2,11,2,8,0,1,1,2,2,0
423,7,6,5,2,8,0,1,1,2,2,0
424,6,2,11,2,8,1,1,1,2,2,0
425,3,4,8,2,8,0,1,1,2,2,0
426,3,2,11,2,1,0,1,1,2,2,0
427,6,2,15,2,3,0,1,1,2,2,0
428,6,2,11,2,3,0,1,1,2,2,0
429,13,4,15,2,3,3,1,1,2,2,0
430,7,4,8,2,3,0,1,1,2,2,0
431,7,4,15,2,8,0,1,1,2,2,0
432,13,4,11,2,8,0,1,1,2,2,0
433,6,2,5,2,8,0,1,1,2,2,0
434,7,2,11,2,8,0,1,1,2,2,0
435,3,2,15,2,3,0,1,1,2,2,0
436,3,2,8,2,8,0,1,1,2,2,0
437,3,2,15,2,3,0,0,1,2,2,0
438,7,4,11,2,3,0,1,1,2,1,0
439,7,2,11,2,11,0,1,1,2,2,0
440,7,4,15,4,8,4,1,1,2,2,0
441,7,2,11,2,1,1,1,1,2,2,0
442,7,2,5,2,8,0,1,1,2,2,0
443,7,2,11,2,8,0,1,1,2,2,0
444,13,2,15,2,1,3,1,1,2,2,0
445,7,4,15,2,8,0,1,1,2,2,0
446,7,4,11,2,8,3,1,1,2,2,0
447,3,4,5,2,3,0,1,1,2,2,0
448,3,4,8,2,3,0,1,1,2,2,0
449,7,4,11,2,11,0,1,1,2,2,0
450,3,2,11,2,8,0,1,1,2,2,0
451,7,2,15,2,8,0,1,1,2,2,0
452,7,4,11,2,1,0,1,1,2,2,0
453,3,4,11,2,8,0,1,1,2,2,0
454,6,2,7,4,8,0,1,1,2,2,0
455,3,2,15,2,8,0,1,1,2,2,0
456,3,2,15,2,11,0,1,1,2,2,0
457,13,6,11,2,8,0,1,1,2,2,0
458,3,4,11,2,8,0,1,1,2,2,0
459,7,2,15,2,1,0,1,1,2,2,0
460,7,4,11,2,3,0,1,1,2,2,0
461,6,6,15,2,3,3,1,1,2,2,0
462,7,4,11,2,8,0,1,1,2,2,0
463,6,4,11,2,8,0,1,1,2,2,0
464,6,2,11,2,8,0,1,1,2,2,0
465,13,2,11,2,11,0,1,1,2,2,0
466,7,2,11,2,11,0,1,1,2,2,0
467,6,4,11,2,5,0,1,1,2,2,0
468,6,2,11,2,8,0,1,1,2,2,0
469,3,4,8,2,8,0,1,1,2,2,0
470,6,7,8,2,11,0,1,1,2,2,0
471,7,4,15,2,13,0,1,1,2,2,0
472,7,2,15,2,8,0,1,1,2,2,0
473,7,4,8,2,3,1,1,1,2,2,0
474,3,2,8,2,8,0,1,1,2,2,0
475,6,4,15,2,1,3,1,1,2,2,0
476,6,4,11,2,1,0,1,0,2,2,0
477,3,2,8,2,3,0,1,1,2,2,0
478,7,2,15,2,8,0,1,1,2,2,0
479,3,4,8,2,11,0,1,1,2,2,0
480,3,2,15,2,8,0,1,1,2,2,0
481,13,6,15,2,8,0,1,1,2,2,0
482,3,2,8,2,8,0,1,1,2,2,0
483,3,4,11,2,8,0,1,1,2,2,0
484,7,4,8,4,8,3,1,1,2,2,0
485,3,4,15,2,3,0,1,1,2,2,0
486,15,2,8,2,11,0,1,1,2,2,0
487,6,2,15,2,8,0,1,1,2,2,0
488,3,2,5,2,8,0,1,1,2,2,0
489,7,4,11,2,11,0,1,1,2,2,0
490,6,2,11,2,3,0,1,1,2,2,0
491,6,4,8,2,8,0,1,1,2,2,0
492,6,4,15,2,8,0,1,1,2,2,0
493,6,2,8,2,8,0,1,1,2,2,0
494,13,6,11,2,3,0,1,1,2,2,0
495,5,4,8,2,13,0,1,1,2,2,0
496,6,2,11,2,8,3,1,1,2,2,0
497,3,6,15,2,3,0,1,1,2,2,0
498,7,2,11,2,1,0,1,1,2,2,0
499,7,6,8,2,3,1,1,1,2,2,0
500,13,4,8,2,3,3,1,1,2,2,0
501,3,4,15,2,3,0,1,1,2,2,0
502,7,2,8,2,1,0,1,1,2,2,0
503,7,4,8,2,11,0,1,1,2,2,0
504,3,6,15,2,8,0,1,1,2,2,0
505,3,7,8,2,3,0,1,1,2,2,0
506,6,2,11,2,8,0,1,0,2,2,0
507,7,2,15,2,8,4,1,1,2,2,0
508,5,2,15,2,7,0,1,1,2,2,0
509,6,2,11,2,8,0,1,1,2,2,0
510,3,6,15,2,3,0,1,1,2,2,0
511,6,2,15,2,8,0,1,1,2,2,0
512,6,2,11,2,8,0,1,1,2,2,0
513,3,2,15,2,8,0,1,1,2,2,0
514,3,4,11,2,3,3,1,1,2,2,0
515,3,2,11,2,3,0,1,1,2,2,0
516,3,2,8,2,1,0,1,1,2,2,0
517,7,2,15,2,8,0,1,1,2,2,0
518,3,2,8,2,3,0,1,1,2,2,0
519,7,4,15,2,8,0,1,1,2,2,0
520,6,7,11,2,11,0,1,1,2,2,0
521,6,4,11,2,8,0,1,1,2,2,0
522,13,2,8,2,8,3,1,1,2,2,0
523,3,2,11,2,3,0,1,1,2,2,0
524,7,4,8,2,11,0,1,1,2,2,0
525,7,2,11,2,8,0,1,1,2,2,0
526,3,6,8,2,1,3,1,1,2,2,0
527,3,0,11,2,1,3,1,1,2,2,0
528,3,4,15,2,3,0,1,1,2,2,0
529,5,2,11,2,8,0,1,1,2,2,0
530,7,2,7,2,8,0,1,0,2,2,0
531,3,6,15,2,1,1,1,1,2,2,0
532,6,4,8,2,8,0,1,1,2,2,0
533,13,2,11,2,8,0,1,1,2,2,0
534,6,2,8,2,8,0,1,1,2,2,0
535,6,2,8,2,3,0,1,1,2,2,0
536,13,4,8,4,1,1,1,1,2,2,0
537,3,4,5,2,3,1,1,1,2,2,0
538,3,6,11,2,8,1,1,1,2,2,0
539,13,2,5,2,3,0,1,1,2,2,0
540,3,2,11,2,1,3,1,1,2,2,0
541,6,4,8,2,8,3,1,1,2,2,0
542,3,7,15,2,8,0,1,1,2,2,0
543,6,6,0,2,8,0,1,1,2,2,0
544,13,2,15,2,8,0,1,1,2,2,0
545,6,4,11,2,8,0,1,1,2,2,0
546,3,4,15,2,8,0,1,1,2,2,0
547,13,2,11,2,3,0,1,1,2,2,0
548,13,4,11,2,1,0,1,1,2,2,0
549,5,6,8,2,11,0,1,1,2,2,0
550,3,4,11,2,3,0,1,1,2,2,0
551,7,4,15,2,3,0,1,1,2,2,0
552,3,2,11,2,3,0,1,1,2,2,0
553,3,2,8,2,11,0,1,1,2,2,0
554,5,2,11,2,8,0,1,1,2,2,0
555,6,4,8,2,1,4,1,1,2,2,0
556,7,2,11,2,8,0,1,1,2,2,0
557,3,4,15,2,8,3,1,1,2,2,0
558,7,4,11,2,3,3,1,1,2,2,0
559,7,2,8,2,8,0,1,1,2,2,0
560,6,2,8,2,11,0,1,1,2,2,0
561,13,4,15,2,11,0,1,1,2,2,0
562,6,2,11,2,8,0,1,0,2,2,0
563,6,2,8,2,8,0,1,1,2,2,0
564,13,4,8,2,11,0,1,1,2,2,0
565,13,2,11,2,8,0,1,0,2,2,0
566,5,5,8,2,1,0,1,1,2,2,0
567,13,2,8,2,8,0,1,1,2,2,0
568,7,2,5,2,8,0,1,1,2,2,0
569,3,4,15,2,11,0,1,1,2,2,0
570,6,2,8,2,8,3,1,1,2,2,0
571,3,4,15,2,8,0,1,1,2,2,0
572,3,4,11,2,3,0,1,1,2,2,0
573,3,2,15,2,8,4,1,1,2,2,0
574,7,4,8,2,8,0,1,1,1,2,0
575,7,4,11,2,8,3,1,1,2,2,0
576,3,6,8,2,8,0,1,1,2,2,0
577,13,2,15,2,3,0,1,0,2,2,0
578,7,7,11,2,8,0,1,1,2,2,0
579,6,2,11,2,8,0,1,1,2,2,0
