,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
98,5,2,9,6,1,1,1,0,3,2,0
99,8,0,9,0,0,4,0,0,2,2,0
100,10,6,11,2,4,0,1,1,2,2,1
101,11,4,15,0,12,4,0,0,2,2,0
102,8,4,15,2,3,0,1,1,2,2,0
103,3,7,15,4,7,2,0,0,1,2,0
104,6,1,4,4,13,3,0,1,2,2,0
105,8,4,11,2,14,0,0,1,2,0,0
106,4,4,9,2,3,0,1,1,2,2,0
107,9,4,11,2,12,0,1,1,2,2,0
108,10,6,11,2,3,0,1,1,2,2,0
109,4,4,7,4,1,1,1,0,0,2,0
110,4,1,15,4,1,3,0,1,1,4,0
111,4,6,11,2,14,0,0,1,0,2,1
112,4,4,12,4,10,3,1,1,2,2,0
113,8,4,9,0,12,1,1,1,2,2,0
114,6,4,7,2,12,0,0,1,2,2,0
115,9,4,15,2,14,0,1,1,2,2,1
116,6,4,11,2,1,0,1,1,2,2,1
117,5,6,10,2,10,3,1,0,2,2,0
118,8,4,15,5,1,4,1,0,2,2,0
119,6,4,11,2,6,0,1,1,2,2,1
120,8,2,15,2,11,0,1,1,2,2,1
121,4,5,11,3,12,1,1,1,2,2,0
122,7,6,1,0,12,1,1,0,1,2,0
123,8,1,7,0,12,2,1,1,2,2,0
124,6,4,15,4,6,3,1,1,2,2,1
125,6,7,9,0,4,1,1,1,2,0,0
126,12,4,11,2,8,5,1,0,2,2,0
127,5,4,10,0,10,2,0,0,2,2,0
128,4,4,12,4,12,1,1,0,2,2,0
129,6,4,11,4,3,1,1,1,2,2,0
130,10,1,15,2,4,0,1,1,2,2,0
131,8,2,11,2,3,0,1,1,2,2,0
132,9,6,11,2,5,0,1,1,1,2,0
133,7,4,12,0,10,1,1,0,2,2,0
134,3,2,9,4,1,1,1,0,0,2,0
135,6,6,11,4,14,3,1,1,2,2,0
136,5,4,14,2,10,0,1,1,2,2,0
137,4,4,11,2,10,0,1,1,3,2,0
138,9,4,11,4,6,3,1,1,1,1,0
139,6,4,11,0,8,4,1,1,2,2,0
140,7,4,11,2,14,0,1,1,2,2,0
141,8,4,11,2,1,5,0,0,1,2,1
142,7,6,6,0,8,4,1,0,2,2,0
143,3,7,7,4,11,3,1,1,1,2,0
144,5,4,15,2,12,0,1,1,2,2,0
145,4,1,9,4,1,1,1,0,2,2,1
146,5,4,15,4,8,1,1,0,2,2,0
147,6,4,15,4,7,4,1,0,2,2,0
148,9,4,11,2,14,0,1,1,2,2,0
149,5,6,5,0,5,4,0,1,2,2,0
150,8,4,12,2,10,0,1,1,2,2,1
151,4,4,15,4,12,3,0,1,2,2,0
152,3,4,11,4,12,3,0,0,1,2,0
153,6,4,11,4,1,3,1,0,2,2,0
154,14,4,15,2,13,0,1,1,0,2,0
155,7,4,11,2,14,0,1,1,2,2,1
156,6,4,11,2,8,0,1,1,2,2,1
157,16,4,8,6,7,4,0,0,1,0,0
158,4,4,11,4,12,3,1,0,2,2,0
159,9,4,9,2,10,0,1,1,0,2,0
160,4,6,9,4,4,4,1,0,2,2,0
161,5,2,9,4,4,1,1,0,2,2,0
162,7,4,11,2,14,0,1,1,2,2,0
163,9,4,15,2,7,0,1,1,2,2,0
164,5,4,11,2,12,0,1,1,2,2,1
165,9,4,11,4,3,1,1,1,2,2,0
166,9,4,11,2,8,0,0,1,2,2,0
167,13,5,11,2,4,0,1,1,2,2,1
168,5,4,11,4,12,3,1,0,2,2,0
169,7,4,9,0,12,3,1,1,2,1,0
170,4,4,15,5,7,4,1,1,2,2,0
171,9,0,15,4,0,3,1,1,2,2,0
172,10,5,11,0,3,1,1,1,2,2,0
173,13,4,7,6,10,4,1,1,2,2,0
174,4,4,8,4,7,1,1,1,2,2,0
175,11,4,11,0,7,3,1,1,2,2,0
176,11,6,5,2,8,0,1,1,2,2,1
177,3,4,11,4,8,4,0,0,1,2,0
178,6,4,11,0,14,4,1,1,2,2,0
179,10,6,11,2,14,0,0,1,2,2,1
180,7,4,15,2,3,0,1,1,1,2,0
181,4,6,11,2,14,0,1,1,1,2,1
182,5,4,15,2,13,0,1,1,1,2,0
183,9,2,15,2,3,0,1,1,2,2,0
184,13,4,5,0,8,1,1,0,2,2,1
185,10,0,9,6,0,1,1,0,3,2,0
186,7,4,15,2,12,0,0,1,1,0,1
187,5,4,15,2,11,0,0,1,2,4,0
188,4,4,11,4,1,3,1,0,1,2,0
189,10,1,15,2,1,0,1,1,2,2,0
190,13,4,11,2,6,0,1,1,2,2,0
191,6,4,11,3,3,4,0,1,2,2,0
192,4,4,2,4,7,1,1,0,2,2,0
193,7,4,11,2,3,0,1,1,2,2,1
194,9,4,11,0,14,1,0,1,2,2,0
195,10,4,9,0,13,1,1,1,2,2,0
196,10,4,11,2,3,0,1,1,2,2,0
197,5,4,11,4,1,1,1,1,2,2,0
198,7,4,8,2,13,5,1,0,1,2,1
199,4,4,9,4,4,3,1,0,2,2,0
200,4,5,7,4,4,2,1,1,2,2,0
201,6,6,11,2,5,0,0,1,4,2,0
202,4,4,11,3,7,1,1,0,2,2,0
203,8,4,15,2,8,5,0,0,2,2,0
204,12,4,8,2,7,0,1,1,2,2,0
205,10,4,12,5,4,4,1,1,2,1,0
206,8,4,11,0,6,1,1,1,2,2,1
207,5,0,9,0,11,1,1,0,2,2,0
208,14,4,10,6,4,1,1,1,3,2,0
209,13,4,11,2,1,0,1,1,4,2,1
210,6,4,9,2,6,0,1,1,2,2,0
211,11,4,11,0,7,4,1,0,2,2,0
212,5,4,11,4,1,3,1,1,2,2,0
213,8,4,15,2,3,0,1,1,2,2,1
214,6,2,7,2,4,5,1,0,2,2,1
215,8,4,15,0,7,1,0,0,2,2,0
216,14,4,15,2,1,5,1,0,0,2,0
217,5,1,2,4,4,3,1,1,2,2,0
218,11,4,12,6,4,4,0,0,2,2,0
219,7,4,15,3,4,4,1,0,3,2,0
220,12,4,15,0,12,1,1,1,2,2,0
221,5,6,7,4,12,1,1,1,3,2,0
222,4,4,11,4,3,4,1,1,2,2,0
223,6,4,11,4,7,1,1,1,1,2,1
224,8,4,10,0,1,1,1,1,2,2,0
225,7,2,9,4,1,3,1,0,2,2,0
226,11,4,11,2,3,0,1,1,2,2,0
227,5,0,11,4,0,1,0,0,1,2,1
228,12,4,11,0,7,4,0,1,2,2,0
229,4,4,15,2,1,0,1,1,2,2,1
230,9,4,15,6,8,1,0,0,1,0,0
231,11,0,9,4,0,1,1,1,2,2,0
232,8,5,6,2,12,0,1,1,2,2,0
233,6,4,11,2,3,0,1,1,2,2,0
234,3,4,11,4,8,3,0,1,1,0,0
235,10,4,15,0,8,4,1,0,2,2,0
236,8,4,1,5,8,3,1,0,2,2,0
237,10,4,7,6,12,1,1,1,4,2,0
238,6,4,15,2,8,0,1,1,2,2,1
239,5,2,11,0,1,4,0,0,2,2,0
240,7,4,15,4,12,3,1,1,2,2,0
241,9,0,15,2,0,0,1,1,2,2,0
242,5,0,15,5,0,1,1,0,2,2,0
243,3,6,15,4,13,3,1,1,3,2,0
244,7,2,14,2,10,0,1,1,1,2,1
245,3,6,8,4,4,1,1,1,0,2,0
246,13,4,11,6,3,1,1,1,2,2,0
247,7,4,11,2,7,0,1,1,1,2,1
248,12,4,11,2,8,5,1,0,1,2,0
249,7,4,15,2,8,0,1,1,2,1,0
250,6,4,15,2,1,5,1,0,2,2,1
251,5,4,11,2,3,0,1,1,3,2,1
252,9,7,11,2,4,0,0,1,1,2,1
253,14,4,1,2,7,0,1,1,1,2,0
254,8,5,9,0,4,4,1,0,2,2,0
255,4,6,11,4,5,1,1,1,0,2,0
256,5,4,9,2,12,0,1,1,2,2,0
257,9,4,4,5,13,4,1,0,2,2,0
258,10,6,15,2,3,0,1,1,2,2,1
259,6,4,1,2,12,0,1,1,2,2,1
260,4,4,9,4,10,1,1,0,2,2,0
261,7,6,11,2,3,0,1,1,2,2,1
262,4,5,15,4,3,2,0,1,1,2,0
263,8,4,14,0,10,4,1,0,2,2,0
264,4,2,10,4,4,3,1,1,3,2,0
265,6,6,0,2,14,0,1,1,2,2,0
266,9,1,15,0,2,4,1,1,2,2,0
267,8,6,11,2,3,0,1,1,2,2,0
268,12,6,11,2,3,0,1,1,2,2,0
269,8,4,11,2,7,2,1,1,4,2,0
270,4,8,6,4,7,3,1,0,0,2,0
271,4,2,15,4,6,1,1,1,0,2,0
272,11,4,9,2,10,0,1,1,2,2,1
273,8,4,9,2,10,0,1,1,1,2,0
274,7,4,11,2,14,0,0,1,2,2,1
275,12,2,14,0,10,1,1,1,2,1,0
276,5,6,9,2,10,0,1,1,2,1,0
277,11,4,11,2,3,0,1,1,1,2,0
278,11,7,9,4,10,1,1,0,1,2,0
279,10,4,15,2,12,0,1,1,2,1,0
280,8,4,9,2,12,0,1,1,2,2,0
281,6,4,15,0,12,1,1,0,3,2,0
282,8,4,11,0,4,2,0,1,2,2,0
283,7,4,6,2,3,2,1,1,2,2,0
284,8,4,15,2,3,0,1,1,2,2,1
285,6,2,9,4,13,3,1,0,2,2,0
286,7,4,15,2,8,0,1,1,2,2,0
287,5,4,15,4,3,1,1,1,3,2,0
288,11,0,1,0,0,1,1,1,2,0,0
289,9,4,3,0,12,1,1,0,3,2,0
290,5,4,15,2,12,0,1,1,2,2,1
291,10,4,9,2,10,0,1,1,2,2,1
292,6,4,9,2,4,0,1,1,3,2,0
293,5,4,11,4,1,1,1,0,2,2,0
294,6,1,15,4,1,1,1,0,2,2,0
295,9,6,15,2,4,0,1,1,1,2,0
296,4,7,11,4,8,1,0,0,1,2,0
297,4,4,9,4,3,3,0,1,1,2,0
298,11,4,9,2,10,0,1,1,2,2,0
299,9,1,8,2,10,5,1,0,2,2,0
300,6,4,11,2,8,0,1,1,2,2,1
301,3,4,11,4,1,3,1,0,2,2,0
302,10,4,11,0,12,1,1,1,2,2,0
303,10,4,11,2,3,0,1,1,2,1,1
304,10,4,15,2,6,0,1,1,3,2,0
305,5,4,15,2,4,0,1,1,2,2,1
306,10,4,9,2,12,0,1,1,2,2,0
307,5,6,11,4,3,1,1,1,2,2,0
308,6,7,12,4,10,3,1,0,2,2,0
309,5,4,15,2,12,0,1,1,1,2,1
310,4,6,7,4,14,3,1,1,1,2,0
311,14,4,15,6,1,1,1,0,1,2,0
312,12,2,15,2,4,0,1,1,3,2,1
313,5,4,11,4,14,1,0,1,2,2,0
314,9,4,15,2,6,0,1,1,2,2,1
315,7,4,11,2,3,0,1,1,1,2,0
316,5,2,14,2,10,0,1,1,0,2,1
317,4,4,0,4,3,1,1,1,2,2,0
318,4,4,9,2,4,0,1,1,2,2,1
319,5,4,7,4,1,3,1,0,1,2,0
320,9,4,8,4,7,2,0,1,2,2,0
321,8,4,11,2,3,0,1,1,2,2,0
322,4,7,12,4,1,1,1,1,1,2,0
323,11,6,9,2,10,0,0,1,2,2,1
324,9,4,15,2,4,0,1,1,2,2,0
325,6,4,15,4,8,1,1,1,2,2,0
326,6,4,11,2,12,0,1,1,1,2,0
327,12,4,11,2,12,0,1,1,2,2,1
328,8,0,11,2,0,0,1,1,1,2,0
329,10,4,11,2,14,0,1,1,2,2,0
330,9,3,15,2,4,0,1,1,2,2,1
331,5,4,15,2,7,0,1,1,2,1,1
332,5,4,11,0,12,4,0,0,2,2,0
333,4,4,11,4,1,3,0,0,1,2,0
334,4,4,11,4,8,3,1,1,2,2,0
335,4,1,8,4,4,1,1,0,1,2,0
336,4,6,11,4,5,1,1,1,2,2,0
337,6,4,15,2,13,0,1,1,2,2,1
338,6,4,8,2,7,0,1,1,2,2,0
339,7,4,11,2,3,0,1,1,3,2,1
340,4,4,15,4,14,1,1,1,2,2,0
341,11,2,11,0,8,3,1,0,2,2,0
342,6,7,9,0,10,4,1,0,2,2,1
343,7,4,11,5,1,4,0,0,4,0,0
344,4,4,9,5,10,4,0,0,2,2,0
345,5,4,11,4,12,1,1,1,2,2,0
346,6,6,11,4,5,1,1,1,2,1,0
347,5,4,11,2,14,0,1,1,2,2,0
348,6,1,0,2,3,0,1,1,3,2,0
349,8,4,9,2,4,0,1,1,2,2,1
350,4,4,11,4,12,1,0,0,2,2,1
351,11,4,12,4,4,4,1,1,1,2,0
352,6,4,11,2,7,0,1,1,1,3,0
353,6,4,15,2,3,0,1,1,2,2,1
354,5,2,11,4,8,1,1,0,2,2,0
355,6,4,11,2,12,0,1,1,2,2,1
356,8,2,11,0,1,1,1,0,1,2,0
357,10,4,11,2,6,0,1,1,3,2,1
358,6,4,11,2,3,0,0,1,2,2,0
359,3,4,1,4,1,3,1,0,1,2,0
360,9,5,12,2,4,0,1,1,2,2,0
361,4,2,7,4,11,1,1,1,1,2,0
362,6,4,11,4,1,3,1,0,1,2,0
363,10,6,12,2,10,0,1,1,2,2,0
364,13,4,5,2,4,0,1,1,0,2,0
365,8,4,9,0,8,4,1,0,1,2,0
366,4,4,9,4,12,3,1,1,2,2,0
367,8,6,15,2,4,0,1,1,1,2,0
368,7,7,15,2,11,0,1,1,2,2,0
369,6,6,12,2,12,0,1,1,2,2,1
370,5,4,9,4,13,3,0,1,2,2,0
371,8,6,11,2,8,5,0,0,1,2,0
372,9,7,15,2,4,5,0,0,2,2,0
373,6,4,6,2,1,5,1,0,2,3,0
374,3,4,0,4,8,4,1,0,1,2,0
375,6,4,8,2,12,0,1,1,2,2,0
376,12,4,8,4,9,1,1,0,2,2,0
377,11,7,8,2,10,0,1,1,2,2,0
378,10,4,11,0,1,1,1,0,2,2,0
379,9,4,9,0,12,4,1,0,3,2,0
380,8,6,15,4,8,1,1,0,1,2,0
381,10,4,11,4,4,4,1,0,3,2,0
382,8,4,8,2,10,0,0,1,1,0,1
383,17,4,15,4,1,1,0,0,1,2,0
384,6,4,11,4,4,3,1,0,2,2,0
385,8,4,9,0,12,1,0,0,2,2,0
386,10,4,15,2,5,0,1,1,2,2,0
387,7,4,11,4,14,3,0,1,2,2,0
388,6,0,15,4,0,2,0,1,2,0,0
389,3,2,2,4,11,3,1,1,1,2,0
390,5,6,11,4,3,3,1,1,2,2,0
391,6,7,15,4,10,3,1,1,2,2,0
392,4,4,0,4,8,3,1,0,2,2,0
393,5,4,15,4,4,1,1,0,2,2,0
394,6,4,15,2,6,0,1,1,2,2,0
395,6,4,0,2,9,5,1,0,2,2,0
396,11,6,11,4,12,3,1,0,2,2,0
397,7,4,0,2,12,0,0,1,1,2,1
398,6,4,9,2,3,0,1,1,1,2,0
399,6,0,15,4,0,1,1,1,1,2,0
400,4,4,5,4,7,3,1,1,2,2,0
401,9,7,9,4,10,4,1,1,2,2,0
402,10,4,0,2,8,0,1,1,3,2,1
403,6,4,9,4,10,3,1,0,2,2,0
404,6,4,15,2,1,0,1,1,2,2,0
405,6,4,5,4,4,3,1,1,1,2,0
406,5,4,9,4,12,1,0,1,2,2,0
407,4,6,11,3,4,4,1,0,1,2,0
408,5,4,11,4,12,3,1,1,2,2,0
409,8,4,11,5,4,4,0,0,2,4,0
410,5,4,11,2,11,0,1,1,2,4,0
411,6,4,6,4,7,3,0,1,2,2,0
412,11,4,15,2,1,0,1,1,2,2,1
413,7,4,15,4,8,4,1,1,2,2,0
414,5,4,11,2,14,0,1,1,2,2,1
415,12,4,15,2,3,0,1,1,3,2,0
416,3,4,12,4,12,3,1,0,0,2,0
417,14,6,7,2,8,0,1,1,1,2,1
418,4,6,15,4,4,3,0,1,1,4,1
419,8,4,9,2,13,0,1,1,2,2,1
420,8,2,15,4,4,1,0,1,2,2,0
421,9,6,8,0,10,1,1,0,2,2,0
422,5,6,11,0,3,1,1,1,2,2,0
423,8,4,9,0,12,4,0,0,1,2,0
424,12,4,10,2,3,0,0,1,2,0,1
425,4,4,14,4,10,3,1,1,2,2,0
426,9,5,9,2,4,0,1,1,2,2,1
427,5,1,1,2,2,0,1,1,1,2,0
428,7,4,11,0,3,1,0,1,1,2,0
429,6,4,15,2,1,5,1,0,3,2,0
430,6,6,6,2,3,0,0,1,2,0,0
431,8,4,1,0,8,1,1,0,1,2,0
432,5,4,9,4,3,3,1,1,2,2,0
433,6,4,9,2,8,5,1,0,2,2,1
434,10,4,15,2,8,0,0,1,1,2,1
435,4,4,15,2,8,5,0,0,0,2,0
436,10,4,14,2,10,0,1,1,2,2,0
437,8,4,11,5,12,4,0,0,2,2,0
438,12,7,12,2,10,0,1,1,2,2,0
439,3,4,15,4,1,3,1,1,1,2,0
440,8,4,9,0,10,1,1,1,2,2,1
441,6,4,11,2,3,0,1,1,2,2,0
442,7,4,11,0,3,1,0,1,2,2,0
443,12,6,0,2,14,0,1,1,2,2,0
444,4,4,9,4,12,3,1,0,1,2,0
445,4,4,15,4,5,1,1,0,2,2,0
446,7,4,11,2,12,0,1,1,2,2,0
447,8,4,11,2,3,0,1,1,2,2,1
448,5,4,9,2,4,0,1,1,1,2,1
449,6,4,11,2,3,0,1,1,2,2,0
450,5,5,11,2,12,0,1,1,2,2,0
451,8,0,9,0,0,1,1,0,2,2,0
452,7,4,9,0,10,4,0,0,2,2,0
453,15,4,9,2,7,0,1,1,0,2,0
454,8,4,11,4,7,3,1,1,2,2,0
455,3,4,15,4,8,3,0,1,2,2,0
456,13,5,11,0,6,4,0,1,2,2,0
457,15,2,14,6,10,4,1,1,2,2,0
458,4,4,0,4,14,1,1,1,2,2,0
459,4,0,11,4,11,2,0,1,3,2,0
460,10,4,11,2,7,0,1,1,2,2,0
461,11,4,9,2,4,0,0,1,3,2,0
462,4,7,9,4,10,3,1,0,1,2,0
463,3,4,11,4,7,1,1,1,1,2,0
464,6,4,0,2,3,0,1,1,2,2,1
465,8,4,12,2,12,0,1,1,2,2,0
466,6,5,15,2,4,0,0,1,2,0,1
467,5,4,15,2,6,0,1,1,2,2,1
468,9,4,6,2,7,0,1,1,2,2,0
469,7,1,9,4,10,1,1,1,2,2,0
470,7,4,9,2,12,0,1,1,2,2,0
471,8,1,12,2,4,0,1,1,1,2,0
472,6,6,15,4,10,3,1,0,2,2,0
473,9,4,0,2,7,0,1,1,2,2,0
474,6,6,5,4,5,2,1,1,4,2,0
475,5,4,11,4,3,3,1,1,2,2,0
476,6,4,15,0,12,4,0,0,2,2,0
477,7,0,11,0,0,4,1,0,3,2,0
478,9,6,11,2,5,0,1,1,1,2,0
479,4,4,11,2,14,0,1,1,1,2,1
480,6,4,6,2,3,0,1,1,1,2,0
481,12,4,11,4,1,1,1,0,2,2,0
482,8,0,15,2,0,5,1,0,1,2,1
483,10,4,11,2,6,0,1,1,2,2,1
484,10,1,12,2,4,0,1,1,2,2,1
485,5,4,8,4,12,1,0,0,2,2,0
486,5,4,15,2,12,0,1,1,2,2,1
487,4,6,15,4,4,3,1,1,1,2,0
488,7,4,6,5,8,1,0,0,3,2,0
489,3,4,9,4,6,1,1,1,2,1,0
490,12,4,15,0,4,3,0,1,2,2,0
491,13,4,15,2,12,0,1,1,1,2,0
492,7,2,15,3,1,1,0,0,3,4,0
493,6,4,15,2,6,0,1,1,2,2,1
494,7,4,15,2,7,0,1,1,1,2,0
495,6,4,0,2,7,5,1,0,2,2,1
496,4,7,15,4,10,3,1,0,2,2,0
497,4,4,11,2,14,0,1,1,2,2,0
498,5,4,11,2,3,0,1,1,3,2,1
499,4,4,11,4,1,1,0,0,2,0,0
500,3,4,7,4,10,1,0,1,0,0,0
501,4,4,15,5,4,3,1,1,2,2,0
502,5,4,1,2,3,0,1,1,2,2,1
503,14,2,1,2,3,0,1,1,0,2,1
504,4,4,15,4,3,3,1,1,2,2,0
505,9,2,15,2,11,0,1,1,1,2,1
506,6,4,15,4,4,4,1,1,1,2,0
507,6,4,15,0,3,1,0,0,2,2,0
508,6,4,7,2,4,5,1,0,2,2,0
509,4,6,8,2,10,0,1,1,2,2,0
510,8,4,15,2,3,0,1,1,1,2,1
511,8,4,11,0,12,1,0,0,0,0,0
512,6,4,11,4,14,1,1,1,2,2,0
513,5,2,9,4,10,2,1,0,1,2,0
514,7,4,11,2,8,0,1,1,2,2,0
515,6,4,8,2,14,0,1,1,2,2,1
516,7,4,9,2,10,2,1,1,2,2,0
517,8,5,13,2,6,0,1,1,2,2,1
518,10,4,15,2,6,0,1,1,2,2,1
519,3,5,7,4,4,3,1,0,1,2,1
520,13,4,12,0,10,1,1,0,1,2,0
521,6,4,11,0,12,4,1,1,2,2,0
522,7,4,13,0,7,1,1,1,2,2,1
523,14,4,11,2,4,0,1,1,2,2,0
524,4,4,12,4,8,1,1,0,0,2,0
525,12,4,11,0,1,4,0,0,1,2,0
526,4,4,9,4,11,1,1,1,1,2,0
527,7,4,9,2,12,0,0,1,2,2,0
528,5,6,15,4,12,3,1,1,2,2,0
529,7,5,11,2,3,0,1,1,2,2,0
530,3,4,15,4,5,2,1,1,2,2,1
531,5,4,15,4,3,3,1,1,2,2,0
532,10,4,1,4,7,1,1,1,2,2,0
533,11,4,15,2,8,0,1,1,3,4,1
534,8,4,11,2,3,0,1,1,1,2,1
535,8,4,11,2,12,0,1,1,2,2,1
536,5,6,15,2,12,5,1,0,2,2,0
537,8,4,11,0,7,4,1,1,2,2,0
538,10,4,9,2,4,5,1,0,2,2,1
539,3,4,0,4,12,1,0,0,0,2,0
540,7,4,11,2,3,0,1,1,4,2,1
541,6,4,11,2,12,0,1,1,2,2,1
542,4,4,7,4,4,2,1,1,1,2,0
543,8,4,11,2,3,0,1,1,2,2,1
544,6,4,15,4,3,1,1,1,2,2,0
545,4,4,4,4,6,1,1,1,1,2,0
546,8,4,11,0,3,1,1,1,0,1,0
547,6,4,5,4,3,1,1,1,2,2,0
548,4,4,8,4,12,1,1,0,2,2,0
549,9,4,12,4,1,1,0,1,3,0,0
550,4,4,9,4,10,3,0,1,2,2,0
551,12,4,11,2,6,0,1,1,2,2,0
552,7,0,15,5,0,3,1,0,2,2,0
553,6,4,9,2,4,0,1,1,1,2,0
554,8,6,11,4,3,1,1,1,2,2,0
555,6,4,9,4,1,1,1,0,2,2,0
556,10,4,9,6,12,4,1,1,2,2,0
557,5,0,11,2,0,0,1,1,2,2,0
558,11,4,9,2,10,5,1,0,2,2,0
559,6,4,8,4,13,3,0,0,2,2,0
560,4,4,9,4,1,3,1,0,1,2,0
561,7,4,15,4,12,3,0,0,2,2,0
562,7,4,9,5,10,1,1,0,2,2,0
563,4,7,9,4,1,3,1,0,4,2,0
564,5,4,11,4,8,3,1,0,1,2,0
565,6,4,11,2,3,0,1,1,2,2,1
566,4,4,11,4,7,3,1,1,2,2,0
567,14,5,11,2,4,0,1,1,2,2,1
568,7,4,11,0,7,4,1,0,2,2,0
569,9,4,9,2,4,0,1,1,3,2,0
570,5,4,9,4,1,1,1,1,2,2,0
571,7,4,12,4,4,3,0,1,2,2,0
572,5,1,7,4,5,1,1,1,2,2,0
573,6,4,14,4,10,3,1,1,2,2,0
574,9,4,11,2,7,0,1,1,2,2,0
575,6,6,10,0,4,1,1,1,2,2,0
576,5,4,11,2,3,0,1,1,1,2,0
577,6,5,9,4,4,3,1,0,2,2,0
578,3,4,15,4,3,1,0,0,0,2,0
579,4,6,5,2,4,0,0,1,2,2,1
