,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
196,12,4,2,2,7,0,1,1,2,2,1
197,4,2,11,4,11,1,1,1,2,2,0
198,8,4,11,2,12,0,1,1,2,2,1
199,15,4,4,2,5,0,1,1,4,2,0
200,14,4,0,0,8,1,1,0,1,2,0
201,4,4,15,4,12,4,1,0,3,2,0
202,7,4,15,2,10,0,1,1,2,1,1
203,11,5,15,2,3,0,1,1,3,2,1
204,8,1,15,0,1,4,0,0,2,2,0
205,7,4,0,2,7,0,1,1,2,2,1
206,7,4,11,0,4,1,1,1,2,2,1
207,11,0,9,2,0,0,1,1,2,2,1
208,9,4,15,4,12,1,1,0,2,2,0
209,7,4,15,4,8,1,1,0,2,2,0
210,5,4,11,4,14,1,1,1,2,2,0
211,9,4,15,5,6,4,0,0,2,2,0
212,9,4,11,0,3,1,1,1,2,2,0
213,5,4,11,4,3,3,1,1,2,2,0
214,7,4,15,0,4,4,1,0,1,2,0
215,5,2,9,4,10,3,1,1,2,2,0
216,4,4,15,4,5,3,1,1,2,2,0
217,5,4,13,4,8,1,1,1,2,2,0
218,7,4,15,0,10,3,1,0,1,2,0
219,4,7,15,0,8,1,1,0,2,2,0
220,11,6,6,2,5,0,1,1,2,2,0
221,9,1,8,2,1,0,1,1,2,2,1
222,7,4,12,4,4,1,1,1,2,2,1
223,6,4,11,5,7,1,0,1,2,2,0
224,9,4,0,2,1,5,1,0,1,2,1
225,8,1,9,5,1,2,1,0,2,2,0
226,5,4,15,2,3,0,1,1,2,2,0
227,6,4,9,2,10,5,1,0,1,2,1
228,3,4,11,4,8,3,1,1,2,2,0
229,11,5,11,2,12,0,0,1,3,2,1
230,4,7,15,5,1,2,1,1,2,2,0
231,11,4,9,0,10,1,1,0,2,2,1
232,5,4,9,2,5,0,1,1,2,2,0
233,4,4,8,4,12,4,1,0,1,2,0
234,5,5,9,4,12,1,1,1,3,2,0
235,12,6,14,2,10,0,1,1,2,2,1
236,7,1,9,2,3,0,1,1,2,2,1
237,7,5,9,2,4,0,1,1,2,2,1
238,12,4,10,2,10,0,1,1,2,2,1
239,6,4,15,2,14,0,1,1,2,2,1
240,5,4,15,4,8,3,0,1,1,2,0
241,4,4,11,4,1,3,0,0,2,0,0
242,6,4,9,2,4,0,1,1,2,1,1
243,11,2,15,0,4,1,1,0,4,2,1
244,7,4,15,2,1,0,0,1,2,2,1
245,9,4,7,0,1,1,1,0,2,2,0
246,5,4,6,4,6,3,1,1,2,2,0
247,6,4,11,2,12,0,1,1,2,2,0
248,7,4,9,2,12,0,1,1,2,2,0
249,12,0,12,5,0,1,1,0,2,2,1
250,6,0,11,0,0,1,1,1,2,2,0
251,6,4,9,0,8,4,1,0,2,2,0
252,4,0,15,4,0,1,1,1,2,2,0
253,4,4,9,4,12,3,1,1,2,4,0
254,6,6,11,2,3,0,1,1,2,2,0
255,12,7,11,2,5,0,1,1,2,2,0
256,5,5,14,2,4,0,1,1,1,2,0
257,9,1,15,2,10,0,1,1,2,1,0
258,7,6,15,2,12,0,1,1,4,2,1
259,11,6,8,2,5,0,1,1,1,2,0
260,8,4,11,0,1,1,1,0,1,2,0
261,6,1,9,5,1,1,1,0,1,2,1
262,7,5,11,2,4,0,1,1,2,2,1
263,6,4,1,0,10,1,1,0,1,2,0
264,11,4,11,0,12,1,1,0,1,2,0
265,8,4,15,2,12,0,1,1,2,2,0
266,7,4,8,2,5,0,1,1,2,2,0
267,12,0,6,5,0,4,1,0,2,2,0
268,5,7,11,2,11,0,1,1,3,2,0
269,7,4,11,0,1,4,0,0,2,0,0
270,11,4,11,4,4,4,1,0,2,2,0
271,5,4,9,4,1,3,1,0,3,2,0
272,5,4,8,2,3,0,1,1,2,2,1
273,3,4,15,4,13,3,1,0,0,2,0
274,5,4,11,2,11,0,0,1,2,2,0
275,5,4,11,0,7,4,1,1,2,2,0
276,11,4,9,6,4,2,1,1,2,2,0
277,4,4,15,4,8,2,1,0,1,2,0
278,4,2,7,4,1,1,1,0,1,3,0
279,8,4,8,2,5,0,1,1,2,2,0
280,8,7,12,2,10,0,1,1,3,2,1
281,7,4,11,0,7,1,1,0,2,2,0
282,4,4,15,2,1,5,0,0,2,2,0
283,8,4,11,2,14,0,1,1,2,2,0
284,9,4,1,2,3,0,1,1,2,2,0
285,7,4,11,5,1,1,1,0,2,2,0
286,4,0,15,4,0,3,1,0,1,2,0
287,4,4,1,4,3,2,0,1,2,2,0
288,12,6,11,0,8,1,1,0,1,2,0
289,5,4,15,4,7,1,1,0,2,2,0
290,3,4,11,4,14,3,1,1,2,2,0
291,3,4,0,4,8,3,1,0,2,2,0
292,8,5,15,2,4,0,1,1,2,2,1
293,9,2,15,2,11,0,1,1,2,2,1
294,4,4,11,2,12,0,1,1,2,2,0
295,3,4,1,4,12,3,1,1,0,2,0
296,4,4,15,4,12,3,1,1,2,2,0
297,3,2,2,4,8,3,1,0,1,2,0
298,9,4,15,2,7,0,1,1,2,2,1
299,7,4,9,2,10,0,1,1,1,2,1
300,11,1,2,2,3,0,0,1,2,4,0
301,9,4,15,4,8,1,1,0,1,2,0
302,10,4,11,2,7,0,1,1,2,2,1
303,8,6,15,2,3,0,1,1,2,2,1
304,6,4,11,2,3,0,1,1,2,2,0
305,9,4,7,2,7,0,1,1,2,2,0
306,6,4,11,5,8,1,1,1,2,2,0
307,10,4,8,2,3,0,1,1,2,2,1
308,10,1,15,2,4,0,1,1,2,2,1
309,11,4,1,5,8,2,1,0,0,2,0
310,12,4,1,2,9,2,0,0,2,2,0
311,4,4,15,4,7,1,1,1,2,2,0
312,4,4,9,4,4,4,1,1,1,2,0
313,8,1,8,0,4,1,1,1,2,2,0
314,6,4,15,4,8,1,1,0,2,2,0
315,8,4,11,0,3,1,1,1,2,2,0
316,12,1,9,0,1,1,1,1,1,2,0
317,9,5,15,2,3,0,1,1,2,2,0
318,11,4,7,2,1,0,1,1,2,2,0
319,10,0,7,6,0,4,1,0,2,2,0
320,3,4,2,3,12,3,1,1,1,2,0
321,12,4,15,6,1,2,1,0,1,2,0
322,8,6,9,4,10,1,1,1,3,2,0
323,6,4,12,0,1,1,1,0,2,2,0
324,10,4,15,0,13,1,1,1,2,2,0
325,4,0,0,4,0,1,1,0,1,2,0
326,9,4,1,2,12,0,0,1,2,2,0
327,8,1,12,2,1,5,1,0,2,1,1
328,5,4,11,4,3,4,1,1,2,2,0
329,7,4,11,2,3,2,1,1,2,2,0
330,14,6,11,2,1,5,1,0,1,2,0
331,7,7,6,2,3,0,1,1,2,2,0
332,7,4,11,4,12,1,1,0,2,2,0
333,5,4,8,2,5,0,1,1,2,2,0
334,11,4,11,4,8,1,1,1,2,2,0
335,10,4,8,2,13,5,1,0,0,2,1
336,8,4,9,4,4,3,1,1,2,2,0
337,4,4,11,2,3,0,1,1,3,2,1
338,8,4,8,2,10,5,0,0,3,2,1
339,4,4,11,4,12,3,1,0,2,2,0
340,6,1,11,4,11,1,0,1,2,2,1
341,8,4,11,2,12,0,1,1,2,3,0
342,10,5,11,2,14,0,1,1,2,2,1
343,4,4,15,4,1,3,1,0,2,4,0
344,10,4,11,2,8,0,1,1,2,2,0
345,12,6,11,2,5,0,1,1,3,2,0
346,10,4,11,0,8,4,1,0,2,2,0
347,5,4,7,4,1,1,1,1,2,2,0
348,5,5,15,0,12,4,0,0,2,2,0
349,5,4,11,0,8,4,1,0,2,2,0
350,8,2,12,4,10,1,1,0,2,2,0
351,8,4,15,3,8,1,1,0,2,4,0
352,9,4,9,2,10,5,0,0,2,2,1
353,6,4,10,2,10,0,1,1,3,2,1
354,12,4,11,0,8,4,0,0,1,2,0
355,7,4,9,5,4,1,1,1,1,2,0
356,3,4,11,4,3,3,1,0,2,2,0
357,4,4,15,4,8,3,1,1,1,2,0
358,9,4,11,4,3,3,1,1,2,2,0
359,4,4,15,4,8,1,1,1,1,2,0
360,12,0,15,0,0,3,1,1,0,2,0
361,11,4,15,2,8,0,1,1,2,2,0
362,7,4,11,2,10,0,1,1,2,2,0
363,5,7,8,3,10,1,1,1,1,2,1
364,6,4,9,2,10,0,1,1,2,2,0
365,12,4,11,5,1,1,1,0,2,2,0
366,3,4,11,4,8,3,1,1,1,2,0
367,6,4,15,4,7,3,0,1,1,2,0
368,8,4,15,2,3,0,1,1,2,2,0
369,6,5,11,2,12,0,1,1,2,2,0
370,6,4,9,4,10,1,1,1,2,2,0
371,6,2,8,2,11,5,1,0,2,2,1
372,5,4,8,2,8,0,0,1,2,2,0
373,10,4,11,4,5,4,0,1,2,2,0
374,3,0,1,4,0,3,0,1,1,2,0
375,6,6,15,2,3,0,1,1,3,2,0
376,8,4,11,6,12,4,0,0,2,2,0
377,8,6,9,2,10,0,1,1,2,2,1
378,10,4,11,2,3,0,1,1,2,2,0
379,7,4,11,4,14,1,1,1,2,2,0
380,9,2,12,0,10,1,1,0,2,4,1
381,10,2,11,2,4,0,1,1,2,2,0
382,10,0,11,6,0,4,1,0,2,2,0
383,3,4,0,4,1,3,1,0,0,2,0
384,6,4,11,2,7,0,1,1,2,2,0
385,5,4,15,2,10,0,1,1,2,2,0
386,7,4,8,2,12,0,1,1,2,2,0
387,8,4,9,3,4,4,0,0,2,0,0
388,10,6,11,2,3,0,1,1,2,2,0
389,4,4,15,3,1,1,1,0,1,2,0
390,10,4,0,2,7,0,1,1,2,2,0
391,11,7,11,2,14,0,1,1,2,2,1
392,5,2,10,0,10,1,1,0,2,2,0
393,7,4,9,0,4,1,1,1,2,2,1
394,11,4,8,0,3,1,1,1,2,2,0
395,4,4,9,4,10,1,1,0,1,2,0
396,6,4,8,4,1,3,1,0,2,2,1
397,4,4,11,4,7,1,1,1,2,2,0
398,5,5,11,4,3,1,1,1,2,2,0
399,5,4,15,4,10,1,1,0,2,2,0
400,9,6,14,2,10,0,1,1,3,2,1
401,7,5,10,2,4,0,1,1,2,2,1
402,5,4,11,2,14,0,1,1,3,2,0
403,8,4,9,2,14,0,1,1,2,2,1
404,5,4,9,4,4,1,0,1,2,2,0
405,8,6,15,4,5,4,1,1,2,2,0
406,6,4,15,4,1,2,1,0,2,2,0
407,4,4,11,4,1,1,0,0,1,2,0
408,4,4,15,4,12,3,1,1,2,2,0
409,5,4,9,5,13,1,1,1,0,2,0
410,3,4,1,4,6,3,0,1,2,2,0
411,5,4,15,4,14,1,1,1,2,2,0
412,5,6,11,2,6,5,1,0,1,2,0
413,5,4,15,4,12,1,1,1,2,2,0
414,3,4,11,4,1,3,1,0,1,2,0
415,4,4,1,4,7,3,1,0,2,2,0
416,8,4,11,4,4,3,1,0,2,2,0
417,5,6,14,4,10,4,1,1,2,2,0
418,5,4,15,4,5,3,1,0,2,2,0
419,3,4,2,4,6,3,1,1,2,2,0
420,9,2,8,2,10,5,1,0,2,2,1
421,5,4,15,4,3,3,1,0,2,2,0
422,4,4,11,5,14,3,1,1,2,2,0
423,14,4,11,0,8,4,1,0,1,2,0
424,7,4,8,2,12,0,1,1,2,2,0
425,4,4,11,4,14,3,0,1,2,2,0
426,13,4,11,4,14,1,1,1,2,2,0
427,7,4,7,2,12,0,1,1,3,2,1
428,9,4,15,0,12,4,0,0,2,2,1
429,10,4,15,0,6,4,1,0,2,2,0
430,5,4,9,4,3,1,1,1,2,2,0
431,6,2,15,0,14,1,1,1,1,2,0
432,12,4,9,2,12,0,1,1,2,2,1
433,11,6,11,2,5,0,1,1,1,2,1
434,4,4,11,4,6,3,1,1,2,2,0
435,6,4,11,2,10,0,1,1,1,2,0
436,12,4,8,6,12,1,1,0,1,2,1
437,8,1,7,2,1,0,1,1,2,2,0
438,5,4,11,2,12,0,1,1,3,2,0
439,12,0,5,2,0,0,1,1,2,2,0
440,11,4,15,2,3,0,1,1,2,2,0
441,6,6,14,4,10,1,1,1,2,2,1
442,8,4,11,2,3,0,1,1,2,2,1
443,4,4,15,4,1,4,1,0,2,2,0
444,4,4,9,4,8,1,1,0,3,2,0
445,8,1,15,4,11,1,1,1,1,2,0
446,5,4,15,4,1,3,1,0,1,2,0
447,6,6,11,2,3,5,1,0,2,2,0
448,7,4,11,2,3,0,1,1,2,2,1
449,5,4,15,4,1,3,1,0,1,2,0
450,10,4,12,0,10,4,1,0,2,2,0
451,8,4,7,2,10,5,0,0,2,0,1
452,3,4,11,4,7,3,1,0,1,2,0
453,11,4,11,0,6,1,1,1,2,2,0
454,10,4,8,2,3,0,1,1,2,2,1
455,10,5,15,2,4,0,1,1,2,2,0
456,6,4,13,0,1,1,1,0,2,2,0
457,11,4,11,0,7,1,1,0,2,2,0
458,9,6,11,2,14,0,1,1,3,2,0
459,9,6,11,2,3,0,1,1,2,2,0
460,5,4,11,2,6,0,1,1,2,2,0
461,11,4,9,2,12,0,1,1,2,2,1
462,5,4,11,4,8,3,1,1,2,2,0
463,13,7,15,2,8,0,1,1,2,2,0
464,5,4,15,2,7,0,1,1,2,2,0
465,11,4,9,0,8,1,1,1,2,2,0
466,7,4,7,3,3,4,1,1,2,2,0
467,5,4,9,2,4,0,1,1,2,2,1
468,7,6,15,2,5,0,1,1,3,2,1
469,12,0,9,2,0,5,1,0,2,2,0
470,5,4,1,2,3,0,1,1,2,2,0
471,6,4,9,0,13,1,1,1,3,2,1
472,4,4,3,2,7,0,1,1,2,2,0
473,12,4,12,2,4,0,1,1,2,2,0
474,10,6,11,0,4,1,1,1,1,2,0
475,7,6,11,2,5,0,1,1,2,2,0
476,7,4,9,4,10,1,0,0,2,2,0
477,5,4,15,4,4,1,0,0,2,2,0
478,6,4,12,2,12,0,1,1,2,2,1
479,13,4,1,2,6,0,1,1,1,2,0
480,5,7,15,4,3,1,1,1,1,2,0
481,5,0,11,0,0,4,1,0,2,2,0
482,6,4,0,2,14,0,1,1,0,2,0
483,5,4,11,0,1,4,1,0,0,2,0
484,12,6,3,2,3,0,1,1,2,2,0
485,9,4,12,2,4,0,1,1,3,2,1
486,3,4,1,4,7,3,1,1,2,2,0
487,5,4,11,2,3,0,1,1,2,2,0
488,9,2,15,0,8,4,1,0,1,2,0
489,4,4,15,4,12,1,0,0,1,2,0
490,4,4,11,4,6,3,1,1,2,2,0
491,7,5,8,2,10,0,1,1,3,2,0
492,10,4,15,6,1,4,1,0,2,2,0
493,4,2,15,0,1,3,1,0,2,2,0
494,10,5,11,2,4,0,1,1,2,2,1
495,4,4,11,4,12,3,1,1,1,2,0
496,7,4,11,2,3,0,0,1,2,0,0
497,11,4,11,6,12,4,1,1,2,2,0
498,4,4,11,4,12,3,1,0,1,2,0
499,3,0,15,4,0,3,1,1,1,2,0
500,9,4,11,2,12,0,1,1,2,2,0
501,4,4,11,2,7,0,1,1,2,2,0
502,5,4,12,4,10,3,1,1,2,2,0
503,5,4,15,2,1,0,1,1,2,2,0
504,18,4,11,2,3,0,1,1,2,2,1
505,4,4,14,4,10,1,1,1,1,2,0
506,6,2,8,2,11,0,1,1,3,2,1
507,3,4,11,4,6,3,1,1,1,2,0
508,4,4,15,4,5,1,1,1,3,2,0
509,4,4,7,4,8,1,1,0,2,2,0
510,5,7,15,4,11,1,1,1,3,2,0
511,8,4,7,0,1,1,1,0,2,2,0
512,8,1,11,2,12,0,1,1,2,2,0
513,7,4,15,4,1,1,1,1,2,2,0
514,12,1,12,2,10,0,1,1,2,2,0
515,3,4,11,4,8,1,0,0,1,2,0
516,10,2,12,2,10,0,1,1,2,2,1
517,9,6,9,2,4,0,1,1,0,2,0
518,11,7,1,0,10,1,1,1,2,2,0
519,3,7,1,4,8,3,1,0,1,2,0
520,7,4,9,2,4,5,1,0,2,2,1
521,13,4,5,2,12,0,1,1,2,2,1
522,6,2,11,2,11,0,0,1,2,2,0
523,5,4,11,4,1,4,1,0,2,2,0
524,11,6,0,2,3,0,1,1,3,2,1
525,4,4,15,4,3,3,0,1,2,2,0
526,6,4,9,4,10,1,1,0,2,2,0
527,4,4,15,2,11,0,1,1,1,2,1
528,7,1,7,0,1,1,1,0,1,2,0
529,7,4,4,0,1,4,1,0,2,2,0
530,10,4,8,0,1,1,0,0,2,2,0
531,4,4,15,4,4,3,1,1,2,2,1
532,6,7,9,2,10,0,1,1,2,1,1
533,13,4,3,2,8,0,1,1,2,2,0
534,8,1,11,2,4,0,1,1,2,2,1
535,3,4,4,4,8,1,0,0,2,2,0
536,7,4,7,2,1,5,0,0,2,2,1
537,10,0,2,0,0,4,1,0,4,2,0
538,8,6,11,0,1,1,1,0,3,2,0
539,4,4,9,4,10,4,1,0,0,2,0
540,6,1,14,2,10,0,1,1,2,2,1
541,8,4,8,2,13,0,1,1,2,2,0
542,13,4,15,2,12,0,1,1,1,2,0
543,14,2,9,0,10,1,1,0,0,2,0
544,6,4,9,2,4,0,1,1,2,2,1
545,7,4,11,0,8,2,0,1,2,2,0
546,5,4,15,0,1,1,1,1,4,2,0
547,9,4,11,4,10,1,1,0,2,2,1
548,8,4,2,3,14,3,0,1,2,2,0
549,9,4,7,4,3,1,1,0,2,2,0
550,6,4,9,2,10,0,0,1,2,2,1
551,4,4,15,2,3,0,1,1,2,2,0
552,10,4,15,2,4,5,1,0,2,2,1
553,3,4,15,4,1,3,1,0,2,2,0
554,8,4,11,4,12,1,1,1,1,2,0
555,4,0,15,4,0,3,1,1,0,2,0
556,10,6,10,2,10,0,1,1,1,2,0
557,8,4,12,2,10,5,1,0,2,2,0
558,7,4,9,4,10,4,0,0,2,0,0
559,11,4,9,2,12,0,1,1,2,2,1
560,11,2,12,5,4,4,1,0,2,2,1
561,5,4,12,4,13,1,1,1,2,4,0
562,8,4,8,2,6,0,1,1,2,2,0
563,5,4,11,4,1,3,1,0,2,2,0
564,10,6,12,2,4,0,1,1,3,2,1
565,7,4,11,2,8,0,1,1,2,2,0
566,12,4,11,2,5,0,1,1,1,2,0
567,11,4,11,6,7,4,1,0,2,2,0
568,7,4,11,2,7,0,0,1,2,2,0
569,12,4,15,4,13,3,1,0,2,2,1
570,7,4,11,2,3,0,1,1,3,2,1
571,7,4,14,2,10,0,1,1,2,2,1
572,6,4,11,2,10,0,1,1,2,2,1
573,6,0,3,4,0,1,1,1,2,2,0
574,4,4,15,4,8,3,1,0,2,2,0
575,7,6,0,5,3,2,1,1,2,1,0
576,7,6,15,4,12,3,1,1,2,2,0
577,9,4,12,2,4,0,1,1,2,2,1
578,9,4,11,2,1,0,1,1,2,2,0
579,12,4,11,0,6,1,0,1,2,2,0
